,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Peru,Belgium,Czechia,Canada,Portugal,Malaysia,Australia,Chile,Thailand,Switzerland,Romania,Vietnam,Denmark,Sweden,Austria,Iraq,Greece,Bangladesh,Slovakia,Serbia,Hungary,"Korea, South",Jordan,Pakistan,Georgia,Kazakhstan,Ireland,Morocco,Norway,Cuba,Bulgaria,Lebanon,Croatia,Nepal,Tunisia,Mongolia,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Azerbaijan,Panama,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Singapore,Moldova,Libya,Bahrain,Ethiopia,Egypt,Estonia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,El Salvador,Laos,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Brunei,Congo (Brazzaville),New Zealand,Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Bhutan,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
528,2021-06-17,600503,383490,496427,110809,128295,125853,49012,90277,127190,80634,87789,82619,98156,18001,74734,230792,53753,54041,14329,58323,23276,6427,189757,25117,30257,26013,17057,4202,910,31140,1555,10759,32115,61,2529,14574,10674,16811,12494,13345,12464,6985,29948,1996,9635,21913,5114,7586,4979,9225,790,1123,17980,7811,8165,8597,13792,411,15924,1741,4409,3015,4357,21175,5152,4459,4959,6458,8549,7635,2425,11294,3545,1842,982,3733,3250,2482,2906,34,6162,3170,1271,4262,15760,1267,4491,6691,2626,9626,581,3434,1525,375,5472,2454,3605,940,2117,713,1647,1604,844,2255,1916,818,3842,542,201,790,1107,2315,3,377,1023,4846,380,699,1313,851,30,866,1158,1164,306,436,18,419,676,6,892,441,2737,480,280,327,1832,47,157,51,167,8,127,127,167,21,240,326,523,361,103,775,3,161,26,80,19,167,497,188,91,115,120,154,98,90,1,181,1351,58,0,19,33,193,12,146,1,69,82,95,42,174,37,1,0,0,0,0,13,0,0,0,0,0,2,1,0,0
530,2021-06-18,601117,385137,498903,110877,128306,126300,49071,90374,127225,80652,88247,82746,98746,18004,74782,230959,54043,54097,14377,58441,23385,6427,189933,25117,30275,26024,17061,4276,910,31259,1577,10761,32212,62,2529,14574,10677,16834,12514,13399,12478,6990,29950,1997,9647,21940,5131,7586,4979,9233,790,1132,17987,7815,8168,8641,13874,425,15924,1747,4411,3025,4360,21234,5207,4473,4961,6465,8595,7650,2480,11411,3548,1851,982,3742,3251,2485,2925,34,6165,3173,1286,4276,15791,1267,4492,6719,2626,9630,582,3437,1554,375,5474,2454,3615,940,2117,717,1656,1605,844,2255,1920,818,3934,584,203,793,1134,2321,3,378,1028,4846,394,713,1313,853,30,866,1158,1166,306,443,18,420,677,6,895,442,2737,480,281,328,1837,47,157,51,167,8,127,127,167,21,240,327,524,361,103,775,3,161,26,80,19,167,518,188,91,115,120,154,98,90,1,181,1352,58,0,19,33,193,12,146,1,69,82,95,42,174,37,1,0,0,0,0,13,0,0,0,0,0,2,1,0,0
532,2021-06-19,601296,386708,501108,110899,128320,126761,49122,90390,127253,80652,88742,82854,99335,18007,74823,230959,54291,54142,14405,58590,23538,6427,189933,25132,30278,26055,17062,4348,910,31392,1609,10762,32308,64,2531,14574,10679,16860,12534,13466,12478,6997,29950,2002,9656,21940,5148,7586,4979,9237,790,1148,17989,7819,8169,8675,13960,425,16088,1752,4412,3035,4364,21284,5241,4473,4961,6468,8645,7663,2534,11521,3550,1862,982,3754,3258,2493,2943,34,6168,3173,1297,4280,15829,1267,4496,6759,2626,9630,582,3447,1595,375,5475,2454,3624,940,2117,718,1666,1605,847,2255,1925,818,4030,626,205,793,1134,2327,3,379,1031,4846,414,732,1313,856,30,873,1158,1168,307,454,18,420,677,6,896,444,2737,480,281,328,1841,47,158,52,173,8,127,127,168,21,241,329,524,361,103,775,3,161,26,80,19,167,538,188,91,115,120,155,98,90,1,181,1353,58,0,19,33,193,12,146,1,69,82,95,42,174,37,1,0,0,0,0,13,0,0,0,0,0,2,1,0,0
536,2021-06-20,601369,388135,502139,110914,128326,127206,49185,90400,127270,80652,89043,82965,99934,18007,74828,231187,54662,54171,14425,58702,23621,6427,190202,25136,30280,26077,17065,4408,910,31513,1629,10764,32326,66,2531,14574,10680,16885,12548,13548,12478,7001,29950,2004,9662,22007,5160,7666,4979,9238,790,1159,17990,7822,8174,8726,14038,436,16132,1757,4412,3044,4366,21293,5271,4473,4962,6475,8694,7677,2581,11633,3551,1870,982,3756,3262,2496,2958,34,6170,3174,1306,4283,15859,1268,4498,6766,2710,9630,583,3456,1644,375,5475,2454,3631,940,2117,718,1672,1605,848,2255,1931,818,4122,660,206,793,1161,2332,3,382,1033,4846,431,737,1313,859,30,879,1158,1168,308,460,18,420,677,7,901,447,2737,481,283,328,1845,47,158,52,173,8,127,128,168,21,241,329,524,361,103,775,3,161,26,80,19,167,549,188,91,115,120,155,98,90,1,181,1355,58,0,19,33,193,12,146,1,69,82,95,42,174,37,1,0,0,0,0,13,0,0,0,0,0,2,1,0,0
538,2021-06-21,601627,389302,503120,110954,128331,127641,49236,90477,127291,80689,89490,83101,100582,18008,74829,231244,54956,54192,14460,58795,23749,6427,190645,25141,30280,26088,17068,4477,910,31645,1658,10764,32391,69,2532,14574,10680,16910,12565,13626,12496,7004,29959,2006,9671,22034,5175,7666,4979,9244,790,1170,18000,7825,8182,8772,14118,459,16174,1763,4415,3053,4367,21304,5316,4530,4963,6477,8735,7691,2633,11743,3554,1877,982,3758,3265,2496,2973,35,6173,3178,1311,4286,15898,1268,4499,6772,2741,9643,583,3461,1691,375,5477,2454,3641,1069,2118,718,1685,1605,848,2256,1937,818,4215,680,206,794,1179,2336,3,388,1034,4846,441,747,1313,868,30,879,1158,1171,308,467,18,420,677,7,903,449,2737,481,283,329,1848,47,158,52,173,8,127,128,168,21,243,329,524,369,103,775,3,161,26,80,19,167,569,188,91,115,120,155,98,90,1,181,1355,58,0,19,33,193,12,146,1,69,82,95,42,174,37,2,0,0,0,0,13,0,0,0,0,0,2,1,0,0
540,2021-06-22,601978,390660,505223,111005,128358,128180,49293,90553,127322,80719,90281,83217,101302,18011,74858,231505,55291,54220,14504,59092,23809,6428,190645,25144,30283,26156,17074,4554,910,31690,1693,10765,32465,69,2532,14608,10684,16935,12581,13702,12502,7010,29963,2007,9683,22073,5199,7666,4979,9247,790,1180,18008,7829,8188,8813,14223,459,16243,1767,4416,3063,4371,21315,5350,4546,4963,6483,8785,7703,2704,11849,3555,1888,983,3769,3267,2497,2989,35,6175,3181,1326,4290,15935,1269,4502,6818,2782,9648,584,3484,1744,375,5477,2455,3650,1069,2118,720,1691,1606,852,2256,1945,818,4293,714,207,794,1179,2341,3,392,1037,4846,459,761,1320,875,30,888,1159,1173,309,477,18,420,677,9,903,452,2748,482,284,329,1851,47,158,52,173,8,127,128,168,21,244,329,524,369,104,775,3,164,26,84,19,168,575,189,91,115,120,155,98,90,1,181,1355,58,0,21,33,193,12,146,1,69,84,99,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
542,2021-06-23,602377,391981,507488,111038,128377,128719,49358,90620,127352,80748,90986,83329,101947,18015,74893,231847,55594,54299,14562,59258,23928,6428,190906,25149,30289,26176,17077,4637,910,31746,1744,10766,32626,70,2532,14616,10686,16968,12595,13787,12502,7013,29971,2008,9693,22108,5211,7666,4989,9254,792,1193,18013,7832,8190,8894,14318,482,16329,1773,4417,3072,4371,21367,5374,4567,4965,6491,8845,7716,2769,11973,3555,1894,983,3773,3269,2497,2989,35,6178,3183,1330,4292,15967,1269,4503,6844,2816,9651,586,3514,1794,375,5478,2455,3660,1069,2118,722,1692,1608,857,2256,1953,818,4366,752,207,794,1224,2346,3,397,1042,4846,475,768,1320,878,30,891,1159,1177,309,482,18,420,677,13,905,452,2750,483,284,329,1855,47,159,53,173,8,127,128,168,21,244,329,525,388,104,775,3,164,26,84,19,168,599,189,91,115,120,155,98,90,1,181,1355,58,0,21,33,193,12,146,1,69,84,99,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
544,2021-06-24,602717,393310,509526,111082,128398,129278,49417,90685,127362,80766,91438,83473,102636,18018,74917,232068,55949,54366,14604,59406,24036,6429,191073,25152,30291,26193,17079,4721,910,31797,1775,10769,32771,72,2532,14619,10697,16999,12613,13868,12502,7019,29972,2009,9703,22152,5228,7666,4989,9265,792,1209,18022,7835,8192,8918,14406,493,16414,1775,4417,3082,4375,21377,5413,4581,4965,6500,8894,7730,2814,12086,3555,1903,984,3781,3275,2500,3023,35,6180,3185,1334,4296,16002,1269,4505,6879,2848,9653,587,3538,1855,375,5481,2455,3669,1095,2118,723,1709,1609,863,2260,1958,818,4452,781,207,794,1279,2351,3,402,1049,4846,493,775,1320,881,30,896,1159,1178,309,490,18,420,678,13,905,458,2750,483,285,329,1859,47,159,55,173,8,127,128,168,21,244,329,525,388,104,775,3,164,26,84,20,168,605,189,91,115,120,155,98,90,1,181,1356,58,0,21,33,193,12,146,1,69,87,110,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
546,2021-06-25,603240,394493,511534,111115,128416,129869,49473,90752,127418,80779,91979,83588,103321,18023,74953,232346,56371,54429,14635,59621,24152,6429,191447,25160,30292,26198,17081,4803,910,32012,1819,10771,32911,74,2532,14619,10700,17033,12634,13976,12505,7024,29980,2012,9710,22188,5237,7666,4989,9268,792,1219,18026,7839,8196,8945,14489,505,16496,1782,4417,3093,4378,21433,5447,4602,4967,6505,8960,7743,2862,12215,3556,1913,984,3789,3282,2501,3038,35,6182,3185,1335,4302,16031,1269,4505,6902,2848,9655,588,3556,1915,375,5484,2455,3678,1095,2119,725,1721,1609,865,2260,1964,818,4519,830,209,794,1305,2356,3,404,1051,4847,509,791,1320,883,30,898,1161,1179,309,494,18,420,678,14,906,459,2750,486,286,329,1862,47,159,55,173,8,127,128,168,21,245,329,525,400,104,775,3,165,26,84,20,168,610,189,91,115,120,155,98,90,1,181,1357,58,0,21,33,193,12,146,1,69,87,110,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
548,2021-06-26,603400,395751,513051,111127,128439,130479,49524,90761,127458,80779,92317,83711,104014,18023,74974,232521,56729,54473,14664,59778,24244,6429,191447,25160,30296,26215,17083,4884,910,32163,1870,10771,33177,74,2532,14619,10699,17061,12646,14053,12505,7029,29980,2013,9718,22211,5255,7666,4989,9273,792,1231,18027,7841,8197,8975,14579,518,16551,1792,4419,3103,4379,21485,5474,4602,4967,6514,9008,7760,2905,12365,3556,1919,984,3796,3290,2503,3055,36,6183,3185,1341,4309,16062,1269,4506,6916,2848,9655,588,3574,1967,375,5484,2456,3685,1095,2119,727,1725,1609,867,2260,1971,818,4594,868,209,794,1345,2361,3,411,1057,4846,523,800,1320,887,30,912,1163,1181,311,499,18,420,678,15,906,462,2750,486,286,329,1864,47,159,55,173,8,127,128,168,21,245,329,525,400,104,775,3,165,26,84,21,168,623,189,91,115,121,155,98,90,1,181,1358,58,0,21,33,193,12,146,1,69,93,113,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
550,2021-06-27,603473,396730,513772,111145,128450,131070,49576,90768,127472,80779,92568,83845,104678,18024,74979,232564,57138,54498,14674,59900,24372,6429,191584,25160,30298,26228,17084,4944,910,32298,1912,10773,33253,76,2533,14619,10700,17091,12664,14172,12505,7031,29980,2015,9727,22231,5266,7759,4989,9277,792,1241,18027,7843,8200,9009,14654,533,16581,1796,4419,3113,4380,21523,5494,4602,4968,6524,9050,7775,2944,12517,3559,1933,984,3797,3297,2503,3068,36,6184,3187,1345,4314,16092,1269,4508,6916,2967,9655,588,3595,2022,375,5484,2456,3693,1095,2119,729,1736,1609,868,2260,1977,818,4650,903,209,795,1400,2367,3,420,1061,4846,540,817,1320,889,30,916,1164,1182,312,507,18,420,678,15,906,462,2754,486,286,329,1867,47,159,55,173,8,127,128,168,21,245,329,525,400,104,775,3,165,26,84,21,168,632,189,91,115,121,155,98,90,1,181,1360,58,0,21,33,193,12,146,1,69,94,113,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
552,2021-06-28,603619,397637,514486,111189,128453,131671,49634,90826,127500,80789,93142,83985,105326,18024,74979,232608,57561,54517,14712,60038,24456,6429,191899,25168,30298,26239,17086,5001,910,32454,1934,10773,33311,78,2534,14619,10701,17121,12682,14276,12509,7039,29989,2017,9737,22254,5275,7759,4989,9283,792,1253,18040,7845,8202,9051,14737,533,16631,1802,4419,3122,4381,21523,5524,4648,4970,6529,9089,7789,2985,12641,3561,1943,984,3801,3309,2503,3068,36,6187,3191,1348,4315,16125,1269,4510,6922,3013,9658,588,3612,2091,375,5484,2456,3699,1125,2119,731,1749,1609,869,2262,1982,818,4730,956,209,795,1445,2371,3,427,1061,4846,556,822,1320,891,30,916,1164,1187,313,512,18,420,678,17,909,466,2754,487,286,329,1870,47,159,55,173,8,127,128,168,21,245,329,525,413,104,775,3,165,26,84,21,168,635,189,91,116,121,155,98,90,1,181,1361,58,0,22,33,193,12,146,1,69,97,120,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
554,2021-06-29,603956,398454,516424,111234,128476,132314,49687,90883,127542,80829,93668,84127,105934,18028,75005,232803,58024,54531,14742,60264,24557,6429,191899,25170,30298,26275,17092,5108,910,32489,1970,10775,33605,80,2535,14626,10700,17156,12695,14388,12510,7043,29991,2018,9743,22281,5297,7759,4989,9292,792,1270,18049,7848,8205,9071,14843,548,16702,1807,4419,3132,4381,21545,5558,4661,4973,6536,9147,7804,3030,12763,3561,1961,984,3815,3320,2508,3084,36,6191,3191,1351,4320,16148,1269,4514,6980,3056,9663,588,3621,2138,375,5484,2456,3708,1125,2120,733,1761,1610,872,2262,1992,818,4794,989,210,795,1445,2376,3,431,1065,4847,575,833,1324,894,30,924,1166,1194,313,516,18,420,678,21,911,468,2754,487,286,329,1873,47,159,55,173,8,127,129,169,21,246,329,525,415,104,775,3,165,26,84,22,168,643,191,91,117,121,155,98,90,1,181,1361,58,0,23,33,193,12,146,1,69,98,123,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
558,2021-06-30,604251,399459,518488,111259,128490,132973,49732,90945,127566,80875,94304,84264,106544,18028,75021,233047,58491,54581,14783,60647,24662,6429,192331,25173,30303,26296,17096,5170,910,32545,2023,10773,33786,81,2535,14629,10702,17186,12706,14503,12510,7047,29992,2021,9750,22321,5316,7759,4998,9296,794,1284,18061,7851,8206,9112,14959,563,16767,1811,4419,3143,4383,21560,5593,4667,4974,6545,9215,7819,3077,12895,3563,1969,984,3822,3334,2513,3119,36,6194,3193,1352,4320,16169,1269,4514,7005,3100,9665,590,3634,2199,375,5484,2456,3716,1125,2120,736,1789,1613,878,2262,2000,818,4871,1023,210,796,1521,2381,3,438,1075,4847,602,847,1324,900,30,924,1166,1196,313,522,18,420,678,21,913,469,2754,489,286,329,1876,47,159,56,173,8,127,129,171,21,246,329,525,425,104,775,3,165,26,84,23,168,648,191,91,117,121,155,98,90,1,181,1361,58,0,23,33,193,12,146,1,69,100,127,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
572,2021-07-01,604537,400312,520420,111288,128512,133633,49774,91014,127587,80883,94772,84389,107137,18031,75044,233248,58995,54644,14807,61029,24797,6429,192687,25180,30304,26315,17101,5254,910,32588,2080,10773,33861,81,2536,14630,10706,17216,12710,14646,12511,7047,29992,2024,9756,22345,5327,7759,5000,9298,794,1302,18067,7854,8209,9145,15065,592,16822,1819,4419,3153,4384,21605,5619,4674,4975,6552,9282,7832,3120,13017,3565,1979,984,3840,3347,2520,3136,36,6194,3198,1353,4325,16194,1269,4517,7030,3140,9667,591,3640,2271,375,5485,2456,3726,1158,2121,740,1808,1613,884,2262,2009,818,4962,1061,213,796,1556,2387,3,448,1080,4847,628,857,1324,903,30,933,1168,1199,315,531,18,420,678,24,915,473,2760,489,287,329,1879,47,159,57,173,8,127,130,172,21,246,329,525,436,104,775,3,166,26,84,24,168,661,191,91,117,122,155,98,90,1,181,1361,58,0,25,33,193,12,146,1,69,102,128,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
594,2021-07-02,604972,401050,522296,111312,128539,134302,49829,91032,127615,80911,95382,84516,107723,18038,75065,233428,59534,54687,14832,61332,24973,6429,192687,25185,30308,26339,17108,5327,910,32809,2141,10773,33898,84,2537,14631,10709,17256,12722,14778,12511,7051,29992,2025,9760,22379,5335,7759,5000,9307,794,1322,18083,7856,8212,9179,15179,592,16879,1825,4419,3164,4387,21623,5642,4686,4977,6560,9350,7848,3157,13127,3570,1995,984,3846,3364,2526,3154,36,6194,3205,1356,4327,16215,1269,4518,7059,3140,9667,591,3651,2341,375,5486,2456,3735,1158,2121,742,1841,1613,885,2262,2019,818,5048,1111,213,796,1586,2393,3,453,1082,4847,660,866,1324,906,30,937,1170,1202,315,539,18,420,678,25,918,477,2760,489,287,330,1882,47,159,57,173,8,127,130,172,21,246,329,525,436,104,775,3,166,26,84,24,168,676,191,93,117,122,155,98,90,1,181,1361,58,0,25,33,193,12,146,1,69,104,129,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
616,2021-07-03,605062,402005,523932,111329,128557,134987,49874,91040,127637,80911,95594,84627,108314,18039,75083,233580,60027,54735,14841,61507,25063,6429,192687,25185,30310,26349,17112,5434,910,32973,2182,10773,33925,84,2538,14631,10709,17281,12731,14912,12513,7055,29992,2026,9769,22408,5347,7759,5000,9315,794,1337,18084,7859,8215,9198,15261,617,16920,1831,4419,3175,4389,21660,5663,4686,4977,6567,9419,7863,3191,13235,3570,2005,984,3852,3384,2526,3173,36,6195,3205,1358,4330,16242,1269,4521,7081,3140,9667,592,3671,2397,375,5486,2456,3745,1158,2121,745,1859,1614,897,2262,2027,818,5107,1111,213,796,1626,2397,3,465,1082,4847,696,879,1324,910,30,945,1171,1205,315,541,18,420,678,27,921,478,2760,489,287,330,1885,47,159,57,173,8,127,130,172,21,246,329,526,436,104,775,3,166,26,84,24,168,686,191,93,117,122,155,98,90,1,181,1361,58,0,25,33,194,12,146,1,69,104,133,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
622,2021-07-04,605103,402728,524703,111340,128572,135637,49924,91039,127649,80911,95904,84792,108896,18039,75084,233622,60582,54758,14847,61840,25149,6428,193230,25185,30310,26361,17112,5497,910,33103,2226,10774,33928,86,2538,14631,10709,17316,12737,15065,12513,7058,29992,2028,9781,22427,5347,7934,5000,9319,794,1351,18084,7861,8218,9225,15377,629,16951,1834,4419,3185,4390,21660,5689,4686,4978,6574,9461,7876,3236,13346,3573,2017,984,3857,3419,2528,3190,36,6196,3211,1360,4331,16264,1269,4526,7089,3283,9667,592,3675,2443,375,5486,2456,3755,1158,2121,747,1878,1615,904,2262,2037,818,5199,1111,213,796,1649,2403,3,470,1082,4847,720,892,1324,913,30,960,1174,1208,315,545,18,420,678,30,922,478,2760,489,288,330,1887,47,159,57,173,8,127,131,172,21,246,329,527,436,104,775,3,166,26,85,24,168,688,191,94,117,122,155,98,90,1,181,1361,58,0,25,33,194,12,146,1,69,106,133,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
624,2021-07-05,605227,403281,525492,111377,128581,136279,49959,91068,127680,80934,96521,84949,109466,18040,75085,233689,61140,54784,14866,62171,25192,6429,193389,25190,30311,26369,17117,5574,910,33249,2276,10774,33973,90,2538,14631,10713,17345,12743,15229,12513,7059,29996,2032,9785,22452,5373,7934,5000,9329,794,1372,18125,7863,8219,9248,15482,629,16985,1839,4420,3194,4391,21695,5711,4726,4978,6583,9498,7891,3268,13447,3573,2029,984,3857,3461,2528,3209,36,6197,3213,1363,4332,16284,1270,4527,7129,3316,9667,593,3690,2492,380,5486,2456,3765,1188,2122,751,1911,1619,912,2265,2046,818,5283,1966,213,796,1662,2409,3,479,1094,4848,748,899,1324,915,30,962,1175,1215,315,548,18,420,678,33,924,478,2760,489,288,330,1889,47,161,57,173,8,127,132,173,21,246,329,527,451,104,775,3,167,26,85,25,168,689,191,96,117,122,155,98,90,1,182,1362,58,0,25,33,194,12,146,1,69,107,133,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
626,2021-07-06,605527,404211,527251,111412,128618,137005,49996,91118,127704,80952,96983,85095,110019,18041,75095,233958,61868,54815,14888,62628,25296,6429,193588,25194,30312,26382,17118,5677,910,33288,2333,10774,34021,97,2539,14633,10718,17376,12754,15392,12514,7061,29998,2033,9795,22469,5383,7934,5000,9336,794,1387,18127,7865,8221,9263,15601,646,17013,1843,4421,3204,4395,21708,5735,4740,4978,6591,9548,7907,3313,13553,3576,2049,985,3866,3513,2531,3222,36,6200,3215,1366,4335,16306,1270,4530,7149,3339,9667,594,3697,2559,381,5486,2456,3775,1188,2122,754,1939,1619,923,2265,2054,818,5360,1995,213,796,1690,2414,3,491,1096,4848,779,903,1324,920,30,969,1178,1218,315,552,18,420,683,39,924,482,2760,489,289,330,1891,47,161,57,173,8,127,132,174,21,251,333,527,462,104,775,3,167,26,85,25,168,706,192,96,117,122,155,98,90,1,182,1363,58,0,25,33,194,12,146,1,70,108,134,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
628,2021-07-07,605848,405028,528836,111440,128651,137718,50048,91148,127718,80969,97439,85261,110578,18044,75114,234192,62908,54860,14902,63039,25459,6429,193743,25196,30311,26388,17126,5768,910,33328,2387,10774,34098,102,2539,14639,10719,17413,12763,15593,12516,7063,29999,2034,9800,22493,5394,7934,5006,9341,796,1405,18129,7867,8224,9291,15735,646,17067,1847,4422,3214,4395,21728,5758,4753,4979,6599,9573,7921,3351,13645,3577,2059,986,3870,3570,2534,3239,36,6203,3223,1367,4338,16332,1270,4531,7175,3356,9667,596,3705,2618,381,5486,2456,3786,1188,2122,758,1973,1619,934,2265,2063,819,5415,2012,213,797,1742,2420,3,507,1101,4848,798,918,1324,925,30,969,1183,1218,316,559,18,420,684,42,926,484,2760,490,289,330,1893,47,161,57,177,8,127,132,174,21,252,333,527,467,105,775,3,167,26,85,25,168,715,192,98,117,122,155,98,90,1,182,1364,58,0,27,33,194,12,146,1,70,108,134,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
630,2021-07-08,606096,405939,530563,111465,128687,138441,50096,91197,127731,80997,97904,85397,111155,18046,75135,234458,63760,54894,14919,63499,25650,6432,193909,25196,30331,26406,17135,5903,910,33514,2462,10774,34168,104,2539,14642,10721,17444,12773,15792,12516,7064,30004,2036,9812,22520,5415,7934,5006,9346,796,1431,18134,7869,8226,9320,15861,660,17126,1849,4423,3225,4396,21768,5772,4760,4980,6604,9609,7933,3391,13729,3577,2071,986,3870,3621,2535,3253,36,6205,3227,1371,4341,16351,1270,4536,7192,3371,9667,598,3716,2672,381,5486,2456,3798,1202,2122,760,2029,1619,939,2266,2073,819,5477,2033,213,797,1812,2428,3,521,1108,4848,825,923,1324,925,30,973,1184,1227,317,563,18,420,685,48,927,486,2760,490,289,330,1895,47,161,68,177,8,127,133,174,21,252,335,528,467,105,775,3,167,26,85,25,168,718,192,98,117,122,155,98,90,1,183,1365,58,0,28,33,194,12,146,1,70,109,135,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
632,2021-07-09,606558,407145,532035,111483,128717,139156,50155,91232,127756,81003,98148,85543,111731,18048,75152,234675,64631,54917,14939,63873,25720,6434,193909,25198,30331,26420,17142,5980,910,33636,2534,10774,34197,110,2539,14643,10722,17476,12785,16004,12517,7067,30004,2038,9818,22555,5421,7934,5006,9351,796,1451,18138,7871,8226,9340,16050,660,17126,1853,4423,3236,4396,21803,5790,4773,4982,6614,9643,7947,3434,13806,3579,2089,986,3879,3685,2536,3264,36,6207,3232,1374,4342,16368,1270,4540,7221,3371,9667,598,3718,2736,381,5487,2456,3811,1202,2122,764,2084,1620,947,2268,2083,819,5561,2062,213,797,1883,2433,3,534,1111,4848,855,930,1324,928,30,979,1187,1234,318,568,18,420,686,51,928,489,2760,493,289,330,1896,48,162,68,177,8,127,133,175,21,252,335,528,471,105,775,3,167,26,86,25,168,730,192,101,117,122,155,98,90,1,183,1366,58,0,29,33,194,12,146,1,70,109,135,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
574,2021-07-10,606644,408040,533193,111502,128751,139896,50192,91239,127768,81003,98501,85694,112298,18049,75159,234907,65457,54949,14950,64138,25816,6435,193230,25198,30331,26429,17148,6067,911,33767,2625,10774,34216,112,2540,14643,10723,17515,12787,16189,12519,7070,30004,2043,9826,22582,5443,7934,5006,9360,796,1490,18140,7873,8227,9362,16244,684,17200,1860,4423,3247,4398,21814,5807,4773,4984,6627,9688,7963,3467,13867,3580,2100,986,3889,3756,2536,3278,36,6208,3232,1376,4343,16383,1270,4542,7250,3371,9656,599,3721,2775,381,5487,2456,3824,1202,2122,767,2126,1620,962,2268,2093,819,5638,2090,213,799,1911,2439,3,551,1114,4848,881,935,1324,929,30,980,1190,1242,318,575,18,420,687,52,928,492,2760,494,289,330,1896,48,162,68,177,8,127,133,176,21,252,335,528,471,105,775,3,167,26,86,25,168,736,192,103,117,122,155,98,90,1,185,1366,58,0,29,33,194,12,146,1,70,110,135,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
576,2021-07-11,606758,408764,533758,111507,128777,140635,50229,91241,127775,81003,98781,85859,112826,18049,75160,234969,66464,54964,14956,64289,25921,6438,194387,25198,30331,26437,17156,6157,911,33877,2711,10776,34217,119,2540,14643,10723,17548,12792,16419,12519,7072,30004,2044,9836,22597,5452,8173,5006,9369,796,1537,18140,7875,8227,9382,16388,684,17219,1866,4423,3257,4398,21830,5815,4773,4984,6632,9713,7976,3502,13918,3582,2117,986,3892,3838,2536,3278,36,6209,3240,1377,4343,16396,1270,4544,7259,3423,9656,599,3722,2822,381,5487,2456,3836,1202,2124,771,2185,1620,982,2268,2102,819,5724,2104,214,801,1991,2445,3,560,1130,4848,902,937,1324,935,30,980,1194,1250,318,582,18,420,692,55,928,492,2760,495,289,330,1898,48,162,68,179,8,127,133,177,21,252,335,528,471,105,777,3,167,26,86,25,168,740,192,104,117,122,155,98,90,1,185,1366,58,0,29,33,194,12,146,1,70,112,144,42,174,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
