,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,Thailand,United Arab Emirates,Kazakhstan,Morocco,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Cuba,Bulgaria,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,Burma,West Bank and Gaza,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Uzbekistan,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Rwanda,Luxembourg,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Fiji,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Iceland,Gambia,Burundi,Laos,Central African Republic,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
132,2020-12-09,292934,141772,178995,56748,44220,62663,15531,40222,38308,47019,61739,51212,20460,18171,111655,21160,22574,14702,90353,9923,12501,9136,8677,15690,13109,6930,393,17603,7296,12821,8603,2376,5192,2934,6280,3206,2116,5710,1651,60,598,2542,6427,4056,3717,1156,6002,3289,13814,9004,1901,1230,3264,1614,136,5283,1864,905,1084,87,4311,2367,1755,2350,904,144,2174,890,933,2102,2961,1461,6832,886,1769,347,1261,2481,1900,2393,240,1552,3151,564,364,35,2554,1184,0,1306,2023,1919,361,293,139,611,951,138,36,155,304,433,1148,326,4748,68,556,219,1174,443,0,47,53,360,29,341,186,266,350,133,358,255,122,1307,908,2,160,109,125,202,79,465,117,62,154,233,0,7,65,7,121,88,163,78,181,183,44,69,99,61,0,62,162,85,44,28,123,1,0,63,606,0,74,2,79,83,49,102,44,10,7,7,19,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
103,2020-12-10,295928,142185,179765,57044,44769,63179,15751,40431,38484,47344,62626,51496,21064,18336,112326,21630,22747,14981,90453,9985,12526,9226,8701,15774,13227,6967,396,17692,7354,12948,8653,2395,5278,2961,6451,3250,2172,5824,1663,60,602,2542,6492,4163,3758,1170,6012,3370,13850,9008,1914,1238,3287,1657,136,5405,1882,910,1104,90,4345,2420,1793,2358,918,146,2201,910,938,2117,2968,1463,6854,903,1779,347,1273,2500,1949,2416,240,1568,3199,572,364,35,2564,1190,0,1306,2051,1935,382,304,141,611,965,139,37,158,305,442,1161,326,4748,70,566,220,1180,443,0,47,53,384,29,343,186,270,350,133,362,255,122,1319,908,2,164,109,126,210,79,476,117,62,154,233,0,7,66,7,121,88,163,78,184,183,44,69,99,61,0,62,162,85,44,28,123,1,0,63,606,0,74,2,80,83,49,102,44,10,7,7,19,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
104,2020-12-11,299335,142628,180437,57672,45370,63603,15977,40606,38669,47624,63387,51727,21567,18511,113019,22174,22952,15278,90555,10051,12549,9341,8709,15782,13355,6986,402,17692,7514,13116,8724,2446,5373,2969,6622,3286,2227,5928,1674,60,607,2542,6542,4289,3801,1182,6023,3472,13858,9013,1927,1246,3309,1694,136,5562,1895,910,1122,90,4376,2484,1840,2359,927,147,2220,931,944,2120,2971,1463,6877,938,1791,347,1278,2521,1998,2445,240,1582,3250,578,365,35,2575,1190,0,1307,2077,1945,387,319,142,612,977,139,37,160,306,453,1174,326,4748,70,569,220,1186,443,0,48,54,392,29,345,186,270,350,133,365,255,122,1340,908,2,166,110,126,210,79,491,117,63,154,233,0,8,66,7,121,88,163,78,185,185,44,69,99,61,0,62,162,85,44,28,123,1,0,63,606,0,75,4,80,83,50,102,44,10,7,7,20,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
105,2020-12-12,301813,143019,181123,57865,45923,64123,16199,40668,38866,47624,64036,51949,21900,18653,113704,22676,23106,15528,90676,10104,12565,9450,8730,15846,13453,7020,411,17792,7514,13264,8796,2462,5461,2983,6784,3335,2275,5976,1689,60,609,2542,6589,4415,3836,1190,6036,3540,13874,9014,1937,1254,3331,1744,137,5626,1895,911,1148,91,4405,2562,1883,2360,935,149,2245,961,949,2123,2974,1463,6898,985,1803,348,1278,2547,2041,2462,240,1586,3298,580,366,35,2584,1194,0,1307,2096,1956,387,324,148,612,989,140,37,160,307,453,1186,327,4749,75,578,220,1193,443,0,48,56,392,29,349,186,271,352,133,366,259,122,1344,908,2,166,110,127,222,79,506,117,63,154,233,0,8,66,7,121,89,163,78,189,192,44,71,99,61,0,62,162,85,44,28,123,1,0,63,606,0,75,4,80,83,51,102,44,10,7,7,20,3,25,0,17,0,4,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
106,2020-12-13,303450,143355,181402,58015,46404,64267,16417,40766,39053,47624,64520,52196,22106,18819,113953,22864,23276,15691,90797,10134,12579,9535,8733,15886,13537,7052,415,17951,7514,13385,8832,2481,5559,2999,6965,3365,2331,5985,1698,60,617,2609,6624,4473,3894,1200,6048,3625,13875,9018,1953,1263,3356,1790,137,5688,1895,911,1175,92,4423,2640,1922,2361,941,152,2268,978,954,2124,2975,1471,6920,1039,1806,348,1299,2572,2063,2486,240,1587,3336,587,367,35,2596,1197,0,1312,2121,1965,387,349,149,612,1003,142,37,160,307,453,1198,327,4751,78,582,221,1200,443,0,48,56,392,29,349,187,273,352,133,371,259,122,1347,908,2,169,110,127,225,79,518,117,63,155,233,0,8,66,7,121,88,163,79,194,195,44,71,99,61,0,62,162,85,44,28,123,1,0,63,606,0,75,4,80,83,51,102,44,10,7,7,20,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
107,2020-12-14,305100,143709,181835,58391,46846,64500,16646,41041,39195,48013,65011,52447,22634,18956,114298,22960,23451,15792,90902,10168,12603,9609,8757,15931,13677,7089,419,18054,7514,13494,8905,2530,5649,3004,7130,3407,2380,6154,1716,60,618,2609,6659,4530,3894,1210,6059,3687,13875,9024,1971,1273,3382,1839,137,5838,1936,912,1205,95,4445,2705,1966,2364,950,154,2292,1000,960,2126,2989,1472,6943,1067,1809,348,1314,2598,2107,2503,241,1593,3391,600,367,35,2609,1197,0,1312,2147,1969,393,352,154,612,1016,143,38,163,309,461,1203,327,4754,82,585,224,1205,443,0,48,56,410,29,350,187,273,356,133,372,259,123,1355,908,2,174,110,130,228,80,530,117,63,156,234,0,8,66,7,121,88,163,79,201,197,44,71,100,61,0,62,162,85,44,28,123,1,0,63,606,0,75,4,82,83,51,102,44,10,7,7,20,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
108,2020-12-15,308186,144096,182799,59182,47410,65006,16881,41204,39356,48401,65857,52670,23544,19111,115099,23309,23661,16038,91022,10254,12614,9743,8812,15949,13793,7129,422,18178,7514,13698,9010,2581,5733,3014,7237,3437,2433,6266,1730,60,622,2609,6711,4648,3956,1223,6069,3785,13896,9026,1991,1282,3411,1883,137,6005,1956,913,1251,98,4476,2778,2007,2367,961,154,2319,1023,965,2134,3001,1475,6966,1112,1813,348,1319,2625,2149,2529,241,1604,3457,612,368,35,2623,1200,0,1317,2169,1995,395,357,157,612,1028,144,38,164,310,466,1220,327,4757,84,597,225,1212,445,0,48,57,418,29,350,187,276,358,133,372,259,123,1372,908,2,177,110,132,236,80,543,117,63,156,234,0,8,66,7,121,88,164,79,205,211,44,73,100,61,0,62,162,85,44,28,123,1,0,63,606,0,75,4,82,83,52,102,44,10,7,7,21,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
109,2020-12-16,311864,144451,183735,59472,47994,65618,17121,41365,39560,48596,66537,52883,24273,19248,115769,23914,23827,16314,91123,10333,12636,9882,8833,15959,13911,7156,429,18278,7802,13862,9080,2623,5815,3034,7381,3465,2482,6379,1743,60,626,2609,6749,4764,3997,1234,6080,3870,13915,9029,2014,1291,3439,1922,137,6196,1967,913,1309,102,4510,2870,2050,2372,975,160,2346,1048,970,2140,3013,1480,6990,1137,1818,349,1324,2650,2190,2556,242,1614,3511,634,369,35,2631,1200,0,1317,2194,2011,402,382,160,612,1040,145,38,164,313,472,1225,327,4757,85,610,225,1219,445,0,48,57,421,29,352,187,276,364,133,379,259,123,1384,908,2,180,110,135,244,80,554,117,63,158,234,0,8,66,7,121,89,164,79,209,212,46,73,100,61,0,62,163,85,44,28,123,1,0,63,606,0,75,4,82,83,54,102,44,10,7,7,21,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
110,2020-12-17,315365,144789,184827,59733,48568,66150,17364,41534,39787,48777,67220,53095,25027,19390,116487,24345,24011,16579,91233,10408,12650,10036,8850,16007,14067,7192,432,18371,7893,13969,9164,2661,5902,3050,7538,3496,2529,6487,1749,60,629,2609,6804,4982,4032,1248,6091,3948,13932,9031,2032,1299,3481,1953,137,6339,1980,913,1378,105,4551,2955,2088,2375,992,160,2377,1078,975,2143,3021,1483,7015,1180,1831,349,1337,2674,2233,2581,242,1618,3549,645,369,35,2640,1201,0,1321,2225,2025,404,394,164,612,1055,145,38,164,314,484,1225,331,4759,85,614,228,1227,445,0,48,57,428,29,355,187,279,366,133,382,259,123,1408,908,2,182,110,135,254,80,571,117,63,158,234,0,8,66,7,124,89,164,79,211,213,46,73,100,61,0,62,163,85,44,28,123,1,0,63,606,0,75,5,84,83,54,102,44,10,7,7,21,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
111,2020-12-18,318331,145136,185650,60345,49170,66640,17610,41672,40019,48926,67894,53273,25754,19514,117249,24771,24285,16848,91363,10492,12670,10163,8875,16051,14180,7217,432,18455,7993,14157,9250,2709,5977,3057,7725,3518,2580,6561,1765,60,630,2609,6854,5127,4090,1259,6101,4044,13942,9033,2050,1308,3504,2002,137,6496,1996,916,1440,109,4589,3023,2133,2376,1007,165,2398,1097,979,2149,3023,1483,7041,1219,1843,349,1346,2700,2274,2596,242,1629,3583,659,373,35,2647,1212,0,1324,2254,2030,404,409,168,612,1066,146,38,169,316,489,1240,331,4763,85,620,230,1234,445,0,48,57,434,29,357,187,283,366,133,384,259,123,1408,908,2,183,110,136,264,80,591,117,64,159,234,0,8,66,7,124,89,164,80,215,213,48,74,100,61,0,62,163,85,44,28,123,1,0,63,606,0,75,5,85,83,55,102,44,10,7,7,23,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
112,2020-12-19,321009,145477,186356,60534,49744,67177,17851,41763,40268,48926,68447,53448,26171,19659,117876,25254,24539,17072,91480,10546,12680,10271,8911,16101,14284,7242,433,18545,7993,14296,9330,2749,6063,3074,7914,3545,2632,6602,1777,60,634,2609,6909,5209,4126,1270,6112,4102,13948,9035,2072,1316,3527,2055,137,6551,1996,918,1510,114,4624,3101,2175,2382,1019,171,2424,1117,984,2154,3023,1483,7069,1265,1846,349,1346,2727,2314,2616,243,1633,3625,674,373,35,2659,1218,0,1328,2274,2047,404,427,170,612,1074,147,38,171,318,489,1248,331,4763,89,624,230,1242,445,0,48,59,434,29,361,187,285,369,133,386,259,123,1425,908,2,187,111,137,273,80,601,118,64,159,234,0,8,66,7,124,89,164,80,220,213,48,74,100,61,0,62,163,85,44,28,123,2,0,63,606,0,75,5,86,83,55,102,44,10,7,7,25,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
114,2020-12-20,322740,145810,186764,60665,50242,67503,18097,41813,40475,48926,68799,53625,26400,19880,118202,25397,24691,17201,91613,10578,12697,10331,8947,16154,14374,7280,437,18626,7993,14394,9392,2784,6134,3099,8099,3568,2686,6622,1788,60,637,2669,6957,5351,4158,1281,6122,4172,13948,9036,2088,1324,3566,2094,137,6609,1996,921,1555,119,4656,3177,2210,2384,1035,176,2443,1141,988,2158,3027,1488,7098,1293,1853,349,1353,2752,2353,2630,243,1639,3625,698,373,35,2666,1221,0,1331,2292,2067,404,439,174,612,1088,148,38,177,320,489,1256,331,4764,91,626,231,1250,448,0,48,63,434,29,365,187,286,370,133,387,260,123,1434,908,2,190,111,140,281,80,610,118,64,159,234,0,8,66,7,124,89,164,81,222,213,48,76,100,61,0,62,163,85,44,28,123,2,0,63,606,0,75,5,87,83,55,102,44,10,7,7,25,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
115,2020-12-21,324640,146111,187291,61019,50723,67718,18351,41997,40680,49260,69214,53816,27110,20085,118598,25474,24907,17293,91736,10606,12710,10411,8957,16197,14481,7312,438,18697,7993,14481,9474,2833,6191,3111,8282,3604,2733,6781,1795,60,639,2669,7000,5435,4199,1294,6131,4257,13949,9043,2103,1333,3597,2140,137,6765,2037,922,1618,119,4688,3257,2253,2385,1053,181,2465,1169,993,2158,3034,1489,7130,1339,1861,350,1369,2777,2379,2656,243,1644,3706,722,375,35,2675,1227,0,1331,2314,2082,405,443,181,612,1098,149,38,180,322,506,1262,333,4765,96,630,238,1257,448,0,48,65,450,29,371,187,286,370,133,390,260,125,1450,908,2,194,111,141,286,80,621,118,64,159,234,0,9,66,7,124,89,164,81,225,224,48,76,100,61,0,62,163,85,44,28,123,2,0,63,606,0,75,5,87,83,55,102,44,10,7,7,27,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
116,2020-12-22,328038,146444,188259,61821,51274,68409,18602,42254,40931,49520,69842,54003,28096,20257,119495,25783,25246,17535,91857,10720,12725,10562,9021,16217,14607,7329,439,18821,7993,14636,9557,2877,6254,3136,8462,3627,2782,6924,1798,60,642,2669,7030,5540,4237,1311,6139,4340,13949,9052,2120,1341,3632,2182,139,6879,2051,923,1618,120,4718,3328,2294,2398,1070,183,2484,1198,997,2171,3046,1490,7167,1395,1864,350,1385,2803,2418,2673,243,1647,3792,739,379,35,2687,1231,0,1335,2340,2096,405,459,187,612,1111,150,38,181,326,511,1262,333,4766,96,637,238,1265,448,0,48,66,453,29,372,187,288,370,133,393,260,125,1468,908,2,196,112,142,290,80,630,118,64,160,234,0,9,66,7,127,89,169,82,225,226,48,77,100,61,0,62,163,85,44,28,123,2,0,63,606,1,75,5,89,83,56,102,45,10,7,7,28,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
117,2020-12-23,331461,146756,189220,62098,51810,69157,18861,42314,41174,49698,70395,54156,28909,20408,120311,26255,25657,17823,91983,10825,12737,10664,9048,16228,14752,7359,444,18939,8279,14766,9668,2941,6343,3150,8616,3652,2833,7029,1803,60,645,2669,7086,5654,4275,1333,6148,4402,13962,9065,2138,1349,3664,2233,139,6978,2065,924,1686,128,4739,3394,2340,2401,1096,184,2507,1226,1002,2184,3054,1491,7209,1430,1870,350,1393,2825,2454,2691,243,1648,3838,756,380,35,2696,1236,0,1337,2354,2117,421,479,192,612,1117,150,38,183,330,524,1274,333,4767,104,639,245,1274,448,0,48,66,458,29,378,187,290,566,133,393,260,125,1468,908,2,201,112,153,297,80,641,118,64,162,235,0,9,68,7,127,89,169,82,229,226,51,77,100,61,0,62,164,85,44,28,123,2,0,63,606,1,76,5,89,83,56,102,45,10,7,7,30,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
118,2020-12-24,334357,147092,189982,62389,52434,69732,19115,42314,41454,49824,70900,54308,29330,20589,121172,26752,25983,18057,92111,10914,12744,10776,9055,16303,14902,7378,446,19038,8279,14912,9753,2967,6413,3171,8729,3681,2882,7098,1808,60,647,2669,7130,5745,4324,1353,6159,4457,13977,9076,2154,1358,3715,2276,139,7023,2086,926,1732,135,4749,3464,2380,2404,1114,185,2532,1243,1006,2192,3054,1491,7260,1466,1882,350,1399,2848,2479,2714,243,1652,3878,773,381,35,2705,1242,0,1340,2375,2126,421,486,195,612,1125,156,40,187,339,524,1274,333,4769,107,648,245,1283,448,0,48,69,458,29,381,187,292,573,133,393,260,125,1468,908,2,203,112,154,301,80,652,118,64,162,235,0,9,68,7,127,89,169,83,235,228,51,77,100,61,0,62,164,85,44,28,123,2,0,63,606,1,76,5,90,83,56,102,45,10,7,7,30,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
119,2020-12-25,335814,147343,190488,62548,52985,70302,19371,42422,41690,49824,71359,54440,29580,20847,121837,26992,26276,18255,92229,11015,12755,10859,9062,16358,14966,7398,449,19089,8279,15023,9816,3016,6478,3186,8833,3711,2931,7159,1816,60,653,2669,7170,5783,4385,1367,6168,4507,13984,9083,2154,1367,3756,2313,140,7073,2086,926,1732,143,4757,3548,2416,2404,1134,186,2552,1260,1010,2194,3061,1491,7309,1510,1897,351,1415,2871,2507,2733,244,1653,3901,793,381,35,2716,1246,0,1340,2401,2139,421,502,202,612,1134,156,40,187,341,524,1298,333,4770,109,652,245,1289,448,0,48,69,458,29,386,187,294,573,133,396,260,125,1468,908,2,203,112,154,314,80,660,119,64,162,235,0,9,68,7,127,89,169,83,245,228,51,77,100,61,0,62,164,85,44,28,123,2,0,63,606,1,76,5,91,83,56,102,45,10,7,7,30,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
120,2020-12-26,337705,147622,190795,62694,53539,70513,19624,42501,41943,49824,71620,54574,29946,20994,122026,27061,26521,18389,92352,11062,12767,10950,9067,16404,15051,7428,451,19158,8279,15108,9874,3062,6556,3210,8951,3729,2983,7193,1819,60,655,2669,7204,5843,4426,1379,6176,4553,13990,9093,2174,1376,3799,2352,141,7123,2086,929,1732,147,4763,3613,2454,2404,1153,187,2579,1281,1013,2200,3065,1491,7352,1571,1901,351,1415,2883,2532,2752,244,1655,3923,808,382,35,2722,1247,0,1344,2427,2149,421,515,204,612,1143,159,40,187,341,524,1305,333,4770,111,658,245,1297,448,0,48,72,458,29,387,188,294,573,133,399,260,125,1468,908,2,206,112,163,321,80,669,119,64,162,235,0,9,68,7,127,90,169,83,249,228,51,77,107,61,0,62,164,85,44,28,123,2,0,63,606,1,76,5,94,83,56,103,45,10,7,7,31,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
121,2020-12-27,339142,147901,191139,62867,54080,70860,19878,42650,42171,49824,71925,54693,30297,21237,122426,27118,26735,18472,92493,11090,12780,11044,9109,16443,15171,7452,452,19200,8279,15230,9929,3100,6619,3226,9047,3758,3030,7210,1825,60,657,2749,7240,5881,4466,1394,6185,4606,13992,9098,2188,1385,3840,2377,142,7164,2086,931,1773,158,4768,3671,2499,2404,1174,191,2601,1309,1014,2204,3065,1495,7405,1613,1909,351,1436,2891,2565,2768,244,1658,3953,819,383,35,2728,1254,0,1348,2445,2160,421,559,204,613,1153,161,40,191,349,524,1309,333,4771,112,666,248,1305,448,0,48,74,458,29,388,188,295,579,135,399,261,125,1468,909,2,210,112,165,324,80,678,119,64,164,235,0,9,68,7,127,90,170,83,253,233,51,78,107,61,0,62,164,86,44,28,123,2,0,63,607,1,76,5,96,83,56,104,45,10,7,7,31,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
122,2020-12-28,341144,148153,191570,63235,54559,71217,20135,42868,42374,50122,72370,54814,31145,21452,122855,27147,27071,18555,92629,11135,12791,11152,9124,16443,15328,7479,455,19234,8279,15334,9992,3152,6677,3256,9161,3778,3073,7362,1832,61,660,2749,7272,5931,4518,1409,6196,4672,13994,9106,2202,1394,3892,2418,143,7251,2144,932,1879,160,4773,3739,2538,2404,1204,194,2618,1332,1018,2205,3066,1495,7466,1652,1912,351,1440,2909,2595,2775,244,1664,3942,859,384,35,2737,1264,0,1349,2456,2174,429,578,213,613,1164,162,40,193,354,546,1317,333,4775,113,675,248,1313,448,0,48,75,487,29,390,188,298,579,137,403,261,125,1468,909,2,215,112,167,330,80,686,120,64,164,236,0,9,68,7,127,90,170,83,256,236,51,78,107,61,0,62,164,86,44,28,123,2,0,63,608,1,76,5,99,83,57,104,45,10,7,7,35,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
123,2020-12-29,344760,148439,192681,64204,55107,71675,20388,43018,42620,50442,73029,54946,32267,21703,123845,27454,27568,18801,92772,11305,12800,11302,9162,16488,15528,7509,457,19361,8279,15469,10047,3196,6751,3292,9292,3801,3119,7493,1840,61,662,2749,7314,6059,4570,1430,6204,4730,14001,9135,2220,1404,3933,2443,143,7405,2156,932,1983,168,4781,3795,2575,2405,1226,195,2637,1351,1021,2213,3111,1497,7520,1695,1913,351,1444,2934,2631,2797,245,1665,4024,879,385,35,2745,1267,1,1353,2473,2179,433,603,221,613,1170,162,40,195,359,550,1325,335,4777,117,677,250,1313,448,0,48,79,489,29,395,188,298,584,137,403,261,125,1468,909,2,215,112,175,334,80,696,120,64,164,236,0,9,68,7,127,90,170,84,262,241,51,82,107,61,0,63,165,86,44,29,124,2,0,63,610,1,76,5,102,83,59,104,45,10,7,9,38,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
125,2020-12-30,348552,148738,193875,64508,55692,72657,20642,43163,42909,50689,73604,55095,33230,21944,124897,28019,28033,19058,92897,11417,12808,11429,9230,16499,15650,7531,463,19441,8727,15596,10105,3243,6830,3307,9429,3815,3163,7594,1847,61,665,2749,7355,6149,4620,1456,6214,4788,14023,9149,2242,1414,3975,2481,145,7515,2171,933,2065,174,4803,3860,2609,2409,1256,199,2664,1371,1025,2226,3111,1497,7576,1740,1918,352,1459,2960,2665,2807,245,1667,4050,900,386,35,2751,1278,1,1354,2488,2181,436,626,226,614,1174,165,40,196,360,556,1325,335,4781,119,681,251,1327,448,0,48,86,495,29,402,189,302,584,137,405,261,126,1468,909,2,216,112,184,339,80,704,121,64,164,236,0,9,68,7,130,90,170,84,269,242,51,84,107,61,0,63,165,86,44,29,124,2,0,63,610,1,76,5,102,83,59,104,45,10,7,9,39,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
126,2020-12-31,351980,148994,194949,64759,56271,73622,20881,43245,43213,50837,74159,55223,33791,22138,125807,28554,28469,19281,93070,11525,12813,11580,9244,16608,15762,7559,471,19528,8727,15767,10176,3292,6906,3325,9537,3834,3211,7645,1856,63,669,2749,7388,6222,4676,1468,6223,4838,14034,9165,2262,1424,4022,2505,146,7576,2185,934,2138,181,4813,3920,2641,2414,1298,204,2682,1400,1028,2237,3130,1499,7631,1796,1923,352,1478,2985,2697,2823,245,1670,4050,917,388,35,2756,1289,1,1355,2503,2191,436,635,229,614,1181,166,42,205,363,561,1332,335,4782,119,682,251,1327,448,0,48,92,495,29,410,189,302,591,137,405,261,127,1468,909,2,219,113,205,347,81,711,122,64,164,236,0,9,68,7,130,90,170,84,269,248,51,85,108,61,0,63,165,86,44,29,124,2,0,63,610,3,76,5,104,83,59,104,45,10,7,10,39,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
0,2021-01-01,354115,149474,195411,64892,56798,74237,21093,43319,43495,50837,74621,55337,34145,22329,126507,28956,28887,19437,93231,11624,12824,11711,9248,16660,15806,7576,474,19581,8727,15841,10258,3540,6972,3356,9667,3851,3250,7704,1864,64,671,2749,7425,6261,4730,1479,6230,4881,14051,9175,2262,1433,4064,2528,146,7604,2185,936,2250,193,4820,3961,2670,2416,1322,208,2697,1418,1030,2248,3160,1499,7687,1837,1937,352,1487,3004,2728,2828,245,1681,4086,942,390,35,2762,1294,1,1356,2510,2191,436,644,234,614,1181,167,42,208,369,561,1336,335,4782,127,684,265,1327,448,0,48,94,495,29,410,191,303,591,138,405,261,127,1468,909,2,219,113,216,349,81,717,123,64,164,236,0,9,68,7,130,90,171,84,271,248,51,85,108,61,0,63,165,86,44,29,124,2,0,63,610,3,76,5,106,83,59,104,45,10,7,10,39,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
11,2021-01-02,356672,149435,195725,65048,57235,74682,21295,43375,43765,50837,74985,55438,34480,22555,126851,29058,29175,19498,93377,11660,12829,11827,9253,16724,15914,7599,483,19644,8727,15919,10311,3571,7045,3392,9781,3877,3288,7729,1870,64,674,2749,7452,6275,4765,1489,6239,4921,14059,9186,2279,1442,4103,2572,146,7644,2185,937,2250,201,4827,4016,2703,2416,1345,211,2711,1446,1032,2252,3173,1499,7741,1888,1944,352,1487,3020,2774,2836,245,1685,4086,962,392,35,2769,1302,1,1358,2522,2191,436,668,241,614,1190,168,42,213,377,561,1336,335,4784,129,684,274,1327,448,0,48,98,495,29,416,192,303,595,138,407,262,127,1468,909,2,220,113,227,353,81,723,123,64,164,236,0,9,68,7,130,90,171,84,276,249,65,86,108,61,0,63,165,86,44,29,124,2,0,63,610,3,76,5,110,83,59,104,45,10,7,13,39,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
30,2021-01-03,358129,149649,196018,65164,57730,75137,21488,43482,43965,50837,75332,55540,34791,22734,127213,29119,29577,19630,93575,11707,12834,11960,9257,16767,16006,7626,494,19701,8727,15979,10350,3631,7118,3416,9884,3903,3325,7747,1878,65,679,2845,7485,6324,4800,1499,6246,4957,14059,9201,2292,1451,4140,2603,147,7678,2185,937,2317,204,4833,4072,2733,2418,1374,211,2728,1470,1034,2259,3180,1501,7805,1938,1948,352,1510,3037,2803,2850,245,1685,4131,981,394,35,2772,1311,1,1360,2530,2191,436,680,244,614,1193,169,42,215,380,561,1344,335,4784,131,689,274,1358,448,0,48,101,495,29,421,195,304,596,138,408,262,127,1468,909,2,220,113,231,358,81,729,123,64,164,236,0,9,68,7,130,90,175,84,278,250,65,86,108,61,0,63,165,86,44,29,124,2,0,63,610,3,76,5,110,83,59,104,45,10,7,13,39,3,25,0,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
