,Date,US,Brazil,India,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Colombia,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Georgia,Azerbaijan,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Ireland,Denmark,Paraguay,Ethiopia,Slovenia,Lithuania,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Kenya,Uruguay,Burma,North Macedonia,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Thailand,Sudan,Malta,Australia,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Mongolia,Tajikistan,Burkina Faso,Haiti,Andorra,Belize,Somalia,Togo,Mali,Guyana,Lesotho,South Sudan,Congo (Brazzaville),Djibouti,Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Yemen,Niger,San Marino,Chad,Seychelles,Saint Lucia,Cambodia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Timor-Leste,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
97,2020-11-05,236562,161106,124985,39088,29285,48210,10639,40192,38486,11110,6842,32209,32766,93772,36985,8148,34730,4330,14348,19677,7836,14404,10484,7540,12520,11175,7409,6002,2652,2740,6923,2147,6021,1069,861,2628,1268,1806,4059,683,508,5489,1518,286,277,2756,12730,998,2263,702,683,401,794,8768,1052,1577,508,2260,799,1866,1933,733,1462,1508,471,178,1444,6329,3766,1476,2736,232,1402,819,1286,907,1155,328,1072,61,1352,1084,543,2011,73,476,88,284,4741,720,29,328,320,1167,349,129,579,361,97,997,177,429,28,1557,27,133,126,27,217,117,326,248,184,60,837,70,907,315,244,38,299,36,73,55,305,97,165,117,0,83,67,232,75,66,107,57,137,130,44,59,92,61,150,112,7,111,43,85,157,18,120,62,601,69,42,99,0,0,0,74,7,7,42,0,1,3,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,237796,162015,125562,39917,29654,48565,10722,40638,38833,11240,7287,32405,33136,94323,37409,8358,34730,4484,14442,19749,7954,14450,10546,7663,12708,11244,7461,6022,2668,2792,6943,2250,6036,1136,871,2710,1340,1810,4127,700,510,5506,1576,317,279,2770,12761,1001,2263,715,717,423,811,8781,1070,1577,511,2261,804,1882,1940,738,1472,1512,497,185,1453,6343,3794,1506,2741,232,1457,821,1286,915,1155,328,1093,61,1376,1096,549,2024,73,477,95,285,4741,732,30,328,320,1170,349,130,579,362,99,1002,180,429,28,1557,27,133,126,27,218,131,326,250,184,60,837,73,907,315,244,39,300,36,73,55,309,100,165,117,0,83,67,232,75,67,107,57,137,133,44,59,92,61,150,112,7,111,43,85,157,18,121,62,601,69,42,99,0,0,0,74,7,7,42,0,1,3,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,238873,162269,126121,40220,30010,48978,10803,41063,38833,11306,7636,32595,33348,94808,37832,8553,34783,4681,14540,19789,8028,14499,10593,7793,12907,11283,7485,6022,2676,2848,6968,2357,6049,1181,880,2749,1377,1815,4197,713,514,5525,1632,351,282,2781,12815,1004,2265,749,752,441,824,8790,1087,1794,512,2263,808,1891,1945,740,1479,1518,531,195,1464,6355,3811,1533,2745,232,1490,824,1286,920,1155,329,1103,61,1396,1110,557,2036,73,478,96,285,4741,732,34,333,320,1172,349,130,581,362,99,1006,180,429,28,1559,35,134,126,27,218,131,326,251,184,60,837,74,907,316,244,39,303,36,73,55,313,100,165,117,0,83,67,232,75,68,107,57,137,134,44,59,92,61,152,113,7,111,43,85,157,18,121,62,601,69,42,99,0,0,0,74,7,7,42,0,1,3,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,239444,162397,126611,40490,30292,49134,10887,41394,38833,11372,7872,32791,33560,95027,38291,8695,34821,4858,14614,19809,8072,14543,10641,7879,13055,11327,7539,6022,2683,2896,6977,2438,6067,1233,890,2772,1411,1821,4272,723,514,5540,1665,351,286,2798,12830,1007,2266,784,794,475,840,8795,1108,1873,515,2265,811,1893,1947,743,1490,1523,554,204,1464,6368,3821,1559,2745,232,1510,826,1301,929,1154,329,1111,62,1420,1136,559,2048,75,480,99,285,4741,732,35,337,320,1177,349,130,585,362,99,1010,180,433,28,1565,28,134,126,27,221,132,326,253,184,60,1115,76,907,316,249,39,307,36,74,55,317,100,165,117,0,83,67,232,75,70,107,57,137,134,44,59,92,61,152,113,7,111,43,85,157,20,121,62,601,69,42,99,0,0,0,74,7,7,42,0,1,3,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
101,2020-11-09,240223,162628,127059,41050,30546,49329,10972,41750,39345,11408,8045,32974,33907,95225,38749,8812,34879,5028,14689,19845,8112,14588,10702,8009,13216,11380,7647,6022,2689,2959,7000,2493,6092,1295,901,2902,1454,1834,4356,732,515,5559,1771,366,294,2808,12839,1011,2266,825,832,499,852,8802,1126,1920,521,2267,816,1912,1948,747,1502,1530,578,212,1491,6380,3823,1580,2765,232,1583,830,1310,944,1158,329,1130,62,1437,1156,571,2062,76,485,101,285,4741,768,36,342,320,1182,349,130,588,363,99,1014,193,433,28,1577,28,134,126,27,221,133,326,254,185,60,1116,78,907,316,249,40,308,38,74,57,321,100,165,117,0,83,67,232,75,71,107,57,137,135,44,59,92,61,154,113,7,111,43,85,157,23,122,62,601,69,42,99,0,0,0,74,7,7,43,0,1,4,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
73,2020-11-10,241641,162802,127571,42281,30899,49861,11059,42330,39345,11781,8375,33128,34183,95842,39202,9018,34943,5323,14761,19951,8211,14611,10769,8186,13561,11432,7661,6022,2699,3021,7021,2596,6108,1386,915,3013,1499,1840,4425,749,518,5576,1851,390,300,2817,12849,1016,2267,866,865,521,867,8808,1148,2006,533,2269,821,1930,1963,750,1516,1537,605,229,1502,6394,3832,1609,2780,233,1629,834,1316,957,1160,331,1154,62,1461,1186,579,2077,76,487,103,285,4742,773,41,349,320,1188,350,130,588,363,99,1020,198,433,28,1580,29,134,126,27,224,133,326,255,185,60,1116,81,907,316,249,41,308,40,74,57,325,101,165,117,0,84,67,232,75,73,107,57,137,135,44,59,92,61,154,113,7,111,43,85,158,24,122,62,601,69,42,99,0,1,0,74,7,7,43,0,1,4,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
74,2020-11-11,243077,163368,128121,42609,31326,50457,11145,42953,40105,11994,8805,33312,34531,96430,39664,9214,34992,5570,14836,20011,8286,14633,10832,8389,13758,11482,7710,6082,2706,3103,7055,2697,6127,1467,936,3113,1564,1847,4506,763,520,5590,1898,414,302,2823,12920,1022,2267,909,893,566,885,8818,1174,2100,538,2272,826,1950,1965,753,1532,1545,645,239,1513,6405,3845,1636,2797,233,1701,838,1321,970,1162,332,1180,63,1480,1212,590,2093,76,487,105,285,4742,777,46,356,320,1188,350,130,591,365,104,1024,198,433,28,1584,33,134,127,27,225,139,326,255,185,60,1116,88,907,316,249,41,312,41,74,57,329,102,165,117,0,84,67,232,75,75,107,59,138,137,44,59,92,61,154,113,7,111,43,85,158,24,122,62,601,69,42,99,0,2,0,74,7,7,43,0,1,4,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
75,2020-11-12,244281,164281,128668,43024,31755,51020,11233,43589,40461,12216,9080,33491,34782,97056,40121,9422,35031,5755,14933,20076,8375,14699,10905,8510,13891,11532,7721,6122,2718,3181,7092,2784,6140,1547,955,3216,1608,1854,4570,775,523,5605,1970,464,303,2830,12946,1027,2311,959,925,599,905,8825,1189,2151,542,2274,830,1969,1965,755,1543,1554,686,250,1527,6417,3858,1668,2804,234,1750,841,1326,985,1162,332,1203,63,1508,1238,598,2111,76,488,107,291,4742,785,48,364,320,1193,350,131,593,365,104,1028,211,433,28,1594,34,135,127,27,225,143,326,255,185,60,1116,88,907,318,249,41,315,41,74,57,333,102,165,117,0,84,67,232,75,75,107,60,138,138,44,59,92,61,155,114,7,111,43,85,158,25,122,62,602,69,42,100,0,2,0,74,7,7,43,0,1,4,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
76,2020-11-13,245481,164737,129188,43957,32156,51396,11326,44139,40769,12404,9499,33669,35045,97624,40582,9604,35067,5926,15037,20153,8430,14738,10951,8684,14106,11580,7752,6164,2723,3250,7109,2883,6159,1618,972,3315,1661,1864,4631,796,528,5625,2055,491,304,2856,12977,1033,2314,997,968,636,927,8835,1202,2209,548,2280,833,1987,1972,756,1556,1558,724,264,1537,6429,3880,1697,2820,234,1808,844,1326,995,1163,332,1228,64,1534,1263,605,2124,80,492,116,294,4742,798,53,377,320,1195,350,131,594,369,110,1033,219,433,28,1598,38,138,127,27,227,144,326,257,185,60,1116,92,907,318,249,41,317,42,74,58,337,102,165,118,0,85,68,232,75,85,107,60,139,138,44,59,92,61,155,114,7,111,43,85,158,25,122,62,602,69,42,100,0,2,0,74,7,7,43,0,1,5,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
77,2020-11-14,246827,165658,129635,44310,32536,51858,11418,44683,40769,12511,10045,33829,35307,98259,41034,9806,35106,6058,15148,20206,8516,14777,11013,8813,14303,11623,7791,6164,2735,3305,7141,2990,6173,1704,989,3351,1746,1865,4697,806,528,5641,2091,510,306,2867,12997,1039,2315,1035,1006,669,946,8841,1215,2279,558,2282,835,2006,1978,757,1569,1565,765,281,1546,6442,3920,1738,2822,234,1857,848,1326,995,1163,333,1228,64,1552,1281,612,2139,80,493,121,294,4742,798,53,385,320,1196,350,131,594,369,110,1039,219,433,28,1608,39,138,127,27,229,144,327,257,185,60,1116,95,907,319,249,42,322,42,74,58,341,102,165,119,0,85,68,232,75,88,107,61,139,138,44,59,92,61,155,114,7,112,43,85,158,25,122,63,602,70,42,100,0,2,0,74,7,7,43,0,1,5,35,25,2,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
78,2020-11-15,247602,165798,130070,44613,32885,52026,11507,45229,40769,12573,10348,34031,35436,98542,41493,9904,35177,6208,15211,20241,8559,14819,11078,8926,14421,11670,7832,6164,2744,3381,7160,3097,6194,1772,1009,3369,1829,1874,4779,817,530,5657,2130,510,309,2873,13008,1046,2317,1106,1049,703,967,8849,1221,2345,565,2285,838,2019,1979,760,1587,1569,797,295,1546,6453,3932,1763,2823,234,1889,851,1338,1017,1163,334,1269,65,1577,1305,623,2154,81,494,123,294,4742,822,58,391,322,1203,353,131,598,369,113,1044,219,433,28,1620,39,138,128,27,231,145,328,257,185,60,1116,97,907,319,250,43,322,45,75,58,345,103,165,119,0,85,68,232,76,90,107,61,141,139,44,59,92,61,156,114,7,112,43,85,158,25,122,63,603,70,42,101,0,2,0,74,7,7,43,0,1,5,35,25,2,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
79,2020-11-16,248431,166014,130519,45124,33184,52240,11601,45733,41253,12833,10491,34223,35727,98861,41979,10002,35231,6416,15296,20314,8603,14863,11152,9075,14616,11712,7839,6164,2751,3472,7193,3190,6215,1843,1030,3536,1887,1883,4850,827,534,5676,2282,526,313,2881,13016,1053,2319,1165,1082,733,985,8859,1230,2396,572,2286,842,2035,1984,764,1602,1581,831,309,1566,6465,3938,1788,2839,235,1973,855,1350,1025,1163,337,1287,67,1599,1345,631,2168,81,494,126,294,4742,833,61,396,323,1203,353,131,598,371,116,1047,236,433,28,1635,40,138,128,30,231,150,329,257,185,60,1119,98,907,321,250,44,324,45,75,58,350,103,165,119,0,85,68,232,76,94,107,61,141,139,44,59,92,61,163,115,7,112,43,85,158,25,122,63,603,70,42,101,0,2,0,74,7,7,43,0,1,7,35,25,2,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
80,2020-11-17,250150,166699,130993,46350,33619,52839,11704,46464,41688,13138,10848,34381,36106,99026,42461,10168,35271,6558,15393,20432,8689,14883,11220,9261,14839,11752,7862,6164,2763,3553,7230,3281,6254,1909,1054,3664,1945,1895,4932,839,538,5692,2413,557,318,2893,13025,1060,2320,1228,1113,778,1005,8866,1247,2445,580,2290,848,2054,1995,768,1613,1588,876,329,1578,6481,3947,1811,2839,235,2042,858,1350,1041,1163,337,1302,68,1625,1376,637,2186,84,496,132,298,4742,833,66,405,323,1207,353,131,599,371,118,1052,240,433,28,1641,40,140,129,30,231,150,329,260,185,60,1175,101,907,322,250,45,328,46,75,58,354,103,165,119,0,85,68,232,76,96,108,62,141,140,44,59,92,61,163,116,7,113,43,85,159,25,122,63,603,70,42,101,0,2,0,74,7,7,43,0,1,8,35,25,3,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
81,2020-11-18,252086,167455,131578,46781,34068,53368,11820,47217,42039,13390,11451,34563,36347,99528,42941,10431,35317,6740,15503,20556,8772,14897,11324,9429,15025,11795,7957,6321,2770,3632,7248,3380,6275,1969,1081,3765,2054,1908,5013,852,542,5710,2530,579,322,2907,13052,1067,2366,1288,1151,815,1030,8875,1259,2541,589,2293,857,2072,2006,770,1624,1601,919,350,1588,6495,4008,1839,2839,235,2089,860,1360,1053,1163,337,1313,68,1650,1397,646,2206,85,498,137,300,4742,860,69,414,323,1212,356,131,601,374,119,1056,248,433,28,1648,41,140,129,30,233,157,329,261,185,60,1175,103,907,323,250,45,332,46,75,58,358,104,167,119,0,86,68,232,76,100,108,63,141,142,44,59,92,61,163,116,7,113,43,85,159,25,122,63,603,70,43,101,0,2,0,74,7,7,43,0,1,8,35,25,3,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
82,2020-11-19,254126,168061,132162,47198,34525,53870,11943,47870,42291,13662,12088,34761,36532,100104,43417,10694,35317,6874,15600,20671,8846,14955,11394,9596,15196,11834,7998,6340,2778,3701,7561,3472,6305,2053,1110,3879,2116,1920,5090,868,544,5729,2649,579,326,2922,13073,1074,2368,1347,1200,853,1053,8889,1276,2541,598,2301,859,2091,2010,773,1636,1607,964,373,1599,6508,4050,1870,2839,235,2153,863,1365,1062,1165,337,1330,69,1676,1423,657,2224,86,501,141,305,4742,874,73,420,323,1217,356,131,601,374,120,1061,254,435,28,1653,41,141,129,31,235,158,329,265,185,60,1179,104,907,323,250,45,333,46,75,59,363,104,168,119,0,86,68,232,76,102,108,63,142,143,44,59,93,61,163,116,7,113,43,85,159,25,122,63,604,70,43,101,0,2,0,74,7,7,43,0,1,8,35,25,3,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
84,2020-11-20,256075,168613,132726,48339,34980,54381,12084,48569,42619,13918,12714,34929,36790,100823,43896,10929,35446,7021,15678,20759,8898,15003,11461,9756,15352,11883,8025,6406,2784,3762,7603,3568,6322,2116,1140,3992,2224,1930,5182,884,547,5745,2778,614,329,2932,13095,1081,2369,1419,1257,894,1079,8900,1298,2684,606,2306,861,2111,2018,778,1647,1620,995,392,1608,6521,4067,1900,2853,235,2209,866,1365,1068,1165,338,1349,69,1695,1462,672,2236,87,503,146,306,4742,885,74,429,323,1223,356,131,603,375,121,1064,260,435,28,1666,43,143,129,31,235,168,330,265,185,60,1185,108,907,324,250,45,334,46,75,59,368,104,169,119,0,86,68,232,76,107,108,64,143,143,44,59,93,61,163,116,7,113,43,85,159,26,122,63,604,70,43,101,0,2,0,74,7,7,43,0,1,8,35,25,3,17,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
85,2020-11-21,257690,168989,133227,48591,35442,54721,12219,49261,42619,14061,13288,35104,36902,101373,44327,11149,35549,7095,15774,20845,8946,15030,11527,9916,15522,11925,8080,6406,2796,3824,7662,3689,6350,2172,1168,4031,2328,1932,5256,894,548,5761,2820,644,332,2946,13139,1089,2370,1527,1304,927,1107,8904,1305,2752,620,2308,863,2130,2022,781,1652,1636,1026,412,1608,6535,4074,1931,2857,235,2246,869,1365,1068,1166,338,1366,69,1722,1487,685,2255,87,505,153,306,4742,904,83,434,323,1227,356,132,603,375,123,1070,260,435,28,1678,43,145,129,31,237,168,330,265,185,60,1193,111,907,327,250,45,336,46,75,59,372,104,169,119,0,86,68,232,76,112,108,64,143,143,44,60,93,61,163,116,7,115,43,85,159,26,123,63,604,70,43,101,0,2,0,74,7,7,43,0,1,8,35,25,3,17,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
86,2020-11-22,258722,169183,133738,48805,35838,55120,12358,49823,42619,14159,13618,35287,37002,101676,44802,11292,35549,7196,15884,20903,8967,15069,11583,10047,15618,11958,8123,6406,2813,3897,7696,3800,6388,2236,1199,4056,2388,1943,5316,900,552,5780,2880,671,335,2957,13201,1096,2372,1630,1353,976,1131,8907,1321,2821,636,2310,866,2149,2023,784,1657,1647,1052,439,1608,6548,4076,1952,2857,236,2276,871,1380,1089,1167,338,1380,71,1739,1511,699,2272,88,509,153,306,4742,914,87,439,323,1231,357,132,603,375,124,1075,260,435,28,1690,44,145,131,31,238,172,330,268,185,60,1197,111,907,327,251,46,337,47,75,59,376,104,169,120,0,86,68,232,76,116,113,64,145,143,44,60,93,61,163,116,7,115,43,85,159,26,123,63,604,70,43,101,0,2,0,74,7,7,43,0,1,8,35,25,3,17,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
87,2020-11-23,259819,169485,134218,49311,36192,55327,12511,50453,43131,14460,13774,35479,37122,101926,45255,11423,35595,7360,16002,20968,9021,15106,11662,10177,15755,11996,8173,6406,2820,3971,7744,3891,6416,2302,1237,4222,2459,1949,5396,911,554,5796,3069,693,337,2973,13225,1104,2372,1714,1398,1012,1160,8916,1337,2862,645,2311,868,2169,2023,789,1665,1651,1097,459,1641,6560,4092,1976,2869,236,2342,873,1386,1102,1168,339,1392,71,1765,1546,716,2294,92,510,162,311,4742,926,90,444,323,1237,357,132,604,384,126,1081,273,435,28,1702,44,145,131,31,239,181,330,273,185,60,1197,113,907,329,251,46,337,47,75,59,380,104,169,120,0,86,68,232,76,120,113,64,146,146,44,60,93,61,163,116,7,115,43,85,159,26,123,63,604,70,44,101,0,2,0,74,7,7,43,0,1,12,35,25,3,17,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
88,2020-11-24,261948,170115,134699,50322,36675,55935,12672,51306,43668,14832,14314,35677,37432,102739,45738,11619,35641,7499,16111,21083,9111,15131,11762,10373,15938,12031,8185,6406,2826,4056,7803,4008,6448,2380,1274,4308,2577,1963,5469,934,559,5811,3226,709,341,2986,13264,1112,2373,1815,1445,1051,1194,8928,1361,2935,656,2313,870,2188,2028,797,1677,1661,1156,477,1662,6573,4099,2002,2869,236,2394,876,1391,1110,1169,340,1409,72,1784,1561,735,2309,94,513,175,314,4742,939,94,450,323,1241,357,133,604,384,127,1086,283,436,28,1715,46,145,131,31,243,186,331,274,185,60,1202,117,907,331,251,46,338,47,75,59,385,104,169,120,0,86,68,232,76,125,113,64,148,147,44,60,93,61,163,117,7,115,43,85,160,26,123,63,604,70,44,101,0,2,0,74,7,7,43,0,1,13,35,25,3,17,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
89,2020-11-25,264208,170769,135223,50710,37173,56630,12840,52028,44037,15210,14988,35860,37714,103597,46207,11857,35685,7611,16225,21201,9185,15138,11820,10541,16077,12086,8215,6555,2831,4127,7843,4114,6487,2442,1315,4393,2667,1983,5539,950,563,5825,3367,732,345,3002,13288,1119,2422,1902,1501,1085,1224,8933,1389,2983,665,2315,871,2209,2033,802,1691,1664,1199,499,1674,6585,4107,2040,2888,237,2429,880,1391,1125,1169,340,1417,73,1810,1600,743,2329,97,515,184,316,4742,948,96,459,323,1251,357,133,606,388,128,1086,288,437,28,1728,47,145,131,31,247,191,331,274,185,60,1210,122,907,331,251,46,340,47,76,59,391,104,171,120,0,86,68,232,76,129,113,64,148,147,44,61,93,61,163,117,7,116,43,85,160,26,123,63,604,70,44,101,0,2,0,74,7,7,43,0,1,14,35,25,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
90,2020-11-26,265593,171460,135715,51041,37688,57128,13014,52850,44374,15640,15568,36019,37941,104242,46689,12091,35685,7779,16352,21289,9260,15235,11902,10712,16219,12125,8242,6622,2840,4209,7897,4229,6524,2509,1366,4509,2773,1996,5619,974,564,5840,3529,749,348,3018,13316,1128,2424,2001,1552,1124,1256,8939,1412,3034,680,2317,872,2229,2036,811,1704,1672,1245,526,1679,6596,4133,2068,2892,237,2480,884,1391,1140,1169,341,1427,74,1846,1630,753,2352,99,516,188,316,4742,963,99,469,323,1256,357,133,607,388,128,1098,294,437,28,1737,48,147,131,31,248,191,331,274,185,60,1215,125,907,333,251,46,341,47,76,59,399,105,171,120,0,86,68,232,76,131,113,64,148,149,44,61,93,61,163,117,7,116,43,85,160,26,123,63,604,70,44,101,0,2,0,74,7,7,43,0,1,14,35,25,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
91,2020-11-27,267143,171974,136200,52000,38175,57648,13191,53677,44668,16011,16147,36214,38216,104873,47095,12292,35785,7967,16521,21378,9343,15278,11988,10884,16339,12167,8255,6681,2846,4276,7942,4364,6544,2570,1423,4571,2886,2028,5689,980,567,5857,3680,771,350,3030,13358,1136,2429,2102,1600,1161,1291,8943,1435,3106,689,2324,874,2250,2043,816,1720,1686,1293,549,1690,6608,4141,2090,2899,237,2542,888,1391,1153,1171,341,1441,74,1865,1658,771,2372,104,522,190,328,4742,975,107,474,323,1256,357,133,607,393,128,1102,300,437,28,1740,48,149,131,31,250,197,332,275,185,60,1215,128,907,333,251,46,342,47,76,59,404,105,172,120,0,86,68,232,76,141,113,64,149,149,44,61,94,61,163,117,7,118,43,85,160,26,123,63,604,70,44,101,0,2,0,74,7,7,43,0,1,15,35,25,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
92,2020-11-28,268502,172561,136696,52212,38676,58127,13373,54363,44668,16181,16746,36401,38322,105459,47486,12485,35879,8054,16646,21439,9403,15322,12056,11045,16461,12200,8333,6681,2856,4363,7985,4516,6580,2626,1484,4621,3018,2042,5739,991,569,5870,3749,798,354,3039,13371,1143,2430,2223,1655,1195,1323,8949,1454,3153,704,2328,875,2269,2050,823,1731,1695,1336,571,1690,6621,4161,2121,2905,237,2576,892,1391,1153,1171,341,1445,75,1887,1699,787,2393,109,523,193,328,4743,989,109,481,323,1262,357,133,608,393,129,1107,300,437,29,1752,48,150,131,31,251,201,332,275,185,60,1235,132,907,333,251,46,345,47,76,59,409,105,172,121,0,86,68,232,76,144,113,64,149,149,44,61,94,61,163,117,7,118,43,85,160,26,123,63,604,70,45,101,0,2,0,74,7,7,43,0,1,15,35,25,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
93,2020-11-29,269538,172833,137139,52410,39127,58342,13558,54904,44668,16306,17029,36584,38473,105655,47874,12613,35923,8138,16815,21477,9426,15356,12130,11193,16547,12224,8373,6681,2864,4427,8025,4672,6609,2694,1549,4650,3105,2057,5789,1004,570,5884,3814,816,357,3060,13423,1151,2433,2321,1712,1230,1361,8952,1479,3219,717,2330,878,2290,2052,829,1743,1700,1384,593,1690,6636,4166,2142,2909,237,2620,894,1418,1166,1173,341,1452,76,1918,1731,798,2410,112,526,197,328,4743,1005,116,487,323,1271,357,134,608,393,130,1111,300,437,29,1774,48,151,131,31,256,201,333,275,185,60,1235,133,908,333,251,46,346,48,76,59,413,105,175,121,0,86,68,232,76,147,113,64,152,150,44,61,94,61,163,117,7,120,43,85,160,26,123,63,605,70,45,101,0,2,0,74,7,7,43,0,1,15,35,25,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
95,2020-11-30,270884,173120,137621,52819,39491,58545,13746,55576,45069,16694,17150,36766,38730,105940,48246,12731,35923,8295,16945,21535,9453,15410,12239,11331,16645,12258,8392,6681,2872,4505,8091,4823,6644,2751,1604,4815,3184,2076,5846,1018,572,5896,4035,839,360,3079,13461,1158,2433,2406,1786,1267,1392,8957,1508,3260,732,2331,880,2304,2053,837,1756,1706,1435,620,1726,6650,4171,2164,2918,237,2681,897,1423,1183,1173,341,1469,77,1941,1763,810,2431,118,526,206,332,4743,1016,118,499,323,1275,357,135,610,399,131,1114,321,437,29,1795,49,151,132,34,257,205,333,276,185,60,1249,137,908,333,251,46,348,49,76,60,417,105,177,122,0,86,68,232,76,148,113,64,156,151,44,61,94,61,163,117,7,120,43,85,160,26,123,63,605,72,46,101,0,2,0,74,7,7,44,0,1,16,35,25,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
102,2020-12-01,273431,173817,138122,53596,40050,59148,13936,56361,45511,17177,17599,36934,38928,106765,48628,12962,35966,8407,17081,21644,9518,15430,12317,11530,16786,12306,8418,6681,2882,4577,8166,4977,6675,2802,1652,4940,3325,2109,5915,1033,576,5907,4188,868,363,3098,13501,1166,2434,2517,1861,1303,1433,8963,1529,3260,747,2333,881,2323,2069,846,1771,1709,1490,641,1731,6666,4178,2193,2918,238,2727,901,1430,1196,1176,341,1474,78,1972,1792,822,2447,121,526,210,334,4743,1026,122,504,323,1275,357,136,611,399,131,1120,330,441,29,1822,49,151,132,34,258,205,333,277,185,60,1255,141,908,335,251,47,350,49,76,60,422,106,177,122,0,86,68,233,76,148,113,64,160,151,44,61,94,61,163,117,7,120,43,85,161,27,123,63,605,75,46,102,0,2,0,74,7,7,44,0,1,16,35,25,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
