,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,South Africa,Canada,Czechia,Greece,Switzerland,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Uganda,Trinidad and Tobago,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
733,2021-07-02,601416,401050,522296,111312,91007,128453,127615,2025,134302,49829,80911,84,14832,95382,910,18038,84516,233428,107723,59534,75065,17108,54687,5327,13078,2141,6429,25185,676,32809,61332,26675,30308,12722,10773,24973,192687,2537,33898,12511,14631,17256,4847,7051,14778,29992,9760,5335,5000,22379,36,26,794,7759,9307,18083,4388,8212,984,7856,1322,15179,4419,3164,9179,1825,5642,9350,16879,6560,523,21623,4686,2526,7848,4977,13127,3157,3570,1995,1356,3846,3364,1269,375,3154,6194,16215,3205,4327,7059,4518,3140,591,9667,3651,2341,1158,5486,2456,818,3735,2121,1841,1613,742,18,2262,885,3,2019,30,213,5048,2393,3,1586,1111,866,796,1082,660,453,1324,420,906,937,1202,1170,47,315,539,678,477,25,918,330,2760,287,489,1,1882,159,57,173,127,8,130,172,246,21,329,436,525,84,104,775,166,24,0,168,90,1,58,93,117,122,155,0,0,191,98,33,0,181,1361,1,25,12,193,42,69,146,104,129,174,3,37,0,0,0,13,0,0,0,0,0,2,0
756,2021-07-03,601510,402005,523932,111329,91023,128471,127637,2026,134987,49874,80911,84,14841,95594,910,18039,84627,233580,108314,60027,75083,17112,54735,5434,13079,2182,6429,25185,686,32973,61507,26679,30310,12731,10773,25063,192687,2538,33925,12513,14631,17281,4847,7055,14912,29992,9769,5347,5000,22408,36,26,794,7759,9315,18084,4390,8215,984,7859,1337,15261,4419,3175,9198,1831,5663,9419,16920,6567,531,21660,4686,2526,7863,4977,13235,3191,3570,2005,1358,3852,3384,1269,375,3173,6195,16242,3205,4330,7081,4521,3140,592,9667,3671,2397,1158,5486,2456,818,3745,2121,1859,1614,745,18,2262,897,3,2027,30,213,5107,2397,3,1626,1111,879,796,1082,696,465,1324,420,910,945,1205,1171,47,315,541,678,478,27,921,330,2760,287,489,1,1885,159,57,173,127,8,130,172,246,21,329,436,526,84,104,775,166,24,0,168,90,1,58,93,117,122,155,0,0,191,98,33,0,181,1361,1,25,12,194,42,69,146,104,133,174,3,37,0,0,0,13,0,0,0,0,0,2,0
763,2021-07-04,601551,402728,524703,111340,91030,128486,127649,2028,135637,49924,80911,86,14847,95904,910,18039,84792,233622,108896,60582,75084,17112,54758,5497,13085,2226,6428,25185,688,33103,61840,26689,30310,12737,10774,25149,193230,2538,33928,12513,14631,17316,4847,7058,15065,29992,9781,5347,5000,22427,36,26,794,7934,9319,18084,4391,8218,984,7861,1351,15377,4419,3185,9225,1834,5689,9461,16951,6574,545,21660,4686,2528,7876,4978,13346,3236,3573,2017,1360,3857,3419,1269,375,3190,6196,16264,3211,4331,7089,4526,3283,592,9667,3675,2443,1158,5486,2456,818,3755,2121,1878,1615,747,18,2262,904,3,2037,30,213,5199,2403,3,1649,1111,892,796,1082,720,470,1324,420,913,960,1208,1174,47,315,545,678,478,30,922,330,2760,288,489,1,1887,159,57,173,127,8,131,172,246,21,329,436,527,85,104,775,166,24,0,168,90,1,58,94,117,122,155,0,0,191,98,33,0,181,1361,1,25,12,194,42,69,146,106,133,174,3,37,0,0,0,13,0,0,0,0,0,2,0
766,2021-07-05,601666,403281,525492,111377,91031,128495,127680,2032,136279,49959,80934,90,14866,96521,910,18040,84949,233689,109466,61140,75085,17117,54784,5574,13089,2276,6429,25190,689,33249,62171,26699,30311,12743,10774,25192,193389,2538,33973,12513,14631,17345,4848,7059,15229,29996,9785,5373,5000,22452,36,26,794,7934,9329,18125,4393,8219,984,7863,1372,15482,4420,3194,9248,1839,5711,9498,16985,6583,548,21695,4726,2528,7891,4978,13447,3268,3573,2029,1363,3857,3461,1270,380,3209,6197,16284,3213,4332,7129,4527,3316,593,9667,3690,2492,1188,5486,2456,818,3765,2122,1911,1619,751,18,2265,912,3,2046,30,213,5283,2409,3,1662,1966,899,796,1094,748,479,1324,420,915,962,1215,1175,47,315,548,678,478,33,924,330,2760,288,489,1,1889,161,57,173,127,8,132,173,246,21,329,451,527,85,104,775,167,25,0,168,90,1,58,96,117,122,155,0,0,191,98,33,0,182,1362,1,25,12,194,42,69,146,107,133,174,3,37,0,0,0,13,0,0,0,0,0,2,0
769,2021-07-06,601967,404211,527251,111412,91062,128532,127704,2033,137005,49996,80952,97,14888,96983,910,18041,85095,233958,110019,61868,75095,17118,54815,5677,13091,2333,6429,25194,706,33288,62628,26704,30312,12754,10774,25296,193588,2539,34021,12514,14633,17376,4848,7061,15392,29998,9795,5383,5000,22469,36,26,794,7934,9336,18127,4396,8221,985,7865,1387,15601,4421,3204,9263,1843,5735,9548,17013,6591,553,21708,4740,2531,7907,4978,13553,3313,3576,2049,1366,3866,3513,1270,381,3222,6200,16306,3215,4335,7149,4530,3339,594,9667,3697,2559,1188,5486,2456,818,3775,2122,1939,1619,754,18,2265,923,3,2054,30,213,5360,2414,3,1690,1995,903,796,1096,779,491,1324,420,920,969,1218,1178,47,315,552,683,482,39,924,330,2760,289,489,1,1891,161,57,173,127,8,132,174,251,21,333,462,527,85,104,775,167,25,0,168,90,1,58,96,117,122,155,0,0,191,98,33,0,182,1363,1,25,12,194,42,70,146,108,134,174,3,37,0,0,0,13,0,0,0,0,0,2,0
772,2021-07-07,602295,405028,528836,111440,91110,128565,127718,2034,137718,50048,80969,102,14902,97439,910,18044,85261,234192,110578,62908,75114,17126,54860,5768,13091,2387,6429,25196,715,33328,63039,26713,30311,12763,10774,25459,193743,2539,34098,12516,14639,17413,4848,7063,15593,29999,9800,5394,5006,22493,36,26,796,7934,9341,18129,4397,8224,986,7867,1405,15735,4422,3214,9291,1847,5758,9573,17067,6599,561,21728,4753,2534,7921,4979,13645,3351,3577,2059,1367,3870,3570,1270,381,3239,6203,16332,3223,4338,7175,4531,3356,596,9667,3705,2618,1188,5486,2456,819,3786,2122,1973,1619,758,18,2265,934,3,2063,30,213,5415,2420,3,1742,2012,918,797,1101,798,507,1324,420,925,969,1218,1183,47,316,559,684,484,42,926,330,2760,289,490,1,1893,161,57,177,127,8,132,174,252,21,333,467,527,85,105,775,167,25,0,168,90,1,58,98,117,122,155,0,0,192,98,33,0,182,1364,1,27,12,194,42,70,146,108,134,174,3,37,0,0,0,13,0,0,0,0,0,2,0
775,2021-07-08,602541,405939,530563,111465,91141,128601,127731,2036,138441,50096,80997,104,14919,97904,910,18046,85397,234458,111155,63760,75135,17135,54894,5903,13094,2462,6432,25196,718,33514,63499,26731,30331,12773,10774,25650,193909,2539,34168,12516,14642,17444,4848,7064,15792,30004,9812,5415,5006,22520,36,26,796,7934,9346,18134,4397,8226,986,7869,1431,15861,4423,3225,9320,1849,5772,9609,17126,6604,570,21768,4760,2535,7933,4980,13729,3391,3577,2071,1371,3870,3621,1270,381,3253,6205,16351,3227,4341,7192,4536,3371,598,9667,3716,2672,1202,5486,2456,819,3798,2122,2029,1619,760,18,2266,939,3,2073,30,213,5477,2428,3,1812,2033,923,797,1108,825,521,1324,420,925,973,1227,1184,47,317,563,685,486,48,927,330,2760,289,490,1,1895,161,68,177,127,8,133,174,252,21,335,467,528,85,105,775,167,25,0,168,90,1,58,98,117,122,155,0,0,192,98,33,0,183,1365,1,28,12,194,42,70,146,109,135,174,3,37,0,0,0,13,0,0,0,0,0,2,0
778,2021-07-09,603010,407145,532035,111483,91190,128631,127756,2038,139156,50155,81003,110,14939,98148,910,18048,85543,234675,111731,64631,75152,17142,54917,5980,13096,2534,6434,25198,730,33636,63873,26739,30331,12785,10774,25720,193909,2539,34197,12517,14643,17476,4848,7067,16004,30004,9818,5421,5006,22555,36,26,796,7934,9351,18138,4397,8226,986,7871,1451,16050,4423,3236,9340,1853,5790,9643,17126,6614,584,21803,4773,2536,7947,4982,13806,3434,3579,2089,1374,3879,3685,1270,381,3264,6207,16368,3232,4342,7221,4540,3371,598,9667,3718,2736,1202,5487,2456,819,3811,2122,2084,1620,764,18,2268,947,3,2083,30,213,5561,2433,3,1883,2062,930,797,1111,855,534,1324,420,928,979,1234,1187,48,318,568,686,489,51,928,330,2760,289,493,1,1896,162,68,177,127,8,133,175,252,21,335,471,528,86,105,775,167,25,0,168,90,1,58,101,117,122,155,0,0,192,98,33,0,183,1366,1,29,12,194,42,70,146,109,135,174,3,37,0,0,0,13,0,0,0,0,0,2,0
711,2021-07-10,603097,408040,533193,111502,91225,128665,127768,2043,139896,50192,81003,112,14950,98501,911,18049,85694,234907,112298,65457,75159,17148,54949,6067,13098,2625,6435,25198,736,33767,64138,26742,30331,12787,10774,25816,193230,2540,34216,12519,14643,17515,4848,7070,16189,30004,9826,5443,5006,22582,36,26,796,7934,9360,18140,4398,8227,986,7873,1490,16244,4423,3247,9362,1860,5807,9688,17200,6627,592,21814,4773,2536,7963,4984,13867,3467,3580,2100,1376,3889,3756,1270,381,3278,6208,16383,3232,4343,7250,4542,3371,599,9656,3721,2775,1202,5487,2456,819,3824,2122,2126,1620,767,18,2268,962,3,2093,30,213,5638,2439,3,1911,2090,935,799,1114,881,551,1324,420,929,980,1242,1190,48,318,575,687,492,52,928,330,2760,289,494,1,1896,162,68,177,127,8,133,176,252,21,335,471,528,86,105,775,167,25,0,168,90,1,58,103,117,122,155,0,0,192,98,33,0,185,1366,1,29,12,194,42,70,146,110,135,174,3,37,0,0,0,13,0,0,0,0,0,2,0
714,2021-07-11,603216,408764,533758,111507,91231,128691,127775,2044,140635,50229,81003,119,14956,98781,911,18049,85859,234969,112826,66464,75160,17156,54964,6157,13100,2711,6438,25198,740,33877,64289,26748,30331,12792,10776,25921,194387,2540,34217,12519,14643,17548,4848,7072,16419,30004,9836,5452,5006,22597,36,26,796,8173,9369,18140,4398,8227,986,7875,1537,16388,4423,3257,9382,1866,5815,9713,17219,6632,597,21830,4773,2536,7976,4984,13918,3502,3582,2117,1377,3892,3838,1270,381,3278,6209,16396,3240,4343,7259,4544,3423,599,9656,3722,2822,1202,5487,2456,819,3836,2124,2185,1620,771,18,2268,982,3,2102,30,214,5724,2445,3,1991,2104,937,801,1130,902,560,1324,420,935,980,1250,1194,48,318,582,692,492,55,928,330,2760,289,495,1,1898,162,68,179,127,8,133,177,252,21,335,471,528,86,105,777,167,25,0,168,90,1,58,104,117,122,155,0,0,192,98,33,0,185,1366,1,29,12,194,42,70,146,112,144,174,3,37,0,0,0,13,0,0,0,0,0,2,0
717,2021-07-12,603445,410784,534540,111535,91233,128697,127788,2046,141335,50278,81020,125,14959,99255,912,18050,86041,235058,113335,67355,75160,17164,54981,6260,13102,2791,6438,25205,741,33980,64509,26753,30331,12802,10776,26015,194488,2540,34219,12521,14643,17592,4848,7073,16639,30007,9843,5468,5006,22618,36,26,796,8173,9384,18144,4401,8229,988,7877,1579,16494,4425,3266,9400,1870,5833,9721,17250,6646,605,21830,4773,2536,7992,4987,13964,3533,3582,2136,1378,3893,3927,1270,381,3302,6211,16403,3243,4343,7288,4547,3435,599,9662,3723,2867,1253,5487,2456,819,3851,2124,2236,1621,774,18,2268,996,3,2113,30,214,5791,2451,3,2019,2129,941,801,1131,925,582,1324,420,939,984,1256,1196,48,319,587,695,497,58,928,331,2760,290,495,1,1899,162,68,179,127,8,133,179,252,21,335,471,528,86,105,779,167,25,0,168,90,1,58,105,117,122,155,0,0,192,98,33,0,185,1366,1,29,12,194,42,70,146,112,144,174,3,37,0,0,0,13,0,0,0,0,0,2,0
719,2021-07-13,603804,411406,536199,111589,91259,128747,127808,2048,142102,50324,81033,132,14977,99640,912,18054,86207,235277,113839,68219,75173,17173,55030,6385,13102,2847,6440,25207,747,34016,65142,26759,30333,12806,10777,26092,194606,2540,34233,12522,14645,17630,4848,7076,16842,30010,9855,5479,5006,22642,36,26,796,8173,9395,18154,4402,8231,990,7879,1608,16651,4425,3276,9412,1876,5849,9756,17287,6654,606,21832,4829,2538,8006,4988,14016,3574,3582,2147,1378,3897,4036,1270,381,3315,6214,16412,3245,4347,7324,4549,3472,599,9663,3732,2904,1253,5487,2456,819,3867,2125,2274,1621,778,18,2268,1013,3,2123,30,214,5849,2457,3,2090,2164,952,802,1134,953,598,1324,420,941,984,1264,1201,48,319,594,696,499,59,933,331,2760,290,496,1,1900,162,68,179,127,8,134,180,254,21,335,471,528,86,105,781,167,25,0,168,90,1,58,108,117,122,155,0,0,192,98,33,0,185,1366,1,30,12,194,42,70,146,113,144,174,3,37,0,0,0,13,0,0,0,0,0,2,0
721,2021-07-14,604132,411989,537735,111595,91287,128797,127831,2050,142877,50367,81043,138,14997,100250,912,18055,86391,235507,114337,69210,75179,17182,55066,6503,13103,2934,6441,25207,753,34049,65595,26761,30335,12813,10777,26232,194752,2540,34242,12523,14642,17677,4848,7077,17052,30013,9864,5492,5018,22689,36,26,796,8173,9404,18158,4403,8233,991,7881,1659,16845,4425,3287,9430,1880,5854,9798,17287,6661,606,21850,4842,2540,8020,4988,14066,3611,3585,2158,1378,3900,4181,1270,383,3327,6217,16418,3248,4349,7356,4552,3484,599,9664,3737,2949,1253,5487,2456,819,3882,2125,2332,1621,781,18,2268,1033,3,2133,30,214,5923,2464,3,2240,2203,963,802,1134,986,607,1324,420,946,984,1276,1203,48,319,597,696,503,59,933,331,2774,292,499,1,1901,162,68,179,127,8,134,183,256,21,338,487,528,87,107,781,167,25,0,169,90,1,58,110,117,123,155,0,0,193,98,33,0,188,1366,1,30,12,194,42,70,146,113,144,174,3,37,0,0,0,13,0,0,0,0,0,2,0
723,2021-07-15,604485,412531,539344,111611,91319,128864,127840,2051,143657,50415,81084,207,15019,100695,912,18058,86592,235740,114833,70192,75191,17187,55097,6613,13106,3032,6443,25208,759,34207,65972,26766,30335,12819,10777,26314,194845,2541,34245,12524,14643,17707,4848,7078,17278,30013,9872,5503,5018,22720,36,26,796,8173,9418,18163,4404,8233,991,7882,1726,17009,4425,3297,9463,1885,5865,9834,17375,6674,616,21872,4857,2542,8035,4990,14120,3661,3585,2174,1379,3907,4346,1271,384,3339,6219,16425,3249,4350,7391,4556,3498,599,9665,3746,2991,1274,5487,2456,819,3895,2126,2418,1621,785,18,2268,1057,4,2143,30,215,5983,2470,3,2270,2249,969,806,1136,1025,616,1324,420,951,984,1301,1209,48,319,602,698,506,74,934,332,2774,294,503,2,1902,162,68,179,127,8,134,184,256,21,338,487,529,87,107,781,172,25,0,169,90,1,58,111,117,123,155,0,0,193,98,33,0,188,1366,1,30,12,194,42,70,146,113,144,174,3,37,0,0,0,13,0,0,0,0,0,2,0
725,2021-07-16,604939,413091,540733,111633,91337,128913,127851,2055,144446,50450,81096,225,15029,101158,913,18060,86791,236015,115333,71397,75205,17194,55124,6728,13110,3099,6444,25209,763,34309,66385,26775,30335,12833,10777,26476,194935,2542,34250,12524,14646,17751,4848,7078,17465,30015,9879,5516,5018,22760,36,26,796,8173,9427,18169,4404,8234,991,7883,1791,17214,4425,3306,9506,1892,5871,9871,17375,6688,623,21899,4874,2542,8048,4990,14178,3702,3585,2193,1379,3910,4536,1271,384,3350,6222,16431,3253,4352,7427,4558,3498,599,9666,3754,3022,1274,5487,2456,820,3910,2126,2520,1621,789,18,2268,1075,4,2154,30,216,6072,2477,3,2371,2286,982,806,1140,1052,626,1330,420,952,984,1313,1209,48,320,607,701,507,80,936,332,2776,295,508,2,1903,162,68,179,127,8,134,185,273,21,339,487,529,87,107,781,172,26,0,169,90,1,58,111,117,123,155,0,0,193,98,33,0,188,1366,1,30,12,194,42,72,147,114,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
727,2021-07-17,605018,413609,542004,111649,91359,128960,127864,2057,145222,50488,81096,225,15045,101434,914,18060,86966,236240,115831,72489,75212,17199,55151,6866,13110,3240,6446,25209,764,34403,66676,26776,30336,12840,10778,26598,195047,2543,34252,12524,14646,17789,4848,7080,17669,30015,9887,5538,5018,22781,36,26,796,8173,9434,18169,4404,8236,991,7884,1843,17354,4425,3316,9527,1896,5879,9898,17443,6697,625,21933,4874,2543,8063,4991,14230,3733,3587,2211,1380,3915,4769,1271,385,3362,6224,16439,3253,4354,7427,4559,3498,599,9666,3760,3052,1274,5487,2456,820,3922,2126,2588,1623,793,19,2268,1099,4,2165,30,216,6098,2484,3,2467,2324,990,810,1153,1076,638,1330,420,954,984,1325,1214,48,320,607,703,509,85,936,332,2776,295,508,2,1904,162,75,179,127,8,137,186,273,21,339,487,530,87,107,781,172,26,0,169,90,1,58,111,117,123,155,0,0,193,98,33,0,188,1368,1,30,12,194,42,72,147,115,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
729,2021-07-18,605105,414108,542485,111654,91362,128988,127867,2058,145975,50488,81096,254,15049,101549,914,18061,87161,236331,116307,73582,75215,17207,55170,7019,13113,3341,6449,25209,768,34514,66859,26778,30338,12850,10778,26714,195146,2543,34253,12524,14646,17830,4848,7083,17894,30015,9896,5551,5018,22811,36,26,796,8538,9450,18174,4404,8238,991,7885,1905,17527,4425,3326,9550,1898,5883,9914,17458,6703,633,21953,4874,2543,8075,4992,14288,3779,3587,2221,1380,3916,5000,1271,385,3377,6226,16439,3281,4357,7427,4566,3498,599,9666,3775,3084,1274,5487,2456,820,3938,2127,2622,1623,796,19,2268,1118,5,2175,30,216,6147,2492,3,2506,2353,992,812,1155,1106,649,1330,420,957,1018,1338,1220,48,320,611,712,512,98,937,332,2776,295,509,2,1905,162,75,179,127,8,138,188,273,21,339,487,530,87,107,781,172,26,0,169,90,1,58,112,117,123,155,0,0,193,98,33,0,190,1368,1,30,12,194,42,73,147,115,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
731,2021-07-19,605296,414482,543153,111674,91363,129007,127874,2059,146686,50604,81119,334,15061,101955,915,18063,87374,236469,116753,74920,75215,17215,55183,7148,13114,3422,6450,25213,769,34539,67080,26783,30338,12858,10778,26786,195243,2543,34254,12527,14646,17892,4848,7084,18125,30017,9896,5566,5018,22848,36,26,796,8538,9466,18177,4404,8240,991,7886,1966,17644,4425,3334,9582,1900,5889,9927,17475,6710,637,21958,4906,2544,8089,4994,14340,3827,3589,2238,1380,3916,5281,1271,386,3392,6227,16452,3299,4357,7482,4569,3498,599,9669,3783,3113,1328,5487,2456,821,3956,2128,2697,1623,801,19,2268,1138,5,2186,30,216,6213,2499,3,2532,2392,998,812,1157,1128,666,1330,420,969,1018,1352,1227,48,322,614,719,512,113,937,332,2776,295,511,2,1905,163,75,187,127,8,138,190,273,21,339,508,530,87,107,781,174,26,0,169,90,1,58,113,117,123,155,0,0,193,98,33,0,190,1370,1,32,12,194,42,73,147,115,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
736,2021-07-20,605585,418480,544532,111707,91397,129109,127884,2060,147457,50650,81148,334,15081,102381,915,18069,87624,236810,117131,76200,75219,17219,55221,7241,13115,3502,6452,25213,773,34569,67676,26786,30341,12867,10778,26844,195332,2543,34258,12531,14650,17951,4848,7088,18325,30019,9916,5592,5018,22888,36,26,796,8538,9486,18184,4404,8243,991,7887,2019,17821,4425,3344,9607,1904,5896,9927,17475,6716,645,30744,4915,2548,8103,4994,14394,3870,3589,2247,1380,3928,5567,1271,391,3392,6229,16457,3309,4359,7507,4572,3498,599,9669,3800,3138,1328,5487,2456,821,3979,2128,2747,1623,805,19,2268,1158,5,2196,30,217,6266,2508,3,2557,2412,1000,815,1158,1149,677,1330,420,970,1018,1363,1236,48,322,620,727,514,125,937,332,2776,296,512,2,1905,163,79,191,127,8,140,194,274,21,339,510,530,87,107,781,176,26,0,169,90,1,58,115,117,123,155,0,0,193,98,33,0,190,1371,1,32,12,194,42,73,147,116,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
738,2021-07-21,605947,418987,545932,111729,91416,129182,127905,2063,148229,50709,81166,370,15101,102818,915,18072,87837,237207,117482,77583,75222,17232,55245,7440,13118,3610,6454,25213,778,34611,68192,26786,30342,12870,10780,26874,195429,2543,34260,12534,14651,18020,4848,7092,18498,30019,9922,5618,5026,22928,36,26,799,8538,9498,18187,4405,8244,991,7888,2072,17913,4425,3355,9637,1907,5905,9927,17546,6723,655,30752,4925,2550,8115,4998,14446,3917,3591,2255,1381,3929,5814,1271,392,3426,6232,16465,3309,4360,7535,4573,3498,600,9671,3811,3162,1328,5488,2456,821,3994,2128,2809,1624,809,19,2269,1190,5,2205,30,218,6293,2519,3,2620,2425,1003,815,1163,1168,693,1330,420,973,1020,1389,1246,48,322,625,730,515,146,937,332,2776,297,516,2,1905,163,79,192,127,8,140,195,274,21,349,510,530,87,107,781,176,26,0,169,90,1,58,116,117,123,155,0,0,194,98,33,0,190,1371,1,32,12,194,42,74,147,116,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
740,2021-07-22,606232,419470,547363,111741,91458,129266,127920,2066,149012,50761,81194,370,15107,103074,916,18075,88063,237626,117836,79032,75231,17248,55279,7574,13119,3697,6457,25217,782,34792,68625,26794,30347,12875,10780,26891,195547,2543,34264,12534,14651,18101,4848,7095,18685,30020,9929,5636,5026,22939,36,26,799,8538,9517,18189,4406,8245,993,7889,2137,18052,4426,3365,9661,1910,5913,10029,17576,6730,659,30777,4933,2550,8130,4999,14501,3959,3591,2264,1381,3931,6133,1271,395,3443,6236,16470,3322,4363,7558,4575,3498,600,9673,3826,3196,1375,5489,2456,821,4008,2130,2870,1624,814,19,2269,1221,5,2217,30,218,6325,2529,3,2665,2483,1018,815,1167,1188,704,1332,420,977,1021,1410,1256,48,324,626,735,515,161,937,332,2776,297,517,2,1905,163,79,192,127,8,140,195,274,21,357,512,530,87,107,781,176,26,0,169,90,1,58,117,117,123,155,0,0,194,98,33,0,197,1372,1,32,12,195,42,74,147,117,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
742,2021-07-23,606789,420016,548654,111778,91492,129330,127937,2068,149796,50821,81221,370,15115,103359,916,18078,88273,237626,118188,80598,75235,17264,55311,7718,13120,3811,6457,25217,784,34875,69075,26807,30347,12882,10780,26891,195696,2543,34266,12534,14651,18167,4851,7098,18851,30020,9933,5656,5026,22939,36,26,799,8538,9536,18193,4406,8245,993,7890,2203,18052,4426,3376,9679,1913,5919,10063,17613,6743,670,30797,4941,2550,8141,5002,14550,4002,3596,2273,1381,3931,6459,1271,399,3443,6240,16477,3344,4365,7594,4579,3498,600,9675,3838,3221,1375,5489,2456,821,4026,2130,2961,1624,819,19,2269,1232,5,2227,30,218,6357,2538,3,2714,2496,1026,819,1168,1222,718,1334,420,981,1021,1439,1264,48,324,627,742,518,172,939,332,2776,297,520,2,1905,163,79,192,127,8,143,197,274,21,357,523,530,88,107,781,176,26,0,169,90,1,58,117,117,123,155,0,0,194,98,33,0,197,1372,1,33,12,195,42,74,147,118,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
744,2021-07-24,606920,420551,549735,111800,91520,129418,127942,2073,150583,50879,81221,370,15123,103584,918,18082,88532,238316,118538,82013,75241,17284,55347,7902,13121,3930,6458,25220,786,34958,69488,26811,30357,12890,10781,27131,195795,2543,34267,12534,14651,18232,4848,7103,19046,30020,9948,5665,5026,23016,37,26,799,8538,9559,18193,4406,8245,995,7891,2271,18369,4427,3385,9695,1916,5927,10093,17637,6750,675,30797,4941,2550,8155,5002,14593,4054,3596,2279,1382,3937,6756,1271,399,3475,6242,16481,3344,4367,7594,4584,3498,600,9675,3849,3250,1375,5489,2456,821,4042,2132,3050,1624,826,19,2269,1257,5,2238,30,219,6393,2547,3,2760,2526,1032,819,1168,1254,727,1334,421,982,1021,1458,1269,48,324,628,747,523,177,939,332,2776,297,528,2,1905,163,79,192,127,8,143,198,274,21,357,523,530,88,107,789,176,26,0,169,90,1,58,117,117,123,155,0,0,194,98,33,0,208,1373,1,33,12,195,43,74,147,118,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
746,2021-07-25,607019,420967,550214,111806,91524,129446,127949,2077,151352,50934,81221,370,15127,103721,918,18086,88800,238424,118868,83279,75242,17292,55369,7994,13126,4059,6460,25220,786,35026,69775,26814,30357,12898,10782,27224,195890,2543,34268,12534,14651,18287,4848,7104,19274,30020,9963,5688,5026,23048,37,26,799,9077,9589,18194,4406,8245,996,7892,2351,18600,4428,3394,9713,1920,5931,10100,17651,6759,680,30797,4941,2550,8167,5006,14653,4099,3599,2284,1383,3937,7111,1271,400,3492,6243,16487,3375,4369,7594,4587,3753,600,9675,3865,3272,1375,5489,2456,821,4063,2132,3094,1624,832,19,2269,1282,5,2249,30,219,6425,2558,3,2811,2557,1039,821,1176,1283,742,1334,421,984,1023,1480,1281,48,324,631,752,527,186,939,332,2776,298,535,2,1906,163,79,192,127,8,146,202,274,21,363,523,530,88,107,796,176,26,0,169,90,1,58,118,117,123,155,0,0,194,98,33,0,208,1373,1,33,12,195,43,74,147,118,148,174,3,37,0,0,0,13,0,0,0,0,0,2,0
