,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Czechia,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Jordan,Thailand,Switzerland,Serbia,Nepal,Kazakhstan,Morocco,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Cuba,Paraguay,Belarus,Georgia,Panama,Bulgaria,Costa Rica,Kuwait,Slovakia,Guatemala,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Egypt,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Vietnam,Kenya,"Korea, South",Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Albania,Mozambique,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Sudan,Australia,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Taiwan*,Tajikistan,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Iceland,Burundi,Benin,Gambia,Laos,Yemen,Central African Republic,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Mauritius,Chad,Guinea-Bissau,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
110,2020-12-17,315366,144789,184827,48568,59733,66150,17364,41534,39787,48777,67220,53095,25027,19390,116487,24345,24011,16579,91233,10408,12650,10036,8850,16007,14067,7192,432,18371,7893,13969,9164,2661,5902,3050,7538,3496,60,6487,2529,1749,2609,6804,629,4982,4032,1248,6091,3948,13932,9031,137,2032,1299,1953,3481,6339,1980,913,1378,4551,105,2955,2088,2375,2377,160,992,1078,2143,975,3021,1483,1180,7015,1831,349,1337,2674,2233,2581,242,35,1618,645,3549,369,2640,1201,0,1321,2225,2025,404,394,612,164,1055,145,38,164,314,484,1225,331,85,4759,614,228,1227,0,445,48,57,428,355,29,187,279,366,133,382,259,123,2,1408,908,182,110,135,254,80,571,117,63,158,234,0,8,66,124,164,7,89,79,211,213,46,73,100,61,0,62,163,85,28,1,44,123,0,606,63,0,75,5,84,83,54,10,102,44,7,7,21,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
111,2020-12-18,318332,145136,185650,49170,60345,66640,17610,41672,40019,48926,67894,53273,25754,19514,117249,24771,24285,16848,91363,10492,12670,10163,8875,16051,14180,7217,432,18455,7993,14157,9250,2709,5977,3057,7725,3518,60,6561,2580,1765,2609,6854,630,5127,4090,1259,6101,4044,13942,9033,137,2050,1308,2002,3504,6496,1996,916,1440,4589,109,3023,2133,2376,2398,165,1007,1097,2149,979,3023,1483,1219,7041,1843,349,1346,2700,2274,2596,242,35,1629,659,3583,373,2647,1212,0,1324,2254,2030,404,409,612,168,1066,146,38,169,316,489,1240,331,85,4763,620,230,1234,0,445,48,57,434,357,29,187,283,366,133,384,259,123,2,1408,908,183,110,136,264,80,591,117,64,159,234,0,8,66,124,164,7,89,80,215,213,48,74,100,61,0,62,163,85,28,1,44,123,0,606,63,0,75,5,85,83,55,10,102,44,7,7,23,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
112,2020-12-19,321010,145477,186356,49744,60534,67177,17851,41763,40268,48926,68447,53448,26171,19659,117876,25254,24539,17072,91480,10546,12680,10271,8911,16101,14284,7242,433,18545,7993,14296,9330,2749,6063,3074,7914,3545,60,6602,2632,1777,2609,6909,634,5209,4126,1270,6112,4102,13948,9035,137,2072,1316,2055,3527,6551,1996,918,1510,4624,114,3101,2175,2382,2424,171,1019,1117,2154,984,3023,1483,1265,7069,1846,349,1346,2727,2314,2616,243,35,1633,674,3625,373,2659,1218,0,1328,2274,2047,404,427,612,170,1074,147,38,171,318,489,1248,331,89,4763,624,230,1242,0,445,48,59,434,361,29,187,285,369,133,386,259,123,2,1425,908,187,111,137,273,80,601,118,64,159,234,0,8,66,124,164,7,89,80,220,213,48,74,100,61,0,62,163,85,28,2,44,123,0,606,63,0,75,5,86,83,55,10,102,44,7,7,25,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
114,2020-12-20,322741,145810,186764,50242,60665,67503,18097,41813,40475,48926,68799,53625,26400,19880,118202,25397,24691,17201,91613,10578,12697,10331,8947,16154,14374,7280,437,18626,7993,14394,9392,2784,6134,3099,8099,3568,60,6622,2686,1788,2669,6957,637,5351,4158,1281,6122,4172,13948,9036,137,2088,1324,2094,3566,6609,1996,921,1555,4656,119,3177,2210,2384,2443,176,1035,1141,2158,988,3027,1488,1293,7098,1853,349,1353,2752,2353,2630,243,35,1639,698,3625,373,2666,1221,0,1331,2292,2067,404,439,612,174,1088,148,38,177,320,489,1256,331,91,4764,626,231,1250,0,448,48,63,434,365,29,187,286,370,133,387,260,123,2,1434,908,190,111,140,281,80,610,118,64,159,234,0,8,66,124,164,7,89,81,222,213,48,76,100,61,0,62,163,85,28,2,44,123,0,606,63,0,75,5,87,83,55,10,102,44,7,7,25,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
115,2020-12-21,324641,146111,187291,50723,61019,67718,18351,41997,40680,49260,69214,53816,27110,20085,118598,25474,24907,17293,91736,10606,12710,10411,8957,16197,14481,7312,438,18697,7993,14481,9474,2833,6191,3111,8282,3604,60,6781,2733,1795,2669,7000,639,5435,4199,1294,6131,4257,13949,9043,137,2103,1333,2140,3597,6765,2037,922,1618,4688,119,3257,2253,2385,2465,181,1053,1169,2158,993,3034,1489,1339,7130,1861,350,1369,2777,2379,2656,243,35,1644,722,3706,375,2675,1227,0,1331,2314,2082,405,443,612,181,1098,149,38,180,322,506,1262,333,96,4765,630,238,1257,0,448,48,65,450,371,29,187,286,370,133,390,260,125,2,1450,908,194,111,141,286,80,621,118,64,159,234,0,9,66,124,164,7,89,81,225,224,48,76,100,61,0,62,163,85,28,2,44,123,0,606,63,0,75,5,87,83,55,10,102,44,7,7,27,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
116,2020-12-22,328040,146444,188259,51274,61821,68409,18602,42254,40931,49520,69842,54003,28096,20257,119495,25783,25246,17535,91857,10720,12725,10562,9021,16217,14607,7329,439,18821,7993,14636,9557,2877,6254,3136,8462,3627,60,6924,2782,1798,2669,7030,642,5540,4237,1311,6139,4340,13949,9052,139,2120,1341,2182,3632,6879,2051,923,1618,4718,120,3328,2294,2398,2484,183,1070,1198,2171,997,3046,1490,1395,7167,1864,350,1385,2803,2418,2673,243,35,1647,739,3792,379,2687,1231,0,1335,2340,2096,405,459,612,187,1111,150,38,181,326,511,1262,333,96,4766,637,238,1265,0,448,48,66,453,372,29,187,288,370,133,393,260,125,2,1468,908,196,112,142,290,80,630,118,64,160,234,0,9,66,127,169,7,89,82,225,226,48,77,100,61,0,62,163,85,28,2,44,123,0,606,63,1,75,5,89,83,56,10,102,45,7,7,28,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
117,2020-12-23,331463,146756,189220,51810,62098,69157,18861,42314,41174,49698,70395,54156,28909,20408,120311,26255,25657,17823,91983,10825,12737,10664,9048,16228,14752,7359,444,18939,8279,14766,9668,2941,6343,3150,8616,3652,60,7029,2833,1803,2669,7086,645,5654,4275,1333,6148,4402,13962,9065,139,2138,1349,2233,3664,6978,2065,924,1686,4739,128,3394,2340,2401,2507,184,1096,1226,2184,1002,3054,1491,1430,7209,1870,350,1393,2825,2454,2691,243,35,1648,756,3838,380,2696,1236,0,1337,2354,2117,421,479,612,192,1117,150,38,183,330,524,1274,333,104,4767,639,245,1274,0,448,48,66,458,378,29,187,290,566,133,393,260,125,2,1468,908,201,112,153,297,80,641,118,64,162,235,0,9,68,127,169,7,89,82,229,226,51,77,100,61,0,62,164,85,28,2,44,123,0,606,63,1,76,5,89,83,56,10,102,45,7,7,30,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
118,2020-12-24,334359,147092,189982,52434,62389,69732,19115,42314,41454,49824,70900,54308,29330,20589,121172,26752,25983,18057,92111,10914,12744,10776,9055,16303,14902,7378,446,19038,8279,14912,9753,2967,6413,3171,8729,3681,60,7098,2882,1808,2669,7130,647,5745,4324,1353,6159,4457,13977,9076,139,2154,1358,2276,3715,7023,2086,926,1732,4749,135,3464,2380,2404,2532,185,1114,1243,2192,1006,3054,1491,1466,7260,1882,350,1399,2848,2479,2714,243,35,1652,773,3878,381,2705,1242,0,1340,2375,2126,421,486,612,195,1125,156,40,187,339,524,1274,333,107,4769,648,245,1283,0,448,48,69,458,381,29,187,292,573,133,393,260,125,2,1468,908,203,112,154,301,80,652,118,64,162,235,0,9,68,127,169,7,89,83,235,228,51,77,100,61,0,62,164,85,28,2,44,123,0,606,63,1,76,5,90,83,56,10,102,45,7,7,30,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
119,2020-12-25,335816,147343,190488,52985,62548,70302,19371,42422,41690,49824,71359,54440,29580,20847,121837,26992,26276,18255,92229,11015,12755,10859,9062,16358,14966,7398,449,19089,8279,15023,9816,3016,6478,3186,8833,3711,60,7159,2931,1816,2669,7170,653,5783,4385,1367,6168,4507,13984,9083,140,2154,1367,2313,3756,7073,2086,926,1732,4757,143,3548,2416,2404,2552,186,1134,1260,2194,1010,3061,1491,1510,7309,1897,351,1415,2871,2507,2733,244,35,1653,793,3901,381,2716,1246,0,1340,2401,2139,421,502,612,202,1134,156,40,187,341,524,1298,333,109,4770,652,245,1289,0,448,48,69,458,386,29,187,294,573,133,396,260,125,2,1468,908,203,112,154,314,80,660,119,64,162,235,0,9,68,127,169,7,89,83,245,228,51,77,100,61,0,62,164,85,28,2,44,123,0,606,63,1,76,5,91,83,56,10,102,45,7,7,30,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
120,2020-12-26,337707,147622,190795,53539,62694,70513,19624,42501,41943,49824,71620,54574,29946,20994,122026,27061,26521,18389,92352,11062,12767,10950,9067,16404,15051,7428,451,19158,8279,15108,9874,3062,6556,3210,8951,3729,60,7193,2983,1819,2669,7204,655,5843,4426,1379,6176,4553,13990,9093,141,2174,1376,2352,3799,7123,2086,929,1732,4763,147,3613,2454,2404,2579,187,1153,1281,2200,1013,3065,1491,1571,7352,1901,351,1415,2883,2532,2752,244,35,1655,808,3923,382,2722,1247,0,1344,2427,2149,421,515,612,204,1143,159,40,187,341,524,1305,333,111,4770,658,245,1297,0,448,48,72,458,387,29,188,294,573,133,399,260,125,2,1468,908,206,112,163,321,80,669,119,64,162,235,0,9,68,127,169,7,90,83,249,228,51,77,107,61,0,62,164,85,28,2,44,123,0,606,63,1,76,5,94,83,56,10,103,45,7,7,31,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
121,2020-12-27,339144,147901,191139,54080,62867,70860,19878,42650,42171,49824,71925,54693,30297,21237,122426,27118,26735,18472,92493,11090,12780,11044,9109,16443,15171,7452,452,19200,8279,15230,9929,3100,6619,3226,9047,3758,60,7210,3030,1825,2749,7240,657,5881,4466,1394,6185,4606,13992,9098,142,2188,1385,2377,3840,7164,2086,931,1773,4768,158,3671,2499,2404,2601,191,1174,1309,2204,1014,3065,1495,1613,7405,1909,351,1436,2891,2565,2768,244,35,1658,819,3953,383,2728,1254,0,1348,2445,2160,421,559,613,204,1153,161,40,191,349,524,1309,333,112,4771,666,248,1305,0,448,48,74,458,388,29,188,295,579,135,399,261,125,2,1468,909,210,112,165,324,80,678,119,64,164,235,0,9,68,127,170,7,90,83,253,233,51,78,107,61,0,62,164,86,28,2,44,123,0,607,63,1,76,5,96,83,56,10,104,45,7,7,31,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
122,2020-12-28,341146,148153,191570,54559,63235,71217,20135,42868,42374,50122,72370,54814,31145,21452,122855,27147,27071,18555,92629,11135,12791,11152,9124,16443,15328,7479,455,19234,8279,15334,9992,3152,6677,3256,9161,3778,61,7362,3073,1832,2749,7272,660,5931,4518,1409,6196,4672,13994,9106,143,2202,1394,2418,3892,7251,2144,932,1879,4773,160,3739,2538,2404,2618,194,1204,1332,2205,1018,3066,1495,1652,7466,1912,351,1440,2909,2595,2775,244,35,1664,859,3942,384,2737,1264,0,1349,2456,2174,429,578,613,213,1164,162,40,193,354,546,1317,333,113,4775,675,248,1313,0,448,48,75,487,390,29,188,298,579,137,403,261,125,2,1468,909,215,112,167,330,80,686,120,64,164,236,0,9,68,127,170,7,90,83,256,236,51,78,107,61,0,62,164,86,28,2,44,123,0,608,63,1,76,5,99,83,57,10,104,45,7,7,35,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
123,2020-12-29,344762,148439,192681,55107,64204,71675,20388,43018,42620,50442,73029,54946,32267,21703,123845,27454,27568,18801,92772,11305,12800,11302,9162,16488,15528,7509,457,19361,8279,15469,10047,3196,6751,3292,9292,3801,61,7493,3119,1840,2749,7314,662,6059,4570,1430,6204,4730,14001,9135,143,2220,1404,2443,3933,7405,2156,932,1983,4781,168,3795,2575,2405,2637,195,1226,1351,2213,1021,3111,1497,1695,7520,1913,351,1444,2934,2631,2797,245,35,1665,879,4024,385,2745,1267,1,1353,2473,2179,433,603,613,221,1170,162,40,195,359,550,1325,335,117,4777,677,250,1313,0,448,48,79,489,395,29,188,298,584,137,403,261,125,2,1468,909,215,112,175,334,80,696,120,64,164,236,0,9,68,127,170,7,90,84,262,241,51,82,107,61,0,63,165,86,29,2,44,124,0,610,63,1,76,5,102,83,59,10,104,45,7,9,38,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
125,2020-12-30,348554,148738,193875,55692,64508,72657,20642,43163,42909,50689,73604,55095,33230,21944,124897,28019,28033,19058,92897,11417,12808,11429,9230,16499,15650,7531,463,19441,8727,15596,10105,3243,6830,3307,9429,3815,61,7594,3163,1847,2749,7355,665,6149,4620,1456,6214,4788,14023,9149,145,2242,1414,2481,3975,7515,2171,933,2065,4803,174,3860,2609,2409,2664,199,1256,1371,2226,1025,3111,1497,1740,7576,1918,352,1459,2960,2665,2807,245,35,1667,900,4050,386,2751,1278,1,1354,2488,2181,436,626,614,226,1174,165,40,196,360,556,1325,335,119,4781,681,251,1327,0,448,48,86,495,402,29,189,302,584,137,405,261,126,2,1468,909,216,112,184,339,80,704,121,64,164,236,0,9,68,130,170,7,90,84,269,242,51,84,107,61,0,63,165,86,29,2,44,124,0,610,63,1,76,5,102,83,59,10,104,45,7,9,39,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
126,2020-12-31,351982,148994,194949,56271,64759,73622,20881,43245,43213,50837,74159,55223,33791,22138,125807,28554,28469,19281,93070,11525,12813,11580,9244,16608,15762,7559,471,19528,8727,15767,10176,3292,6906,3325,9537,3834,63,7645,3211,1856,2749,7388,669,6222,4676,1468,6223,4838,14034,9165,146,2262,1424,2505,4022,7576,2185,934,2138,4813,181,3920,2641,2414,2682,204,1298,1400,2237,1028,3130,1499,1796,7631,1923,352,1478,2985,2697,2823,245,35,1670,917,4050,388,2756,1289,1,1355,2503,2191,436,635,614,229,1181,166,42,205,363,561,1332,335,119,4782,682,251,1327,0,448,48,92,495,410,29,189,302,591,137,405,261,127,2,1468,909,219,113,205,347,81,711,122,64,164,236,0,9,68,130,170,7,90,84,269,248,51,85,108,61,0,63,165,86,29,2,44,124,0,610,63,3,76,5,104,83,59,10,104,45,7,10,39,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
0,2021-01-01,354117,149474,195411,56798,64892,74237,21093,43319,43495,50837,74621,55337,34145,22329,126507,28956,28887,19437,93231,11624,12824,11711,9248,16660,15806,7576,474,19581,8727,15841,10258,3540,6972,3356,9667,3851,64,7704,3250,1864,2749,7425,671,6261,4730,1479,6230,4881,14051,9175,146,2262,1433,2528,4064,7604,2185,936,2250,4820,193,3961,2670,2416,2697,208,1322,1418,2248,1030,3160,1499,1837,7687,1937,352,1487,3004,2728,2828,245,35,1681,942,4086,390,2762,1294,1,1356,2510,2191,436,644,614,234,1181,167,42,208,369,561,1336,335,127,4782,684,265,1327,0,448,48,94,495,410,29,191,303,591,138,405,261,127,2,1468,909,219,113,216,349,81,717,123,64,164,236,0,9,68,130,171,7,90,84,271,248,51,85,108,61,0,63,165,86,29,2,44,124,0,610,63,3,76,5,106,83,59,10,104,45,7,10,39,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
11,2021-01-02,356674,149435,195725,57235,65048,74682,21295,43375,43765,50837,74985,55438,34480,22555,126851,29058,29175,19498,93377,11660,12829,11827,9253,16724,15914,7599,483,19644,8727,15919,10311,3571,7045,3392,9781,3877,64,7729,3288,1870,2749,7452,674,6275,4765,1489,6239,4921,14059,9186,146,2279,1442,2572,4103,7644,2185,937,2250,4827,201,4016,2703,2416,2711,211,1345,1446,2252,1032,3173,1499,1888,7741,1944,352,1487,3020,2774,2836,245,35,1685,962,4086,392,2769,1302,1,1358,2522,2191,436,668,614,241,1190,168,42,213,377,561,1336,335,129,4784,684,274,1327,0,448,48,98,495,416,29,192,303,595,138,407,262,127,2,1468,909,220,113,227,353,81,723,123,64,164,236,0,9,68,130,171,7,90,84,276,249,65,86,108,61,0,63,165,86,29,2,44,124,0,610,63,3,76,5,110,83,59,10,104,45,7,13,39,3,25,0,17,0,5,21,13,0,0,3,0,0,0,0,2,0,0,0,0,0,0
30,2021-01-03,358131,149649,196018,57730,65164,75137,21488,43482,43965,50837,75332,55540,34791,22734,127213,29119,29577,19630,93575,11707,12834,11960,9257,16767,16006,7626,494,19701,8727,15979,10350,3631,7118,3416,9884,3903,65,7747,3325,1878,2845,7485,679,6324,4800,1499,6246,4957,14059,9201,147,2292,1451,2603,4140,7678,2185,937,2317,4833,204,4072,2733,2418,2728,211,1374,1470,2259,1034,3180,1501,1938,7805,1948,352,1510,3037,2803,2850,245,35,1685,981,4131,394,2772,1311,1,1360,2530,2191,436,680,614,244,1193,169,42,215,380,561,1344,335,131,4784,689,274,1358,0,448,48,101,495,421,29,195,304,596,138,408,262,127,2,1468,909,220,113,231,358,81,729,123,64,164,236,0,9,68,130,175,7,90,84,278,250,65,86,108,61,0,63,165,86,29,2,44,124,0,610,63,3,76,5,110,83,59,10,104,45,7,13,39,3,25,0,17,0,5,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
35,2021-01-04,360225,149850,196561,58203,65549,75547,21685,43634,44187,51078,75680,55650,35748,22911,127757,29161,30011,19712,93748,11770,12844,12070,9263,16767,16247,7650,501,19750,8727,16057,10409,3679,7196,3445,9977,3919,65,7918,3364,1885,2845,7538,682,6357,4862,1512,6256,5011,14069,9219,147,2305,1461,2628,4197,7835,2229,938,2521,4835,211,4126,2761,2419,2744,215,1389,1490,2265,1038,3181,1502,1975,7863,1950,352,1526,3054,2838,2864,245,35,1686,1007,4131,398,2777,1318,1,1360,2550,2237,449,692,614,251,1199,171,45,218,384,565,1344,335,133,4787,692,274,1364,0,448,48,105,508,424,29,196,304,599,138,408,262,127,2,1468,909,222,113,244,360,81,734,124,66,166,236,1,9,69,130,175,7,90,84,279,257,65,86,108,61,0,63,165,86,29,2,44,124,0,610,63,3,76,5,110,83,62,10,104,45,7,13,41,3,25,0,17,0,5,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
36,2021-01-05,363915,150114,197732,58706,66417,76428,21879,43785,44428,51430,76329,55748,36757,23109,128822,29502,30524,19929,93958,11922,12856,12257,9321,16788,16389,7670,509,19827,8965,16178,10461,3755,7286,3496,10080,3940,66,8018,3405,1893,2845,7581,685,6457,4934,1529,6265,5051,14103,9241,147,2321,1471,2646,4238,7902,2248,938,2603,4859,217,4179,2792,2419,2766,217,1420,1505,2282,1042,3186,1502,2015,7918,1963,352,1536,3070,2868,2878,245,35,1690,1027,4211,412,2782,1319,1,1360,2559,2244,452,722,614,258,1210,171,45,222,418,576,1355,335,134,4787,699,290,1373,0,448,48,110,514,428,29,199,305,599,138,410,262,127,2,1468,909,226,113,252,367,81,741,125,66,166,236,1,9,69,130,175,7,90,84,284,258,65,86,108,61,0,63,166,86,29,2,44,125,0,610,63,3,76,5,110,83,62,10,105,45,7,13,45,3,25,0,17,0,5,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
37,2021-01-06,367807,150336,198974,59137,66699,77470,22070,43976,44723,51430,76877,55830,37835,23296,129987,30055,31368,20171,94140,12096,12865,12436,9347,16816,16539,7687,513,19883,8965,16299,10511,3820,7377,3529,10198,3955,67,8109,3444,1899,2845,7618,689,6525,5004,1550,6272,5099,14146,9287,148,2337,1480,2666,4283,7961,2267,938,2657,4899,221,4223,2818,2419,2785,219,1451,1519,2299,1047,3192,1504,2049,7975,1965,353,1546,3088,2899,2890,245,35,1694,1046,4211,417,2786,1324,1,1361,2571,2244,465,754,615,261,1217,172,45,235,431,576,1355,335,138,4788,705,294,1382,0,448,48,112,517,433,29,199,306,599,138,413,262,127,2,1468,909,227,113,261,373,81,747,126,66,166,236,1,9,70,130,175,7,90,84,285,260,73,89,108,61,0,63,166,86,29,2,44,125,0,610,63,3,76,5,113,83,62,10,105,45,7,13,48,3,25,0,17,0,5,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
38,2021-01-07,371811,150570,200498,59628,66975,78632,22264,44122,45067,51675,77291,55933,38987,23520,131031,30241,31809,20334,94317,12182,12869,12621,9356,16913,16704,7718,521,19936,9262,16410,10558,3884,7472,3552,10325,3968,67,8178,3479,1903,2845,7645,694,6568,5052,1566,6278,5146,14158,9304,148,2352,1489,2694,4321,8017,2286,938,2717,4928,231,4266,2845,2423,2799,222,1488,1536,2307,1052,3200,1505,2092,8029,1966,353,1558,3106,2922,2901,245,35,1702,1081,4211,423,2792,1330,2,1363,2581,2253,467,790,615,265,1223,176,48,240,446,584,1363,336,140,4788,712,297,1390,0,448,49,113,521,438,29,203,306,610,138,413,262,127,2,1468,909,228,113,268,378,81,755,130,66,167,236,1,9,72,130,175,7,90,84,286,267,76,89,108,61,0,63,166,86,29,2,44,125,0,610,63,3,77,5,119,83,64,10,105,45,7,16,48,3,25,0,17,0,5,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
39,2021-01-08,375909,150570,201460,60067,67566,79965,22450,44273,45431,51874,77911,56018,40022,23753,132069,30574,32425,20432,94527,12269,12877,12800,9364,16974,16846,7734,537,19992,9433,16506,10598,3962,7590,3596,10440,3989,67,8230,3513,1909,2845,7685,697,6641,5108,1570,6282,5195,14165,9328,148,2372,1498,2728,4363,8078,2305,940,2788,4972,240,4304,2869,2424,2812,225,1518,1559,2327,1056,3244,1505,2133,8085,1974,354,1568,3122,2947,2908,246,35,1703,1100,4285,441,2798,1342,2,1365,2592,2257,472,801,616,270,1230,181,48,245,468,586,1368,336,141,4789,718,300,1398,0,448,49,115,527,446,29,208,307,611,139,415,262,127,2,1468,909,230,114,279,382,81,763,131,66,167,236,1,9,72,130,175,7,90,84,290,271,79,89,108,61,0,63,166,86,29,2,44,125,0,610,63,6,77,5,125,83,64,10,106,45,7,16,48,4,25,1,17,0,5,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
40,2021-01-09,379214,150999,202631,60523,67734,81000,22631,44417,45784,51874,78394,56100,40597,23947,133204,31011,32824,20526,94756,12406,12881,12978,9398,17037,16984,7756,542,20038,9433,16592,10644,4021,7701,3645,10554,4009,67,8253,3513,1912,2845,7709,702,6687,5153,1590,6286,5227,14177,9351,148,2387,1507,2750,4406,8097,2305,942,2836,4999,248,4342,2890,2424,2826,229,1543,1583,2336,1061,3264,1505,2174,8142,1985,355,1568,3130,2973,2922,246,35,1704,1125,4305,464,2803,1350,2,1367,2614,2264,472,818,616,278,1233,187,48,251,483,586,1368,336,147,4791,721,301,1408,0,448,49,118,527,459,29,220,311,611,139,416,262,128,2,1468,909,232,114,291,383,81,768,132,66,167,237,1,9,72,130,175,7,90,85,295,271,84,89,108,61,0,63,166,86,29,2,44,125,0,610,63,6,77,5,126,83,64,10,107,45,7,18,49,4,25,1,17,0,5,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
1,2021-01-10,381232,151160,203100,60963,67885,81567,22807,44495,46114,51874,78755,56171,40936,24129,133706,31189,33163,20641,94976,12461,12895,13115,9405,17096,17074,7781,551,20078,9433,16654,10676,4066,7803,3671,10648,4024,67,8267,3582,1917,2885,7743,708,6723,5215,1606,6291,5263,14177,9376,151,2405,1517,2773,4455,8126,2305,943,2918,5025,256,4368,2909,2427,2846,232,1571,1604,2344,1061,3273,1508,2203,8197,1994,356,1581,3139,2998,2929,246,35,1710,1140,4330,469,2807,1358,2,1369,2622,2277,472,849,617,283,1241,192,48,254,507,586,1377,336,148,4792,725,301,1419,0,448,49,120,527,465,29,225,312,611,139,416,267,128,2,1468,909,233,114,295,384,81,774,133,66,169,237,1,9,72,130,175,7,90,85,298,274,85,89,108,61,0,63,166,86,29,2,44,125,0,611,63,6,77,5,126,83,64,10,107,45,7,18,49,4,25,1,17,0,5,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
2,2021-01-11,383331,151327,203580,61389,68197,82096,22981,44654,46451,52275,79203,56262,41799,24343,134368,31264,33579,20719,95233,12512,12906,13272,9416,17162,17199,7803,555,20122,9433,16725,10717,4114,7925,3704,10725,4043,67,8364,3610,1927,2885,7767,711,6747,5284,1629,6295,5302,14184,9415,153,2420,1526,2796,4500,8232,2353,945,3007,5025,262,4403,2926,2427,2858,240,1598,1614,2352,1073,3285,1508,2246,8249,2003,356,1589,3156,3022,2931,246,35,1713,1165,4330,471,2812,1361,2,1371,2635,2288,478,864,617,287,1247,197,59,261,528,597,1383,338,153,4793,729,302,1428,0,448,49,124,535,469,29,235,313,619,139,420,267,128,2,1468,909,233,115,298,387,81,781,138,66,170,238,1,9,73,130,175,7,90,85,299,275,85,89,108,61,0,63,166,86,29,2,46,125,0,612,63,6,77,5,128,83,64,10,107,45,7,18,49,4,25,1,17,0,5,21,13,0,0,3,0,1,0,0,2,0,0,0,0,0,0
