,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Turkey,Ukraine,South Africa,Indonesia,Netherlands,Belgium,Iraq,Czechia,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Kazakhstan,Georgia,United Arab Emirates,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Bolivia,Armenia,Kuwait,Lebanon,Qatar,Guatemala,Slovakia,Oman,Moldova,Greece,Egypt,Ethiopia,Honduras,Tunisia,Venezuela,West Bank and Gaza,Burma,Denmark,Bosnia and Herzegovina,China,Slovenia,Paraguay,Algeria,Kenya,Libya,Bahrain,Lithuania,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Albania,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Madagascar,Estonia,Senegal,Mozambique,Namibia,Angola,Congo (Kinshasa),Cyprus,Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Gabon,Cuba,Belize,Syria,Uruguay,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Gambia,Burkina Faso,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Monaco,Eritrea,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
280,2020-08-25,178509,59357,116580,16524,30549,41535,35445,28924,7563,17889,9281,61450,1977,20901,27813,6163,2362,13308,6858,6233,9996,6596,416,10958,3367,4028,9136,3038,6255,955,2002,3722,877,1805,5816,733,614,705,14,164,6368,1919,1781,19,377,572,1219,175,521,652,1585,376,4664,858,519,138,194,2630,33,642,960,243,5298,709,1703,71,343,133,6,623,560,4712,133,231,1456,559,203,186,85,125,1057,1777,284,1007,573,27,270,1398,259,488,312,124,678,87,264,12,335,549,25,410,33,114,819,282,178,64,274,21,57,102,251,20,57,28,67,3,19,37,166,10,158,196,53,91,10,95,43,46,53,15,86,15,170,78,137,31,60,125,10,61,83,61,95,58,90,55,27,47,39,33,69,30,69,22,557,42,77,82,1,27,15,0,7,1,4,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
281,2020-08-26,179737,60472,117665,16638,30549,41552,35458,28971,7839,18184,9285,62076,1994,21020,28001,6183,2399,13502,6944,6241,9879,6668,418,10990,3421,4082,9141,3137,6267,984,2003,3755,888,1807,5816,733,614,707,15,175,6410,1932,1781,19,378,586,1230,175,522,657,1613,386,4726,861,521,139,194,2662,33,646,967,248,5317,725,1747,71,351,137,6,623,571,4713,133,247,1465,564,210,186,85,125,1057,1777,291,1010,578,27,270,1402,263,492,313,124,687,88,264,12,335,572,26,410,33,114,819,282,181,64,275,21,59,103,254,20,57,28,67,3,19,38,179,10,158,197,53,92,11,98,43,48,53,15,88,15,173,78,137,31,60,126,10,62,83,61,95,58,93,55,27,47,40,34,69,31,69,22,560,42,77,82,1,30,15,0,7,1,4,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0
282,2020-08-27,180842,61529,118649,16758,30581,41564,35463,28996,8050,18467,9290,62594,2010,21137,28124,6209,2449,13628,7064,6244,9884,6740,418,11072,3459,4127,9148,3234,6274,1011,2003,3785,899,1809,5820,733,614,707,15,183,6471,1948,1781,19,378,594,1241,177,524,662,1630,397,4791,864,522,146,195,2685,33,650,977,254,5342,745,1803,73,358,141,6,624,582,4715,133,265,1475,567,219,188,85,125,1057,1777,298,1011,585,27,270,1402,266,498,316,124,694,89,264,12,335,583,28,411,34,115,823,282,184,64,277,21,60,105,255,20,58,28,68,3,19,38,189,10,158,200,53,92,12,100,43,48,53,15,89,15,173,78,137,32,60,126,10,66,83,61,95,58,93,55,27,47,40,34,70,31,69,22,562,42,77,82,1,30,15,0,7,1,4,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
283,2020-08-28,181813,62550,119504,16866,30601,41573,35472,29011,8271,18766,9290,63146,2018,21249,28277,6245,2499,13743,7169,6247,9886,6814,419,11132,3507,4174,9155,3325,6283,1052,2004,3813,911,1815,5821,733,614,709,15,195,6504,1966,1781,19,379,603,1251,180,527,667,1648,407,4846,869,525,148,196,2709,33,650,981,259,5362,758,1827,74,366,145,6,624,591,4718,133,280,1483,567,226,189,86,125,1057,1777,302,1011,590,27,270,1403,271,499,321,124,702,92,264,12,335,600,28,411,34,115,823,283,187,64,279,21,65,106,255,20,59,28,68,3,19,38,195,10,158,201,53,92,12,103,43,50,53,19,91,16,174,78,137,35,60,126,10,66,83,61,95,58,96,55,27,47,40,34,70,31,69,22,563,42,77,82,1,30,15,0,7,1,5,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
284,2020-08-29,182651,63498,120262,16977,30601,41585,35473,29011,8353,19063,9299,63819,2032,21359,28471,6284,2540,13981,7261,6252,9891,6891,421,11181,3539,4206,9161,3419,6284,1078,2005,3840,916,1818,5821,733,614,710,15,207,6537,1983,1781,19,379,605,1271,183,529,671,1673,418,4938,872,528,155,196,2728,33,650,990,260,5376,770,1842,76,375,147,6,624,594,4721,133,294,1491,572,231,189,86,125,1057,1777,307,1011,596,27,270,1403,275,508,323,124,708,93,264,12,335,611,29,411,34,115,823,284,190,64,282,22,69,107,258,20,59,28,68,3,20,39,196,10,158,201,53,94,13,106,44,50,53,19,91,16,174,78,137,35,60,126,10,67,83,61,97,58,96,55,27,47,40,34,70,31,69,22,563,42,77,82,1,32,15,0,7,1,5,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
286,2020-08-30,183089,64469,120828,17045,30611,41586,35477,29011,8457,19363,9300,64158,2033,21462,28607,6326,2575,14028,7343,6252,9894,6959,423,11244,3578,4248,9164,3520,6288,1111,2005,3870,930,1819,5821,733,614,711,15,221,6555,1995,1781,19,382,613,1285,184,531,676,1681,418,4966,877,530,160,197,2740,33,677,992,262,5399,793,1858,76,381,152,6,624,598,4722,133,308,1501,574,232,189,86,126,1058,1777,313,1013,600,27,276,1403,280,516,324,124,713,98,264,12,335,652,30,411,34,115,823,287,191,64,284,23,72,107,258,20,59,28,68,6,21,40,196,12,159,201,53,94,13,109,44,50,53,21,91,16,174,78,137,36,60,126,10,67,83,61,98,58,96,55,27,47,40,34,70,31,69,22,564,42,77,82,1,32,15,0,7,1,5,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
287,2020-08-31,183684,65288,121381,17128,30640,41589,35483,29094,8660,19662,9303,64414,2039,21571,28788,6370,2605,14149,7417,6252,9895,7042,424,11289,3621,4281,9173,3558,6294,1141,2006,3897,953,1822,5808,733,615,713,15,228,6556,2002,1781,19,384,629,1298,186,534,681,1710,436,5027,879,531,167,197,2760,33,685,995,266,5421,809,1873,77,386,152,6,624,609,4723,133,326,1510,577,237,190,86,127,1058,1777,320,1013,603,27,276,1403,284,525,324,124,717,100,264,12,336,657,32,411,34,117,823,288,192,64,284,23,75,108,258,20,59,28,68,6,21,40,202,12,159,201,53,94,13,112,44,50,53,22,91,16,175,78,137,39,60,126,10,71,83,62,98,58,96,55,28,47,40,34,70,31,69,22,566,42,77,82,1,34,15,0,7,1,5,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
294,2020-09-01,184749,66333,122596,17250,30666,41592,35491,29152,8919,20050,9307,65241,2058,21672,28944,6417,2654,14263,7505,6260,9897,7123,425,11321,3681,4316,9179,3597,6298,1184,2011,3929,968,1824,5813,734,616,715,15,239,6571,2018,1815,19,384,642,1313,187,536,686,1738,443,5101,881,534,171,198,2778,33,689,1008,271,5440,828,1888,80,391,159,6,625,620,4724,133,348,1518,577,242,190,86,128,1059,1777,323,1023,604,27,276,1407,290,533,326,124,724,102,264,12,336,663,32,414,34,117,823,290,195,64,284,23,81,109,259,21,59,29,68,6,21,40,203,12,159,203,53,95,13,116,44,50,53,27,94,16,175,78,141,41,60,126,10,72,83,62,98,58,96,55,28,47,40,34,71,31,69,22,570,42,77,82,1,34,15,0,7,1,5,13,4,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
305,2020-09-02,185801,67376,123780,17365,30692,41602,35497,29194,9118,20345,9322,65816,2078,21797,29068,6462,2705,14389,7616,6267,9898,7201,425,11344,3721,4351,9182,3623,6328,1216,2011,3956,982,1827,5820,734,619,716,15,251,6619,2030,1883,19,387,648,1327,191,538,691,1765,453,5203,884,535,177,199,2790,33,689,1024,273,5461,846,1924,81,398,162,6,626,627,4727,134,358,1523,581,250,190,86,128,1059,1777,327,1027,606,27,276,1410,296,539,329,124,731,104,264,12,336,678,32,415,34,117,823,292,196,64,287,25,82,112,259,21,59,29,69,6,24,41,206,13,160,206,53,98,13,120,44,50,53,28,94,17,175,102,141,41,60,126,10,72,83,62,98,58,97,55,30,47,40,34,71,31,69,22,571,42,77,82,1,34,15,0,7,1,5,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
316,2020-09-03,186868,68472,124614,17479,30712,41616,35507,29234,9361,20618,9322,66329,2092,21926,29068,6511,2759,14563,7750,6268,9899,7275,426,11422,3765,4383,9189,3688,6335,1253,2013,3982,998,1829,5832,735,620,718,15,257,6648,2046,1889,19,387,658,1334,194,541,696,1801,460,5288,887,536,179,201,2804,37,705,1036,278,5479,856,1954,84,402,167,6,626,636,4728,134,373,1529,585,254,190,86,128,1059,1777,331,1048,606,27,280,1410,301,548,331,124,739,104,264,12,336,737,33,415,34,119,823,292,197,64,287,26,86,113,259,21,61,29,69,6,29,41,206,13,160,210,53,100,13,124,44,50,53,29,94,18,175,102,141,44,60,126,10,73,83,62,98,58,99,55,31,47,40,34,71,31,69,22,571,42,77,82,1,35,15,0,7,1,5,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
318,2020-09-04,187838,69561,125502,17598,30730,41626,35518,29418,9623,20888,9327,66851,2100,22044,29405,6564,2812,14678,7832,6270,9901,7359,429,11494,3812,4412,9190,3737,6340,1292,2013,4015,1010,1833,5835,735,621,721,16,271,6674,2063,1893,19,387,665,1352,195,543,701,1801,469,5343,891,537,183,201,2825,37,705,1047,279,5495,880,1984,87,412,170,7,627,639,4728,134,398,1539,589,262,195,86,128,1060,1777,338,1051,609,27,283,1410,306,551,333,124,744,106,264,12,336,748,35,415,35,119,823,292,198,64,289,26,87,115,259,21,61,29,69,8,30,41,206,13,160,212,53,100,15,127,45,50,53,31,94,18,175,102,141,44,60,126,10,75,83,62,97,58,99,55,31,47,40,38,71,31,69,24,572,42,77,82,1,35,15,0,7,1,5,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
319,2020-09-05,188610,70626,126203,17707,30730,41638,35534,29418,9739,21156,9329,67326,2113,22154,29554,6620,2863,14779,7940,6275,9906,7422,431,11551,3850,4447,9192,3790,6340,1329,2013,4049,1025,1838,5835,735,624,723,16,280,6724,2075,1893,19,388,671,1361,197,545,705,1840,478,5398,895,540,187,202,2845,37,705,1063,280,5511,897,2006,93,420,177,8,627,651,4728,135,412,1549,594,272,196,86,128,1060,1777,343,1054,614,27,283,1410,312,556,334,124,752,107,264,12,336,753,39,415,35,119,832,292,199,64,290,26,87,117,259,21,61,29,70,8,32,42,206,14,160,212,53,100,15,130,45,55,53,33,94,18,175,102,141,46,60,126,10,76,83,62,97,58,99,55,32,48,40,38,71,31,69,24,572,42,77,82,1,35,15,0,7,1,5,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
320,2020-09-06,189020,71642,126650,17768,30730,41640,35541,29418,9859,21412,9330,67558,2120,22293,29687,6673,2898,14889,8025,6277,9907,7512,436,11592,3893,4479,9194,3875,6345,1361,2013,4081,1037,1840,5835,736,624,724,16,289,6724,2086,1901,19,388,676,1366,198,548,711,1845,478,5398,897,544,191,203,2852,37,728,1063,284,5530,918,2007,93,428,181,8,627,655,4730,135,435,1556,597,285,199,86,128,1060,1777,347,1057,617,27,283,1413,316,563,336,124,759,108,264,12,336,762,41,415,35,119,833,295,200,64,290,27,89,117,260,21,61,29,70,8,33,42,206,14,160,214,53,101,15,134,45,56,53,34,94,19,175,102,141,46,61,127,10,85,83,62,97,58,99,55,32,48,40,38,71,31,69,24,572,42,79,82,1,35,15,0,7,1,5,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
321,2020-09-07,189296,72775,126960,17818,30732,41643,35553,29516,10129,21615,9331,67781,2124,22410,29838,6730,2930,15004,8130,6278,9909,7589,437,11652,3926,4516,9196,3890,6350,1394,2014,4107,1054,1843,5837,746,625,725,17,300,10576,2099,1902,19,390,677,1377,201,551,716,1864,510,7054,900,546,200,205,2862,37,734,1074,289,5541,933,2023,94,436,184,8,628,664,4732,135,449,1562,599,296,200,86,128,1060,1777,352,1061,623,27,283,1416,319,568,341,124,764,109,264,12,336,770,44,415,35,119,833,295,202,64,291,27,91,120,260,22,62,29,70,9,34,42,210,14,160,214,53,102,16,137,45,58,53,37,94,19,176,102,141,47,61,127,10,91,83,62,97,58,99,56,33,48,40,38,71,31,69,24,573,42,79,82,1,35,15,0,7,1,5,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
322,2020-09-08,189741,73890,127464,17939,30770,41675,35563,29594,10405,21817,9336,68484,2136,22542,29976,6782,2988,15086,8230,6279,9912,7657,441,11682,3967,4552,9203,3916,6359,1427,2018,4137,1074,1846,5838,747,626,727,19,306,10627,2107,1903,19,391,692,1398,203,552,721,1889,531,7097,903,548,207,205,2890,37,742,1087,290,5560,949,2034,96,444,190,12,628,669,4733,135,463,1571,599,314,202,86,128,1060,1778,358,1067,631,27,283,1419,321,568,344,124,765,112,264,12,336,781,46,415,35,119,833,297,206,64,292,28,91,124,260,22,63,29,70,9,36,42,218,14,160,214,53,104,16,140,45,59,53,39,96,20,176,114,144,48,61,127,10,91,83,62,97,58,99,56,34,49,40,38,72,31,69,24,576,42,79,82,1,35,15,0,7,1,5,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
323,2020-09-09,190923,75062,128539,18080,30805,41683,35577,29628,10658,22053,9342,69049,2147,22669,30123,6837,3034,15168,8336,6281,9917,7732,444,11702,4018,4593,9204,3986,6365,1453,2019,4165,1089,1849,5842,747,628,728,19,312,10701,2116,1950,19,393,702,1412,206,555,726,1914,543,7146,905,552,212,205,2897,37,751,1096,293,5577,966,2044,96,452,192,14,628,675,4733,135,474,1581,607,324,203,86,128,1061,1781,366,1070,634,27,283,1421,322,574,346,124,770,114,264,12,337,788,46,415,35,119,833,300,206,64,293,28,93,126,260,22,63,31,71,9,38,43,222,14,161,214,53,104,18,143,45,63,53,39,97,21,176,114,144,48,61,128,10,92,83,62,97,58,99,56,36,49,40,38,72,31,69,24,576,42,79,82,1,35,15,0,7,1,5,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
295,2020-09-10,191831,76271,129522,18207,30819,41697,35587,29699,10907,22275,9345,69649,2159,22798,30236,6895,3079,15265,8456,6285,9917,7814,448,11781,4065,4634,9213,4066,6370,1491,2020,4189,1103,1852,5843,748,630,729,20,317,10749,2127,1951,19,398,706,1416,208,556,732,1926,567,7193,906,556,219,205,2918,37,762,1106,297,5590,974,2049,99,460,198,14,629,680,4733,135,485,1591,612,339,207,86,128,1061,1781,370,1075,637,27,283,1421,324,581,350,124,774,114,265,12,337,797,48,415,35,119,833,300,208,64,293,31,96,130,262,22,63,31,72,10,40,43,222,14,161,215,53,106,18,147,45,63,53,43,98,22,176,83,144,49,61,128,10,93,83,62,97,58,100,56,37,49,40,39,72,31,69,24,580,42,79,82,1,35,15,0,7,1,5,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
296,2020-09-11,193043,77472,130396,18309,30901,41703,35597,29747,11148,22518,9348,70183,2169,22913,30344,6951,3132,15378,8544,6290,9919,7881,450,11850,4100,4668,9214,4108,6373,1524,2020,4213,1123,1855,5846,750,631,730,21,322,10836,2140,1952,19,398,713,1428,211,557,738,1941,583,7250,909,557,229,205,2929,37,762,1114,300,5607,986,2058,103,468,204,14,629,686,4733,135,496,1599,616,352,208,86,128,1063,1781,377,1076,642,27,285,1421,327,586,355,124,777,115,265,12,337,803,49,415,35,119,834,306,209,64,293,31,98,131,262,22,63,31,72,10,40,44,224,15,161,216,53,106,19,150,45,65,53,50,98,22,177,88,144,52,61,128,10,93,83,62,98,58,100,56,37,49,40,39,72,33,69,24,582,42,79,82,1,35,15,0,7,1,5,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
297,2020-09-12,193755,78586,131210,18426,30902,41712,35603,29747,11263,22734,9352,70604,2182,23029,30470,6999,3206,15427,8650,6291,9923,7941,453,11895,4127,4702,9220,4292,6379,1553,2020,4240,1138,1860,5846,754,633,731,22,336,10864,2155,1954,19,399,717,1441,218,559,744,1953,590,7297,911,558,239,205,2949,38,762,1117,302,5627,996,2065,107,477,210,16,630,690,4734,135,514,1605,619,354,211,86,128,1063,1783,384,1078,646,27,286,1421,330,589,358,124,782,118,265,12,337,810,52,415,35,119,834,312,210,64,295,35,98,132,262,22,63,31,72,10,40,44,224,15,161,219,53,108,19,152,45,67,53,51,98,22,177,88,144,54,61,128,10,93,83,62,98,58,102,56,37,49,40,39,72,33,69,24,582,42,80,82,1,35,15,0,7,1,5,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
298,2020-09-13,194141,79722,131625,18517,30903,41717,35610,29747,11352,22924,9354,70821,2188,23157,30526,7056,3239,15447,8723,6292,9925,8014,456,11949,4163,4733,9220,4371,6383,1578,2021,4268,1155,1867,5846,756,637,733,24,345,10903,2166,1955,19,399,720,1448,224,562,750,1968,590,7344,916,560,241,205,2957,38,780,1123,305,5648,1013,2079,107,485,221,24,631,696,4734,135,525,1612,622,362,212,87,128,1063,1784,390,1082,648,27,286,1421,334,596,363,124,785,120,265,12,337,816,55,415,35,120,835,312,211,64,297,35,101,134,264,22,63,32,72,10,42,44,224,15,161,219,53,108,19,155,45,67,53,53,98,22,177,88,144,56,61,128,10,93,83,62,98,58,103,56,37,49,40,39,72,33,69,24,583,42,80,82,1,35,15,0,7,1,6,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
299,2020-09-14,194563,80776,132006,18573,30958,41726,35624,29848,11667,23123,9356,71049,2203,23313,30710,7119,3273,15499,8841,6296,9927,8086,465,12013,4185,4759,9229,4630,6389,1614,2025,4305,1175,1871,5846,757,642,733,26,360,10922,2173,1962,19,399,729,1455,227,564,756,1984,621,7394,919,563,246,207,2972,38,790,1129,310,5661,1022,2087,117,494,226,32,633,705,4735,135,539,1620,624,368,213,87,128,1063,1784,396,1083,652,27,294,1427,338,600,367,124,788,121,265,13,337,816,56,415,35,120,836,320,213,64,297,35,103,136,264,22,63,33,72,11,44,45,224,16,161,219,53,108,19,157,45,68,53,55,101,22,178,88,144,56,61,128,10,95,83,62,98,58,103,56,40,49,40,39,72,33,69,24,583,42,81,82,1,35,15,0,7,1,6,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
300,2020-09-15,195851,82066,133119,18723,31007,41753,35633,30004,11852,23288,9367,71678,2227,23453,30812,7186,3326,15641,8965,6300,9930,8166,476,12040,4236,4802,9239,4663,6393,1648,2028,4338,1191,1875,5851,757,646,735,26,371,10963,2187,1965,19,401,736,1463,230,566,761,1998,633,7447,920,568,252,208,2984,38,797,1143,313,5679,1035,2087,123,502,229,39,633,725,4736,135,552,1632,634,383,213,87,128,1063,1787,402,1088,661,27,294,1428,340,601,367,124,792,123,265,13,339,824,58,415,35,120,836,324,214,64,298,37,106,139,267,22,63,33,73,11,46,46,224,16,161,220,53,108,19,160,45,69,53,56,101,22,178,88,147,58,61,128,10,95,83,62,98,58,105,56,40,49,40,39,72,33,69,25,583,42,81,82,1,35,15,0,7,1,6,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
301,2020-09-16,196839,83198,134106,18853,31056,41773,35645,30243,12116,23478,9373,71978,2237,23632,30927,7249,3404,15705,9100,6303,9935,8248,482,12058,4285,4823,9244,4732,6399,1686,2039,4369,1217,1878,5860,758,654,736,26,379,10996,2198,2003,19,402,739,1481,236,569,767,2009,649,7478,923,571,259,208,3009,38,805,1159,316,5696,1045,2102,129,511,243,46,633,736,4736,135,566,1645,634,394,216,87,128,1063,1788,407,1091,668,27,294,1438,343,604,372,124,796,126,265,13,339,832,60,415,35,120,836,326,215,64,299,39,108,143,267,22,63,33,73,11,46,47,224,16,161,220,53,109,19,163,45,69,53,58,101,22,178,88,147,58,61,128,10,95,83,62,98,58,107,56,40,49,40,39,72,33,69,25,583,42,81,82,1,35,15,0,7,1,6,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
302,2020-09-17,197705,84372,134935,18996,31103,41794,35658,30405,12460,23665,9376,72179,2253,23808,31051,7315,3465,15772,9222,6310,9936,8332,489,12142,4312,4859,9249,4785,6408,1714,2042,4399,1235,1888,5864,758,663,738,26,383,11029,2213,2006,19,402,749,1490,238,571,771,2022,666,7511,925,575,263,208,3036,39,818,1170,325,5715,1060,2122,133,520,244,61,635,747,4736,136,584,1654,642,409,217,87,128,1063,1789,413,1093,675,27,294,1438,347,607,377,124,801,129,266,13,339,837,60,415,36,120,836,326,216,64,300,39,108,144,267,22,63,33,73,13,51,49,224,16,161,220,53,109,19,165,46,69,53,60,103,23,179,88,147,60,61,128,10,95,83,62,98,58,107,56,41,49,40,39,72,33,69,25,585,42,81,82,1,35,15,0,7,1,6,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
303,2020-09-18,198634,85619,135793,19128,31257,41821,35668,30495,12656,23665,9386,72803,2270,23952,31146,7377,3535,15857,9336,6318,9937,8408,495,12199,4360,4881,9256,4830,6415,1755,2045,4430,1255,1894,5865,763,669,739,29,390,11044,2229,2008,19,403,753,1500,244,572,773,2034,686,7550,926,580,281,209,3076,39,818,1186,327,5733,1072,2146,133,530,250,75,635,752,4737,140,611,1659,646,418,220,87,129,1063,1792,419,1094,683,27,295,1439,353,611,378,124,804,133,267,13,339,844,61,416,36,120,836,329,217,64,301,40,108,147,268,22,63,33,73,13,55,50,224,17,161,221,53,111,20,168,46,69,53,60,103,25,179,89,147,62,61,128,10,96,83,62,98,58,108,56,41,49,40,39,72,33,69,25,585,42,81,82,1,35,15,0,7,1,6,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
304,2020-09-19,199352,86752,136532,19270,31257,41848,35692,30495,12799,24039,9388,73258,2282,24118,31283,7445,3585,15940,9448,6320,9944,8491,499,12254,4402,4913,9262,4930,6416,1795,2045,4458,1282,1899,5865,765,675,740,30,401,11084,2247,2009,19,404,755,1504,244,574,776,2044,706,7586,928,581,286,209,3105,39,818,1201,331,5750,1089,2166,138,539,253,81,635,758,4737,141,636,1665,646,436,221,87,130,1063,1792,427,1095,689,27,297,1439,358,614,383,124,808,134,267,13,339,849,63,416,36,120,836,330,219,64,302,41,111,147,268,22,63,33,73,13,60,50,225,19,161,221,53,113,20,170,46,73,53,61,104,26,179,89,147,64,61,128,10,97,83,62,98,59,108,56,41,49,40,39,72,33,69,25,585,42,81,82,1,35,15,0,7,1,6,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
306,2020-09-20,199593,87882,136895,19349,31257,41866,35707,30495,13053,24208,9390,73493,2293,24301,31369,7506,3626,15953,9553,6324,9948,8555,503,12286,4435,4939,9267,4984,6420,1830,2045,4485,1303,1912,5865,766,683,741,30,411,11090,2257,2014,19,404,761,1508,248,575,780,2047,706,7617,930,584,297,210,3119,39,846,1203,338,5770,1096,2184,159,547,262,94,638,763,4737,142,659,1672,648,444,221,87,130,1063,1792,433,1098,693,27,297,1443,362,614,385,124,811,136,267,13,339,851,63,416,36,120,836,330,223,64,302,43,112,152,271,22,64,33,73,13,67,51,225,20,161,221,53,115,21,172,46,74,53,65,104,26,179,89,147,64,61,128,10,97,83,62,98,59,108,56,41,49,40,39,72,33,69,25,586,42,81,82,1,35,15,0,7,1,7,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
307,2020-09-21,200015,88935,137272,19420,31346,41877,35724,30663,13482,24397,9390,73697,2298,24478,31369,7574,3652,15992,9677,6327,9950,8625,522,12298,4458,4979,9279,4999,6424,1855,2050,4512,1334,1920,5865,767,686,743,32,427,11095,2272,2015,20,405,765,1518,253,576,785,2054,745,7654,936,585,307,211,3124,39,853,1211,344,5787,1108,2204,164,555,265,100,640,770,4737,142,676,1679,650,450,224,87,130,1063,1792,437,1100,700,27,297,1446,364,615,388,124,812,138,267,13,341,854,63,416,36,120,836,331,225,64,302,44,113,154,271,22,65,34,73,13,70,52,225,23,161,221,54,116,21,175,46,75,53,65,104,27,179,89,147,65,61,128,10,97,83,62,98,59,108,56,41,49,40,39,72,33,69,25,586,42,81,82,1,35,15,0,7,1,7,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
308,2020-09-22,201038,90020,138105,19575,31426,41914,35738,30904,13952,24397,9405,74348,2316,24656,31369,7639,3716,16118,9837,6338,9955,8682,531,12321,4503,5007,9286,5049,6432,1889,2054,4542,1360,1925,5870,771,694,743,33,429,11126,2285,2016,23,405,767,1519,255,578,791,2064,760,7693,938,588,315,211,3137,40,865,1230,352,5806,1127,2206,164,564,269,116,641,778,4737,142,705,1689,659,460,227,87,130,1063,1792,442,1100,705,27,297,1447,367,615,388,124,814,146,267,13,341,859,64,416,36,120,836,331,226,64,302,45,116,155,271,22,65,34,73,13,75,52,226,23,161,223,54,117,21,178,46,77,53,65,106,27,179,89,149,67,61,129,10,100,83,62,98,59,110,56,41,49,40,39,72,33,69,25,586,42,81,82,1,35,15,0,7,1,7,13,1,0,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
