,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Mexico,Indonesia,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Portugal,Australia,Vietnam,Chile,Thailand,Switzerland,Denmark,Romania,"Korea, South",Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Mongolia,Belarus,Bolivia,Slovenia,Lithuania,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Singapore,Sri Lanka,West Bank and Gaza,Paraguay,Finland,Latvia,Kuwait,Burma,Dominican Republic,Venezuela,Bahrain,Moldova,Libya,Estonia,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Cyprus,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,China,Laos,Rwanda,Cambodia,Jamaica,Trinidad and Tobago,Cameroon,Iceland,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Brunei,Gabon,New Zealand,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Bhutan,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Solomon Islands,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
555,2021-06-25,603241,394493,511534,111115,128330,129869,90752,49473,127418,80779,91979,83588,18023,103321,74953,232346,56371,54429,14635,59621,24152,6429,30292,25160,191447,4803,26198,17081,910,74,32012,1819,10771,2532,32911,2012,10700,14619,12634,17033,12505,13976,7024,29980,9710,5237,22188,7666,4989,792,9268,18026,1219,7839,8196,14489,8945,505,3093,16496,4417,4378,1782,5447,21433,4602,4967,8960,6505,7743,35,2862,3556,12215,984,2501,1913,3282,3789,3038,1335,6182,3185,1269,16031,4302,4505,6902,2848,9655,588,3556,375,1915,5484,2455,3678,1095,2119,725,1721,1609,2260,865,1964,818,4519,209,830,794,1305,2356,4847,3,404,509,1051,791,1320,30,883,898,1161,1179,309,494,420,18,678,14,906,459,2750,486,329,286,47,1862,3,159,26,173,55,8,127,128,168,21,245,329,525,400,104,775,165,84,20,168,610,189,91,115,120,155,90,98,1,181,1357,58,0,1,21,33,193,12,146,69,87,42,110,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
557,2021-06-26,603401,395751,513051,111127,128353,130479,90761,49524,127458,80779,92317,83711,18023,104014,74974,232521,56729,54473,14664,59778,24244,6429,30296,25160,191447,4884,26215,17083,910,74,32163,1870,10771,2532,33177,2013,10699,14619,12646,17061,12505,14053,7029,29980,9718,5255,22211,7666,4989,792,9273,18027,1231,7841,8197,14579,8975,518,3103,16551,4419,4379,1792,5474,21485,4602,4967,9008,6514,7760,36,2905,3556,12365,984,2503,1919,3290,3796,3055,1341,6183,3185,1269,16062,4309,4506,6916,2848,9655,588,3574,375,1967,5484,2456,3685,1095,2119,727,1725,1609,2260,867,1971,818,4594,209,868,794,1345,2361,4846,3,411,523,1057,800,1320,30,887,912,1163,1181,311,499,420,18,678,15,906,462,2750,486,329,286,47,1864,3,159,26,173,55,8,127,128,168,21,245,329,525,400,104,775,165,84,21,168,623,189,91,115,121,155,90,98,1,181,1358,58,0,1,21,33,193,12,146,69,93,42,113,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
559,2021-06-27,603474,396730,513772,111145,128364,131070,90768,49576,127472,80779,92568,83845,18024,104678,74979,232564,57138,54498,14674,59900,24372,6429,30298,25160,191584,4944,26228,17084,910,76,32298,1912,10773,2533,33253,2015,10700,14619,12664,17091,12505,14172,7031,29980,9727,5266,22231,7759,4989,792,9277,18027,1241,7843,8200,14654,9009,533,3113,16581,4419,4380,1796,5494,21523,4602,4968,9050,6524,7775,36,2944,3559,12517,984,2503,1933,3297,3797,3068,1345,6184,3187,1269,16092,4314,4508,6916,2967,9655,588,3595,375,2022,5484,2456,3693,1095,2119,729,1736,1609,2260,868,1977,818,4650,209,903,795,1400,2367,4846,3,420,540,1061,817,1320,30,889,916,1164,1182,312,507,420,18,678,15,906,462,2754,486,329,286,47,1867,3,159,26,173,55,8,127,128,168,21,245,329,525,400,104,775,165,84,21,168,632,189,91,115,121,155,90,98,1,181,1360,58,0,1,21,33,193,12,146,69,94,42,113,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
561,2021-06-28,603620,397637,514486,111189,128367,131671,90826,49634,127500,80789,93142,83985,18024,105326,74979,232608,57561,54517,14712,60038,24456,6429,30298,25168,191899,5001,26239,17086,910,78,32454,1934,10773,2534,33311,2017,10701,14619,12682,17121,12509,14276,7039,29989,9737,5275,22254,7759,4989,792,9283,18040,1253,7845,8202,14737,9051,533,3122,16631,4419,4381,1802,5524,21523,4648,4970,9089,6529,7789,36,2985,3561,12641,984,2503,1943,3309,3801,3068,1348,6187,3191,1269,16125,4315,4510,6922,3013,9658,588,3612,375,2091,5484,2456,3699,1125,2119,731,1749,1609,2262,869,1982,818,4730,209,956,795,1445,2371,4846,3,427,556,1061,822,1320,30,891,916,1164,1187,313,512,420,18,678,17,909,466,2754,487,329,286,47,1870,3,159,26,173,55,8,127,128,168,21,245,329,525,413,104,775,165,84,21,168,635,189,91,116,121,155,90,98,1,181,1361,58,0,1,22,33,193,12,146,69,97,42,120,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
563,2021-06-29,603957,398454,516424,111234,128390,132314,90883,49687,127542,80829,93668,84127,18028,105934,75005,232803,58024,54531,14742,60264,24557,6429,30298,25170,191899,5108,26275,17092,910,80,32489,1970,10775,2535,33605,2018,10700,14626,12695,17156,12510,14388,7043,29991,9743,5297,22281,7759,4989,792,9292,18049,1270,7848,8205,14843,9071,548,3132,16702,4419,4381,1807,5558,21545,4661,4973,9147,6536,7804,36,3030,3561,12763,984,2508,1961,3320,3815,3084,1351,6191,3191,1269,16148,4320,4514,6980,3056,9663,588,3621,375,2138,5484,2456,3708,1125,2120,733,1761,1610,2262,872,1992,818,4794,210,989,795,1445,2376,4847,3,431,575,1065,833,1324,30,894,924,1166,1194,313,516,420,18,678,21,911,468,2754,487,329,286,47,1873,3,159,26,173,55,8,127,129,169,21,246,329,525,415,104,775,165,84,22,168,643,191,91,117,121,155,90,98,1,181,1361,58,0,1,23,33,193,12,146,69,98,42,123,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
567,2021-06-30,604252,399459,518488,111259,128404,132973,90945,49732,127566,80875,94304,84264,18028,106544,75021,233047,58491,54581,14783,60647,24662,6429,30303,25173,192331,5170,26296,17096,910,81,32545,2023,10773,2535,33786,2021,10702,14629,12706,17186,12510,14503,7047,29992,9750,5316,22321,7759,4998,794,9296,18061,1284,7851,8206,14959,9112,563,3143,16767,4419,4383,1811,5593,21560,4667,4974,9215,6545,7819,36,3077,3563,12895,984,2513,1969,3334,3822,3119,1352,6194,3193,1269,16169,4320,4514,7005,3100,9665,590,3634,375,2199,5484,2456,3716,1125,2120,736,1789,1613,2262,878,2000,818,4871,210,1023,796,1521,2381,4847,3,438,602,1075,847,1324,30,900,924,1166,1196,313,522,420,18,678,21,913,469,2754,489,329,286,47,1876,3,159,26,173,56,8,127,129,171,21,246,329,525,425,104,775,165,84,23,168,648,191,91,117,121,155,90,98,1,181,1361,58,0,1,23,33,193,12,146,69,100,42,127,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
581,2021-07-01,604538,400312,520420,111288,128426,133633,91014,49774,127587,80883,94772,84389,18031,107137,75044,233248,58995,54644,14807,61029,24797,6429,30304,25180,192687,5254,26315,17101,910,81,32588,2080,10773,2536,33861,2024,10706,14630,12710,17216,12511,14646,7047,29992,9756,5327,22345,7759,5000,794,9298,18067,1302,7854,8209,15065,9145,592,3153,16822,4419,4384,1819,5619,21605,4674,4975,9282,6552,7832,36,3120,3565,13017,984,2520,1979,3347,3840,3136,1353,6194,3198,1269,16194,4325,4517,7030,3140,9667,591,3640,375,2271,5485,2456,3726,1158,2121,740,1808,1613,2262,884,2009,818,4962,213,1061,796,1556,2387,4847,3,448,628,1080,857,1324,30,903,933,1168,1199,315,531,420,18,678,24,915,473,2760,489,329,287,47,1879,3,159,26,173,57,8,127,130,172,21,246,329,525,436,104,775,166,84,24,168,661,191,91,117,122,155,90,98,1,181,1361,58,0,1,25,33,193,12,146,69,102,42,128,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
603,2021-07-02,604973,401050,522296,111312,128453,134302,91032,49829,127615,80911,95382,84516,18038,107723,75065,233428,59534,54687,14832,61332,24973,6429,30308,25185,192687,5327,26339,17108,910,84,32809,2141,10773,2537,33898,2025,10709,14631,12722,17256,12511,14778,7051,29992,9760,5335,22379,7759,5000,794,9307,18083,1322,7856,8212,15179,9179,592,3164,16879,4419,4387,1825,5642,21623,4686,4977,9350,6560,7848,36,3157,3570,13127,984,2526,1995,3364,3846,3154,1356,6194,3205,1269,16215,4327,4518,7059,3140,9667,591,3651,375,2341,5486,2456,3735,1158,2121,742,1841,1613,2262,885,2019,818,5048,213,1111,796,1586,2393,4847,3,453,660,1082,866,1324,30,906,937,1170,1202,315,539,420,18,678,25,918,477,2760,489,330,287,47,1882,3,159,26,173,57,8,127,130,172,21,246,329,525,436,104,775,166,84,24,168,676,191,93,117,122,155,90,98,1,181,1361,58,0,1,25,33,193,12,146,69,104,42,129,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
625,2021-07-03,605063,402005,523932,111329,128471,134987,91040,49874,127637,80911,95594,84627,18039,108314,75083,233580,60027,54735,14841,61507,25063,6429,30310,25185,192687,5434,26349,17112,910,84,32973,2182,10773,2538,33925,2026,10709,14631,12731,17281,12513,14912,7055,29992,9769,5347,22408,7759,5000,794,9315,18084,1337,7859,8215,15261,9198,617,3175,16920,4419,4389,1831,5663,21660,4686,4977,9419,6567,7863,36,3191,3570,13235,984,2526,2005,3384,3852,3173,1358,6195,3205,1269,16242,4330,4521,7081,3140,9667,592,3671,375,2397,5486,2456,3745,1158,2121,745,1859,1614,2262,897,2027,818,5107,213,1111,796,1626,2397,4847,3,465,696,1082,879,1324,30,910,945,1171,1205,315,541,420,18,678,27,921,478,2760,489,330,287,47,1885,3,159,26,173,57,8,127,130,172,21,246,329,526,436,104,775,166,84,24,168,686,191,93,117,122,155,90,98,1,181,1361,58,0,1,25,33,194,12,146,69,104,42,133,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
631,2021-07-04,605104,402728,524703,111340,128486,135637,91039,49924,127649,80911,95904,84792,18039,108896,75084,233622,60582,54758,14847,61840,25149,6428,30310,25185,193230,5497,26361,17112,910,86,33103,2226,10774,2538,33928,2028,10709,14631,12737,17316,12513,15065,7058,29992,9781,5347,22427,7934,5000,794,9319,18084,1351,7861,8218,15377,9225,629,3185,16951,4419,4390,1834,5689,21660,4686,4978,9461,6574,7876,36,3236,3573,13346,984,2528,2017,3419,3857,3190,1360,6196,3211,1269,16264,4331,4526,7089,3283,9667,592,3675,375,2443,5486,2456,3755,1158,2121,747,1878,1615,2262,904,2037,818,5199,213,1111,796,1649,2403,4847,3,470,720,1082,892,1324,30,913,960,1174,1208,315,545,420,18,678,30,922,478,2760,489,330,288,47,1887,3,159,26,173,57,8,127,131,172,21,246,329,527,436,104,775,166,85,24,168,688,191,94,117,122,155,90,98,1,181,1361,58,0,1,25,33,194,12,146,69,106,42,133,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
633,2021-07-05,605228,403281,525492,111377,128495,136279,91068,49959,127680,80934,96521,84949,18040,109466,75085,233689,61140,54784,14866,62171,25192,6429,30311,25190,193389,5574,26369,17117,910,90,33249,2276,10774,2538,33973,2032,10713,14631,12743,17345,12513,15229,7059,29996,9785,5373,22452,7934,5000,794,9329,18125,1372,7863,8219,15482,9248,629,3194,16985,4420,4391,1839,5711,21695,4726,4978,9498,6583,7891,36,3268,3573,13447,984,2528,2029,3461,3857,3209,1363,6197,3213,1270,16284,4332,4527,7129,3316,9667,593,3690,380,2492,5486,2456,3765,1188,2122,751,1911,1619,2265,912,2046,818,5283,213,1966,796,1662,2409,4848,3,479,748,1094,899,1324,30,915,962,1175,1215,315,548,420,18,678,33,924,478,2760,489,330,288,47,1889,3,161,26,173,57,8,127,132,173,21,246,329,527,451,104,775,167,85,25,168,689,191,96,117,122,155,90,98,1,182,1362,58,0,1,25,33,194,12,146,69,107,42,133,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
635,2021-07-06,605529,404211,527251,111412,128532,137005,91118,49996,127704,80952,96983,85095,18041,110019,75095,233958,61868,54815,14888,62628,25296,6429,30312,25194,193588,5677,26382,17118,910,97,33288,2333,10774,2539,34021,2033,10718,14633,12754,17376,12514,15392,7061,29998,9795,5383,22469,7934,5000,794,9336,18127,1387,7865,8221,15601,9263,646,3204,17013,4421,4395,1843,5735,21708,4740,4978,9548,6591,7907,36,3313,3576,13553,985,2531,2049,3513,3866,3222,1366,6200,3215,1270,16306,4335,4530,7149,3339,9667,594,3697,381,2559,5486,2456,3775,1188,2122,754,1939,1619,2265,923,2054,818,5360,213,1995,796,1690,2414,4848,3,491,779,1096,903,1324,30,920,969,1178,1218,315,552,420,18,683,39,924,482,2760,489,330,289,47,1891,3,161,26,173,57,8,127,132,174,21,251,333,527,462,104,775,167,85,25,168,706,192,96,117,122,155,90,98,1,182,1363,58,0,1,25,33,194,12,146,70,108,42,134,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
637,2021-07-07,605850,405028,528836,111440,128565,137718,91148,50048,127718,80969,97439,85261,18044,110578,75114,234192,62908,54860,14902,63039,25459,6429,30311,25196,193743,5768,26388,17126,910,102,33328,2387,10774,2539,34098,2034,10719,14639,12763,17413,12516,15593,7063,29999,9800,5394,22493,7934,5006,796,9341,18129,1405,7867,8224,15735,9291,646,3214,17067,4422,4395,1847,5758,21728,4753,4979,9573,6599,7921,36,3351,3577,13645,986,2534,2059,3570,3870,3239,1367,6203,3223,1270,16332,4338,4531,7175,3356,9667,596,3705,381,2618,5486,2456,3786,1188,2122,758,1973,1619,2265,934,2063,819,5415,213,2012,797,1742,2420,4848,3,507,798,1101,918,1324,30,925,969,1183,1218,316,559,420,18,684,42,926,484,2760,490,330,289,47,1893,3,161,26,177,57,8,127,132,174,21,252,333,527,467,105,775,167,85,25,168,715,192,98,117,122,155,90,98,1,182,1364,58,0,1,27,33,194,12,146,70,108,42,134,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
639,2021-07-08,606098,405939,530563,111465,128601,138441,91197,50096,127731,80997,97904,85397,18046,111155,75135,234458,63760,54894,14919,63499,25650,6432,30331,25196,193909,5903,26406,17135,910,104,33514,2462,10774,2539,34168,2036,10721,14642,12773,17444,12516,15792,7064,30004,9812,5415,22520,7934,5006,796,9346,18134,1431,7869,8226,15861,9320,660,3225,17126,4423,4396,1849,5772,21768,4760,4980,9609,6604,7933,36,3391,3577,13729,986,2535,2071,3621,3870,3253,1371,6205,3227,1270,16351,4341,4536,7192,3371,9667,598,3716,381,2672,5486,2456,3798,1202,2122,760,2029,1619,2266,939,2073,819,5477,213,2033,797,1812,2428,4848,3,521,825,1108,923,1324,30,925,973,1184,1227,317,563,420,18,685,48,927,486,2760,490,330,289,47,1895,3,161,26,177,68,8,127,133,174,21,252,335,528,467,105,775,167,85,25,168,718,192,98,117,122,155,90,98,1,183,1365,58,0,1,28,33,194,12,146,70,109,42,135,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
641,2021-07-09,606560,407145,532035,111483,128631,139156,91232,50155,127756,81003,98148,85543,18048,111731,75152,234675,64631,54917,14939,63873,25720,6434,30331,25198,193909,5980,26420,17142,910,110,33636,2534,10774,2539,34197,2038,10722,14643,12785,17476,12517,16004,7067,30004,9818,5421,22555,7934,5006,796,9351,18138,1451,7871,8226,16050,9340,660,3236,17126,4423,4396,1853,5790,21803,4773,4982,9643,6614,7947,36,3434,3579,13806,986,2536,2089,3685,3879,3264,1374,6207,3232,1270,16368,4342,4540,7221,3371,9667,598,3718,381,2736,5487,2456,3811,1202,2122,764,2084,1620,2268,947,2083,819,5561,213,2062,797,1883,2433,4848,3,534,855,1111,930,1324,30,928,979,1187,1234,318,568,420,18,686,51,928,489,2760,493,330,289,48,1896,3,162,26,177,68,8,127,133,175,21,252,335,528,471,105,775,167,86,25,168,730,192,101,117,122,155,90,98,1,183,1366,58,0,1,29,33,194,12,146,70,109,42,135,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
583,2021-07-10,606646,408040,533193,111502,128665,139896,91239,50192,127768,81003,98501,85694,18049,112298,75159,234907,65457,54949,14950,64138,25816,6435,30331,25198,193230,6067,26429,17148,911,112,33767,2625,10774,2540,34216,2043,10723,14643,12787,17515,12519,16189,7070,30004,9826,5443,22582,7934,5006,796,9360,18140,1490,7873,8227,16244,9362,684,3247,17200,4423,4398,1860,5807,21814,4773,4984,9688,6627,7963,36,3467,3580,13867,986,2536,2100,3756,3889,3278,1376,6208,3232,1270,16383,4343,4542,7250,3371,9656,599,3721,381,2775,5487,2456,3824,1202,2122,767,2126,1620,2268,962,2093,819,5638,213,2090,799,1911,2439,4848,3,551,881,1114,935,1324,30,929,980,1190,1242,318,575,420,18,687,52,928,492,2760,494,330,289,48,1896,3,162,26,177,68,8,127,133,176,21,252,335,528,471,105,775,167,86,25,168,736,192,103,117,122,155,90,98,1,185,1366,58,0,1,29,33,194,12,146,70,110,42,135,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
585,2021-07-11,606760,408764,533758,111507,128691,140635,91241,50229,127775,81003,98781,85859,18049,112826,75160,234969,66464,54964,14956,64289,25921,6438,30331,25198,194387,6157,26437,17156,911,119,33877,2711,10776,2540,34217,2044,10723,14643,12792,17548,12519,16419,7072,30004,9836,5452,22597,8173,5006,796,9369,18140,1537,7875,8227,16388,9382,684,3257,17219,4423,4398,1866,5815,21830,4773,4984,9713,6632,7976,36,3502,3582,13918,986,2536,2117,3838,3892,3278,1377,6209,3240,1270,16396,4343,4544,7259,3423,9656,599,3722,381,2822,5487,2456,3836,1202,2124,771,2185,1620,2268,982,2102,819,5724,214,2104,801,1991,2445,4848,3,560,902,1130,937,1324,30,935,980,1194,1250,318,582,420,18,692,55,928,492,2760,495,330,289,48,1898,3,162,26,179,68,8,127,133,177,21,252,335,528,471,105,777,167,86,25,168,740,192,104,117,122,155,90,98,1,185,1366,58,0,1,29,33,194,12,146,70,112,42,144,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
587,2021-07-12,606991,410784,534540,111535,128697,141335,91268,50278,127788,81020,99255,86041,18050,113335,75160,235058,67355,54981,14959,64509,26015,6438,30331,25205,194488,6260,26440,17164,912,125,33980,2791,10776,2540,34219,2046,10723,14643,12802,17592,12521,16639,7073,30007,9843,5468,22618,8173,5006,796,9384,18144,1579,7877,8229,16494,9400,699,3266,17250,4425,4400,1870,5833,21830,4773,4987,9721,6646,7992,36,3533,3582,13964,988,2536,2136,3927,3893,3302,1378,6211,3243,1270,16403,4343,4547,7288,3435,9662,599,3723,381,2867,5487,2456,3851,1253,2124,774,2236,1621,2268,996,2113,819,5791,214,2129,801,2019,2451,4848,3,582,925,1131,941,1324,30,939,984,1196,1256,319,587,420,18,695,58,928,497,2760,495,331,290,48,1899,3,162,26,179,68,8,127,133,179,21,252,335,528,471,105,779,167,86,25,168,741,192,105,117,122,155,90,98,1,185,1366,58,0,1,29,33,194,12,146,70,112,42,144,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
589,2021-07-13,607350,411406,536199,111589,128747,142102,91295,50324,127808,81033,99640,86207,18054,113839,75173,235277,68219,55030,14977,65142,26092,6440,30333,25207,194606,6385,26451,17173,912,132,34016,2847,10777,2540,34233,2048,10724,14645,12806,17630,12522,16842,7076,30010,9855,5479,22642,8173,5006,796,9395,18154,1608,7879,8231,16651,9412,703,3276,17287,4425,4401,1876,5849,21832,4829,4988,9756,6654,8006,36,3574,3582,14016,990,2538,2147,4036,3897,3315,1378,6214,3245,1270,16412,4347,4549,7324,3472,9663,599,3732,381,2904,5487,2456,3867,1253,2125,778,2274,1621,2268,1013,2123,819,5849,214,2164,802,2090,2457,4848,3,598,953,1134,952,1324,30,941,984,1201,1264,319,594,420,18,696,59,933,499,2760,496,331,290,48,1900,3,162,26,179,68,8,127,134,180,21,254,335,528,471,105,781,167,86,25,168,747,193,108,117,122,155,90,98,1,185,1366,58,0,1,30,33,194,12,146,70,113,42,144,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
591,2021-07-14,607682,411989,537735,111595,128797,142877,91326,50367,127831,81043,100250,86391,18055,114337,75179,235507,69210,55066,14997,65595,26232,6441,30335,25207,194752,6503,26459,17182,912,138,34049,2934,10777,2540,34242,2050,10726,14642,12813,17677,12523,17052,7077,30013,9864,5492,22689,8173,5018,796,9404,18158,1659,7881,8233,16845,9430,707,3287,17287,4425,4402,1880,5854,21850,4842,4988,9798,6661,8020,36,3611,3585,14066,991,2540,2158,4181,3900,3327,1378,6217,3248,1270,16418,4349,4552,7356,3484,9664,599,3737,383,2949,5487,2456,3882,1253,2125,781,2332,1621,2268,1033,2133,819,5923,214,2203,802,2240,2464,4848,3,607,986,1134,963,1324,30,946,984,1203,1276,319,597,420,18,696,59,933,503,2774,499,331,292,48,1901,3,162,26,179,68,8,127,134,183,21,256,338,528,487,107,781,167,87,25,169,753,193,110,117,123,155,90,98,1,188,1366,58,0,1,30,33,194,12,146,70,113,42,144,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
593,2021-07-15,608008,412531,539344,111611,128864,143657,91346,50415,127840,81084,100695,86592,18058,114833,75191,235740,70192,55097,15019,65972,26314,6443,30335,25208,194845,6613,26473,17187,912,207,34207,3032,10777,2541,34245,2051,10727,14643,12819,17707,12524,17278,7078,30013,9872,5503,22720,8173,5018,796,9418,18163,1726,7882,8233,17009,9463,716,3297,17375,4425,4404,1885,5865,21872,4857,4990,9834,6674,8035,36,3661,3585,14120,991,2542,2174,4346,3907,3339,1379,6219,3249,1271,16425,4350,4556,7391,3498,9665,599,3746,384,2991,5487,2456,3895,1274,2126,785,2418,1621,2268,1057,2143,819,5983,215,2249,806,2270,2470,4848,4,616,1025,1136,969,1324,30,951,984,1209,1301,319,602,420,18,698,74,934,506,2774,503,332,294,48,1902,3,162,26,179,68,8,127,134,184,21,256,338,529,487,107,781,172,87,25,169,759,193,111,117,123,155,90,98,1,188,1366,58,0,2,30,33,194,12,146,70,113,42,144,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
595,2021-07-16,608366,413091,540733,111633,128913,144446,91367,50450,127851,81096,101158,86791,18060,115333,75205,236015,71397,55124,15029,66385,26476,6444,30335,25209,194935,6728,26490,17194,913,225,34309,3099,10777,2542,34250,2055,10728,14646,12833,17751,12524,17465,7078,30015,9879,5516,22760,8173,5018,796,9427,18169,1791,7883,8234,17214,9506,726,3306,17375,4425,4404,1892,5871,21899,4874,4990,9871,6688,8048,36,3702,3585,14178,991,2542,2193,4536,3910,3350,1379,6222,3253,1271,16431,4352,4558,7427,3498,9666,599,3754,384,3022,5487,2456,3910,1274,2126,789,2520,1621,2268,1075,2154,820,6072,216,2286,806,2371,2477,4848,4,626,1052,1140,982,1330,30,952,984,1209,1313,320,607,420,18,701,80,936,507,2776,508,332,295,48,1903,3,162,26,179,68,8,127,134,185,21,273,339,529,487,107,781,172,87,26,169,763,193,111,117,123,155,90,98,1,188,1366,58,0,2,30,33,194,12,147,72,114,42,148,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
597,2021-07-17,608441,413609,542004,111649,128960,145222,91369,50488,127864,81096,101434,86966,18060,115831,75212,236240,72489,55151,15045,66676,26598,6446,30336,25209,195047,6866,26494,17199,914,225,34403,3240,10778,2543,34252,2057,10728,14646,12840,17789,12524,17669,7080,30015,9887,5538,22781,8173,5018,796,9434,18169,1843,7884,8236,17354,9527,734,3316,17443,4425,4404,1896,5879,21933,4874,4991,9898,6697,8063,36,3733,3587,14230,991,2543,2211,4769,3915,3362,1380,6224,3253,1271,16439,4354,4559,7427,3498,9666,599,3760,385,3052,5487,2456,3922,1274,2126,793,2588,1623,2268,1099,2165,820,6098,216,2324,810,2467,2484,4848,4,638,1076,1153,990,1330,30,954,984,1214,1325,320,607,420,19,703,85,936,509,2776,508,332,295,48,1904,3,162,26,179,75,8,127,137,186,21,273,339,530,487,107,781,172,87,26,169,764,193,111,117,123,155,90,98,1,188,1368,58,0,2,30,33,194,12,147,72,115,42,148,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
599,2021-07-18,608619,414108,542485,111654,128988,145975,91370,50488,127867,81096,101549,87161,18061,116307,75215,236331,73582,55170,15049,66859,26714,6449,30338,25209,195146,7019,26501,17207,914,254,34514,3341,10778,2543,34253,2058,10729,14646,12850,17830,12524,17894,7083,30015,9896,5551,22811,8538,5018,796,9450,18174,1905,7885,8238,17527,9550,740,3326,17458,4425,4404,1898,5883,21953,4874,4992,9914,6703,8075,36,3779,3587,14288,991,2543,2221,5000,3916,3377,1380,6226,3281,1271,16439,4357,4566,7427,3498,9666,599,3775,385,3084,5487,2456,3938,1274,2127,796,2622,1623,2268,1118,2175,820,6147,216,2353,812,2506,2492,4848,5,649,1106,1155,992,1330,30,957,1018,1220,1338,320,611,420,19,712,98,937,512,2776,509,332,295,48,1905,3,162,26,179,75,8,127,138,188,21,273,339,530,487,107,781,172,87,26,169,768,193,112,117,123,155,90,98,1,190,1368,58,0,2,30,33,194,12,147,73,115,42,148,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
601,2021-07-19,608806,414482,543153,111674,129007,146686,91404,50604,127874,81119,101955,87374,18063,116753,75215,236469,74920,55183,15061,67080,26786,6450,30338,25213,195243,7148,26505,17215,915,334,34539,3422,10778,2543,34254,2059,10729,14646,12858,17892,12527,18125,7084,30017,9896,5566,22848,8538,5018,796,9466,18177,1966,7886,8240,17644,9582,740,3334,17475,4425,4404,1900,5889,21958,4906,4994,9927,6710,8089,36,3827,3589,14340,991,2544,2238,5281,3916,3392,1380,6227,3299,1271,16452,4357,4569,7482,3498,9669,599,3783,386,3113,5487,2456,3956,1328,2128,801,2697,1623,2268,1138,2186,821,6213,216,2392,812,2532,2499,4848,5,666,1128,1157,998,1330,30,969,1018,1227,1352,322,614,420,19,719,113,937,512,2776,511,332,295,48,1905,3,163,26,187,75,8,127,138,190,21,273,339,530,508,107,781,174,87,26,169,769,193,113,117,123,155,90,98,1,190,1370,58,0,2,32,33,194,12,147,73,115,42,148,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
