,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Nepal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Jordan,Bolivia,Hungary,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Oman,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Bulgaria,Venezuela,China,Moldova,Slovakia,Bahrain,Serbia,Croatia,Tunisia,Georgia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Kenya,Uzbekistan,Burma,Ireland,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,Kosovo,"Korea, South",Norway,Albania,Australia,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Sri Lanka,Zambia,Uganda,Senegal,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Malta,Mauritania,Estonia,Cuba,Bahamas,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
240,2020-08-12,166083,47033,104201,30375,15231,28579,41414,5213,13837,35225,54666,21501,9213,18988,11010,1830,1999,9900,10205,5588,5903,391,6182,3513,5891,2404,2807,6129,3269,639,9052,556,1991,1764,91,724,5984,5803,358,1703,11,3827,605,489,190,1371,263,1269,539,1066,806,2267,595,5085,89,463,1533,482,247,4697,863,31,166,658,160,52,17,497,216,132,453,93,456,211,6,1774,1333,1484,956,105,621,27,129,223,125,530,1354,577,81,365,305,256,208,361,73,122,401,105,333,156,11,246,9,242,786,19,22,80,50,21,225,63,32,14,33,187,51,122,2,9,157,63,88,15,20,53,63,8,152,53,128,59,60,8,39,10,83,61,22,2,93,37,125,58,33,47,38,26,54,29,69,528,24,22,76,82,69,18,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
241,2020-08-13,167150,48040,105463,30392,15353,28605,41432,5362,14145,35231,55293,21713,9217,19162,11270,1844,2023,9916,10299,5641,5968,391,6187,3557,5912,2426,2860,6139,3303,651,9063,584,1991,1770,95,725,6010,5803,358,1722,11,3884,607,489,190,1393,272,1269,551,1073,809,2296,599,5107,92,479,1542,482,259,4700,878,31,167,661,161,53,17,500,221,135,458,97,460,216,6,1774,1341,1487,966,106,621,27,129,223,125,532,1363,584,81,373,305,257,213,375,73,122,401,107,333,162,11,246,11,244,792,19,27,80,50,21,234,63,32,14,33,192,51,128,3,9,157,63,89,15,20,55,65,8,153,53,128,59,60,8,40,10,83,61,22,2,93,37,125,58,43,47,38,26,54,29,69,528,25,22,76,82,69,21,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
242,2020-08-14,168489,49036,106523,30410,15467,28617,41443,5527,14492,35234,55908,25856,9230,19331,11556,1858,2042,9924,10340,5709,6021,394,6189,3591,5934,2442,2904,6153,3338,665,9068,611,1991,1772,99,725,6030,5804,359,1734,11,3939,607,494,190,1409,281,1269,557,1080,814,2341,603,5124,94,492,1548,492,266,4701,884,31,168,665,163,53,17,504,223,139,469,108,465,220,6,1774,1351,1491,973,106,621,27,129,223,125,535,1363,595,81,381,305,261,219,379,73,122,401,108,333,164,11,256,12,249,793,19,31,86,50,22,238,63,32,14,33,192,51,128,3,9,157,63,88,17,20,58,68,10,156,53,128,59,60,8,41,10,83,61,22,3,93,38,125,58,50,47,38,26,54,29,69,528,25,22,76,82,69,22,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
243,2020-08-15,169519,49980,107232,30410,15585,28617,41446,5637,14810,35392,56543,25856,9235,19492,11677,1869,2076,9935,10395,5785,6071,395,6191,3625,5955,2600,2954,6162,3369,674,9072,632,1991,1775,102,728,6065,5804,361,1746,11,4003,607,498,192,1438,291,1269,562,1093,817,2355,603,5141,97,509,1567,495,276,4703,895,31,170,670,165,54,17,506,226,145,471,127,472,225,6,1774,1360,1493,974,108,621,27,129,231,125,539,1370,603,81,390,305,261,225,396,75,123,401,108,333,166,11,260,13,251,796,19,35,86,50,22,239,64,32,14,34,196,51,130,3,9,157,63,88,17,20,60,69,10,157,53,128,59,60,8,42,10,83,61,22,3,93,38,125,58,54,47,39,27,54,33,69,528,25,22,76,82,69,24,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
244,2020-08-16,170094,50921,107852,30410,15653,28617,41451,5703,15097,35396,56757,26075,9235,19639,11839,1877,2100,9939,10452,5860,6150,397,6194,3657,5974,2665,2991,6175,3408,685,9074,658,1991,1778,104,728,6070,5806,364,1767,11,4058,608,501,193,1453,294,1269,572,1103,818,2379,610,5160,103,528,1575,498,281,4703,896,31,170,674,166,54,17,506,228,153,471,138,474,232,6,1774,1370,1495,975,110,621,27,129,231,125,544,1375,612,81,401,305,261,228,421,77,123,401,110,333,170,11,260,13,253,798,19,35,88,51,22,240,64,32,14,35,196,51,132,3,9,157,63,88,18,20,64,70,11,161,53,128,59,76,8,47,10,83,61,23,3,93,38,125,58,63,47,39,27,55,33,69,530,25,22,76,82,69,24,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
245,2020-08-17,170542,51797,108536,30434,15707,28646,41454,5814,15372,35400,57023,26281,9236,19804,11982,1885,2122,9944,10513,5954,6207,399,6194,3694,5996,2681,3029,6175,3436,692,9075,681,1991,1779,107,729,6083,5812,364,1788,11,4123,608,502,193,1481,304,1269,588,1112,824,2389,613,5173,105,544,1583,512,288,4703,908,31,173,677,166,56,17,508,230,157,486,145,482,236,6,1774,1379,1496,977,113,621,27,129,239,125,547,1375,618,81,410,306,261,230,438,80,124,403,110,334,171,11,264,15,256,803,19,36,88,51,23,243,64,32,14,36,196,53,135,3,9,157,63,88,19,20,68,73,12,162,53,128,59,76,8,48,10,83,61,23,4,93,40,125,58,63,47,39,27,55,33,69,535,30,22,76,82,69,25,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
246,2020-08-18,171870,52888,109888,30434,15836,28670,41466,6048,15619,35405,57774,26481,9241,19972,12264,1896,2152,9959,10546,6036,6277,401,6197,3740,6016,2687,3074,6190,3470,708,9090,714,1992,1784,114,729,6105,5813,366,1809,11,4172,609,505,193,1489,314,1415,597,1135,832,2419,617,5184,107,572,1593,519,297,4705,908,31,175,681,166,57,17,509,232,164,495,161,487,242,6,1775,1391,1498,981,113,621,27,129,248,125,549,1375,625,81,416,306,262,232,450,80,124,406,110,334,173,11,264,15,256,805,19,37,90,52,24,243,65,33,14,36,196,53,141,3,9,157,63,88,20,20,73,76,12,163,53,133,59,76,10,54,10,83,61,25,4,93,40,125,58,63,47,39,27,55,33,69,537,30,22,76,82,69,26,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
247,2020-08-19,173204,53866,111100,30434,15951,28797,41483,6330,15979,35412,58481,26658,9249,20125,12423,1913,2182,9969,10578,6121,6346,404,6204,3781,6039,2795,3106,6201,3506,781,9095,743,1996,1786,120,729,6146,5814,367,1827,11,4233,609,507,193,1501,321,1415,603,1148,833,2467,622,5197,109,600,1608,527,303,4706,914,33,178,684,168,60,17,510,235,169,507,165,506,248,6,1775,1402,1498,985,119,621,27,129,256,125,551,1375,633,81,425,307,262,234,463,80,124,406,111,334,173,11,269,16,258,808,19,39,92,53,24,246,65,33,14,36,196,53,150,3,9,158,63,88,22,20,78,79,12,164,53,133,59,77,10,54,10,83,61,27,4,93,40,125,58,77,47,39,27,55,33,69,539,30,22,76,82,69,25,42,1,15,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
249,2020-08-20,174283,54849,112304,30434,16058,28813,41489,6517,16183,35418,59106,26834,9263,20264,12618,1925,2225,9976,10671,6208,6418,406,6215,3822,6058,2883,3154,6209,3548,795,9097,775,1998,1788,126,729,6200,5815,369,1844,11,4305,609,509,193,1505,333,1415,609,1157,836,2506,627,5212,113,620,1619,532,311,4709,921,33,179,689,168,63,17,510,235,173,515,170,516,252,6,1776,1411,1498,992,120,621,27,129,261,125,554,1385,640,82,438,309,264,238,472,81,124,408,112,334,177,11,274,19,261,812,20,41,93,53,24,247,66,33,15,37,196,53,151,3,9,158,63,88,23,20,82,81,12,165,53,133,59,77,11,55,10,83,61,29,5,93,41,125,58,81,47,39,27,55,33,69,541,30,22,76,82,69,25,42,1,15,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
250,2020-08-21,175394,55794,113358,30508,16148,28838,41491,6730,16568,35427,59610,27034,9266,20376,12843,1938,2248,9985,10723,6283,6500,411,6219,3861,6080,2940,3196,6219,3580,809,9110,817,2000,1792,137,730,6248,5816,370,1859,11,4366,611,511,193,1533,340,1415,609,1175,842,2532,632,5231,116,637,1632,539,317,4709,929,33,181,692,169,64,17,512,238,180,526,182,532,260,6,1776,1418,1055,996,122,621,27,130,261,125,557,1385,646,83,448,309,264,240,485,82,124,408,112,334,178,11,277,19,262,812,20,42,94,53,26,248,66,33,16,37,196,53,152,3,10,158,63,89,27,20,83,81,12,166,53,133,60,77,11,56,10,83,61,30,5,93,42,125,58,84,47,39,27,55,33,69,542,30,22,76,82,69,25,42,1,15,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
251,2020-08-22,176376,56706,114250,30517,16268,28838,41509,6848,16968,35430,60254,27245,9272,20502,12987,1951,2286,9988,10792,6353,6594,411,6225,3907,6102,2966,3233,6231,3619,819,9117,858,2000,1794,146,732,6277,5816,372,1878,11,4442,611,513,193,1554,348,1415,609,1179,850,2580,637,5243,121,662,1643,539,323,4711,935,33,183,695,170,68,17,515,240,188,532,192,542,267,6,1777,1424,1055,997,125,622,27,131,261,125,563,1385,654,84,457,309,264,245,502,84,124,408,113,334,178,12,279,20,266,815,20,46,94,53,26,251,66,33,16,37,196,53,153,3,10,158,63,89,27,20,85,83,13,168,53,133,60,77,11,57,10,83,61,31,6,93,42,125,58,84,47,39,27,55,33,69,546,30,22,76,82,69,26,42,1,15,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
252,2020-08-23,176830,57542,114744,30518,16341,28838,41515,6985,17316,35437,60480,27453,9275,20643,13059,1955,2313,9992,10852,6428,6680,412,6225,3941,6121,2998,3272,6244,3649,834,9119,888,2001,1796,149,732,6310,5816,375,1892,12,4509,613,515,193,1567,355,1415,609,1188,852,2594,642,5262,123,678,1654,545,329,4711,940,33,184,698,171,71,17,518,242,188,532,205,548,273,6,1777,1435,1056,1002,128,622,27,131,261,125,564,1387,661,84,467,309,264,250,517,84,124,408,113,334,178,12,280,20,269,815,20,52,96,53,26,251,66,33,16,37,196,53,155,3,10,158,63,91,29,20,89,85,14,168,53,133,60,77,12,58,10,83,61,31,6,93,42,125,58,87,47,39,27,55,33,69,553,30,22,76,82,69,27,42,1,15,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
253,2020-08-24,177274,58390,115309,30533,16406,28872,41519,7366,17612,35441,60800,27663,9276,20776,13159,1960,2335,9996,10916,6519,6759,415,6227,3983,6139,3010,3309,6244,3691,847,9129,920,2001,1801,157,733,6322,5816,376,1906,14,4578,613,518,194,1573,362,1415,637,1201,854,2611,646,5280,126,692,1683,563,337,4711,945,33,185,701,173,71,18,519,242,199,547,219,554,280,6,1777,1446,1057,1004,133,623,27,133,263,125,568,1389,669,85,480,310,264,254,525,84,124,408,114,335,178,12,280,22,272,818,21,56,100,55,27,251,67,33,16,37,196,53,155,3,10,158,64,91,44,20,92,85,15,169,53,133,60,78,14,60,10,83,61,31,10,93,42,125,58,87,47,39,27,55,33,69,555,30,22,76,82,69,27,42,1,15,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
254,2020-08-25,178504,59357,116580,30549,16524,28924,41535,7563,17889,35445,61450,27813,9281,20901,13308,1977,2362,9996,10958,6596,6858,416,6233,4028,6163,3038,3367,6255,3722,859,9136,955,2002,1805,164,733,6368,5816,377,1919,14,4664,614,519,194,1585,376,1523,642,1219,858,2630,652,5298,138,709,1703,572,343,4712,960,33,186,705,175,71,19,521,243,203,560,231,559,284,6,1777,1456,1057,1007,133,623,27,133,270,125,573,1397,678,85,488,312,264,259,549,87,124,410,114,335,178,12,282,25,274,819,21,57,102,57,28,251,67,33,19,37,196,53,166,3,10,158,64,91,46,20,95,86,15,170,53,137,60,78,15,61,10,83,61,31,10,95,43,125,58,90,47,39,27,55,33,69,557,30,22,77,82,69,27,42,1,15,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
255,2020-08-26,179733,60472,117665,30549,16638,28971,41552,7839,18184,35458,62076,28001,9285,21020,13502,1994,2399,9879,10990,6668,6944,418,6241,4082,6183,3137,3421,6267,3755,875,9141,984,2003,1807,175,733,6410,5816,378,1932,15,4726,614,521,194,1613,386,1523,646,1230,861,2662,657,5317,139,725,1747,586,351,4713,967,33,186,707,175,71,19,522,248,210,571,247,564,291,6,1777,1465,1057,1010,137,623,27,133,270,125,578,1401,687,85,492,313,264,263,572,88,124,410,114,335,181,12,282,26,275,819,21,59,103,57,28,254,67,33,19,38,197,53,179,3,10,158,64,92,48,20,98,88,15,173,53,137,60,78,15,62,10,83,61,31,11,95,43,126,58,93,47,40,27,55,34,69,560,31,22,77,82,69,30,42,1,15,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
256,2020-08-27,180836,61529,118649,30581,16758,28996,41564,8050,18467,35463,62594,28124,9290,21137,13628,2010,2449,9884,11072,6740,7064,418,6244,4127,6209,3234,3459,6274,3785,884,9148,1011,2003,1809,183,733,6471,5820,378,1948,15,4791,614,522,195,1630,397,1523,650,1241,864,2685,662,5342,146,745,1803,594,358,4715,977,33,188,707,177,73,19,524,254,219,582,265,567,298,6,1777,1475,1057,1011,141,624,27,133,270,125,585,1401,694,85,498,316,264,266,583,89,124,411,115,335,184,12,282,28,277,823,21,60,105,58,28,255,68,34,19,38,200,53,189,3,10,158,64,92,48,20,100,89,15,173,53,137,60,78,15,66,10,83,61,32,12,95,43,126,58,93,47,40,27,55,34,70,562,31,22,77,82,69,30,42,1,15,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
257,2020-08-28,181812,62550,119504,30601,16866,29011,41573,8271,18766,35472,63146,28277,9290,21249,13743,2018,2499,9886,11132,6814,7169,419,6247,4174,6245,3325,3507,6283,3813,894,9155,1052,2004,1815,195,733,6504,5821,379,1966,15,4846,614,525,196,1648,407,1523,650,1251,869,2709,667,5362,148,758,1827,603,366,4718,981,33,189,709,180,74,19,527,259,226,591,280,567,302,6,1777,1483,1057,1011,145,624,27,133,270,125,590,1402,702,86,499,321,264,271,600,92,124,411,115,335,187,12,283,28,279,823,21,65,106,59,28,255,68,34,19,38,201,53,195,3,10,158,64,92,50,20,103,91,19,174,53,137,60,78,16,66,10,83,61,35,12,95,43,126,58,96,47,40,27,55,34,70,563,31,22,77,82,69,30,42,1,15,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
258,2020-08-29,182773,63498,120262,30601,16977,29011,41585,8353,19063,35473,63819,28471,9299,21359,13981,2032,2540,9891,11181,6891,7261,421,6252,4206,6284,3419,3539,6284,3840,906,9161,1078,2005,1818,207,733,6537,5821,379,1983,15,4938,614,528,196,1673,418,1523,650,1271,872,2728,671,5376,155,770,1842,605,375,4721,990,33,189,710,183,76,19,529,260,231,594,294,572,307,6,1777,1491,1057,1011,147,624,27,133,270,125,596,1402,708,86,508,323,264,275,611,93,124,411,115,335,190,12,284,29,282,823,22,69,107,59,28,258,68,34,20,39,201,53,196,3,10,158,64,94,50,20,106,91,19,174,53,137,60,78,16,67,10,83,61,35,13,97,44,126,58,96,47,40,27,55,34,70,563,31,22,77,82,69,32,42,1,15,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
260,2020-08-30,183084,64469,120828,30611,17045,29011,41586,8457,19363,35477,64158,28607,9300,21462,14028,2033,2575,9894,11244,6959,7343,423,6252,4248,6326,3520,3578,6288,3870,919,9164,1111,2005,1819,221,733,6555,5821,382,1995,15,4966,614,530,197,1681,418,1523,677,1285,877,2740,676,5399,160,793,1858,613,381,4722,992,33,189,711,184,76,19,531,262,232,598,308,574,313,6,1777,1501,1058,1013,152,624,27,133,276,126,600,1402,713,86,516,324,264,280,652,98,124,411,115,335,191,12,287,30,284,823,23,72,107,59,28,258,68,34,21,40,201,53,196,6,12,159,64,94,50,20,109,91,21,174,53,137,60,78,16,67,10,83,61,36,13,98,44,126,58,96,47,40,27,55,34,70,564,31,22,77,82,69,32,42,1,15,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
261,2020-08-31,183680,65288,121381,30640,17128,29094,41589,8660,19662,35483,64414,28788,9303,21571,14149,2039,2605,9895,11289,7042,7417,424,6252,4281,6370,3558,3621,6294,3897,939,9173,1141,2006,1822,228,733,6556,5808,384,2002,15,5027,615,531,197,1710,436,1523,685,1298,879,2760,681,5421,167,809,1873,629,386,4723,995,33,190,713,186,77,19,534,266,237,609,326,577,320,6,1777,1510,1058,1013,152,624,27,133,276,127,603,1402,717,86,525,324,264,284,657,100,124,411,117,336,192,12,288,32,284,823,23,75,108,59,28,258,68,34,21,40,201,53,202,6,12,159,64,94,50,20,112,91,22,175,53,137,60,78,16,71,10,83,62,39,13,98,44,126,58,96,47,40,28,55,34,70,566,31,22,77,82,69,34,42,1,15,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
268,2020-09-01,184745,66333,122596,30666,17250,29152,41592,8919,20050,35491,65241,28944,9307,21672,14263,2058,2654,9897,11321,7123,7505,425,6260,4316,6417,3597,3681,6298,3929,957,9179,1184,2011,1824,239,734,6571,5813,384,2018,15,5101,616,534,198,1738,443,1588,689,1313,881,2778,686,5440,171,828,1888,642,391,4724,1008,33,190,715,187,80,19,536,271,242,620,348,577,323,6,1777,1518,1059,1023,159,625,27,133,276,128,604,1406,724,86,533,326,264,290,663,102,124,414,117,336,195,12,290,32,284,823,23,81,109,59,29,259,68,34,21,40,203,53,203,6,12,159,64,95,50,21,116,94,27,175,53,141,60,78,16,72,10,83,62,41,13,98,44,126,58,96,47,40,28,55,34,71,570,31,22,77,82,69,34,42,1,15,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
279,2020-09-02,185796,67376,123780,30692,17365,29194,41602,9118,20345,35497,65816,29068,9322,21797,14389,2078,2705,9898,11344,7201,7616,425,6267,4351,6462,3623,3721,6328,3956,969,9182,1216,2011,1827,251,734,6619,5820,387,2030,15,5203,619,535,199,1765,453,1588,689,1327,884,2790,691,5461,177,846,1924,648,398,4727,1024,33,190,716,191,81,19,538,273,250,627,358,581,327,6,1777,1523,1059,1027,162,626,27,134,276,128,606,1409,731,86,539,329,264,296,678,104,124,415,117,336,196,12,292,32,287,823,25,82,112,59,29,259,69,34,24,41,206,53,206,6,13,160,64,98,50,21,120,94,28,175,53,141,60,102,17,72,10,83,62,41,13,98,44,126,58,97,47,40,30,55,34,71,571,31,22,77,82,69,34,42,1,15,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
290,2020-09-03,186864,68472,124614,30712,17479,29234,41616,9361,20618,35507,66329,29068,9322,21926,14563,2092,2759,9899,11422,7275,7750,426,6268,4383,6511,3688,3765,6335,3982,985,9189,1253,2013,1829,257,735,6648,5832,387,2046,15,5288,620,536,201,1801,460,1588,705,1334,887,2804,696,5479,179,856,1954,658,402,4728,1036,37,190,718,194,84,19,541,278,254,636,373,585,331,6,1777,1529,1059,1048,167,626,27,134,280,128,606,1409,739,86,548,331,264,301,737,104,124,415,119,336,197,12,292,33,287,823,26,86,113,61,29,259,69,34,29,41,210,53,206,6,13,160,64,100,50,21,124,94,29,175,53,141,60,102,18,73,10,83,62,44,13,98,44,126,58,99,47,40,31,55,34,71,571,31,22,77,82,69,35,42,1,15,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
292,2020-09-04,187831,69561,125502,30730,17598,29418,41626,9623,20888,35518,66851,29405,9327,22044,14678,2100,2812,9901,11494,7359,7832,429,6270,4412,6564,3737,3812,6340,4015,993,9190,1292,2013,1833,271,735,6674,5835,387,2063,16,5343,621,537,201,1801,469,1588,705,1352,891,2825,701,5495,183,880,1984,665,412,4728,1047,37,195,721,195,87,19,543,279,262,639,398,589,338,7,1777,1539,1060,1051,170,627,27,134,283,128,609,1409,744,86,551,333,264,306,748,106,124,415,119,336,198,12,292,35,289,823,26,87,115,61,29,259,69,35,30,41,212,53,206,8,13,160,64,100,50,21,127,94,31,175,53,141,60,102,18,75,10,83,62,44,15,97,45,126,58,99,47,40,31,55,38,71,572,31,24,77,82,69,35,42,1,15,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
293,2020-09-05,188602,70626,126203,30730,17707,29418,41638,9739,21156,35534,67326,29554,9329,22154,14779,2113,2863,9906,11551,7422,7940,431,6275,4447,6620,3790,3850,6340,4049,1007,9192,1329,2013,1838,280,735,6724,5835,388,2075,16,5398,624,540,202,1840,478,1588,705,1361,895,2845,705,5511,187,897,2006,671,420,4728,1063,37,196,723,197,93,19,545,280,272,651,412,594,343,8,1777,1549,1060,1054,177,627,27,135,283,128,614,1409,752,86,556,334,264,312,753,107,124,415,119,336,199,12,292,39,290,832,26,87,117,61,29,259,70,35,32,42,212,53,206,8,14,160,64,100,55,21,130,94,33,175,53,141,60,102,18,76,10,83,62,46,15,97,45,126,58,99,48,40,32,55,38,71,572,31,24,77,82,69,35,42,1,15,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
294,2020-09-06,189011,71642,126650,30730,17768,29418,41640,9859,21412,35541,67558,29687,9330,22293,14889,2120,2898,9907,11592,7512,8025,436,6277,4479,6673,3875,3893,6345,4081,1019,9194,1361,2013,1840,289,736,6724,5835,388,2086,16,5398,624,544,203,1845,478,1588,728,1366,897,2852,711,5530,191,918,2007,676,428,4730,1063,37,199,724,198,93,19,548,284,285,655,435,597,347,8,1777,1556,1060,1057,181,627,27,135,283,128,617,1412,759,86,563,336,264,316,762,108,124,415,119,336,200,12,295,41,290,833,27,89,117,61,29,260,70,35,33,42,214,53,206,8,14,160,64,101,56,21,134,94,34,175,53,141,61,102,19,85,10,83,62,46,15,97,45,127,58,99,48,40,32,55,38,71,572,31,24,79,82,69,35,42,1,15,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
295,2020-09-07,189287,72775,126960,30732,17818,29516,41643,10129,21615,35553,67781,29838,9331,22410,15004,2124,2930,9909,11652,7589,8130,437,6278,4516,6730,3890,3926,6350,4107,1026,9196,1394,2014,1843,300,746,10576,5837,390,2099,17,7054,625,546,205,1864,510,1588,734,1377,900,2862,716,5541,200,933,2023,677,436,4732,1074,37,200,725,201,94,19,551,289,296,664,449,599,352,8,1777,1562,1060,1061,184,628,27,135,283,128,623,1415,764,86,568,341,264,319,770,109,124,415,119,336,202,12,295,44,291,833,27,91,120,62,29,260,70,35,34,42,214,53,210,9,14,160,64,102,58,22,137,94,37,176,53,141,61,102,19,91,10,83,62,47,16,97,45,127,58,99,48,40,33,56,38,71,573,31,24,79,82,69,35,42,1,15,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
296,2020-09-08,189734,73890,127464,30770,17939,29594,41675,10405,21817,35563,68484,29976,9336,22542,15086,2136,2988,9912,11682,7657,8230,441,6279,4552,6782,3916,3967,6359,4137,1040,9203,1427,2018,1846,306,747,10627,5838,391,2107,19,7097,626,548,205,1889,531,1634,742,1398,903,2890,721,5560,207,949,2034,692,444,4733,1087,37,202,727,203,96,19,552,290,314,669,463,599,358,12,1778,1571,1060,1067,190,628,27,135,283,128,631,1418,765,86,568,344,264,321,781,112,124,415,119,336,206,12,297,46,292,833,28,91,124,63,29,260,70,35,36,42,214,53,218,9,14,160,64,104,59,22,140,96,39,176,53,144,61,114,20,91,10,83,62,48,16,97,45,127,58,99,49,40,34,56,38,72,576,31,24,79,82,69,35,42,1,15,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
297,2020-09-09,190914,75062,128539,30805,18080,29628,41683,10658,22053,35577,69049,30123,9342,22669,15168,2147,3034,9917,11702,7732,8336,444,6281,4593,6837,3986,4018,6365,4165,1054,9204,1453,2019,1849,312,747,10701,5842,393,2116,19,7146,628,552,205,1914,543,1634,751,1412,905,2897,726,5577,212,966,2044,702,452,4733,1096,37,203,728,206,96,19,555,293,324,675,474,607,366,14,1781,1581,1061,1070,192,628,27,135,283,128,634,1420,770,86,574,346,264,322,788,114,124,415,119,337,206,12,300,46,293,833,28,93,126,63,31,260,71,35,38,43,214,53,222,9,14,161,64,104,63,22,143,97,39,176,53,144,61,114,21,92,10,83,62,48,18,97,45,128,58,99,49,40,36,56,38,72,576,31,24,79,82,69,35,42,1,15,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
