,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,Czechia,South Africa,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Sweden,Israel,Portugal,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Greece,Croatia,Nepal,Bolivia,Azerbaijan,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Ireland,Moldova,Denmark,Paraguay,Lithuania,Slovenia,Costa Rica,Ethiopia,Egypt,Armenia,Guatemala,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Burma,Kenya,North Macedonia,Albania,Uruguay,Algeria,Estonia,"Korea, South",Latvia,China,Norway,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Uzbekistan,Cuba,Finland,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Sudan,Thailand,Australia,Malta,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Cabo Verde,Mauritania,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Mongolia,Togo,Mali,Lesotho,Guyana,South Sudan,Congo (Brazzaville),Bahamas,Suriname,Djibouti,Trinidad and Tobago,Papua New Guinea,Benin,Equatorial Guinea,Nicaragua,Iceland,Gambia,Central African Republic,Niger,Yemen,San Marino,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Cambodia,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Timor-Leste,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
63,2020-10-03,209535,145987,101782,32196,21153,42407,35968,8384,32086,9531,26556,2604,20795,78880,26746,4451,32609,711,16938,11055,6503,12919,9526,4947,10044,9347,5895,1712,1995,5678,6513,812,5325,88,753,2076,809,2293,1594,398,426,4850,54,2414,841,137,11597,851,2083,48,405,293,528,8073,595,276,329,2128,620,1810,1353,654,913,80,155,950,1214,5970,972,3285,2399,216,871,649,935,578,1113,258,371,728,753,392,48,1756,67,421,38,4739,275,630,13,174,303,1066,333,477,122,345,64,857,125,27,420,1464,22,123,120,16,119,79,312,228,179,836,59,894,38,274,232,34,193,29,66,54,204,62,162,111,77,59,229,28,53,99,0,48,131,39,85,50,89,96,106,61,79,7,41,83,151,10,115,62,69,589,42,85,0,0,72,7,7,39,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,209918,146352,102685,32228,21260,42440,35986,8441,32086,9533,26712,2630,21018,79088,26957,4495,32609,727,16976,11151,6508,12979,9570,5003,10064,9399,5895,1748,2005,5776,6513,822,5348,101,754,2077,813,2330,1598,406,426,4875,55,2423,844,137,11647,851,2083,50,409,298,535,8101,596,321,330,2134,624,1810,1366,658,929,81,155,950,1222,5981,977,3293,2422,216,879,653,977,592,1113,260,412,731,756,396,48,1760,67,422,38,4739,275,630,13,179,303,1066,333,480,122,345,66,863,125,27,420,1464,22,123,120,16,120,81,312,228,179,836,59,894,39,274,232,34,195,29,66,54,205,65,162,111,78,59,229,29,53,99,0,48,131,39,87,50,89,96,106,61,81,7,41,83,151,10,115,62,69,591,42,86,0,0,72,7,7,39,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210399,146675,103569,32299,21375,42459,36002,8498,32225,9554,26844,2659,21468,81877,27192,4530,32742,758,17016,11253,6509,13037,9599,5048,10078,9464,5895,1775,2018,5840,6523,833,5375,110,756,2078,818,2369,1602,414,429,4898,55,2430,854,137,11681,862,2085,54,417,300,554,8129,598,321,339,2144,628,1810,1375,659,947,82,156,987,1230,5990,984,3302,2433,216,888,658,985,596,1113,261,444,735,760,400,48,1768,67,422,39,4739,275,633,13,182,303,1066,334,485,123,346,66,865,127,27,420,1468,22,125,120,16,120,82,312,228,180,836,59,895,39,274,233,34,199,29,67,54,207,68,162,112,78,59,229,30,53,99,0,48,131,39,90,50,89,96,106,61,82,7,41,83,151,10,115,62,69,592,42,86,0,0,72,7,7,40,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211088,147494,104555,32386,21559,42535,36030,8553,32486,9566,27017,2717,21827,82348,27419,4624,32834,794,17103,11374,6538,13070,9617,5121,10092,9531,5895,1820,2032,5865,6535,853,5405,122,757,2081,822,2410,1609,424,435,4923,55,2440,862,141,11702,868,2085,58,420,304,563,8156,600,321,349,2149,632,1811,1389,663,966,84,159,1004,1238,6001,990,3310,2447,216,903,665,990,602,1113,262,471,743,768,403,49,1768,67,425,40,4739,275,635,13,188,303,1066,335,489,123,346,67,869,128,27,420,1469,23,125,120,18,123,84,312,229,180,836,59,897,40,274,234,34,211,29,68,54,209,69,162,112,78,59,229,34,53,99,0,49,131,39,92,50,89,100,106,61,83,7,41,83,151,10,117,62,69,593,42,88,0,0,72,7,7,40,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,212008,148228,105526,32466,21755,42605,36061,8609,32562,9582,27180,2792,22226,82726,27658,4707,32914,829,17248,11472,6574,13090,9636,5203,10108,9604,5892,1846,2040,5925,6544,877,5440,131,758,2082,830,2439,1614,433,436,4947,55,2448,873,141,11743,874,2107,63,424,309,578,8192,602,364,355,2159,639,1816,1406,663,989,85,159,1024,1255,6010,995,3335,2466,218,908,671,1000,608,1113,262,510,748,772,407,49,1771,67,427,40,4739,275,638,13,190,303,1069,335,491,123,346,68,873,128,27,420,1471,24,126,120,18,126,85,313,229,180,836,59,897,41,276,235,34,211,29,68,54,212,71,162,113,78,59,229,34,53,99,0,49,131,40,95,50,89,102,106,61,84,7,41,83,153,10,117,62,69,593,42,89,0,0,72,7,7,40,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,213001,148957,106490,32539,21939,42682,36083,8667,32688,9594,27180,2867,22710,83096,27888,4807,33009,869,17408,11580,6587,13167,9654,5247,10126,9683,5892,1893,2050,6069,6552,898,5460,144,760,2087,838,2486,1617,439,438,4972,57,2463,880,146,12141,880,2108,66,430,310,590,8228,603,409,359,2163,642,1817,1424,665,1012,86,160,1040,1262,6017,1004,3347,2477,218,913,678,1009,616,1113,264,535,751,775,411,49,1783,67,428,40,4739,275,638,13,191,306,1073,335,496,123,346,68,877,129,27,423,1472,24,127,120,18,128,85,313,229,180,836,59,897,41,276,235,34,208,29,68,54,215,71,162,113,78,60,229,34,54,99,0,49,131,41,98,53,89,102,106,61,86,7,41,83,153,10,117,62,69,593,42,89,0,0,72,7,7,40,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,213969,149639,107416,32649,22137,42769,36111,8722,32929,9599,27495,2919,23225,83497,28098,4899,33098,905,17547,11677,6601,13220,9668,5299,10151,9735,5894,1933,2062,6152,6558,913,5477,166,761,2088,842,2530,1623,450,442,4996,57,2474,887,152,12175,885,2110,72,431,313,600,8262,605,409,367,2165,649,1821,1442,665,1045,87,165,1055,1271,6029,1010,3356,2492,219,926,684,1009,621,1113,271,566,755,781,413,49,1789,68,430,40,4739,275,641,13,194,306,1077,336,498,123,346,69,881,130,27,423,1474,25,127,120,18,132,86,313,229,180,836,59,897,41,276,237,34,212,30,68,54,218,73,163,113,79,60,230,35,55,99,0,49,131,42,100,54,90,102,106,61,89,7,41,83,153,10,117,62,69,593,42,90,0,0,72,7,7,40,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214623,150198,108334,32684,22331,42850,36140,8778,32929,9620,27660,2972,23581,83642,28293,5010,33223,948,17673,11765,6624,13272,9694,5358,10175,9790,5894,1968,2067,6238,6570,933,5500,181,762,2088,852,2572,1626,455,443,5018,61,2482,891,155,12188,885,2111,78,436,317,614,8292,608,456,378,2167,655,1824,1458,667,1065,87,167,1076,1277,6040,1016,3365,2504,219,927,691,1009,623,1115,273,598,760,785,416,50,1795,68,432,40,4739,275,645,13,198,306,1082,337,502,123,346,70,887,131,27,423,1475,25,128,120,18,138,93,314,230,180,836,59,898,41,276,237,34,218,30,69,54,221,74,163,113,79,61,230,35,55,99,0,49,132,42,102,54,90,106,107,61,90,7,41,83,153,10,117,62,69,595,42,92,0,0,72,7,7,40,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215091,150488,109150,32730,22471,42915,36166,8837,32929,9626,27834,3004,23868,83781,28544,5098,33305,987,17780,11844,6642,13318,9708,5411,10191,9852,5894,2014,2080,6321,6580,954,5524,191,763,2088,851,2605,1628,459,445,5043,61,2491,892,157,12191,896,2113,85,449,324,636,8308,609,478,381,2173,658,1826,1461,669,1077,89,167,1076,1287,6052,1020,3384,2512,220,928,697,1038,631,1115,275,646,766,792,420,50,1801,68,433,40,4739,275,647,13,202,306,1085,337,505,123,346,71,890,132,27,423,1479,25,128,120,18,139,93,314,230,180,836,59,898,41,276,237,35,218,31,69,54,224,75,163,113,79,61,230,37,55,99,0,49,132,42,103,55,90,107,107,61,90,7,41,83,153,10,117,62,69,595,42,92,0,0,72,7,7,40,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215486,150689,109856,32827,22594,42965,36205,8895,33124,9640,27985,3039,24186,83945,28816,5143,33357,1051,17863,11935,6654,13376,9720,5467,10211,9912,5894,2044,2094,6332,6588,968,5555,207,765,2096,855,2636,1631,466,446,5068,61,2502,915,159,12218,901,2114,93,456,327,645,8326,609,478,387,2179,664,1827,1478,671,1096,89,169,1108,1301,6062,1026,3387,2521,220,936,704,1046,644,1115,280,664,777,797,424,51,1809,68,434,40,4739,276,648,13,211,308,1090,345,509,123,346,72,894,133,28,423,1481,25,129,120,20,146,94,315,230,180,836,59,899,43,276,237,35,219,32,70,54,228,75,163,113,79,63,230,37,57,99,0,49,132,42,104,55,90,108,107,61,92,7,41,83,153,10,118,62,69,596,42,92,0,0,72,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216280,150998,110586,32955,22834,43108,36246,8957,33204,9682,28141,3101,24572,84420,29070,5254,33419,1106,18028,12027,6689,13396,9752,5535,10244,9970,5894,2082,2110,6372,6601,996,5577,225,767,2103,861,2685,1635,479,448,5087,61,2511,923,163,12235,906,2116,102,462,330,663,8351,612,478,391,2183,672,1830,1495,674,1108,90,173,1124,1305,6071,1032,3410,2528,220,947,710,1053,656,1116,285,693,787,800,429,51,1818,68,438,41,4739,277,649,13,213,310,1092,345,511,123,346,73,899,133,28,423,1482,25,129,120,20,146,95,315,230,181,836,59,904,44,276,237,35,222,32,70,54,231,77,163,114,79,63,230,39,57,99,0,50,132,42,106,55,90,108,107,61,93,7,41,83,154,10,118,62,69,596,42,92,0,0,72,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217263,151747,111266,33061,23069,43245,36289,9014,33413,9716,28306,3217,24921,84898,29349,5365,33419,1172,18151,12156,6720,13415,9777,5601,10278,10021,5907,2117,2117,6449,6614,1023,5593,257,768,2109,872,2726,1646,499,450,5108,66,2519,929,167,12264,911,2141,109,469,334,675,8377,616,512,393,2186,676,1835,1514,675,1131,94,175,1134,1312,6077,1039,3430,2533,220,958,714,1061,669,1116,287,732,797,809,434,51,1827,68,439,41,4739,277,650,13,217,310,1094,345,514,123,350,73,904,133,28,423,1483,25,130,120,20,151,95,316,231,181,836,59,904,44,281,237,35,227,33,70,54,234,79,163,114,79,63,230,40,59,99,0,51,132,42,106,55,92,109,108,61,93,7,41,83,154,10,118,62,69,596,42,92,0,0,73,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218121,152460,112161,33146,23350,43383,36372,9080,33553,9739,28457,3308,25342,85285,29605,5443,33577,1230,18309,12268,6749,13434,9796,5674,10327,10086,5910,2148,2128,6497,6621,1052,5608,282,770,2115,877,2772,1650,501,452,5127,71,2529,944,170,12306,916,2141,113,482,344,694,8407,619,512,401,2189,684,1838,1530,677,1150,94,176,1159,1325,6088,1046,3453,2552,222,972,720,1071,681,1116,289,765,805,815,439,51,1827,68,441,41,4739,278,650,13,221,310,1099,346,518,123,350,73,908,133,28,423,1483,25,130,120,20,160,96,316,231,181,836,59,904,45,281,237,35,228,33,70,54,238,79,163,115,80,65,231,41,59,99,0,51,132,42,107,55,92,112,109,61,93,7,41,83,154,10,118,62,69,596,42,92,0,0,73,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219053,153214,112998,33325,23580,43519,36427,9153,33775,9773,28616,3440,25723,85704,29870,5551,33577,1283,18370,12347,6765,13529,9828,5749,10359,10142,5918,2182,2149,6531,6638,1085,5623,310,772,2122,882,2818,1664,509,455,5144,71,2546,958,176,12357,921,2144,124,490,345,715,8439,621,512,402,2192,690,1841,1549,677,1165,97,180,1168,1337,6099,1056,3478,2556,222,980,725,1071,699,1119,292,799,813,821,443,51,1841,68,443,42,4739,278,652,13,228,310,1103,346,520,124,351,73,912,133,28,423,1487,25,131,121,20,162,96,317,231,181,836,59,904,45,301,237,35,234,34,70,54,241,82,163,115,80,65,231,43,59,99,0,51,132,42,107,55,92,114,109,61,95,7,41,83,154,11,118,62,69,596,42,93,0,0,73,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219822,153675,114031,33398,23857,43669,36474,9224,33775,9785,28803,3524,26107,86059,30123,5669,33648,1352,18408,12431,6797,13588,9836,5812,10392,10198,5918,2214,2162,6603,6654,1109,5646,330,774,2122,889,2878,1670,517,459,5165,82,2557,968,180,12375,925,2148,128,500,355,727,8463,623,626,402,2195,694,1849,1569,679,1179,98,184,1183,1346,6109,1067,3515,2563,223,981,731,1071,699,1123,293,838,825,824,448,51,1846,68,444,43,4739,278,652,13,231,310,1108,346,522,125,351,74,917,133,28,423,1490,25,131,121,20,168,96,317,231,181,836,59,904,45,302,238,36,241,34,70,54,245,85,163,115,80,65,231,43,59,99,0,51,132,42,109,55,92,116,109,61,95,7,41,83,154,11,118,62,69,596,42,93,0,0,73,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220312,153675,114610,33483,24039,43736,36543,9296,33775,9798,28970,3573,26267,86167,30375,5762,33702,1422,18471,12511,6811,13635,9860,5872,10413,10254,5918,2247,2181,6652,6659,1142,5660,345,776,2123,893,2928,1672,520,463,5185,88,2564,986,187,12387,929,2149,136,509,363,739,8481,626,626,408,2199,701,1852,1584,680,1188,100,188,1183,1352,6120,1081,3530,2568,224,984,736,1101,725,1125,300,880,832,834,451,51,1856,68,444,44,4739,278,653,13,236,310,1111,346,525,125,351,75,922,133,28,423,1494,25,131,121,20,171,97,317,231,181,836,59,905,45,302,238,37,247,34,70,54,248,86,163,116,80,65,231,44,59,99,0,51,132,42,109,55,92,122,109,61,96,7,41,83,154,11,118,62,69,597,42,93,0,0,73,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220790,154176,115197,33631,24205,43816,36616,9371,33992,9842,29102,3614,26716,86338,30712,5834,33759,1513,18492,12617,6828,13676,9891,5931,10443,10317,5918,2278,2198,6675,6673,1173,5681,380,778,2138,904,2976,1676,526,466,5201,92,2574,1008,190,12395,933,2150,143,520,374,757,8502,630,687,413,2203,710,1852,1600,686,1207,102,190,1204,1365,6130,1091,3541,2576,224,997,736,1114,732,1125,302,914,839,846,454,51,1865,68,447,44,4739,278,656,13,240,310,1111,346,531,127,351,75,926,135,28,424,1499,25,131,121,21,173,97,319,232,181,836,59,905,45,303,238,37,248,34,70,54,251,87,163,116,80,65,231,45,62,99,0,51,132,42,111,55,92,123,109,61,97,7,41,83,154,11,118,62,69,597,42,93,0,0,73,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221715,154837,115914,33912,24473,44057,36705,9445,34210,9882,29272,3721,27100,86893,31034,5948,33820,1619,18656,12734,6874,13702,9909,5996,10489,10366,5918,2298,2213,6690,6692,1211,5699,414,780,2145,914,3027,1679,531,470,5217,98,2585,1019,193,12404,937,2155,158,528,382,765,8526,635,711,421,2204,714,1865,1617,688,1231,105,192,1222,1371,6142,1101,3546,2582,224,1017,747,1122,746,1125,305,945,842,850,458,52,1873,71,450,47,4739,278,657,13,247,312,1113,346,534,127,351,78,929,136,28,425,1501,25,132,121,21,174,97,320,233,182,836,59,905,46,303,238,37,251,34,70,54,254,87,163,116,80,65,231,45,62,101,0,51,132,43,114,55,92,124,109,61,98,7,41,83,155,11,118,62,69,597,42,93,0,0,73,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,222865,155403,116616,34080,24786,44248,36832,9513,34366,9911,29464,3851,27519,87415,31346,6093,33875,1739,18741,12857,6934,13719,9946,6065,10539,10418,5929,2323,2229,6747,6702,1259,5723,443,780,2039,925,3079,1686,536,472,5235,98,2597,1048,199,12453,941,2184,172,534,393,791,8558,642,740,427,2206,721,1868,1630,690,1250,108,200,1236,1384,6155,1121,3567,2596,225,1031,753,1137,765,1125,308,972,858,862,462,53,1880,71,453,47,4739,279,657,13,250,312,1118,346,534,127,355,79,933,138,28,425,1503,25,133,121,21,174,98,321,236,183,836,59,905,46,303,238,37,255,34,70,54,257,90,163,116,80,65,231,46,63,101,0,51,132,43,116,55,92,127,109,61,101,7,41,83,155,11,118,62,69,597,42,96,0,0,73,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223754,155900,117306,34234,25072,44437,36968,9584,34521,9960,29637,4019,27957,87415,31650,6213,33984,1845,18843,12959,6981,13792,9977,6163,10588,10465,5930,2352,2245,6783,6715,1305,5747,481,783,2046,941,3132,1697,552,474,5250,115,2612,1064,204,12500,945,2186,178,549,406,812,8584,648,740,435,2212,730,1871,1641,694,1262,112,211,1251,1396,6166,1131,3580,2604,228,1051,759,1147,768,1127,308,1005,870,874,465,53,1888,71,455,49,4739,279,657,14,253,312,1122,346,540,128,355,81,936,140,28,425,1507,25,133,121,21,179,98,321,236,183,836,59,905,49,304,238,37,260,34,71,54,260,91,163,116,81,65,231,46,63,102,0,52,132,43,117,55,92,130,109,61,103,7,41,83,155,11,119,62,69,597,42,96,0,0,73,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224714,156471,117956,34534,25353,44661,37059,9658,34752,9978,29802,4172,28338,88312,31985,6336,33984,1971,18891,13077,7026,13844,10004,6245,10658,10513,5933,2378,2276,6915,6727,1352,5761,508,786,2067,954,3205,1706,559,475,5264,134,2622,1077,214,12528,945,2187,183,559,413,829,8608,656,784,439,2212,740,1878,1654,697,1278,115,214,1265,1400,6176,1145,3594,2604,229,1065,764,1147,774,1129,311,1038,884,883,469,53,1897,73,457,50,4739,279,659,14,255,314,1126,346,542,128,353,82,940,141,28,425,1509,25,133,121,21,182,99,321,236,183,836,59,905,49,304,238,37,265,34,71,54,264,94,163,116,81,65,231,46,69,102,0,52,132,43,117,56,92,130,109,61,104,7,41,83,155,11,119,62,69,599,42,96,0,0,74,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225666,156903,118534,34670,25647,44835,37210,9727,34752,10035,30000,4351,28613,88743,32320,6463,34033,2077,18944,13205,7081,13892,10026,6318,10737,10568,5933,2405,2297,6934,6736,1390,5780,540,789,2081,965,3255,1710,562,475,5281,159,2628,1084,221,12542,953,2189,193,564,429,842,8627,664,819,443,2220,744,1882,1669,700,1293,116,235,1282,1419,6187,1157,3609,2617,229,1075,770,1147,790,1129,312,1066,896,897,473,53,1907,73,457,54,4739,279,661,15,263,316,1130,348,544,128,353,85,944,141,28,425,1513,25,133,121,21,186,99,321,236,183,837,59,905,50,305,244,37,267,34,71,54,267,94,163,116,81,65,231,48,69,102,0,52,132,43,117,56,92,130,109,61,105,7,41,83,155,11,119,62,69,599,42,96,0,0,74,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226125,157134,119014,34649,25875,44986,37338,9799,34752,10062,30154,4438,28896,88924,32616,6566,34149,2201,18968,13299,7108,13944,10057,6391,10810,10623,5933,2440,2316,6977,6739,1425,5803,579,792,2083,979,3301,1716,565,477,5296,159,2633,1094,229,12553,957,2189,201,574,437,847,8645,671,819,448,2223,746,1882,1685,702,1309,122,240,1282,1426,6199,1180,3644,2623,230,1086,773,1174,795,1130,312,1095,902,919,477,53,1914,73,457,56,4739,279,663,16,266,316,1134,348,549,128,353,86,949,141,28,425,1516,25,133,122,21,188,101,321,237,183,837,59,905,51,305,244,37,268,34,71,54,269,94,163,116,81,65,231,50,69,104,0,52,132,43,119,56,92,132,109,61,105,7,41,83,155,11,119,62,69,599,42,96,0,0,74,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226658,157397,119502,35038,26092,45088,37479,9874,35031,10091,30348,4483,29301,89171,32953,6641,34149,2365,19008,13411,7134,14003,10095,6470,10899,10671,5933,2468,2343,7039,6745,1472,5818,624,793,2111,992,3373,1721,579,480,5313,165,2638,1136,236,12573,961,2190,215,581,452,862,8658,679,983,454,2225,749,1885,1700,708,1333,124,251,1312,1437,6211,1196,3651,2633,230,1104,777,1190,801,1132,316,1122,920,934,480,54,1922,73,460,60,4739,279,663,16,270,316,1134,348,552,128,354,88,953,147,28,426,1520,25,133,122,21,192,101,322,242,183,837,59,905,53,305,244,37,270,34,71,54,272,94,163,116,81,67,232,50,72,104,0,53,133,43,119,56,92,132,110,61,106,7,41,83,155,11,119,62,69,599,42,96,0,0,74,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227628,157946,120010,35567,26409,45455,37700,9950,35298,10121,30565,4615,29730,89814,33299,6770,34197,2547,19053,13512,7204,14026,10120,6574,11038,10724,5933,2496,2371,7053,6759,1535,5838,668,798,2147,1005,3445,1726,590,482,5329,176,2650,1161,238,12588,965,2191,238,593,470,876,8672,688,983,458,2226,756,1890,1710,709,1347,129,264,1329,1445,6222,1222,3665,2639,230,1125,780,1203,812,1135,316,1147,934,949,487,54,1931,73,461,63,4739,280,663,19,275,316,1136,348,556,128,354,89,957,147,28,426,1525,25,133,122,21,196,103,322,242,183,837,59,907,55,305,244,37,271,35,71,54,275,94,163,116,81,67,232,51,72,104,0,54,136,43,119,56,92,136,111,61,106,7,41,83,156,11,119,62,69,599,42,96,0,0,74,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228666,158456,120527,35826,26752,45765,37905,10027,35466,10218,30753,4849,30071,90309,33714,6938,34257,2675,19111,13612,7265,14032,10158,6681,11170,10770,5927,2506,2395,7114,6775,1578,5861,700,803,2158,1027,3506,1731,602,485,5348,184,2663,1197,246,12608,969,2221,253,603,493,887,8694,699,1153,465,2232,763,1896,1729,715,1359,134,278,1340,1451,6234,1243,3682,2652,230,1161,784,1208,823,1139,317,1172,934,963,493,55,1941,73,462,63,4739,280,673,19,282,316,1138,348,558,128,354,91,962,147,28,426,1531,25,133,124,21,198,106,322,242,184,837,59,907,56,305,244,37,275,35,71,55,278,94,163,116,82,67,232,52,72,104,0,54,136,43,123,56,92,136,111,61,107,7,41,83,156,12,119,62,69,599,42,97,0,0,74,7,7,41,0,1,0,1,35,25,2,15,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229667,158969,121090,36058,27111,46045,38122,10099,35639,10305,30926,5149,30442,90773,34113,7058,34315,2862,19164,13701,7321,14118,10192,6764,11308,10815,5934,2525,2428,7147,6795,1634,5886,740,809,2200,1056,3572,1748,610,488,5363,200,2678,1225,246,12622,973,2222,273,615,511,904,8705,708,1153,473,2234,767,1902,1747,716,1373,138,292,1357,1457,6247,1272,3704,2661,231,1182,789,1208,831,1141,317,1199,964,977,499,57,1949,73,463,64,4739,281,673,19,290,320,1139,348,561,128,354,91,967,150,28,426,1534,25,133,124,24,202,108,323,242,184,837,59,907,59,305,244,37,275,35,71,55,281,95,163,117,82,67,232,52,73,104,0,55,136,43,123,58,92,138,111,61,107,7,41,83,156,12,119,62,69,599,42,97,0,0,74,7,7,41,0,1,0,1,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230735,159477,121641,36605,27462,46319,38321,10177,35878,10391,31135,5351,30792,91289,34478,7235,34362,3078,19230,13782,7408,14158,10237,6867,11452,10862,5938,2536,2468,7185,6806,1699,5905,772,814,2277,1082,3625,1756,625,490,5383,212,2688,1254,249,12632,977,2224,285,620,531,920,8715,718,1253,481,2236,773,1908,1766,719,1387,144,315,1371,1464,6258,1300,3714,2669,232,1212,793,1208,847,1144,319,1219,981,982,502,58,1956,73,464,69,4739,282,678,19,294,320,1142,349,563,128,358,91,971,152,28,426,1535,25,133,124,24,205,110,323,242,184,837,59,907,61,307,244,37,279,35,72,55,285,95,163,117,82,67,232,58,75,104,0,55,136,44,124,58,92,142,111,61,107,7,41,83,156,12,119,62,69,599,42,98,0,0,74,7,7,41,0,1,0,2,35,25,2,16,82,0,3,10,7,0,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
