,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Tunisia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ireland,Denmark,Ethiopia,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Nigeria,Bahrain,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Cuba,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Cameroon,Luxembourg,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Thailand,Uganda,Senegal,Zimbabwe,Malawi,Sudan,Madagascar,Malta,Australia,Congo (Kinshasa),Maldives,Angola,Rwanda,Mongolia,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Tajikistan,Burkina Faso,Somalia,Mali,Haiti,Andorra,Belize,Togo,Guyana,Lesotho,South Sudan,Djibouti,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Cambodia,Iceland,Yemen,Central African Republic,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
74,2020-11-11,243084,128121,163368,42609,31326,50457,11145,42953,40105,11994,34531,8805,33312,96430,39664,9214,34992,14836,5570,20011,8286,10832,14633,8389,11482,13758,7710,6082,2706,3103,7055,2697,6127,1467,936,3113,1564,1847,763,4506,520,5590,1898,414,302,2823,12920,1022,2267,909,893,885,566,8818,2100,1174,538,2272,826,1532,1950,1965,753,1545,239,645,1513,6405,3845,1636,2797,233,1701,838,1321,970,63,1162,332,1180,1212,1480,590,2093,76,487,105,285,4742,777,46,356,130,1188,320,350,591,365,104,1024,433,198,28,1584,33,134,127,27,225,60,139,326,255,185,1116,249,88,907,316,41,312,41,0,57,74,329,102,117,165,84,67,107,138,232,75,75,59,137,44,59,61,92,7,154,113,111,43,85,158,0,24,601,62,122,69,42,0,99,2,74,7,7,43,0,1,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
75,2020-11-12,244288,128668,164281,43024,31755,51020,11233,43589,40461,12216,34782,9080,33491,97056,40121,9422,35031,14933,5755,20076,8375,10905,14699,8510,11532,13891,7721,6122,2718,3181,7092,2784,6140,1547,955,3216,1608,1854,775,4570,523,5605,1970,464,303,2830,12946,1027,2311,959,925,905,599,8825,2151,1189,542,2274,830,1543,1969,1965,755,1554,250,686,1527,6417,3858,1668,2804,234,1750,841,1326,985,63,1162,332,1203,1238,1508,598,2111,76,488,107,291,4742,785,48,364,131,1193,320,350,593,365,104,1028,433,211,28,1594,34,135,127,27,225,60,143,326,255,185,1116,249,88,907,318,41,315,41,0,57,74,333,102,117,165,84,67,107,138,232,75,75,60,138,44,59,61,92,7,155,114,111,43,85,158,0,25,602,62,122,69,42,0,100,2,74,7,7,43,0,1,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
76,2020-11-13,245488,129188,164737,43957,32156,51396,11326,44139,40769,12404,35045,9499,33669,97624,40582,9604,35067,15037,5926,20153,8430,10951,14738,8684,11580,14106,7752,6164,2723,3250,7109,2883,6159,1618,972,3315,1661,1864,796,4631,528,5625,2055,491,304,2856,12977,1033,2314,997,968,927,636,8835,2209,1202,548,2280,833,1556,1987,1972,756,1558,264,724,1537,6429,3880,1697,2820,234,1808,844,1326,995,64,1163,332,1228,1263,1534,605,2124,80,492,116,294,4742,798,53,377,131,1195,320,350,594,369,110,1033,433,219,28,1598,38,138,127,27,227,60,144,326,257,185,1116,249,92,907,318,41,317,42,0,58,74,337,102,118,165,85,68,107,139,232,75,85,60,138,44,59,61,92,7,155,114,111,43,85,158,0,25,602,62,122,69,42,0,100,2,74,7,7,43,0,1,5,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
77,2020-11-14,246834,129635,165658,44310,32536,51858,11418,44683,40769,12511,35307,10045,33829,98259,41034,9806,35106,15148,6058,20206,8516,11013,14777,8813,11623,14303,7791,6164,2735,3305,7141,2990,6173,1704,989,3351,1746,1865,806,4697,528,5641,2091,510,306,2867,12997,1039,2315,1035,1006,946,669,8841,2279,1215,558,2282,835,1569,2006,1978,757,1565,281,765,1546,6442,3920,1738,2822,234,1857,848,1326,995,64,1163,333,1228,1281,1552,612,2139,80,493,121,294,4742,798,53,385,131,1196,320,350,594,369,110,1039,433,219,28,1608,39,138,127,27,229,60,144,327,257,185,1116,249,95,907,319,42,322,42,0,58,74,341,102,119,165,85,68,107,139,232,75,88,61,138,44,59,61,92,7,155,114,112,43,85,158,0,25,602,63,122,70,42,0,100,2,74,7,7,43,0,1,5,35,25,2,16,82,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
78,2020-11-15,247609,130070,165798,44613,32885,52026,11507,45229,40769,12573,35436,10348,34031,98542,41493,9904,35177,15211,6208,20241,8559,11078,14819,8926,11670,14421,7832,6164,2744,3381,7160,3097,6194,1772,1009,3369,1829,1874,817,4779,530,5657,2130,510,309,2873,13008,1046,2317,1106,1049,967,703,8849,2345,1221,565,2285,838,1587,2019,1979,760,1569,295,797,1546,6453,3932,1763,2823,234,1889,851,1338,1017,65,1163,334,1269,1305,1577,623,2154,81,494,123,294,4742,822,58,391,131,1203,322,353,598,369,113,1044,433,219,28,1620,39,138,128,27,231,60,145,328,257,185,1116,250,97,907,319,43,322,45,0,58,75,345,103,119,165,85,68,107,141,232,76,90,61,139,44,59,61,92,7,156,114,112,43,85,158,0,25,603,63,122,70,42,0,101,2,74,7,7,43,0,1,5,35,25,2,16,82,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
79,2020-11-16,248438,130519,166014,45124,33184,52240,11601,45733,41253,12833,35727,10491,34223,98861,41979,10002,35231,15296,6416,20314,8603,11152,14863,9075,11712,14616,7839,6164,2751,3472,7193,3190,6215,1843,1030,3536,1887,1883,827,4850,534,5676,2282,526,313,2881,13016,1053,2319,1165,1082,985,733,8859,2396,1230,572,2286,842,1602,2035,1984,764,1581,309,831,1566,6465,3938,1788,2839,235,1973,855,1350,1025,67,1163,337,1287,1345,1599,631,2168,81,494,126,294,4742,833,61,396,131,1203,323,353,598,371,116,1047,433,236,28,1635,40,138,128,30,231,60,150,329,257,185,1119,250,98,907,321,44,324,45,0,58,75,350,103,119,165,85,68,107,141,232,76,94,61,139,44,59,61,92,7,163,115,112,43,85,158,0,25,603,63,122,70,42,0,101,2,74,7,7,43,0,1,7,35,25,2,16,82,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
80,2020-11-17,250158,130993,166699,46350,33619,52839,11704,46464,41688,13138,36106,10848,34381,99026,42461,10168,35271,15393,6558,20432,8689,11220,14883,9261,11752,14839,7862,6164,2763,3553,7230,3281,6254,1909,1054,3664,1945,1895,839,4932,538,5692,2413,557,318,2893,13025,1060,2320,1228,1113,1005,778,8866,2445,1247,580,2290,848,1613,2054,1995,768,1588,329,876,1578,6481,3947,1811,2839,235,2042,858,1350,1041,68,1163,337,1302,1376,1625,637,2186,84,496,132,298,4742,833,66,405,131,1207,323,353,599,371,118,1052,433,240,28,1641,40,140,129,30,231,60,150,329,260,185,1175,250,101,907,322,45,328,46,0,58,75,354,103,119,165,85,68,108,141,232,76,96,62,140,44,59,61,92,7,163,116,113,43,85,159,0,25,603,63,122,70,42,0,101,2,74,7,7,43,0,1,8,35,25,3,16,82,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
81,2020-11-18,252094,131578,167455,46781,34068,53368,11820,47217,42039,13390,36347,11451,34563,99528,42941,10431,35317,15503,6740,20556,8772,11324,14897,9429,11795,15025,7957,6321,2770,3632,7248,3380,6275,1969,1081,3765,2054,1908,852,5013,542,5710,2530,579,322,2907,13052,1067,2366,1288,1151,1030,815,8875,2541,1259,589,2293,857,1624,2072,2006,770,1601,350,919,1588,6495,4008,1839,2839,235,2089,860,1360,1053,68,1163,337,1313,1397,1650,646,2206,85,498,137,300,4742,860,69,414,131,1212,323,356,601,374,119,1056,433,248,28,1648,41,140,129,30,233,60,157,329,261,185,1175,250,103,907,323,45,332,46,0,58,75,358,104,119,167,86,68,108,141,232,76,100,63,142,44,59,61,92,7,163,116,113,43,85,159,0,25,603,63,122,70,43,0,101,2,74,7,7,43,0,1,8,35,25,3,16,82,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
82,2020-11-19,254134,132162,168061,47198,34525,53870,11943,47870,42291,13662,36532,12088,34761,100104,43417,10694,35317,15600,6874,20671,8846,11394,14955,9596,11834,15196,7998,6340,2778,3701,7561,3472,6305,2053,1110,3879,2116,1920,868,5090,544,5729,2649,579,326,2922,13073,1074,2368,1347,1200,1053,853,8889,2541,1276,598,2301,859,1636,2091,2010,773,1607,373,964,1599,6508,4050,1870,2839,235,2153,863,1365,1062,69,1165,337,1330,1423,1676,657,2224,86,501,141,305,4742,874,73,420,131,1217,323,356,601,374,120,1061,435,254,28,1653,41,141,129,31,235,60,158,329,265,185,1179,250,104,907,323,45,333,46,0,59,75,363,104,119,168,86,68,108,142,232,76,102,63,143,44,59,61,93,7,163,116,113,43,85,159,0,25,604,63,122,70,43,0,101,2,74,7,7,43,0,1,8,35,25,3,16,82,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
84,2020-11-20,256083,132726,168613,48339,34980,54381,12084,48569,42619,13918,36790,12714,34929,100823,43896,10929,35446,15678,7021,20759,8898,11461,15003,9756,11883,15352,8025,6406,2784,3762,7603,3568,6322,2116,1140,3992,2224,1930,884,5182,547,5745,2778,614,329,2932,13095,1081,2369,1419,1257,1079,894,8900,2684,1298,606,2306,861,1647,2111,2018,778,1620,392,995,1608,6521,4067,1900,2853,235,2209,866,1365,1068,69,1165,338,1349,1462,1695,672,2236,87,503,146,306,4742,885,74,429,131,1223,323,356,603,375,121,1064,435,260,28,1666,43,143,129,31,235,60,168,330,265,185,1185,250,108,907,324,45,334,46,0,59,75,368,104,119,169,86,68,108,143,232,76,107,64,143,44,59,61,93,7,163,116,113,43,85,159,0,26,604,63,122,70,43,0,101,2,74,7,7,43,0,1,8,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
85,2020-11-21,257699,133227,168989,48591,35442,54721,12219,49261,42619,14061,36902,13288,35104,101373,44327,11149,35549,15774,7095,20845,8946,11527,15030,9916,11925,15522,8080,6406,2796,3824,7662,3689,6350,2172,1168,4031,2328,1932,894,5256,548,5761,2820,644,332,2946,13139,1089,2370,1527,1304,1107,927,8904,2752,1305,620,2308,863,1652,2130,2022,781,1636,412,1026,1608,6535,4074,1931,2857,235,2246,869,1365,1068,69,1166,338,1366,1487,1722,685,2255,87,505,153,306,4742,904,83,434,132,1227,323,356,603,375,123,1070,435,260,28,1678,43,145,129,31,237,60,168,330,265,185,1193,250,111,907,327,45,336,46,0,59,75,372,104,119,169,86,68,108,143,232,76,112,64,143,44,60,61,93,7,163,116,115,43,85,159,0,26,604,63,123,70,43,0,101,2,74,7,7,43,0,1,8,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
86,2020-11-22,258731,133738,169183,48805,35838,55120,12358,49823,42619,14159,37002,13618,35287,101676,44802,11292,35549,15884,7196,20903,8967,11583,15069,10047,11958,15618,8123,6406,2813,3897,7696,3800,6388,2236,1199,4056,2388,1943,900,5316,552,5780,2880,671,335,2957,13201,1096,2372,1630,1353,1131,976,8907,2821,1321,636,2310,866,1657,2149,2023,784,1647,439,1052,1608,6548,4076,1952,2857,236,2276,871,1380,1089,71,1167,338,1380,1511,1739,699,2272,88,509,153,306,4742,914,87,439,132,1231,323,357,603,375,124,1075,435,260,28,1690,44,145,131,31,238,60,172,330,268,185,1197,251,111,907,327,46,337,47,0,59,75,376,104,120,169,86,68,113,145,232,76,116,64,143,44,60,61,93,7,163,116,115,43,85,159,0,26,604,63,123,70,43,0,101,2,74,7,7,43,0,1,8,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
87,2020-11-23,259828,134218,169485,49311,36192,55327,12511,50453,43131,14460,37122,13774,35479,101926,45255,11423,35595,16002,7360,20968,9021,11662,15106,10177,11996,15755,8173,6406,2820,3971,7744,3891,6416,2302,1237,4222,2459,1949,911,5396,554,5796,3069,693,337,2973,13225,1104,2372,1714,1398,1160,1012,8916,2862,1337,645,2311,868,1665,2169,2023,789,1651,459,1097,1641,6560,4092,1976,2869,236,2342,873,1386,1102,71,1168,339,1392,1546,1765,716,2294,92,510,162,311,4742,926,90,444,132,1237,323,357,604,384,126,1081,435,273,28,1702,44,145,131,31,239,60,181,330,273,185,1197,251,113,907,329,46,337,47,0,59,75,380,104,120,169,86,68,113,146,232,76,120,64,146,44,60,61,93,7,163,116,115,43,85,159,0,26,604,63,123,70,44,0,101,2,74,7,7,43,0,1,12,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
88,2020-11-24,261957,134699,170115,50322,36675,55935,12672,51306,43668,14832,37432,14314,35677,102739,45738,11619,35641,16111,7499,21083,9111,11762,15131,10373,12031,15938,8185,6406,2826,4056,7803,4008,6448,2380,1274,4308,2577,1963,934,5469,559,5811,3226,709,341,2986,13264,1112,2373,1815,1445,1194,1051,8928,2935,1361,656,2313,870,1677,2188,2028,797,1661,477,1156,1662,6573,4099,2002,2869,236,2394,876,1391,1110,72,1169,340,1409,1561,1784,735,2309,94,513,175,314,4742,939,94,450,133,1241,323,357,604,384,127,1086,436,283,28,1715,46,145,131,31,243,60,186,331,274,185,1202,251,117,907,331,46,338,47,0,59,75,385,104,120,169,86,68,113,148,232,76,125,64,147,44,60,61,93,7,163,117,115,43,85,160,0,26,604,63,123,70,44,0,101,2,74,7,7,43,0,1,13,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
89,2020-11-25,264218,135223,170769,50710,37173,56630,12840,52028,44037,15210,37714,14988,35860,103597,46207,11857,35685,16225,7611,21201,9185,11820,15138,10541,12086,16077,8215,6555,2831,4127,7843,4114,6487,2442,1315,4393,2667,1983,950,5539,563,5825,3367,732,345,3002,13288,1119,2422,1902,1501,1224,1085,8933,2983,1389,665,2315,871,1691,2209,2033,802,1664,499,1199,1674,6585,4107,2040,2888,237,2429,880,1391,1125,73,1169,340,1417,1600,1810,743,2329,97,515,184,316,4742,948,96,459,133,1251,323,357,606,388,128,1086,437,288,28,1728,47,145,131,31,247,60,191,331,274,185,1210,251,122,907,331,46,340,47,0,59,76,391,104,120,171,86,68,113,148,232,76,129,64,147,44,61,61,93,7,163,117,116,43,85,160,0,26,604,63,123,70,44,0,101,2,74,7,7,43,0,1,14,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
90,2020-11-26,265603,135715,171460,51041,37688,57128,13014,52850,44374,15640,37941,15568,36019,104242,46689,12091,35685,16352,7779,21289,9260,11902,15235,10712,12125,16219,8242,6622,2840,4209,7897,4229,6524,2509,1366,4509,2773,1996,974,5619,564,5840,3529,749,348,3018,13316,1128,2424,2001,1552,1256,1124,8939,3034,1412,680,2317,872,1704,2229,2036,811,1672,526,1245,1679,6596,4133,2068,2892,237,2480,884,1391,1140,74,1169,341,1427,1630,1846,753,2352,99,516,188,316,4742,963,99,469,133,1256,323,357,607,388,128,1098,437,294,28,1737,48,147,131,31,248,60,191,331,274,185,1215,251,125,907,333,46,341,47,0,59,76,399,105,120,171,86,68,113,148,232,76,131,64,149,44,61,61,93,7,163,117,116,43,85,160,0,26,604,63,123,70,44,0,101,2,74,7,7,43,0,1,14,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
91,2020-11-27,267153,136200,171974,52000,38175,57648,13191,53677,44668,16011,38216,16147,36214,104873,47095,12292,35785,16521,7967,21378,9343,11988,15278,10884,12167,16339,8255,6681,2846,4276,7942,4364,6544,2570,1423,4571,2886,2028,980,5689,567,5857,3680,771,350,3030,13358,1136,2429,2102,1600,1291,1161,8943,3106,1435,689,2324,874,1720,2250,2043,816,1686,549,1293,1690,6608,4141,2090,2899,237,2542,888,1391,1153,74,1171,341,1441,1658,1865,771,2372,104,522,190,328,4742,975,107,474,133,1256,323,357,607,393,128,1102,437,300,28,1740,48,149,131,31,250,60,197,332,275,185,1215,251,128,907,333,46,342,47,0,59,76,404,105,120,172,86,68,113,149,232,76,141,64,149,44,61,61,94,7,163,117,118,43,85,160,0,26,604,63,123,70,44,0,101,2,74,7,7,43,0,1,15,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
92,2020-11-28,268512,136696,172561,52212,38676,58127,13373,54363,44668,16181,38322,16746,36401,105459,47486,12485,35879,16646,8054,21439,9403,12056,15322,11045,12200,16461,8333,6681,2856,4363,7985,4516,6580,2626,1484,4621,3018,2042,991,5739,569,5870,3749,798,354,3039,13371,1143,2430,2223,1655,1323,1195,8949,3153,1454,704,2328,875,1731,2269,2050,823,1695,571,1336,1690,6621,4161,2121,2905,237,2576,892,1391,1153,75,1171,341,1445,1699,1887,787,2393,109,523,193,328,4743,989,109,481,133,1262,323,357,608,393,129,1107,437,300,29,1752,48,150,131,31,251,60,201,332,275,185,1235,251,132,907,333,46,345,47,0,59,76,409,105,121,172,86,68,113,149,232,76,144,64,149,44,61,61,94,7,163,117,118,43,85,160,0,26,604,63,123,70,45,0,101,2,74,7,7,43,0,1,15,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
93,2020-11-29,269548,137139,172833,52410,39127,58342,13558,54904,44668,16306,38473,17029,36584,105655,47874,12613,35923,16815,8138,21477,9426,12130,15356,11193,12224,16547,8373,6681,2864,4427,8025,4672,6609,2694,1549,4650,3105,2057,1004,5789,570,5884,3814,816,357,3060,13423,1151,2433,2321,1712,1361,1230,8952,3219,1479,717,2330,878,1743,2290,2052,829,1700,593,1384,1690,6636,4166,2142,2909,237,2620,894,1418,1166,76,1173,341,1452,1731,1918,798,2410,112,526,197,328,4743,1005,116,487,134,1271,323,357,608,393,130,1111,437,300,29,1774,48,151,131,31,256,60,201,333,275,185,1235,251,133,908,333,46,346,48,0,59,76,413,105,121,175,86,68,113,152,232,76,147,64,150,44,61,61,94,7,163,117,120,43,85,160,0,26,605,63,123,70,45,0,101,2,74,7,7,43,0,1,15,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
95,2020-11-30,270894,137621,173120,52819,39491,58545,13746,55576,45069,16694,38730,17150,36766,105940,48246,12731,35923,16945,8295,21535,9453,12239,15410,11331,12258,16645,8392,6681,2872,4505,8091,4823,6644,2751,1604,4815,3184,2076,1018,5846,572,5896,4035,839,360,3079,13461,1158,2433,2406,1786,1392,1267,8957,3260,1508,732,2331,880,1756,2304,2053,837,1706,620,1435,1726,6650,4171,2164,2918,237,2681,897,1423,1183,77,1173,341,1469,1763,1941,810,2431,118,526,206,332,4743,1016,118,499,135,1275,323,357,610,399,131,1114,437,321,29,1795,49,151,132,34,257,60,205,333,276,185,1249,251,137,908,333,46,348,49,0,60,76,417,105,122,177,86,68,113,156,232,76,148,64,151,44,61,61,94,7,163,117,120,43,85,160,0,26,605,63,123,72,46,0,101,2,74,7,7,44,0,1,16,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
102,2020-12-01,273441,138122,173817,53596,40050,59148,13936,56361,45511,17177,38928,17599,36934,106765,48628,12962,35966,17081,8407,21644,9518,12317,15430,11530,12306,16786,8418,6681,2882,4577,8166,4977,6675,2802,1652,4940,3325,2109,1033,5915,576,5907,4188,868,363,3098,13501,1166,2434,2517,1861,1433,1303,8963,3260,1529,747,2333,881,1771,2323,2069,846,1709,641,1490,1731,6666,4178,2193,2918,238,2727,901,1430,1196,78,1176,341,1474,1792,1972,822,2447,121,526,210,334,4743,1026,122,504,136,1275,323,357,611,399,131,1120,441,330,29,1822,49,151,132,34,258,60,205,333,277,185,1255,251,141,908,335,47,350,49,0,60,76,422,106,122,177,86,68,113,160,233,76,148,64,151,44,61,61,94,7,163,117,120,43,85,161,0,27,605,63,123,75,46,0,102,2,74,7,7,44,0,1,16,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
113,2020-12-02,276260,138648,174515,53907,40630,59796,14129,57045,45784,17659,39156,18208,37117,107565,48990,13140,35966,17199,8515,21709,9584,12423,15438,11665,12340,16911,8436,6972,2886,4645,8205,5142,6713,2854,1704,5045,3446,2141,1055,5985,580,5919,4347,898,365,3114,13562,1174,2436,2606,1916,1470,1342,8972,3359,1538,763,2334,882,1783,2343,2074,852,1715,675,1547,1739,6694,4191,2228,2930,239,2773,905,1430,1200,80,1177,341,1484,1825,1998,839,2464,122,529,224,351,4744,1026,124,510,136,1277,323,357,611,408,132,1129,441,334,29,1841,52,151,132,34,258,60,206,334,277,185,1265,251,146,908,336,47,351,50,0,60,76,426,106,122,179,87,68,121,161,233,76,148,65,151,44,61,61,94,7,163,117,121,44,85,161,0,27,605,63,123,76,46,0,102,2,74,7,7,44,0,1,16,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
124,2020-12-03,279211,139188,175270,54231,41173,60210,14316,58038,46038,18097,39305,18828,37305,108173,49348,13394,36076,17355,8641,21803,9645,12513,15519,11876,12361,17033,8446,7007,2895,4724,8260,5324,6748,2909,1765,5181,3538,2174,1067,6063,585,5930,4503,930,376,3141,13612,1181,2438,2706,1964,1510,1387,8982,3359,1551,780,2335,884,1796,2363,2080,858,1724,694,1592,1757,6713,4209,2254,2938,239,2812,909,1435,1212,80,1179,341,1500,1847,2028,852,2480,123,536,235,353,4745,1026,129,516,136,1285,323,357,611,408,132,1134,441,339,29,1846,54,151,132,34,259,60,206,335,280,185,1271,255,148,908,337,47,352,50,0,60,76,432,107,122,181,87,68,121,162,233,77,164,65,151,44,62,61,94,7,163,117,121,44,85,161,0,27,606,63,123,76,46,0,102,2,74,7,7,44,0,1,17,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
127,2020-12-04,281888,139700,175964,54861,41730,60714,14509,58852,46252,18577,39512,19359,37467,108863,49695,13641,36076,17479,8738,21963,9704,12616,15558,12052,12387,17142,8509,7067,2896,4803,8303,5513,6772,2960,1834,5293,3651,2210,1078,6136,586,5940,4650,957,376,3154,13696,1190,2484,2804,2032,1551,1425,8987,3481,1567,797,2343,886,1813,2384,2086,867,1734,732,1653,1773,6732,4224,2277,2938,239,2865,913,1435,1219,80,1179,341,1506,1877,2059,870,2492,125,540,242,354,4746,1026,130,522,136,1285,325,364,611,408,133,1142,443,345,29,1846,57,152,132,34,260,60,206,336,281,185,1271,255,149,908,337,47,353,51,0,60,76,437,108,122,182,87,68,121,163,233,77,170,65,151,44,62,61,94,7,163,117,121,44,85,161,0,27,606,63,123,77,47,0,102,2,74,7,7,44,0,1,17,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
128,2020-12-05,284234,140182,176628,55073,42228,61111,14705,59514,46252,18839,39632,19861,37633,109456,50016,13877,36195,17589,8815,22067,9743,12690,15592,12186,12411,17254,8526,7067,2909,4876,8361,5706,6807,3010,1891,5324,3757,2229,1078,6184,589,5954,4729,981,380,3173,13756,1198,2488,2902,2102,1593,1462,8992,3526,1577,812,2345,889,1833,2403,2099,878,1745,766,1700,1773,6750,4239,2309,2941,239,2922,916,1435,1219,81,1180,341,1518,1901,2081,889,2501,126,545,253,354,4746,1087,137,530,136,1290,325,364,611,415,133,1153,443,345,29,1864,57,152,132,34,261,60,206,337,291,185,1290,255,149,908,342,47,354,51,0,60,76,442,109,122,184,87,68,121,163,233,78,172,65,151,44,62,61,94,7,163,117,122,44,85,161,0,27,606,63,123,77,48,0,102,2,74,7,7,44,0,1,17,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
129,2020-12-06,285586,140573,176941,55247,42675,61342,14900,60078,46252,18989,39770,20089,37808,109717,50310,14054,36231,17740,8902,22206,9768,12775,15628,12320,12432,17320,8554,7067,2917,4963,8398,5868,6838,3056,1949,5349,3840,2259,1099,6245,592,5965,4797,996,382,3193,13778,1207,2488,3003,2174,1632,1504,8995,3561,1594,828,2345,891,1853,2419,2099,885,1747,790,1744,1773,6771,4250,2326,2946,239,2952,919,1444,1231,82,1180,341,1526,1924,2110,905,2516,131,549,262,354,4746,1106,140,533,136,1297,325,364,611,415,133,1159,443,345,29,1874,61,152,132,34,265,60,206,338,291,185,1295,255,151,908,344,47,354,51,0,60,76,447,109,122,188,87,68,121,164,233,78,173,65,153,44,62,61,94,7,163,117,122,44,85,161,0,27,606,63,123,77,48,0,102,2,74,7,7,44,0,1,17,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
130,2020-12-07,287200,140958,177317,55613,43122,61531,15103,60606,46646,19434,39888,20181,37995,110074,50594,14208,36274,17867,8902,22249,9786,12896,15663,12447,12460,17386,8572,7067,2924,5041,8487,5984,6874,3116,2005,5495,3897,2299,1115,6320,594,5977,5010,1018,384,3212,13780,1215,2490,3092,2233,1675,1540,8997,3596,1614,848,2346,897,1872,2438,2099,894,1755,834,1796,1825,6790,4274,2344,2946,239,3012,924,1452,1243,83,1181,341,1531,1949,2132,922,2527,134,552,272,359,4746,1120,142,543,136,1297,325,364,611,424,136,1164,443,360,29,1900,63,152,132,36,265,60,207,340,294,185,1301,255,155,908,344,47,354,51,0,60,79,452,109,123,194,87,68,121,175,233,78,176,65,154,44,62,61,94,7,163,117,122,44,85,161,0,27,606,63,123,78,48,0,102,2,74,7,7,44,0,1,19,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
