,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Panama,Japan,Nepal,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Belarus,Kazakhstan,Lebanon,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Kuwait,Tunisia,Moldova,Egypt,Qatar,West Bank and Gaza,Greece,Guatemala,Slovenia,Oman,Burma,Malaysia,Ireland,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Nigeria,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Congo (Kinshasa),Zimbabwe,Angola,Madagascar,Botswana,Mauritania,Maldives,Guinea,Malta,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Burkina Faso,Malawi,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Lesotho,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Comoros,Sao Tome and Principe,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Barbados,Diamond Princess,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
331,2020-09-19,199605,86752,136532,19270,41848,31287,7445,35692,30495,9388,24039,12799,73258,2282,24118,15940,3585,31283,6320,9448,499,4402,9944,9262,12254,8491,4913,6416,5865,4930,2045,1282,1899,1795,765,4458,740,675,30,2247,1504,401,19,574,404,11084,244,755,776,2009,286,39,635,2044,706,7586,928,87,581,138,1201,5750,209,253,331,3105,141,818,81,130,1792,1089,2166,539,758,636,436,1665,646,4737,1095,221,689,1063,427,383,358,27,297,267,1439,614,134,808,124,13,36,339,63,64,849,416,111,22,330,46,836,120,302,41,268,225,147,219,13,161,33,63,19,113,60,73,50,170,20,104,221,53,59,26,53,73,56,179,128,61,89,97,64,147,61,10,83,62,98,33,41,108,69,49,40,72,42,39,81,1,25,585,82,35,0,0,7,15,1,1,7,6,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-20,199855,87882,136895,19349,41866,31298,7506,35707,30495,9390,24208,13053,73493,2293,24301,15953,3626,31369,6324,9553,503,4435,9948,9267,12286,8555,4939,6420,5865,4984,2045,1303,1912,1830,766,4485,741,683,30,2257,1508,411,19,575,404,11090,248,761,780,2014,297,39,638,2047,706,7617,930,87,584,159,1203,5770,210,262,338,3119,142,846,94,130,1792,1096,2184,547,763,659,444,1672,648,4737,1098,221,693,1063,433,385,362,27,297,267,1443,614,136,811,124,13,36,339,63,64,851,416,112,22,330,46,836,120,302,43,271,225,152,223,13,161,33,64,20,115,67,73,51,172,21,104,221,53,59,26,53,74,56,179,128,65,89,97,64,147,61,10,83,62,98,33,41,108,69,49,40,72,42,39,81,1,25,586,82,35,0,0,7,15,1,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-21,200282,88935,137272,19420,41877,31351,7574,35724,30663,9390,24397,13482,73697,2298,24478,15992,3652,31369,6327,9677,522,4458,9950,9279,12298,8625,4979,6424,5865,4999,2050,1334,1920,1855,767,4512,743,686,32,2272,1518,427,20,576,405,11095,253,765,785,2015,307,39,640,2054,745,7654,936,87,585,164,1211,5787,211,265,344,3124,142,853,100,130,1792,1108,2204,555,770,676,450,1679,650,4737,1100,224,700,1063,437,388,364,27,297,267,1446,615,138,812,124,13,36,341,63,64,854,416,113,22,331,46,836,120,302,44,271,225,154,225,13,161,34,65,23,116,70,73,52,175,21,104,221,54,59,27,53,75,56,179,128,65,89,97,65,147,61,10,83,62,98,33,41,108,69,49,40,72,42,39,81,1,25,586,82,35,0,0,7,15,1,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
335,2020-09-22,201298,90020,138105,19575,41914,31430,7639,35738,30904,9405,24397,13952,74348,2316,24656,16118,3716,31369,6338,9837,531,4503,9955,9286,12321,8682,5007,6432,5870,5049,2054,1360,1925,1889,771,4542,743,694,33,2285,1519,429,23,578,405,11126,255,767,791,2016,315,40,641,2064,760,7693,938,87,588,164,1230,5806,211,269,352,3137,142,865,116,130,1792,1127,2206,564,778,705,460,1689,659,4737,1100,227,705,1063,442,388,367,27,297,267,1447,615,146,814,124,13,36,341,64,64,859,416,116,22,331,46,836,120,302,45,271,226,155,226,13,161,34,65,23,117,75,73,52,178,21,106,223,54,59,27,53,77,56,179,129,65,89,100,67,149,61,10,83,62,98,33,41,110,69,49,40,72,42,39,81,1,25,586,82,35,0,0,7,15,1,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-23,202379,91149,138105,19720,41951,31478,7711,35758,31034,9423,24746,14376,74949,2344,24840,16206,3784,31568,6344,9977,555,4550,9959,9294,12345,8754,5044,6437,5876,5091,2060,1385,1928,1918,777,4569,744,702,35,2291,1525,436,25,580,406,11171,257,779,796,2044,328,41,643,2074,781,7731,942,87,590,174,1244,5822,212,272,357,3154,143,875,133,133,1794,1141,2222,574,790,727,469,1698,664,4738,1102,231,710,1063,444,393,370,27,299,267,1448,616,151,819,124,13,36,343,69,64,861,416,117,22,332,47,836,120,303,49,271,227,159,226,13,161,34,65,25,118,76,74,54,181,22,108,225,54,59,27,53,80,56,179,130,67,89,101,69,149,61,10,83,62,98,35,41,110,69,49,40,72,42,39,82,1,25,586,82,35,0,0,7,15,1,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
337,2020-09-24,203303,92290,139808,19867,41991,31524,7785,35781,31118,9436,24746,14766,75439,2369,25015,16283,3838,31870,6361,10105,567,4591,9965,9297,12469,8799,5072,6444,5878,5127,2061,1416,1931,1956,783,4599,745,709,36,2297,1540,453,26,581,407,11213,261,785,802,2045,329,41,645,2076,795,7765,945,89,592,180,1252,5835,212,274,366,3170,145,885,155,133,1797,1148,2249,581,802,743,474,1703,669,4738,1102,231,712,1063,446,395,370,27,299,270,1453,616,154,823,124,13,36,343,70,64,869,418,119,22,332,47,836,120,304,51,271,227,162,227,16,161,34,65,27,118,77,74,55,183,22,108,227,54,59,27,53,86,56,179,130,67,89,102,71,149,61,10,83,62,98,35,44,110,69,49,40,72,42,39,82,1,25,586,82,35,0,0,7,15,1,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-25,204231,93379,140537,19973,42025,31675,7858,35801,31232,9451,25103,15208,75844,2392,25222,16312,3910,32037,6377,10218,581,4633,9969,9306,12527,8867,5093,6451,5880,5196,2064,1446,1936,1998,786,4625,746,718,39,2311,1544,459,27,583,409,11236,266,789,807,2046,333,41,647,2087,812,7800,947,89,595,191,1264,5853,212,278,369,3186,145,885,174,133,1797,1155,2271,591,808,761,491,1707,682,4739,1103,236,721,1063,449,399,373,27,299,270,1453,617,155,826,124,13,36,343,71,64,870,418,119,22,332,47,836,120,304,53,271,227,167,228,16,161,34,65,29,118,80,74,55,185,23,108,227,54,59,29,53,89,56,179,130,70,89,102,73,149,61,10,83,62,98,35,44,110,69,49,40,72,42,39,83,1,25,587,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-26,204986,94503,141406,20140,42060,31714,7929,35818,31232,9459,25296,15543,76243,2424,25394,16376,3988,32037,6415,10308,591,4687,9974,9313,12591,8935,5129,6457,5880,5284,2064,1471,1944,2041,787,4655,746,730,43,2323,1547,467,28,585,411,11273,269,789,813,2046,340,44,648,2093,828,7828,948,89,597,191,1279,5869,214,285,376,3213,146,885,198,133,1802,1165,2288,600,820,782,499,1711,689,4739,1106,239,722,1063,452,401,375,27,299,270,1455,619,158,826,124,13,36,343,71,64,872,418,120,22,332,47,836,120,306,54,271,227,171,229,16,161,34,65,31,120,88,75,56,188,24,108,227,54,59,29,53,89,56,179,130,70,89,102,74,149,61,10,83,62,99,35,46,110,69,49,40,72,42,39,83,1,25,587,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-27,205277,95542,141741,20239,42077,31741,7997,35835,31232,9464,25488,15749,76430,2432,25589,16398,4044,32142,6423,10386,606,4718,9980,9318,12641,8990,5161,6466,5880,5344,2064,1503,1953,2069,787,4683,747,736,45,2340,1549,477,28,586,412,11279,272,796,818,2048,347,44,649,2095,828,7858,951,91,601,214,1287,5883,214,291,379,3229,147,909,226,134,1802,1170,2288,606,822,803,520,1714,691,4739,1108,242,725,1063,458,406,377,27,299,270,1455,622,158,826,124,13,36,343,73,64,875,418,120,22,332,47,836,120,308,58,271,227,174,229,16,161,34,66,31,122,89,75,57,192,24,108,227,54,59,29,53,89,56,179,130,71,89,102,76,149,61,10,83,62,99,35,46,111,69,49,40,72,42,39,84,1,25,587,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
341,2020-09-28,205612,96318,142058,20299,42090,31825,8062,35851,31411,9468,25641,16113,76603,2447,25779,16586,4082,32262,6429,10473,618,4748,9987,9328,12698,9052,5193,6474,5880,5381,2065,1532,1957,2113,790,4712,748,749,51,2348,1561,481,32,588,413,11280,272,807,822,2049,351,44,649,2098,861,7900,957,92,605,214,1301,5901,214,299,383,3234,149,924,256,134,1802,1177,2301,614,829,818,527,1719,700,4739,1111,245,729,1064,460,407,380,27,299,274,1458,625,163,831,124,13,36,345,75,64,882,418,121,22,332,47,836,120,309,59,271,228,176,229,16,161,34,66,32,122,93,75,59,194,24,108,227,54,59,29,53,89,57,179,130,72,89,102,78,149,61,10,83,62,99,35,47,111,69,49,40,72,42,39,85,1,25,587,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
342,2020-09-29,206490,97497,142921,20456,42162,31898,8130,35875,31411,9483,25828,16519,77163,2483,25986,16667,4154,32324,6443,10601,636,4792,10001,9340,12725,9122,5219,6479,5890,5448,2069,1567,1963,2152,796,4739,749,757,57,2364,1568,491,36,590,416,11312,275,813,828,2050,361,45,650,2101,880,7931,958,92,607,246,1310,5914,214,306,388,3238,149,935,284,134,1803,1191,2323,621,843,841,540,1726,707,4739,1111,246,737,1064,466,413,384,27,301,274,1460,625,164,839,124,13,37,345,75,64,886,418,121,22,332,48,836,120,310,59,272,228,179,229,16,161,34,66,34,122,101,75,59,197,24,108,227,54,59,29,53,91,58,179,131,74,89,104,78,151,61,10,83,62,99,35,48,112,69,49,40,72,42,39,85,1,25,587,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
344,2020-09-30,207436,98678,143952,20630,42233,31978,8195,35894,31791,9495,25998,16937,77646,2513,26169,16734,4221,32396,6457,10740,655,4825,10016,9346,12741,9181,5251,6484,5893,5504,2074,1604,1971,2194,799,4768,749,765,61,2372,1575,498,39,591,419,11355,280,825,833,2078,367,48,650,2105,904,7965,959,92,610,265,1320,5930,214,311,391,3246,150,935,310,136,1804,1198,2353,628,856,857,551,1736,711,4739,1112,251,739,1064,470,415,387,27,301,274,1460,625,169,843,124,13,37,344,75,64,888,418,121,22,332,48,836,120,311,61,272,228,183,230,16,161,34,66,35,122,107,76,60,200,27,109,229,54,59,29,53,96,58,179,131,76,89,104,80,151,61,10,83,62,99,36,48,112,69,49,41,72,42,39,85,1,25,587,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
16,2020-10-01,208289,99773,144680,20796,42292,32035,8262,35918,31973,9509,26196,20288,78078,2543,26380,16866,4288,32463,6470,10856,678,4862,10023,9368,12822,9231,5272,6499,5893,5562,2074,1650,1977,2229,802,4794,750,781,69,2387,1580,509,41,593,421,11433,284,825,839,2080,374,48,651,2108,917,8001,963,92,612,265,1336,5946,214,318,393,3261,152,935,321,136,1806,1205,2380,635,861,869,559,1741,711,4739,1112,254,743,1065,471,416,388,27,301,274,1460,627,170,848,125,13,37,344,75,65,890,418,123,22,333,48,836,120,311,62,272,228,185,232,16,161,34,66,35,122,111,77,61,202,27,111,229,54,59,29,53,96,58,179,131,76,89,105,82,151,61,10,83,62,99,38,48,113,69,49,41,72,42,39,85,1,25,587,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
27,2020-10-02,209216,100842,144680,20981,42358,32171,8325,35941,32086,9518,26397,20599,78492,2570,26567,16909,4357,32535,6482,10972,699,4915,10037,9466,12867,9298,5305,6507,5895,5616,2075,1675,1983,2263,803,4823,751,798,79,2406,1591,520,46,594,424,11495,291,838,844,2082,386,54,652,2117,930,8045,966,93,615,271,1344,5956,215,321,398,3267,154,935,353,136,1801,1208,2386,643,871,890,570,1749,725,4739,1112,255,749,1065,472,420,389,27,301,275,1460,627,172,853,125,13,38,345,79,66,893,420,123,22,333,48,836,120,312,64,272,228,189,232,16,162,34,66,37,122,116,77,62,203,28,111,229,54,59,29,53,96,59,179,131,76,89,105,85,151,61,10,83,62,99,39,48,115,69,50,41,72,42,39,85,1,25,589,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
38,2020-10-03,209903,101782,145987,21153,42407,32196,8384,35968,32086,9531,26556,20795,78880,2604,26746,16938,4451,32609,6503,11055,711,4947,10044,9488,12919,9347,5325,6513,5895,5678,2076,1712,1995,2293,809,4850,753,812,88,2414,1594,528,48,595,426,11597,293,841,851,2083,398,54,654,2128,950,8073,972,94,620,276,1353,5970,216,329,405,3285,155,935,371,137,1810,1214,2399,649,871,913,578,1756,728,4739,1113,258,753,1066,477,421,392,27,303,275,1464,630,174,857,125,13,38,345,79,67,894,420,123,22,333,48,836,120,312,64,274,228,193,232,16,162,34,66,38,122,119,77,62,204,28,111,229,54,59,29,53,96,59,179,131,79,89,106,85,151,61,10,83,62,99,39,48,115,69,50,41,72,42,39,85,1,25,589,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-10-04,210260,102685,146352,21260,42440,32228,8441,35986,32086,9533,26712,21018,79088,2630,26957,16976,4495,32609,6508,11151,727,5003,10064,9533,12979,9399,5348,6513,5895,5776,2077,1748,2005,2330,813,4875,754,822,101,2423,1598,535,50,596,426,11647,298,844,851,2083,406,55,658,2134,950,8101,977,94,624,321,1366,5981,216,330,409,3293,155,977,412,137,1810,1222,2422,653,879,929,592,1760,731,4739,1113,260,756,1066,480,422,396,27,303,275,1464,630,179,863,125,13,38,345,81,67,894,420,123,22,333,48,836,120,312,66,274,228,195,232,16,162,34,66,39,122,120,78,65,205,29,111,229,54,59,29,53,96,59,179,131,81,89,106,87,151,61,10,83,62,99,39,48,115,69,50,41,72,42,39,86,1,25,591,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
42,2020-10-05,210722,103569,146675,21375,42459,32299,8498,36002,32225,9554,26844,21468,81877,2659,27192,17016,4530,32742,6509,11253,758,5048,10078,9560,13037,9464,5375,6523,5895,5840,2078,1775,2018,2369,818,4898,756,833,110,2430,1602,554,54,598,429,11681,300,854,862,2085,414,55,659,2144,987,8129,984,94,628,321,1375,5990,216,339,417,3302,156,985,444,137,1810,1230,2433,658,888,947,596,1768,735,4739,1113,261,760,1066,485,422,400,27,303,275,1468,633,182,865,127,13,39,346,82,67,895,420,125,22,334,48,836,120,312,66,274,228,199,233,16,162,34,67,39,123,120,78,68,207,30,112,229,54,59,29,53,96,59,180,131,82,89,106,90,151,61,10,83,62,99,39,48,115,69,50,41,72,42,40,86,1,25,592,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-10-06,211424,104555,147494,21559,42535,32386,8553,36030,32486,9566,27017,21827,82348,2717,27419,17103,4624,32834,6538,11374,794,5121,10092,9582,13070,9531,5405,6535,5883,5865,2081,1820,2032,2410,822,4923,757,853,122,2440,1609,563,58,600,435,11702,304,862,868,2085,424,55,663,2149,1004,8156,990,99,632,321,1389,6001,216,349,420,3310,159,990,471,141,1811,1238,2447,665,903,966,602,1768,743,4739,1113,262,768,1066,489,425,403,27,303,275,1469,635,188,869,128,13,40,346,84,67,897,420,125,23,335,49,836,120,312,67,274,229,211,234,18,162,34,68,40,123,123,78,69,209,34,112,229,54,59,29,53,100,59,180,131,83,89,106,92,151,61,10,83,62,99,39,49,117,69,50,41,72,42,40,88,1,25,593,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-10-07,212338,105526,148228,21755,42605,32466,8609,36061,32562,9582,27180,22226,82726,2792,27658,17248,4707,32914,6574,11472,829,5203,10108,9593,13090,9604,5440,6544,5892,5925,2082,1846,2040,2439,830,4947,758,877,131,2448,1614,578,63,602,436,11743,309,873,874,2107,433,55,663,2159,1024,8192,995,101,639,364,1406,6010,218,355,424,3335,159,1000,510,141,1816,1255,2466,671,908,989,608,1771,748,4739,1113,262,772,1069,491,427,407,27,303,275,1471,638,190,873,128,13,40,346,85,67,897,420,126,24,335,49,836,120,313,68,276,229,211,235,18,162,34,68,41,123,126,78,71,212,34,113,229,54,59,29,53,102,59,180,131,84,89,106,95,153,61,10,83,62,99,40,49,117,69,50,41,72,42,40,89,1,25,593,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-10-08,213306,106490,148957,21939,42682,32539,8667,36083,32688,9594,27180,22710,83096,2867,27888,17408,4807,33009,6587,11580,869,5247,10126,9609,13167,9683,5460,6552,5892,6069,2087,1893,2050,2486,838,4972,760,898,144,2463,1617,590,66,603,438,12141,310,880,880,2108,439,57,665,2163,1040,8228,1004,102,642,409,1424,6017,218,359,430,3347,160,1009,535,146,1817,1262,2477,678,913,1012,616,1783,751,4739,1113,264,775,1073,496,428,411,27,306,275,1472,638,191,877,129,13,40,346,85,67,897,423,127,24,335,49,836,120,313,68,276,229,208,235,18,162,34,68,41,123,128,78,71,215,34,113,230,54,59,29,54,102,60,180,131,86,89,106,98,153,61,10,83,62,99,41,49,117,69,53,41,72,42,40,89,1,25,593,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-10-09,214264,107416,149639,22137,42769,32649,8722,36111,32929,9599,27495,23225,83497,2919,28098,17547,4899,33098,6601,11677,905,5299,10151,9638,13220,9735,5477,6558,5894,6152,2088,1933,2062,2530,842,4996,761,913,166,2474,1623,600,72,605,442,12175,313,887,885,2110,450,57,665,2165,1055,8262,1010,103,649,409,1442,6029,219,367,431,3356,165,1009,566,152,1821,1271,2492,684,926,1045,621,1789,755,4739,1113,271,781,1077,498,430,413,27,306,275,1474,641,194,881,130,13,40,346,86,68,897,423,127,25,336,49,836,120,313,69,276,229,212,237,18,163,34,68,41,123,132,79,73,218,35,113,230,54,59,30,55,102,60,180,131,89,90,106,100,153,61,10,83,62,99,42,49,117,69,54,41,72,42,40,90,1,25,593,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
17,2020-10-10,214899,108334,150198,22331,42850,32684,8778,36140,32929,9620,27660,23581,83642,2972,28293,17673,5010,33223,6624,11765,948,5358,10175,9661,13272,9790,5500,6570,5894,6238,2088,1968,2067,2572,852,5018,762,933,181,2482,1626,614,78,608,443,12188,317,891,885,2111,455,61,667,2167,1076,8292,1016,103,655,456,1458,6040,219,378,436,3365,167,1009,598,155,1824,1277,2504,691,927,1065,623,1795,760,4739,1115,273,785,1082,502,432,416,27,306,275,1475,645,198,887,131,13,40,346,93,68,898,423,128,25,337,50,836,120,314,70,276,230,218,237,18,163,34,69,41,123,138,79,74,221,35,113,230,54,59,30,55,106,61,180,132,90,90,107,102,153,61,10,83,62,99,42,49,117,69,54,41,72,42,40,92,1,25,595,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
18,2020-10-11,215328,109150,150488,22471,42915,32730,8837,36166,32929,9626,27834,23868,83781,3004,28544,17780,5098,33305,6642,11844,987,5411,10191,9666,13318,9852,5524,6580,5894,6321,2088,2014,2080,2605,851,5043,763,954,191,2491,1628,636,85,609,445,12191,324,892,896,2113,459,61,669,2173,1076,8308,1020,103,658,478,1461,6052,220,381,449,3384,167,1038,646,157,1826,1287,2512,697,928,1077,631,1801,766,4739,1115,275,792,1085,505,433,420,27,306,275,1479,647,202,890,132,13,40,346,93,68,898,423,128,25,337,50,836,120,314,71,276,230,218,237,18,163,35,69,41,123,139,79,75,224,37,113,230,54,59,31,55,107,61,180,132,90,90,107,103,153,61,10,83,62,99,42,49,117,69,55,41,72,42,40,92,1,25,595,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
19,2020-10-12,215680,109856,150689,22594,42965,32827,8895,36205,33124,9640,27985,24186,83945,3039,28816,17863,5143,33357,6654,11935,1051,5467,10211,9680,13376,9912,5555,6588,5894,6332,2096,2044,2094,2636,855,5068,765,968,207,2502,1631,645,93,609,446,12218,327,915,901,2114,466,61,671,2179,1108,8326,1026,103,664,478,1478,6062,220,387,456,3387,169,1046,664,159,1827,1301,2521,704,936,1096,644,1809,777,4739,1115,280,797,1090,509,434,424,28,308,276,1481,648,211,894,133,13,40,346,94,68,899,423,129,25,345,51,836,120,315,72,276,230,219,237,20,163,35,70,43,123,146,79,75,228,37,113,230,54,59,32,57,108,63,180,132,92,90,107,104,153,61,10,83,62,99,42,49,118,69,55,41,72,42,41,92,1,25,596,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
20,2020-10-13,216466,110586,150998,22834,43108,32955,8957,36246,33204,9682,28141,24572,84420,3101,29070,18028,5254,33419,6689,12027,1106,5535,10244,9707,13396,9970,5577,6601,5899,6372,2103,2082,2110,2685,861,5087,767,996,225,2511,1635,663,102,612,448,12235,330,923,906,2116,479,61,674,2183,1124,8351,1032,106,672,478,1495,6071,220,391,462,3410,173,1053,693,163,1830,1305,2528,710,947,1108,656,1818,787,4739,1116,285,800,1092,511,438,429,28,310,277,1482,649,213,899,133,13,41,346,95,68,904,423,129,25,345,51,836,120,315,73,276,230,222,237,20,163,35,70,44,123,146,79,77,231,39,114,230,54,59,32,57,108,63,181,132,93,90,107,106,154,61,10,83,62,99,42,50,118,69,55,41,72,42,41,92,1,25,596,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
21,2020-10-14,217461,111266,151747,23069,43245,33061,9014,36289,33413,9716,28306,24921,84898,3217,29349,18151,5365,33419,6720,12156,1172,5601,10278,9719,13415,10021,5593,6614,5907,6449,2109,2117,2117,2726,872,5108,768,1023,257,2519,1646,675,109,616,450,12264,334,929,911,2141,499,66,675,2186,1134,8377,1039,109,676,512,1514,6077,220,393,469,3430,175,1061,732,167,1835,1312,2533,714,958,1131,669,1827,797,4739,1116,287,809,1094,514,439,434,28,310,277,1483,650,217,904,133,13,41,350,95,68,904,423,130,25,345,51,836,120,316,73,281,231,227,237,20,163,35,70,44,123,151,79,79,234,40,114,231,54,59,33,59,109,63,181,132,93,92,108,106,154,61,10,83,62,99,42,51,118,69,55,41,73,42,41,92,1,25,596,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
22,2020-10-15,218274,112161,152460,23350,43383,33146,9080,36372,33553,9739,28457,25342,85285,3308,29605,18309,5443,33577,6749,12268,1230,5674,10327,9756,13434,10086,5608,6621,5910,6497,2115,2148,2128,2772,877,5127,770,1052,282,2529,1650,694,113,619,452,12306,344,944,916,2141,501,71,677,2189,1159,8407,1046,110,684,512,1530,6088,222,401,482,3453,176,1071,765,170,1838,1325,2552,720,972,1150,681,1827,805,4739,1116,289,815,1099,518,441,439,28,310,278,1483,650,221,908,133,13,41,350,96,68,904,423,130,25,346,51,836,120,316,73,281,231,228,237,20,163,35,70,45,123,160,80,79,238,41,115,231,54,59,33,59,112,65,181,132,93,92,109,107,154,61,10,83,62,99,42,51,118,69,55,41,73,42,41,92,1,25,596,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
23,2020-10-16,219177,112998,153214,23580,43519,33325,9153,36427,33775,9773,28616,25723,85704,3440,29870,18370,5551,33577,6765,12347,1283,5749,10359,9781,13529,10142,5623,6638,5918,6531,2122,2182,2149,2818,882,5144,772,1085,310,2546,1664,715,124,621,455,12357,345,958,921,2144,509,71,677,2192,1168,8439,1056,112,690,512,1549,6099,222,402,490,3478,180,1071,799,176,1841,1337,2556,725,980,1165,699,1841,813,4739,1119,292,821,1103,520,443,443,28,310,278,1487,652,228,912,133,13,42,351,96,68,904,423,131,25,346,51,836,121,317,73,301,231,234,237,20,163,35,70,45,124,162,80,82,241,43,115,231,54,59,34,59,114,65,181,132,95,92,109,107,154,61,11,83,62,99,42,51,118,69,55,41,73,42,41,93,1,25,596,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
24,2020-10-17,219931,114031,153675,23857,43669,33398,9224,36474,33775,9785,28803,26107,86059,3524,30123,18408,5669,33648,6797,12431,1352,5812,10392,9782,13588,10198,5646,6654,5918,6603,2122,2214,2162,2878,889,5165,774,1109,330,2557,1670,727,128,623,459,12375,355,968,925,2148,517,82,679,2195,1183,8463,1067,113,694,626,1569,6109,223,402,500,3515,184,1071,838,180,1849,1346,2563,731,981,1179,699,1846,825,4739,1123,293,824,1108,522,444,448,28,310,278,1490,652,231,917,133,13,43,351,96,68,904,423,131,25,346,51,836,121,317,74,302,231,241,238,20,163,36,70,45,125,168,80,85,245,43,115,231,54,59,34,59,116,65,181,132,95,92,109,109,154,61,11,83,62,99,42,51,118,69,55,41,73,42,41,93,1,25,596,82,35,0,0,7,15,2,1,7,7,0,7,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
