,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Canada,Bangladesh,Japan,Thailand,Belgium,Pakistan,Sweden,Romania,Israel,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Cuba,Lebanon,Greece,Georgia,Saudi Arabia,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Vietnam,Paraguay,Panama,Bulgaria,Sri Lanka,Azerbaijan,Kuwait,Burma,Slovakia,Uruguay,Croatia,Ireland,Dominican Republic,Denmark,West Bank and Gaza,Honduras,Venezuela,Libya,Ethiopia,Oman,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Qatar,Bosnia and Herzegovina,Mongolia,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Albania,Mozambique,Kosovo,Latvia,Estonia,Finland,Namibia,Zimbabwe,Uganda,Ghana,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Malawi,Cote d'Ivoire,Australia,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Togo,Haiti,Seychelles,Bahamas,Papua New Guinea,Somalia,Tajikistan,Timor-Leste,Belize,Taiwan*,Andorra,Laos,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Benin,Burundi,Djibouti,Nicaragua,South Sudan,Central African Republic,Iceland,Mauritius,Gambia,Equatorial Guinea,Saint Lucia,Yemen,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Barbados,Chad,Comoros,New Zealand,Liechtenstein,Monaco,Brunei,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Antigua and Barbuda,Dominica,Tanzania,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Palau,Micronesia
148,2021-02-16,490298,155913,240940,82961,118421,79659,27652,50432,59117,57949,65979,94171,33596,65829,175986,41028,48313,25862,113991,11524,15050,13192,983,18430,19644,21395,8298,7139,82,21750,12436,12487,19526,5441,15522,3246,8504,13837,4491,9989,4261,2055,1041,8260,7617,274,4092,6181,3377,6441,15392,11274,1867,6158,2737,35,2971,5655,9703,409,3185,1014,3192,6063,546,5357,3980,2975,2309,1942,3913,1292,2051,2223,1544,3095,10101,410,3678,3733,1538,3150,1797,256,4935,2,974,2945,1777,3003,1444,593,226,622,2428,1582,551,1548,1486,508,720,392,1414,331,555,910,225,4831,1758,0,240,479,58,612,760,378,29,968,179,909,695,494,2,138,634,292,1863,297,140,431,85,167,984,75,188,81,247,10,179,10,163,90,0,313,9,107,0,342,254,138,123,62,3,63,172,79,63,29,10,138,87,23,618,7,79,169,46,84,72,25,131,133,26,53,21,3,19,1,6,9,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
150,2021-02-17,492694,156014,242090,83271,119159,80118,27738,50616,59184,58134,66316,94540,33788,66732,177061,41308,48478,26017,114721,11577,15138,13204,1005,18596,19659,21439,8314,7218,82,21793,12488,12569,19588,5473,15649,3246,8517,13931,4503,10011,4277,2055,1055,8290,7651,277,4152,6194,3390,6445,15394,11303,1876,6164,2745,35,2991,5672,9744,422,3187,1019,3192,6168,553,5375,4036,2990,2317,1948,3933,1297,2056,2237,1549,3113,10150,410,3697,3745,1544,3155,1801,256,4949,2,983,2947,1787,3010,1447,607,226,622,2428,1600,561,1548,1508,510,723,394,1418,331,565,916,227,4833,1767,0,243,479,58,616,769,381,29,976,180,909,695,496,2,138,637,292,1864,298,141,432,85,168,987,75,189,81,247,10,179,10,172,90,0,314,9,107,0,342,279,138,123,65,3,63,172,79,63,29,10,138,87,24,618,7,79,170,46,84,72,28,132,135,26,54,22,3,20,1,6,10,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
152,2021-02-18,495208,156111,243457,83542,119614,80587,27821,50857,59264,58334,66704,94887,33969,67245,178108,41582,48708,26191,115435,11673,15211,13220,1030,18739,19798,21509,8329,7294,83,21821,12527,12598,19659,5509,15754,3246,8524,14035,4512,10022,4292,2058,1073,8312,7684,282,4206,6221,3399,6450,15444,11353,1885,6186,2756,35,3008,5694,9786,430,3190,1027,3191,6271,558,5399,4082,3007,2320,1956,3965,1303,2061,2249,1549,3129,10201,414,3717,3755,1550,3156,1807,256,4962,2,991,2950,1803,3018,1447,607,254,622,2430,1617,571,1553,1521,514,725,394,1420,331,568,926,228,4833,1776,0,243,523,58,619,781,384,29,984,183,909,695,498,2,138,640,292,1864,301,142,433,85,168,990,75,189,81,247,10,179,10,179,90,0,314,9,107,0,342,285,139,123,65,3,63,172,83,63,29,10,139,88,25,618,7,79,170,46,85,72,29,132,138,26,54,22,3,20,1,6,10,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
154,2021-02-19,497833,156212,244737,84114,120147,81048,27903,51000,59341,58511,67101,95235,34152,67741,178965,41823,48859,26320,116299,11829,15261,13232,1043,18913,19897,21581,8337,7360,83,21859,12563,12649,19738,5526,15821,3246,8540,14145,4528,10036,4306,2061,1093,8348,7719,287,4257,6249,3406,6454,15474,11390,1894,6220,2763,35,3026,5711,9821,433,3193,1034,3194,6350,563,5407,4109,3024,2328,1961,3975,1308,2088,2259,1549,3145,10250,418,3739,3762,1553,3158,1813,256,4979,2,1002,2954,1813,3037,1452,607,254,622,2430,1636,583,1558,1533,518,725,399,1430,331,568,932,229,4833,1785,0,245,523,58,622,787,391,29,997,185,909,695,498,2,138,644,292,1864,301,142,433,86,168,994,75,189,81,247,10,179,10,179,90,0,314,9,107,0,344,285,139,123,65,3,63,172,83,63,29,10,143,88,25,618,7,79,170,46,85,72,30,132,142,26,54,22,3,20,1,6,10,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
158,2021-02-20,499670,156302,245977,84271,120593,81517,27983,51122,59409,58685,67101,95486,34316,67883,179797,42077,48940,26404,116833,12068,15323,13245,1051,19097,19974,21631,8342,7438,83,21887,12601,12649,19795,5526,15897,3246,8548,14252,4543,10046,4321,2061,1108,8368,7755,291,4297,6272,3425,6457,15513,11417,1903,6249,2763,35,3045,5727,9839,435,3195,1039,3196,6424,569,5420,4135,3028,2334,1971,3992,1312,2088,2271,1549,3162,10298,420,3760,3769,1557,3159,1817,256,4979,2,1016,2958,1831,3047,1452,607,254,622,2430,1653,587,1558,1538,528,726,402,1432,333,572,939,229,4833,1792,0,247,523,60,622,795,391,29,1004,185,909,700,498,2,139,645,292,1864,303,143,434,86,168,996,75,189,81,247,10,179,10,194,90,0,314,9,107,0,347,285,139,123,65,3,63,172,85,63,29,10,144,89,28,618,7,79,170,46,85,72,31,133,143,26,54,22,3,21,1,6,11,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
160,2021-02-21,500908,156385,246504,84430,120810,81926,28060,51198,59483,58834,67101,95718,34489,67946,180107,42171,49053,26470,117745,12088,15340,13272,1056,19214,20042,21675,8349,7485,83,21903,12617,12649,19847,5577,15962,3311,8554,14299,4554,10058,4337,2061,1125,8386,7793,296,4340,6297,3435,6461,15536,11441,1912,6282,2763,35,3065,5742,9854,445,3198,1044,3196,6505,574,5429,4136,3038,2339,1976,3996,1316,2114,2279,1552,3171,10353,423,3780,3776,1562,3164,1823,256,4979,2,1020,2961,1839,3063,1458,607,254,622,2432,1666,595,1572,1542,535,726,402,1436,333,577,950,229,4833,1799,0,249,523,60,622,808,396,29,1013,186,909,700,499,2,139,645,297,1864,304,144,434,86,168,998,75,189,81,247,10,179,10,202,90,0,314,9,107,0,348,285,139,127,70,3,63,172,86,63,29,10,144,89,31,619,7,79,170,47,85,72,31,134,143,26,54,22,3,21,1,6,13,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
162,2021-02-22,502221,156463,247143,84764,120988,82255,28138,51359,59572,58974,67636,95992,34691,68363,180536,42188,49150,26531,118228,12094,15372,13295,1062,19330,20126,21724,8356,7541,83,21923,12658,12649,19894,5596,16023,3311,8559,14347,4570,10070,4351,2061,1140,8397,7811,300,4387,6321,3447,6466,15547,11470,1921,6306,2782,35,3080,5756,9933,450,3202,1049,3197,6577,583,5449,4137,3048,2344,1986,4024,1320,2116,2293,1555,3178,10404,429,3799,3784,1573,3167,1827,257,5016,2,1031,2964,1862,3076,1458,608,300,622,2433,1681,599,1572,1546,540,733,406,1441,333,582,957,230,4833,1807,0,252,523,60,628,814,399,29,1021,188,909,700,499,2,139,645,297,1871,305,144,435,86,169,1001,76,189,81,247,11,179,10,208,90,0,314,9,109,0,348,288,139,127,70,3,63,172,87,63,29,10,144,89,32,619,7,79,172,47,85,72,31,135,144,26,54,22,3,22,1,6,14,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
164,2021-02-23,504496,156567,248529,85195,121536,82666,28213,51510,59663,59118,68079,96348,35014,68785,181809,42436,49413,26690,118925,12107,15466,13311,1076,19537,20151,21763,8374,7595,83,21956,12708,12713,20013,5634,16086,3311,8574,14450,4589,10081,4366,2065,1145,8434,7843,304,4446,6343,3457,6470,15567,11508,1930,6315,2785,35,3101,5772,9978,453,3204,1057,3197,6671,588,5462,4181,3057,2344,1994,4040,1325,2125,2305,1557,3189,10443,433,3823,3792,1576,3171,1837,257,5034,2,1040,2967,1874,3085,1460,608,300,622,2435,1696,606,1575,1570,553,734,411,1448,333,582,969,230,4833,1815,0,253,523,60,629,832,405,29,1024,188,909,700,500,2,139,647,297,1876,306,144,437,87,170,1004,76,190,81,247,11,179,10,208,90,0,314,9,110,0,348,291,141,127,70,3,63,173,87,63,29,10,146,91,32,620,7,79,172,47,85,73,31,136,144,26,54,23,3,26,1,6,14,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
166,2021-02-24,507679,156705,249957,85473,121979,83044,28285,51650,59736,59260,68468,96666,35254,69170,182815,42808,49523,26847,119575,12129,15529,13324,1088,19682,20173,21810,8379,7664,83,21988,12772,12793,20086,5660,16136,3311,8592,14552,4611,10092,4383,2684,1164,8470,7869,308,4508,6371,3463,6475,15634,11547,1939,6327,2793,35,3119,5789,10026,457,3206,1062,3197,6775,591,5477,4237,3066,2346,1999,4076,1331,2151,2316,1558,3200,10495,437,3846,3802,1581,3175,1839,257,5051,2,1051,2970,1885,3098,1460,620,300,622,2436,1715,608,1582,1587,557,737,413,1456,334,584,976,231,4834,1823,0,254,523,60,632,840,406,29,1029,188,909,700,501,2,139,649,297,1876,308,145,439,88,170,1008,80,192,82,247,11,179,11,218,90,0,315,9,110,0,348,291,142,128,70,3,63,173,87,63,29,10,147,91,34,624,7,79,172,48,85,73,32,136,144,26,54,23,3,27,1,6,14,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
168,2021-02-25,510112,156825,251498,85734,122303,83481,28358,51795,59830,59396,68813,96974,35518,69343,183692,43094,49667,26991,120252,12201,15561,13351,1100,19835,20310,21868,8384,7738,83,22006,12804,12798,20167,5687,16185,3311,8598,14672,4627,10107,4398,2685,1182,8493,7911,312,4560,6410,3475,6480,15669,11577,1948,6334,2796,35,3135,5810,10079,459,3209,1067,3198,6859,595,5489,4271,3075,2352,2008,4099,1334,2156,2321,1562,3209,10541,439,3871,3809,1585,3179,1847,257,5062,2,1059,2973,1891,3111,1463,620,310,622,2438,1736,613,1587,1593,567,740,416,1458,334,588,987,231,4834,1832,0,258,551,60,634,852,410,29,1033,188,909,700,502,2,139,650,297,1878,311,145,439,88,170,1014,80,195,82,247,11,179,12,223,90,0,315,9,110,0,349,292,142,128,70,3,63,173,87,63,29,10,147,91,34,625,7,79,172,48,85,73,32,137,144,26,54,23,3,27,1,6,14,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
170,2021-02-26,512190,156938,252835,86273,122648,83900,28432,51887,59899,59518,69142,97227,35786,69939,184474,43353,49784,27146,121120,12247,15626,13365,1111,19999,20400,21916,8395,7818,83,22034,12837,12826,20233,5697,16243,3311,8608,14795,4650,10115,4414,2771,1198,8515,7942,314,4610,6439,3485,6483,15713,11609,1957,6348,2800,35,3152,5820,10128,464,3213,1072,3198,6966,601,5503,4300,3082,2354,2019,4117,1338,2174,2340,1562,3225,10590,442,3899,3823,1595,3183,1853,257,5071,2,1066,2977,1902,3119,1463,622,310,622,2442,1756,613,1592,1601,575,742,418,1463,334,594,994,231,4834,1841,0,258,551,60,637,857,413,29,1037,190,909,707,504,2,139,650,297,1878,313,146,439,89,170,1018,83,195,82,247,11,179,12,223,90,0,315,9,110,0,350,292,142,128,70,3,63,173,90,63,29,10,148,91,35,627,7,79,172,48,85,73,33,138,144,26,54,23,3,28,1,6,14,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
172,2021-02-27,513712,157051,254221,86458,122939,84330,28503,51946,59980,59660,69142,97507,35981,70092,185257,43656,49941,27306,121814,12289,15668,13383,1121,20194,20476,21961,8400,7859,83,22052,12860,12826,20287,5732,16276,3311,8615,14902,4675,10122,4429,2773,1213,8538,7974,318,4652,6468,3499,6488,15779,11628,1966,6374,2800,35,3167,5831,10167,464,3218,1078,3199,7075,603,5511,4313,3093,2359,2025,4141,1341,2174,2354,1562,3234,10639,444,3924,3836,1603,3190,1854,257,5071,2,1081,2979,1905,3126,1463,622,310,622,2443,1775,630,1592,1614,584,742,420,1463,334,594,999,231,4834,1847,0,261,551,61,637,866,417,29,1041,192,909,707,506,2,139,650,297,1880,313,147,440,89,170,1023,83,195,83,250,11,179,12,231,90,0,315,9,110,0,352,292,142,128,70,3,63,173,93,63,29,10,148,91,35,631,7,79,172,48,85,74,33,140,144,26,54,24,3,28,1,8,14,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
174,2021-02-28,514804,157157,254942,86580,123083,84700,28569,51965,60073,59766,69142,97699,36166,70152,185715,43769,49993,27404,122502,12318,15688,13406,1130,20339,20572,21995,8408,7889,83,22077,12896,12826,20350,5752,16317,3389,8623,14974,4701,10129,4443,2774,1221,8561,8001,322,4692,6504,3510,6494,15811,11649,1976,6393,2800,35,3181,5845,10191,464,3220,1083,3199,7189,608,5526,4319,3100,2362,2042,4151,1344,2179,2365,1570,3244,10688,449,3949,3836,1605,3192,1856,258,5071,2,1091,2983,1907,3137,1466,622,310,622,2443,1796,641,1592,1618,589,742,424,1463,334,607,1003,231,4835,1854,0,261,551,62,637,872,422,29,1044,192,909,707,508,2,139,652,297,1880,315,147,441,89,172,1027,83,195,84,250,11,179,12,239,90,0,315,9,110,0,353,292,142,128,70,3,63,173,93,63,29,10,150,91,35,634,7,79,172,48,85,74,33,140,144,26,54,24,3,29,1,8,14,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
191,2021-03-01,516319,157248,255720,86955,123187,85025,28638,52077,60181,59866,69609,97945,36325,70514,186152,43793,50077,27480,123365,12322,15710,13428,1135,20469,20660,22018,8416,7940,83,22106,12938,12826,20403,5760,16351,3389,8637,15058,4727,10140,4459,2777,1238,8574,8022,324,4743,6534,3520,6500,15832,11666,1985,6402,2812,35,3198,5858,10308,476,3223,1085,3199,7270,611,5537,4319,3106,2366,2058,4174,1348,2210,2373,1577,3253,10736,452,3975,3854,1606,3195,1859,259,5071,2,1098,2987,1915,3144,1467,623,332,622,2444,1816,653,1592,1621,598,750,428,1468,334,607,1015,231,4836,1861,0,264,551,62,639,880,425,29,1048,193,909,707,508,2,139,652,297,1890,316,147,441,89,173,1032,87,197,85,250,11,179,14,243,90,0,315,9,110,0,355,295,143,128,70,3,63,173,94,63,29,10,150,92,36,634,7,79,172,48,85,74,36,140,144,26,54,24,3,30,1,8,14,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
213,2021-03-02,518260,157346,257361,87373,123530,85458,28706,52192,60267,59972,69801,98288,36518,70926,187187,44008,50271,27650,123700,12369,15775,13458,1141,20701,20684,22046,8423,8005,84,22141,13013,12882,20509,5790,16389,3389,8645,15188,4756,10148,4475,2777,1253,8605,8047,328,4805,6557,3532,6505,15850,11703,1993,6412,2820,35,3218,5871,10391,483,3225,1092,3199,7388,617,5548,4333,3118,2368,2063,4187,1353,2216,2386,1580,3263,10778,453,4002,3863,1612,3200,1863,259,5145,2,1104,2991,1923,3151,1468,623,332,622,2446,1835,665,1616,1638,605,755,430,1472,334,607,1023,232,4836,1869,0,265,551,62,641,888,432,29,1053,193,909,711,510,2,139,652,297,1895,319,148,441,91,173,1039,87,197,85,250,11,179,14,249,90,0,315,9,110,0,355,295,143,128,70,3,63,174,95,63,29,10,150,92,37,640,7,79,172,48,85,74,36,140,144,26,54,25,3,30,1,8,14,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
235,2021-03-03,520741,157435,259271,87695,124017,85901,28771,52453,60353,60082,70247,98635,36721,71285,188044,44360,50366,27844,124384,12389,15824,13483,1148,20941,20704,22106,8428,8068,85,22169,13076,12964,20586,5803,16430,3389,8653,15324,4793,10156,4491,2778,1269,8625,8074,333,4866,6597,3541,6510,15921,11734,2002,6427,2824,35,3239,5884,10413,484,3230,1097,3199,7489,624,5555,4357,3130,2371,2078,4214,1358,2219,2391,1583,3281,10822,458,4026,3874,1619,3202,1866,260,5174,2,1108,2996,1939,3156,1468,632,332,622,2446,1856,668,1620,1654,615,759,434,1478,334,611,1031,232,4836,1878,0,265,551,63,643,896,435,29,1056,194,909,711,510,2,139,652,297,1895,321,150,442,92,173,1045,88,199,85,250,13,181,14,260,90,0,315,9,112,0,357,305,143,128,75,3,63,174,97,63,29,10,151,93,39,643,7,79,172,48,85,75,37,140,144,26,54,26,3,30,1,8,19,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
241,2021-03-04,522663,157548,260970,87988,124259,86368,28839,52644,60431,60189,70501,98974,36897,71554,188866,44649,50462,28046,125090,12404,15857,13507,1153,21128,20838,22152,8435,8135,85,22196,13128,12977,20684,5822,16458,3389,8669,15476,4833,10162,4508,2778,1286,8652,8106,336,4919,6632,3553,6514,15959,11761,2011,6435,2829,35,3256,5895,10506,489,3232,1105,3200,7560,631,5564,4396,3139,2375,2091,4231,1364,2233,2394,1583,3294,10871,462,4049,3878,1627,3208,1870,260,5200,2,1109,3002,1951,3165,1470,632,359,622,2446,1876,674,1620,1666,623,764,436,1483,334,629,1039,232,4837,1887,0,266,551,64,647,898,436,29,1058,196,909,711,511,2,139,654,297,1895,325,152,442,93,175,1050,88,199,88,250,13,181,14,274,90,0,314,9,112,0,357,307,143,131,75,3,63,174,100,63,29,10,152,93,43,645,7,79,172,49,85,75,37,140,144,26,54,26,3,30,1,8,21,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
243,2021-03-05,524466,157656,262770,88427,124495,86821,28901,52784,60512,60300,71138,99271,37026,71852,189578,44912,50566,28227,125970,12423,15890,13537,1159,21325,20928,22193,8441,8190,85,22215,13166,13003,20785,5834,16486,3389,8673,15619,4862,10172,4525,3010,1296,8669,8130,341,4971,6664,3563,6519,15997,11789,2020,6455,2833,35,3278,5907,10571,493,3235,1113,3200,7665,637,5570,4405,3150,2378,2110,4231,1371,2236,2404,1583,3303,10916,468,4071,3882,1632,3215,1873,261,5228,2,1113,3007,1954,3176,1470,632,359,622,2449,1897,680,1627,1680,637,767,437,1484,334,629,1048,232,4837,1894,0,267,551,64,652,903,443,29,1058,199,909,711,511,2,139,654,297,1895,328,152,442,93,175,1054,88,200,88,250,15,181,16,274,90,0,315,9,112,0,358,307,143,131,75,3,63,174,100,63,29,10,152,93,43,648,7,79,172,49,85,76,37,140,145,26,54,26,3,31,1,8,21,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
245,2021-03-06,525976,157756,264325,88597,124654,87253,28965,52870,60594,60412,71138,99578,37154,71951,190357,45159,50647,28392,126419,12465,15931,13548,1166,21558,21008,22214,8451,8196,85,22240,13205,13003,20854,5856,16512,3389,8676,15765,4900,10180,4542,3010,1310,8694,8167,344,5013,6705,3567,6524,16020,11807,2029,6467,2833,35,3294,5910,10593,493,3238,1120,3200,7739,645,5585,4419,3162,2378,2127,4247,1378,2236,2420,1583,3321,10954,469,4091,3888,1634,3219,1874,262,5228,2,1116,3010,1964,3185,1471,632,359,622,2449,1918,686,1640,1687,644,767,437,1485,334,640,1059,232,4838,1894,0,267,551,64,652,907,446,29,1067,200,909,712,512,2,139,658,300,1895,329,152,442,93,175,1058,90,200,90,251,15,181,16,294,90,0,315,10,112,0,358,307,143,131,75,3,63,174,102,63,29,10,152,96,43,650,7,79,172,49,85,76,37,140,146,26,54,26,3,31,1,8,21,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
247,2021-03-07,526679,157853,265411,88727,124736,87614,29030,52880,60687,60503,71138,99785,37266,71984,190604,45285,50678,28502,127239,12516,15962,13572,1169,21717,21077,22240,8462,8255,85,22261,13227,13003,20900,5891,16540,3389,8682,15873,4935,10187,4562,3010,1322,8713,8201,348,5046,6758,3576,6528,16039,11823,2038,6473,2833,35,3318,5923,10614,502,3241,1127,3200,7836,651,5590,4422,3172,2380,2140,4260,1384,2273,2429,1591,3328,10995,472,4111,3891,1642,3221,1876,262,5228,2,1124,3013,1969,3195,1471,632,359,622,2449,1939,693,1640,1695,653,767,438,1485,334,647,1067,233,4838,1907,0,268,551,64,652,919,453,29,1069,202,909,712,514,2,139,658,300,1895,334,154,442,95,175,1063,90,201,92,251,15,181,16,302,90,0,315,10,112,0,358,307,143,131,75,3,63,174,102,63,29,10,152,96,43,651,7,79,177,49,85,76,37,140,146,26,54,26,3,32,1,8,21,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
249,2021-03-08,527415,157930,266398,89090,124801,87985,29094,53121,60786,60598,71436,100103,37547,72236,190923,45317,50803,28616,127641,12521,15990,13596,1177,21882,21163,22277,8476,8301,85,22292,13281,13003,20963,5917,16565,3456,8683,15988,4987,10196,4579,3011,1335,8732,8225,350,5089,6797,3591,6534,16043,11845,2047,6479,2833,35,3343,5934,10764,507,3247,1133,3200,7921,658,5609,4422,3179,2382,2157,4283,1391,2288,2442,1594,3336,11038,473,4129,3897,1645,3225,1879,263,5297,3,1132,3018,1982,3206,1473,632,413,622,2451,1956,698,1655,1699,667,774,439,1487,334,647,1085,233,4838,1915,0,268,566,64,663,925,454,29,1070,204,909,712,515,2,140,658,300,1915,334,154,442,97,175,1068,91,203,92,251,15,181,16,307,90,0,315,10,112,0,358,308,143,131,81,3,63,174,102,63,29,10,153,96,46,653,7,79,177,49,85,76,37,146,146,26,54,26,3,32,1,8,21,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
251,2021-03-09,529220,158063,268370,89455,125032,88315,29160,53252,60867,60676,71727,100479,37757,72534,191789,45599,50906,28698,128615,12528,16046,13618,1186,22147,21182,22305,8489,8359,85,22327,13324,13042,21056,5933,16595,3456,8695,16146,5046,10206,4599,3012,1345,8757,8268,352,5134,6843,3601,6539,16069,11858,2055,6493,2848,35,3360,5944,10902,511,3250,1141,3200,8037,666,5621,4452,3191,2382,2170,4297,1399,2297,2451,1597,3341,11082,474,4150,3904,1648,3232,1886,264,5345,3,1137,3022,1988,3228,1476,632,413,622,2451,1969,700,1655,1705,669,776,444,1489,334,656,1092,233,4838,1923,0,270,566,64,668,930,460,29,1074,206,909,712,516,2,140,658,300,1915,335,154,442,97,175,1074,91,204,92,251,15,185,16,319,90,0,316,10,112,0,358,309,143,131,81,3,63,175,102,63,29,10,153,96,46,654,7,79,177,49,85,77,37,148,146,26,55,26,3,32,1,8,22,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
193,2021-03-10,530790,158189,270656,89707,125222,88773,29227,53359,60928,60773,71961,100811,37932,72858,192491,45997,51015,28925,128987,12545,16077,13645,1191,22385,21206,22336,8496,8412,85,22347,13377,13088,21156,5950,16617,3456,8705,16325,5106,10218,4620,3012,1353,8776,8292,357,5180,6886,3613,6545,16105,11884,2063,6522,2848,35,3387,5957,10999,511,3257,1144,3200,8146,678,5625,4499,3198,2383,2193,4301,1399,2330,2466,1600,3351,11128,476,4183,3908,1652,3237,1898,264,5382,3,1140,3026,1993,3244,1476,632,413,622,2451,1986,707,1674,1726,677,776,448,1489,334,656,1100,235,4839,1929,0,271,566,64,673,935,463,29,1077,206,909,712,516,2,140,658,300,1915,337,155,442,101,175,1079,93,205,92,251,15,185,16,327,90,0,316,10,112,0,358,309,143,131,81,3,63,175,102,63,29,10,153,96,47,661,7,79,179,51,85,77,37,149,146,26,55,26,3,32,1,8,23,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
195,2021-03-11,532348,158306,272889,89984,125403,89224,29290,53493,61016,60858,72085,101184,38049,73120,193152,46373,51110,29195,129608,12608,16127,13671,1200,22624,21362,22372,8502,8457,85,22370,13430,13111,21252,5967,16635,3456,8712,16497,5169,10226,4644,3012,1369,8798,8313,361,5230,6937,3622,6551,16128,11903,2070,6531,2848,35,3411,5972,11094,520,3262,1148,3201,8244,683,5635,4509,3204,2385,2211,4311,1415,2340,2483,1600,3363,11169,478,4220,3918,1662,3239,1899,264,5410,4,1148,3028,2001,3265,1480,639,424,622,2451,2002,711,1674,1737,686,776,450,1492,334,656,1113,236,4839,1935,1,273,601,64,675,941,475,29,1078,209,909,712,517,2,140,659,300,1940,341,155,442,101,176,1085,93,206,93,251,16,185,21,338,90,0,316,10,112,0,359,309,143,131,81,3,63,175,103,63,29,10,153,98,47,667,7,79,180,51,85,77,37,151,146,26,55,26,3,32,1,8,23,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
197,2021-03-12,533893,158446,275105,90207,125579,89701,29356,53578,61069,60950,72258,101564,38229,73348,193851,46724,51179,29434,130271,12694,16153,13696,1203,22865,21451,22405,8515,8515,85,22397,13476,13146,21360,5980,16650,3456,8716,16627,5224,10233,4670,3012,1378,8831,8329,365,5278,6986,3634,6556,16193,11930,2078,6546,2862,35,3436,5981,11196,525,3268,1156,3201,8346,689,5647,4518,3213,2388,2228,4325,1422,2348,2510,1600,3373,11214,480,4258,3926,1667,3243,1901,265,5446,4,1149,3031,2009,3280,1480,639,424,622,2454,2018,719,1688,1746,695,786,456,1496,334,656,1117,238,4839,1940,1,275,601,64,681,951,480,29,1079,211,909,712,519,2,140,659,300,1940,346,155,442,102,176,1090,96,206,93,251,16,185,21,338,90,0,316,10,112,0,360,309,144,131,81,3,63,175,104,63,29,10,153,98,48,679,7,79,180,52,85,77,37,152,146,26,55,27,3,32,1,8,25,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
199,2021-03-13,534924,158607,277102,90376,125701,90169,29421,53646,61142,61046,72258,101881,38329,73369,194490,47068,51261,29684,130891,12766,16176,13719,1206,23083,21574,22435,8527,8566,86,22421,13508,13146,21439,5988,16669,3456,8718,16790,5285,10245,4694,3014,1388,8856,8359,366,5334,7038,3643,6563,16215,11944,2087,6571,2862,35,3456,5987,11234,526,3276,1165,3201,8440,698,5670,4534,3213,2391,2255,4331,1430,2348,2540,1600,3389,11256,481,4294,3929,1669,3253,1908,265,5446,4,1153,3034,2013,3300,1480,639,424,622,2454,2030,722,1688,1757,710,786,458,1501,334,679,1122,238,4839,1945,1,276,601,64,681,955,484,30,1082,211,909,717,520,2,140,661,326,1940,350,156,443,102,176,1094,96,206,93,250,16,185,21,349,90,0,316,10,112,0,360,309,144,131,81,3,63,175,104,63,29,10,153,98,48,683,7,79,181,52,85,77,37,153,146,26,55,27,3,32,1,8,27,0,21,0,0,13,1,0,0,2,0,0,0,0,0,0
