,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Germany,Iran,Argentina,Spain,Italy,Colombia,Indonesia,Mexico,Poland,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Czechia,Peru,Thailand,Iraq,Belgium,Canada,Romania,Chile,Japan,Bangladesh,Vietnam,Israel,Pakistan,Slovakia,Serbia,Sweden,Austria,Portugal,Hungary,Switzerland,Kazakhstan,Jordan,Greece,Cuba,Morocco,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Croatia,Guatemala,Ireland,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Bolivia,Denmark,Ecuador,Burma,"Korea, South",Lithuania,Panama,Paraguay,West Bank and Gaza,Slovenia,Venezuela,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Norway,Oman,Bosnia and Herzegovina,Bahrain,Singapore,Latvia,Kenya,Qatar,Estonia,Australia,North Macedonia,Nigeria,Algeria,Zambia,Albania,Finland,Botswana,Uzbekistan,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Zimbabwe,Mozambique,Cyprus,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Luxembourg,Maldives,Jamaica,Laos,Trinidad and Tobago,Senegal,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Eswatini,Suriname,Syria,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Belize,Guinea,Barbados,Togo,Tanzania,Haiti,Benin,Seychelles,Somalia,Bahamas,Mauritius,Lesotho,Burundi,Timor-Leste,Andorra,Iceland,Congo (Brazzaville),Mali,Tajikistan,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,San Marino,Guinea-Bissau,Sierra Leone,Dominica,Grenada,Liberia,Chad,Saint Vincent and the Grenadines,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
13,2021-01-21,417029,153032,214147,94765,66810,24640,72138,50876,57150,46355,55041,84202,50187,27203,146174,34561,22521,39501,13439,10116,642,14973,98525,71,12977,20620,18706,17554,17702,4873,7966,35,4245,11204,3801,3830,10921,7288,9686,11713,9128,2956,4198,5570,184,8076,2998,1979,766,5989,8741,2151,1619,4738,5389,2818,3053,276,2506,6342,9818,1910,14526,3013,1328,2561,4944,2571,1757,3284,1129,951,2482,347,2,3422,1716,2057,3315,8801,3021,544,1517,4536,366,29,1057,1739,248,354,909,2754,1485,2853,597,1296,632,105,620,1394,1433,762,2363,917,283,177,361,310,316,0,1530,4803,455,162,562,50,331,0,133,552,448,396,142,644,2,441,146,866,273,1603,245,410,122,170,66,9,289,81,9,74,21,240,48,3,130,175,10,103,2,0,93,29,117,320,91,168,7,106,3,86,61,9,64,25,63,614,128,6,147,65,45,77,0,1,84,114,2,52,55,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
15,2021-01-22,420806,153184,215243,96166,67376,24789,72787,51713,57225,46575,55441,84674,50586,27453,147614,34908,22698,40076,13528,10136,660,15130,98966,71,12984,20675,18887,17628,17786,4981,7981,35,4266,11247,3894,3849,11005,7330,9920,11811,9177,2956,4207,5598,188,8105,3022,1986,776,6092,8799,2208,1628,4770,5420,2870,3064,278,2518,6346,9871,1942,14562,3031,1337,2597,4980,2586,1769,3309,1136,952,2496,364,2,3439,1737,2060,3332,8853,3030,544,1517,4555,366,29,1076,1740,248,358,909,2768,1490,2856,610,1303,644,105,620,1398,1447,765,2370,962,290,179,361,311,317,0,1540,4803,455,165,562,50,332,0,133,561,452,445,143,647,2,458,148,873,273,1603,248,413,122,170,67,9,290,81,9,74,21,240,48,3,130,175,10,113,2,0,93,29,117,321,91,168,7,107,3,86,61,10,64,25,63,614,128,6,150,65,45,77,0,1,84,115,2,53,63,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
17,2021-01-23,424362,153339,216445,97518,67919,24933,73017,51873,57294,46737,55441,85162,50982,27664,149084,35253,22830,40574,13616,10190,667,15270,99411,72,12988,20726,18992,17722,17854,5064,8003,35,4341,11295,3965,3868,11005,7389,10194,11904,9224,2956,4217,5622,191,8128,3038,1994,783,6154,8811,2270,1639,4799,5456,2947,3072,280,2518,6350,9927,1970,14596,3045,1349,2631,5034,2608,1783,3329,1142,952,2513,367,2,3441,1737,2063,3347,8902,3034,544,1517,4555,367,29,1097,1740,248,368,909,2779,1502,2861,627,1310,644,105,621,1398,1447,766,2373,974,297,180,361,317,317,0,1551,4803,462,172,562,50,336,0,134,569,457,470,145,654,2,458,148,879,273,1603,250,416,124,170,67,9,290,81,9,74,21,243,48,3,130,175,10,123,2,0,96,29,117,323,91,168,7,109,3,86,61,10,64,25,63,615,128,6,151,65,45,77,0,1,84,115,2,53,70,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
19,2021-01-24,426220,153470,217037,98129,68397,25073,73189,52296,57383,46827,55441,85461,51374,27835,149614,35363,22926,40874,13646,10242,678,15369,99910,73,12993,20779,19119,17776,17933,5120,8023,35,4419,11318,4068,3886,11005,7418,10469,11968,9272,3035,4224,5646,194,8150,3055,2001,792,6234,8820,2320,1649,4827,5465,2970,3082,283,2518,6352,9985,1984,14623,3062,1360,2654,5063,2618,1791,3360,1148,952,2531,376,2,3447,1763,2066,3361,8959,3039,544,1521,4555,367,29,1111,1744,248,376,909,2785,1504,2863,639,1315,644,105,621,1400,1447,768,2378,1005,305,184,367,319,317,0,1561,4804,462,174,562,51,336,0,134,575,459,508,146,661,2,479,149,885,279,1603,251,416,127,172,67,9,290,81,9,75,21,243,48,3,130,175,10,123,2,0,96,29,117,323,91,168,7,112,3,86,61,11,64,25,63,615,128,6,151,65,45,77,0,1,84,116,2,53,71,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
21,2021-01-25,427990,153587,217664,98723,68841,25210,73635,53127,57481,47034,56208,85881,51747,28132,150273,35401,23001,41117,13686,10292,689,15453,100377,75,13000,20814,19245,17841,17999,5194,8041,35,4498,11376,4068,3905,11005,7451,10721,12024,9309,3035,4239,5671,197,8172,3071,2011,798,6287,8880,2374,1658,4859,5469,2977,3093,287,2558,6355,10051,2011,14639,3069,1371,2674,5098,2633,1796,3379,1154,954,2545,390,2,3462,1782,2071,3368,9012,3047,548,1522,4593,369,29,1114,1744,248,383,909,2791,1507,2866,660,1324,655,124,621,1402,1466,770,2385,1075,363,187,372,319,318,0,1572,4807,462,177,566,51,338,0,134,582,461,518,146,661,2,493,149,890,279,1738,253,417,127,172,67,9,293,81,10,76,21,243,48,3,130,175,10,134,2,0,97,29,117,324,91,168,7,117,3,86,61,11,64,25,63,615,128,7,151,65,45,77,0,1,84,116,2,53,76,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
23,2021-01-26,431972,153724,218878,100359,69391,25344,74249,53619,57560,47253,56794,86422,52128,28468,152016,35665,23148,41797,13772,10386,700,15618,101181,75,13010,20879,19392,17938,18023,5298,8055,35,4513,11450,4260,3924,11247,7515,11012,12113,9355,3035,4248,5692,200,8187,3096,2017,805,6370,8916,2477,1668,4882,5486,3066,3100,288,2567,6359,10105,2031,14668,3082,1378,2691,5137,2652,1803,3406,1159,957,2564,401,2,3486,1789,2075,3381,9067,3052,550,1524,4621,370,29,1126,1750,248,392,909,2812,1522,2871,672,1332,655,124,621,1405,1466,777,2389,1103,329,189,372,328,318,0,1583,4809,462,181,570,51,339,0,134,592,462,540,147,661,2,517,150,895,279,1750,255,418,129,172,67,9,293,82,10,76,21,243,48,3,130,175,10,146,2,0,97,29,117,327,91,169,7,118,3,86,62,13,64,25,63,615,128,7,153,65,45,77,0,1,84,116,2,53,77,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
25,2021-01-27,436100,153847,220161,102085,69971,25476,74599,54498,57651,47435,57291,86889,52523,28855,153639,36054,23307,42550,13841,10481,707,15791,101687,76,13018,20933,19485,18015,18040,5388,8072,35,4605,11514,4361,3944,11425,7564,11305,12198,9392,3035,4262,5724,204,8207,3108,2020,811,6446,8944,2553,1678,4913,5513,3120,3105,290,2584,6363,10167,2051,14704,3089,1386,2720,5176,2669,1808,3425,1165,957,2579,407,2,3512,1802,2083,3396,9115,3056,556,1525,4643,371,29,1138,1751,248,398,909,2821,1543,2877,688,1339,660,124,621,1408,1479,783,2389,1122,336,191,377,332,318,0,1589,4811,462,183,571,51,342,0,134,601,462,555,151,661,2,522,152,900,279,1760,258,419,129,174,68,9,294,82,11,76,21,243,48,3,130,175,10,146,2,0,98,29,117,327,91,169,7,120,3,86,62,13,64,25,63,615,128,7,153,65,45,77,0,1,84,117,2,53,81,6,10,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
27,2021-01-28,439950,154010,221547,103324,70533,25605,74943,55883,57736,47601,57806,87381,52913,29331,155145,36443,23469,43105,13925,10552,717,15944,101988,76,13024,20982,19676,18105,18174,5501,8087,35,4669,11560,4411,3965,11520,7607,11608,12291,9439,3035,4269,5742,208,8224,3127,2020,819,6508,8973,2621,1688,4943,5543,3167,3113,297,2599,6366,10226,2072,14766,3103,1399,2749,5196,2682,1812,3448,1171,958,2603,415,2,3549,1832,2085,3413,9169,3067,557,1527,4659,372,29,1148,1753,248,406,909,2831,1547,2881,705,1350,664,134,621,1408,1479,790,2397,1160,347,194,390,332,318,0,1599,4813,462,186,574,51,344,0,134,614,464,628,151,665,2,538,154,906,279,1798,261,421,131,175,68,9,298,82,11,76,21,243,48,3,130,175,10,160,2,0,100,29,117,328,91,169,7,120,3,86,62,13,64,25,63,615,128,7,157,65,45,77,0,1,84,118,2,53,85,6,11,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
29,2021-01-29,443549,154147,222666,104572,71054,25736,75764,56286,57807,47775,58319,87858,53284,29518,156579,36780,23610,43633,13981,10600,733,16072,102756,77,13036,21018,19825,18196,18257,5597,8094,35,4700,11623,4495,3983,11591,7658,11886,12374,9480,3035,4281,5764,210,8246,3148,2025,826,6599,9008,2680,1698,4972,5582,3214,3119,305,2604,6368,10279,2085,14802,3115,1414,2766,5221,2694,1823,3468,1177,958,2626,425,2,3575,1842,2087,3424,9217,3069,564,1527,4679,372,29,1166,1753,248,409,909,2841,1577,2884,728,1358,671,134,621,1409,1487,800,2399,1178,356,198,390,342,324,0,1604,4814,462,188,577,51,345,0,134,617,464,643,152,665,2,551,154,911,279,1798,264,421,131,175,68,9,301,82,12,76,21,244,48,3,130,175,10,163,2,0,100,29,117,329,91,169,7,120,3,86,62,13,64,25,63,615,128,7,159,65,45,79,0,1,84,118,2,53,89,6,11,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
32,2021-01-30,446450,154274,223945,105777,71556,25865,76005,57105,57889,47931,58319,88279,53650,29728,158074,37082,23769,43951,14069,10669,746,16211,103081,77,13041,21066,19958,18264,18339,5688,8111,35,4738,11657,4565,4000,11591,7703,12179,12463,9487,3035,4304,5779,213,8259,3159,2027,838,6680,9028,3031,1708,4998,5618,3292,3126,313,2604,6372,10330,2107,14851,3125,1420,2791,5244,2705,1831,3490,1183,959,2646,431,2,3592,1842,2091,3434,9263,3071,564,1527,4679,372,29,1180,1755,248,411,909,2848,1578,2888,745,1369,671,134,621,1412,1487,802,2400,1193,363,198,405,350,324,0,1614,4815,462,193,577,51,348,0,134,621,464,687,152,671,2,562,154,916,279,1804,265,422,133,176,68,9,301,82,12,77,21,245,48,3,130,176,10,164,2,0,101,29,117,330,91,169,8,120,3,86,62,13,64,25,63,615,128,7,159,65,45,79,0,1,84,118,2,53,90,7,11,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
34,2021-01-31,448407,154392,224504,106367,72029,25993,76200,57163,57959,47974,58319,88516,53983,29998,158536,37180,23860,44164,14108,10749,760,16308,103810,77,13047,21092,20041,18335,18452,5753,8127,35,4796,11683,4642,4020,11591,7721,12482,12524,9523,3126,4316,5796,214,8275,3178,2029,850,6754,9045,3082,1718,5027,5643,3307,3132,316,2604,6375,10379,2126,14859,3131,1425,2808,5270,2719,1833,3503,1189,959,2666,436,2,3610,1877,2093,3438,9316,3080,564,1529,4679,375,29,1195,1763,248,419,909,2855,1586,2891,763,1380,671,134,621,1412,1498,805,2400,1217,367,198,416,352,324,0,1623,4817,462,196,577,52,350,0,134,628,466,702,154,671,2,565,154,921,281,1807,267,422,134,176,68,9,301,82,14,77,21,245,52,3,130,176,10,172,2,0,101,29,117,330,91,169,8,120,3,86,63,13,64,25,63,615,128,7,159,67,45,79,0,1,84,118,2,53,93,7,13,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
204,2021-02-01,450184,154486,225099,106774,72456,26117,76656,58059,58038,48249,59081,88845,54272,30277,159100,37222,23931,44399,14135,10807,770,16392,104271,79,13057,21124,20145,18402,18537,5833,8137,35,4816,11746,4711,4038,11591,7778,12757,12578,9558,3126,4326,5829,216,8287,3194,2029,859,6802,9142,3145,1728,5054,5673,3317,3136,323,2634,6379,10439,2146,14890,3138,1435,2830,5296,2734,1840,3522,1196,959,2688,444,2,3610,1883,2103,3446,9360,3084,567,1532,4724,376,29,1202,1766,249,422,909,2866,1607,2894,780,1393,677,148,621,1412,1498,811,2404,1234,386,200,416,353,325,0,1632,4818,462,198,584,52,352,0,134,638,466,712,156,673,2,574,156,926,281,1812,269,422,134,177,68,9,302,83,14,79,21,245,52,4,130,176,10,172,2,0,101,29,117,330,91,169,8,121,3,86,63,15,64,25,63,615,131,7,161,67,45,79,0,1,84,121,2,53,98,7,14,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
226,2021-02-02,453717,154596,226309,108225,72982,26237,77382,58992,58110,48426,59805,89344,54576,30581,159533,37476,24100,44946,14218,10874,791,16545,104882,79,13068,21173,20242,18513,18559,5952,8149,35,4887,11802,4784,4056,11815,7847,13017,12656,9584,3126,4334,5851,218,8309,3208,2030,866,6893,9178,3226,1737,5071,5709,3418,3141,330,2641,6383,10513,2161,14915,3138,1441,2847,5339,2751,1849,3541,1202,960,2704,453,2,3614,1896,2116,3462,9407,3089,568,1532,4737,376,29,1219,1766,249,424,909,2873,1613,2898,794,1398,684,148,621,1414,1498,818,2405,1254,403,203,424,355,325,0,1638,4820,474,205,586,52,353,0,134,641,468,726,158,675,2,583,156,929,281,1829,270,423,134,177,68,9,303,83,14,79,21,245,52,4,130,176,10,172,2,0,102,29,117,333,91,170,8,126,3,86,63,16,64,25,63,615,131,7,162,67,45,79,0,1,84,121,2,53,100,7,17,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
247,2021-02-03,457634,154703,227563,109547,73497,26354,77740,59776,58189,48539,60370,89820,54877,30770,161240,37897,24276,45344,14281,10942,809,16683,105627,79,13079,21216,20361,18600,18576,6072,8162,35,4948,11833,4889,4071,11939,7902,13257,12739,9605,3126,4344,5878,220,8323,3221,2031,878,6980,9218,3315,1746,5088,5736,3512,3145,332,2650,6386,10571,2171,14949,3160,1448,2867,5366,2766,1857,3564,1209,961,2719,464,2,3662,1914,2122,3480,9460,3096,574,1532,4745,376,29,1250,1769,249,433,909,2893,1618,2900,804,1404,685,148,621,1418,1509,825,2406,1269,415,203,433,359,327,0,1646,4821,474,208,587,53,355,0,135,648,470,761,158,675,2,585,156,933,281,1830,273,424,135,177,70,9,306,83,14,79,21,245,54,5,132,176,10,178,2,0,103,29,117,333,91,170,8,127,3,86,63,16,64,25,63,615,132,7,163,68,45,79,0,1,84,121,2,53,104,7,18,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
249,2021-02-04,461518,154823,228795,110462,74005,26467,77740,60634,58256,48700,60802,90241,55131,31001,161240,38344,24429,45605,14346,10997,826,16826,106008,79,13091,21260,20486,18675,18731,6176,8175,35,5001,11886,4976,4085,12028,7936,13482,12832,9635,3126,4354,5903,225,8351,3240,2033,888,7048,9272,3397,1755,5106,5785,3586,3148,339,2662,6389,10633,2185,14968,3163,1459,2885,5391,2779,1865,3580,1216,962,2747,476,2,3669,1919,2126,3497,9512,3107,582,1532,4745,377,29,1281,1773,249,443,909,2900,1632,2904,812,1418,688,163,621,1420,1514,826,2407,1288,427,204,440,364,327,0,1653,4822,474,210,588,54,355,0,135,659,473,779,158,678,2,591,158,938,281,1831,273,425,135,177,70,9,306,84,15,79,21,245,54,5,132,176,10,178,2,0,103,29,122,333,91,170,9,132,3,86,63,18,66,25,63,615,132,7,164,68,46,79,0,1,84,121,3,53,105,7,18,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
251,2021-02-05,465192,154918,230034,111477,74520,26577,78748,61324,58336,48985,61386,90618,55403,31202,164290,38712,24599,45902,14407,11058,845,16976,106848,79,13103,21295,20607,18748,18808,6282,8182,35,5020,11914,5050,4099,12115,7973,13740,12930,9658,3126,4362,5922,229,8368,3258,2035,902,7099,9302,3495,1764,5122,5816,3621,3153,343,2672,6393,10687,2202,14982,3168,1464,2908,5426,2791,1867,3595,1223,964,2773,478,2,3694,1936,2136,3515,9560,3109,582,1532,4775,377,29,1309,1776,250,447,909,2908,1641,2909,828,1433,688,163,621,1420,1519,831,2407,1303,436,209,449,370,327,0,1662,4822,474,213,590,54,357,0,135,666,474,779,160,678,2,600,158,943,281,1831,277,425,135,179,71,9,306,84,17,79,21,245,55,5,132,176,10,180,3,0,104,29,122,336,91,170,9,132,3,86,63,18,66,25,63,615,132,7,165,68,46,79,0,1,84,124,3,53,105,7,19,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
253,2021-02-06,467929,154996,230034,112305,75010,26685,78939,61551,58412,49110,61386,91003,55693,31393,165786,38994,24735,46180,14468,11110,857,17129,107279,79,13111,21352,20700,18809,18895,6376,8190,35,5071,11967,5135,4112,12115,7994,13954,13026,9688,3126,4369,5951,233,8381,3269,2035,914,7162,9311,3562,1773,5144,5854,3674,3156,351,2672,6397,10753,2216,15004,3168,1471,2927,5455,2807,1870,3612,1228,964,2801,481,2,3710,1936,2145,3530,9604,3114,582,1532,4775,379,29,1327,1776,250,456,909,2916,1647,2909,839,1446,688,163,621,1423,1519,836,2408,1316,451,211,449,371,327,0,1673,4822,474,217,590,54,357,0,135,675,475,837,162,679,2,604,160,947,281,1831,279,425,135,180,71,9,306,84,18,79,21,245,55,5,134,176,10,183,3,0,105,29,122,338,91,170,9,134,3,86,63,18,66,25,63,615,134,7,165,69,46,79,0,1,84,125,3,53,108,7,19,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
255,2021-02-07,469406,155080,231534,112681,75430,26797,79110,61708,58469,49171,61386,91273,55993,31556,166200,39087,24828,46290,14516,11179,872,17235,107862,79,13120,21389,20760,18881,18974,6428,8205,35,5121,12026,5199,4126,12115,8012,14158,13090,9716,3185,4379,5972,238,8394,3283,2038,921,7214,9331,3616,1783,5169,5884,3686,3158,356,2672,6402,10796,2217,15012,3168,1474,2937,5480,2826,1881,3623,1233,966,2831,490,2,3721,1953,2148,3543,9651,3117,582,1534,4775,380,29,1339,1779,250,461,909,2924,1667,2914,853,1460,688,163,621,1426,1519,838,2410,1326,460,212,457,375,327,0,1681,4822,474,220,590,55,358,0,135,682,475,856,162,681,2,604,161,952,285,1835,282,426,135,180,71,9,306,84,18,80,21,246,55,6,134,176,10,183,3,0,106,29,122,338,91,170,9,134,3,86,63,18,66,25,63,615,134,7,165,69,46,79,0,1,84,125,4,53,108,7,19,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
257,2021-02-08,470857,155158,231534,113014,75828,26900,79570,62191,58536,49398,62295,91580,56290,31763,166731,39132,24884,46473,14543,11231,896,17333,108517,79,13126,21423,20830,18961,19056,6511,8221,35,5171,12066,5271,4139,12115,8032,14354,13155,9629,3185,4385,5997,240,8408,3298,2045,930,7257,9420,3677,1792,5198,5922,3687,3161,365,2692,6406,10864,2217,15013,3177,1482,2955,5506,2846,1888,3635,1240,969,2843,497,2,3742,1974,2156,3557,9699,3123,582,1535,4813,383,29,1347,1786,251,466,909,2946,1673,2918,869,1472,688,179,621,1431,1526,842,2413,1339,465,213,472,375,327,0,1692,4822,474,223,597,55,358,0,135,689,475,874,165,681,2,607,162,958,285,1835,282,427,136,181,71,9,307,84,18,80,21,246,55,7,134,176,10,183,3,0,106,29,122,339,91,170,9,134,3,87,63,19,66,25,63,615,135,7,166,69,46,79,0,1,84,125,4,54,112,7,19,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
259,2021-02-09,473922,155252,233520,114066,76347,26998,80294,63006,58625,49566,63061,92002,56507,31976,168432,39360,25022,46869,14629,11296,909,17497,109341,79,13134,21472,20914,19056,19084,6605,8229,35,5216,12128,5382,4154,12188,8071,14557,13249,9760,3185,4395,6017,244,8424,3306,2047,947,7332,9482,3737,1801,5224,5955,3752,3163,370,2698,6410,10929,2245,15086,3180,1486,2972,5531,2862,1897,3654,1247,975,2864,506,2,3789,1982,2158,3573,9751,3126,583,1536,4834,387,29,1363,1789,253,474,909,2955,1694,2924,881,1488,703,179,621,1433,1526,852,2414,1353,480,215,482,377,327,0,1701,4824,474,226,600,56,359,0,136,700,478,883,165,684,2,610,163,961,285,1835,284,427,137,181,71,9,310,84,20,80,21,246,55,7,134,176,10,207,3,0,106,29,122,339,91,171,9,134,3,87,63,19,69,25,63,615,135,7,167,69,46,79,0,1,84,125,4,54,118,8,19,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
206,2021-02-10,477329,155360,234850,115068,76873,27093,80590,63672,58686,49674,63704,92338,56733,32167,169760,39721,25195,47145,14710,11401,923,17642,109865,80,13140,21512,21007,19135,19105,6726,8239,35,5257,12185,5502,4168,12326,8114,14718,13347,9785,3185,4411,6034,249,8436,3311,2047,956,7378,9527,3803,1811,5238,5989,3794,3167,375,2701,6415,10996,2256,15116,3181,1496,2988,5550,2876,1909,3667,1253,980,2883,516,2,3806,1989,2167,3589,9804,3130,592,1537,4853,391,29,1395,1791,253,477,909,2959,1702,2926,901,1503,703,179,621,1436,1532,861,2418,1364,486,215,482,378,328,0,1709,4825,474,229,602,56,362,0,136,712,487,900,169,686,2,616,164,965,285,1849,286,427,138,182,71,9,313,84,20,80,21,246,56,7,139,176,10,210,3,0,106,29,122,339,91,171,9,134,3,87,63,19,71,25,63,616,135,7,167,71,46,79,0,1,84,126,6,54,120,9,19,18,0,1,0,13,0,0,2,0,0,0,0,0,0,0
208,2021-02-11,480520,155447,236201,115748,77415,27187,80950,64224,58751,49874,64217,92729,56983,32381,171234,40177,25330,47382,14782,11469,924,17772,110526,80,13144,21551,21089,19200,19262,6804,8248,35,5283,12218,5629,4183,12370,8138,14885,13444,9799,3185,4421,6056,253,8440,3321,2052,974,7429,9561,3866,1820,5263,6023,3846,3170,379,2710,6420,11044,2270,15174,3184,1507,3013,5572,2891,1910,3677,1260,985,2904,524,2,3838,2009,2171,3607,9857,3135,592,1539,4868,393,29,1416,1794,254,480,909,2966,1710,2930,914,1517,708,202,622,1437,1532,869,2419,1364,501,218,494,382,328,0,1719,4827,474,231,604,56,363,0,136,724,487,914,171,686,2,619,166,968,285,1849,286,427,138,184,71,9,313,84,20,80,21,246,56,7,144,178,10,212,3,0,106,29,122,340,91,171,9,134,3,87,63,22,71,25,63,616,135,7,167,71,46,79,0,1,84,126,6,54,122,9,19,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
210,2021-02-12,483404,155550,237489,116507,77911,27284,81595,64771,58809,50029,64747,93045,57196,32656,172557,40424,25457,47670,14847,11495,942,17902,111209,80,13157,21599,21168,19277,19345,6867,8253,35,5304,12276,5733,4199,12428,8170,15034,13543,9815,3185,4433,6077,257,8450,3336,2054,986,7461,9594,3915,1830,5282,6057,3865,3173,384,2714,6424,11107,2281,15220,3188,1514,3038,5595,2904,1918,3692,1267,992,2917,527,2,3848,2014,2177,3626,9899,3138,592,1539,4881,395,29,1431,1794,254,486,909,2971,1734,2932,931,1531,710,202,622,1439,1540,880,2424,1393,514,219,505,384,328,0,1727,4828,479,236,606,57,368,0,137,735,490,926,173,691,2,630,166,971,285,1849,288,427,139,186,73,9,313,84,21,80,21,246,56,7,146,178,10,225,3,0,106,29,123,340,91,171,9,137,3,87,63,23,72,25,63,616,135,7,169,72,46,79,0,1,84,128,6,54,125,9,21,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
212,2021-02-13,485700,155642,238532,117128,78403,27377,81794,64990,58883,50188,64747,93356,57425,32936,173771,40709,25578,47821,14913,11507,948,18058,111945,80,13164,21634,21238,19325,19443,6932,8266,35,5351,12307,5812,4214,12428,8195,15183,13636,9835,3185,4444,6103,261,8460,3343,2054,1001,7508,9608,3961,1840,5299,6094,3931,3178,390,2714,6429,11155,2285,15269,3188,1522,3057,5621,2920,1930,3705,1273,998,2932,533,2,3857,2014,2181,3640,9935,3140,592,1539,4881,398,29,1443,1795,255,491,909,2976,1747,2935,940,1543,710,202,622,1441,1540,882,2427,1398,525,220,533,386,328,0,1734,4829,479,236,606,58,372,0,138,741,491,937,173,693,2,630,166,975,285,1849,290,428,139,186,73,9,313,84,23,80,21,246,56,7,148,178,10,225,3,0,107,29,123,342,91,171,9,138,3,87,63,23,74,25,63,616,135,7,169,72,46,79,0,1,84,128,6,55,128,9,21,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
214,2021-02-14,486898,155732,239245,117387,78825,27471,81961,65107,58945,50236,64747,93577,57605,33183,174207,40807,25631,47899,14936,11515,956,18143,112623,80,13179,21662,21261,19366,19541,6970,8274,35,5388,12333,5885,4230,12428,8211,15321,13706,9853,3246,4455,6126,266,8477,3352,2054,1014,7544,9624,3993,1849,5318,6124,3948,3180,397,2714,6433,11202,2293,15321,3189,1527,3070,5636,2936,1933,3717,1279,1003,2944,535,2,3866,2018,2194,3651,9994,3141,592,1542,4881,403,29,1451,1795,255,495,909,2989,1752,2939,951,1555,710,202,622,1442,1540,890,2427,1400,535,221,533,388,328,0,1742,4829,479,239,606,58,374,0,138,748,492,952,174,693,2,630,166,978,292,1849,293,430,139,186,73,9,313,85,23,81,21,247,56,8,152,178,10,230,3,0,107,29,123,342,91,171,9,138,3,87,63,23,74,25,63,617,138,7,169,72,46,79,0,1,84,129,6,55,129,9,21,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
216,2021-02-15,487847,155813,239773,117622,79210,27562,82373,65288,59028,50327,65449,93835,57786,33367,174657,40832,25702,48094,14963,11517,967,18250,113310,82,13185,21702,21298,19445,19624,7043,8285,35,5414,12333,5952,4245,12428,8221,15411,13752,9872,3246,4473,6152,269,8491,3363,2055,1027,7575,9671,4037,1858,5339,6150,3948,3183,403,2730,6438,11234,2302,15355,3190,1534,3080,5642,2953,1936,3728,1285,1009,2959,541,2,3893,2042,2209,3661,10050,3147,593,1543,4916,406,29,1468,1795,255,501,909,2998,1761,2943,959,1567,716,226,622,1442,1545,899,2427,1410,547,222,542,389,328,0,1750,4829,479,239,611,58,378,0,138,754,493,958,175,693,2,634,167,981,292,1858,295,430,139,186,75,9,313,85,24,81,21,247,62,8,154,178,10,243,3,0,107,29,123,342,91,171,9,138,3,87,63,23,77,26,63,617,138,7,169,72,46,79,0,1,84,131,6,55,132,9,21,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
