,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Costa Rica,Bulgaria,Guatemala,Kuwait,Azerbaijan,Sri Lanka,Slovakia,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Libya,Ethiopia,Lithuania,Egypt,Bahrain,Moldova,Slovenia,Armenia,"Korea, South",Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Botswana,Uzbekistan,Norway,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Uganda,Ghana,Cyprus,Montenegro,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Timor-Leste,Lesotho,Burkina Faso,Congo (Brazzaville),Laos,Benin,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Iceland,Gambia,Equatorial Guinea,Mauritius,Yemen,Saint Lucia,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
124,2020-12-03,279119,139188,175270,54231,41173,60210,14316,39305,37305,46038,49348,58038,17355,18097,108173,18828,21803,13394,89773,9645,8446,12361,8641,15519,376,12513,6748,2174,17033,8260,7007,11876,60,4724,2895,6063,5324,2477,2909,5181,1551,1765,585,3538,3359,1067,136,2706,5930,1387,13612,8982,1181,1796,3141,1757,4503,4209,884,1510,129,930,80,2028,1964,35,2335,858,2080,2938,780,909,1435,1212,1724,694,6713,341,2363,1592,2254,536,239,1500,2812,357,0,2480,1179,1285,1847,1846,34,611,353,132,235,852,123,1026,151,280,408,206,323,54,516,4745,1134,0,50,441,47,339,335,29,259,185,337,132,352,908,2,121,255,122,1271,148,107,181,76,117,432,60,151,233,65,0,7,163,121,87,7,164,77,162,0,44,68,94,0,44,61,62,63,1,161,27,123,85,10,606,2,0,74,76,44,83,46,102,7,7,17,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
127,2020-12-04,281816,139700,175964,54861,41730,60714,14509,39512,37467,46252,49695,58852,17479,18577,108863,19359,21963,13641,89854,9704,8509,12387,8738,15558,376,12616,6772,2210,17142,8303,7067,12052,60,4803,2896,6136,5513,2477,2960,5293,1567,1834,586,3651,3481,1078,136,2804,5940,1425,13696,8987,1190,1813,3154,1773,4650,4224,886,1551,130,957,80,2059,2032,35,2343,867,2086,2938,797,913,1435,1219,1734,732,6732,341,2384,1653,2277,540,239,1506,2865,364,0,2492,1179,1285,1877,1846,34,611,354,133,242,870,125,1026,152,281,408,206,325,57,522,4746,1142,0,51,443,47,345,336,29,260,185,337,132,353,908,2,121,255,122,1271,149,108,182,76,117,437,60,151,233,65,0,7,163,121,87,7,170,77,163,0,44,68,94,0,44,61,62,63,1,161,27,123,85,10,606,2,0,74,77,44,83,47,102,7,7,17,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
128,2020-12-05,284180,140182,176628,55073,42228,61111,14705,39632,37633,46252,50016,59514,17589,18839,109456,19861,22067,13877,89957,9743,8526,12411,8815,15592,380,12690,6807,2229,17254,8361,7067,12186,60,4876,2909,6184,5706,2477,3010,5324,1577,1891,589,3757,3526,1078,136,2902,5954,1462,13756,8992,1198,1833,3173,1773,4729,4239,889,1593,137,981,81,2081,2102,35,2345,878,2099,2941,812,916,1435,1219,1745,766,6750,341,2403,1700,2309,545,239,1518,2922,364,0,2501,1180,1290,1901,1864,34,611,354,133,253,889,126,1087,152,291,415,206,325,57,530,4746,1153,0,51,443,47,345,337,29,261,185,342,132,354,908,2,122,255,122,1290,149,109,184,76,117,442,60,151,233,65,0,7,163,121,87,7,172,78,163,0,44,68,94,0,44,61,62,63,1,161,27,123,85,10,606,2,0,74,77,44,83,48,102,7,7,17,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
129,2020-12-06,285543,140573,176941,55247,42675,61342,14900,39770,37808,46252,50310,60078,17740,18989,109717,20089,22206,14054,90050,9768,8554,12432,8902,15628,382,12775,6838,2259,17320,8398,7067,12320,60,4963,2917,6245,5868,2542,3056,5349,1594,1949,592,3840,3561,1099,136,3003,5965,1504,13778,8995,1207,1853,3193,1773,4797,4250,891,1632,140,996,82,2110,2174,35,2345,885,2099,2946,828,919,1444,1231,1747,790,6771,341,2419,1744,2326,549,239,1526,2952,364,0,2516,1180,1297,1924,1874,34,611,354,133,262,905,131,1106,152,291,415,206,325,61,533,4746,1159,0,51,443,47,345,338,29,265,185,344,132,354,908,2,122,255,122,1295,151,109,188,76,117,447,60,153,233,65,0,7,163,121,87,7,173,78,164,0,44,68,94,0,44,61,62,63,1,161,27,123,85,10,606,2,0,74,77,44,83,48,102,7,7,17,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
130,2020-12-07,287143,140958,177317,55613,43122,61531,15103,39888,37995,46646,50594,60606,17867,19434,110074,20181,22249,14208,90154,9786,8572,12460,8902,15663,384,12896,6874,2299,17386,8487,7067,12447,60,5041,2924,6320,5984,2542,3116,5495,1614,2005,594,3897,3596,1115,136,3092,5977,1540,13780,8997,1215,1872,3212,1825,5010,4274,897,1675,142,1018,83,2132,2233,35,2346,894,2099,2946,848,924,1452,1243,1755,834,6790,341,2438,1796,2344,552,239,1531,3012,364,0,2527,1181,1297,1949,1900,36,611,359,136,272,922,134,1120,152,294,424,207,325,63,543,4746,1164,0,51,443,47,360,340,29,265,185,344,132,354,908,2,122,255,123,1301,155,109,194,79,117,452,60,154,233,65,0,7,163,121,87,7,176,78,175,0,44,68,94,0,44,61,62,63,1,161,27,123,85,10,606,2,0,74,78,44,83,48,102,7,7,19,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
131,2020-12-08,289764,141360,178159,56451,43674,62130,15314,40009,38158,46646,50917,61240,18000,20002,110874,20592,22432,14413,90264,9857,8670,12477,9036,15680,388,12993,6906,2334,17507,8547,7067,12660,60,5122,2932,6370,6120,2542,3162,5593,1637,2062,596,4002,3668,1136,136,3194,5989,1576,13794,9002,1222,1887,3241,1846,5156,4286,900,1713,142,1046,86,2151,2298,35,2347,901,2097,2950,867,928,1454,1255,1766,859,6813,343,2460,1862,2372,556,239,1545,3081,364,0,2539,1182,1301,1977,1906,36,611,361,136,288,936,137,1137,153,303,424,207,326,68,549,4746,1168,0,51,443,47,360,340,29,265,186,344,132,355,908,2,122,255,124,1301,157,109,197,79,117,458,60,154,233,65,0,7,163,121,88,7,179,78,180,0,44,69,94,0,44,61,62,63,1,162,28,123,85,10,606,2,0,74,79,44,83,48,102,7,7,19,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
132,2020-12-09,292945,141772,178995,56748,44220,62663,15531,40222,38308,47019,51212,61739,18171,20460,111655,21160,22574,14702,90353,9923,8677,12501,9136,15690,393,13109,6930,2376,17603,8603,7296,12821,60,5192,2934,6427,6280,2542,3206,5710,1651,2116,598,4056,3717,1156,136,3289,6002,1614,13814,9004,1230,1901,3264,1864,5283,4311,905,1755,144,1084,87,2174,2367,35,2350,904,2102,2961,890,933,1461,1261,1769,886,6832,347,2481,1900,2393,564,240,1552,3151,364,0,2554,1184,1306,2023,1919,36,611,361,138,293,951,139,1148,155,304,433,219,326,68,556,4748,1174,0,53,443,47,360,341,29,266,186,350,133,358,908,2,122,255,125,1307,160,109,202,79,117,465,62,154,233,65,0,7,163,121,88,7,183,78,181,0,44,69,99,0,44,61,62,63,1,162,28,123,85,10,606,2,0,74,79,44,83,49,102,7,7,19,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
103,2020-12-10,295939,142185,179765,57044,44769,63179,15751,40431,38484,47344,51496,62626,18336,21064,112326,21630,22747,14981,90453,9985,8701,12526,9226,15774,396,13227,6967,2395,17692,8653,7354,12948,60,5278,2961,6492,6451,2542,3250,5824,1663,2172,602,4163,3758,1170,136,3370,6012,1657,13850,9008,1238,1914,3287,1882,5405,4345,910,1793,146,1104,90,2201,2420,35,2358,918,2117,2968,910,938,1463,1273,1779,903,6854,347,2500,1949,2416,572,240,1568,3199,364,0,2564,1190,1306,2051,1935,37,611,382,139,304,965,141,1161,158,305,442,220,326,70,566,4748,1180,0,53,443,47,384,343,29,270,186,350,133,362,908,2,122,255,126,1319,164,109,210,79,117,476,62,154,233,66,0,7,163,121,88,7,183,78,184,0,44,69,99,0,44,61,62,63,1,162,28,123,85,10,606,2,0,74,80,44,83,49,102,7,7,19,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
104,2020-12-11,299346,142628,180437,57672,45370,63603,15977,40606,38669,47624,51727,63387,18511,21567,113019,22174,22952,15278,90555,10051,8709,12549,9341,15782,402,13355,6986,2446,17692,8724,7514,13116,60,5373,2969,6542,6622,2542,3286,5928,1674,2227,607,4289,3801,1182,136,3472,6023,1694,13858,9013,1246,1927,3309,1895,5562,4376,910,1840,147,1122,90,2220,2484,35,2359,927,2120,2971,931,944,1463,1278,1791,938,6877,347,2521,1998,2445,578,240,1582,3250,365,0,2575,1190,1307,2077,1945,37,612,387,139,319,977,142,1174,160,306,453,220,326,70,569,4748,1186,0,54,443,48,392,345,29,270,186,350,133,365,908,2,122,255,126,1340,166,110,210,79,117,491,63,154,233,66,0,8,163,121,88,7,185,78,185,0,44,69,99,0,44,61,62,63,1,162,28,123,85,10,606,4,0,75,80,44,83,50,102,7,7,20,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
105,2020-12-12,301824,143019,181123,57865,45923,64123,16199,40668,38866,47624,51949,64036,18653,21900,113704,22676,23106,15528,90676,10104,8730,12565,9450,15846,411,13453,7020,2462,17792,8796,7514,13264,60,5461,2983,6589,6784,2542,3335,5976,1689,2275,609,4415,3836,1190,137,3540,6036,1744,13874,9014,1254,1937,3331,1895,5626,4405,911,1883,149,1148,91,2245,2562,35,2360,935,2123,2974,961,949,1463,1278,1803,985,6898,348,2547,2041,2462,580,240,1586,3298,366,0,2584,1194,1307,2096,1956,37,612,387,140,324,989,148,1186,160,307,453,220,327,75,578,4749,1193,0,56,443,48,392,349,29,271,186,352,133,366,908,2,122,259,127,1344,166,110,222,79,117,506,63,154,233,66,0,8,163,121,89,7,192,78,189,0,44,71,99,0,44,61,62,63,1,162,28,123,85,10,606,4,0,75,80,44,83,51,102,7,7,20,3,25,0,17,0,3,4,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
106,2020-12-13,303461,143355,181402,58015,46404,64267,16417,40766,39053,47624,52196,64520,18819,22106,113953,22864,23276,15691,90797,10134,8733,12579,9535,15886,415,13537,7052,2481,17951,8832,7514,13385,60,5559,2999,6624,6965,2609,3365,5985,1698,2331,617,4473,3894,1200,137,3625,6048,1790,13875,9018,1263,1953,3356,1895,5688,4423,911,1922,152,1175,92,2268,2640,35,2361,941,2124,2975,978,954,1471,1299,1806,1039,6920,348,2572,2063,2486,587,240,1587,3336,367,0,2596,1197,1312,2121,1965,37,612,387,142,349,1003,149,1198,160,307,453,221,327,78,582,4751,1200,0,56,443,48,392,349,29,273,187,352,133,371,908,2,122,259,127,1347,169,110,225,79,117,518,63,155,233,66,0,8,163,121,88,7,195,79,194,0,44,71,99,0,44,61,62,63,1,162,28,123,85,10,606,4,0,75,80,44,83,51,102,7,7,20,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
107,2020-12-14,305111,143709,181835,58391,46846,64500,16646,41041,39195,48013,52447,65011,18956,22634,114298,22960,23451,15792,90902,10168,8757,12603,9609,15931,419,13677,7089,2530,18054,8905,7514,13494,60,5649,3004,6659,7130,2609,3407,6154,1716,2380,618,4530,3894,1210,137,3687,6059,1839,13875,9024,1273,1971,3382,1936,5838,4445,912,1966,154,1205,95,2292,2705,35,2364,950,2126,2989,1000,960,1472,1314,1809,1067,6943,348,2598,2107,2503,600,241,1593,3391,367,0,2609,1197,1312,2147,1969,38,612,393,143,352,1016,154,1203,163,309,461,224,327,82,585,4754,1205,0,56,443,48,410,350,29,273,187,356,133,372,908,2,123,259,130,1355,174,110,228,80,117,530,63,156,234,66,0,8,163,121,88,7,197,79,201,0,44,71,100,0,44,61,62,63,1,162,28,123,85,10,606,4,0,75,82,44,83,51,102,7,7,20,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
108,2020-12-15,308197,144096,182799,59182,47410,65006,16881,41204,39356,48401,52670,65857,19111,23544,115099,23309,23661,16038,91022,10254,8812,12614,9743,15949,422,13793,7129,2581,18178,9010,7514,13698,60,5733,3014,6711,7237,2609,3437,6266,1730,2433,622,4648,3956,1223,137,3785,6069,1883,13896,9026,1282,1991,3411,1956,6005,4476,913,2007,154,1251,98,2319,2778,35,2367,961,2134,3001,1023,965,1475,1319,1813,1112,6966,348,2625,2149,2529,612,241,1604,3457,368,0,2623,1200,1317,2169,1995,38,612,395,144,357,1028,157,1220,164,310,466,225,327,84,597,4757,1212,0,57,445,48,418,350,29,276,187,358,133,372,908,2,123,259,132,1372,177,110,236,80,117,543,63,156,234,66,0,8,164,121,88,7,211,79,205,0,44,73,100,0,44,61,62,63,1,162,28,123,85,10,606,4,0,75,82,44,83,52,102,7,7,21,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
109,2020-12-16,311875,144451,183735,59472,47994,65618,17121,41365,39560,48596,52883,66537,19248,24273,115769,23914,23827,16314,91123,10333,8833,12636,9882,15959,429,13911,7156,2623,18278,9080,7802,13862,60,5815,3034,6749,7381,2609,3465,6379,1743,2482,626,4764,3997,1234,137,3870,6080,1922,13915,9029,1291,2014,3439,1967,6196,4510,913,2050,160,1309,102,2346,2870,35,2372,975,2140,3013,1048,970,1480,1324,1818,1137,6990,349,2650,2190,2556,634,242,1614,3511,369,0,2631,1200,1317,2194,2011,38,612,402,145,382,1040,160,1225,164,313,472,225,327,85,610,4757,1219,0,57,445,48,421,352,29,276,187,364,133,379,908,2,123,259,135,1384,180,110,244,80,117,554,63,158,234,66,0,8,164,121,89,7,212,79,209,0,46,73,100,0,44,61,62,63,1,163,28,123,85,10,606,4,0,75,82,44,83,54,102,7,7,21,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
110,2020-12-17,315377,144789,184827,59733,48568,66150,17364,41534,39787,48777,53095,67220,19390,25027,116487,24345,24011,16579,91233,10408,8850,12650,10036,16007,432,14067,7192,2661,18371,9164,7893,13969,60,5902,3050,6804,7538,2609,3496,6487,1749,2529,629,4982,4032,1248,137,3948,6091,1953,13932,9031,1299,2032,3481,1980,6339,4551,913,2088,160,1378,105,2377,2955,35,2375,992,2143,3021,1078,975,1483,1337,1831,1180,7015,349,2674,2233,2581,645,242,1618,3549,369,0,2640,1201,1321,2225,2025,38,612,404,145,394,1055,164,1225,164,314,484,228,331,85,614,4759,1227,0,57,445,48,428,355,29,279,187,366,133,382,908,2,123,259,135,1408,182,110,254,80,117,571,63,158,234,66,0,8,164,124,89,7,213,79,211,0,46,73,100,0,44,61,62,63,1,163,28,123,85,10,606,5,0,75,84,44,83,54,102,7,7,21,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
111,2020-12-18,318343,145136,185650,60345,49170,66640,17610,41672,40019,48926,53273,67894,19514,25754,117249,24771,24285,16848,91363,10492,8875,12670,10163,16051,432,14180,7217,2709,18455,9250,7993,14157,60,5977,3057,6854,7725,2609,3518,6561,1765,2580,630,5127,4090,1259,137,4044,6101,2002,13942,9033,1308,2050,3504,1996,6496,4589,916,2133,165,1440,109,2398,3023,35,2376,1007,2149,3023,1097,979,1483,1346,1843,1219,7041,349,2700,2274,2596,659,242,1629,3583,373,0,2647,1212,1324,2254,2030,38,612,404,146,409,1066,168,1240,169,316,489,230,331,85,620,4763,1234,0,57,445,48,434,357,29,283,187,366,133,384,908,2,123,259,136,1408,183,110,264,80,117,591,64,159,234,66,0,8,164,124,89,7,213,80,215,0,48,74,100,0,44,61,62,63,1,163,28,123,85,10,606,5,0,75,85,44,83,55,102,7,7,23,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
112,2020-12-19,321022,145477,186356,60534,49744,67177,17851,41763,40268,48926,53448,68447,19659,26171,117876,25254,24539,17072,91480,10546,8911,12680,10271,16101,433,14284,7242,2749,18545,9330,7993,14296,60,6063,3074,6909,7914,2609,3545,6602,1777,2632,634,5209,4126,1270,137,4102,6112,2055,13948,9035,1316,2072,3527,1996,6551,4624,918,2175,171,1510,114,2424,3101,35,2382,1019,2154,3023,1117,984,1483,1346,1846,1265,7069,349,2727,2314,2616,674,243,1633,3625,373,0,2659,1218,1328,2274,2047,38,612,404,147,427,1074,170,1248,171,318,489,230,331,89,624,4763,1242,0,59,445,48,434,361,29,285,187,369,133,386,908,2,123,259,137,1425,187,111,273,80,118,601,64,159,234,66,0,8,164,124,89,7,213,80,220,0,48,74,100,0,44,61,62,63,2,163,28,123,85,10,606,5,0,75,86,44,83,55,102,7,7,25,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
114,2020-12-20,322754,145810,186764,60665,50242,67503,18097,41813,40475,48926,53625,68799,19880,26400,118202,25397,24691,17201,91613,10578,8947,12697,10331,16154,437,14374,7280,2784,18626,9392,7993,14394,60,6134,3099,6957,8099,2669,3568,6622,1788,2686,637,5351,4158,1281,137,4172,6122,2094,13948,9036,1324,2088,3566,1996,6609,4656,921,2210,176,1555,119,2443,3177,35,2384,1035,2158,3027,1141,988,1488,1353,1853,1293,7098,349,2752,2353,2630,698,243,1639,3625,373,0,2666,1221,1331,2292,2067,38,612,404,148,439,1088,174,1256,177,320,489,231,331,91,626,4764,1250,0,63,448,48,434,365,29,286,187,370,133,387,908,2,123,260,140,1434,190,111,281,80,118,610,64,159,234,66,0,8,164,124,89,7,213,81,222,0,48,76,100,0,44,61,62,63,2,163,28,123,85,10,606,5,0,75,87,44,83,55,102,7,7,25,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
115,2020-12-21,324654,146111,187291,61019,50723,67718,18351,41997,40680,49260,53816,69214,20085,27110,118598,25474,24907,17293,91736,10606,8957,12710,10411,16197,438,14481,7312,2833,18697,9474,7993,14481,60,6191,3111,7000,8282,2669,3604,6781,1795,2733,639,5435,4199,1294,137,4257,6131,2140,13949,9043,1333,2103,3597,2037,6765,4688,922,2253,181,1618,119,2465,3257,35,2385,1053,2158,3034,1169,993,1489,1369,1861,1339,7130,350,2777,2379,2656,722,243,1644,3706,375,0,2675,1227,1331,2314,2082,38,612,405,149,443,1098,181,1262,180,322,506,238,333,96,630,4765,1257,0,65,448,48,450,371,29,286,187,370,133,390,908,2,125,260,141,1450,194,111,286,80,118,621,64,159,234,66,0,9,164,124,89,7,224,81,225,0,48,76,100,0,44,61,62,63,2,163,28,123,85,10,606,5,0,75,87,44,83,55,102,7,7,27,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
116,2020-12-22,328053,146444,188259,61821,51274,68409,18602,42254,40931,49520,54003,69842,20257,28096,119495,25783,25246,17535,91857,10720,9021,12725,10562,16217,439,14607,7329,2877,18821,9557,7993,14636,60,6254,3136,7030,8462,2669,3627,6924,1798,2782,642,5540,4237,1311,139,4340,6139,2182,13949,9052,1341,2120,3632,2051,6879,4718,923,2294,183,1618,120,2484,3328,35,2398,1070,2171,3046,1198,997,1490,1385,1864,1395,7167,350,2803,2418,2673,739,243,1647,3792,379,0,2687,1231,1335,2340,2096,38,612,405,150,459,1111,187,1262,181,326,511,238,333,96,637,4766,1265,0,66,448,48,453,372,29,288,187,370,133,393,908,2,125,260,142,1468,196,112,290,80,118,630,64,160,234,66,0,9,169,127,89,7,226,82,225,0,48,77,100,0,44,61,62,63,2,163,28,123,85,10,606,5,1,75,89,45,83,56,102,7,7,28,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
117,2020-12-23,331476,146756,189220,62098,51810,69157,18861,42314,41174,49698,54156,70395,20408,28909,120311,26255,25657,17823,91983,10825,9048,12737,10664,16228,444,14752,7359,2941,18939,9668,8279,14766,60,6343,3150,7086,8616,2669,3652,7029,1803,2833,645,5654,4275,1333,139,4402,6148,2233,13962,9065,1349,2138,3664,2065,6978,4739,924,2340,184,1686,128,2507,3394,35,2401,1096,2184,3054,1226,1002,1491,1393,1870,1430,7209,350,2825,2454,2691,756,243,1648,3838,380,0,2696,1236,1337,2354,2117,38,612,421,150,479,1117,192,1274,183,330,524,245,333,104,639,4767,1274,0,66,448,48,458,378,29,290,187,566,133,393,908,2,125,260,153,1468,201,112,297,80,118,641,64,162,235,68,0,9,169,127,89,7,226,82,229,0,51,77,100,0,44,61,62,63,2,164,28,123,85,10,606,5,1,76,89,45,83,56,102,7,7,30,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
118,2020-12-24,334372,147092,189982,62389,52434,69732,19115,42314,41454,49824,54308,70900,20589,29330,121172,26752,25983,18057,92111,10914,9055,12744,10776,16303,446,14902,7378,2967,19038,9753,8279,14912,60,6413,3171,7130,8729,2669,3681,7098,1808,2882,647,5745,4324,1353,139,4457,6159,2276,13977,9076,1358,2154,3715,2086,7023,4749,926,2380,185,1732,135,2532,3464,35,2404,1114,2192,3054,1243,1006,1491,1399,1882,1466,7260,350,2848,2479,2714,773,243,1652,3878,381,0,2705,1242,1340,2375,2126,40,612,421,156,486,1125,195,1274,187,339,524,245,333,107,648,4769,1283,0,69,448,48,458,381,29,292,187,573,133,393,908,2,125,260,154,1468,203,112,301,80,118,652,64,162,235,68,0,9,169,127,89,7,228,83,235,0,51,77,100,0,44,61,62,63,2,164,28,123,85,10,606,5,1,76,90,45,83,56,102,7,7,30,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
119,2020-12-25,335830,147343,190488,62548,52985,70302,19371,42422,41690,49824,54440,71359,20847,29580,121837,26992,26276,18255,92229,11015,9062,12755,10859,16358,449,14966,7398,3016,19089,9816,8279,15023,60,6478,3186,7170,8833,2669,3711,7159,1816,2931,653,5783,4385,1367,140,4507,6168,2313,13984,9083,1367,2154,3756,2086,7073,4757,926,2416,186,1732,143,2552,3548,35,2404,1134,2194,3061,1260,1010,1491,1415,1897,1510,7309,351,2871,2507,2733,793,244,1653,3901,381,0,2716,1246,1340,2401,2139,40,612,421,156,502,1134,202,1298,187,341,524,245,333,109,652,4770,1289,0,69,448,48,458,386,29,294,187,573,133,396,908,2,125,260,154,1468,203,112,314,80,119,660,64,162,235,68,0,9,169,127,89,7,228,83,245,0,51,77,100,0,44,61,62,63,2,164,28,123,85,10,606,5,1,76,91,45,83,56,102,7,7,30,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
120,2020-12-26,337721,147622,190795,62694,53539,70513,19624,42501,41943,49824,54574,71620,20994,29946,122026,27061,26521,18389,92352,11062,9067,12767,10950,16404,451,15051,7428,3062,19158,9874,8279,15108,60,6556,3210,7204,8951,2669,3729,7193,1819,2983,655,5843,4426,1379,141,4553,6176,2352,13990,9093,1376,2174,3799,2086,7123,4763,929,2454,187,1732,147,2579,3613,35,2404,1153,2200,3065,1281,1013,1491,1415,1901,1571,7352,351,2883,2532,2752,808,244,1655,3923,382,0,2722,1247,1344,2427,2149,40,612,421,159,515,1143,204,1305,187,341,524,245,333,111,658,4770,1297,0,72,448,48,458,387,29,294,188,573,133,399,908,2,125,260,163,1468,206,112,321,80,119,669,64,162,235,68,0,9,169,127,90,7,228,83,249,0,51,77,107,0,44,61,62,63,2,164,28,123,85,10,606,5,1,76,94,45,83,56,103,7,7,31,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
121,2020-12-27,339158,147901,191139,62867,54080,70860,19878,42650,42171,49824,54693,71925,21237,30297,122426,27118,26735,18472,92493,11090,9109,12780,11044,16443,452,15171,7452,3100,19200,9929,8279,15230,60,6619,3226,7240,9047,2749,3758,7210,1825,3030,657,5881,4466,1394,142,4606,6185,2377,13992,9098,1385,2188,3840,2086,7164,4768,931,2499,191,1773,158,2601,3671,35,2404,1174,2204,3065,1309,1014,1495,1436,1909,1613,7405,351,2891,2565,2768,819,244,1658,3953,383,0,2728,1254,1348,2445,2160,40,613,421,161,559,1153,204,1309,191,349,524,248,333,112,666,4771,1305,0,74,448,48,458,388,29,295,188,579,135,399,909,2,125,261,165,1468,210,112,324,80,119,678,64,164,235,68,0,9,170,127,90,7,233,83,253,0,51,78,107,0,44,61,62,63,2,164,28,123,86,10,607,5,1,76,96,45,83,56,104,7,7,31,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
122,2020-12-28,341160,148153,191570,63235,54559,71217,20135,42868,42374,50122,54814,72370,21452,31145,122855,27147,27071,18555,92629,11135,9124,12791,11152,16443,455,15328,7479,3152,19234,9992,8279,15334,61,6677,3256,7272,9161,2749,3778,7362,1832,3073,660,5931,4518,1409,143,4672,6196,2418,13994,9106,1394,2202,3892,2144,7251,4773,932,2538,194,1879,160,2618,3739,35,2404,1204,2205,3066,1332,1018,1495,1440,1912,1652,7466,351,2909,2595,2775,859,244,1664,3942,384,0,2737,1264,1349,2456,2174,40,613,429,162,578,1164,213,1317,193,354,546,248,333,113,675,4775,1313,0,75,448,48,487,390,29,298,188,579,137,403,909,2,125,261,167,1468,215,112,330,80,120,686,64,164,236,68,0,9,170,127,90,7,236,83,256,0,51,78,107,0,44,61,62,63,2,164,28,123,86,10,608,5,1,76,99,45,83,57,104,7,7,35,3,25,0,17,0,3,5,21,0,0,13,0,0,0,0,2,0,0,0,0,0,0
