,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,Belgium,South Africa,Philippines,Peru,Austria,Portugal,Canada,Chile,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Tunisia,Singapore,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Finland,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,New Zealand,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Cyprus,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Kyrgyzstan,Mauritius,Afghanistan,Maldives,Iceland,Uganda,El Salvador,Ghana,Namibia,Laos,Trinidad and Tobago,Cambodia,Rwanda,Jamaica,Brunei,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Bhutan,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Liechtenstein,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Tonga,Kiribati,Vanuatu,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
532,2021-05-31,593695,331895,463244,109693,128045,88601,119464,47527,126128,79953,1963,78093,47,17897,80156,13059,88774,50578,73745,223568,52573,2796,910,6412,30108,24955,56506,20966,183783,10603,17025,26188,29300,1031,10712,2517,30312,12095,14451,12343,16375,6865,12619,29733,9462,4773,20850,7321,4941,783,4846,9147,17700,7729,8026,958,12654,33,4266,7386,2851,4375,276,14524,1680,4276,20572,4041,8165,975,4913,2376,6371,7362,1441,3497,9186,1772,3217,3628,980,1252,2646,26,6107,3126,15096,4165,4438,6353,2345,361,9253,556,3172,1281,5413,2451,3472,849,2099,1594,690,1584,2248,836,815,1808,18,2944,160,30,362,2249,785,830,3,495,214,353,948,3,1275,766,782,1139,1155,305,302,419,673,4,839,389,2631,463,47,324,264,1770,152,162,40,127,6,125,161,21,230,326,309,517,101,769,153,79,16,1,124,166,186,91,115,118,154,57,90,98,1,179,1321,0,32,0,14,192,12,68,146,79,42,86,173,38,0,0,0,0,1,0,13,0,0,0,0,2,0,0
546,2021-06-01,594328,335102,465578,109827,128045,88781,119830,47656,126221,79983,1965,78733,48,17906,80327,13160,89297,50723,73856,227840,52742,2867,910,6413,30119,24968,56601,21012,184021,10615,17025,26207,29344,1069,10712,2517,30353,12122,14451,12353,16405,6872,12660,29761,9472,4804,20930,7321,4941,783,4846,9154,17726,7735,8034,965,12720,33,4276,7454,2861,4376,286,14639,1684,4342,20620,4074,8183,975,4921,2379,6377,7377,1484,3503,9293,1775,3217,3634,1009,1258,2661,26,6114,3127,15136,4171,4445,6379,2356,361,9270,560,3188,1282,5423,2451,3480,849,2099,1599,690,1585,2248,836,817,1815,18,2973,169,30,362,2252,785,854,3,507,220,357,949,3,1275,772,782,1140,1156,306,313,419,673,4,841,391,2662,463,47,325,264,1774,152,162,40,127,6,125,162,21,230,326,317,517,101,769,153,79,16,1,137,167,187,91,115,118,154,57,90,98,1,179,1322,0,33,0,14,192,12,68,146,79,42,86,173,41,0,0,0,0,1,0,13,0,0,0,0,2,0,0
568,2021-06-02,594890,337989,468086,109923,128057,88945,120217,47768,126283,80049,1968,79320,49,17918,80488,13273,89808,50908,73984,228146,52907,2993,910,6415,30126,24982,56711,21158,184942,10621,17026,26232,29385,1107,10715,2517,30415,12145,14451,12366,16436,6881,12694,29774,9489,4834,21022,7321,4941,785,4846,9160,17747,7740,8042,977,12793,33,4283,7555,2871,4380,286,14732,1686,4394,20681,4098,8214,976,4926,2386,6381,7393,1566,3507,9396,1779,3218,3637,1031,1259,2674,26,6120,3131,15178,4178,4446,6403,2370,361,9303,562,3206,1284,5429,2451,3490,849,2099,1599,691,1587,2248,836,818,1821,18,3007,171,30,364,2255,785,865,3,523,230,358,951,3,1275,780,786,1142,1156,306,316,419,673,4,846,396,2662,464,47,325,266,1778,152,162,40,127,6,125,162,21,230,326,319,517,102,770,154,80,16,1,149,167,187,91,115,118,154,57,90,98,1,179,1323,0,33,0,14,192,12,68,146,79,42,86,173,41,0,0,0,0,1,0,13,0,0,0,0,2,0,0
590,2021-06-03,595526,340702,470000,109993,128075,89031,120604,47882,126342,80049,1969,79873,49,17932,80658,13384,90353,51095,74075,228362,53015,3096,910,6416,30136,24995,56765,21357,184942,10627,17029,26262,29598,1146,10721,2518,30499,12184,14512,12375,16462,6890,12724,29792,9500,4853,21105,7321,4941,785,4846,9165,17792,7747,8056,985,12839,33,4289,7630,2882,4383,301,14832,1689,4460,20706,4124,8238,976,4929,2392,6388,7408,1608,3509,9498,1783,3221,3642,1050,1260,2689,26,6125,3132,15222,4185,4448,6415,2385,362,9332,563,3223,1288,5435,2451,3497,866,2117,1604,693,1587,2248,837,818,1830,18,3034,173,30,365,2260,785,877,3,537,236,358,951,3,1275,784,789,1144,1156,306,325,419,673,4,850,400,2662,464,47,325,266,1782,152,162,42,127,6,125,162,21,232,326,321,517,102,771,154,80,16,1,166,167,187,91,115,118,154,57,90,98,1,179,1325,0,33,0,14,192,12,68,146,79,42,86,173,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
594,2021-06-04,596050,344082,471191,110081,128086,89152,120974,47976,126415,80195,1971,80411,51,17940,80813,13470,90890,51296,74101,228568,53117,3182,910,6417,30142,25014,56832,21537,185813,10631,17029,26284,29696,1177,10726,2518,30612,12218,14523,12382,16488,6900,12758,29818,9509,4876,21189,7321,4941,785,4846,9169,17810,7752,8067,992,12902,33,4297,7731,2892,4385,307,14900,1691,4516,20755,4153,8258,976,4933,2402,6389,7424,1656,3511,9609,1787,3221,3646,1069,1260,2698,26,6129,3137,15268,4193,4452,6454,2385,363,9374,565,3240,1297,5442,2451,3504,866,2117,1605,695,1591,2249,837,818,1837,18,3068,177,30,374,2260,786,899,3,556,242,359,960,3,1275,788,789,1144,1156,306,332,419,673,4,857,403,2662,466,47,325,267,1787,154,162,42,127,6,125,162,21,232,326,321,517,102,771,155,80,17,1,187,167,187,91,115,118,154,57,90,98,1,179,1325,0,33,0,14,192,12,68,146,79,42,86,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
596,2021-06-05,596634,346759,472861,110138,128099,89228,121365,48068,126472,80196,1973,80867,53,17950,80941,13534,91422,51449,74139,228758,53211,3291,910,6418,30157,25019,56929,21732,186073,10636,17032,26301,29816,1213,10728,2519,30725,12253,14523,12395,16518,6909,12801,29842,9516,4893,21265,7321,4941,785,4846,9173,17813,7758,8080,1003,12948,33,4302,7799,2900,4387,307,14981,1696,4583,20773,4153,8280,977,4936,2407,6395,7440,1656,3516,9739,1794,3223,3652,1091,1262,2708,26,6132,3137,15309,4201,4454,6460,2385,364,9374,566,3264,1303,5448,2451,3510,866,2117,1605,696,1591,2249,837,818,1842,18,3104,182,30,374,2266,786,905,3,564,252,359,964,3,1275,794,797,1145,1156,306,339,419,673,4,859,405,2662,466,47,325,267,1790,154,164,42,127,6,125,162,21,232,326,321,518,102,773,155,80,17,1,224,167,187,91,115,118,154,57,90,98,1,179,1325,0,33,0,14,192,12,68,146,79,42,86,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
598,2021-06-06,596797,349186,473741,110170,128103,89249,121711,48164,126523,80196,1974,81214,53,17954,81063,13584,91961,51612,74152,228804,53258,3378,910,6418,30159,25033,56974,21898,186073,10639,17034,26307,29937,1236,10732,2519,30815,12277,14523,12404,16538,6917,12839,29854,9530,4910,21323,7465,4941,785,4846,9178,17820,7763,8086,1012,12980,33,4307,7898,2910,4388,313,15024,1699,4640,20809,4153,8294,977,4941,2413,6402,7456,1696,3517,9874,1795,3225,3654,1119,1263,2719,26,6134,3143,15352,4209,4458,6479,2413,364,9374,569,3287,1308,5455,2451,3518,866,2117,1606,696,1592,2249,837,818,1847,18,3145,185,30,383,2270,787,912,3,577,263,360,970,3,1275,797,804,1146,1157,306,350,419,673,4,861,409,2697,468,47,325,267,1793,154,164,42,127,8,125,162,21,232,326,323,519,102,773,155,80,17,1,260,167,187,91,115,118,154,57,90,98,1,179,1329,0,33,0,14,192,12,68,146,79,42,86,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
600,2021-06-07,597113,351309,474890,110234,128104,89390,122037,48255,126588,80236,1975,81946,53,17957,81183,13659,92496,51803,74160,228838,53295,3460,910,6418,30164,25041,57063,21969,186511,10640,17036,26333,30058,1269,10734,2521,30878,12301,14523,12414,16566,6924,12869,29866,9541,4934,21376,7465,4941,784,4846,9181,17854,7769,8091,1025,13027,33,4309,7990,2919,4390,318,15024,1702,4692,20814,4228,8305,977,4945,2413,6404,7471,1789,3517,10005,1798,3227,3655,1143,1264,2734,26,6137,3146,15399,4213,4463,6493,2424,364,9411,569,3308,1315,5458,2452,3527,885,2117,1611,696,1594,2250,838,818,1852,18,3187,187,30,383,2274,787,920,3,589,266,360,971,3,1275,800,805,1148,1157,306,355,419,673,4,866,411,2697,470,47,325,267,1796,154,164,42,127,8,125,162,21,232,326,325,519,102,773,157,80,17,1,286,167,187,91,115,118,154,57,90,98,1,179,1336,0,33,0,14,192,12,68,146,79,42,86,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
602,2021-06-08,597433,353528,477538,110309,128118,89497,122409,48341,126690,80309,1977,82667,55,17972,81362,13758,92923,51992,74255,229100,53420,3536,910,6418,30193,25051,57183,22064,186757,10647,17037,26350,30104,1298,10738,2521,31155,12331,14546,12423,16589,6930,12913,29883,9549,4951,21453,7465,4941,784,4846,9187,17860,7774,8096,1033,13126,34,4317,8098,2929,4391,318,15177,1704,4749,20831,4251,8331,978,4947,2423,6408,7488,1844,3520,10145,1801,3228,3672,1161,1264,2750,26,6141,3149,15437,4220,4463,6532,2434,365,9460,570,3326,1321,5462,2452,3537,885,2117,1617,699,1596,2250,839,818,1859,18,3251,189,30,388,2279,787,936,3,599,278,364,974,3,1302,803,817,1150,1158,306,363,419,674,4,871,416,2711,470,47,325,269,1799,154,164,42,127,8,125,164,21,232,326,333,520,102,773,157,80,17,1,308,167,188,91,115,118,154,57,90,98,1,179,1336,0,33,0,14,192,12,68,146,82,42,88,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
604,2021-06-09,597913,355705,479930,110374,128124,89592,122802,48428,126767,80332,1979,83272,55,17977,81519,13854,93394,52162,74363,229353,53503,3611,910,6418,30202,25061,57310,22190,187157,10650,17037,26372,30141,1332,10741,2521,31383,12346,14562,12430,16614,6938,12949,29889,9561,4982,21529,7465,4941,789,4846,9190,17872,7780,8103,1045,13229,34,4320,8179,2939,4392,324,15177,1710,4816,20903,4278,8361,979,4948,2428,6413,7503,1910,3520,10278,1806,3233,3686,1171,1265,2764,26,6145,3152,15471,4226,4474,6559,2448,366,9467,573,3345,1324,5467,2452,3544,885,2117,1622,701,1596,2252,840,818,1864,18,3305,191,30,392,2279,789,950,3,616,289,365,988,3,1302,811,821,1150,1158,306,373,419,676,4,874,417,2719,470,47,325,270,1801,156,164,42,127,8,126,165,21,232,326,342,521,102,774,157,80,18,1,333,167,188,91,115,118,154,57,90,98,1,179,1337,0,33,0,14,192,12,68,146,82,42,88,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
548,2021-06-10,598332,363079,482435,110442,128131,89693,123178,48524,126855,80465,1981,83941,55,17983,81672,13925,94046,52373,74447,229580,53607,3684,910,6428,30211,25068,57410,22312,187847,10650,17043,26393,30339,1375,10745,2523,31531,12370,14565,12433,16648,6945,12989,29896,9570,4996,21576,7465,4941,789,4846,9192,17887,7780,8110,1057,13305,34,4327,8238,2949,4393,334,15321,1710,4862,20949,4298,8388,979,4951,2443,6419,7503,1910,3524,10412,1810,3237,3695,1188,1266,2781,26,6147,3155,15510,4231,4478,6567,2467,368,9473,574,3362,1332,5468,2452,3552,896,2117,1626,702,1596,2252,840,818,1869,18,3356,191,30,402,2284,789,968,3,630,300,366,989,3,1302,815,825,1150,1158,306,384,419,676,4,875,419,2719,472,47,325,271,1804,156,164,42,127,8,126,167,21,234,326,342,521,102,774,157,80,18,1,361,167,188,91,115,118,154,58,90,98,1,179,1338,0,33,0,16,192,12,68,146,82,42,88,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
550,2021-06-11,598867,367081,484612,110516,128148,89821,123568,48593,126924,80501,1982,84628,57,17986,81796,13988,94615,52566,74515,229823,53683,3768,910,6428,30219,25075,57592,22507,188100,10652,17044,26404,30472,1402,10747,2524,31681,12381,14574,12433,16668,6951,13032,29904,9577,5012,21633,7465,4941,789,4846,9202,17893,7790,8123,1065,13365,34,4330,8305,2958,4398,342,15321,1720,4906,20997,4322,8416,980,4951,2449,6427,7537,2011,3524,10561,1813,3239,3700,1196,1266,2797,26,6149,3158,15547,4235,4482,6599,2467,372,9479,574,3378,1348,5470,2453,3560,896,2117,1629,704,1597,2252,840,818,1876,18,3412,192,30,408,2288,789,973,3,644,311,368,990,3,1310,819,831,1150,1158,306,390,419,676,4,879,422,2719,473,47,325,272,1806,156,164,42,127,8,126,167,21,236,326,346,523,102,774,157,80,18,1,385,167,188,91,115,118,154,58,90,98,1,180,1342,0,33,0,16,192,12,69,146,82,42,88,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
552,2021-06-12,599143,370384,486586,110550,128160,89841,123961,48668,126976,80501,1985,85075,58,17987,81911,14043,95192,52730,74562,230097,53758,3844,910,6428,30224,25081,57706,22652,188100,10652,17045,26420,30579,1431,10748,2526,31804,12405,14574,12436,16690,6958,13071,29904,9582,5034,21689,7465,4941,789,4846,9207,17898,7790,8132,1075,13436,34,4335,8366,2969,4401,351,15485,1724,4956,21018,4322,8439,980,4953,2451,6439,7553,2073,3524,10699,1817,3241,3705,1206,1266,2814,26,6152,3158,15582,4237,4482,6606,2467,373,9479,576,3396,1365,5471,2453,3565,896,2117,1632,705,1598,2252,840,818,1881,18,3449,195,30,423,2292,789,993,3,656,320,370,996,3,1310,825,834,1150,1159,306,393,419,676,4,882,424,2719,475,47,325,273,1808,156,164,42,127,8,126,167,21,236,326,346,523,102,774,160,80,18,1,411,167,188,91,115,120,154,58,90,98,1,180,1347,0,33,0,16,192,12,69,146,82,42,93,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
554,2021-06-13,599250,374305,487706,110566,128168,89849,124314,48721,127002,80501,1988,85343,59,17989,82098,14075,95778,52879,74573,230150,53795,3908,910,6430,30225,25088,57765,22788,188708,10661,17047,26432,30707,1449,10749,2526,31834,12422,14574,12439,16705,6962,13118,29904,9592,5048,21723,7586,4941,789,4846,9211,17900,7790,8132,1087,13515,34,4339,8412,2978,4404,365,15542,1726,4995,21048,4322,8455,980,4953,2456,6444,7572,2136,3533,10834,1820,3244,3707,1221,1266,2829,26,6154,3161,15623,4242,4484,6631,2513,374,9479,577,3410,1389,5471,2453,3571,896,2117,1632,708,1601,2255,841,818,1890,18,3527,197,30,428,2295,789,995,3,670,335,370,997,3,1310,831,834,1154,1159,306,404,419,676,4,887,426,2732,475,47,325,273,1810,156,165,43,127,8,126,167,21,236,326,346,523,102,774,160,80,18,1,437,167,188,91,115,120,154,58,90,98,1,180,1349,0,33,0,16,192,12,69,146,82,42,93,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
556,2021-06-14,599436,377031,488726,110629,128171,89944,124681,48795,127038,80517,1992,86029,59,17993,82217,14135,96366,53116,74574,230187,53812,3968,910,6428,30229,25093,57879,22845,188708,10662,17047,26449,30804,1466,10749,2527,31861,12443,14574,12441,16736,6970,13172,29925,9602,5060,21782,7586,4941,789,4846,9213,17915,7801,8152,1098,13567,34,4342,8465,2987,4406,369,15614,1730,5036,21051,4388,8465,980,4955,2456,6451,7590,2260,3539,10954,1828,3248,3708,1236,1266,2845,26,6154,3165,15654,4250,4488,6653,2532,374,9495,579,3421,1416,5472,2453,3579,926,2117,1635,708,1602,2255,841,818,1899,18,3612,198,30,434,2299,789,1008,3,677,348,372,1011,3,1310,836,846,1155,1159,306,412,419,676,4,889,430,2732,476,47,326,276,1815,157,165,43,127,8,126,167,21,237,326,355,523,102,774,160,80,19,1,452,167,188,91,115,120,154,58,90,98,1,180,1350,0,33,0,16,192,12,69,146,82,42,93,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
558,2021-06-15,599766,379573,491411,110709,128181,90079,125055,48879,127101,80579,1993,86615,61,17994,82351,14202,96965,53280,74626,230428,53894,4069,910,6428,30229,25099,58087,22963,189261,10668,17049,26466,30865,1485,10752,2528,31957,12465,14574,12446,16762,6976,13222,29935,9614,5083,21828,7586,4941,789,4846,9217,17932,7804,8160,1106,13656,34,4348,8506,2995,4408,389,15738,1734,5089,21061,4407,8500,980,4958,2464,6452,7606,2315,3542,11069,1831,3248,3717,1246,1266,2865,26,6156,3166,15691,4257,4489,6674,2565,375,9534,579,3428,1444,5472,2454,3588,926,2117,1637,709,1602,2255,842,818,1905,18,3683,198,30,459,2305,790,1040,3,686,361,372,1012,3,1310,842,854,1156,1162,306,418,419,676,5,891,437,2732,477,47,326,276,1821,157,165,43,127,8,126,167,21,239,326,358,523,103,775,160,80,19,1,460,167,188,91,115,120,154,58,90,98,1,180,1350,0,33,0,17,192,12,69,146,82,42,93,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
560,2021-06-16,600154,381903,494113,110753,128190,90185,125443,48950,127153,80615,1994,87261,61,17998,82480,14282,97560,53476,74688,230624,53980,4142,910,6428,30254,25110,58223,23121,189261,10671,17055,26483,30922,1525,10757,2528,32028,12478,14574,12456,16781,6980,13282,29944,9622,5096,21874,7586,4941,790,4846,9221,17957,7808,8162,1118,13721,34,4352,8558,3006,4409,400,15826,1738,5120,21153,4437,8527,982,4959,2475,6457,7621,2374,3544,11181,1837,3250,3726,1259,1266,2886,26,6159,3166,15723,4260,4490,6691,2591,375,9608,579,3428,1492,5472,2454,3598,926,2117,1640,711,1603,2255,844,818,1912,18,3683,200,30,508,2310,790,1073,3,695,368,376,1012,3,1313,847,857,1156,1163,306,427,419,676,5,892,438,2737,479,47,327,279,1826,157,165,46,127,8,127,167,21,240,326,358,523,103,775,160,80,19,1,478,167,188,91,115,120,154,58,90,98,1,181,1351,0,33,0,17,192,12,69,146,82,42,93,174,37,0,0,0,0,1,0,13,0,0,0,0,2,0,0
562,2021-06-17,600474,383490,496427,110809,128209,90277,125853,49012,127190,80634,1996,87789,61,18001,82619,14329,98156,53753,74734,230792,54041,4202,910,6427,30257,25117,58323,23276,189757,10674,17057,26493,31140,1555,10759,2529,32115,12494,14574,12464,16811,6985,13345,29948,9635,5114,21913,7586,4979,790,4846,9225,17980,7811,8165,1123,13792,34,4357,8597,3015,4409,411,15924,1741,5152,21175,4459,8549,982,4959,2482,6458,7635,2425,3545,11294,1842,3250,3733,1271,1267,2906,26,6162,3170,15760,4262,4491,6691,2626,375,9626,581,3434,1525,5472,2454,3605,940,2117,1647,713,1604,2255,844,818,1916,18,3842,201,30,542,2315,790,1107,3,699,380,377,1023,3,1313,851,866,1158,1164,306,436,419,676,6,892,441,2737,480,47,327,280,1832,157,167,51,127,8,127,167,21,240,326,361,523,103,775,161,80,19,1,497,167,188,91,115,120,154,58,90,98,1,181,1351,0,33,0,19,193,12,69,146,82,42,95,174,37,1,0,0,0,1,0,13,0,0,0,0,2,0,0
564,2021-06-18,601080,385137,498903,110877,128220,90374,126300,49071,127225,80652,1997,88247,62,18004,82746,14377,98746,54043,74782,230959,54097,4276,910,6427,30275,25117,58441,23385,189933,10677,17061,26508,31259,1577,10761,2529,32212,12514,14574,12478,16834,6990,13399,29950,9647,5131,21940,7586,4979,790,4846,9233,17987,7815,8168,1132,13874,34,4360,8641,3025,4411,425,15924,1747,5207,21234,4473,8595,982,4961,2485,6465,7650,2480,3548,11411,1851,3251,3742,1286,1267,2925,26,6165,3173,15791,4276,4492,6719,2626,375,9630,582,3437,1554,5474,2454,3615,940,2117,1656,717,1605,2255,844,818,1920,18,3934,203,30,584,2321,793,1134,3,713,394,378,1028,3,1313,853,866,1158,1166,306,443,420,677,6,895,442,2737,480,47,328,281,1837,157,167,51,127,8,127,167,21,240,327,361,524,103,775,161,80,19,1,518,167,188,91,115,120,154,58,90,98,1,181,1352,0,33,0,19,193,12,69,146,82,42,95,174,37,1,0,0,0,1,0,13,0,0,0,0,2,0,0
566,2021-06-19,601262,386708,501108,110899,128234,90390,126761,49122,127253,80652,2002,88742,64,18007,82854,14405,99335,54291,74823,230959,54142,4348,910,6427,30278,25132,58590,23538,189933,10679,17062,26532,31392,1609,10762,2531,32308,12534,14574,12478,16860,6997,13466,29950,9656,5148,21940,7586,4979,790,4846,9237,17989,7819,8169,1148,13960,34,4364,8675,3035,4412,425,16088,1752,5241,21284,4473,8645,982,4961,2493,6468,7663,2534,3550,11521,1862,3258,3754,1297,1267,2943,26,6168,3173,15829,4280,4496,6759,2626,375,9630,582,3447,1595,5475,2454,3624,940,2117,1666,718,1605,2255,847,818,1925,18,4030,205,30,626,2327,793,1134,3,732,414,379,1031,3,1313,856,873,1158,1168,307,454,420,677,6,896,444,2737,480,47,328,281,1841,158,173,52,127,8,127,168,21,241,329,361,524,103,775,161,80,19,1,538,167,188,91,115,120,155,58,90,98,1,181,1353,0,33,0,19,193,12,69,146,82,42,95,174,37,1,0,0,0,1,0,13,0,0,0,0,2,0,0
570,2021-06-20,601338,388135,502139,110914,128240,90400,127206,49185,127270,80652,2004,89043,66,18007,82965,14425,99934,54662,74828,231187,54171,4408,910,6427,30280,25136,58702,23621,190202,10680,17065,26545,31513,1629,10764,2531,32326,12548,14574,12478,16885,7001,13548,29950,9662,5160,22007,7666,4979,790,4846,9238,17990,7822,8174,1159,14038,34,4366,8726,3044,4412,436,16132,1757,5271,21293,4473,8694,982,4962,2496,6475,7677,2581,3551,11633,1870,3262,3756,1306,1268,2958,26,6170,3174,15859,4283,4498,6766,2710,375,9630,583,3456,1644,5475,2454,3631,940,2117,1672,718,1605,2255,848,818,1931,18,4122,206,30,660,2332,793,1161,3,737,431,382,1033,3,1313,859,879,1158,1168,308,460,420,677,7,901,447,2737,481,47,328,283,1845,158,173,52,127,8,128,168,21,241,329,361,524,103,775,161,80,19,1,549,167,188,91,115,120,155,58,90,98,1,181,1355,0,33,0,19,193,12,69,146,82,42,95,174,37,1,0,0,0,1,0,13,0,0,0,0,2,0,0
572,2021-06-21,601598,389302,503120,110954,128245,90477,127641,49236,127291,80689,2006,89490,69,18008,83101,14460,100582,54956,74829,231244,54192,4477,910,6427,30280,25141,58795,23749,190645,10680,17068,26556,31645,1658,10764,2532,32391,12565,14574,12496,16910,7004,13626,29959,9671,5175,22034,7666,4979,790,4846,9244,18000,7825,8182,1170,14118,35,4367,8772,3053,4415,459,16174,1763,5316,21304,4530,8735,982,4963,2496,6477,7691,2633,3554,11743,1877,3265,3758,1311,1268,2973,26,6173,3178,15898,4286,4499,6772,2741,375,9643,583,3461,1691,5477,2454,3641,1069,2118,1685,718,1605,2256,848,818,1937,18,4215,206,30,680,2336,794,1179,3,747,441,388,1034,3,1313,868,879,1158,1171,308,467,420,677,7,903,449,2737,481,47,329,283,1848,158,173,52,127,8,128,168,21,243,329,369,524,103,775,161,80,19,1,569,167,188,91,115,120,155,58,90,98,1,181,1355,0,33,0,19,193,12,69,146,82,42,95,174,37,2,0,0,0,1,0,13,0,0,0,0,2,0,0
574,2021-06-22,601943,390660,505223,111005,128272,90553,128180,49293,127322,80719,2007,90281,69,18011,83217,14504,101302,55291,74858,231505,54220,4554,910,6428,30283,25144,59092,23809,190645,10684,17074,26565,31690,1693,10765,2532,32465,12581,14608,12502,16935,7010,13702,29963,9683,5199,22073,7666,4979,790,4846,9247,18008,7829,8188,1180,14223,35,4371,8813,3063,4416,459,16243,1767,5350,21315,4546,8785,983,4963,2497,6483,7703,2704,3555,11849,1888,3267,3769,1326,1269,2989,26,6175,3181,15935,4290,4502,6818,2782,375,9648,584,3484,1744,5477,2455,3650,1069,2118,1691,720,1606,2256,852,818,1945,18,4293,207,30,714,2341,794,1179,3,761,459,392,1037,3,1320,875,888,1159,1173,309,477,420,677,9,903,452,2748,482,47,329,284,1851,158,173,52,127,8,128,168,21,244,329,369,524,104,775,164,84,19,1,575,168,189,91,115,120,155,58,90,98,1,181,1355,0,33,0,21,193,12,69,146,84,42,99,174,37,3,0,0,0,1,0,13,0,0,0,0,2,0,0
576,2021-06-23,602341,391981,507488,111038,128291,90620,128719,49358,127352,80748,2008,90986,70,18015,83329,14562,101947,55594,74893,231847,54299,4637,910,6428,30289,25149,59258,23928,190906,10686,17077,26577,31746,1744,10766,2532,32626,12595,14616,12502,16968,7013,13787,29971,9693,5211,22108,7666,4989,792,4846,9254,18013,7832,8190,1193,14318,35,4371,8894,3072,4417,482,16329,1773,5374,21367,4567,8845,983,4965,2497,6491,7716,2769,3555,11973,1894,3269,3773,1330,1269,2989,26,6178,3183,15967,4292,4503,6844,2816,375,9651,586,3514,1794,5478,2455,3660,1069,2118,1692,722,1608,2256,857,818,1953,18,4366,207,30,752,2346,794,1224,3,768,475,397,1042,3,1320,878,891,1159,1177,309,482,420,677,13,905,452,2750,483,47,329,284,1855,159,173,53,127,8,128,168,21,244,329,388,525,104,775,164,84,19,1,599,168,189,91,115,120,155,58,90,98,1,181,1355,0,33,0,21,193,12,69,146,84,42,99,174,37,3,0,0,0,1,0,13,0,0,0,0,2,0,0
578,2021-06-24,602684,393310,509526,111082,128312,90685,129278,49417,127362,80766,2009,91438,72,18018,83473,14604,102636,55949,74917,232068,54366,4721,910,6429,30291,25152,59406,24036,191073,10697,17079,26589,31797,1775,10769,2532,32771,12613,14619,12502,16999,7019,13868,29972,9703,5228,22152,7666,4989,792,4846,9265,18022,7835,8192,1209,14406,35,4375,8918,3082,4417,493,16414,1775,5413,21377,4581,8894,984,4965,2500,6500,7730,2814,3555,12086,1903,3275,3781,1334,1269,3023,26,6180,3185,16002,4296,4505,6879,2848,375,9653,587,3538,1855,5481,2455,3669,1095,2118,1709,723,1609,2260,863,818,1958,18,4452,207,30,781,2351,794,1279,3,775,493,402,1049,3,1320,881,896,1159,1178,309,490,420,678,13,905,458,2750,483,47,329,285,1859,159,173,55,127,8,128,168,21,244,329,388,525,104,775,164,84,20,1,605,168,189,91,115,120,155,58,90,98,1,181,1356,0,33,0,21,193,12,69,146,87,42,110,174,37,3,0,0,0,1,0,13,0,0,0,0,2,0,0
