,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Indonesia,Peru,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Belgium,Romania,Pakistan,Bangladesh,Portugal,Israel,Hungary,Japan,Jordan,Malaysia,Serbia,Switzerland,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Paraguay,Belarus,Panama,Tunisia,Slovakia,Uruguay,Georgia,Croatia,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Egypt,Lithuania,Ethiopia,Ireland,Venezuela,Bahrain,Slovenia,Oman,Moldova,Honduras,Sri Lanka,Thailand,Armenia,Qatar,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Zambia,Algeria,Latvia,Albania,Estonia,Norway,Kyrgyzstan,Afghanistan,Uzbekistan,Kosovo,China,Mongolia,Montenegro,Ghana,Finland,Cameroon,Namibia,El Salvador,Uganda,Cyprus,Mozambique,Maldives,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Zimbabwe,Senegal,Madagascar,Congo (Kinshasa),Angola,Sudan,Malawi,Rwanda,Cabo Verde,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Somalia,Seychelles,Mali,Taiwan*,Vietnam,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Eritrea,Niger,Burundi,Saint Lucia,Sierra Leone,San Marino,Chad,Barbados,Comoros,Guinea-Bissau,Liberia,Liechtenstein,Fiji,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia,Summer Olympics 2020,Palau
84,2020-11-20,256169,132726,168613,48339,12084,34980,54381,36790,48569,34929,42619,13918,43896,12714,100823,10929,15678,88494,20759,8898,7021,15003,11461,8025,11883,6406,15352,9756,7603,6322,3762,2784,3568,1930,2116,329,1140,3992,2224,1298,547,884,5182,5745,2369,13095,8900,2778,1419,1647,1081,2932,2684,614,69,894,1257,1608,861,1079,2306,606,778,4067,6521,392,1620,2018,866,338,995,1365,2111,2853,74,60,1900,235,2209,1068,1349,131,1165,1462,503,1695,356,2236,146,672,87,306,1223,1666,603,885,4742,0,429,323,375,435,143,1064,168,43,121,45,260,31,28,235,129,0,265,330,250,324,334,1185,185,46,104,113,108,907,368,59,75,116,169,143,119,232,7,108,0,143,7,35,76,64,68,86,107,163,93,61,44,59,0,85,43,159,63,604,26,122,0,70,1,2,74,43,101,7,7,43,82,8,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
85,2020-11-21,257790,133227,168989,48591,12219,35442,54721,36902,49261,35104,42619,14061,44327,13288,101373,11149,15774,88598,20845,8946,7095,15030,11527,8080,11925,6406,15522,9916,7662,6350,3824,2796,3689,1932,2172,332,1168,4031,2328,1305,548,894,5256,5761,2370,13139,8904,2820,1527,1652,1089,2946,2752,644,69,927,1304,1608,863,1107,2308,620,781,4074,6535,412,1636,2022,869,338,1026,1365,2130,2857,83,60,1931,235,2246,1068,1366,132,1166,1487,505,1722,356,2255,153,685,87,306,1227,1678,603,904,4742,0,434,323,375,435,145,1070,168,43,123,45,260,31,28,237,129,0,265,330,250,327,336,1193,185,46,104,115,111,907,372,59,75,116,169,143,119,232,7,108,0,143,7,35,76,64,68,86,112,163,93,61,44,60,0,85,43,159,63,604,26,123,0,70,1,2,74,43,101,7,7,43,82,8,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
86,2020-11-22,258826,133738,169183,48805,12358,35838,55120,37002,49823,35287,42619,14159,44802,13618,101676,11292,15884,88703,20903,8967,7196,15069,11583,8123,11958,6406,15618,10047,7696,6388,3897,2813,3800,1943,2236,335,1199,4056,2388,1321,552,900,5316,5780,2372,13201,8907,2880,1630,1657,1096,2957,2821,671,71,976,1353,1608,866,1131,2310,636,784,4076,6548,439,1647,2023,871,338,1052,1380,2149,2857,87,60,1952,236,2276,1089,1380,132,1167,1511,509,1739,357,2272,153,699,88,306,1231,1690,603,914,4742,0,439,323,375,435,145,1075,172,44,124,46,260,31,28,238,131,0,268,330,251,327,337,1197,185,47,104,115,111,907,376,59,75,116,169,143,120,232,7,113,0,145,7,35,76,64,68,86,116,163,93,61,44,60,0,85,43,159,63,604,26,123,0,70,1,2,74,43,101,7,7,43,82,8,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
87,2020-11-23,259925,134218,169485,49311,12511,36192,55327,37122,50453,35479,43131,14460,45255,13774,101926,11423,16002,88789,20968,9021,7360,15106,11662,8173,11996,6406,15755,10177,7744,6416,3971,2820,3891,1949,2302,337,1237,4222,2459,1337,554,911,5396,5796,2372,13225,8916,3069,1714,1665,1104,2973,2862,693,71,1012,1398,1641,868,1160,2311,645,789,4092,6560,459,1651,2023,873,339,1097,1386,2169,2869,90,60,1976,236,2342,1102,1392,132,1168,1546,510,1765,357,2294,162,716,92,311,1237,1702,604,926,4742,0,444,323,384,435,145,1081,181,44,126,46,273,31,28,239,131,0,273,330,251,329,337,1197,185,47,104,115,113,907,380,59,75,116,169,146,120,232,7,113,0,146,7,35,76,64,68,86,120,163,93,61,44,60,0,85,43,159,63,604,26,123,0,70,1,2,74,44,101,7,7,43,82,12,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
88,2020-11-24,262056,134699,170115,50322,12672,36675,55935,37432,51306,35677,43668,14832,45738,14314,102739,11619,16111,88891,21083,9111,7499,15131,11762,8185,12031,6406,15938,10373,7803,6448,4056,2826,4008,1963,2380,341,1274,4308,2577,1361,559,934,5469,5811,2373,13264,8928,3226,1815,1677,1112,2986,2935,709,72,1051,1445,1662,870,1194,2313,656,797,4099,6573,477,1661,2028,876,340,1156,1391,2188,2869,94,60,2002,236,2394,1110,1409,133,1169,1561,513,1784,357,2309,175,735,94,314,1241,1715,604,939,4742,0,450,323,384,436,145,1086,186,46,127,46,283,31,28,243,131,0,274,331,251,331,338,1202,185,47,104,115,117,907,385,59,75,117,169,147,120,232,7,113,0,148,7,35,76,64,68,86,125,163,93,61,44,60,0,85,43,160,63,604,26,123,0,70,1,2,74,44,101,7,7,43,82,13,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
89,2020-11-25,264315,135223,170769,50710,12840,37173,56630,37714,52028,35860,44037,15210,46207,14988,103597,11857,16225,88994,21201,9185,7611,15138,11820,8215,12086,6555,16077,10541,7843,6487,4127,2831,4114,1983,2442,345,1315,4393,2667,1389,563,950,5539,5825,2422,13288,8933,3367,1902,1691,1119,3002,2983,732,73,1085,1501,1674,871,1224,2315,665,802,4107,6585,499,1664,2033,880,340,1199,1391,2209,2888,96,60,2040,237,2429,1125,1417,133,1169,1600,515,1810,357,2329,184,743,97,316,1251,1728,606,948,4742,0,459,323,388,437,145,1086,191,47,128,46,288,31,28,247,131,0,274,331,251,331,340,1210,185,47,104,116,122,907,391,59,76,117,171,147,120,232,7,113,0,148,7,35,76,64,68,86,129,163,93,61,44,61,0,85,43,160,63,604,26,123,0,70,1,2,74,44,101,7,7,43,83,14,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
90,2020-11-26,265703,135715,171460,51041,13014,37688,57128,37941,52850,36019,44374,15640,46689,15568,104242,12091,16352,89085,21289,9260,7779,15235,11902,8242,12125,6622,16219,10712,7897,6524,4209,2840,4229,1996,2509,348,1366,4509,2773,1412,564,974,5619,5840,2424,13316,8939,3529,2001,1704,1128,3018,3034,749,74,1124,1552,1679,872,1256,2317,680,811,4133,6596,526,1672,2036,884,341,1245,1391,2229,2892,99,60,2068,237,2480,1140,1427,133,1169,1630,516,1846,357,2352,188,753,99,316,1256,1737,607,963,4742,0,469,323,388,437,147,1098,191,48,128,46,294,31,28,248,131,0,274,331,251,333,341,1215,185,47,105,116,125,907,399,59,76,117,171,149,120,232,7,113,0,148,7,35,76,64,68,86,131,163,93,61,44,61,0,85,43,160,63,604,26,123,0,70,1,2,74,44,101,7,7,43,83,14,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
91,2020-11-27,267254,136200,171974,52000,13191,38175,57648,38216,53677,36214,44668,16011,47095,16147,104873,12292,16521,89186,21378,9343,7967,15278,11988,8255,12167,6681,16339,10884,7942,6544,4276,2846,4364,2028,2570,350,1423,4571,2886,1435,567,980,5689,5857,2429,13358,8943,3680,2102,1720,1136,3030,3106,771,74,1161,1600,1690,874,1291,2324,689,816,4141,6608,549,1686,2043,888,341,1293,1391,2250,2899,107,60,2090,237,2542,1153,1441,133,1171,1658,522,1865,357,2372,190,771,104,328,1256,1740,607,975,4742,0,474,323,393,437,149,1102,197,48,128,46,300,31,28,250,131,0,275,332,251,333,342,1215,185,47,105,118,128,907,404,59,76,117,172,149,120,232,7,113,0,149,7,35,76,64,68,86,141,163,94,61,44,61,0,85,43,160,63,604,26,123,0,70,1,2,74,44,101,7,7,43,83,15,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
92,2020-11-28,268619,136696,172561,52212,13373,38676,58127,38322,54363,36401,44668,16181,47486,16746,105459,12485,16646,89272,21439,9403,8054,15322,12056,8333,12200,6681,16461,11045,7985,6580,4363,2856,4516,2042,2626,354,1484,4621,3018,1454,569,991,5739,5870,2430,13371,8949,3749,2223,1731,1143,3039,3153,798,75,1195,1655,1690,875,1323,2328,704,823,4161,6621,571,1695,2050,892,341,1336,1391,2269,2905,109,60,2121,237,2576,1153,1445,133,1171,1699,523,1887,357,2393,193,787,109,328,1262,1752,608,989,4743,0,481,323,393,437,150,1107,201,48,129,46,300,31,29,251,131,0,275,332,251,333,345,1235,185,47,105,118,132,907,409,59,76,117,172,149,121,232,7,113,0,149,7,35,76,64,68,86,144,163,94,61,44,61,0,85,43,160,63,604,26,123,0,70,1,2,74,45,101,7,7,43,83,15,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
93,2020-11-29,269658,137139,172833,52410,13558,39127,58342,38473,54904,36584,44668,16306,47874,17029,105655,12613,16815,89364,21477,9426,8138,15356,12130,8373,12224,6681,16547,11193,8025,6609,4427,2864,4672,2057,2694,357,1549,4650,3105,1479,570,1004,5789,5884,2433,13423,8952,3814,2321,1743,1151,3060,3219,816,76,1230,1712,1690,878,1361,2330,717,829,4166,6636,593,1700,2052,894,341,1384,1418,2290,2909,116,60,2142,237,2620,1166,1452,134,1173,1731,526,1918,357,2410,197,798,112,328,1271,1774,608,1005,4743,0,487,323,393,437,151,1111,201,48,130,46,300,31,29,256,131,0,275,333,251,333,346,1235,185,48,105,120,133,908,413,59,76,117,175,150,121,232,7,113,0,152,7,35,76,64,68,86,147,163,94,61,44,61,0,85,43,160,63,605,26,123,0,70,1,2,74,45,101,7,7,43,83,15,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
95,2020-11-30,271006,137621,173120,52819,13746,39491,58545,38730,55576,36766,45069,16694,48246,17150,105940,12731,16945,89449,21535,9453,8295,15410,12239,8392,12258,6681,16645,11331,8091,6644,4505,2872,4823,2076,2751,360,1604,4815,3184,1508,572,1018,5846,5896,2433,13461,8957,4035,2406,1756,1158,3079,3260,839,77,1267,1786,1726,880,1392,2331,732,837,4171,6650,620,1706,2053,897,341,1435,1423,2304,2918,118,60,2164,237,2681,1183,1469,135,1173,1763,526,1941,357,2431,206,810,118,332,1275,1795,610,1016,4743,0,499,323,399,437,151,1114,205,49,131,46,321,34,29,257,132,0,276,333,251,333,348,1249,185,49,105,120,137,908,417,60,76,117,177,151,122,232,7,113,0,156,7,35,76,64,68,86,148,163,94,61,44,61,0,85,43,160,63,605,26,123,0,72,1,2,74,46,101,7,7,44,83,16,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
102,2020-12-01,273557,138122,173817,53596,13936,40050,59148,38928,56361,36934,45511,17177,48628,17599,106765,12962,17081,89561,21644,9518,8407,15430,12317,8418,12306,6681,16786,11530,8166,6675,4577,2882,4977,2109,2802,363,1652,4940,3325,1529,576,1033,5915,5907,2434,13501,8963,4188,2517,1771,1166,3098,3260,868,78,1303,1861,1731,881,1433,2333,747,846,4178,6666,641,1709,2069,901,341,1490,1430,2323,2918,122,60,2193,238,2727,1196,1474,136,1176,1792,526,1972,357,2447,210,822,121,334,1275,1822,611,1026,4743,0,504,323,399,441,151,1120,205,49,131,47,330,34,29,258,132,0,277,333,251,335,350,1255,185,49,106,120,141,908,422,60,76,117,177,151,122,233,7,113,0,160,7,35,76,64,68,86,148,163,94,61,44,61,0,85,43,161,63,605,27,123,0,75,1,2,74,46,102,7,7,44,83,16,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
113,2020-12-02,276372,138648,174515,53907,14129,40630,59796,39156,57045,37117,45784,17659,48990,18208,107565,13140,17199,89663,21709,9584,8515,15438,12423,8436,12340,6972,16911,11665,8205,6713,4645,2886,5142,2141,2854,365,1704,5045,3446,1538,580,1055,5985,5919,2436,13562,8972,4347,2606,1783,1174,3114,3359,898,80,1342,1916,1739,882,1470,2334,763,852,4191,6694,675,1715,2074,905,341,1547,1430,2343,2930,124,60,2228,239,2773,1200,1484,136,1177,1825,529,1998,357,2464,224,839,122,351,1277,1841,611,1026,4744,0,510,323,408,441,151,1129,206,52,132,47,334,34,29,258,132,0,277,334,251,336,351,1265,185,50,106,121,146,908,426,60,76,117,179,151,122,233,7,121,0,161,7,35,76,65,68,87,148,163,94,61,44,61,0,85,44,161,63,605,27,123,0,76,1,2,74,46,102,7,7,44,83,16,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
124,2020-12-03,279316,139188,175270,54231,14316,41173,60210,39305,58038,37305,46038,18097,49348,18828,108173,13394,17355,89773,21803,9645,8641,15519,12513,8446,12361,7007,17033,11876,8260,6748,4724,2895,5324,2174,2909,376,1765,5181,3538,1551,585,1067,6063,5930,2438,13612,8982,4503,2706,1796,1181,3141,3359,930,80,1387,1964,1757,884,1510,2335,780,858,4209,6713,694,1724,2080,909,341,1592,1435,2363,2938,129,60,2254,239,2812,1212,1500,136,1179,1847,536,2028,357,2480,235,852,123,353,1285,1846,611,1026,4745,0,516,323,408,441,151,1134,206,54,132,47,339,34,29,259,132,0,280,335,255,337,352,1271,185,50,107,121,148,908,432,60,76,117,181,151,122,233,7,121,0,162,7,35,77,65,68,87,164,163,94,61,44,62,0,85,44,161,63,606,27,123,0,76,1,2,74,46,102,7,7,44,83,17,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
127,2020-12-04,282017,139700,175964,54861,14509,41730,60714,39512,58852,37467,46252,18577,49695,19359,108863,13641,17479,89854,21963,9704,8738,15558,12616,8509,12387,7067,17142,12052,8303,6772,4803,2896,5513,2210,2960,376,1834,5293,3651,1567,586,1078,6136,5940,2484,13696,8987,4650,2804,1813,1190,3154,3481,957,80,1425,2032,1773,886,1551,2343,797,867,4224,6732,732,1734,2086,913,341,1653,1435,2384,2938,130,60,2277,239,2865,1219,1506,136,1179,1877,540,2059,364,2492,242,870,125,354,1285,1846,611,1026,4746,0,522,325,408,443,152,1142,206,57,133,47,345,34,29,260,132,0,281,336,255,337,353,1271,185,51,108,121,149,908,437,60,76,117,182,151,122,233,7,121,0,163,7,35,77,65,68,87,170,163,94,61,44,62,0,85,44,161,63,606,27,123,0,77,1,2,74,47,102,7,7,44,83,17,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
128,2020-12-05,284375,140182,176628,55073,14705,42228,61111,39632,59514,37633,46252,18839,50016,19861,109456,13877,17589,89957,22067,9743,8815,15592,12690,8526,12411,7067,17254,12186,8361,6807,4876,2909,5706,2229,3010,380,1891,5324,3757,1577,589,1078,6184,5954,2488,13756,8992,4729,2902,1833,1198,3173,3526,981,81,1462,2102,1773,889,1593,2345,812,878,4239,6750,766,1745,2099,916,341,1700,1435,2403,2941,137,60,2309,239,2922,1219,1518,136,1180,1901,545,2081,364,2501,253,889,126,354,1290,1864,611,1087,4746,0,530,325,415,443,152,1153,206,57,133,47,345,34,29,261,132,0,291,337,255,342,354,1290,185,51,109,122,149,908,442,60,76,117,184,151,122,233,7,121,0,163,7,35,78,65,68,87,172,163,94,61,44,62,0,85,44,161,63,606,27,123,0,77,1,2,74,48,102,7,7,44,83,17,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
129,2020-12-06,285727,140573,176941,55247,14900,42675,61342,39770,60078,37808,46252,18989,50310,20089,109717,14054,17740,90050,22206,9768,8902,15628,12775,8554,12432,7067,17320,12320,8398,6838,4963,2917,5868,2259,3056,382,1949,5349,3840,1594,592,1099,6245,5965,2488,13778,8995,4797,3003,1853,1207,3193,3561,996,82,1504,2174,1773,891,1632,2345,828,885,4250,6771,790,1747,2099,919,341,1744,1444,2419,2946,140,60,2326,239,2952,1231,1526,136,1180,1924,549,2110,364,2516,262,905,131,354,1297,1874,611,1106,4746,0,533,325,415,443,152,1159,206,61,133,47,345,34,29,265,132,0,291,338,255,344,354,1295,185,51,109,122,151,908,447,60,76,117,188,153,122,233,7,121,0,164,7,35,78,65,68,87,173,163,94,61,44,62,0,85,44,161,63,606,27,123,0,77,1,2,74,48,102,7,7,44,83,17,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
130,2020-12-07,287336,140958,177317,55613,15103,43122,61531,39888,60606,37995,46646,19434,50594,20181,110074,14208,17867,90154,22249,9786,8902,15663,12896,8572,12460,7067,17386,12447,8487,6874,5041,2924,5984,2299,3116,384,2005,5495,3897,1614,594,1115,6320,5977,2490,13780,8997,5010,3092,1872,1215,3212,3596,1018,83,1540,2233,1825,897,1675,2346,848,894,4274,6790,834,1755,2099,924,341,1796,1452,2438,2946,142,60,2344,239,3012,1243,1531,136,1181,1949,552,2132,364,2527,272,922,134,359,1297,1900,611,1120,4746,0,543,325,424,443,152,1164,207,63,136,47,360,36,29,265,132,0,294,340,255,344,354,1301,185,51,109,122,155,908,452,60,79,117,194,154,123,233,7,121,0,175,7,35,78,65,68,87,176,163,94,61,44,62,0,85,44,161,63,606,27,123,0,78,1,2,74,48,102,7,7,44,83,19,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
131,2020-12-08,289959,141360,178159,56451,15314,43674,62130,40009,61240,38158,46646,20002,50917,20592,110874,14413,18000,90264,22432,9857,9036,15680,12993,8670,12477,7067,17507,12660,8547,6906,5122,2932,6120,2334,3162,388,2062,5593,4002,1637,596,1136,6370,5989,2544,13794,9002,5156,3194,1887,1222,3241,3668,1046,86,1576,2298,1846,900,1713,2347,867,901,4286,6813,859,1766,2097,928,343,1862,1454,2460,2950,142,60,2372,239,3081,1255,1545,136,1182,1977,556,2151,364,2539,288,936,137,361,1301,1906,611,1137,4746,0,549,326,424,443,153,1168,207,68,136,47,360,36,29,265,132,0,303,340,255,344,355,1301,186,51,109,122,157,908,458,60,79,117,197,154,124,233,7,121,0,180,7,35,78,65,69,88,179,163,94,61,44,62,0,85,44,162,63,606,28,123,0,79,1,2,74,48,102,7,7,44,83,19,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
132,2020-12-09,293136,141772,178995,56748,15531,44220,62663,40222,61739,38308,47019,20460,51212,21160,111655,14702,18171,90353,22574,9923,9136,15690,13109,8677,12501,7296,17603,12821,8603,6930,5192,2934,6280,2376,3206,393,2116,5710,4056,1651,598,1156,6427,6002,2546,13814,9004,5283,3289,1901,1230,3264,3717,1084,87,1614,2367,1864,905,1755,2350,890,904,4311,6832,886,1769,2102,933,347,1900,1461,2481,2961,144,60,2393,240,3151,1261,1552,136,1184,2023,564,2174,364,2554,293,951,139,361,1306,1919,611,1148,4748,0,556,326,433,443,155,1174,219,68,138,47,360,36,29,266,133,0,304,341,255,350,358,1307,186,53,109,122,160,908,465,62,79,117,202,154,125,233,7,121,0,181,7,35,78,65,69,88,183,163,99,61,44,62,0,85,44,162,63,606,28,123,0,79,1,2,74,49,102,7,7,44,83,19,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
103,2020-12-10,296132,142185,179765,57044,15751,44769,63179,40431,62626,38484,47344,21064,51496,21630,112326,14981,18336,90453,22747,9985,9226,15774,13227,8701,12526,7354,17692,12948,8653,6967,5278,2961,6451,2395,3250,396,2172,5824,4163,1663,602,1170,6492,6012,2550,13850,9008,5405,3370,1914,1238,3287,3758,1104,90,1657,2420,1882,910,1793,2358,910,918,4345,6854,903,1779,2117,938,347,1949,1463,2500,2968,146,60,2416,240,3199,1273,1568,136,1190,2051,572,2201,364,2564,304,965,141,382,1306,1935,611,1161,4748,0,566,326,442,443,158,1180,220,70,139,47,384,37,29,270,133,0,305,343,255,350,362,1319,186,53,109,122,164,908,476,62,79,117,210,154,126,233,7,121,0,184,7,35,78,66,69,88,183,163,99,61,44,62,0,85,44,162,63,606,28,123,0,80,1,2,74,49,102,7,7,44,83,19,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
104,2020-12-11,299542,142628,180437,57672,15977,45370,63603,40606,63387,38669,47624,21567,51727,22174,113019,15278,18511,90555,22952,10051,9341,15782,13355,8709,12549,7514,17692,13116,8724,6986,5373,2969,6622,2446,3286,402,2227,5928,4289,1674,607,1182,6542,6023,2551,13858,9013,5562,3472,1927,1246,3309,3801,1122,90,1694,2484,1895,910,1840,2359,931,927,4376,6877,938,1791,2120,944,347,1998,1463,2521,2971,147,60,2445,240,3250,1278,1582,136,1190,2077,578,2220,365,2575,319,977,142,387,1307,1945,612,1174,4748,0,569,326,453,443,160,1186,220,70,139,48,392,37,29,270,133,0,306,345,255,350,365,1340,186,54,110,122,166,908,491,63,79,117,210,154,126,233,8,121,0,185,7,35,78,66,69,88,185,163,99,61,44,62,0,85,44,162,63,606,28,123,0,80,1,4,75,50,102,7,7,44,83,20,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
105,2020-12-12,302012,143019,181123,57865,16199,45923,64123,40668,64036,38866,47624,21900,51949,22676,113704,15528,18653,90676,23106,10104,9450,15846,13453,8730,12565,7514,17792,13264,8796,7020,5461,2983,6784,2462,3335,411,2275,5976,4415,1689,609,1190,6589,6036,2552,13874,9014,5626,3540,1937,1254,3331,3836,1148,91,1744,2562,1895,911,1883,2360,961,935,4405,6898,985,1803,2123,949,348,2041,1463,2547,2974,149,60,2462,240,3298,1278,1586,137,1194,2096,580,2245,366,2584,324,989,148,387,1307,1956,612,1186,4749,0,578,327,453,443,160,1193,220,75,140,48,392,37,29,271,133,0,307,349,259,352,366,1344,186,56,110,122,166,908,506,63,79,117,222,154,127,233,8,121,0,189,7,35,78,66,71,89,192,163,99,61,44,62,0,85,44,162,63,606,28,123,0,80,1,4,75,51,102,7,7,44,83,20,2,25,3,17,0,0,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
106,2020-12-13,303646,143355,181402,58015,16417,46404,64267,40766,64520,39053,47624,22106,52196,22864,113953,15691,18819,90797,23276,10134,9535,15886,13537,8733,12579,7514,17951,13385,8832,7052,5559,2999,6965,2481,3365,415,2331,5985,4473,1698,617,1200,6624,6048,2552,13875,9018,5688,3625,1953,1263,3356,3894,1175,92,1790,2640,1895,911,1922,2361,978,941,4423,6920,1039,1806,2124,954,348,2063,1471,2572,2975,152,60,2486,240,3336,1299,1587,137,1197,2121,587,2268,367,2596,349,1003,149,387,1312,1965,612,1198,4751,0,582,327,453,443,160,1200,221,78,142,48,392,37,29,273,133,0,307,349,259,352,371,1347,187,56,110,122,169,908,518,63,79,117,225,155,127,233,8,121,0,194,7,35,79,66,71,88,195,163,99,61,44,62,0,85,44,162,63,606,28,123,0,80,1,4,75,51,102,7,7,44,83,20,2,25,3,17,0,0,0,10,5,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
107,2020-12-14,305299,143709,181835,58391,16646,46846,64500,41041,65011,39195,48013,22634,52447,22960,114298,15792,18956,90902,23451,10168,9609,15931,13677,8757,12603,7514,18054,13494,8905,7089,5649,3004,7130,2530,3407,419,2380,6154,4530,1716,618,1210,6659,6059,2554,13875,9024,5838,3687,1971,1273,3382,3894,1205,95,1839,2705,1936,912,1966,2364,1000,950,4445,6943,1067,1809,2126,960,348,2107,1472,2598,2989,154,60,2503,241,3391,1314,1593,137,1197,2147,600,2292,367,2609,352,1016,154,393,1312,1969,612,1203,4754,0,585,327,461,443,163,1205,224,82,143,48,410,38,29,273,133,0,309,350,259,356,372,1355,187,56,110,123,174,908,530,63,80,117,228,156,130,234,8,121,0,201,7,35,79,66,71,88,197,163,100,61,44,62,0,85,44,162,63,606,28,123,0,82,1,4,75,51,102,7,7,44,83,20,2,25,3,17,0,0,0,10,5,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
108,2020-12-15,308414,144096,182799,59182,16881,47410,65006,41204,65857,39356,48401,23544,52670,23309,115099,16038,19111,91022,23661,10254,9743,15949,13793,8812,12614,7514,18178,13698,9010,7129,5733,3014,7237,2581,3437,422,2433,6266,4648,1730,622,1223,6711,6069,2613,13896,9026,6005,3785,1991,1282,3411,3956,1251,98,1883,2778,1956,913,2007,2367,1023,961,4476,6966,1112,1813,2134,965,348,2149,1475,2625,3001,154,60,2529,241,3457,1319,1604,137,1200,2169,612,2319,368,2623,357,1028,157,395,1317,1995,612,1220,4757,0,597,327,466,445,164,1212,225,84,144,48,418,38,29,276,133,0,310,350,259,358,372,1372,187,57,110,123,177,908,543,63,80,117,236,156,132,234,8,121,0,205,7,35,79,66,73,88,211,164,100,61,44,62,0,85,44,162,63,606,28,123,0,82,1,4,75,52,102,7,7,44,83,21,2,25,3,17,0,0,0,10,5,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0
