,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Italy,Spain,Germany,Argentina,Poland,Colombia,Mexico,Iran,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Philippines,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Ecuador,Panama,Kazakhstan,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,Nepal,West Bank and Gaza,Dominican Republic,Kuwait,Paraguay,Moldova,Ethiopia,Denmark,Ireland,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Uruguay,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Cyprus,Afghanistan,Namibia,Thailand,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Malawi,Madagascar,Sudan,Malta,Australia,Congo (Kinshasa),Maldives,Mongolia,Angola,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Somalia,Mali,Tajikistan,Burkina Faso,Haiti,Andorra,Togo,Belize,Guyana,Lesotho,Djibouti,South Sudan,Congo (Brazzaville),Papua New Guinea,Bahamas,Suriname,Trinidad and Tobago,Cambodia,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Niger,San Marino,Seychelles,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Burundi,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Laos,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
82,2020-11-19,254215,132162,168061,47198,34525,11943,53870,47870,42291,13662,36532,12088,34761,100104,43417,10694,35317,15600,6874,20671,8846,11394,14955,9596,11834,7998,15196,6340,2778,3701,7561,3472,6305,2053,1110,3879,2116,1920,868,5090,544,5729,2649,326,579,13073,2922,2368,1074,1347,1200,1053,853,2541,8889,1276,598,2301,859,1636,2091,1607,773,2010,373,964,1599,6508,4050,1870,2839,235,2153,863,1365,1062,69,337,1165,1330,1423,1676,657,2224,86,501,141,305,4742,874,73,131,420,1217,323,356,601,374,120,1061,254,435,28,41,1653,141,60,129,31,235,158,329,265,185,250,1179,104,907,323,45,0,333,46,59,75,363,104,119,168,108,142,86,68,232,76,63,102,143,44,61,59,93,7,163,116,113,0,43,85,159,25,63,604,122,70,43,0,101,2,74,7,7,43,1,0,8,35,25,3,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
84,2020-11-20,256172,132726,168613,48339,34980,12084,54381,48569,42619,13918,36790,12714,34929,100823,43896,10929,35446,15678,7021,20759,8898,11461,15003,9756,11883,8025,15352,6406,2784,3762,7603,3568,6322,2116,1140,3992,2224,1930,884,5182,547,5745,2778,329,614,13095,2932,2369,1081,1419,1257,1079,894,2684,8900,1298,606,2306,861,1647,2111,1620,778,2018,392,995,1608,6521,4067,1900,2853,235,2209,866,1365,1068,69,338,1165,1349,1462,1695,672,2236,87,503,146,306,4742,885,74,131,429,1223,323,356,603,375,121,1064,260,435,28,43,1666,143,60,129,31,235,168,330,265,185,250,1185,108,907,324,45,0,334,46,59,75,368,104,119,169,108,143,86,68,232,76,64,107,143,44,61,59,93,7,163,116,113,0,43,85,159,26,63,604,122,70,43,0,101,2,74,7,7,43,1,0,8,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
85,2020-11-21,257791,133227,168989,48591,35442,12219,54721,49261,42619,14061,36902,13288,35104,101373,44327,11149,35549,15774,7095,20845,8946,11527,15030,9916,11925,8080,15522,6406,2796,3824,7662,3689,6350,2172,1168,4031,2328,1932,894,5256,548,5761,2820,332,644,13139,2946,2370,1089,1527,1304,1107,927,2752,8904,1305,620,2308,863,1652,2130,1636,781,2022,412,1026,1608,6535,4074,1931,2857,235,2246,869,1365,1068,69,338,1166,1366,1487,1722,685,2255,87,505,153,306,4742,904,83,132,434,1227,323,356,603,375,123,1070,260,435,28,43,1678,145,60,129,31,237,168,330,265,185,250,1193,111,907,327,45,0,336,46,59,75,372,104,119,169,108,143,86,68,232,76,64,112,143,44,61,60,93,7,163,116,115,0,43,85,159,26,63,604,123,70,43,0,101,2,74,7,7,43,1,0,8,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
86,2020-11-22,258823,133738,169183,48805,35838,12358,55120,49823,42619,14159,37002,13618,35287,101676,44802,11292,35549,15884,7196,20903,8967,11583,15069,10047,11958,8123,15618,6406,2813,3897,7696,3800,6388,2236,1199,4056,2388,1943,900,5316,552,5780,2880,335,671,13201,2957,2372,1096,1630,1353,1131,976,2821,8907,1321,636,2310,866,1657,2149,1647,784,2023,439,1052,1608,6548,4076,1952,2857,236,2276,871,1380,1089,71,338,1167,1380,1511,1739,699,2272,88,509,153,306,4742,914,87,132,439,1231,323,357,603,375,124,1075,260,435,28,44,1690,145,60,131,31,238,172,330,268,185,251,1197,111,907,327,46,0,337,47,59,75,376,104,120,169,113,145,86,68,232,76,64,116,143,44,61,60,93,7,163,116,115,0,43,85,159,26,63,604,123,70,43,0,101,2,74,7,7,43,1,0,8,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
87,2020-11-23,259922,134218,169485,49311,36192,12511,55327,50453,43131,14460,37122,13774,35479,101926,45255,11423,35595,16002,7360,20968,9021,11662,15106,10177,11996,8173,15755,6406,2820,3971,7744,3891,6416,2302,1237,4222,2459,1949,911,5396,554,5796,3069,337,693,13225,2973,2372,1104,1714,1398,1160,1012,2862,8916,1337,645,2311,868,1665,2169,1651,789,2023,459,1097,1641,6560,4092,1976,2869,236,2342,873,1386,1102,71,339,1168,1392,1546,1765,716,2294,92,510,162,311,4742,926,90,132,444,1237,323,357,604,384,126,1081,273,435,28,44,1702,145,60,131,31,239,181,330,273,185,251,1197,113,907,329,46,0,337,47,59,75,380,104,120,169,113,146,86,68,232,76,64,120,146,44,61,60,93,7,163,116,115,0,43,85,159,26,63,604,123,70,44,0,101,2,74,7,7,43,1,0,12,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
88,2020-11-24,262051,134699,170115,50322,36675,12672,55935,51306,43668,14832,37432,14314,35677,102739,45738,11619,35641,16111,7499,21083,9111,11762,15131,10373,12031,8185,15938,6406,2826,4056,7803,4008,6448,2380,1274,4308,2577,1963,934,5469,559,5811,3226,341,709,13264,2986,2373,1112,1815,1445,1194,1051,2935,8928,1361,656,2313,870,1677,2188,1661,797,2028,477,1156,1662,6573,4099,2002,2869,236,2394,876,1391,1110,72,340,1169,1409,1561,1784,735,2309,94,513,175,314,4742,939,94,133,450,1241,323,357,604,384,127,1086,283,436,28,46,1715,145,60,131,31,243,186,331,274,185,251,1202,117,907,331,46,0,338,47,59,75,385,104,120,169,113,148,86,68,232,76,64,125,147,44,61,60,93,7,163,117,115,0,43,85,160,26,63,604,123,70,44,0,101,2,74,7,7,43,1,0,13,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
89,2020-11-25,264314,135223,170769,50710,37173,12840,56630,52028,44037,15210,37714,14988,35860,103597,46207,11857,35685,16225,7611,21201,9185,11820,15138,10541,12086,8215,16077,6555,2831,4127,7843,4114,6487,2442,1315,4393,2667,1983,950,5539,563,5825,3367,345,732,13288,3002,2422,1119,1902,1501,1224,1085,2983,8933,1389,665,2315,871,1691,2209,1664,802,2033,499,1199,1674,6585,4107,2040,2888,237,2429,880,1391,1125,73,340,1169,1417,1600,1810,743,2329,97,515,184,316,4742,948,96,133,459,1251,323,357,606,388,128,1086,288,437,28,47,1728,145,60,131,31,247,191,331,274,185,251,1210,122,907,331,46,0,340,47,59,76,391,104,120,171,113,148,86,68,232,76,64,129,147,44,61,61,93,7,163,117,116,0,43,85,160,26,63,604,123,70,44,0,101,2,74,7,7,43,1,0,14,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
90,2020-11-26,265698,135715,171460,51041,37688,13014,57128,52850,44374,15640,37941,15568,36019,104242,46689,12091,35685,16352,7779,21289,9260,11902,15235,10712,12125,8242,16219,6622,2840,4209,7897,4229,6524,2509,1366,4509,2773,1996,974,5619,564,5840,3529,348,749,13316,3018,2424,1128,2001,1552,1256,1124,3034,8939,1412,680,2317,872,1704,2229,1672,811,2036,526,1245,1679,6596,4133,2068,2892,237,2480,884,1391,1140,74,341,1169,1427,1630,1846,753,2352,99,516,188,316,4742,963,99,133,469,1256,323,357,607,388,128,1098,294,437,28,48,1737,147,60,131,31,248,191,331,274,185,251,1215,125,907,333,46,0,341,47,59,76,399,105,120,171,113,148,86,68,232,76,64,131,149,44,61,61,93,7,163,117,116,0,43,85,160,26,63,604,123,70,44,0,101,2,74,7,7,43,1,0,14,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
91,2020-11-27,267246,136200,171974,52000,38175,13191,57648,53677,44668,16011,38216,16147,36214,104873,47095,12292,35785,16521,7967,21378,9343,11988,15278,10884,12167,8255,16339,6681,2846,4276,7942,4364,6544,2570,1423,4571,2886,2028,980,5689,567,5857,3680,350,771,13358,3030,2429,1136,2102,1600,1291,1161,3106,8943,1435,689,2324,874,1720,2250,1686,816,2043,549,1293,1690,6608,4141,2090,2899,237,2542,888,1391,1153,74,341,1171,1441,1658,1865,771,2372,104,522,190,328,4742,975,107,133,474,1256,323,357,607,393,128,1102,300,437,28,48,1740,149,60,131,31,250,197,332,275,185,251,1215,128,907,333,46,0,342,47,59,76,404,105,120,172,113,149,86,68,232,76,64,141,149,44,61,61,94,7,163,117,118,0,43,85,160,26,63,604,123,70,44,0,101,2,74,7,7,43,1,0,15,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
92,2020-11-28,268606,136696,172561,52212,38676,13373,58127,54363,44668,16181,38322,16746,36401,105459,47486,12485,35879,16646,8054,21439,9403,12056,15322,11045,12200,8333,16461,6681,2856,4363,7985,4516,6580,2626,1484,4621,3018,2042,991,5739,569,5870,3749,354,798,13371,3039,2430,1143,2223,1655,1323,1195,3153,8949,1454,704,2328,875,1731,2269,1695,823,2050,571,1336,1690,6621,4161,2121,2905,237,2576,892,1391,1153,75,341,1171,1445,1699,1887,787,2393,109,523,193,328,4743,989,109,133,481,1262,323,357,608,393,129,1107,300,437,29,48,1752,150,60,131,31,251,201,332,275,185,251,1235,132,907,333,46,0,345,47,59,76,409,105,121,172,113,149,86,68,232,76,64,144,149,44,61,61,94,7,163,117,118,0,43,85,160,26,63,604,123,70,45,0,101,2,74,7,7,43,1,0,15,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
93,2020-11-29,269642,137139,172833,52410,39127,13558,58342,54904,44668,16306,38473,17029,36584,105655,47874,12613,35923,16815,8138,21477,9426,12130,15356,11193,12224,8373,16547,6681,2864,4427,8025,4672,6609,2694,1549,4650,3105,2057,1004,5789,570,5884,3814,357,816,13423,3060,2433,1151,2321,1712,1361,1230,3219,8952,1479,717,2330,878,1743,2290,1700,829,2052,593,1384,1690,6636,4166,2142,2909,237,2620,894,1418,1166,76,341,1173,1452,1731,1918,798,2410,112,526,197,328,4743,1005,116,134,487,1271,323,357,608,393,130,1111,300,437,29,48,1774,151,60,131,31,256,201,333,275,185,251,1235,133,908,333,46,0,346,48,59,76,413,105,121,175,113,152,86,68,232,76,64,147,150,44,61,61,94,7,163,117,120,0,43,85,160,26,63,605,123,70,45,0,101,2,74,7,7,43,1,0,15,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
95,2020-11-30,270987,137621,173120,52819,39491,13746,58545,55576,45069,16694,38730,17150,36766,105940,48246,12731,35923,16945,8295,21535,9453,12239,15410,11331,12258,8392,16645,6681,2872,4505,8091,4823,6644,2751,1604,4815,3184,2076,1018,5846,572,5896,4035,360,839,13461,3079,2433,1158,2406,1786,1392,1267,3260,8957,1508,732,2331,880,1756,2304,1706,837,2053,620,1435,1726,6650,4171,2164,2918,237,2681,897,1423,1183,77,341,1173,1469,1763,1941,810,2431,118,526,206,332,4743,1016,118,135,499,1275,323,357,610,399,131,1114,321,437,29,49,1795,151,60,132,34,257,205,333,276,185,251,1249,137,908,333,46,0,348,49,60,76,417,105,122,177,113,156,86,68,232,76,64,148,151,44,61,61,94,7,163,117,120,0,43,85,160,26,63,605,123,72,46,0,101,2,74,7,7,44,1,0,16,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
102,2020-12-01,273531,138122,173817,53596,40050,13936,59148,56361,45511,17177,38928,17599,36934,106765,48628,12962,35966,17081,8407,21644,9518,12317,15430,11530,12306,8418,16786,6681,2882,4577,8166,4977,6675,2802,1652,4940,3325,2109,1033,5915,576,5907,4188,363,868,13501,3098,2434,1166,2517,1861,1433,1303,3260,8963,1529,747,2333,881,1771,2323,1709,846,2069,641,1490,1731,6666,4178,2193,2918,238,2727,901,1430,1196,78,341,1176,1474,1792,1972,822,2447,121,526,210,334,4743,1026,122,136,504,1275,323,357,611,399,131,1120,330,441,29,49,1822,151,60,132,34,258,205,333,277,185,251,1255,141,908,335,47,0,350,49,60,76,422,106,122,177,113,160,86,68,233,76,64,148,151,44,61,61,94,7,163,117,120,0,43,85,161,27,63,605,123,75,46,0,102,2,74,7,7,44,1,0,16,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
113,2020-12-02,276343,138648,174515,53907,40630,14129,59796,57045,45784,17659,39156,18208,37117,107565,48990,13140,35966,17199,8515,21709,9584,12423,15438,11665,12340,8436,16911,6972,2886,4645,8205,5142,6713,2854,1704,5045,3446,2141,1055,5985,580,5919,4347,365,898,13562,3114,2436,1174,2606,1916,1470,1342,3359,8972,1538,763,2334,882,1783,2343,1715,852,2074,675,1547,1739,6694,4191,2228,2930,239,2773,905,1430,1200,80,341,1177,1484,1825,1998,839,2464,122,529,224,351,4744,1026,124,136,510,1277,323,357,611,408,132,1129,334,441,29,52,1841,151,60,132,34,258,206,334,277,185,251,1265,146,908,336,47,0,351,50,60,76,426,106,122,179,121,161,87,68,233,76,65,148,151,44,61,61,94,7,163,117,121,0,44,85,161,27,63,605,123,76,46,0,102,2,74,7,7,44,1,0,16,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
124,2020-12-03,279296,139188,175270,54231,41173,14316,60210,58038,46038,18097,39305,18828,37305,108173,49348,13394,36076,17355,8641,21803,9645,12513,15519,11876,12361,8446,17033,7007,2895,4724,8260,5324,6748,2909,1765,5181,3538,2174,1067,6063,585,5930,4503,376,930,13612,3141,2438,1181,2706,1964,1510,1387,3359,8982,1551,780,2335,884,1796,2363,1724,858,2080,694,1592,1757,6713,4209,2254,2938,239,2812,909,1435,1212,80,341,1179,1500,1847,2028,852,2480,123,536,235,353,4745,1026,129,136,516,1285,323,357,611,408,132,1134,339,441,29,54,1846,151,60,132,34,259,206,335,280,185,255,1271,148,908,337,47,0,352,50,60,76,432,107,122,181,121,162,87,68,233,77,65,164,151,44,61,62,94,7,163,117,121,0,44,85,161,27,63,606,123,76,46,0,102,2,74,7,7,44,1,0,17,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
127,2020-12-04,281995,139700,175964,54861,41730,14509,60714,58852,46252,18577,39512,19359,37467,108863,49695,13641,36076,17479,8738,21963,9704,12616,15558,12052,12387,8509,17142,7067,2896,4803,8303,5513,6772,2960,1834,5293,3651,2210,1078,6136,586,5940,4650,376,957,13696,3154,2484,1190,2804,2032,1551,1425,3481,8987,1567,797,2343,886,1813,2384,1734,867,2086,732,1653,1773,6732,4224,2277,2938,239,2865,913,1435,1219,80,341,1179,1506,1877,2059,870,2492,125,540,242,354,4746,1026,130,136,522,1285,325,364,611,408,133,1142,345,443,29,57,1846,152,60,132,34,260,206,336,281,185,255,1271,149,908,337,47,0,353,51,60,76,437,108,122,182,121,163,87,68,233,77,65,170,151,44,61,62,94,7,163,117,121,0,44,85,161,27,63,606,123,77,47,0,102,2,74,7,7,44,1,0,17,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
128,2020-12-05,284348,140182,176628,55073,42228,14705,61111,59514,46252,18839,39632,19861,37633,109456,50016,13877,36195,17589,8815,22067,9743,12690,15592,12186,12411,8526,17254,7067,2909,4876,8361,5706,6807,3010,1891,5324,3757,2229,1078,6184,589,5954,4729,380,981,13756,3173,2488,1198,2902,2102,1593,1462,3526,8992,1577,812,2345,889,1833,2403,1745,878,2099,766,1700,1773,6750,4239,2309,2941,239,2922,916,1435,1219,81,341,1180,1518,1901,2081,889,2501,126,545,253,354,4746,1087,137,136,530,1290,325,364,611,415,133,1153,345,443,29,57,1864,152,60,132,34,261,206,337,291,185,255,1290,149,908,342,47,0,354,51,60,76,442,109,122,184,121,163,87,68,233,78,65,172,151,44,61,62,94,7,163,117,122,0,44,85,161,27,63,606,123,77,48,0,102,2,74,7,7,44,1,0,17,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
129,2020-12-06,285693,140573,176941,55247,42675,14900,61342,60078,46252,18989,39770,20089,37808,109717,50310,14054,36231,17740,8902,22206,9768,12775,15628,12320,12432,8554,17320,7067,2917,4963,8398,5868,6838,3056,1949,5349,3840,2259,1099,6245,592,5965,4797,382,996,13778,3193,2488,1207,3003,2174,1632,1504,3561,8995,1594,828,2345,891,1853,2419,1747,885,2099,790,1744,1773,6771,4250,2326,2946,239,2952,919,1444,1231,82,341,1180,1526,1924,2110,905,2516,131,549,262,354,4746,1106,140,136,533,1297,325,364,611,415,133,1159,345,443,29,61,1874,152,60,132,34,265,206,338,291,185,255,1295,151,908,344,47,0,354,51,60,76,447,109,122,188,121,164,87,68,233,78,65,173,153,44,61,62,94,7,163,117,122,0,44,85,161,27,63,606,123,77,48,0,102,2,74,7,7,44,1,0,17,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
130,2020-12-07,287297,140958,177317,55613,43122,15103,61531,60606,46646,19434,39888,20181,37995,110074,50594,14208,36274,17867,8902,22249,9786,12896,15663,12447,12460,8572,17386,7067,2924,5041,8487,5984,6874,3116,2005,5495,3897,2299,1115,6320,594,5977,5010,384,1018,13780,3212,2490,1215,3092,2233,1675,1540,3596,8997,1614,848,2346,897,1872,2438,1755,894,2099,834,1796,1825,6790,4274,2344,2946,239,3012,924,1452,1243,83,341,1181,1531,1949,2132,922,2527,134,552,272,359,4746,1120,142,136,543,1297,325,364,611,424,136,1164,360,443,29,63,1900,152,60,132,36,265,207,340,294,185,255,1301,155,908,344,47,0,354,51,60,79,452,109,123,194,121,175,87,68,233,78,65,176,154,44,61,62,94,7,163,117,122,0,44,85,161,27,63,606,123,78,48,0,102,2,74,7,7,44,1,0,19,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
131,2020-12-08,289915,141360,178159,56451,43674,15314,62130,61240,46646,20002,40009,20592,38158,110874,50917,14413,36274,18000,9036,22432,9857,12993,15680,12660,12477,8670,17507,7067,2932,5122,8547,6120,6906,3162,2062,5593,4002,2334,1136,6370,596,5989,5156,388,1046,13794,3241,2544,1222,3194,2298,1713,1576,3668,9002,1637,867,2347,900,1887,2460,1766,901,2097,859,1862,1846,6813,4286,2372,2950,239,3081,928,1454,1255,86,343,1182,1545,1977,2151,936,2539,137,556,288,361,4746,1137,142,136,549,1301,326,364,611,424,136,1168,360,443,29,68,1906,153,60,132,36,265,207,340,303,186,255,1301,157,908,344,47,0,355,51,60,79,458,109,124,197,121,180,88,69,233,78,65,179,154,44,61,62,94,7,163,117,122,0,44,85,162,28,63,606,123,79,48,0,102,2,74,7,7,44,1,0,19,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
132,2020-12-09,293097,141772,178995,56748,44220,15531,62663,61739,47019,20460,40222,21160,38308,111655,51212,14702,36401,18171,9136,22574,9923,13109,15690,12821,12501,8677,17603,7296,2934,5192,8603,6280,6930,3206,2116,5710,4056,2376,1156,6427,598,6002,5283,393,1084,13814,3264,2546,1230,3289,2367,1755,1614,3717,9004,1651,890,2350,905,1901,2481,1769,904,2102,886,1900,1864,6832,4311,2393,2961,240,3151,933,1461,1261,87,347,1184,1552,2023,2174,951,2554,139,564,293,361,4748,1148,144,136,556,1306,326,364,611,433,138,1174,360,443,29,68,1919,155,60,133,36,266,219,341,304,186,255,1307,160,908,350,47,0,358,53,62,79,465,109,125,202,121,181,88,69,233,78,65,183,154,44,61,62,99,7,163,117,122,0,44,85,162,28,63,606,123,79,49,0,102,2,74,7,7,44,1,0,19,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
103,2020-12-10,296092,142185,179765,57044,44769,15751,63179,62626,47344,21064,40431,21630,38484,112326,51496,14981,36499,18336,9226,22747,9985,13227,15774,12948,12526,8701,17692,7354,2961,5278,8653,6451,6967,3250,2172,5824,4163,2395,1170,6492,602,6012,5405,396,1104,13850,3287,2550,1238,3370,2420,1793,1657,3758,9008,1663,910,2358,910,1914,2500,1779,918,2117,903,1949,1882,6854,4345,2416,2968,240,3199,938,1463,1273,90,347,1190,1568,2051,2201,965,2564,141,572,304,382,4748,1161,146,136,566,1306,326,364,611,442,139,1180,384,443,29,70,1935,158,60,133,37,270,220,343,305,186,255,1319,164,908,350,47,0,362,53,62,79,476,109,126,210,121,184,88,69,233,78,66,183,154,44,61,62,99,7,163,117,122,0,44,85,162,28,63,606,123,80,49,0,102,2,74,7,7,44,1,0,19,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
104,2020-12-11,299509,142628,180437,57672,45370,15977,63603,63387,47624,21567,40606,22174,38669,113019,51727,15278,36499,18511,9341,22952,10051,13355,15782,13116,12549,8709,17692,7514,2969,5373,8724,6622,6986,3286,2227,5928,4289,2446,1182,6542,607,6023,5562,402,1122,13858,3309,2551,1246,3472,2484,1840,1694,3801,9013,1674,931,2359,910,1927,2521,1791,927,2120,938,1998,1895,6877,4376,2445,2971,240,3250,944,1463,1278,90,347,1190,1582,2077,2220,977,2575,142,578,319,387,4748,1174,147,136,569,1307,326,365,612,453,139,1186,392,443,29,70,1945,160,60,133,37,270,220,345,306,186,255,1340,166,908,350,48,0,365,54,63,79,491,110,126,210,121,185,88,69,233,78,66,185,154,44,61,62,99,8,163,117,122,0,44,85,162,28,63,606,123,80,50,0,102,4,75,7,7,44,1,0,20,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
105,2020-12-12,301967,143019,181123,57865,45923,16199,64123,64036,47624,21900,40668,22676,38866,113704,51949,15528,36544,18653,9450,23106,10104,13453,15846,13264,12565,8730,17792,7514,2983,5461,8796,6784,7020,3335,2275,5976,4415,2462,1190,6589,609,6036,5626,411,1148,13874,3331,2552,1254,3540,2562,1883,1744,3836,9014,1689,961,2360,911,1937,2547,1803,935,2123,985,2041,1895,6898,4405,2462,2974,240,3298,949,1463,1278,91,348,1194,1586,2096,2245,989,2584,148,580,324,387,4749,1186,149,137,578,1307,327,366,612,453,140,1193,392,443,29,75,1956,160,60,133,37,271,220,349,307,186,259,1344,166,908,352,48,0,366,56,63,79,506,110,127,222,121,189,89,71,233,78,66,192,154,44,61,62,99,8,163,117,122,0,44,85,162,28,63,606,123,80,51,0,102,4,75,7,7,44,1,0,20,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
106,2020-12-13,303593,143355,181402,58015,46404,16417,64267,64520,47624,22106,40766,22864,39053,113953,52196,15691,36544,18819,9535,23276,10134,13537,15886,13385,12579,8733,17951,7514,2999,5559,8832,6965,7052,3365,2331,5985,4473,2481,1200,6624,617,6048,5688,415,1175,13875,3356,2552,1263,3625,2640,1922,1790,3894,9018,1698,978,2361,911,1953,2572,1806,941,2124,1039,2063,1895,6920,4423,2486,2975,240,3336,954,1471,1299,92,348,1197,1587,2121,2268,1003,2596,149,587,349,387,4751,1198,152,137,582,1312,327,367,612,453,142,1200,392,443,29,78,1965,160,60,133,37,273,221,349,307,187,259,1347,169,908,352,48,0,371,56,63,79,518,110,127,225,121,194,88,71,233,79,66,195,155,44,61,62,99,8,163,117,122,0,44,85,162,28,63,606,123,80,51,0,102,4,75,7,7,44,1,0,20,35,25,3,17,83,0,0,5,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
107,2020-12-14,305243,143709,181835,58391,46846,16646,64500,65011,48013,22634,41041,22960,39195,114298,52447,15792,36677,18956,9609,23451,10168,13677,15931,13494,12603,8757,18054,7514,3004,5649,8905,7130,7089,3407,2380,6154,4530,2530,1210,6659,618,6059,5838,419,1205,13875,3382,2554,1273,3687,2705,1966,1839,3894,9024,1716,1000,2364,912,1971,2598,1809,950,2126,1067,2107,1936,6943,4445,2503,2989,241,3391,960,1472,1314,95,348,1197,1593,2147,2292,1016,2609,154,600,352,393,4754,1203,154,137,585,1312,327,367,612,461,143,1205,410,443,29,82,1969,163,60,133,38,273,224,350,309,187,259,1355,174,908,356,48,0,372,56,63,80,530,110,130,228,121,201,88,71,234,79,66,197,156,44,61,62,100,8,163,117,123,0,44,85,162,28,63,606,123,82,51,0,102,4,75,7,7,44,1,0,20,35,25,3,17,83,0,0,5,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
108,2020-12-15,308360,144096,182799,59182,47410,16881,65006,65857,48401,23544,41204,23309,39356,115099,52670,16038,36754,19111,9743,23661,10254,13793,15949,13698,12614,8812,18178,7514,3014,5733,9010,7237,7129,3437,2433,6266,4648,2581,1223,6711,622,6069,6005,422,1251,13896,3411,2613,1282,3785,2778,2007,1883,3956,9026,1730,1023,2367,913,1991,2625,1813,961,2134,1112,2149,1956,6966,4476,2529,3001,241,3457,965,1475,1319,98,348,1200,1604,2169,2319,1028,2623,157,612,357,395,4757,1220,154,137,597,1317,327,368,612,466,144,1212,418,445,29,84,1995,164,60,133,38,276,225,350,310,187,259,1372,177,908,358,48,0,372,57,63,80,543,110,132,236,121,205,88,73,234,79,66,211,156,44,61,62,100,8,164,117,123,0,44,85,162,28,63,606,123,82,52,0,102,4,75,7,7,44,1,0,21,35,25,3,17,83,0,0,5,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
