,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Austria,Thailand,Israel,Belgium,Czechia,South Africa,Portugal,Philippines,Canada,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,Hungary,China,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Singapore,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,New Zealand,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Fiji,Barbados,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Syria,Bhutan,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Taiwan*,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Samoa,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
402,2021-03-28,545440,161843,312545,94754,75870,126834,96123,1726,107933,31076,75010,35,55449,16607,9065,62397,62955,40449,51884,201623,909,33571,1255,9256,94,6185,22897,25874,52663,16837,13170,23457,10264,141270,22754,7880,2415,23114,9496,13402,14212,5190,8904,19972,4841,6554,3751,14256,4666,656,5912,8798,30,12710,5893,415,6096,3551,8735,4018,3027,2219,876,6,12186,915,1481,16738,2931,6802,26,1878,3491,6100,6650,561,2581,4063,1286,3206,3304,868,513,1565,4827,11882,2618,2801,251,3464,4558,1661,6220,284,2117,1200,3675,506,2210,3080,2048,1520,626,1245,738,1811,764,10,1495,0,29,2470,66,335,2000,740,509,142,3,10,301,570,721,533,387,739,1037,1114,237,177,667,2,41,387,227,2028,448,317,165,1239,1,111,45,18,115,6,107,120,10,21,188,315,379,252,90,496,135,58,0,145,177,91,108,56,102,84,67,64,1,0,163,0,851,28,9,0,185,10,61,146,79,28,85,162,0,34,0,0,0,0,0,13,0,0,0,2,0,0
405,2021-03-29,546065,162114,314558,95114,75913,126857,96413,1729,108350,31230,75199,35,55611,16620,9094,62478,63079,40581,51932,201832,909,33752,1260,9275,94,6197,22921,26036,52710,16843,13186,23480,10271,141938,23070,7945,2416,23234,9542,13402,14249,5190,8949,20161,4841,6651,3765,14356,4667,660,5912,8807,30,12913,5911,417,6136,3560,8760,4024,3027,2227,877,6,12211,928,1486,16746,2931,6809,26,1883,3513,6103,6656,566,2599,4113,1298,3206,3307,879,515,1577,4869,11914,2653,2825,253,3476,4585,1662,6427,286,2135,1200,3716,568,2216,3084,2049,1520,626,1256,741,1852,764,10,1497,0,29,2472,66,335,2003,740,513,142,3,11,305,586,721,534,388,739,1044,1114,239,177,667,2,41,394,229,2028,449,317,165,1247,1,114,49,20,115,6,107,123,10,21,188,315,384,252,90,510,135,58,0,145,177,91,108,56,102,84,68,64,1,0,164,0,863,28,9,0,185,10,61,146,79,28,85,164,0,34,0,0,0,0,0,13,0,0,0,2,0,0
411,2021-03-30,546959,162468,318213,95495,76093,126912,96817,1731,108879,31385,75305,35,55736,16657,9127,62569,63255,40754,52392,202633,909,34043,1264,9308,94,6193,22966,26222,52788,16845,13191,23517,10285,142462,23107,8017,2418,23409,9624,13430,14286,5270,8994,20435,4841,6747,3773,14434,4681,661,5912,8813,30,13068,5928,421,6184,3566,8788,4040,3030,2237,880,6,12239,953,1492,16780,2957,6823,26,1893,3538,6109,6663,566,2614,4161,1308,3206,3317,896,517,1589,4915,11956,2658,2841,255,3497,4599,1669,6519,289,2147,1202,3749,568,2227,3089,2056,1520,628,1266,743,1866,769,10,1498,0,29,2476,66,335,2006,740,520,142,3,11,306,587,721,536,390,743,1049,1116,242,177,667,2,42,403,231,2041,449,317,168,1254,1,114,56,20,115,6,109,125,10,21,188,315,384,251,90,521,135,59,0,146,178,91,108,56,102,84,69,67,1,0,165,0,882,28,9,0,186,10,61,146,79,28,85,164,0,34,0,0,0,0,0,13,0,0,0,2,0,0
414,2021-03-31,548034,162927,322138,95798,76342,126955,97219,1735,109346,31537,75459,35,55858,16689,9176,62665,63422,40858,53045,203210,909,34456,1272,9339,94,6209,23016,26421,52846,16848,13297,23559,10297,143416,23135,8093,2420,23538,9719,13465,14323,5308,9046,20737,4841,6858,3778,14530,4687,673,5912,8818,30,13197,5947,424,6234,3574,8812,4047,3030,2247,882,8,12257,974,1497,16847,2957,6840,26,1899,3567,6114,6669,568,2627,4206,1313,3206,3325,902,521,1602,4960,11995,2667,2865,257,3515,4605,1678,6599,291,2153,1208,3781,568,2235,3093,2057,1523,629,1274,746,1866,775,10,1500,0,29,2484,67,335,2006,743,523,142,3,11,307,596,721,537,392,743,1051,1117,244,177,667,2,42,418,231,2063,449,317,168,1265,1,118,60,20,115,6,109,125,10,21,188,315,385,252,90,529,135,60,0,146,178,91,109,56,102,84,70,67,1,0,165,0,888,28,10,0,186,10,63,146,79,28,85,164,0,34,0,0,0,0,0,13,0,0,0,2,0,0
435,2021-04-01,549135,163396,325793,96106,76543,127006,97594,1737,109847,31713,75541,35,55941,16713,9194,62759,63614,41054,53665,203664,909,34885,1278,9368,94,6220,23045,26586,52897,16859,13303,23602,10308,144106,23328,8160,2424,23674,9790,13498,14360,5345,9105,20995,4841,6940,3785,14613,4705,673,5912,8825,30,13313,5967,425,6286,3583,8843,4054,3031,2257,883,8,12280,1009,1499,16877,2957,6860,26,1913,3593,6119,6676,571,2645,4250,1319,3206,3330,908,523,1615,5003,12041,2680,2890,257,3533,4622,1681,6675,295,2167,1212,3810,591,2241,3096,2058,1523,630,1286,749,1892,775,12,1500,0,29,2489,67,335,2006,743,528,145,3,14,308,599,851,538,394,745,1054,1118,244,177,668,2,42,433,233,2063,449,317,169,1274,1,118,60,21,115,6,110,127,10,21,188,315,386,252,93,537,135,61,0,149,178,91,112,56,103,84,71,72,1,0,165,0,906,28,10,0,187,10,63,146,79,28,85,164,0,34,0,0,0,0,0,13,0,0,0,2,0,0
465,2021-04-02,550020,164110,328594,96438,76775,127058,97986,1740,110328,31892,75541,35,56023,16733,9216,62876,63777,41151,54165,203854,909,35326,1283,9397,94,6220,23083,26765,52946,16868,13320,23629,10313,144698,23421,8232,2425,23819,9877,13498,14390,5384,9155,21262,4841,7039,3798,14697,4713,673,5912,8835,30,13438,5996,429,6346,3594,8890,4063,3031,2267,885,10,12305,1041,1502,16910,2957,6875,26,1922,3617,6126,6684,571,2661,4294,1327,3206,3334,922,527,1629,5048,12084,2684,2915,261,3552,4622,1681,6763,298,2186,1215,3860,591,2247,3099,2058,1524,630,1296,750,1892,778,12,1500,0,29,2495,67,335,2017,744,531,145,3,16,310,607,851,538,395,745,1056,1119,250,177,668,2,42,444,235,2063,449,317,171,1288,1,119,60,22,116,6,110,128,10,21,188,315,390,252,93,537,135,61,0,150,178,91,112,56,103,84,72,72,1,0,165,0,916,28,10,0,187,10,65,146,79,28,85,164,0,34,0,0,0,0,0,13,0,0,0,2,0,0
488,2021-04-03,550772,164623,330503,96624,76895,127068,98363,1744,110704,32078,75698,35,56106,16766,9224,62999,63932,41242,54737,204011,909,35729,1286,9434,95,6236,23130,26867,52954,16875,13423,23657,10323,145725,23524,8302,2429,23973,9948,13498,14430,5422,9213,21504,4841,7130,3804,14778,4715,673,5912,8842,30,13507,6025,431,6379,3602,8931,4068,3032,2276,887,10,12316,1071,1504,16929,2957,6884,26,1923,3648,6131,6690,575,2681,4344,1339,3206,3341,931,531,1647,5092,12123,2684,2936,262,3575,4633,1681,6763,301,2206,1215,3905,591,2256,3102,2058,1524,630,1303,750,1892,782,12,1502,0,29,2496,67,335,2021,744,533,145,3,19,311,613,851,540,397,745,1063,1120,252,177,668,2,43,449,237,2063,449,317,171,1299,1,119,60,22,117,6,110,129,10,21,188,315,391,252,93,537,135,61,0,150,178,91,112,56,103,84,72,72,1,0,166,0,932,29,10,0,188,10,65,146,79,28,85,164,0,35,0,0,0,0,0,13,0,0,0,2,0,0
493,2021-04-04,551082,165101,331745,96809,76963,127078,98713,1748,111030,32263,75698,35,56199,16790,9236,63160,64094,41669,54941,204147,909,35994,1288,9449,95,6243,23169,26945,52987,16879,13425,23706,10331,146427,23644,8380,2430,24070,10025,13498,14463,5458,9266,21715,4841,7201,3811,14821,4718,673,6028,8850,30,13589,6058,436,6409,3610,8965,4075,3032,2285,890,11,12324,1101,1510,16956,2957,6891,26,1931,3677,6135,6697,581,2706,4399,1353,3206,3346,941,536,1662,5136,12163,2737,2963,262,3592,4644,1690,6763,303,2224,1220,3940,591,2265,3105,2058,1525,631,1305,750,1892,782,12,1506,0,29,2497,67,335,2025,748,537,145,3,19,311,615,851,542,398,745,1063,1123,255,177,668,2,43,454,243,2063,449,317,173,1313,1,119,61,22,117,6,112,130,10,21,188,315,392,252,93,557,135,61,0,150,178,91,113,56,103,84,72,72,1,0,166,0,946,29,10,0,188,10,66,146,79,28,85,165,0,35,0,0,0,0,0,13,0,0,0,2,0,0
496,2021-04-05,551540,165547,333657,97006,77013,127106,99049,1752,111326,32456,75783,35,56471,16801,9255,63332,64293,41815,55005,204399,909,36255,1295,9482,95,6248,23202,27057,52995,16885,13435,23754,10351,146941,23677,8453,2431,24190,10094,13498,14502,5497,9318,21928,4841,7283,3822,14924,4718,676,6028,8857,30,13786,6083,436,6443,3615,8993,4082,3036,2294,891,13,12344,1146,1512,16987,2957,6894,26,1934,3711,6138,6704,581,2716,4463,1365,3206,3351,950,541,1678,5178,12210,2757,3000,262,3614,4681,1722,6953,306,2244,1222,3977,616,2274,3108,2058,1525,631,1317,750,1892,782,12,1507,0,29,2508,67,335,2030,752,538,145,3,21,311,618,851,543,399,745,1063,1124,256,177,669,2,43,459,246,2063,449,317,173,1323,1,119,67,22,117,6,112,130,10,21,188,315,393,252,93,568,135,61,0,150,178,91,113,56,104,85,76,73,1,0,166,0,955,30,10,0,188,10,66,146,79,29,85,166,0,35,0,0,0,0,0,13,0,0,0,2,0,0
499,2021-04-06,552367,166177,337725,97432,77103,127126,99431,1756,111747,32667,75911,35,56634,16826,9283,63506,64524,41977,55065,204985,909,36692,1300,9517,95,6257,23247,27169,53032,16887,13817,23825,10365,147734,23734,8532,2433,24386,10094,13533,14535,5537,9384,22098,4841,7383,3832,15026,4727,677,6028,8865,30,13786,6113,440,6479,3623,9039,4089,3036,2304,891,13,12366,1191,1516,17004,3000,6903,26,1937,3743,6146,6711,586,2735,4522,1373,3206,3355,964,545,1693,5224,12253,2765,3025,263,3627,4686,1728,7052,312,2258,1224,4022,616,2283,3112,2058,1531,632,1326,761,1942,785,12,1509,0,29,2512,67,335,2030,752,542,145,3,22,314,622,851,547,399,745,1065,1124,256,178,669,2,43,462,247,2063,450,318,173,1332,1,119,67,22,117,6,113,130,10,21,189,315,396,252,93,576,137,63,1,150,179,91,113,56,104,85,85,73,1,0,166,0,976,30,10,0,188,10,66,146,79,29,85,166,0,35,0,0,0,0,0,13,0,0,0,2,0,0
502,2021-04-07,554967,166862,341396,97853,77401,127171,99800,1758,112374,32943,76037,35,56832,16850,9313,63699,64767,42064,55703,205598,909,37178,1304,9546,95,6266,23301,27329,53111,16890,14059,23884,10378,148497,23796,8607,2436,24561,10243,13578,14572,5579,9447,22409,4841,7469,3840,15124,4732,683,6028,8867,30,14034,6149,442,6512,3635,9087,4092,3038,2314,892,17,12385,1231,1520,17057,3000,6928,26,1946,3780,6148,6719,588,2753,4584,1379,3206,3369,976,547,1705,5268,12290,2772,3058,265,3647,4703,1735,7132,320,2276,1224,4073,616,2291,3116,2058,1531,633,1334,762,1956,785,12,1512,0,29,2512,67,337,2037,752,548,145,3,22,314,631,851,547,400,745,1070,1125,257,178,669,2,43,469,250,2063,450,318,175,1342,1,124,68,22,119,6,113,131,10,21,189,315,400,252,93,576,137,63,1,150,179,91,113,56,104,85,90,73,1,0,166,0,986,30,10,0,188,10,66,146,79,29,85,166,0,35,0,0,0,0,0,13,0,0,0,2,0,0
505,2021-04-08,555994,167642,345544,98196,77707,127224,100158,1764,112861,33201,76179,35,57122,16873,9338,63884,65014,42227,56659,206146,909,37649,1308,9586,95,6279,23348,27466,53173,16899,14119,23929,10383,149241,23979,8680,2437,24733,10322,13595,14606,5620,9521,22681,4841,7565,3849,15229,4737,684,6028,8873,30,14170,6185,443,6549,3647,9136,4097,3038,2324,896,19,12412,1275,1523,17115,3000,6955,26,1963,3811,6152,6728,591,2781,4644,1383,3206,3378,990,548,1720,5307,12323,2799,3078,267,3675,4715,1747,7216,322,2292,1225,4108,616,2297,3119,2058,1532,634,1345,762,1968,788,12,1516,0,29,2516,67,337,2040,752,557,145,3,24,314,646,919,549,401,745,1073,1125,258,178,669,2,44,475,252,2063,450,318,176,1352,1,124,68,22,120,6,115,131,10,21,189,315,402,252,93,605,137,63,1,152,179,91,114,56,104,85,92,74,1,0,166,0,1004,30,10,0,188,10,66,146,79,29,85,167,0,35,0,0,0,0,0,13,0,0,0,2,0,0
508,2021-04-09,556901,168436,349296,98527,78003,127284,100554,1765,113579,33454,76328,35,57350,16915,9365,64039,65283,42348,57427,207020,909,38074,1313,9624,96,6280,23390,27617,53226,16904,14520,23985,10388,150017,24108,8758,2437,24867,10411,13621,14641,5659,9584,22966,4842,7646,3858,15329,4769,684,6028,8885,30,14308,6235,448,6592,3660,9179,4100,3038,2334,897,20,12428,1363,1526,17158,3018,6977,26,1981,3846,6156,6737,593,2812,4698,1393,3206,3382,1006,550,1739,5339,12362,2807,3111,269,3697,4766,1747,7298,324,2309,1226,4150,636,2304,3123,2059,1535,634,1354,763,1968,789,12,1516,0,29,2521,67,337,2044,752,559,145,3,24,314,661,919,549,401,745,1074,1126,260,178,669,2,44,486,252,2063,450,318,177,1360,1,127,68,23,120,6,116,132,10,21,189,315,404,252,93,605,137,64,1,152,179,91,114,56,104,85,94,74,1,0,166,0,1022,31,10,0,188,10,66,146,79,30,85,167,0,35,0,0,0,0,0,13,0,0,0,2,0,0
438,2021-04-10,557659,169275,351674,98734,78249,127324,100949,1768,113923,33702,76328,35,57647,16939,9392,64232,65608,42443,58176,209212,909,38479,1321,9662,97,6292,23428,27734,53256,16910,14744,24052,10392,150851,24213,8833,2440,25006,10487,13621,14678,5700,9661,23211,4843,7708,3869,15443,4783,684,6028,8891,30,14351,6269,453,6630,3671,9235,4112,3039,2344,899,20,12442,1414,1529,17275,3018,7001,26,1986,3879,6159,6747,595,2838,4749,1403,3206,3385,1020,554,1759,5369,12405,2807,3146,269,3720,4770,1747,7298,331,2330,1226,4182,636,2310,3126,2060,1538,634,1365,763,1968,789,12,1519,0,29,2521,67,337,2048,754,564,145,3,26,314,669,919,550,402,745,1077,1127,260,179,669,2,44,493,252,2063,450,318,177,1368,1,127,68,23,120,6,116,133,10,21,189,315,405,252,93,605,137,64,1,152,179,91,114,56,106,85,94,74,1,0,168,0,1031,31,10,0,188,10,66,146,79,30,85,167,0,35,0,0,0,0,0,13,0,0,0,2,0,0
441,2021-04-11,557947,170179,353531,98910,78353,127331,101282,1770,114254,33939,76328,35,57779,16959,9409,64490,65889,42530,58421,209338,909,38718,1329,9687,97,6296,23473,27808,53322,16916,14945,24094,10401,151887,24346,8885,2442,25135,10565,13621,14713,5735,9739,23417,4843,7773,3877,15501,4785,684,6179,8900,30,14418,6308,459,6661,3687,9293,4119,3040,2354,901,22,12451,1462,1531,17293,3018,7016,26,1986,3915,6163,6754,598,2860,4827,1407,3206,3388,1028,557,1778,5388,12445,2823,3174,273,3735,4804,1776,7298,333,2348,1226,4228,636,2317,3130,2060,1538,634,1373,763,1968,791,12,1522,0,29,2521,67,337,2051,754,570,146,3,30,315,672,919,553,402,745,1078,1128,263,182,669,2,44,500,255,2063,450,318,182,1378,1,127,68,24,120,6,116,134,11,21,189,315,408,252,93,618,137,64,1,152,179,91,114,56,106,85,96,74,1,0,168,0,1049,31,10,0,189,10,66,146,79,30,85,167,0,35,0,0,0,0,0,13,0,0,0,2,0,0
444,2021-04-12,558390,171058,355242,99295,78452,127346,101552,1775,114612,34182,76525,35,57957,16981,9433,64764,66156,42656,58481,209702,910,39012,1333,9706,97,6304,23503,27918,53356,16918,15149,24163,10406,152789,24483,8961,2444,25248,10630,13621,14757,5773,9822,23708,4843,7855,3883,15619,4785,687,6179,8909,30,14619,6333,467,6703,3697,9332,4126,3053,2363,901,27,12469,1533,1533,17298,3018,7020,26,1990,3944,6167,6765,598,2883,4889,1412,3206,3392,1037,562,1795,5409,12487,2828,3208,273,3753,4861,1789,7487,335,2368,1227,4262,663,2321,3134,2061,1542,634,1381,772,1968,791,12,1528,0,29,2529,67,337,2054,754,575,146,3,30,316,676,919,554,402,745,1079,1132,268,182,669,2,44,506,257,2063,450,318,184,1385,1,129,69,24,121,6,116,136,11,21,190,315,414,252,93,618,137,64,1,153,179,91,114,56,106,85,100,74,1,0,168,0,1068,31,10,0,189,10,66,146,79,30,85,167,0,35,0,0,0,0,0,13,0,0,0,2,0,0
447,2021-04-13,559269,172085,358999,99640,78746,127369,101882,1782,115088,34455,76625,35,58174,17018,9477,65055,66482,42782,59126,210282,910,39477,1345,9748,97,6309,23566,28038,53423,16923,15286,24227,10412,153538,24518,9054,2447,25441,10716,13660,14796,5808,9891,23980,4843,7937,3894,15754,4803,688,6179,8915,30,14746,6358,476,6738,3713,9396,4130,3058,2373,902,29,12496,1595,1537,17351,3044,7057,26,2002,3978,6173,6773,602,2901,4978,1419,3206,3397,1049,566,1815,5438,12526,2830,3230,274,3775,4873,1798,7487,340,2394,1229,4289,663,2326,3137,2061,1543,634,1391,777,2004,794,15,1532,0,29,2529,67,337,2057,761,586,146,3,33,316,682,919,554,403,745,1081,1133,269,184,669,2,44,512,258,2194,451,318,187,1392,1,129,69,24,121,6,116,136,11,21,190,315,417,251,93,618,137,64,2,153,180,91,114,56,106,86,102,75,1,0,168,0,1073,31,10,0,189,10,66,146,79,31,85,167,0,35,0,0,0,0,0,13,0,0,0,2,0,0
450,2021-04-14,560202,173123,362444,99937,79088,127407,102275,1788,115557,34734,76756,35,58542,17048,9511,65359,66819,42906,59930,210812,910,39950,1353,9779,97,6312,23603,28124,53498,16931,15447,24295,10422,154429,24548,9135,2448,25605,10798,13720,14836,5846,9987,24265,4845,7987,3901,15872,4812,706,6179,8920,30,14871,6399,487,6778,3718,9480,4135,3061,2383,906,31,12519,1647,1541,17400,3044,7089,26,2019,4009,6177,6781,602,2923,5040,1423,3206,3402,1057,569,1834,5466,12570,2834,3252,275,3794,4905,1807,7642,348,2420,1229,4322,663,2331,3141,2061,1548,634,1405,784,2030,794,15,1534,0,29,2532,67,338,2060,763,592,148,3,35,317,692,919,557,403,745,1084,1134,271,184,670,2,44,520,260,2208,452,318,188,1402,1,132,71,24,121,6,117,136,11,21,190,315,419,251,95,656,139,64,2,154,180,91,114,56,106,86,106,75,1,0,170,0,1083,31,10,0,189,10,66,146,79,31,85,167,0,35,0,0,0,0,0,13,0,0,0,2,0,0
453,2021-04-15,561110,174308,365935,100233,79381,127438,102667,1790,115937,35031,76882,35,58925,17063,9546,65680,67199,43073,60612,211213,910,40389,1363,9813,97,6315,23636,28229,53571,16933,15594,24364,10425,154885,24766,9239,2450,25800,10877,13761,14885,5881,10081,24521,4845,8057,3908,15982,4820,707,6179,8927,30,14979,6442,491,6809,3730,9553,4142,3066,2393,907,31,12603,1726,1545,17489,3065,7120,26,2030,4045,6183,6791,608,2937,5110,1428,3206,3405,1064,574,1853,5493,12611,2873,3285,278,3817,4929,1821,7702,357,2424,1230,4357,671,2335,3144,2061,1550,634,1412,785,2030,794,15,1540,0,29,2533,67,338,2064,766,596,150,3,36,321,697,919,557,403,745,1085,1134,273,185,670,2,44,527,263,2208,452,318,188,1414,1,132,82,25,121,6,117,136,11,21,190,315,421,252,95,656,139,64,2,154,180,91,114,56,106,86,110,75,1,0,170,0,1097,31,10,0,190,10,66,146,79,31,85,168,0,35,0,0,0,0,0,13,0,0,0,2,0,0
456,2021-04-16,561975,175649,369272,100564,79628,127472,103059,1794,116366,35320,76981,35,59084,17080,9592,66008,67564,43196,61208,211693,910,40832,1365,9843,100,6316,23681,28317,53663,16937,15738,24426,10431,155637,24923,9330,2453,25937,10970,13788,14915,5920,10182,24762,4845,8117,3916,16094,4831,708,6179,8934,30,15100,6486,500,6854,3739,9639,4147,3070,2403,909,37,12625,1788,1547,17528,3071,7160,26,2042,4077,6185,6801,615,2955,5177,1436,3206,3410,1070,581,1870,5521,12653,2882,3300,284,3835,4934,1821,7788,367,2443,1233,4388,671,2337,3148,2061,1551,635,1421,785,2061,797,15,1544,0,29,2535,68,338,2068,766,599,150,3,38,322,713,919,560,405,745,1087,1136,274,187,670,2,44,531,267,2208,452,318,189,1423,1,132,82,25,123,6,119,138,11,21,194,315,426,252,95,656,139,65,2,154,180,91,114,56,106,86,110,75,1,0,170,0,1108,31,10,0,190,10,66,146,79,31,85,168,0,35,0,0,0,0,0,13,0,0,0,2,0,0
459,2021-04-17,562680,177150,372149,100753,79847,127508,103451,1797,116676,35608,76981,35,59164,17114,9633,66327,67931,43328,61825,212228,910,41278,1370,9870,100,6331,23718,28396,53711,16942,15810,24485,10441,156810,25055,9397,2453,26072,11043,13788,14948,5954,10283,24979,4845,8178,3925,16243,4835,708,6179,8944,30,15138,6523,512,6886,3751,9717,4153,3075,2413,914,44,12625,1848,1550,17641,3071,7190,26,2048,4107,6187,6810,615,2983,5251,1440,3206,3414,1082,588,1888,5548,12694,2882,3328,285,3859,4954,1821,7788,376,2463,1234,4419,671,2340,3152,2061,1552,636,1427,785,2061,798,15,1546,0,29,2539,69,338,2072,771,602,150,3,39,322,721,939,561,409,745,1090,1136,274,187,671,2,44,538,268,2208,452,318,189,1437,1,133,82,25,123,6,119,138,11,21,194,315,429,251,95,656,139,67,2,154,180,91,114,56,106,86,114,75,1,0,170,0,1119,31,10,0,190,10,66,146,79,31,85,168,0,35,0,0,0,0,0,13,0,0,0,2,0,0
461,2021-04-18,563027,178769,373671,100893,79914,127518,103834,1801,116927,35926,76981,35,59228,17127,9649,66732,68328,43424,62032,212339,910,41534,1378,9898,101,6335,23747,28426,53736,16945,15960,24520,10446,157243,25177,9462,2456,26232,11106,13788,14981,5991,10385,25184,4845,8246,3939,16316,4836,708,6373,8945,30,15195,6562,525,6925,3760,9783,4159,3083,2423,916,49,12648,1908,1554,17703,3071,7221,26,2053,4140,6188,6823,618,3017,5313,1448,3206,3418,1092,594,1905,5571,12738,2896,3370,289,3878,4957,1878,7788,382,2481,1235,4443,671,2342,3155,2061,1553,638,1429,785,2080,798,15,1549,0,29,2539,70,338,2075,771,604,153,3,43,325,723,939,561,409,745,1091,1138,274,187,671,2,44,542,271,2208,453,318,192,1446,1,133,89,25,123,6,119,138,11,21,194,315,433,251,95,670,139,67,2,154,180,91,114,56,106,86,116,75,1,0,170,0,1126,31,10,0,190,10,66,146,79,31,85,169,0,35,0,0,0,0,0,13,0,0,0,2,0,0
463,2021-04-19,563514,180530,375427,101340,80006,127524,104173,1802,117243,36267,77102,35,59476,17150,9679,67130,68748,43567,62133,212466,910,41755,1386,9922,104,6341,23782,28532,53757,16946,16048,24578,10458,158364,25277,9540,2460,26381,11172,13788,15026,6026,10497,25381,4845,8308,3949,16453,4836,709,6373,8952,30,15412,6601,531,6959,3770,9825,4167,3091,2433,916,51,12666,1971,1556,17703,3099,7241,26,2056,4169,6189,6834,620,3047,5384,1456,3206,3422,1100,600,1925,5591,12778,2908,3392,292,3895,4963,1890,7938,386,2501,1236,4478,684,2347,3160,2061,1553,638,1438,786,2080,800,15,1555,0,29,2546,70,339,2078,771,604,154,3,45,326,727,939,563,409,745,1091,1139,274,187,671,2,44,552,271,2281,454,318,193,1456,1,136,91,25,123,6,120,138,11,21,194,316,441,251,95,678,139,69,2,154,180,91,114,56,106,88,119,75,1,0,170,0,1132,31,10,0,190,10,66,146,79,31,85,169,0,35,0,0,0,0,0,13,0,0,0,2,0,0
468,2021-04-20,564360,182553,378774,101728,80303,127557,104545,1806,117633,36613,77102,35,59792,17179,9724,67525,69177,43777,62734,213048,910,42129,1389,9959,108,6345,23834,28640,53887,16951,16141,24633,10465,158889,25317,9627,2464,26618,11244,13825,15060,6058,10588,25580,4845,8372,3959,16600,4847,709,6373,8959,30,15518,6643,538,6995,3785,9918,4172,3102,2443,919,56,12695,2022,1559,17744,3104,7279,26,2071,4203,6192,6846,620,3078,5470,1468,3206,3426,1104,605,1944,5616,12820,2919,3439,295,3919,4976,1909,8025,391,2519,1236,4509,684,2353,3165,2061,1554,639,1441,786,2105,802,15,1557,0,29,2549,71,341,2082,771,608,157,3,49,327,738,939,565,411,748,1095,1142,275,188,671,2,44,563,273,2287,454,318,194,1468,1,136,91,25,123,6,121,139,11,21,194,316,444,251,97,678,139,69,2,155,181,91,114,56,106,88,123,79,1,0,170,0,1138,31,10,0,191,10,66,146,79,31,85,169,0,35,0,0,0,0,0,13,0,0,0,2,0,0
470,2021-04-21,565251,184657,381971,102041,80634,127577,104937,1808,117997,36975,77364,35,60083,17202,9774,67913,69596,44007,63473,213597,910,42565,1400,9997,110,6346,23867,28711,53940,16952,16265,24682,10472,159730,25353,9713,2466,26793,11304,13863,15098,6095,10683,25787,4845,8429,3971,16698,4856,734,6373,8969,30,15618,6692,547,7027,3802,9993,4176,3112,2453,920,56,12731,2083,1561,17804,3115,7309,26,2079,4235,6196,6858,630,3096,5561,1482,3206,3435,1109,607,1965,5643,12866,2924,3474,296,3944,4976,1926,8082,400,2540,1238,4556,684,2358,3172,2061,1555,640,1444,788,2105,805,15,1561,0,29,2557,71,341,2086,772,609,157,3,54,327,744,939,570,411,748,1096,1142,277,189,671,2,44,569,274,2289,454,318,198,1483,1,136,91,25,123,6,121,139,11,21,194,316,451,251,97,689,139,70,2,155,181,91,114,56,106,88,129,85,1,0,171,0,1147,31,10,0,191,10,66,146,79,31,85,169,1,35,0,0,0,0,0,13,0,0,0,2,0,0
