,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Argentina,Colombia,Italy,Spain,Germany,Iran,Poland,Indonesia,Mexico,Ukraine,South Africa,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Belgium,Sweden,Bangladesh,Romania,Pakistan,Portugal,Malaysia,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Lebanon,Kazakhstan,Tunisia,Saudi Arabia,Ecuador,Bolivia,Greece,Paraguay,Belarus,Bulgaria,Panama,Slovakia,Costa Rica,Georgia,Kuwait,Thailand,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Venezuela,Oman,Egypt,Sri Lanka,Ireland,Lithuania,Honduras,Ethiopia,Cuba,Bahrain,Slovenia,Moldova,Armenia,Qatar,Burma,Libya,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,North Macedonia,Algeria,Kyrgyzstan,Mongolia,Latvia,Afghanistan,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Montenegro,Finland,Ghana,Mozambique,Uganda,Cyprus,Botswana,El Salvador,Cameroon,Zimbabwe,Maldives,Luxembourg,Cambodia,Singapore,Rwanda,Jamaica,Cote d'Ivoire,Senegal,Congo (Kinshasa),Vietnam,Madagascar,Malawi,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Guyana,Eswatini,Haiti,Papua New Guinea,Seychelles,Taiwan*,Fiji,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Burkina Faso,Bahamas,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Equatorial Guinea,Nicaragua,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Holy See,Solomon Islands,Summer Olympics 2020,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
8,2021-01-17,405163,152419,209847,70422,64601,23997,89429,45407,48631,82177,53314,46901,56803,33355,25987,140704,21767,37105,97003,13107,14338,17477,9895,12944,18106,20435,10323,7906,17221,10997,8861,601,4005,4524,11341,4145,3750,8682,1959,745,7082,7942,1906,2889,5692,6323,14319,9636,5469,2505,1582,8483,4787,3474,2416,2933,947,70,311,4616,3009,2437,5254,1718,1776,1106,1512,8583,264,2608,2450,3354,2030,170,360,3180,3250,2992,246,2955,1665,4411,1731,546,1264,1435,2702,2836,1387,2,978,2339,517,1277,325,619,285,1410,4797,745,618,346,241,304,170,71,1487,455,713,49,549,0,29,142,324,141,515,631,35,273,314,436,1603,132,119,239,909,832,66,81,141,402,170,376,240,9,2,7,2,130,73,310,91,90,281,102,175,114,93,61,63,0,86,167,46,63,612,127,29,6,77,2,140,8,84,65,111,7,45,45,0,49,25,7,17,1,1,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
9,2021-01-18,406721,152556,210299,70826,65059,24161,90031,45832,49004,82554,53769,47263,56886,33407,26282,141248,21847,37449,97325,13157,14449,17547,9909,12953,18231,20472,10323,7922,17271,11055,9028,605,4044,4582,11409,4153,3771,8792,1965,751,7122,7977,1959,2891,5750,6329,14322,9680,5488,2518,1591,8565,4828,3526,2458,2958,948,70,319,4655,3022,2448,5278,1726,1806,1112,1514,8638,270,2616,2476,3368,2033,173,360,3206,3267,2998,248,2973,1698,4486,1734,559,1283,1449,2715,2840,1387,2,983,2343,521,1281,333,619,293,1410,4798,746,618,352,249,304,175,88,1498,455,773,49,557,0,29,146,326,142,526,634,35,273,321,439,1603,132,120,241,909,841,66,81,145,403,170,384,240,9,2,7,2,130,74,311,91,90,282,105,175,114,101,61,63,0,86,167,46,63,612,128,29,6,77,2,145,8,84,65,113,7,45,49,0,50,25,7,17,1,1,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
10,2021-01-19,409429,152718,211491,71482,65632,24328,91643,46066,49402,83157,54173,48997,56973,33698,26590,142832,22037,38288,97717,13264,14646,17573,9978,12962,18382,20554,10323,7942,17369,11103,9246,619,4080,4686,11520,4170,3791,8859,1969,756,7199,8011,2020,2894,5844,6335,14382,9722,5518,2535,1601,8614,4864,3637,2477,2973,950,71,330,4684,3032,2461,5313,1741,1838,1116,1516,8696,273,2708,2498,3391,2037,175,362,3231,3282,3007,248,2986,1700,4509,1734,578,1300,1464,2726,2843,1392,2,1012,2346,525,1287,344,620,296,1411,4800,749,621,358,253,305,176,88,1509,455,825,49,560,0,29,148,329,142,536,640,35,273,336,442,1603,132,120,242,909,850,66,81,146,405,170,403,240,9,2,7,2,130,74,317,92,90,283,105,175,114,101,61,64,0,86,168,46,63,612,128,29,6,77,2,146,8,84,65,114,7,45,51,0,50,25,9,17,1,2,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
12,2021-01-20,413845,152869,212831,71792,66214,24487,93469,46216,49792,83681,54637,50010,57057,34141,26857,144371,22264,38854,98137,13350,14820,17594,10042,12968,18567,20572,10797,7950,17485,11157,9465,630,4181,4778,11615,4187,3810,8924,1975,762,7237,8043,2084,2950,5921,6338,14437,9764,5545,2556,1610,8651,4912,3737,2492,2987,951,71,336,4711,3044,2470,5343,1751,1873,1122,1516,8747,274,2768,2523,3406,2044,180,366,3257,3299,3016,248,2997,1715,4521,1736,585,1316,1478,2739,2849,1392,2,1032,2354,543,1291,349,620,301,1420,4801,758,632,358,271,305,176,88,1521,455,879,49,562,0,29,153,331,142,546,640,35,273,353,444,1603,133,121,244,909,858,66,81,146,407,170,427,240,9,2,7,2,130,74,318,92,90,286,106,175,114,102,61,64,0,86,168,46,63,612,128,29,6,77,2,147,8,84,65,114,9,45,54,0,50,25,9,17,1,2,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
13,2021-01-21,418030,153032,214147,72139,66810,24640,94765,46355,50187,84202,55041,50876,57150,34561,27203,146174,22521,39501,98525,13439,14973,17702,10116,12977,18706,20620,10921,7966,17554,11204,9686,642,4245,4872,11713,4198,3830,8971,1979,766,7288,8076,2151,2952,5989,6342,14526,9818,5570,2570,1619,8741,4944,3801,2506,2998,951,71,347,4738,3053,2482,5389,1757,1910,1129,1517,8801,276,2818,2561,3422,2057,184,366,3284,3315,3021,248,3013,1716,4536,1739,597,1328,1485,2754,2853,1394,2,1057,2363,544,1296,354,620,310,1433,4803,762,632,361,283,316,178,105,1530,455,917,50,562,0,29,162,331,142,552,644,35,273,396,448,1603,133,122,245,909,866,66,81,146,410,170,441,240,9,2,7,2,130,74,320,93,90,289,106,175,117,103,61,64,0,86,168,48,63,614,128,29,6,77,2,147,9,84,65,114,9,45,55,0,51,25,9,17,1,2,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
15,2021-01-22,421853,153184,215243,72788,67376,24789,96166,46575,50586,84674,55441,51713,57225,34908,27453,147614,22698,40076,98966,13528,15130,17786,10136,12984,18887,20675,11005,7981,17628,11247,9920,660,4266,4980,11811,4207,3849,9034,1986,776,7330,8105,2208,2953,6092,6346,14562,9871,5598,2585,1628,8799,4980,3894,2518,3022,952,71,364,4770,3064,2496,5420,1769,1942,1136,1517,8853,278,2870,2597,3439,2060,188,366,3309,3332,3030,248,3031,1737,4555,1740,610,1337,1490,2768,2856,1398,2,1076,2370,544,1303,358,620,311,1447,4803,765,644,361,290,317,179,105,1540,455,962,50,562,0,29,165,332,143,561,647,35,273,445,452,1603,133,122,248,909,873,67,81,148,413,170,458,240,9,3,7,2,130,74,321,93,90,290,107,175,117,113,61,64,0,86,168,48,63,614,128,29,6,77,2,150,10,84,65,115,9,45,63,0,52,25,9,17,1,2,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
17,2021-01-23,425223,153339,216445,73018,67919,24933,97518,46737,50982,85162,55441,51873,57294,35253,27664,149084,22830,40574,99411,13616,15270,17854,10190,12988,18992,20726,11005,8003,17722,11295,10194,667,4341,5063,11904,4217,3868,9050,1994,783,7389,8128,2270,2955,6154,6350,14596,9927,5622,2607,1639,8811,5034,3965,2518,3038,952,72,367,4799,3072,2513,5456,1783,1970,1142,1517,8902,280,2947,2631,3441,2063,191,367,3329,3347,3034,248,3045,1737,4555,1740,627,1349,1502,2779,2861,1398,2,1097,2373,544,1310,368,621,317,1447,4803,766,644,361,297,317,183,105,1551,462,974,50,562,0,29,172,336,145,569,654,35,273,470,457,1603,134,124,250,909,879,67,81,148,416,170,458,243,9,3,7,2,130,74,323,96,90,290,109,175,117,123,61,64,0,86,168,48,63,615,128,29,6,77,2,151,10,84,65,115,9,45,70,0,52,25,9,17,1,2,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
19,2021-01-24,427085,153470,217037,73190,68397,25073,98129,46827,51374,85461,55441,52296,57383,35363,27835,149614,22926,40874,99910,13646,15369,17933,10242,12993,19119,20779,11005,8023,17776,11318,10469,678,4419,5119,11968,4224,3886,9065,2001,792,7418,8150,2320,2958,6234,6352,14623,9985,5646,2617,1649,8820,5063,4068,2518,3055,952,73,376,4827,3082,2531,5465,1791,1984,1148,1521,8959,283,2970,2654,3447,2066,194,367,3360,3361,3039,248,3062,1763,4555,1744,639,1360,1504,2785,2863,1400,2,1111,2378,544,1315,376,621,319,1447,4804,768,644,367,305,317,186,105,1561,462,1005,51,562,0,29,174,336,146,575,661,35,279,508,459,1603,134,127,251,909,885,67,81,149,416,172,479,243,9,3,7,2,130,75,323,96,90,290,112,175,117,123,61,64,0,86,168,48,63,615,128,29,6,77,2,151,11,84,65,116,9,45,71,0,52,25,9,17,1,2,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
21,2021-01-25,429065,153587,217664,73636,68841,25210,98723,47034,51747,85881,56208,53127,57481,35401,28132,150273,23001,41117,100377,13686,15453,17999,10292,13000,19245,20814,11005,8041,17841,11376,10721,689,4498,5193,12024,4239,3905,9146,2011,798,7451,8172,2374,2961,6287,6355,14639,10051,5671,2632,1658,8880,5098,4068,2558,3071,954,75,390,4859,3093,2545,5469,1796,2011,1154,1522,9012,287,2977,2674,3462,2071,197,369,3379,3368,3047,248,3069,1782,4593,1744,660,1371,1507,2791,2866,1402,2,1114,2385,548,1324,383,621,319,1466,4807,770,655,372,363,318,188,124,1572,462,1075,51,566,0,29,177,338,146,582,661,35,279,518,461,1738,134,127,253,909,890,67,81,149,417,172,493,243,9,3,7,2,130,76,324,97,90,293,117,175,117,134,61,64,0,86,168,48,63,615,128,29,7,77,2,151,11,84,65,116,10,45,76,0,52,25,9,17,1,2,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
23,2021-01-26,433088,153724,218878,74250,69391,25344,100359,47253,52128,86422,56794,53619,57560,35665,28468,152016,23148,41797,101181,13772,15618,18023,10386,13010,19392,20879,11247,8055,17938,11450,11012,700,4513,5297,12113,4248,3924,9204,2017,805,7515,8187,2477,3035,6370,6359,14668,10105,5692,2651,1668,8916,5137,4260,2567,3096,957,75,401,4882,3100,2564,5486,1803,2031,1159,1524,9067,288,3066,2691,3486,2075,200,370,3406,3381,3052,248,3082,1789,4621,1750,672,1378,1522,2812,2871,1405,2,1126,2389,550,1332,392,621,328,1466,4809,777,655,372,329,318,190,124,1583,462,1103,51,570,0,29,181,339,147,592,661,35,279,540,462,1750,134,129,255,909,895,67,82,150,418,172,517,243,9,3,7,2,130,76,327,97,90,293,118,175,117,146,62,64,0,86,169,48,63,615,128,29,7,77,2,153,13,84,65,116,10,45,77,0,52,25,9,17,1,2,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
25,2021-01-27,437032,153847,220161,74600,69971,25476,102085,47435,52523,86889,57291,54498,57651,36054,28855,153639,23307,42550,101687,13841,15791,18040,10481,13018,19485,20933,11425,8072,18015,11514,11305,707,4605,5387,12198,4262,3944,9260,2020,811,7564,8207,2553,3040,6446,6363,14704,10167,5724,2668,1678,8944,5176,4361,2584,3108,957,76,407,4913,3105,2579,5513,1808,2051,1165,1525,9115,290,3120,2720,3512,2083,204,371,3425,3396,3056,248,3089,1802,4643,1751,688,1386,1543,2821,2877,1408,2,1138,2389,556,1339,398,621,332,1479,4811,783,660,377,336,318,193,124,1589,462,1122,51,571,0,29,183,342,151,601,661,35,279,555,462,1760,134,129,258,909,900,68,82,152,419,174,522,243,9,3,7,2,130,76,327,98,90,294,120,175,117,146,62,64,0,86,169,48,63,615,128,29,7,77,2,153,13,84,65,117,11,45,81,0,52,25,10,17,1,2,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
27,2021-01-28,441044,154010,221547,74944,70533,25605,103324,47601,52913,87381,57806,55883,57736,36443,29331,155145,23469,43105,101988,13925,15944,18174,10552,13024,19676,20982,11520,8087,18105,11560,11608,717,4669,5500,12291,4269,3965,9308,2020,819,7607,8224,2621,3040,6508,6366,14766,10226,5742,2681,1688,8973,5196,4411,2599,3127,958,76,415,4943,3113,2603,5543,1812,2072,1171,1527,9169,297,3167,2749,3549,2085,208,372,3448,3413,3067,248,3103,1832,4659,1753,705,1399,1547,2831,2881,1408,2,1148,2397,557,1350,406,621,332,1479,4813,790,664,390,347,318,197,134,1599,462,1160,51,574,0,29,186,344,151,614,665,35,279,628,464,1798,134,131,261,909,906,68,82,154,421,175,538,243,9,3,7,2,130,76,328,100,90,298,120,175,117,160,62,64,0,86,169,48,63,615,128,29,7,77,2,157,13,84,65,118,11,45,85,0,52,25,11,17,1,2,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
29,2021-01-29,444687,154147,222666,75765,71054,25736,104572,47775,53284,87858,58319,56286,57807,36780,29518,156579,23610,43633,102756,13981,16072,18257,10600,13036,19825,21018,11591,8094,18196,11623,11886,733,4700,5597,12374,4281,3983,9354,2025,826,7658,8246,2680,3042,6599,6368,14802,10279,5764,2693,1698,9008,5221,4495,2604,3148,958,77,425,4972,3119,2626,5582,1823,2085,1177,1527,9217,305,3214,2766,3575,2087,210,372,3468,3424,3069,248,3115,1842,4679,1753,728,1414,1577,2841,2884,1409,2,1166,2399,564,1358,409,621,342,1487,4814,800,671,390,356,324,197,134,1604,462,1178,51,577,0,29,188,345,152,617,665,35,279,643,464,1798,134,131,264,909,911,68,82,154,421,175,551,244,9,3,7,2,130,76,329,100,90,301,120,175,117,163,62,64,0,86,169,48,63,615,128,29,7,79,2,159,13,84,65,118,12,45,89,0,52,25,11,17,1,2,10,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
32,2021-01-30,447481,154274,223945,76006,71556,25865,105777,47931,53650,88279,58319,57105,57889,37082,29728,158074,23769,43951,103081,14069,16211,18339,10669,13041,19958,21066,11591,8111,18264,11657,12179,746,4738,5688,12463,4304,4000,9370,2027,838,7703,8259,3031,3045,6680,6372,14851,10330,5779,2704,1708,9028,5244,4565,2604,3159,959,77,431,4998,3126,2646,5618,1831,2107,1183,1527,9263,313,3292,2791,3592,2091,213,372,3490,3434,3071,248,3125,1842,4679,1755,745,1420,1578,2848,2888,1412,2,1180,2400,564,1369,411,621,350,1487,4815,802,671,405,363,324,197,134,1614,462,1193,51,577,0,29,193,348,152,621,671,35,279,687,464,1804,134,133,265,909,916,68,82,154,422,176,562,245,9,4,8,2,130,77,330,101,90,301,120,176,117,164,62,64,0,86,169,48,63,615,128,29,7,79,2,159,13,84,65,118,12,45,90,0,52,25,11,17,1,2,10,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
34,2021-01-31,449343,154392,224504,76201,72029,25993,106367,47974,53983,88516,58319,57163,57959,37180,29998,158536,23860,44164,103810,14108,16308,18452,10749,13047,20041,21092,11591,8127,18335,11683,12482,760,4796,5753,12524,4316,4020,9381,2029,850,7721,8275,3082,3046,6754,6375,14859,10379,5796,2718,1718,9045,5270,4642,2604,3178,959,77,436,5027,3132,2666,5643,1833,2126,1189,1529,9316,316,3307,2808,3610,2093,214,375,3503,3438,3080,248,3131,1877,4679,1763,763,1425,1586,2855,2891,1412,2,1195,2400,564,1380,419,621,352,1498,4817,805,671,416,367,324,199,134,1623,462,1217,52,577,0,29,196,350,154,628,671,35,281,702,466,1807,134,134,267,909,921,68,82,154,422,176,565,245,9,4,8,2,130,77,330,101,90,301,120,176,117,172,63,64,0,86,169,52,63,615,128,29,7,79,2,159,13,84,67,118,14,45,93,0,52,25,13,17,1,2,10,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
134,2021-02-01,451423,154486,225099,76657,72456,26117,106774,48249,54272,88845,59081,58059,58038,37222,30277,159100,23931,44399,104271,14135,16392,18537,10807,13057,20145,21124,11591,8137,18402,11746,12757,770,4816,5833,12578,4326,4038,9452,2029,859,7778,8287,3145,3046,6802,6379,14890,10439,5829,2733,1728,9142,5296,4711,2634,3194,959,79,444,5054,3136,2688,5673,1840,2146,1196,1532,9360,323,3317,2830,3610,2103,216,376,3522,3446,3084,249,3138,1883,4724,1766,780,1435,1607,2866,2894,1412,2,1202,2404,567,1393,422,621,353,1498,4818,811,677,416,386,325,202,148,1632,462,1234,52,584,0,29,198,352,156,638,673,35,281,712,466,1812,134,134,269,909,926,68,83,156,422,177,574,245,9,5,8,2,130,79,330,101,90,302,121,176,117,172,63,64,0,86,169,52,63,615,131,29,7,79,2,161,15,84,67,121,14,45,98,0,52,25,14,17,1,2,10,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
156,2021-02-02,454849,154596,226309,77383,72982,26237,108225,48426,54576,89344,59805,58992,58110,37476,30581,159533,24100,44946,104882,14218,16545,18559,10874,13068,20242,21173,11815,8149,18513,11802,13017,791,4887,5952,12656,4334,4056,9489,2030,866,7847,8309,3226,3047,6893,6383,14915,10513,5851,2750,1737,9178,5339,4784,2641,3208,960,79,453,5071,3141,2704,5709,1849,2161,1202,1532,9407,330,3418,2847,3614,2116,218,376,3541,3462,3089,249,3138,1896,4737,1766,794,1441,1613,2873,2898,1414,2,1219,2405,568,1398,424,621,355,1498,4820,818,684,424,403,325,202,148,1638,474,1254,52,586,0,29,205,353,158,641,675,35,281,726,468,1829,134,134,270,909,929,68,83,156,423,177,583,245,9,5,8,2,130,79,333,102,90,303,126,176,117,172,63,64,0,86,170,52,63,615,131,29,7,79,2,162,16,84,67,121,14,45,100,0,52,25,17,17,1,2,10,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
177,2021-02-03,458731,154703,227563,77741,73497,26354,109547,48539,54877,89820,60370,59776,58189,37897,30770,161240,24276,45344,105627,14281,16683,18576,10942,13079,20361,21216,11939,8162,18600,11833,13257,809,4948,6068,12739,4344,4071,9530,2031,878,7902,8323,3315,3048,6980,6386,14949,10571,5878,2765,1746,9218,5366,4889,2650,3221,961,79,464,5088,3145,2719,5736,1857,2171,1209,1532,9460,332,3512,2867,3662,2122,220,376,3564,3480,3096,249,3160,1914,4745,1769,804,1448,1618,2893,2900,1418,2,1250,2406,574,1404,433,621,359,1509,4821,825,685,433,415,327,203,148,1646,474,1269,53,587,0,29,208,355,158,648,675,35,281,761,470,1830,135,135,273,909,933,70,83,156,424,177,585,245,9,5,8,2,132,79,333,103,90,306,127,176,117,178,63,64,0,86,170,54,63,615,132,29,7,79,2,163,16,84,68,121,14,45,104,0,52,25,18,17,1,2,10,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
179,2021-02-04,462476,154823,228795,77741,74005,26467,110462,48700,55131,90241,60802,60634,58256,38344,31001,161240,24429,45605,106008,14346,16826,18731,10997,13091,20486,21260,12028,8175,18675,11886,13482,826,5001,6172,12832,4354,4085,9556,2033,888,7936,8351,3397,3119,7048,6389,14968,10633,5903,2779,1755,9272,5391,4976,2662,3240,962,79,476,5106,3148,2747,5785,1865,2185,1216,1532,9512,339,3586,2885,3669,2126,225,377,3580,3497,3107,249,3163,1919,4745,1773,812,1459,1632,2900,2904,1420,2,1281,2407,582,1418,443,621,364,1514,4822,826,688,440,427,327,208,163,1653,474,1288,54,588,0,29,210,355,158,659,678,35,281,779,473,1831,135,135,273,909,938,70,84,158,425,177,591,245,9,5,9,2,132,79,333,103,90,306,132,176,122,178,63,66,0,86,170,54,63,615,132,29,7,79,2,164,18,84,68,121,15,46,105,0,52,25,18,17,1,3,10,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
181,2021-02-05,466141,154918,230034,78749,74520,26577,111477,48985,55403,90618,61386,61324,58336,38712,31202,164290,24599,45902,106848,14407,16976,18808,11058,13103,20607,21295,12115,8182,18748,11914,13740,845,5020,6278,12930,4362,4099,9584,2035,902,7973,8368,3495,3119,7099,6393,14982,10687,5922,2791,1764,9302,5426,5050,2672,3258,964,79,478,5122,3153,2773,5816,1867,2202,1223,1532,9560,343,3621,2908,3694,2136,229,377,3595,3515,3109,250,3168,1936,4775,1776,828,1464,1641,2908,2909,1420,2,1309,2407,582,1433,447,621,370,1519,4822,831,688,449,436,327,210,163,1662,474,1303,54,590,0,29,213,357,160,666,678,35,281,779,474,1831,135,135,277,909,943,71,84,158,425,179,600,245,9,5,9,2,132,79,336,104,90,306,132,176,122,180,63,66,0,86,170,55,63,615,132,29,7,79,3,165,18,84,68,124,17,46,105,0,52,25,19,18,1,3,10,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
183,2021-02-06,468824,154996,230034,78940,75010,26685,112305,49110,55693,91003,61386,61551,58412,38994,31393,165786,24735,46180,107279,14468,17129,18895,11110,13111,20700,21352,12115,8190,18809,11967,13954,857,5071,6372,13026,4369,4112,9606,2035,914,7994,8381,3562,3119,7162,6397,15004,10753,5951,2807,1773,9311,5455,5135,2672,3269,964,79,481,5144,3156,2801,5854,1870,2216,1228,1532,9604,351,3674,2927,3710,2145,233,379,3612,3530,3114,250,3168,1936,4775,1776,839,1471,1647,2916,2909,1423,2,1327,2408,582,1446,456,621,371,1519,4822,836,688,449,451,327,211,163,1673,474,1316,54,590,0,29,217,357,162,675,679,35,281,837,475,1831,135,135,279,909,947,71,84,160,425,180,604,245,9,6,9,2,134,79,338,105,90,306,134,176,122,183,63,66,0,86,170,55,63,615,134,29,7,79,3,165,18,84,69,125,18,46,108,0,52,25,19,18,1,3,10,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
185,2021-02-07,470260,155080,231534,79111,75430,26797,112681,49171,55993,91273,61386,61708,58469,39087,31556,166200,24828,46290,107862,14516,17235,18974,11179,13120,20760,21389,12115,8205,18881,12026,14158,872,5121,6424,13090,4379,4126,9613,2038,921,8012,8394,3616,3124,7214,6402,15012,10796,5972,2826,1783,9331,5480,5199,2672,3283,966,79,490,5169,3158,2831,5884,1881,2217,1233,1534,9651,356,3686,2937,3721,2148,238,380,3623,3543,3117,250,3168,1953,4775,1779,853,1474,1667,2924,2914,1426,2,1339,2410,582,1460,461,621,375,1519,4822,838,688,457,460,327,212,163,1681,474,1326,55,590,0,29,220,358,162,682,681,35,285,856,475,1835,135,135,282,909,952,71,84,161,426,180,604,246,9,7,9,2,134,80,338,106,90,306,134,176,122,183,63,66,0,86,170,55,63,615,134,29,7,79,3,165,18,84,69,125,18,46,108,0,52,25,19,18,1,4,10,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
187,2021-02-08,471880,155158,231534,79571,75828,26900,113014,49398,56290,91580,62295,62191,58536,39132,31763,166731,24884,46473,108517,14543,17333,19056,11231,13126,20830,21423,12115,8221,18961,12066,14354,896,5171,6507,13155,4385,4139,9651,2045,930,8032,8408,3677,3124,7257,6406,15013,10864,5997,2846,1792,9420,5506,5271,2692,3298,969,79,497,5198,3161,2843,5922,1888,2217,1240,1535,9699,365,3687,2955,3742,2156,240,383,3635,3557,3123,251,3177,1974,4813,1786,869,1482,1673,2946,2918,1431,2,1347,2413,582,1472,466,621,375,1526,4822,842,688,472,465,327,214,179,1692,474,1339,55,597,0,29,223,358,165,689,681,35,285,874,475,1835,135,136,282,909,958,71,84,162,427,181,607,246,9,7,9,2,134,80,339,106,90,307,134,176,122,183,63,66,0,87,170,55,63,615,135,29,7,79,3,166,19,84,69,125,18,46,112,0,52,25,19,18,1,4,10,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
189,2021-02-09,474929,155252,233520,80295,76347,26998,114066,49566,56507,92002,63061,63006,58625,39360,31976,168432,25022,46869,109341,14629,17497,19084,11296,13134,20914,21472,12188,8229,19056,12128,14557,909,5216,6602,13249,4395,4154,9687,2047,947,8071,8424,3737,3127,7332,6410,15086,10929,6017,2862,1801,9482,5531,5382,2698,3306,975,79,506,5224,3163,2864,5955,1897,2245,1247,1536,9751,370,3752,2972,3789,2158,244,387,3654,3573,3126,253,3180,1982,4834,1789,881,1486,1694,2955,2924,1433,2,1363,2414,583,1488,474,621,377,1526,4824,852,703,482,480,327,214,179,1701,474,1353,56,600,0,29,226,359,165,700,684,35,285,883,478,1835,136,137,284,909,961,71,84,163,427,181,610,246,9,7,9,2,134,80,339,106,90,310,134,176,122,207,63,69,0,87,171,55,63,615,135,29,7,79,3,167,19,84,71,125,20,46,118,0,52,25,19,18,1,4,10,8,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
136,2021-02-10,478233,155360,234850,80591,76873,27093,115068,49674,56733,92338,63704,63672,58686,39721,32167,169760,25195,47145,109865,14710,17642,19105,11401,13140,21007,21512,12326,8239,19135,12185,14718,923,5257,6723,13347,4411,4168,9711,2047,956,8114,8436,3803,3131,7378,6415,15116,10996,6034,2876,1811,9527,5550,5502,2701,3311,980,80,516,5238,3167,2883,5989,1909,2256,1253,1537,9804,375,3794,2988,3806,2167,249,391,3667,3589,3130,253,3181,1989,4853,1791,901,1496,1702,2959,2926,1436,2,1395,2418,592,1503,477,621,378,1532,4825,861,703,482,486,328,217,179,1709,474,1364,56,602,0,29,229,362,169,712,686,35,285,900,487,1849,136,138,286,909,965,71,84,164,427,182,616,246,9,7,9,2,139,80,339,106,90,313,134,176,122,210,63,71,0,87,171,56,63,616,135,29,7,79,3,167,19,84,71,126,20,46,120,0,52,25,19,18,1,6,10,9,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
138,2021-02-11,481449,155447,236201,80951,77415,27187,115748,49874,56983,92729,64217,64224,58751,40177,32381,171234,25330,47382,110526,14782,17772,19262,11469,13144,21089,21551,12370,8248,19200,12218,14885,936,5283,6800,13444,4421,4183,9729,2052,974,8138,8440,3866,3132,7429,6420,15174,11044,6056,2891,1820,9561,5572,5629,2710,3321,985,80,524,5263,3170,2904,6023,1910,2270,1260,1539,9857,379,3846,3013,3838,2171,253,393,3677,3607,3135,254,3184,2009,4868,1794,914,1507,1710,2966,2930,1437,2,1416,2419,592,1517,480,622,382,1532,4827,869,708,494,501,328,218,202,1719,474,1364,56,604,0,29,231,363,171,724,686,35,285,914,487,1849,136,138,286,909,968,71,84,166,427,184,619,246,9,7,9,2,144,80,340,106,90,313,134,178,122,212,63,71,0,87,171,56,63,616,135,29,7,79,3,167,22,84,72,126,20,46,122,0,52,25,19,19,1,6,10,9,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
