,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Nepal,Belarus,Malaysia,Ecuador,Georgia,Kazakhstan,Croatia,Bolivia,Azerbaijan,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Greece,Moldova,West Bank and Gaza,Armenia,Guatemala,Honduras,Qatar,Ethiopia,Nigeria,Paraguay,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,China,North Macedonia,Albania,Kyrgyzstan,"Korea, South",Uzbekistan,Latvia,Sri Lanka,Ghana,Zambia,Montenegro,Norway,Kosovo,Singapore,El Salvador,Afghanistan,Estonia,Luxembourg,Mozambique,Finland,Uruguay,Uganda,Cuba,Namibia,Zimbabwe,Cyprus,Cameroon,Senegal,Cote d'Ivoire,Sudan,Malawi,Australia,Botswana,Thailand,Congo (Kinshasa),Angola,Malta,Jamaica,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Gabon,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Togo,South Sudan,Equatorial Guinea,Somalia,Benin,Central African Republic,Niger,Gambia,Sierra Leone,Chad,Comoros,San Marino,Guinea-Bissau,Eritrea,Saint Lucia,Liechtenstein,Mongolia,New Zealand,Barbados,Vietnam,Yemen,Seychelles,Liberia,Burundi,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
44,2020-10-12,216105,109856,150689,42965,22594,32827,33124,36205,8895,9640,27985,24186,83945,3039,28816,17863,5143,33357,11935,1051,6654,9720,2094,13376,5467,10211,2044,9912,5894,6588,6332,2096,5555,2636,855,765,1631,968,5068,446,207,466,2502,61,645,901,159,12218,93,2114,327,8326,609,915,2179,478,1827,671,1108,89,169,664,6062,456,1478,387,1026,3387,2521,220,1301,1115,1096,664,1046,704,644,936,280,1809,777,4739,797,424,1090,434,509,40,13,308,345,211,276,648,28,894,1481,68,133,72,346,51,94,123,129,230,25,423,315,120,836,180,899,20,59,276,219,43,146,237,35,32,163,113,70,228,75,79,54,230,37,63,57,42,107,90,108,104,132,92,153,10,61,49,55,83,99,41,62,69,118,72,92,7,42,41,0,0,1,0,25,7,35,596,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216902,110586,150998,43108,22834,32955,33204,36246,8957,9682,28141,24572,84420,3101,29070,18028,5254,33419,12027,1106,6689,9752,2110,13396,5535,10244,2082,9970,5894,6601,6372,2103,5577,2685,861,767,1635,996,5087,448,225,479,2511,61,663,906,163,12235,102,2116,330,8351,612,923,2183,478,1830,674,1124,90,173,672,6071,462,1495,391,1032,3410,2528,220,1305,1116,1108,693,1053,710,656,947,285,1818,787,4739,800,429,1092,438,511,41,13,310,345,213,277,649,28,899,1482,68,133,73,346,51,95,123,129,230,25,423,315,120,836,181,904,20,59,276,222,44,146,237,35,32,163,114,70,231,77,79,54,230,39,63,57,42,107,90,108,106,132,93,154,10,61,50,55,83,99,41,62,69,118,72,92,7,42,41,0,0,1,0,25,7,35,596,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217895,111266,151747,43245,23069,33061,33413,36289,9014,9716,28306,24921,84898,3217,29349,18151,5365,33419,12156,1172,6720,9777,2117,13415,5601,10278,2117,10021,5907,6614,6449,2109,5593,2726,872,768,1646,1023,5108,450,257,499,2519,66,675,911,167,12264,109,2141,334,8377,616,929,2186,512,1835,675,1134,94,175,676,6077,469,1514,393,1039,3430,2533,220,1312,1116,1131,732,1061,714,669,958,287,1827,797,4739,809,434,1094,439,514,41,13,310,345,217,277,650,28,904,1483,68,133,73,350,51,95,123,130,231,25,423,316,120,836,181,904,20,59,281,227,44,151,237,35,33,163,114,70,234,79,79,54,230,40,63,59,42,108,92,109,106,132,93,154,10,61,51,55,83,99,41,62,69,118,73,92,7,42,41,0,0,1,0,25,7,35,596,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218757,112161,152460,43383,23350,33146,33553,36372,9080,9739,28457,25342,85285,3308,29605,18309,5443,33577,12268,1230,6749,9796,2128,13434,5674,10327,2148,10086,5910,6621,6497,2115,5608,2772,877,770,1650,1052,5127,452,282,501,2529,71,694,916,170,12306,113,2141,344,8407,619,944,2189,512,1838,677,1159,94,176,684,6088,482,1530,401,1046,3453,2552,222,1325,1116,1150,765,1071,720,681,972,289,1827,805,4739,815,439,1099,441,518,41,13,310,346,221,278,650,28,908,1483,68,133,73,350,51,96,123,130,231,25,423,316,120,836,181,904,20,59,281,228,45,160,237,35,33,163,115,70,238,79,80,54,231,41,65,59,42,109,92,112,107,132,93,154,10,61,51,55,83,99,41,62,69,118,73,92,7,42,41,0,0,1,0,25,7,35,596,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219692,112998,153214,43519,23580,33325,33775,36427,9153,9773,28616,25723,85704,3440,29870,18370,5551,33577,12347,1283,6765,9828,2149,13529,5749,10359,2182,10142,5918,6638,6531,2122,5623,2818,882,772,1664,1085,5144,455,310,509,2546,71,715,921,176,12357,124,2144,345,8439,621,958,2192,512,1841,677,1168,97,180,690,6099,490,1549,402,1056,3478,2556,222,1337,1119,1165,799,1071,725,699,980,292,1841,813,4739,821,443,1103,443,520,42,13,310,346,228,278,652,28,912,1487,68,133,73,351,51,96,124,131,231,25,423,317,121,836,181,904,20,59,301,234,45,162,237,35,34,163,115,70,241,82,80,54,231,43,65,59,42,109,92,114,107,132,95,154,11,61,51,55,83,99,41,62,69,118,73,93,7,42,41,0,0,1,0,25,7,35,596,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,220464,114031,153675,43669,23857,33398,33775,36474,9224,9785,28803,26107,86059,3524,30123,18408,5669,33648,12431,1352,6797,9836,2162,13588,5812,10392,2214,10198,5918,6654,6603,2122,5646,2878,889,774,1670,1109,5165,459,330,517,2557,82,727,925,180,12375,128,2148,355,8463,623,968,2195,626,1849,679,1183,98,184,694,6109,500,1569,402,1067,3515,2563,223,1346,1123,1179,838,1071,731,699,981,293,1846,825,4739,824,448,1108,444,522,43,13,310,346,231,278,652,28,917,1490,68,133,74,351,51,96,125,131,231,25,423,317,121,836,181,904,20,59,302,241,45,168,238,36,34,163,115,70,245,85,80,54,231,43,65,59,42,109,92,116,109,132,95,154,11,61,51,55,83,99,41,62,69,118,73,93,7,42,41,0,0,1,0,25,7,35,596,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220955,114610,153675,43736,24039,33483,33775,36543,9296,9798,28970,26267,86167,3573,30375,18471,5762,33702,12511,1422,6811,9860,2181,13635,5872,10413,2247,10254,5918,6659,6652,2123,5660,2928,893,776,1672,1142,5185,463,345,520,2564,88,739,929,187,12387,136,2149,363,8481,626,986,2199,626,1852,680,1183,100,188,701,6120,509,1584,408,1081,3530,2568,224,1352,1125,1188,880,1101,736,725,984,300,1856,832,4739,834,451,1111,444,525,44,13,310,346,236,278,653,28,922,1494,68,133,75,351,51,97,125,131,231,25,423,317,121,836,181,905,20,59,302,247,45,171,238,37,34,163,116,70,248,86,80,54,231,44,65,59,42,109,92,122,109,132,96,154,11,61,51,55,83,99,41,62,69,118,73,93,7,42,41,0,0,1,0,25,7,35,597,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,221440,115197,154176,43816,24205,33631,33992,36616,9371,9842,29102,26716,86338,3614,30712,18492,5834,33759,12617,1513,6828,9891,2198,13676,5931,10443,2278,10317,5918,6673,6675,2138,5681,2976,904,778,1676,1173,5201,466,380,526,2574,92,757,933,190,12395,143,2150,374,8502,630,1008,2203,687,1852,686,1204,102,190,710,6130,520,1600,413,1091,3541,2576,224,1365,1125,1207,914,1114,736,732,997,302,1865,839,4739,846,454,1111,447,531,44,13,310,346,240,278,656,28,926,1499,68,135,75,351,51,97,127,131,232,25,424,319,121,836,181,905,21,59,303,248,45,173,238,37,34,163,116,70,251,87,80,54,231,45,65,62,42,109,92,123,111,132,97,154,11,61,51,55,83,99,41,62,69,118,73,93,7,42,41,0,0,1,0,25,7,35,597,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,222376,115914,154837,44057,24473,33912,34210,36705,9445,9882,29272,27100,86893,3721,31034,18656,5948,33820,12734,1619,6874,9909,2213,13702,5996,10489,2298,10366,5918,6692,6690,2145,5699,3027,914,780,1679,1211,5217,470,414,531,2585,98,765,937,193,12404,158,2155,382,8526,635,1019,2204,711,1865,688,1222,105,192,714,6142,528,1617,421,1101,3546,2582,224,1371,1125,1231,945,1122,747,746,1017,305,1873,842,4739,850,458,1113,450,534,47,13,312,346,247,278,657,28,929,1501,71,136,78,351,52,97,127,132,233,25,425,320,121,836,182,905,21,59,303,251,46,174,238,37,34,163,116,70,254,87,80,54,231,45,65,62,43,109,92,124,114,132,98,155,11,61,51,55,83,101,41,62,69,118,73,93,7,42,41,0,0,1,0,25,7,35,597,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,223530,116616,155403,44248,24786,34080,34366,36832,9513,9911,29464,27519,87415,3851,31346,18741,6093,33875,12857,1739,6934,9946,2229,13719,6065,10539,2323,10418,5929,6702,6747,2039,5723,3079,925,780,1686,1259,5235,472,443,536,2597,98,791,941,199,12453,172,2184,393,8558,642,1048,2206,740,1868,690,1236,108,200,721,6155,534,1630,427,1121,3567,2596,225,1384,1125,1250,972,1137,753,765,1031,308,1880,858,4739,862,462,1118,453,534,47,13,312,346,250,279,657,28,933,1503,71,138,79,355,53,98,127,133,236,25,425,321,121,836,183,905,21,59,303,255,46,174,238,37,34,163,116,70,257,90,80,54,231,46,65,63,43,109,92,127,116,132,101,155,11,61,51,55,83,101,41,62,69,118,73,96,7,42,41,0,0,1,0,25,7,35,597,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,224422,117306,155900,44437,25072,34234,34521,36968,9584,9960,29637,27957,87415,4019,31650,18843,6213,33984,12959,1845,6981,9977,2245,13792,6163,10588,2352,10465,5930,6715,6783,2046,5747,3132,941,783,1697,1305,5250,474,481,552,2612,115,812,945,204,12500,178,2186,406,8584,648,1064,2212,740,1871,694,1251,112,211,730,6166,549,1641,435,1131,3580,2604,228,1396,1127,1262,1005,1147,759,768,1051,308,1888,870,4739,874,465,1122,455,540,49,14,312,346,253,279,657,28,936,1507,71,140,81,355,53,98,128,133,236,25,425,321,121,836,183,905,21,59,304,260,49,179,238,37,34,163,116,71,260,91,81,54,231,46,65,63,43,109,92,130,117,132,103,155,11,61,52,55,83,102,41,62,69,119,73,96,7,42,41,0,0,1,0,25,7,35,597,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,225385,117956,156471,44661,25353,34534,34752,37059,9658,9978,29802,28338,88312,4172,31985,18891,6336,33984,13077,1971,7026,10004,2276,13844,6245,10658,2378,10513,5933,6727,6915,2067,5761,3205,954,786,1706,1352,5264,475,508,559,2622,134,829,945,214,12528,183,2187,413,8608,656,1077,2212,784,1878,697,1265,115,214,740,6176,559,1654,439,1145,3594,2604,229,1400,1129,1278,1038,1147,764,774,1065,311,1897,884,4739,883,469,1126,457,542,50,14,314,346,255,279,659,28,940,1509,73,141,82,353,53,99,128,133,236,25,425,321,121,836,183,905,21,59,304,265,49,182,238,37,34,163,116,71,264,94,81,54,231,46,65,69,43,109,92,130,117,132,104,155,11,61,52,56,83,102,41,62,69,119,74,96,7,42,41,0,0,1,0,25,7,35,599,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,226340,118534,156903,44835,25647,34670,34752,37210,9727,10035,30000,28613,88743,4351,32320,18944,6463,34033,13205,2077,7081,10026,2297,13892,6318,10737,2405,10568,5933,6736,6934,2081,5780,3255,965,789,1710,1390,5281,475,540,562,2628,159,842,953,221,12542,193,2189,429,8627,664,1084,2220,819,1882,700,1282,116,235,744,6187,564,1669,443,1157,3609,2617,229,1419,1129,1293,1066,1147,770,790,1075,312,1907,896,4739,897,473,1130,457,544,54,15,316,348,263,279,661,28,944,1513,73,141,85,353,53,99,128,133,236,25,425,321,121,837,183,905,21,59,305,267,50,186,244,37,34,163,116,71,267,94,81,54,231,48,65,69,43,109,92,130,117,132,105,155,11,61,52,56,83,102,41,62,69,119,74,96,7,42,41,0,0,1,0,25,7,35,599,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226799,119014,157134,44986,25875,34649,34752,37338,9799,10062,30154,28896,88924,4438,32616,18968,6566,34149,13299,2201,7108,10057,2316,13944,6391,10810,2440,10623,5933,6739,6977,2083,5803,3301,979,792,1716,1425,5296,477,579,565,2633,159,847,957,229,12553,201,2189,437,8645,671,1094,2223,819,1882,702,1282,122,240,746,6199,574,1685,448,1180,3644,2623,230,1426,1130,1309,1095,1174,773,795,1086,312,1914,902,4739,919,477,1134,457,549,56,16,316,348,266,279,663,28,949,1516,73,141,86,353,53,101,128,133,237,25,425,321,122,837,183,905,21,59,305,268,51,188,244,37,34,163,116,71,269,94,81,54,231,50,65,69,43,109,92,132,119,132,105,155,11,61,52,56,83,104,41,62,69,119,74,96,7,42,41,0,0,1,0,25,7,35,599,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,227340,119502,157397,45088,26092,35038,35031,37479,9874,10091,30348,29301,89171,4483,32953,19008,6641,34149,13411,2365,7134,10095,2343,14003,6470,10899,2468,10671,5933,6745,7039,2111,5818,3373,992,793,1721,1472,5313,480,624,579,2638,165,862,961,236,12573,215,2190,452,8658,679,1136,2225,983,1885,708,1312,124,251,749,6211,581,1700,454,1196,3651,2633,230,1437,1132,1333,1122,1190,777,801,1104,316,1922,920,4739,934,480,1134,460,552,60,16,316,348,270,279,663,28,953,1520,73,147,88,354,54,101,128,133,242,25,426,322,122,837,183,905,21,59,305,270,53,192,244,37,34,163,116,71,272,94,81,54,232,50,67,72,43,110,92,132,119,133,106,155,11,61,53,56,83,104,41,62,69,119,74,96,7,42,41,0,0,1,0,25,7,35,599,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,228315,120010,157946,45455,26409,35567,35298,37700,9950,10121,30565,29730,89814,4615,33299,19053,6770,34197,13512,2547,7204,10120,2371,14026,6574,11038,2496,10724,5933,6759,7053,2147,5838,3445,1005,798,1726,1535,5329,482,668,590,2650,176,876,965,238,12588,238,2191,470,8672,688,1161,2226,983,1890,709,1329,129,264,756,6222,593,1710,458,1222,3665,2639,230,1445,1135,1347,1147,1203,780,812,1125,316,1931,934,4739,949,487,1136,461,556,63,19,316,348,275,280,663,28,957,1525,73,147,89,354,54,103,128,133,242,25,426,322,122,837,183,907,21,59,305,271,55,196,244,37,35,163,116,71,275,94,81,54,232,51,67,72,43,111,92,136,119,136,106,156,11,61,54,56,83,104,41,62,69,119,74,96,7,42,41,0,0,1,0,25,7,35,599,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,229354,120527,158456,45765,26752,35826,35466,37905,10027,10218,30753,30071,90309,4849,33714,19111,6938,34257,13612,2675,7265,10158,2395,14032,6681,11170,2506,10770,5927,6775,7114,2158,5861,3506,1027,803,1731,1578,5348,485,700,602,2663,184,887,969,246,12608,253,2221,493,8694,699,1197,2232,1153,1896,715,1340,134,278,763,6234,603,1729,465,1243,3682,2652,230,1451,1139,1359,1172,1208,784,823,1161,317,1941,934,4739,963,493,1138,462,558,63,19,316,348,282,280,673,28,962,1531,73,147,91,354,55,106,128,133,242,25,426,322,124,837,184,907,21,59,305,275,56,198,244,37,35,163,116,71,278,94,82,55,232,52,67,72,43,111,92,136,123,136,107,156,12,61,54,56,83,104,41,62,69,119,74,97,7,42,41,0,0,1,0,25,7,35,599,0,82,1,2,15,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,230356,121090,158969,46045,27111,36058,35639,38122,10099,10305,30926,30442,90773,5149,34113,19164,7058,34315,13701,2862,7321,10192,2428,14118,6764,11308,2525,10815,5934,6795,7147,2200,5886,3572,1056,809,1748,1634,5363,488,740,610,2678,200,904,973,246,12622,273,2222,511,8705,708,1225,2234,1153,1902,716,1357,138,292,767,6247,615,1747,473,1272,3704,2661,231,1457,1141,1373,1199,1208,789,831,1182,317,1949,964,4739,977,499,1139,463,561,64,19,320,348,290,281,673,28,967,1534,73,150,91,354,57,108,128,133,242,25,426,323,124,837,184,907,24,59,305,275,59,202,244,37,35,163,117,71,281,95,82,55,232,52,67,73,43,111,92,138,123,136,107,156,12,61,55,58,83,104,41,62,69,119,74,97,7,42,41,0,0,1,0,25,7,35,599,0,82,1,2,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,231427,121641,159477,46319,27462,36605,35878,38321,10177,10391,31135,30792,91289,5351,34478,19230,7235,34362,13782,3078,7408,10237,2468,14158,6867,11452,2536,10862,5938,6806,7185,2277,5905,3625,1082,814,1756,1699,5383,490,772,625,2688,212,920,977,249,12632,285,2224,531,8715,718,1254,2236,1253,1908,719,1371,144,315,773,6258,620,1766,481,1300,3714,2669,232,1464,1144,1387,1219,1208,793,847,1212,319,1956,981,4739,982,502,1142,464,563,69,19,320,349,294,282,678,28,971,1535,73,152,91,358,58,110,128,133,242,25,426,323,124,837,184,907,24,59,307,279,61,205,244,37,35,163,117,72,285,95,82,55,232,58,67,75,44,111,92,142,124,136,107,156,12,61,55,58,83,104,41,62,69,119,74,98,7,42,41,0,0,2,0,25,7,35,599,0,82,1,2,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,232335,122111,159884,46645,27787,36827,35878,38618,10252,10483,31314,31002,91753,5631,34864,19276,7399,34411,13869,3251,7459,10276,2507,14207,6968,11625,2561,10910,5938,6823,7221,2297,5923,3695,1109,820,1769,1750,5402,495,829,637,2700,219,937,980,249,12670,307,2226,546,8725,730,1279,2245,1317,1913,721,1385,152,338,779,6266,626,1785,483,1341,3729,2669,232,1469,1144,1404,1237,1208,798,857,1234,321,1964,981,4739,994,509,1144,466,566,71,20,320,349,301,282,678,28,975,1538,73,152,92,358,58,111,128,133,243,26,426,324,126,837,184,907,24,59,307,284,62,206,244,38,35,163,117,72,288,95,82,55,232,59,67,75,44,111,92,144,124,136,108,156,12,61,57,58,83,104,41,62,69,119,74,98,7,42,41,0,0,3,0,25,7,35,599,0,82,1,2,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232831,122607,160074,46807,28026,37058,35878,38826,10326,10513,31515,31140,91895,5783,35298,19411,7515,34476,13943,3429,7498,10313,2544,14247,7067,11737,2580,10966,5938,6835,7238,2326,5941,3762,1130,826,1776,1819,5420,496,866,643,2706,219,960,985,249,12684,335,2227,562,8731,740,1298,2249,1348,1915,723,1385,155,363,782,6278,635,1800,489,1363,3738,2675,232,1478,1146,1418,1258,1246,801,871,1248,321,1973,1013,4739,1004,518,1144,468,570,74,21,320,349,313,282,678,28,979,1538,73,152,93,358,59,112,128,133,243,26,429,325,126,837,184,907,24,59,308,286,64,208,244,38,35,163,117,73,292,95,82,55,232,59,67,75,44,111,92,144,126,136,109,156,12,61,57,59,83,104,41,62,69,119,74,98,7,42,41,0,0,3,0,25,7,35,600,0,82,1,2,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,233407,123097,160253,46943,28264,37486,36257,39059,10402,10669,31653,31623,92100,5875,35738,19465,7584,34476,14044,3654,7527,10345,2590,14302,7153,11858,2596,11017,5938,6849,7269,2404,5966,3826,1159,833,1787,1889,5437,497,913,652,2720,219,984,989,251,12692,342,2227,594,8741,753,1349,2250,1381,1917,724,1404,159,388,786,6291,642,1818,493,1391,3738,2688,232,1489,1147,1429,1282,1256,806,880,1280,322,1980,1027,4739,1025,527,1155,472,571,77,21,320,349,320,282,688,28,983,1544,73,160,94,359,60,114,129,133,245,27,429,325,126,837,184,907,24,59,308,289,66,210,244,38,35,163,117,73,295,95,82,55,232,59,67,75,44,111,92,146,128,136,109,156,12,61,57,59,83,104,41,62,69,119,74,98,7,42,41,0,0,3,0,25,7,35,601,0,82,1,2,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234987,123611,160496,47340,28611,38765,36495,39412,10481,10717,31847,32052,92593,6102,36160,19539,7749,34476,14146,3913,7640,10403,2635,14319,7273,12126,2622,11068,5938,6867,7318,2471,5983,3900,1192,844,1794,1973,5456,503,967,667,2731,235,1004,992,263,12698,362,2261,628,8751,768,1412,2252,1483,1922,728,1419,170,412,789,6305,655,1838,501,1413,3748,2706,232,1494,1151,1441,1307,1264,810,893,1317,324,1980,1039,4739,1049,532,1163,474,574,79,23,320,349,322,282,705,28,987,1547,73,167,95,359,61,115,129,133,246,27,429,326,126,837,184,907,24,59,315,291,64,214,244,38,35,164,117,73,298,95,83,55,232,61,67,75,44,111,92,149,128,136,110,156,17,61,57,59,83,107,41,62,69,120,74,98,7,42,41,0,0,3,0,25,7,35,601,0,82,1,2,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,236111,124315,161106,47832,28996,38734,38118,39764,10558,10949,32013,32520,93228,6475,36579,19585,7952,34671,14259,4133,7748,10444,2694,14340,7419,12331,2639,11128,5997,6893,7367,2555,6004,3982,1227,850,1799,2063,5471,505,1029,676,2744,261,1034,995,271,12704,381,2262,654,8758,780,1466,2257,1512,1930,729,1431,176,441,794,6318,673,1851,504,1448,3752,2730,232,1503,1155,1454,1330,1275,814,900,1358,327,1999,1051,4740,1071,536,1167,475,577,85,24,320,349,326,282,714,28,992,1551,73,171,95,361,61,117,129,133,248,27,429,326,126,837,184,907,24,59,315,296,65,215,244,38,35,164,117,73,301,95,83,55,232,64,67,75,44,112,92,150,130,137,110,156,17,61,57,59,83,107,43,62,69,120,74,99,7,42,42,0,0,3,0,25,7,35,601,0,82,1,2,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,237269,124985,161106,48210,29285,39088,38486,40192,10639,11110,32209,32766,93772,6842,36985,19677,8148,34730,14348,4330,7836,10484,2740,14404,7540,12520,2652,11175,6002,6923,7409,2628,6021,4059,1268,861,1806,2147,5489,508,1069,683,2756,286,1052,998,277,12730,401,2263,683,8768,794,1518,2260,1577,1933,733,1444,178,471,799,6329,702,1866,508,1476,3766,2736,232,1508,1155,1462,1352,1286,819,907,1402,328,2011,1072,4741,1084,543,1167,476,579,88,29,320,349,328,284,720,28,997,1557,73,177,97,361,61,117,129,133,248,27,429,326,126,837,184,907,27,60,315,299,70,217,244,38,36,165,117,73,305,97,83,55,232,66,67,75,44,112,92,150,130,137,111,157,18,61,57,59,85,107,43,62,69,120,74,99,7,42,42,0,0,3,0,25,7,35,601,0,82,1,2,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,238503,125562,162015,48565,29654,39917,38833,40638,10722,11240,32405,33136,94323,7287,37409,19749,8358,34730,14442,4484,7954,10546,2792,14450,7663,12708,2668,11244,6022,6943,7461,2710,6036,4127,1340,871,1810,2250,5506,510,1136,700,2770,317,1070,1001,279,12761,423,2263,717,8781,811,1576,2261,1577,1940,738,1453,185,497,804,6343,715,1882,511,1506,3794,2741,232,1512,1155,1472,1376,1286,821,915,1457,328,2024,1093,4741,1096,549,1170,477,579,95,30,320,349,328,285,732,28,1002,1557,73,180,99,362,61,131,130,133,250,27,429,326,126,837,184,907,27,60,315,300,73,218,244,39,36,165,117,73,309,100,83,55,232,67,67,75,44,112,92,150,133,137,111,157,18,61,57,59,85,107,43,62,69,121,74,99,7,42,42,0,0,3,0,25,7,35,601,0,82,1,2,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,239580,126121,162269,48978,30010,40220,38833,41063,10803,11306,32595,33348,94808,7636,37832,19789,8553,34783,14540,4681,8028,10593,2848,14499,7793,12907,2676,11283,6022,6968,7485,2749,6049,4197,1377,880,1815,2357,5525,514,1181,713,2781,351,1087,1004,282,12815,441,2265,752,8790,824,1632,2263,1794,1945,740,1464,195,531,808,6355,749,1891,512,1533,3811,2745,232,1518,1155,1479,1396,1286,824,920,1490,329,2036,1103,4741,1110,557,1172,478,581,96,34,320,349,333,285,732,28,1006,1559,73,180,99,362,61,131,130,134,251,35,429,326,126,837,184,907,27,60,316,303,74,218,244,39,36,165,117,73,313,100,83,55,232,68,67,75,44,113,92,152,134,137,111,157,18,61,57,59,85,107,43,62,69,121,74,99,7,42,42,0,0,3,0,25,7,35,601,0,82,1,2,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,240151,126611,162397,49134,30292,40490,38833,41394,10887,11372,32791,33560,95027,7872,38291,19809,8695,34821,14614,4858,8072,10641,2896,14543,7879,13055,2683,11327,6022,6977,7539,2772,6067,4272,1411,890,1821,2438,5540,514,1233,723,2798,351,1108,1007,286,12830,475,2266,794,8795,840,1665,2265,1873,1947,743,1464,204,554,811,6368,784,1893,515,1559,3821,2745,232,1523,1154,1490,1420,1301,826,929,1510,329,2048,1111,4741,1136,559,1177,480,585,99,35,320,349,337,285,732,28,1010,1565,75,180,99,362,62,132,130,134,253,28,433,326,126,1115,184,907,27,60,316,307,76,221,249,39,36,165,117,74,317,100,83,55,232,70,67,75,44,113,92,152,134,137,111,157,20,61,57,59,85,107,43,62,69,121,74,99,7,42,42,0,0,3,0,25,7,35,601,0,82,1,2,16,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
