,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Azerbaijan,Ecuador,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Lithuania,Burma,Honduras,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Malaysia,Algeria,Libya,China,Kenya,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,Ghana,"Korea, South",Afghanistan,Kosovo,Norway,Luxembourg,Montenegro,El Salvador,Sri Lanka,Finland,Latvia,Uganda,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Thailand,Suriname,Iceland,Burkina Faso,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Taiwan*,Burundi,Monaco,Papua New Guinea,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
306,2020-09-01,184858,66333,122596,17250,30673,41592,6417,35491,29152,9307,8919,20050,65241,2058,21672,2654,28944,14263,6260,7505,425,9897,3681,11321,7123,9179,4316,3597,6298,2011,1184,5813,968,1824,3929,734,715,616,15,239,2018,19,536,6571,1313,187,384,642,1815,686,171,1738,443,33,881,5101,534,625,198,1008,2778,271,689,5440,159,80,828,86,6,1888,391,133,620,348,128,1518,242,4724,577,190,1777,1023,604,1059,323,27,290,276,326,1407,533,264,124,102,724,12,336,34,32,663,414,823,64,117,81,290,21,284,23,195,109,259,44,6,59,29,68,159,203,21,12,40,116,95,13,203,53,94,50,53,16,27,78,126,175,41,141,60,58,72,10,55,83,62,98,96,28,47,40,69,31,71,34,42,22,570,77,1,82,34,0,15,0,7,1,4,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
317,2020-09-02,185902,67376,123780,17365,30700,41602,6462,35497,29194,9322,9118,20345,65816,2078,21797,2705,29068,14389,6267,7616,425,9898,3721,11344,7201,9182,4351,3623,6328,2011,1216,5820,982,1827,3956,734,716,619,15,251,2030,19,538,6619,1327,191,387,648,1883,691,177,1765,453,33,884,5203,535,626,199,1024,2790,273,689,5461,162,81,846,86,6,1924,398,134,627,358,128,1523,250,4727,581,190,1777,1027,606,1059,327,27,296,276,329,1410,539,264,124,104,731,12,336,34,32,678,415,823,64,117,82,292,21,287,25,196,112,259,44,6,59,29,69,160,206,24,13,41,120,98,13,206,53,94,50,53,17,28,102,126,175,41,141,60,58,72,10,55,83,62,98,97,30,47,40,69,31,71,34,42,22,571,77,1,82,34,0,15,0,7,1,1,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-03,186960,68472,124614,17479,30717,41616,6511,35507,29234,9322,9361,20618,66329,2092,21926,2759,29068,14563,6268,7750,426,9899,3765,11422,7275,9189,4383,3688,6335,2013,1253,5832,998,1829,3982,735,718,620,15,257,2046,19,541,6648,1334,194,387,658,1889,696,179,1801,460,37,887,5288,536,626,201,1036,2804,278,705,5479,167,84,856,86,6,1954,402,134,636,373,128,1529,254,4728,585,190,1777,1048,606,1059,331,27,301,280,331,1410,548,264,124,104,739,12,336,34,33,737,415,823,64,119,86,292,21,287,26,197,113,259,44,6,61,29,69,160,206,29,13,41,124,100,13,210,53,94,50,53,18,29,102,126,175,44,141,60,58,73,10,55,83,62,98,99,31,47,40,69,31,71,34,42,22,571,77,1,82,35,0,15,0,7,1,1,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-04,187921,69561,125502,17598,30696,41626,6564,35518,29418,9327,9623,20888,66851,2100,22044,2812,29405,14678,6270,7832,429,9901,3812,11494,7359,9190,4412,3737,6340,2013,1292,5835,1010,1833,4015,735,721,621,16,271,2063,19,543,6674,1352,195,387,665,1893,701,183,1801,469,37,891,5343,537,627,201,1047,2825,279,705,5495,170,87,880,86,7,1984,412,134,639,398,128,1539,262,4728,589,195,1777,1051,609,1060,338,27,306,283,333,1410,551,264,124,106,744,12,336,35,35,748,415,823,64,119,87,292,21,289,26,198,115,259,45,8,61,29,69,160,206,30,13,41,127,100,15,212,53,94,50,53,18,31,102,126,175,44,141,60,58,75,10,55,83,62,97,99,31,47,40,69,31,71,38,42,24,572,77,1,82,35,0,15,0,7,1,1,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-05,188698,70626,126203,17707,30708,41638,6620,35534,29418,9329,9739,21156,67326,2113,22154,2863,29554,14779,6275,7940,431,9906,3850,11551,7422,9192,4447,3790,6340,2013,1329,5835,1025,1838,4049,735,723,624,16,280,2075,19,545,6724,1361,197,388,671,1893,705,187,1840,478,37,895,5398,540,627,202,1063,2845,280,705,5511,177,93,897,86,8,2006,420,135,651,412,128,1549,272,4728,594,196,1777,1054,614,1060,343,27,312,283,334,1410,556,264,124,107,752,12,336,35,39,753,415,832,64,119,87,292,21,290,26,199,117,259,45,8,61,29,70,160,206,32,14,42,130,100,15,212,53,94,55,53,18,33,102,126,175,46,141,60,58,76,10,55,83,62,97,99,32,48,40,69,31,71,38,42,24,572,77,1,82,35,0,15,0,7,1,1,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-06,189109,71642,126650,17768,30712,41640,6673,35541,29418,9330,9859,21412,67558,2120,22293,2898,29687,14889,6277,8025,436,9907,3893,11592,7512,9194,4479,3875,6345,2013,1361,5835,1037,1840,4081,736,724,624,16,289,2086,19,548,6724,1366,198,388,676,1901,711,191,1845,478,37,897,5398,544,627,203,1063,2852,284,728,5530,181,93,918,86,8,2007,428,135,655,435,128,1556,285,4730,597,199,1777,1057,617,1060,347,27,316,283,336,1413,563,264,124,108,759,12,336,35,41,762,415,833,64,119,89,295,21,290,27,200,117,260,45,8,61,29,70,160,206,33,14,42,134,101,15,214,53,94,56,53,19,34,102,127,175,46,141,61,58,85,10,55,83,62,97,99,32,48,40,69,31,71,38,42,24,572,79,1,82,35,0,15,0,7,1,1,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-07,189390,72775,126960,17818,30735,41643,6730,35553,29516,9331,10129,21615,67781,2124,22410,2930,29838,15004,6278,8130,437,9909,3926,11652,7589,9196,4516,3890,6350,2014,1394,5837,1054,1843,4107,746,725,625,17,300,2099,19,551,10576,1377,201,390,677,1902,716,200,1864,510,37,900,7054,546,628,205,1074,2862,289,734,5541,184,94,933,86,8,2023,436,135,664,449,128,1562,296,4732,599,200,1777,1061,623,1060,352,27,319,283,341,1416,568,264,124,109,764,12,336,35,44,770,415,833,64,119,91,295,22,291,27,202,120,260,45,9,62,29,70,160,210,34,14,42,137,102,16,214,53,94,58,53,19,37,102,127,176,47,141,61,58,91,10,56,83,62,97,99,33,48,40,69,31,71,38,42,24,573,79,1,82,35,0,15,0,7,1,1,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-08,189842,73890,127464,17939,30773,41675,6782,35563,29594,9336,10405,21817,68484,2136,22542,2988,29976,15086,6279,8230,441,9912,3967,11682,7657,9203,4552,3916,6359,2018,1427,5838,1074,1846,4137,747,727,626,19,306,2107,19,552,10627,1398,203,391,692,1903,721,207,1889,531,37,903,7097,548,628,205,1087,2890,290,742,5560,190,96,949,86,12,2034,444,135,669,463,128,1571,314,4733,599,202,1778,1067,631,1060,358,27,321,283,344,1419,568,264,124,112,765,12,336,35,46,781,415,833,64,119,91,297,22,292,28,206,124,260,45,9,63,29,70,160,218,36,14,42,140,104,16,214,53,96,59,53,20,39,114,127,176,48,144,61,58,91,10,56,83,62,97,99,34,49,40,69,31,72,38,42,24,576,79,1,82,35,0,15,0,7,1,1,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
335,2020-09-09,190999,75062,128539,18080,30805,41683,6837,35577,29628,9342,10658,22053,69049,2147,22669,3034,30123,15168,6281,8336,444,9917,4018,11702,7732,9204,4593,3986,6365,2019,1453,5842,1089,1849,4165,747,728,628,19,312,2116,19,555,10701,1412,206,393,702,1950,726,212,1914,543,37,905,7146,552,628,205,1096,2897,293,751,5577,192,96,966,86,14,2044,452,135,675,474,128,1581,324,4733,607,203,1781,1070,634,1061,366,27,322,283,346,1421,574,264,124,114,770,12,337,35,46,788,415,833,64,119,93,300,22,293,28,206,126,260,45,9,63,31,71,161,222,38,14,43,143,104,18,214,53,97,63,53,21,39,114,128,176,48,144,61,58,92,10,56,83,62,97,99,36,49,40,69,31,72,38,42,24,576,79,1,82,35,0,15,0,7,1,1,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
307,2020-09-10,191911,76271,129522,18207,30824,41697,6895,35587,29699,9345,10907,22275,69649,2159,22798,3079,30236,15265,6285,8456,448,9917,4065,11781,7814,9213,4634,4066,6370,2020,1491,5843,1103,1852,4189,748,729,630,20,317,2127,19,556,10749,1416,208,398,706,1951,732,219,1926,567,37,906,7193,556,629,205,1106,2918,297,762,5590,198,99,974,86,14,2049,460,135,680,485,128,1591,339,4733,612,207,1781,1075,637,1061,370,27,324,283,350,1421,581,265,124,114,774,12,337,35,48,797,415,833,64,119,96,300,22,293,31,208,130,262,45,10,63,31,72,161,222,40,14,43,147,106,18,215,53,98,63,53,22,43,83,128,176,49,144,61,58,93,10,56,83,62,97,100,37,49,40,69,31,72,39,42,24,580,79,1,82,35,0,15,0,7,1,1,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
308,2020-09-11,193115,77472,130396,18309,30906,41703,6951,35597,29747,9348,11148,22518,70183,2169,22913,3132,30344,15378,6290,8544,450,9919,4100,11850,7881,9214,4668,4108,6373,2020,1524,5846,1123,1855,4213,750,730,631,21,322,2140,19,557,10836,1428,211,398,713,1952,738,229,1941,583,37,909,7250,557,629,205,1114,2929,300,762,5607,204,103,986,86,14,2058,468,135,686,496,128,1599,352,4733,616,208,1781,1076,642,1063,377,27,327,285,355,1421,586,265,124,115,777,12,337,35,49,803,415,834,64,119,98,306,22,293,31,209,131,262,45,10,63,31,72,161,224,40,15,44,150,106,19,216,53,98,65,53,22,50,88,128,177,52,144,61,58,93,10,56,83,62,98,100,37,49,40,69,33,72,39,42,24,582,79,1,82,35,0,15,0,7,1,1,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
309,2020-09-12,193830,78586,131210,18426,30924,41712,6999,35603,29747,9352,11263,22734,70604,2182,23029,3206,30470,15427,6291,8650,453,9923,4127,11895,7941,9220,4702,4292,6379,2020,1553,5846,1138,1860,4240,754,731,633,22,336,2155,19,559,10864,1441,218,399,717,1954,744,239,1953,590,38,911,7297,558,630,205,1117,2949,302,762,5627,210,107,996,86,16,2065,477,135,690,514,128,1605,354,4734,619,211,1783,1078,646,1063,384,27,330,286,358,1421,589,265,124,118,782,12,337,35,52,810,415,834,64,119,98,312,22,295,35,210,132,262,45,10,63,31,72,161,224,40,15,44,152,108,19,219,53,98,67,53,22,51,88,128,177,54,144,61,58,93,10,56,83,62,98,102,37,49,40,69,33,72,39,42,24,582,80,1,82,35,0,15,0,7,1,1,5,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
310,2020-09-13,194224,79722,131625,18517,30929,41717,7056,35610,29747,9354,11352,22924,70821,2188,23157,3239,30526,15447,6292,8723,456,9925,4163,11949,8014,9220,4733,4371,6383,2021,1578,5846,1155,1867,4268,756,733,637,24,345,2166,19,562,10903,1448,224,399,720,1955,750,241,1968,590,38,916,7344,560,631,205,1123,2957,305,780,5648,221,107,1013,87,24,2079,485,135,696,525,128,1612,362,4734,622,212,1784,1082,648,1063,390,27,334,286,363,1421,596,265,124,120,785,12,337,35,55,816,415,835,64,120,101,312,22,297,35,211,134,264,45,10,63,32,72,161,224,42,15,44,155,108,19,219,53,98,67,53,22,53,88,128,177,56,144,61,58,93,10,56,83,62,98,103,37,49,40,69,33,72,39,42,24,583,80,1,82,35,0,15,0,7,1,1,6,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
311,2020-09-14,194638,80776,132006,18573,30963,41726,7119,35624,29848,9356,11667,23123,71049,2203,23313,3273,30710,15499,6296,8841,465,9927,4185,12013,8086,9229,4759,4630,6389,2025,1614,5846,1175,1871,4305,757,733,642,26,360,2173,19,564,10922,1455,227,399,729,1962,756,246,1984,621,38,919,7394,563,633,207,1129,2972,310,790,5661,226,117,1022,87,32,2087,494,135,705,539,128,1620,368,4735,624,213,1784,1083,652,1063,396,27,338,294,367,1427,600,265,124,121,788,13,337,35,56,816,415,836,64,120,103,320,22,297,35,213,136,264,45,11,63,33,72,161,224,44,16,45,157,108,19,219,53,101,68,53,22,55,88,128,178,56,144,61,58,95,10,56,83,62,98,103,40,49,40,69,33,72,39,42,24,583,81,1,82,35,0,15,0,7,1,1,6,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
312,2020-09-15,195926,82066,133119,18723,31013,41753,7186,35633,30004,9367,11852,23288,71678,2227,23453,3326,30812,15641,6300,8965,476,9930,4236,12040,8166,9239,4802,4663,6393,2028,1648,5851,1191,1875,4338,757,735,646,26,371,2187,19,566,10963,1463,230,401,736,1965,761,252,1998,633,38,920,7447,568,633,208,1143,2984,313,797,5679,229,123,1035,87,39,2087,502,135,725,552,128,1632,383,4736,634,213,1787,1088,661,1063,402,27,340,294,367,1428,601,265,124,123,792,13,339,35,58,824,415,836,64,120,106,324,22,298,37,214,139,267,45,11,63,33,73,161,224,46,16,46,160,108,19,220,53,101,69,53,22,56,88,128,178,58,147,61,58,95,10,56,83,62,98,105,40,49,40,69,33,72,39,42,25,583,81,1,82,35,0,15,0,7,1,1,6,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
313,2020-09-16,196913,83198,134106,18853,31061,41773,7249,35645,30243,9373,12116,23478,71978,2237,23632,3404,30927,15705,6303,9100,482,9935,4285,12058,8248,9244,4823,4732,6399,2039,1686,5860,1217,1878,4369,758,736,654,26,379,2198,19,569,10996,1481,236,402,739,2003,767,259,2009,649,38,923,7478,571,633,208,1159,3009,316,805,5696,243,129,1045,87,46,2102,511,135,736,566,128,1645,394,4736,634,216,1788,1091,668,1063,407,27,343,294,372,1438,604,265,124,126,796,13,339,35,60,832,415,836,64,120,108,326,22,299,39,215,143,267,45,11,63,33,73,161,224,46,16,47,163,109,19,220,53,101,69,53,22,58,88,128,178,58,147,61,58,95,10,56,83,62,98,107,40,49,40,69,33,72,39,42,25,583,81,1,82,35,0,15,0,7,1,1,6,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
314,2020-09-17,197778,84372,134935,18996,31108,41794,7315,35658,30405,9376,12460,23665,72179,2253,23808,3465,31051,15772,6310,9222,489,9936,4312,12142,8332,9249,4859,4785,6408,2042,1714,5864,1235,1888,4399,758,738,663,26,383,2213,19,571,11029,1490,238,402,749,2006,771,263,2022,666,39,925,7511,575,635,208,1170,3036,325,818,5715,244,133,1060,87,61,2122,520,136,747,584,128,1654,409,4736,642,217,1789,1093,675,1063,413,27,347,294,377,1438,607,266,124,129,801,13,339,36,60,837,415,836,64,120,108,326,22,300,39,216,144,267,46,13,63,33,73,161,224,51,16,49,165,109,19,220,53,103,69,53,23,60,88,128,179,60,147,61,58,95,10,56,83,62,98,107,41,49,40,69,33,72,39,42,25,585,81,1,82,35,0,15,0,7,1,1,6,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
315,2020-09-18,198700,85619,135793,19128,31262,41821,7377,35668,30495,9386,12656,23665,72803,2270,23952,3535,31146,15857,6318,9336,495,9937,4360,12199,8408,9256,4881,4830,6415,2045,1755,5865,1255,1894,4430,763,739,669,29,390,2229,19,572,11044,1500,244,403,753,2008,773,281,2034,686,39,926,7550,580,635,209,1186,3076,327,818,5733,250,133,1072,87,75,2146,530,140,752,611,129,1659,418,4737,646,220,1792,1094,683,1063,419,27,353,295,378,1439,611,267,124,133,804,13,339,36,61,844,416,836,64,120,108,329,22,301,40,217,147,268,46,13,63,33,73,161,224,55,17,50,168,111,20,221,53,103,69,53,25,60,89,128,179,62,147,61,58,96,10,56,83,62,98,108,41,49,40,69,33,72,39,42,25,585,81,1,82,35,0,15,0,7,1,1,6,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-09-19,199415,86752,136532,19270,31287,41848,7445,35692,30495,9388,12799,24039,73258,2282,24118,3585,31283,15940,6320,9448,499,9944,4402,12254,8491,9262,4913,4930,6416,2045,1795,5865,1282,1899,4458,765,740,675,30,401,2247,19,574,11084,1504,244,404,755,2009,776,286,2044,706,39,928,7586,581,635,209,1201,3105,331,818,5750,253,138,1089,87,81,2166,539,141,758,636,130,1665,436,4737,646,221,1792,1095,689,1063,427,27,358,297,383,1439,614,267,124,134,808,13,339,36,63,849,416,836,64,120,111,330,22,302,41,219,147,268,46,13,63,33,73,161,225,60,19,50,170,113,20,221,53,104,73,53,26,61,89,128,179,64,147,61,59,97,10,56,83,62,98,108,41,49,40,69,33,72,39,42,25,585,81,1,82,35,0,15,0,7,1,1,6,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
318,2020-09-20,199664,87882,136895,19349,31298,41866,7506,35707,30495,9390,13053,24208,73493,2293,24301,3626,31369,15953,6324,9553,503,9948,4435,12286,8555,9267,4939,4984,6420,2045,1830,5865,1303,1912,4485,766,741,683,30,411,2257,19,575,11090,1508,248,404,761,2014,780,297,2047,706,39,930,7617,584,638,210,1203,3119,338,846,5770,262,159,1096,87,94,2184,547,142,763,659,130,1672,444,4737,648,221,1792,1098,693,1063,433,27,362,297,385,1443,614,267,124,136,811,13,339,36,63,851,416,836,64,120,112,330,22,302,43,223,152,271,46,13,64,33,73,161,225,67,20,51,172,115,21,221,53,104,74,53,26,65,89,128,179,64,147,61,59,97,10,56,83,62,98,108,41,49,40,69,33,72,39,42,25,586,81,1,82,35,0,15,0,7,1,1,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-09-21,200084,88935,137272,19420,31351,41877,7574,35724,30663,9390,13482,24397,73697,2298,24478,3652,31369,15992,6327,9677,522,9950,4458,12298,8625,9279,4979,4999,6424,2050,1855,5865,1334,1920,4512,767,743,686,32,427,2272,20,576,11095,1518,253,405,765,2015,785,307,2054,745,39,936,7654,585,640,211,1211,3124,344,853,5787,265,164,1108,87,100,2204,555,142,770,676,130,1679,450,4737,650,224,1792,1100,700,1063,437,27,364,297,388,1446,615,267,124,138,812,13,341,36,63,854,416,836,64,120,113,331,22,302,44,225,154,271,46,13,65,34,73,161,225,70,23,52,175,116,21,221,54,104,75,53,27,65,89,128,179,65,147,61,59,97,10,56,83,62,98,108,41,49,40,69,33,72,39,42,25,586,81,1,82,35,0,15,0,7,1,1,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
320,2020-09-22,201095,90020,138105,19575,31430,41914,7639,35738,30904,9405,13952,24397,74348,2316,24656,3716,31369,16118,6338,9837,531,9955,4503,12321,8682,9286,5007,5049,6432,2054,1889,5870,1360,1925,4542,771,743,694,33,429,2285,23,578,11126,1519,255,405,767,2016,791,315,2064,760,40,938,7693,588,641,211,1230,3137,352,865,5806,269,164,1127,87,116,2206,564,142,778,705,130,1689,460,4737,659,227,1792,1100,705,1063,442,27,367,297,388,1447,615,267,124,146,814,13,341,36,64,859,416,836,64,120,116,331,22,302,45,226,155,271,46,13,65,34,73,161,226,75,23,52,178,117,21,223,54,106,77,53,27,65,89,129,179,67,149,61,59,100,10,56,83,62,98,110,41,49,40,69,33,72,39,42,25,586,81,1,82,35,0,15,0,7,1,1,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-09-23,202179,91149,138105,19720,31478,41951,7711,35758,31034,9423,14376,24746,74949,2344,24840,3784,31568,16206,6344,9977,555,9959,4550,12345,8754,9294,5044,5091,6437,2060,1918,5876,1385,1928,4569,777,744,702,35,436,2291,25,580,11171,1525,257,406,779,2044,796,328,2074,781,41,942,7731,590,643,212,1244,3154,357,875,5822,272,174,1141,87,133,2222,574,143,790,727,133,1698,469,4738,664,231,1794,1102,710,1063,444,27,370,299,393,1448,616,267,124,151,819,13,343,36,69,861,416,836,64,120,117,332,22,303,49,226,159,271,47,13,65,34,74,161,227,76,25,54,181,118,22,225,54,108,80,53,27,67,89,130,179,69,149,61,59,101,10,56,83,62,98,110,41,49,40,69,35,72,39,42,25,586,82,1,82,35,0,15,0,7,1,1,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-24,203100,92290,139808,19867,31524,41991,7785,35781,31118,9436,14766,24746,75439,2369,25015,3838,31870,16283,6361,10105,567,9965,4591,12469,8799,9297,5072,5127,6444,2061,1956,5878,1416,1931,4599,783,745,709,36,453,2297,26,581,11213,1540,261,407,785,2045,802,329,2076,795,41,945,7765,592,645,212,1252,3170,366,885,5835,274,180,1148,89,155,2249,581,145,802,743,133,1703,474,4738,669,231,1797,1102,712,1063,446,27,370,299,395,1453,616,270,124,154,823,13,343,36,70,869,418,836,64,120,119,332,22,304,51,227,162,271,47,16,65,34,74,161,227,77,27,55,183,118,22,227,54,108,86,53,27,67,89,130,179,71,149,61,59,102,10,56,83,62,98,110,44,49,40,69,35,72,39,42,25,586,82,1,82,35,0,15,0,7,1,1,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-25,204026,93379,140537,19973,31675,42025,7858,35801,31232,9451,15208,25103,75844,2392,25222,3910,32037,16312,6377,10218,581,9969,4633,12527,8867,9306,5093,5196,6451,2064,1998,5880,1446,1936,4625,786,746,718,39,459,2311,27,583,11236,1544,266,409,789,2046,807,333,2087,812,41,947,7800,595,647,212,1264,3186,369,885,5853,278,191,1155,89,174,2271,591,145,808,761,133,1707,491,4739,682,236,1797,1103,721,1063,449,27,373,299,399,1453,617,270,124,155,826,13,343,36,71,870,418,836,64,120,119,332,22,304,53,228,167,271,47,16,65,34,74,161,227,80,29,55,185,118,23,227,54,108,89,53,29,70,89,130,179,73,149,61,59,102,10,56,83,62,98,110,44,49,40,69,35,72,39,42,25,587,83,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-26,204780,94503,141406,20140,31714,42060,7929,35818,31232,9459,15543,25296,76243,2424,25394,3988,32037,16376,6415,10308,591,9974,4687,12591,8935,9313,5129,5284,6457,2064,2041,5880,1471,1944,4655,787,746,730,43,467,2323,28,585,11273,1547,269,411,789,2046,813,340,2093,828,44,948,7828,597,648,214,1279,3213,376,885,5869,285,191,1165,89,198,2288,600,146,820,782,133,1711,499,4739,689,239,1802,1106,722,1063,452,27,375,299,401,1455,619,270,124,158,826,13,343,36,71,872,418,836,64,120,120,332,22,306,54,229,171,271,47,16,65,34,75,161,227,88,31,56,188,120,24,227,54,108,89,53,29,70,89,130,179,74,149,61,59,102,10,56,83,62,99,110,46,49,40,69,35,72,39,42,25,587,83,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-27,205069,95542,141741,20239,31741,42077,7997,35835,31232,9464,15749,25488,76430,2432,25589,4044,32142,16398,6423,10386,606,9980,4718,12641,8990,9318,5161,5344,6466,2064,2069,5880,1503,1953,4683,787,747,736,45,477,2340,28,586,11279,1549,272,412,796,2048,818,347,2095,828,44,951,7858,601,649,214,1287,3229,379,909,5883,291,214,1170,91,226,2288,606,147,822,803,134,1714,520,4739,691,242,1802,1108,725,1063,458,27,377,299,406,1455,622,270,124,158,826,13,343,36,73,875,418,836,64,120,120,332,22,308,58,229,174,271,47,16,66,34,75,161,227,89,31,57,192,122,24,227,54,108,89,53,29,71,89,130,179,76,149,61,59,102,10,56,83,62,99,111,46,49,40,69,35,72,39,42,25,587,84,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-28,205401,96318,142058,20299,31825,42090,8062,35851,31411,9468,16113,25641,76603,2447,25779,4082,32262,16586,6429,10473,618,9987,4748,12698,9052,9328,5193,5381,6474,2065,2113,5880,1532,1957,4712,790,748,749,51,481,2348,32,588,11280,1561,272,413,807,2049,822,351,2098,861,44,957,7900,605,649,214,1301,3234,383,924,5901,299,214,1177,92,256,2301,614,149,829,818,134,1719,527,4739,700,245,1802,1111,729,1064,460,27,380,299,407,1458,625,274,124,163,831,13,345,36,75,882,418,836,64,120,121,332,22,309,59,229,176,271,47,16,66,34,75,161,228,93,32,59,194,122,24,227,54,108,89,53,29,72,89,130,179,78,149,61,59,102,10,57,83,62,99,111,47,49,40,69,35,72,39,42,25,587,85,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-29,206285,97497,142921,20456,31898,42162,8130,35875,31411,9483,16519,25828,77163,2483,25986,4154,32324,16667,6443,10601,636,10001,4792,12725,9122,9340,5219,5448,6479,2069,2152,5890,1567,1963,4739,796,749,757,57,491,2364,36,590,11312,1568,275,416,813,2050,828,361,2101,880,45,958,7931,607,650,214,1310,3238,388,935,5914,306,246,1191,92,284,2323,621,149,843,841,134,1726,540,4739,707,246,1803,1111,737,1064,466,27,384,301,413,1460,625,274,124,164,839,13,345,37,75,886,418,836,64,120,121,332,22,310,59,229,179,272,48,16,66,34,75,161,228,101,34,59,197,122,24,227,54,108,91,53,29,74,89,131,179,78,151,61,59,104,10,58,83,62,99,112,48,49,40,69,35,72,39,42,25,587,85,1,82,35,0,15,0,7,1,2,7,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
