,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Germany,Argentina,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Netherlands,Malaysia,Peru,Czechia,Thailand,Iraq,Canada,Romania,Belgium,Chile,Japan,Bangladesh,Israel,Pakistan,Serbia,Vietnam,Sweden,Slovakia,Austria,Portugal,Hungary,Kazakhstan,Switzerland,Cuba,Jordan,Morocco,Greece,Georgia,Nepal,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Croatia,Azerbaijan,Ireland,Costa Rica,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Burma,Denmark,Panama,Lithuania,Paraguay,West Bank and Gaza,"Korea, South",Venezuela,Slovenia,Kuwait,Dominican Republic,Uruguay,Mongolia,Honduras,Libya,Ethiopia,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Norway,Singapore,Kenya,Latvia,Qatar,Estonia,North Macedonia,Nigeria,Australia,Algeria,Zambia,Albania,Botswana,Uzbekistan,Finland,Kyrgyzstan,Kosovo,Montenegro,Afghanistan,Mozambique,Cyprus,Zimbabwe,Ghana,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Maldives,Jamaica,Luxembourg,Laos,Senegal,Trinidad and Tobago,Angola,Malawi,Cote d'Ivoire,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Togo,Tanzania,Barbados,Haiti,Benin,Seychelles,Somalia,Bahamas,Lesotho,Mauritius,Burundi,Timor-Leste,Congo (Brazzaville),Iceland,Mali,Tajikistan,Andorra,Nicaragua,Taiwan*,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,New Zealand,Central African Republic,Yemen,Gambia,Eritrea,Niger,Guinea-Bissau,Sierra Leone,San Marino,Dominica,Grenada,Liberia,Saint Vincent and the Grenadines,Chad,Liechtenstein,Comoros,Antigua and Barbuda,Monaco,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
38,2021-01-07,371520,150570,200498,78632,59628,22264,66974,55933,38987,44122,51675,45067,77291,23520,131031,20334,30241,31809,9356,12182,521,94317,12621,67,12869,16704,16410,19936,16913,3885,7718,3552,10558,3479,35,9262,2717,6568,7472,10325,2845,8353,148,3968,7645,5146,2694,1903,694,5052,8017,1566,1489,4928,4266,2845,2307,2286,222,6278,9304,14158,2799,1488,4321,2092,2353,1536,1081,1052,2922,938,2423,231,2,3200,1558,1966,3106,8029,2901,1505,353,4211,467,29,1702,790,245,265,2581,1330,909,2792,423,1223,48,615,584,1363,1363,712,2253,176,139,446,336,240,297,0,1390,4788,448,113,49,306,521,0,438,127,413,203,138,610,2,130,755,268,262,1468,228,378,113,167,66,9,81,267,72,21,7,236,44,1,130,175,76,10,2,0,108,29,286,91,84,166,7,89,3,86,61,5,63,25,63,610,125,3,119,45,77,62,0,1,83,0,105,48,16,5,3,17,0,0,0,13,0,0,2,0,0,0,0,0,0,0
39,2021-01-08,375709,150570,201460,79965,60067,22450,67565,56018,40022,44273,51874,45431,77911,23753,132069,20432,30574,32425,9364,12269,537,94527,12800,67,12877,16846,16506,19992,16974,3963,7734,3596,10598,3513,35,9433,2788,6641,7590,10440,2845,8395,148,3989,7685,5195,2728,1909,697,5108,8078,1570,1498,4972,4304,2869,2327,2305,225,6282,9328,14165,2812,1518,4363,2133,2373,1559,1100,1056,2947,940,2424,240,2,3244,1568,1974,3122,8085,2908,1505,354,4285,472,29,1703,801,246,270,2592,1342,909,2798,441,1230,48,616,586,1365,1368,718,2257,181,141,468,336,245,300,0,1398,4789,448,115,49,307,527,0,446,127,415,208,139,611,2,131,763,279,262,1468,230,382,114,167,66,9,81,271,72,21,7,236,44,1,130,175,79,10,2,0,108,29,290,91,84,166,7,89,3,86,61,5,63,25,63,610,125,6,125,45,77,64,0,1,83,0,106,50,16,5,4,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
40,2021-01-09,378965,150999,202631,81000,60523,22631,67733,56100,40597,44417,51874,45784,78394,23947,133204,20526,31011,32824,9398,12406,542,94756,12978,67,12881,16984,16592,20038,17037,4022,7756,3645,10644,3513,35,9433,2836,6687,7701,10554,2845,8459,148,4009,7709,5227,2750,1912,702,5153,8097,1590,1507,4999,4342,2890,2336,2305,229,6286,9351,14177,2826,1543,4406,2174,2388,1583,1125,1061,2973,942,2424,248,2,3264,1568,1985,3130,8142,2922,1505,355,4305,472,29,1704,818,246,278,2614,1350,909,2803,464,1233,48,616,586,1367,1368,721,2264,187,142,483,336,251,301,0,1408,4791,448,118,49,311,527,0,459,128,416,220,139,611,2,132,768,291,262,1468,232,383,114,167,66,9,81,271,72,21,7,237,44,1,130,175,84,10,2,0,108,29,295,91,85,166,7,89,3,86,61,5,63,25,63,610,125,6,126,45,77,64,0,1,83,0,107,50,18,5,4,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
1,2021-01-10,381069,151160,203100,81567,60963,22807,67884,56171,40936,44495,51874,46114,78755,24129,133706,20641,31189,33163,9405,12461,551,94976,13115,67,12895,17074,16654,20078,17096,4067,7781,3671,10676,3582,35,9433,2918,6723,7803,10648,2885,8524,151,4024,7743,5263,2773,1917,708,5215,8126,1606,1517,5025,4368,2909,2344,2305,232,6291,9376,14177,2846,1571,4455,2203,2406,1604,1140,1061,2998,943,2427,256,2,3273,1581,1994,3139,8197,2929,1508,356,4330,472,29,1710,849,246,283,2622,1358,909,2807,469,1241,48,617,586,1369,1377,725,2277,192,148,507,336,254,301,0,1419,4792,448,120,49,312,527,0,465,128,416,225,139,611,2,133,774,295,267,1468,233,384,114,169,66,9,81,274,72,21,7,237,44,1,130,175,85,10,2,0,108,29,298,91,85,166,7,89,3,86,61,5,63,25,63,611,125,6,126,45,77,64,0,1,83,0,107,50,18,5,4,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
2,2021-01-11,382905,151327,203580,82096,61389,22981,68196,56262,41799,44654,52275,46451,79203,24343,134368,20719,31264,33579,9416,12512,555,95233,13272,67,12906,17199,16725,20122,17162,4115,7803,3704,10717,3610,35,9433,3007,6747,7925,10725,2885,8587,153,4043,7767,5302,2796,1927,711,5284,8232,1629,1526,5025,4403,2926,2352,2353,240,6295,9415,14184,2858,1598,4500,2246,2421,1614,1165,1073,3022,945,2427,262,2,3285,1589,2003,3156,8249,2931,1508,356,4330,478,29,1713,864,246,287,2635,1361,909,2812,471,1247,59,617,597,1371,1383,729,2288,197,149,528,338,261,302,0,1428,4793,448,124,49,313,535,0,469,128,420,235,139,619,2,138,781,298,267,1468,233,387,115,170,66,9,81,275,73,21,7,238,46,1,130,175,85,10,2,0,108,29,299,91,85,166,7,89,3,86,61,5,63,25,63,612,125,6,128,45,77,64,0,1,83,0,107,50,18,5,4,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
3,2021-01-12,387294,151529,204690,83342,61908,23152,68938,56360,42889,44848,52683,46782,79819,24645,135682,20915,31593,34334,9554,12664,559,95483,13485,67,12911,17359,16881,20194,17182,4179,7819,3771,10772,3639,35,9433,3102,6819,8080,10853,2885,8646,155,4076,7784,5329,2820,1932,717,5343,8279,1705,1535,5080,4446,2941,2397,2367,244,6300,9454,14196,2878,1624,4561,2280,2438,1630,1185,1078,3053,946,2427,269,2,3294,1622,2004,3176,8304,2941,1508,356,4373,482,29,1716,882,246,292,2647,1373,909,2816,495,1252,59,617,602,1375,1387,730,2301,201,154,551,338,264,303,0,1437,4794,451,125,49,315,538,0,480,128,422,235,140,625,2,138,790,319,267,1468,234,392,115,170,66,9,81,277,73,21,7,238,46,1,130,175,85,10,2,0,112,29,303,91,86,167,7,92,3,86,61,5,63,25,63,612,125,6,135,45,77,64,0,1,83,0,108,50,30,5,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
4,2021-01-13,391312,151727,205964,84910,62463,23325,69167,56457,44096,44983,52878,47124,80326,24951,136917,21121,32074,35140,9699,12786,563,95728,13656,67,12915,17539,16969,20250,17204,4276,7833,3817,10818,3664,35,9834,3163,6868,8236,10948,2885,8709,158,4091,7810,5354,2846,1937,723,5415,8349,1740,1544,5117,4472,2957,2460,2384,247,6304,9493,14229,2902,1661,4594,2317,2452,1658,1195,1084,3070,946,2428,275,2,3320,1629,2006,3193,8362,2951,1508,356,4399,509,29,1720,909,246,301,2657,1382,909,2819,509,1256,59,618,602,1375,1388,737,2308,205,158,589,341,271,304,0,1447,4796,451,128,49,317,542,0,489,129,424,254,140,626,2,139,799,332,267,1576,234,395,115,170,66,9,81,278,73,21,7,238,46,1,130,175,87,10,2,0,112,29,303,91,87,167,7,93,3,86,61,6,63,25,63,612,125,6,136,45,77,65,0,1,84,0,109,50,33,5,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
5,2021-01-14,395104,151918,207095,86163,63016,23495,69451,56538,45207,45125,53079,47491,80848,25246,137916,21300,32456,35852,9739,12875,578,96044,13856,69,12922,17686,17035,20294,17294,4342,7849,3870,10863,3687,35,10185,3260,6921,8384,11066,2885,8758,160,4107,7854,5387,2867,1943,726,5478,8396,1781,1554,5151,4517,2971,2488,2401,251,6310,9530,14246,2912,1661,4651,2350,2467,1665,1217,1090,3093,946,2428,280,2,3335,1645,2008,3211,8421,2963,1509,356,4411,511,29,1723,920,246,311,2672,1405,909,2822,514,1261,71,618,616,1378,1392,740,2314,211,164,636,341,275,304,0,1459,4796,451,133,49,322,545,0,496,130,425,275,140,626,2,139,809,335,267,1576,235,396,115,170,66,9,81,280,73,21,7,238,46,1,130,175,89,10,2,0,112,29,305,91,88,167,7,97,3,86,61,6,63,25,63,612,126,6,137,45,77,65,0,1,84,0,110,50,38,6,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
6,2021-01-15,398916,152093,208246,87448,63558,23664,70087,56621,45705,45227,53314,47868,81325,25484,139022,21479,32844,36467,9876,12969,586,96320,14029,70,12932,17856,17098,20352,17369,4420,7862,3910,10908,3708,35,10323,3362,6987,8543,11177,2885,8831,162,4121,7888,5421,2893,1948,733,5528,8457,1825,1564,5177,4550,2983,2536,2416,255,6313,9571,14273,2926,1721,4689,2385,2480,1687,1236,1095,3121,947,2432,291,2,3344,1651,2023,3228,8473,2974,1509,357,4411,517,29,1726,935,246,316,2682,1413,909,2827,527,1265,71,619,618,1382,1399,741,2324,216,167,666,341,280,304,0,1469,4796,451,138,49,323,549,0,506,130,428,291,141,628,2,139,817,343,267,1576,236,400,118,170,66,9,81,281,73,21,7,238,46,1,130,175,93,10,2,0,114,29,308,91,88,167,7,97,3,86,61,6,63,25,63,612,127,6,138,45,77,65,0,1,84,1,111,50,38,6,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
7,2021-01-16,402493,152274,209296,88747,64134,23832,70280,56717,46464,45295,53314,48256,81800,25767,140241,21637,33213,36851,9884,13066,594,96652,14215,70,12935,17978,17164,20396,17435,4476,7883,3959,10951,3730,35,10323,3417,7053,8709,11264,2885,8871,166,4137,7911,5441,2916,1954,740,5616,8474,1866,1573,5220,4588,2998,2595,2416,256,6318,9596,14316,2942,1748,4738,2419,2496,1700,1249,1101,3140,947,2432,298,2,3348,1651,2029,3245,8527,2987,1509,358,4411,517,29,1728,961,246,320,2696,1420,909,2831,537,1270,71,619,618,1384,1399,743,2336,234,167,683,341,280,304,0,1479,4797,455,140,49,323,549,0,509,131,431,300,141,630,2,141,824,360,267,1576,238,401,119,170,66,9,81,281,73,21,7,238,46,1,130,175,93,10,2,0,114,29,308,91,91,167,7,101,3,86,61,8,63,25,63,612,127,6,138,45,77,65,0,1,84,1,111,50,41,6,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
8,2021-01-17,404484,152419,209847,89429,64601,23997,70421,56803,46901,45407,53314,48631,82177,25987,140704,21767,33355,37105,9895,13107,601,97003,14338,70,12944,18106,17221,20435,17477,4525,7906,4005,10997,3750,35,10323,3474,7082,8861,11341,2956,8920,170,4145,7942,5469,2933,1959,745,5692,8483,1906,1582,5254,4616,3009,2608,2416,264,6323,9636,14319,2955,1776,4787,2450,2506,1718,1264,1106,3180,947,2437,311,2,3354,1665,2030,3250,8583,2992,1512,360,4411,517,29,1731,978,246,325,2702,1435,909,2836,546,1277,71,619,618,1387,1410,745,2339,241,168,713,346,285,304,0,1487,4797,455,142,49,324,549,0,515,132,436,314,141,631,2,141,832,376,273,1603,239,402,119,170,66,9,81,281,73,21,7,240,46,1,130,175,93,10,2,0,114,29,310,91,91,167,7,102,3,86,61,8,63,25,63,612,127,6,140,45,77,65,0,1,84,1,111,50,45,6,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
9,2021-01-18,406049,152556,210299,90031,65059,24161,70825,56886,47263,45832,53769,49004,82554,26282,141248,21847,33407,37449,9909,13157,605,97325,14449,70,12953,18231,17271,20472,17547,4583,7922,4044,11055,3771,35,10323,3526,7122,9028,11409,2956,8972,173,4153,7977,5488,2958,1965,751,5750,8565,1959,1591,5278,4655,3022,2616,2458,270,6329,9680,14322,2973,1806,4828,2476,2519,1726,1283,1112,3206,948,2448,319,2,3368,1698,2033,3267,8638,2998,1514,360,4486,521,29,1734,983,248,333,2715,1449,909,2840,559,1281,88,619,618,1387,1410,746,2343,249,171,773,352,293,304,0,1498,4798,455,146,49,326,557,0,526,132,439,321,142,634,2,145,841,384,273,1603,241,403,120,170,66,9,81,282,74,21,7,240,46,2,130,175,101,10,2,0,114,29,311,91,91,167,7,105,3,86,61,8,63,25,63,612,128,6,145,45,77,65,0,1,84,1,113,51,49,6,7,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
10,2021-01-19,408450,152718,211491,91643,65632,24328,71481,56973,48997,46066,54173,49402,83157,26590,142832,22037,33698,38288,9978,13264,619,97717,14646,71,12962,18382,17369,20554,17573,4687,7942,4080,11103,3791,35,10323,3637,7199,9246,11520,2956,9038,175,4170,8011,5518,2973,1969,756,5844,8614,2020,1601,5313,4684,3032,2708,2477,273,6335,9722,14382,2986,1838,4864,2498,2536,1741,1300,1116,3231,950,2461,330,2,3391,1700,2037,3282,8696,3007,1516,362,4509,525,29,1734,1012,248,344,2726,1464,909,2843,578,1287,88,620,621,1392,1411,749,2346,253,176,825,358,296,305,0,1509,4800,455,148,49,329,560,0,536,132,442,336,142,640,2,146,850,403,273,1603,242,405,120,170,66,9,81,283,74,21,7,240,46,2,130,175,101,10,2,0,114,29,317,91,92,168,7,105,3,86,61,8,64,25,63,612,128,6,146,45,77,65,0,1,84,2,114,51,51,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
12,2021-01-20,412892,152869,212831,93469,66214,24487,71791,57057,50010,46216,54637,49792,83681,26857,144371,22264,34141,38854,10042,13350,630,98137,14820,71,12968,18567,17485,20572,17594,4779,7950,4181,11157,3810,35,10797,3737,7237,9465,11615,2956,9078,180,4187,8043,5545,2987,1975,762,5921,8651,2084,1610,5343,4711,3044,2768,2492,274,6338,9764,14437,2997,1873,4912,2523,2557,1751,1316,1122,3257,951,2470,336,2,3406,1715,2044,3299,8747,3016,1516,366,4521,543,29,1736,1032,248,349,2739,1478,909,2849,585,1291,88,620,632,1392,1420,758,2354,271,177,879,358,301,305,0,1521,4801,455,153,49,331,562,0,546,133,444,353,142,640,2,146,858,427,273,1603,244,407,121,170,66,9,81,286,74,21,9,240,46,2,130,175,102,10,2,0,114,29,318,91,92,168,7,106,3,86,61,8,64,25,63,612,128,6,147,45,77,65,0,1,84,2,114,52,54,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
13,2021-01-21,417029,153032,214147,94765,66810,24640,72138,57150,50876,46355,55041,50187,84202,27203,146174,22521,34561,39501,10116,13439,642,98525,14973,71,12977,18706,17554,20620,17702,4873,7966,4245,11204,3830,35,10921,3801,7288,9686,11713,2956,9128,184,4198,8076,5570,2998,1979,766,5989,8741,2151,1619,5389,4738,3053,2818,2506,276,6342,9818,14526,3013,1910,4944,2561,2571,1757,1328,1129,3284,951,2482,347,2,3422,1716,2057,3315,8801,3021,1517,366,4536,544,29,1739,1057,248,354,2754,1485,909,2853,597,1296,105,620,632,1394,1433,762,2363,283,177,917,361,310,316,0,1530,4803,455,162,50,331,562,0,552,133,448,396,142,644,2,146,866,441,273,1603,245,410,122,170,66,9,81,289,74,21,9,240,48,3,130,175,103,10,2,0,117,29,320,91,93,168,7,106,3,86,61,9,64,25,63,614,128,6,147,45,77,65,0,1,84,2,114,52,55,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
15,2021-01-22,420806,153184,215243,96166,67376,24789,72787,57225,51713,46575,55441,50586,84674,27453,147614,22698,34908,40076,10136,13528,660,98966,15130,71,12984,18887,17628,20675,17786,4981,7981,4266,11247,3849,35,11005,3894,7330,9920,11811,2956,9177,188,4207,8105,5598,3022,1986,776,6092,8799,2208,1628,5420,4770,3064,2870,2518,278,6346,9871,14562,3031,1942,4980,2597,2586,1769,1337,1136,3309,952,2496,364,2,3439,1737,2060,3332,8853,3030,1517,366,4555,544,29,1740,1076,248,358,2768,1490,909,2856,610,1303,105,620,644,1398,1447,765,2370,290,179,962,361,311,317,0,1540,4803,455,165,50,332,562,0,561,133,452,445,143,647,2,148,873,458,273,1603,248,413,122,170,67,9,81,290,74,21,9,240,48,3,130,175,113,10,2,0,117,29,321,91,93,168,7,107,3,86,61,10,64,25,63,614,128,6,150,45,77,65,0,1,84,2,115,53,63,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
17,2021-01-23,424362,153339,216445,97518,67919,24933,73017,57294,51873,46737,55441,50982,85162,27664,149084,22830,35253,40574,10190,13616,667,99411,15270,72,12988,18992,17722,20726,17854,5064,8003,4341,11295,3868,35,11005,3965,7389,10194,11904,2956,9224,191,4217,8128,5622,3038,1994,783,6154,8811,2270,1639,5456,4799,3072,2947,2518,280,6350,9927,14596,3045,1970,5034,2631,2608,1783,1349,1142,3329,952,2513,367,2,3441,1737,2063,3347,8902,3034,1517,367,4555,544,29,1740,1097,248,368,2779,1502,909,2861,627,1310,105,621,644,1398,1447,766,2373,297,180,974,361,317,317,0,1551,4803,462,172,50,336,562,0,569,134,457,470,145,654,2,148,879,458,273,1603,250,416,124,170,67,9,81,290,74,21,9,243,48,3,130,175,123,10,2,0,117,29,323,91,96,168,7,109,3,86,61,10,64,25,63,615,128,6,151,45,77,65,0,1,84,2,115,53,70,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
19,2021-01-24,426220,153470,217037,98129,68397,25073,73189,57383,52296,46827,55441,51374,85461,27835,149614,22926,35363,40874,10242,13646,678,99910,15369,73,12993,19119,17776,20779,17933,5120,8023,4419,11318,3886,35,11005,4068,7418,10469,11968,3035,9272,194,4224,8150,5646,3055,2001,792,6234,8820,2320,1649,5465,4827,3082,2970,2518,283,6352,9985,14623,3062,1984,5063,2654,2618,1791,1360,1148,3360,952,2531,376,2,3447,1763,2066,3361,8959,3039,1521,367,4555,544,29,1744,1111,248,376,2785,1504,909,2863,639,1315,105,621,644,1400,1447,768,2378,305,184,1005,367,319,317,0,1561,4804,462,174,51,336,562,0,575,134,459,508,146,661,2,149,885,479,279,1603,251,416,127,172,67,9,81,290,75,21,9,243,48,3,130,175,123,10,2,0,117,29,323,91,96,168,7,112,3,86,61,11,64,25,63,615,128,6,151,45,77,65,0,1,84,2,116,53,71,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
21,2021-01-25,427990,153587,217664,98723,68841,25210,73635,57481,53127,47034,56208,51747,85881,28132,150273,23001,35401,41117,10292,13686,689,100377,15453,75,13000,19245,17841,20814,17999,5194,8041,4498,11376,3905,35,11005,4068,7451,10721,12024,3035,9309,197,4239,8172,5671,3071,2011,798,6287,8880,2374,1658,5469,4859,3093,2977,2558,287,6355,10051,14639,3069,2011,5098,2674,2633,1796,1371,1154,3379,954,2545,390,2,3462,1782,2071,3368,9012,3047,1522,369,4593,548,29,1744,1114,248,383,2791,1507,909,2866,660,1324,124,621,655,1402,1466,770,2385,363,187,1075,372,319,318,0,1572,4807,462,177,51,338,566,0,582,134,461,518,146,661,2,149,890,493,279,1738,253,417,127,172,67,9,81,293,76,21,10,243,48,3,130,175,134,10,2,0,117,29,324,91,97,168,7,117,3,86,61,11,64,25,63,615,128,7,151,45,77,65,0,1,84,2,116,53,76,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
23,2021-01-26,431972,153724,218878,100359,69391,25344,74249,57560,53619,47253,56794,52128,86422,28468,152016,23148,35665,41797,10386,13772,700,101181,15618,75,13010,19392,17938,20879,18023,5298,8055,4513,11450,3924,35,11247,4260,7515,11012,12113,3035,9355,200,4248,8187,5692,3096,2017,805,6370,8916,2477,1668,5486,4882,3100,3066,2567,288,6359,10105,14668,3082,2031,5137,2691,2652,1803,1378,1159,3406,957,2564,401,2,3486,1789,2075,3381,9067,3052,1524,370,4621,550,29,1750,1126,248,392,2812,1522,909,2871,672,1332,124,621,655,1405,1466,777,2389,329,189,1103,372,328,318,0,1583,4809,462,181,51,339,570,0,592,134,462,540,147,661,2,150,895,517,279,1750,255,418,129,172,67,9,82,293,76,21,10,243,48,3,130,175,146,10,2,0,117,29,327,91,97,169,7,118,3,86,62,13,64,25,63,615,128,7,153,45,77,65,0,1,84,2,116,53,77,6,9,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
25,2021-01-27,436100,153847,220161,102085,69971,25476,74599,57651,54498,47435,57291,52523,86889,28855,153639,23307,36054,42550,10481,13841,707,101687,15791,76,13018,19485,18015,20933,18040,5388,8072,4605,11514,3944,35,11425,4361,7564,11305,12198,3035,9392,204,4262,8207,5724,3108,2020,811,6446,8944,2553,1678,5513,4913,3105,3120,2584,290,6363,10167,14704,3089,2051,5176,2720,2669,1808,1386,1165,3425,957,2579,407,2,3512,1802,2083,3396,9115,3056,1525,371,4643,556,29,1751,1138,248,398,2821,1543,909,2877,688,1339,124,621,660,1408,1479,783,2389,336,191,1122,377,332,318,0,1589,4811,462,183,51,342,571,0,601,134,462,555,151,661,2,152,900,522,279,1760,258,419,129,174,68,9,82,294,76,21,11,243,48,3,130,175,146,10,2,0,117,29,327,91,98,169,7,120,3,86,62,13,64,25,63,615,128,7,153,45,77,65,0,1,84,2,117,53,81,6,10,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
27,2021-01-28,439950,154010,221547,103324,70533,25605,74943,57736,55883,47601,57806,52913,87381,29331,155145,23469,36443,43105,10552,13925,717,101988,15944,76,13024,19676,18105,20982,18174,5501,8087,4669,11560,3965,35,11520,4411,7607,11608,12291,3035,9439,208,4269,8224,5742,3127,2020,819,6508,8973,2621,1688,5543,4943,3113,3167,2599,297,6366,10226,14766,3103,2072,5196,2749,2682,1812,1399,1171,3448,958,2603,415,2,3549,1832,2085,3413,9169,3067,1527,372,4659,557,29,1753,1148,248,406,2831,1547,909,2881,705,1350,134,621,664,1408,1479,790,2397,347,194,1160,390,332,318,0,1599,4813,462,186,51,344,574,0,614,134,464,628,151,665,2,154,906,538,279,1798,261,421,131,175,68,9,82,298,76,21,11,243,48,3,130,175,160,10,2,0,117,29,328,91,100,169,7,120,3,86,62,13,64,25,63,615,128,7,157,45,77,65,0,1,84,2,118,53,85,6,11,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
29,2021-01-29,443549,154147,222666,104572,71054,25736,75764,57807,56286,47775,58319,53284,87858,29518,156579,23610,36780,43633,10600,13981,733,102756,16072,77,13036,19825,18196,21018,18257,5597,8094,4700,11623,3983,35,11591,4495,7658,11886,12374,3035,9480,210,4281,8246,5764,3148,2025,826,6599,9008,2680,1698,5582,4972,3119,3214,2604,305,6368,10279,14802,3115,2085,5221,2766,2694,1823,1414,1177,3468,958,2626,425,2,3575,1842,2087,3424,9217,3069,1527,372,4679,564,29,1753,1166,248,409,2841,1577,909,2884,728,1358,134,621,671,1409,1487,800,2399,356,198,1178,390,342,324,0,1604,4814,462,188,51,345,577,0,617,134,464,643,152,665,2,154,911,551,279,1798,264,421,131,175,68,9,82,301,76,21,12,244,48,3,130,175,163,10,2,0,117,29,329,91,100,169,7,120,3,86,62,13,64,25,63,615,128,7,159,45,79,65,0,1,84,2,118,53,89,6,11,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
32,2021-01-30,446450,154274,223945,105777,71556,25865,76005,57889,57105,47931,58319,53650,88279,29728,158074,23769,37082,43951,10669,14069,746,103081,16211,77,13041,19958,18264,21066,18339,5688,8111,4738,11657,4000,35,11591,4565,7703,12179,12463,3035,9487,213,4304,8259,5779,3159,2027,838,6680,9028,3031,1708,5618,4998,3126,3292,2604,313,6372,10330,14851,3125,2107,5244,2791,2705,1831,1420,1183,3490,959,2646,431,2,3592,1842,2091,3434,9263,3071,1527,372,4679,564,29,1755,1180,248,411,2848,1578,909,2888,745,1369,134,621,671,1412,1487,802,2400,363,198,1193,405,350,324,0,1614,4815,462,193,51,348,577,0,621,134,464,687,152,671,2,154,916,562,279,1804,265,422,133,176,68,9,82,301,77,21,12,245,48,3,130,176,164,10,2,0,117,29,330,91,101,169,8,120,3,86,62,13,64,25,63,615,128,7,159,45,79,65,0,1,84,2,118,53,90,7,11,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
34,2021-01-31,448407,154392,224504,106367,72029,25993,76200,57959,57163,47974,58319,53983,88516,29998,158536,23860,37180,44164,10749,14108,760,103810,16308,77,13047,20041,18335,21092,18452,5753,8127,4796,11683,4020,35,11591,4642,7721,12482,12524,3126,9523,214,4316,8275,5796,3178,2029,850,6754,9045,3082,1718,5643,5027,3132,3307,2604,316,6375,10379,14859,3131,2126,5270,2808,2719,1833,1425,1189,3503,959,2666,436,2,3610,1877,2093,3438,9316,3080,1529,375,4679,564,29,1763,1195,248,419,2855,1586,909,2891,763,1380,134,621,671,1412,1498,805,2400,367,198,1217,416,352,324,0,1623,4817,462,196,52,350,577,0,628,134,466,702,154,671,2,154,921,565,281,1807,267,422,134,176,68,9,82,301,77,21,14,245,52,3,130,176,172,10,2,0,117,29,330,91,101,169,8,120,3,86,63,13,64,25,63,615,128,7,159,45,79,67,0,1,84,2,118,53,93,7,13,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
195,2021-02-01,450184,154486,225099,106774,72456,26117,76656,58038,58059,48249,59081,54272,88845,30277,159100,23931,37222,44399,10807,14135,770,104271,16392,79,13057,20145,18402,21124,18537,5833,8137,4816,11746,4038,35,11591,4711,7778,12757,12578,3126,9558,216,4326,8287,5829,3194,2029,859,6802,9142,3145,1728,5673,5054,3136,3317,2634,323,6379,10439,14890,3138,2146,5296,2830,2734,1840,1435,1196,3522,959,2688,444,2,3610,1883,2103,3446,9360,3084,1532,376,4724,567,29,1766,1202,249,422,2866,1607,909,2894,780,1393,148,621,677,1412,1498,811,2404,386,200,1234,416,353,325,0,1632,4818,462,198,52,352,584,0,638,134,466,712,156,673,2,156,926,574,281,1812,269,422,134,177,68,9,83,302,79,21,14,245,52,4,130,176,172,10,2,0,117,29,330,91,101,169,8,121,3,86,63,15,64,25,63,615,131,7,161,45,79,67,0,1,84,2,121,53,98,7,14,17,0,1,0,13,0,0,2,0,0,0,0,0,0,0
