,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Israel,Portugal,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Hungary,Morocco,Austria,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Bulgaria,Kazakhstan,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Paraguay,Honduras,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Libya,Burma,Bosnia and Herzegovina,Bahrain,Albania,Algeria,Kenya,North Macedonia,China,"Korea, South",Latvia,Sri Lanka,Ghana,Kyrgyzstan,Zambia,Montenegro,Estonia,Uzbekistan,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Namibia,Uganda,Cyprus,Cameroon,Cote d'Ivoire,Zimbabwe,Senegal,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Maldives,Angola,Madagascar,Rwanda,Mauritania,Guinea,Eswatini,Gabon,Syria,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),South Sudan,Suriname,Guyana,Somalia,Mali,Bahamas,Togo,Trinidad and Tobago,Nicaragua,Benin,Equatorial Guinea,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Mongolia,Guinea-Bissau,Barbados,Seychelles,Eritrea,Yemen,Liechtenstein,Vietnam,New Zealand,Burundi,Monaco,Sao Tome and Principe,Liberia,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Antigua and Barbuda,Bhutan,Diamond Princess,Mauritius,Tanzania,Brunei,Timor-Leste,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
401,2020-09-25,203844,93379,140537,19973,42025,31675,31232,35801,7858,9451,25103,15208,75844,2392,25222,16312,3910,10218,32037,581,6377,9332,12527,4633,1446,1936,9969,8867,5880,5196,6451,2064,5093,746,718,1998,786,39,1544,409,333,4625,2311,41,133,807,11236,459,27,789,2046,7800,266,2087,191,583,1797,647,369,812,595,74,278,1264,145,5853,3186,947,761,2271,1155,212,1103,885,591,491,174,808,236,373,1707,682,721,4739,399,36,13,299,1063,332,155,64,449,270,617,47,343,53,826,27,118,124,1453,119,71,22,418,120,227,304,16,179,836,870,80,271,59,29,34,167,228,29,161,65,108,54,185,55,74,225,23,56,53,35,89,49,102,73,98,130,89,44,70,149,40,83,61,10,62,69,110,83,42,0,72,7,0,39,7,0,0,587,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
402,2020-09-26,204620,94503,141406,20140,42060,31714,31232,35818,7929,9459,25296,15543,76243,2424,25394,16376,3988,10308,32037,591,6415,9338,12591,4687,1471,1944,9974,8935,5880,5284,6457,2064,5129,746,730,2041,787,43,1547,411,340,4655,2323,44,133,813,11273,467,28,789,2046,7828,269,2093,191,585,1802,648,376,828,597,74,285,1279,146,5869,3213,948,782,2288,1165,214,1106,885,600,499,198,820,239,375,1711,689,722,4739,401,36,13,299,1063,332,158,64,452,270,619,47,343,54,826,27,120,124,1455,120,71,22,418,120,227,306,16,179,836,872,88,271,59,31,34,171,229,29,161,65,108,54,188,56,75,227,24,56,53,35,89,49,102,74,99,130,89,46,70,149,40,83,61,10,62,69,110,83,42,0,72,7,0,39,7,0,0,587,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
403,2020-09-27,204936,95542,141741,20239,42077,31741,31232,35835,7997,9464,25488,15749,76430,2432,25589,16398,4044,10386,32142,606,6423,9343,12641,4718,1503,1953,9980,8990,5880,5344,6466,2064,5161,747,736,2069,787,45,1549,412,347,4683,2340,44,134,818,11279,477,28,796,2048,7858,272,2095,214,586,1802,649,379,828,601,76,291,1287,147,5883,3229,951,803,2288,1170,214,1108,909,606,520,226,822,242,377,1714,691,725,4739,406,36,13,299,1063,332,158,64,458,270,622,47,343,58,826,27,122,124,1455,120,73,22,418,120,227,308,16,179,836,875,89,271,59,31,34,174,229,29,161,66,108,54,192,57,75,227,24,56,53,35,89,49,102,76,99,130,89,46,71,149,40,83,61,10,62,69,111,84,42,0,72,7,0,39,7,0,0,587,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
404,2020-09-28,205294,96318,142058,20299,42090,31825,31411,35851,8062,9468,25641,16113,76603,2447,25779,16586,4082,10473,32262,618,6429,9360,12698,4748,1532,1957,9987,9052,5880,5381,6474,2065,5193,748,749,2113,790,51,1561,413,351,4712,2348,44,134,822,11280,481,32,807,2049,7900,272,2098,214,588,1802,649,383,861,605,77,299,1301,149,5901,3234,957,818,2301,1177,214,1111,924,614,527,256,829,245,380,1719,700,729,4739,407,36,13,299,1064,332,163,64,460,274,625,47,345,59,831,27,122,124,1458,121,75,22,418,120,228,309,16,179,836,882,93,271,59,32,34,176,229,29,161,66,108,54,194,59,75,227,24,57,53,35,89,49,102,78,99,130,89,47,72,149,40,83,61,10,62,69,111,85,42,0,72,7,0,39,7,0,0,587,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
405,2020-09-29,206154,97497,142921,20456,42162,31898,31411,35875,8130,9483,25828,16519,77163,2483,25986,16667,4154,10601,32324,636,6443,9373,12725,4792,1567,1963,10001,9122,5880,5448,6479,2069,5219,749,757,2152,796,57,1568,416,361,4739,2364,45,134,828,11312,491,36,813,2050,7931,275,2101,246,590,1803,650,388,880,607,77,306,1310,149,5914,3238,958,841,2323,1191,214,1111,935,621,540,284,843,246,384,1726,707,737,4739,413,37,13,301,1064,332,164,64,466,274,625,48,345,59,839,27,122,124,1460,121,75,22,418,120,228,310,16,179,836,886,101,272,59,34,34,179,229,29,161,66,108,54,197,59,75,227,24,58,53,35,89,49,104,78,99,131,91,48,74,151,40,83,61,10,62,69,112,85,42,0,72,7,0,39,7,0,0,587,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
407,2020-09-30,207090,98678,143952,20630,42233,31978,31791,35894,8195,9495,25998,16937,77646,2513,26169,16734,4221,10740,32396,655,6457,9391,12741,4825,1604,1971,10016,9181,5893,5504,6484,2074,5251,749,765,2194,799,61,1575,419,367,4768,2372,48,136,833,11355,498,39,825,2078,7965,280,2105,265,591,1804,650,391,904,610,77,311,1320,150,5930,3246,959,857,2353,1198,214,1112,935,628,551,310,856,251,387,1736,711,739,4739,415,37,13,301,1064,332,169,64,470,274,625,48,344,61,843,27,122,124,1460,121,75,22,418,120,228,311,16,179,836,888,107,272,59,35,34,183,230,29,161,66,109,54,200,60,76,227,27,58,53,36,89,49,104,80,99,131,96,48,76,151,41,83,61,10,62,69,112,85,42,0,72,7,0,39,7,0,0,587,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,207956,99773,144680,20796,42292,32035,31973,35918,8262,9509,26196,20288,78078,2543,26380,16866,4288,10856,32463,678,6470,9407,12822,4862,1650,1977,10023,9231,5893,5562,6499,2074,5272,750,781,2229,802,69,1580,421,374,4794,2387,48,136,839,11433,509,41,825,2080,8001,284,2108,265,593,1806,651,393,917,612,77,318,1336,152,5946,3261,963,869,2380,1205,214,1112,935,635,559,321,861,254,388,1741,711,743,4739,416,37,13,301,1065,333,170,65,471,274,627,48,344,62,848,27,122,125,1460,123,75,22,418,120,228,311,16,179,836,890,111,272,59,35,34,185,232,29,161,66,111,54,202,61,77,229,27,58,53,38,89,49,105,82,99,131,96,48,76,151,41,83,61,10,62,69,113,85,42,0,72,7,0,39,7,0,0,587,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,208811,100842,144680,20981,42358,32171,32086,35941,8325,9518,26397,20599,78492,2570,26567,16909,4357,10972,32535,699,6482,9505,12867,4915,1675,1983,10037,9298,5895,5616,6507,2075,5305,751,798,2263,803,79,1591,424,386,4823,2406,54,136,844,11495,520,46,838,2082,8045,291,2117,271,594,1801,652,398,930,615,78,321,1344,154,5956,3267,966,890,2386,1208,215,1112,935,643,570,353,871,255,389,1749,725,749,4739,420,38,13,301,1065,333,172,66,472,275,627,48,345,64,853,27,122,125,1460,123,79,22,420,120,228,312,16,179,836,893,116,272,59,37,34,189,232,29,162,66,111,54,203,62,77,229,28,59,53,39,89,50,105,85,99,131,96,48,76,151,41,83,61,10,62,69,115,85,42,0,72,7,0,39,7,0,0,589,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,209492,101782,145987,21153,42407,32196,32086,35968,8384,9531,26556,20795,78880,2604,26746,16938,4451,11055,32609,711,6503,9526,12919,4947,1712,1995,10044,9347,5895,5678,6513,2076,5325,753,812,2293,809,88,1594,426,398,4850,2414,54,137,851,11597,528,48,841,2083,8073,293,2128,276,595,1810,654,405,950,620,80,329,1353,155,5970,3285,972,913,2399,1214,216,1113,935,649,578,371,871,258,392,1756,728,753,4739,421,38,13,303,1066,333,174,67,477,275,630,48,345,64,857,27,122,125,1464,123,79,22,420,120,228,312,16,179,836,894,119,274,59,38,34,193,232,29,162,66,111,54,204,62,77,229,28,59,53,39,89,50,106,85,99,131,96,48,79,151,41,83,61,10,62,69,115,85,42,0,72,7,0,39,7,0,0,589,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,209875,102685,146352,21260,42440,32228,32086,35986,8441,9533,26712,21018,79088,2630,26957,16976,4495,11151,32609,727,6508,9570,12979,5003,1748,2005,10064,9399,5895,5776,6513,2077,5348,754,822,2330,813,101,1598,426,406,4875,2423,55,137,851,11647,535,50,844,2083,8101,298,2134,321,596,1810,658,409,950,624,81,330,1366,155,5981,3293,977,929,2422,1222,216,1113,977,653,592,412,879,260,396,1760,731,756,4739,422,38,13,303,1066,333,179,67,480,275,630,48,345,66,863,27,122,125,1464,123,81,22,420,120,228,312,16,179,836,894,120,274,59,39,34,195,232,29,162,66,111,54,205,65,78,229,29,59,53,39,89,50,106,87,99,131,96,48,81,151,41,83,61,10,62,69,115,86,42,0,72,7,0,39,7,0,0,591,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210356,103569,146675,21375,42459,32299,32225,36002,8498,9554,26844,21468,81877,2659,27192,17016,4530,11253,32742,758,6509,9599,13037,5048,1775,2018,10078,9464,5895,5840,6523,2078,5375,756,833,2369,818,110,1602,429,414,4898,2430,55,137,862,11681,554,54,854,2085,8129,300,2144,321,598,1810,659,417,987,628,82,339,1375,156,5990,3302,984,947,2433,1230,216,1113,985,658,596,444,888,261,400,1768,735,760,4739,422,39,13,303,1066,334,182,67,485,275,633,48,346,66,865,27,123,127,1468,125,82,22,420,120,228,312,16,180,836,895,120,274,59,39,34,199,233,29,162,67,112,54,207,68,78,229,30,59,53,39,89,50,106,90,99,131,96,48,82,151,41,83,61,10,62,69,115,86,42,0,72,7,0,40,7,0,0,592,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211045,104555,147494,21559,42535,32386,32486,36030,8553,9566,27017,21827,82348,2717,27419,17103,4624,11374,32834,794,6538,9617,13070,5121,1820,2032,10092,9531,5895,5865,6535,2081,5405,757,853,2410,822,122,1609,435,424,4923,2440,55,141,868,11702,563,58,862,2085,8156,304,2149,321,600,1811,663,420,1004,632,84,349,1389,159,6001,3310,990,966,2447,1238,216,1113,990,665,602,471,903,262,403,1768,743,768,4739,425,40,13,303,1066,335,188,67,489,275,635,49,346,67,869,27,123,128,1469,125,84,23,420,120,229,312,18,180,836,897,123,274,59,40,34,211,234,29,162,68,112,54,209,69,78,229,34,59,53,39,89,50,106,92,99,131,100,49,83,151,41,83,61,10,62,69,117,88,42,0,72,7,0,40,7,0,0,593,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,211965,105526,148228,21755,42605,32466,32562,36061,8609,9582,27180,22226,82726,2792,27658,17248,4707,11472,32914,829,6574,9636,13090,5203,1846,2040,10108,9604,5892,5925,6544,2082,5440,758,877,2439,830,131,1614,436,433,4947,2448,55,141,874,11743,578,63,873,2107,8192,309,2159,364,602,1816,663,424,1024,639,85,355,1406,159,6010,3335,995,989,2466,1255,218,1113,1000,671,608,510,908,262,407,1771,748,772,4739,427,40,13,303,1069,335,190,67,491,275,638,49,346,68,873,27,123,128,1471,126,85,24,420,120,229,313,18,180,836,897,126,276,59,41,34,211,235,29,162,68,113,54,212,71,78,229,34,59,53,40,89,50,106,95,99,131,102,49,84,153,41,83,61,10,62,69,117,89,42,0,72,7,0,40,7,0,0,593,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,212958,106490,148957,21939,42682,32539,32688,36083,8667,9594,27180,22710,83096,2867,27888,17408,4807,11580,33009,869,6587,9654,13167,5247,1893,2050,10126,9683,5892,6069,6552,2087,5460,760,898,2486,838,144,1617,438,439,4972,2463,57,146,880,12141,590,66,880,2108,8228,310,2163,409,603,1817,665,430,1040,642,86,359,1424,160,6017,3347,1004,1012,2477,1262,218,1113,1009,678,616,535,913,264,411,1783,751,775,4739,428,40,13,306,1073,335,191,67,496,275,638,49,346,68,877,27,123,129,1472,127,85,24,423,120,229,313,18,180,836,897,128,276,59,41,34,208,235,29,162,68,113,54,215,71,78,229,34,60,54,41,89,53,106,98,99,131,102,49,86,153,41,83,61,10,62,69,117,89,42,0,72,7,0,40,7,0,0,593,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,213925,107416,149639,22137,42769,32649,32929,36111,8722,9599,27495,23225,83497,2919,28098,17547,4899,11677,33098,905,6601,9668,13220,5299,1933,2062,10151,9735,5894,6152,6558,2088,5477,761,913,2530,842,166,1623,442,450,4996,2474,57,152,885,12175,600,72,887,2110,8262,313,2165,409,605,1821,665,431,1055,649,87,367,1442,165,6029,3356,1010,1045,2492,1271,219,1113,1009,684,621,566,926,271,413,1789,755,781,4739,430,40,13,306,1077,336,194,68,498,275,641,49,346,69,881,27,123,130,1474,127,86,25,423,120,229,313,18,180,836,897,132,276,59,41,34,212,237,30,163,68,113,54,218,73,79,230,35,60,55,42,90,54,106,100,99,131,102,49,89,153,41,83,61,10,62,69,117,90,42,0,72,7,0,40,7,0,0,593,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214579,108334,150198,22331,42850,32684,32929,36140,8778,9620,27660,23581,83642,2972,28293,17673,5010,11765,33223,948,6624,9694,13272,5358,1968,2067,10175,9790,5894,6238,6570,2088,5500,762,933,2572,852,181,1626,443,455,5018,2482,61,155,885,12188,614,78,891,2111,8292,317,2167,456,608,1824,667,436,1076,655,87,378,1458,167,6040,3365,1016,1065,2504,1277,219,1115,1009,691,623,598,927,273,416,1795,760,785,4739,432,40,13,306,1082,337,198,68,502,275,645,50,346,70,887,27,123,131,1475,128,93,25,423,120,230,314,18,180,836,898,138,276,59,41,34,218,237,30,163,69,113,54,221,74,79,230,35,61,55,42,90,54,107,102,99,132,106,49,90,153,41,83,61,10,62,69,117,92,42,0,72,7,0,40,7,0,0,595,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215047,109150,150488,22471,42915,32730,32929,36166,8837,9626,27834,23868,83781,3004,28544,17780,5098,11844,33305,987,6642,9708,13318,5411,2014,2080,10191,9852,5894,6321,6580,2088,5524,763,954,2605,851,191,1628,445,459,5043,2491,61,157,896,12191,636,85,892,2113,8308,324,2173,478,609,1826,669,449,1076,658,89,381,1461,167,6052,3384,1020,1077,2512,1287,220,1115,1038,697,631,646,928,275,420,1801,766,792,4739,433,40,13,306,1085,337,202,68,505,275,647,50,346,71,890,27,123,132,1479,128,93,25,423,120,230,314,18,180,836,898,139,276,59,41,35,218,237,31,163,69,113,54,224,75,79,230,37,61,55,42,90,55,107,103,99,132,107,49,90,153,41,83,61,10,62,69,117,92,42,0,72,7,0,40,7,0,0,595,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215442,109856,150689,22594,42965,32827,33124,36205,8895,9640,27985,24186,83945,3039,28816,17863,5143,11935,33357,1051,6654,9720,13376,5467,2044,2094,10211,9912,5894,6332,6588,2096,5555,765,968,2636,855,207,1631,446,466,5068,2502,61,159,901,12218,645,93,915,2114,8326,327,2179,478,609,1827,671,456,1108,664,89,387,1478,169,6062,3387,1026,1096,2521,1301,220,1115,1046,704,644,664,936,280,424,1809,777,797,4739,434,40,13,308,1090,345,211,68,509,276,648,51,346,72,894,28,123,133,1481,129,94,25,423,120,230,315,20,180,836,899,146,276,59,43,35,219,237,32,163,70,113,54,228,75,79,230,37,63,57,42,90,55,107,104,99,132,108,49,92,153,41,83,61,10,62,69,118,92,42,0,72,7,0,41,7,0,0,596,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216236,110586,150998,22834,43108,32955,33204,36246,8957,9682,28141,24572,84420,3101,29070,18028,5254,12027,33419,1106,6689,9752,13396,5535,2082,2110,10244,9970,5894,6372,6601,2103,5577,767,996,2685,861,225,1635,448,479,5087,2511,61,163,906,12235,663,102,923,2116,8351,330,2183,478,612,1830,674,462,1124,672,90,391,1495,173,6071,3410,1032,1108,2528,1305,220,1116,1053,710,656,693,947,285,429,1818,787,800,4739,438,41,13,310,1092,345,213,68,511,277,649,51,346,73,899,28,123,133,1482,129,95,25,423,120,230,315,20,181,836,904,146,276,59,44,35,222,237,32,163,70,114,54,231,77,79,230,39,63,57,42,90,55,107,106,99,132,108,50,93,154,41,83,61,10,62,69,118,92,42,0,72,7,0,41,7,0,0,596,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217219,111266,151747,23069,43245,33061,33413,36289,9014,9716,28306,24921,84898,3217,29349,18151,5365,12156,33419,1172,6720,9777,13415,5601,2117,2117,10278,10021,5907,6449,6614,2109,5593,768,1023,2726,872,257,1646,450,499,5108,2519,66,167,911,12264,675,109,929,2141,8377,334,2186,512,616,1835,675,469,1134,676,94,393,1514,175,6077,3430,1039,1131,2533,1312,220,1116,1061,714,669,732,958,287,434,1827,797,809,4739,439,41,13,310,1094,345,217,68,514,277,650,51,350,73,904,28,123,133,1483,130,95,25,423,120,231,316,20,181,836,904,151,281,59,44,35,227,237,33,163,70,114,54,234,79,79,230,40,63,59,42,92,55,108,106,99,132,109,51,93,154,41,83,61,10,62,69,118,92,42,0,73,7,0,41,7,0,0,596,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218078,112161,152460,23350,43383,33146,33553,36372,9080,9739,28457,25342,85285,3308,29605,18309,5443,12268,33577,1230,6749,9796,13434,5674,2148,2128,10327,10086,5910,6497,6621,2115,5608,770,1052,2772,877,282,1650,452,501,5127,2529,71,170,916,12306,694,113,944,2141,8407,344,2189,512,619,1838,677,482,1159,684,94,401,1530,176,6088,3453,1046,1150,2552,1325,222,1116,1071,720,681,765,972,289,439,1827,805,815,4739,441,41,13,310,1099,346,221,68,518,278,650,51,350,73,908,28,123,133,1483,130,96,25,423,120,231,316,20,181,836,904,160,281,59,45,35,228,237,33,163,70,115,54,238,79,80,231,41,65,59,42,92,55,109,107,99,132,112,51,93,154,41,83,61,10,62,69,118,92,42,0,73,7,0,41,7,0,0,596,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219010,112998,153214,23580,43519,33325,33775,36427,9153,9773,28616,25723,85704,3440,29870,18370,5551,12347,33577,1283,6765,9828,13529,5749,2182,2149,10359,10142,5918,6531,6638,2122,5623,772,1085,2818,882,310,1664,455,509,5144,2546,71,176,921,12357,715,124,958,2144,8439,345,2192,512,621,1841,677,490,1168,690,97,402,1549,180,6099,3478,1056,1165,2556,1337,222,1119,1071,725,699,799,980,292,443,1841,813,821,4739,443,42,13,310,1103,346,228,68,520,278,652,51,351,73,912,28,124,133,1487,131,96,25,423,121,231,317,20,181,836,904,162,301,59,45,35,234,237,34,163,70,115,54,241,82,80,231,43,65,59,42,92,55,109,107,99,132,114,51,95,154,41,83,61,11,62,69,118,93,42,0,73,7,0,41,7,0,0,596,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219779,114031,153675,23857,43669,33398,33775,36474,9224,9785,28803,26107,86059,3524,30123,18408,5669,12431,33648,1352,6797,9836,13588,5812,2214,2162,10392,10198,5918,6603,6654,2122,5646,774,1109,2878,889,330,1670,459,517,5165,2557,82,180,925,12375,727,128,968,2148,8463,355,2195,626,623,1849,679,500,1183,694,98,402,1569,184,6109,3515,1067,1179,2563,1346,223,1123,1071,731,699,838,981,293,448,1846,825,824,4739,444,43,13,310,1108,346,231,68,522,278,652,51,351,74,917,28,125,133,1490,131,96,25,423,121,231,317,20,181,836,904,168,302,59,45,36,241,238,34,163,70,115,54,245,85,80,231,43,65,59,42,92,55,109,109,99,132,116,51,95,154,41,83,61,11,62,69,118,93,42,0,73,7,0,41,7,0,0,596,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220269,114610,153675,24039,43736,33483,33775,36543,9296,9798,28970,26267,86167,3573,30375,18471,5762,12511,33702,1422,6811,9860,13635,5872,2247,2181,10413,10254,5918,6652,6659,2123,5660,776,1142,2928,893,345,1672,463,520,5185,2564,88,187,929,12387,739,136,986,2149,8481,363,2199,626,626,1852,680,509,1183,701,100,408,1584,188,6120,3530,1081,1188,2568,1352,224,1125,1101,736,725,880,984,300,451,1856,832,834,4739,444,44,13,310,1111,346,236,68,525,278,653,51,351,75,922,28,125,133,1494,131,97,25,423,121,231,317,20,181,836,905,171,302,59,45,37,247,238,34,163,70,116,54,248,86,80,231,44,65,59,42,92,55,109,109,99,132,122,51,96,154,41,83,61,11,62,69,118,93,42,0,73,7,0,41,7,0,0,597,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220746,115197,154176,24205,43816,33631,33992,36616,9371,9842,29102,26716,86338,3614,30712,18492,5834,12617,33759,1513,6828,9891,13676,5931,2278,2198,10443,10317,5918,6675,6673,2138,5681,778,1173,2976,904,380,1676,466,526,5201,2574,92,190,933,12395,757,143,1008,2150,8502,374,2203,687,630,1852,686,520,1204,710,102,413,1600,190,6130,3541,1091,1207,2576,1365,224,1125,1114,736,732,914,997,302,454,1865,839,846,4739,447,44,13,310,1111,346,240,68,531,278,656,51,351,75,926,28,127,135,1499,131,97,25,424,121,232,319,21,181,836,905,173,303,59,45,37,248,238,34,163,70,116,54,251,87,80,231,45,65,62,42,92,55,109,111,99,132,123,51,97,154,41,83,61,11,62,69,118,93,42,0,73,7,0,41,7,0,0,597,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221671,115914,154837,24473,44057,33912,34210,36705,9445,9882,29272,27100,86893,3721,31034,18656,5948,12734,33820,1619,6874,9909,13702,5996,2298,2213,10489,10366,5918,6690,6692,2145,5699,780,1211,3027,914,414,1679,470,531,5217,2585,98,193,937,12404,765,158,1019,2155,8526,382,2204,711,635,1865,688,528,1222,714,105,421,1617,192,6142,3546,1101,1231,2582,1371,224,1125,1122,747,746,945,1017,305,458,1873,842,850,4739,450,47,13,312,1113,346,247,71,534,278,657,52,351,78,929,28,127,136,1501,132,97,25,425,121,233,320,21,182,836,905,174,303,59,46,37,251,238,34,163,70,116,54,254,87,80,231,45,65,62,43,92,55,109,114,101,132,124,51,98,155,41,83,61,11,62,69,118,93,42,0,73,7,0,41,7,0,0,597,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,222821,116616,155403,24786,44248,34080,34366,36832,9513,9911,29464,27519,87415,3851,31346,18741,6093,12857,33875,1739,6934,9946,13719,6065,2323,2229,10539,10418,5929,6747,6702,2039,5723,780,1259,3079,925,443,1686,472,536,5235,2597,98,199,941,12453,791,172,1048,2184,8558,393,2206,740,642,1868,690,534,1236,721,108,427,1630,200,6155,3567,1121,1250,2596,1384,225,1125,1137,753,765,972,1031,308,462,1880,858,862,4739,453,47,13,312,1118,346,250,71,534,279,657,53,355,79,933,28,127,138,1503,133,98,25,425,121,236,321,21,183,836,905,174,303,59,46,37,255,238,34,163,70,116,54,257,90,80,231,46,65,63,43,92,55,109,116,101,132,127,51,101,155,41,83,61,11,62,69,118,96,42,0,73,7,0,41,7,0,0,597,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223710,117306,155900,25072,44437,34234,34521,36968,9584,9960,29637,27957,87415,4019,31650,18843,6213,12959,33984,1845,6981,9977,13792,6163,2352,2245,10588,10465,5930,6783,6715,2046,5747,783,1305,3132,941,481,1697,474,552,5250,2612,115,204,945,12500,812,178,1064,2186,8584,406,2212,740,648,1871,694,549,1251,730,112,435,1641,211,6166,3580,1131,1262,2604,1396,228,1127,1147,759,768,1005,1051,308,465,1888,870,874,4739,455,49,14,312,1122,346,253,71,540,279,657,53,355,81,936,28,128,140,1507,133,98,25,425,121,236,321,21,183,836,905,179,304,59,49,37,260,238,34,163,71,116,54,260,91,81,231,46,65,63,43,92,55,109,117,102,132,130,52,103,155,41,83,61,11,62,69,119,96,42,0,73,7,0,41,7,0,0,597,1,35,25,1,2,15,82,7,0,0,7,3,0,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
