,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Qatar,Nepal,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Armenia,Austria,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Libya,Ireland,Ghana,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Denmark,Tunisia,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,Slovakia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Georgia,Montenegro,Sudan,Finland,Namibia,Slovenia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Djibouti,Sri Lanka,Nicaragua,Botswana,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Cyprus,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
214,2020-08-16,170034,50921,107852,15653,5703,15097,28617,30410,26075,56757,11839,41451,19639,10452,5860,35396,3657,9235,6150,2665,5974,3408,6175,685,2100,6194,9074,9939,2991,658,397,1877,6070,4058,193,104,1767,1453,501,364,1269,572,5160,5806,2379,1778,294,1103,4703,528,610,1575,281,170,1991,896,232,818,728,975,103,27,1370,138,1495,153,1774,231,110,506,474,608,1375,674,621,54,11,6,471,612,498,421,31,305,228,166,544,401,110,125,170,401,228,261,260,253,17,77,798,333,35,129,51,22,240,19,123,64,13,196,51,14,132,157,35,88,81,88,161,70,18,59,11,128,3,11,76,47,83,64,8,61,9,63,10,93,23,58,63,125,53,32,47,3,39,38,33,20,55,69,530,27,22,25,82,76,69,24,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
215,2020-08-17,170478,51797,108536,15707,5814,15372,28646,30434,26281,57023,11982,41454,19804,10513,5954,35400,3694,9236,6207,2681,5996,3436,6175,692,2122,6194,9075,9944,3029,681,399,1885,6083,4123,193,107,1788,1481,502,364,1269,588,5173,5812,2389,1779,304,1112,4703,544,613,1583,288,173,1991,908,236,824,729,977,105,27,1379,145,1496,157,1774,239,113,508,482,608,1375,677,621,56,11,6,486,618,512,438,31,306,230,166,547,403,110,125,171,410,230,261,264,256,17,80,803,334,36,129,51,23,243,19,124,64,15,196,53,14,135,157,36,88,81,88,162,73,19,59,11,128,3,12,76,48,83,68,8,61,9,63,10,93,23,58,63,125,53,32,47,4,39,40,33,20,55,69,535,27,22,30,82,76,69,25,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
216,2020-08-18,171802,52888,109888,15836,6048,15619,28670,30434,26481,57774,12264,41466,19972,10546,6036,35405,3740,9241,6277,2687,6016,3470,6190,708,2152,6197,9090,9959,3074,714,401,1896,6105,4172,193,114,1809,1489,505,366,1415,597,5184,5813,2419,1784,314,1135,4705,572,617,1593,297,175,1992,908,242,832,729,981,107,27,1391,161,1498,164,1775,248,113,509,487,609,1375,681,621,57,11,6,495,625,519,450,31,306,232,166,549,406,110,125,173,416,232,262,264,256,17,80,805,334,37,129,52,24,243,19,124,65,15,196,53,14,141,157,36,90,81,88,163,76,20,59,11,133,3,12,76,54,83,73,10,61,9,63,10,93,25,58,63,125,53,33,47,4,39,40,33,20,55,69,537,27,22,30,82,76,69,26,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
217,2020-08-19,173152,53866,111100,15951,6330,15979,28797,30434,26658,58481,12423,41483,20125,10578,6121,35412,3781,9249,6346,2795,6039,3506,6201,781,2182,6204,9095,9969,3106,743,404,1913,6146,4233,193,120,1827,1501,507,367,1415,603,5197,5814,2467,1786,321,1148,4706,600,622,1608,303,178,1996,914,248,833,729,985,109,27,1402,165,1498,169,1775,256,119,510,506,609,1375,684,621,60,11,6,507,633,527,463,33,307,235,168,551,406,111,125,173,425,234,262,269,258,17,80,808,334,39,129,53,24,246,19,124,65,16,196,53,14,150,158,36,92,81,88,164,79,22,59,11,133,3,12,77,54,83,78,10,61,9,63,10,93,27,58,77,125,53,33,47,4,39,40,33,20,55,69,539,27,22,30,82,76,69,25,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
219,2020-08-20,174231,54849,112304,16058,6517,16183,28813,30434,26834,59106,12618,41489,20264,10671,6208,35418,3822,9263,6418,2883,6058,3548,6209,795,2225,6215,9097,9976,3154,775,406,1925,6200,4305,193,126,1844,1505,509,369,1415,609,5212,5815,2506,1788,333,1157,4709,620,627,1619,311,179,1998,921,252,836,729,992,113,27,1411,170,1498,173,1776,261,120,510,516,609,1385,689,621,63,11,6,515,640,532,472,33,309,235,168,554,408,112,125,177,438,238,264,274,261,17,81,812,334,41,129,53,24,247,20,124,66,19,196,53,15,151,158,37,93,82,88,165,81,23,59,11,133,3,12,77,55,83,82,11,61,9,63,10,93,29,58,81,125,53,33,47,5,39,41,33,20,55,69,541,27,22,30,82,76,69,25,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
220,2020-08-21,175336,55794,113358,16148,6730,16568,28838,30508,27034,59610,12843,41491,20376,10723,6283,35427,3861,9266,6500,2940,6080,3580,6219,809,2248,6219,9110,9985,3196,817,411,1938,6248,4366,193,137,1859,1533,511,370,1415,609,5231,5816,2532,1792,340,1175,4709,637,632,1632,317,181,2000,929,260,842,730,996,116,27,1418,182,1055,180,1776,261,122,512,532,611,1385,692,621,64,11,6,526,646,539,485,33,309,238,169,557,408,112,125,178,448,240,264,277,262,17,82,812,334,42,130,53,26,248,20,124,66,19,196,53,16,152,158,37,94,83,89,166,81,27,60,11,133,3,12,77,56,83,83,11,61,10,63,10,93,30,58,84,125,53,33,47,5,39,42,33,20,55,69,542,27,22,30,82,76,69,25,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
221,2020-08-22,176326,56706,114250,16268,6848,16968,28838,30517,27245,60254,12987,41509,20502,10792,6353,35430,3907,9272,6594,2966,6102,3619,6231,819,2286,6225,9117,9988,3233,858,411,1951,6277,4442,193,146,1878,1554,513,372,1415,609,5243,5816,2580,1794,348,1179,4711,662,637,1643,323,183,2000,935,267,850,732,997,121,27,1424,192,1055,188,1777,261,125,515,542,611,1385,695,622,68,11,6,532,654,539,502,33,309,240,170,563,408,113,125,178,457,245,264,279,266,17,84,815,334,46,131,53,26,251,20,124,66,20,196,53,16,153,158,37,94,84,89,168,83,27,60,12,133,3,13,77,57,83,85,11,61,10,63,10,93,31,58,84,125,53,33,47,6,39,42,33,20,55,69,546,27,22,30,82,76,69,26,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
222,2020-08-23,176776,57542,114744,16341,6985,17316,28838,30518,27453,60480,13059,41515,20643,10852,6428,35437,3941,9275,6680,2998,6121,3649,6244,834,2313,6225,9119,9992,3272,888,412,1955,6310,4509,193,149,1892,1567,515,375,1415,609,5262,5816,2594,1796,355,1188,4711,678,642,1654,329,184,2001,940,273,852,732,1002,123,27,1435,205,1056,188,1777,261,128,518,548,613,1387,698,622,71,12,6,532,661,545,517,33,309,242,171,564,408,113,125,178,467,250,264,280,269,17,84,815,334,52,131,53,26,251,20,124,66,20,196,53,16,155,158,37,96,84,91,168,85,29,60,12,133,3,14,77,58,83,89,12,61,10,63,10,93,31,58,87,125,53,33,47,6,39,42,33,20,55,69,553,27,22,30,82,76,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
223,2020-08-24,177213,58390,115309,16406,7366,17612,28872,30533,27663,60800,13159,41519,20776,10916,6519,35441,3983,9276,6759,3010,6139,3691,6244,847,2335,6227,9129,9996,3309,920,415,1960,6322,4578,194,157,1906,1573,518,376,1415,637,5280,5816,2611,1801,362,1201,4711,692,646,1683,337,185,2001,945,280,854,733,1004,126,27,1446,219,1057,199,1777,263,133,519,554,613,1389,701,623,71,14,6,547,669,563,525,33,310,242,173,568,408,114,125,178,480,254,264,280,272,18,84,818,335,56,133,55,27,251,21,124,67,22,196,53,16,155,158,37,100,85,91,169,85,44,60,12,133,3,15,78,60,83,92,14,61,10,64,10,93,31,58,87,125,53,33,47,10,39,42,33,20,55,69,555,27,22,30,82,76,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
224,2020-08-25,178449,59357,116580,16524,7563,17889,28924,30549,27813,61450,13308,41535,20901,10958,6596,35445,4028,9281,6858,3038,6163,3722,6255,859,2362,6233,9136,9996,3367,955,416,1977,6368,4664,194,164,1919,1585,519,377,1523,642,5298,5816,2630,1805,376,1219,4712,709,652,1703,343,186,2002,960,284,858,733,1007,138,27,1456,231,1057,203,1777,270,133,521,559,614,1397,705,623,71,14,6,560,678,572,549,33,312,243,175,573,410,114,125,178,488,259,264,282,274,19,87,819,335,57,133,57,28,251,21,124,67,25,196,53,19,166,158,37,102,85,91,170,86,46,60,12,137,3,15,78,61,83,95,15,61,10,64,10,95,31,58,90,125,53,33,47,10,39,43,33,20,55,69,557,27,22,30,82,77,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
225,2020-08-26,179674,60472,117665,16638,7839,18184,28971,30549,28001,62076,13502,41552,21020,10990,6668,35458,4082,9285,6944,3137,6183,3755,6267,875,2399,6241,9141,9879,3421,984,418,1994,6410,4726,194,175,1932,1613,521,378,1523,646,5317,5816,2662,1807,386,1230,4713,725,657,1747,351,186,2003,967,291,861,733,1010,139,27,1465,247,1057,210,1777,270,137,522,564,614,1401,707,623,71,15,6,571,687,586,572,33,313,248,175,578,410,114,125,181,492,263,264,282,275,19,88,819,335,59,133,57,28,254,21,124,67,26,197,53,19,179,158,38,103,85,92,173,88,48,60,12,137,3,15,78,62,83,98,15,61,10,64,10,95,31,58,93,126,53,33,47,11,40,43,34,20,55,69,560,27,22,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
226,2020-08-27,180785,61529,118649,16758,8050,18467,28996,30581,28124,62594,13628,41564,21137,11072,6740,35463,4127,9290,7064,3234,6209,3785,6274,884,2449,6244,9148,9884,3459,1011,418,2010,6471,4791,195,183,1948,1630,522,378,1523,650,5342,5820,2685,1809,397,1241,4715,745,662,1803,358,188,2003,977,298,864,733,1011,146,27,1475,265,1057,219,1777,270,141,524,567,614,1401,707,624,73,15,6,582,694,594,583,33,316,254,177,585,411,115,125,184,498,266,264,282,277,19,89,823,335,60,133,58,28,255,21,124,68,28,200,53,19,189,158,38,105,85,92,173,89,48,60,12,137,3,15,78,66,83,100,15,61,10,64,10,95,32,58,93,126,53,34,47,12,40,43,34,20,55,70,562,27,22,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
227,2020-08-28,181756,62550,119504,16866,8271,18766,29011,30601,28277,63146,13743,41573,21249,11132,6814,35472,4174,9290,7169,3325,6245,3813,6283,894,2499,6247,9155,9886,3507,1052,419,2018,6504,4846,196,195,1966,1648,525,379,1523,650,5362,5821,2709,1815,407,1251,4718,758,667,1827,366,189,2004,981,302,869,733,1011,148,27,1483,280,1057,226,1777,270,145,527,567,614,1402,709,624,74,15,6,591,702,603,600,33,321,259,180,590,411,115,125,187,499,271,264,283,279,19,92,823,335,65,133,59,28,255,21,124,68,28,201,53,19,195,158,38,106,86,92,174,91,50,60,12,137,3,19,78,66,83,103,16,61,10,64,10,95,35,58,96,126,53,34,47,12,40,43,34,20,55,70,563,27,22,31,82,77,69,30,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
228,2020-08-29,182714,63498,120262,16977,8353,19063,29011,30601,28471,63819,13981,41585,21359,11181,6891,35473,4206,9299,7261,3419,6284,3840,6284,906,2540,6252,9161,9891,3539,1078,421,2032,6537,4938,196,207,1983,1673,528,379,1523,650,5376,5821,2728,1818,418,1271,4721,770,671,1842,375,189,2005,990,307,872,733,1011,155,27,1491,294,1057,231,1777,270,147,529,572,614,1402,710,624,76,15,6,594,708,605,611,33,323,260,183,596,411,115,125,190,508,275,264,284,282,19,93,823,335,69,133,59,28,258,22,124,68,29,201,53,20,196,158,39,107,86,94,174,91,50,60,12,137,3,19,78,67,83,106,16,61,10,64,10,97,35,58,96,126,53,34,47,13,40,44,34,20,55,70,563,27,22,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
230,2020-08-30,183024,64469,120828,17045,8457,19363,29011,30611,28607,64158,14028,41586,21462,11244,6959,35477,4248,9300,7343,3520,6326,3870,6288,919,2575,6252,9164,9894,3578,1111,423,2033,6555,4966,197,221,1995,1681,530,382,1523,677,5399,5821,2740,1819,418,1285,4722,793,676,1858,381,189,2005,992,313,877,733,1013,160,27,1501,308,1058,232,1777,276,152,531,574,614,1402,711,624,76,15,6,598,713,613,652,33,324,262,184,600,411,115,126,191,516,280,264,287,284,19,98,823,335,72,133,59,28,258,23,124,68,30,201,53,21,196,159,40,107,86,94,174,91,50,60,12,137,6,21,78,67,83,109,16,61,12,64,10,98,36,58,96,126,53,34,47,13,40,44,34,20,55,70,564,27,22,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
231,2020-08-31,183616,65288,121381,17128,8660,19662,29094,30640,28788,64414,14149,41589,21571,11289,7042,35483,4281,9303,7417,3558,6370,3897,6294,939,2605,6252,9173,9895,3621,1141,424,2039,6556,5027,197,228,2002,1710,531,384,1523,685,5421,5808,2760,1822,436,1298,4723,809,681,1873,386,190,2006,995,320,879,733,1013,167,27,1510,326,1058,237,1777,276,152,534,577,615,1402,713,624,77,15,6,609,717,629,657,33,324,266,186,603,411,117,127,192,525,284,264,288,284,19,100,823,336,75,133,59,28,258,23,124,68,32,201,53,21,202,159,40,108,86,94,175,91,50,60,12,137,6,22,78,71,83,112,16,62,12,64,10,98,39,58,96,126,53,34,47,13,40,44,34,20,55,70,566,28,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
238,2020-09-01,184681,66333,122596,17250,8919,20050,29152,30666,28944,65241,14263,41592,21672,11321,7123,35491,4316,9307,7505,3597,6417,3929,6298,957,2654,6260,9179,9897,3681,1184,425,2058,6571,5101,198,239,2018,1738,534,384,1588,689,5440,5813,2778,1824,443,1313,4724,828,686,1888,391,190,2011,1008,323,881,734,1023,171,27,1518,348,1059,242,1777,276,159,536,577,616,1406,715,625,80,15,6,620,724,642,663,33,326,271,187,604,414,117,128,195,533,290,264,290,284,19,102,823,336,81,133,59,29,259,23,124,68,32,203,53,21,203,159,40,109,86,95,175,94,50,60,12,141,6,27,78,72,83,116,16,62,12,64,10,98,41,58,96,126,53,34,47,13,40,44,34,21,55,71,570,28,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
249,2020-09-02,185736,67376,123780,17365,9118,20345,29194,30692,29068,65816,14389,41602,21797,11344,7201,35497,4351,9322,7616,3623,6462,3956,6328,969,2705,6267,9182,9898,3721,1216,425,2078,6619,5203,199,251,2030,1765,535,387,1588,689,5461,5820,2790,1827,453,1327,4727,846,691,1924,398,190,2011,1024,327,884,734,1027,177,27,1523,358,1059,250,1777,276,162,538,581,619,1409,716,626,81,15,6,627,731,648,678,33,329,273,191,606,415,117,128,196,539,296,264,292,287,19,104,823,336,82,134,59,29,259,25,124,69,32,206,53,24,206,160,41,112,86,98,175,94,50,60,12,141,6,28,102,72,83,120,17,62,13,64,10,98,41,58,97,126,53,34,47,13,40,44,34,21,55,71,571,30,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
260,2020-09-03,186802,68472,124614,17479,9361,20618,29234,30712,29068,66329,14563,41616,21926,11422,7275,35507,4383,9322,7750,3688,6511,3982,6335,985,2759,6268,9189,9899,3765,1253,426,2092,6648,5288,201,257,2046,1801,536,387,1588,705,5479,5832,2804,1829,460,1334,4728,856,696,1954,402,190,2013,1036,331,887,735,1048,179,27,1529,373,1059,254,1777,280,167,541,585,620,1409,718,626,84,15,6,636,739,658,737,37,331,278,194,606,415,119,128,197,548,301,264,292,287,19,104,823,336,86,134,61,29,259,26,124,69,33,210,53,29,206,160,41,113,86,100,175,94,50,60,12,141,6,29,102,73,83,124,18,62,13,64,10,98,44,58,99,126,53,34,47,13,40,44,34,21,55,71,571,31,22,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
262,2020-09-04,187767,69561,125502,17598,9623,20888,29418,30730,29405,66851,14678,41626,22044,11494,7359,35518,4412,9327,7832,3737,6564,4015,6340,993,2812,6270,9190,9901,3812,1292,429,2100,6674,5343,201,271,2063,1801,537,387,1588,705,5495,5835,2825,1833,469,1352,4728,880,701,1984,412,195,2013,1047,338,891,735,1051,183,27,1539,398,1060,262,1777,283,170,543,589,621,1409,721,627,87,16,7,639,744,665,748,37,333,279,195,609,415,119,128,198,551,306,264,292,289,19,106,823,336,87,134,61,29,259,26,124,69,35,212,53,30,206,160,41,115,86,100,175,94,50,60,12,141,8,31,102,75,83,127,18,62,13,64,10,97,44,58,99,126,53,35,47,15,40,45,38,21,55,71,572,31,24,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
263,2020-09-05,188552,70626,126203,17707,9739,21156,29418,30730,29554,67326,14779,41638,22154,11551,7422,35534,4447,9329,7940,3790,6620,4049,6340,1007,2863,6275,9192,9906,3850,1329,431,2113,6724,5398,202,280,2075,1840,540,388,1588,705,5511,5835,2845,1838,478,1361,4728,897,705,2006,420,196,2013,1063,343,895,735,1054,187,27,1549,412,1060,272,1777,283,177,545,594,624,1409,723,627,93,16,8,651,752,671,753,37,334,280,197,614,415,119,128,199,556,312,264,292,290,19,107,832,336,87,135,61,29,259,26,124,70,39,212,53,32,206,160,42,117,86,100,175,94,55,60,12,141,8,33,102,76,83,130,18,62,14,64,10,97,46,58,99,126,53,35,48,15,40,45,38,21,55,71,572,32,24,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
264,2020-09-06,188955,71642,126650,17768,9859,21412,29418,30730,29687,67558,14889,41640,22293,11592,7512,35541,4479,9330,8025,3875,6673,4081,6345,1019,2898,6277,9194,9907,3893,1361,436,2120,6724,5398,203,289,2086,1845,544,388,1588,728,5530,5835,2852,1840,478,1366,4730,918,711,2007,428,199,2013,1063,347,897,736,1057,191,27,1556,435,1060,285,1777,283,181,548,597,624,1412,724,627,93,16,8,655,759,676,762,37,336,284,198,617,415,119,128,200,563,316,264,295,290,19,108,833,336,89,135,61,29,260,27,124,70,41,214,53,33,206,160,42,117,86,101,175,94,56,61,12,141,8,34,102,85,83,134,19,62,14,64,10,97,46,58,99,127,53,35,48,15,40,45,38,21,55,71,572,32,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
265,2020-09-07,189222,72775,126960,17818,10129,21615,29516,30732,29838,67781,15004,41643,22410,11652,7589,35553,4516,9331,8130,3890,6730,4107,6350,1026,2930,6278,9196,9909,3926,1394,437,2124,10576,7054,205,300,2099,1864,546,390,1588,734,5541,5837,2862,1843,510,1377,4732,933,716,2023,436,200,2014,1074,352,900,746,1061,200,27,1562,449,1060,296,1777,283,184,551,599,625,1415,725,628,94,17,8,664,764,677,770,37,341,289,201,623,415,119,128,202,568,319,264,295,291,19,109,833,336,91,135,62,29,260,27,124,70,44,214,53,34,210,160,42,120,86,102,176,94,58,61,12,141,9,37,102,91,83,137,19,62,14,64,10,97,47,58,99,127,53,35,48,16,40,45,38,22,56,71,573,33,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
266,2020-09-08,189663,73890,127464,17939,10405,21817,29594,30770,29976,68484,15086,41675,22542,11682,7657,35563,4552,9336,8230,3916,6782,4137,6359,1040,2988,6279,9203,9912,3967,1427,441,2136,10627,7097,205,306,2107,1889,548,391,1634,742,5560,5838,2890,1846,531,1398,4733,949,721,2034,444,202,2018,1087,358,903,747,1067,207,27,1571,463,1060,314,1778,283,190,552,599,626,1418,727,628,96,19,12,669,765,692,781,37,344,290,203,631,415,119,128,206,568,321,264,297,292,19,112,833,336,91,135,63,29,260,28,124,70,46,214,53,36,218,160,42,124,86,104,176,96,59,61,12,144,9,39,114,91,83,140,20,62,14,64,10,97,48,58,99,127,53,35,49,16,40,45,38,22,56,72,576,34,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
267,2020-09-09,190853,75062,128539,18080,10658,22053,29628,30805,30123,69049,15168,41683,22669,11702,7732,35577,4593,9342,8336,3986,6837,4165,6365,1054,3034,6281,9204,9917,4018,1453,444,2147,10701,7146,205,312,2116,1914,552,393,1634,751,5577,5842,2897,1849,543,1412,4733,966,726,2044,452,203,2019,1096,366,905,747,1070,212,27,1581,474,1061,324,1781,283,192,555,607,628,1420,728,628,96,19,14,675,770,702,788,37,346,293,206,634,415,119,128,206,574,322,264,300,293,19,114,833,337,93,135,63,31,260,28,124,71,46,214,53,38,222,161,43,126,86,104,176,97,63,61,12,144,9,39,114,92,83,143,21,62,14,64,10,97,48,58,99,128,53,35,49,18,40,45,38,22,56,72,576,36,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
239,2020-09-10,191768,76271,129522,18207,10907,22275,29699,30819,30236,69649,15265,41697,22798,11781,7814,35587,4634,9345,8456,4066,6895,4189,6370,1077,3079,6285,9213,9917,4065,1491,448,2159,10749,7193,205,317,2127,1926,556,398,1634,762,5590,5843,2918,1852,567,1416,4733,974,732,2049,460,207,2020,1106,370,906,748,1075,219,27,1591,485,1061,339,1781,283,198,556,612,630,1420,729,629,99,20,14,680,774,706,797,37,350,297,208,637,415,119,128,208,581,324,265,300,293,19,114,833,337,96,135,63,31,262,31,124,72,48,215,53,40,222,161,43,130,86,106,176,98,63,61,12,144,10,43,83,93,83,147,22,62,14,64,10,97,49,58,100,128,53,35,49,18,40,45,39,22,56,72,580,37,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
240,2020-09-11,192979,77472,130396,18309,11148,22518,29747,30901,30344,70183,15378,41703,22913,11850,7881,35597,4668,9348,8544,4108,6951,4213,6373,1090,3132,6290,9214,9919,4100,1524,450,2169,10836,7250,205,322,2140,1941,557,398,1634,762,5607,5846,2929,1855,583,1428,4733,986,738,2058,468,208,2020,1114,377,909,750,1076,229,27,1599,496,1063,352,1781,285,204,557,616,631,1420,730,629,103,21,14,686,777,713,803,37,355,300,211,642,415,119,128,209,586,327,265,306,293,19,115,834,337,98,135,63,31,262,31,124,72,49,216,53,40,224,161,44,131,86,106,177,98,65,61,12,144,10,50,88,93,83,150,22,62,15,64,10,98,52,58,100,128,53,35,49,19,40,45,39,22,56,72,582,37,24,33,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
241,2020-09-12,193693,78586,131210,18426,11263,22734,29747,30902,30470,70604,15427,41712,23029,11895,7941,35603,4702,9352,8650,4292,6999,4240,6379,1103,3206,6291,9220,9923,4127,1553,453,2182,10864,7297,205,336,2155,1953,558,399,1634,762,5627,5846,2949,1860,590,1441,4734,996,744,2065,477,211,2020,1117,384,911,754,1078,239,27,1605,514,1063,354,1783,286,210,559,619,633,1420,731,630,107,22,16,690,782,717,810,38,358,302,218,646,415,119,128,210,589,330,265,312,295,19,118,834,337,98,135,63,31,262,35,124,72,52,219,53,40,224,161,44,132,86,108,177,98,67,61,12,144,10,51,88,93,83,152,22,62,15,64,10,98,54,58,102,128,53,35,49,19,40,45,39,22,56,72,582,37,24,33,82,80,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
242,2020-09-13,194071,79722,131625,18517,11352,22924,29747,30903,30526,70821,15447,41717,23157,11949,8014,35610,4733,9354,8723,4371,7056,4268,6383,1119,3239,6292,9220,9925,4163,1578,456,2188,10903,7344,205,345,2166,1968,560,399,1634,780,5648,5846,2957,1867,590,1448,4734,1013,750,2079,485,212,2021,1123,390,916,756,1082,241,27,1612,525,1063,362,1784,286,221,562,622,637,1420,733,631,107,24,24,696,785,720,816,38,363,305,224,648,415,120,128,211,596,334,265,312,297,19,120,835,337,101,135,63,32,264,35,124,72,55,219,53,42,224,161,44,134,87,108,177,98,67,61,12,144,10,53,88,93,83,155,22,62,15,64,10,98,56,58,103,128,53,35,49,19,40,45,39,22,56,72,583,37,24,33,82,80,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
