,Date,US,India,Brazil,France,United Kingdom,Turkey,Russia,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Peru,Canada,Malaysia,Czechia,Belgium,Thailand,Australia,Portugal,Israel,Japan,Iraq,Vietnam,Romania,Chile,Switzerland,Greece,Sweden,Bangladesh,Austria,Serbia,Slovakia,Denmark,Hungary,Pakistan,Kazakhstan,Ireland,Jordan,Morocco,Georgia,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,United Arab Emirates,Bolivia,"Korea, South",Belarus,Guatemala,Ecuador,Saudi Arabia,Panama,Costa Rica,Azerbaijan,Norway,Lithuania,Slovenia,Sri Lanka,Uruguay,Dominican Republic,Burma,Paraguay,Kuwait,West Bank and Gaza,Venezuela,Ethiopia,Mongolia,Egypt,Moldova,Libya,Honduras,Finland,Armenia,Latvia,Bahrain,Bosnia and Herzegovina,Qatar,Oman,Kenya,Singapore,Zambia,Estonia,North Macedonia,Nigeria,Albania,Botswana,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Uganda,Afghanistan,Ghana,Namibia,Luxembourg,Laos,Rwanda,El Salvador,Cambodia,Jamaica,China,Maldives,Cameroon,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Suriname,Eswatini,Malta,Fiji,Mauritania,Madagascar,Guyana,Cabo Verde,Iceland,Sudan,Syria,Gabon,Belize,Barbados,Burundi,Papua New Guinea,Togo,Guinea,Seychelles,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Mauritius,Somalia,Congo (Brazzaville),Burkina Faso,Timor-Leste,Saint Lucia,Taiwan*,Nicaragua,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Grenada,Yemen,Eritrea,Niger,Dominica,Liechtenstein,Comoros,Sierra Leone,Monaco,Guinea-Bissau,Liberia,Chad,Saint Vincent and the Grenadines,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Palau,Solomon Islands,Holy See,Samoa,MS Zaandam,Vanuatu,Marshall Islands,Kiribati,Micronesia,Tonga
264,2021-02-17,491938,156014,242313,83270,119159,27738,80118,94540,66316,66732,50616,59184,58134,177061,41308,33788,26017,15138,48478,11577,114721,21439,999,18596,21793,82,909,15649,5473,7223,13204,35,19588,19659,9903,6194,12569,8314,8290,4277,6168,2317,13931,12488,3246,4036,4503,8517,3390,277,2055,9744,5375,4152,7651,1055,11303,1544,1876,6164,15394,6445,5672,2745,3187,607,3113,3745,422,553,2990,3192,2991,1019,1948,1297,2237,2,10150,3697,2056,3933,723,3155,1508,410,4949,256,1549,1801,29,983,510,3010,1787,1600,226,226,2947,1418,561,622,916,1447,1548,331,2428,565,394,616,0,243,1767,0,381,4833,58,479,138,496,769,695,976,180,168,637,298,2,432,292,189,141,29,1864,987,75,314,28,3,10,81,85,9,107,21,179,279,342,247,65,10,172,123,138,0,24,9,172,91,79,3,87,26,63,63,138,72,1,618,7,170,0,55,135,79,22,46,84,132,6,10,20,0,1,0,13,0,0,0,0,2,0,0,0,0,0
266,2021-02-18,494545,156111,243752,83541,119614,27821,80587,94887,66704,67245,50857,59264,58334,178108,41582,33969,26191,15211,48708,11673,115435,21509,1000,18739,21821,82,909,15754,5509,7299,13220,35,19659,19798,9913,6221,12598,8329,8312,4292,6271,2320,14035,12527,3246,4082,4512,8524,3399,282,2058,9786,5399,4206,7684,1073,11353,1550,1885,6186,15444,6450,5694,2756,3190,607,3129,3755,430,558,3007,3191,3008,1027,1956,1303,2249,2,10201,3717,2061,3965,725,3156,1521,414,4962,256,1549,1807,29,991,514,3018,1803,1617,254,228,2950,1420,571,622,926,1447,1553,331,2430,568,394,619,0,243,1776,0,384,4833,58,523,138,498,781,695,984,183,168,640,301,2,433,292,189,142,29,1864,990,75,314,29,3,10,81,85,10,107,21,179,285,342,247,65,10,179,123,139,0,25,9,172,91,83,3,88,26,63,63,139,72,1,618,7,170,0,55,138,79,22,46,85,132,6,10,20,0,1,0,13,0,0,0,0,2,0,0,0,0,0
268,2021-02-19,497080,156212,245083,84113,120147,27903,81048,95235,67101,67741,51000,59341,58511,178965,41823,34152,26320,15261,48859,11829,116299,21581,1039,18913,21859,83,909,15821,5526,7365,13232,35,19738,19897,9925,6249,12649,8337,8348,4306,6350,2328,14145,12563,3246,4109,4528,8540,3406,287,2061,9821,5407,4257,7719,1093,11390,1553,1894,6220,15474,6454,5711,2763,3193,607,3145,3762,433,563,3024,3194,3026,1034,1961,1308,2259,2,10250,3739,2088,3975,725,3158,1533,418,4979,256,1549,1813,29,1002,518,3037,1813,1636,254,229,2954,1430,583,622,932,1452,1558,331,2430,568,399,622,0,245,1785,0,391,4833,58,523,138,498,787,695,997,185,168,644,301,2,433,292,189,142,29,1864,994,75,314,30,3,10,81,86,10,107,21,179,285,344,247,65,10,179,123,139,0,25,9,172,91,83,3,88,26,63,63,143,72,1,618,7,170,0,55,142,79,22,46,85,132,6,10,20,0,1,0,13,0,0,0,0,2,0,0,0,0,0
272,2021-02-20,499013,156302,246114,84270,120593,27983,81517,95486,67101,67883,51122,59409,58685,179797,42077,34316,26404,15323,48940,12068,116833,21631,1048,19097,21887,83,909,15897,5526,7443,13245,35,19795,19974,9935,6272,12649,8342,8368,4321,6424,2334,14252,12601,3246,4135,4543,8548,3425,291,2061,9839,5420,4297,7755,1108,11417,1557,1903,6249,15513,6457,5727,2763,3195,607,3162,3769,435,569,3028,3196,3045,1039,1971,1312,2271,2,10298,3760,2088,3992,726,3159,1538,420,4979,256,1549,1817,29,1016,528,3047,1831,1653,254,230,2958,1432,587,622,939,1452,1558,333,2430,572,402,622,0,247,1792,0,391,4833,60,523,139,498,795,700,1004,185,168,645,303,2,434,292,189,143,29,1864,996,75,314,31,3,10,81,86,10,107,21,179,285,347,247,65,10,194,123,139,0,28,9,172,91,85,3,89,26,63,63,144,72,1,618,7,170,0,55,143,79,22,46,85,133,6,11,21,0,1,0,13,0,0,0,0,2,0,0,0,0,0
274,2021-02-21,500240,156385,246720,84429,120810,28060,81926,95718,67101,67946,51198,59483,58834,180107,42171,34489,26470,15340,49053,12088,117745,21675,1054,19214,21903,83,909,15962,5577,7493,13272,35,19847,20042,9946,6297,12649,8349,8386,4337,6505,2339,14299,12617,3311,4136,4554,8554,3435,296,2061,9854,5429,4340,7793,1125,11441,1562,1912,6282,15536,6461,5742,2763,3198,607,3171,3776,445,574,3038,3196,3065,1044,1976,1316,2279,2,10353,3780,2114,3996,726,3164,1542,423,4979,256,1552,1823,29,1020,535,3063,1839,1666,254,230,2961,1436,595,622,950,1458,1572,333,2432,577,402,622,0,249,1799,0,396,4833,60,523,139,499,808,700,1013,186,168,645,304,2,434,297,189,144,29,1864,998,75,314,31,3,10,81,86,10,107,21,179,285,348,247,70,10,202,127,139,0,31,9,172,91,86,3,89,26,63,63,144,72,1,619,7,170,0,55,143,79,22,47,85,134,6,13,21,0,1,0,13,0,0,0,0,2,0,0,0,0,0
276,2021-02-22,501441,156463,247431,84763,120988,28138,82255,95992,67636,68363,51359,59572,58974,180536,42188,34691,26531,15372,49150,12094,118228,21724,1061,19330,21923,83,909,16023,5596,7549,13295,35,19894,20126,9958,6321,12649,8356,8397,4351,6577,2344,14347,12658,3311,4137,4570,8559,3447,300,2061,9933,5449,4387,7811,1140,11470,1573,1921,6306,15547,6466,5756,2782,3202,608,3178,3784,450,583,3048,3197,3080,1049,1986,1320,2293,2,10404,3799,2116,4024,733,3167,1546,429,5016,257,1555,1827,29,1031,540,3076,1862,1681,300,230,2964,1441,599,622,957,1458,1572,333,2433,582,406,628,0,252,1807,0,399,4833,60,523,139,499,814,700,1021,188,169,645,305,2,435,297,189,144,29,1871,1001,76,314,31,3,10,81,86,10,109,21,179,288,348,247,70,10,208,127,139,0,32,9,172,91,87,3,89,26,63,63,144,72,1,619,7,172,0,55,144,79,22,47,85,135,6,14,22,0,1,0,13,0,0,0,0,2,0,0,0,0,0
278,2021-02-23,503717,156567,248790,85194,121536,28213,82666,96348,68079,68785,51510,59663,59118,181809,42436,35014,26690,15466,49413,12107,118925,21763,1081,19537,21956,83,909,16086,5634,7603,13311,35,20013,20151,9969,6343,12713,8374,8434,4366,6671,2344,14450,12708,3311,4181,4589,8574,3457,304,2065,9978,5462,4446,7843,1145,11508,1576,1930,6315,15567,6470,5772,2785,3204,608,3189,3792,453,588,3057,3197,3101,1057,1994,1325,2305,2,10443,3823,2125,4040,734,3171,1570,433,5034,257,1557,1837,29,1040,553,3085,1874,1696,300,231,2967,1448,606,622,969,1460,1575,333,2435,582,411,629,0,253,1815,0,405,4833,60,523,139,500,832,700,1024,188,170,647,306,2,437,297,190,144,29,1876,1004,76,314,31,3,10,81,87,11,110,21,179,291,348,247,70,10,208,127,141,0,32,9,173,91,87,3,91,26,63,63,146,72,1,620,7,172,0,55,144,79,23,47,85,136,6,14,26,0,1,0,13,0,0,0,0,2,0,0,0,0,0
280,2021-02-24,506981,156705,250236,85472,121979,28285,83044,96666,68468,69170,51650,59736,59260,182815,42808,35254,26847,15529,49523,12129,119575,21810,1093,19682,21988,83,909,16136,5660,7672,13324,35,20086,20173,9980,6371,12793,8379,8470,4383,6775,2346,14552,12772,3311,4237,4611,8592,3463,308,2684,10026,5477,4508,7869,1164,11547,1581,1939,6327,15634,6475,5789,2793,3206,620,3200,3802,457,591,3066,3197,3119,1062,1999,1331,2316,2,10495,3846,2151,4076,737,3175,1587,437,5051,257,1558,1839,29,1051,557,3098,1885,1715,300,231,2970,1456,608,622,976,1460,1582,334,2436,584,413,632,0,254,1823,0,406,4834,60,523,139,501,840,700,1029,188,170,649,308,2,439,297,192,145,29,1876,1008,80,315,32,3,11,82,88,11,110,21,179,291,348,247,70,10,218,128,142,0,34,9,173,91,87,3,91,26,63,63,147,73,1,624,7,172,0,55,144,79,23,48,85,136,6,14,27,0,1,0,13,0,0,0,0,2,0,0,0,0,0
282,2021-02-25,509411,156825,251811,85733,122303,28358,83481,96974,68813,69343,51795,59830,59396,183692,43094,35518,26991,15561,49667,12201,120252,21868,1106,19835,22006,83,909,16185,5687,7746,13351,35,20167,20310,9994,6410,12798,8384,8493,4398,6859,2352,14672,12804,3311,4271,4627,8598,3475,312,2685,10079,5489,4560,7911,1182,11577,1585,1948,6334,15669,6480,5810,2796,3209,620,3209,3809,459,595,3075,3198,3135,1067,2008,1334,2321,2,10541,3871,2156,4099,740,3179,1593,439,5062,257,1562,1847,29,1059,567,3111,1891,1736,310,232,2973,1458,613,622,987,1463,1587,334,2438,588,416,634,0,258,1832,0,410,4834,60,551,139,502,852,700,1033,188,170,650,311,2,439,297,195,145,29,1878,1014,80,315,32,3,12,82,88,11,110,21,179,292,349,247,70,10,223,128,142,0,34,9,173,91,87,3,91,26,63,63,147,73,1,625,7,172,0,55,144,79,23,48,85,137,6,14,27,0,1,0,13,0,0,0,0,2,0,0,0,0,0
284,2021-02-26,511566,156938,253154,86272,122648,28432,83900,97227,69142,69939,51887,59899,59518,184474,43353,35786,27146,15626,49784,12247,121120,21916,1116,19999,22034,83,909,16243,5697,7826,13365,35,20233,20400,10002,6439,12826,8395,8515,4414,6966,2354,14795,12837,3311,4300,4650,8608,3485,314,2771,10128,5503,4610,7942,1198,11609,1595,1957,6348,15713,6483,5820,2800,3213,622,3225,3823,464,601,3082,3198,3152,1072,2019,1338,2340,2,10590,3899,2174,4117,742,3183,1601,442,5071,257,1562,1853,29,1066,575,3119,1902,1756,310,232,2977,1463,613,622,994,1463,1592,334,2442,594,418,637,0,258,1841,0,413,4834,60,551,139,504,857,707,1037,190,170,650,313,2,439,297,195,146,29,1878,1018,83,315,33,3,12,82,89,11,110,21,179,292,350,247,70,10,223,128,142,0,35,9,173,91,90,3,91,26,63,63,148,73,1,627,7,172,0,55,144,79,23,48,85,138,6,14,28,0,1,0,13,0,0,0,0,2,0,0,0,0,0
286,2021-02-27,513087,157051,254406,86457,122939,28503,84330,97507,69142,70092,51946,59980,59660,185257,43656,35981,27306,15668,49941,12289,121814,21961,1126,20194,22052,83,909,16276,5732,7867,13383,35,20287,20476,10009,6468,12826,8400,8538,4429,7075,2359,14902,12860,3311,4313,4675,8615,3499,318,2773,10167,5511,4652,7974,1213,11628,1603,1966,6374,15779,6488,5831,2800,3218,622,3234,3836,464,603,3093,3199,3167,1078,2025,1341,2354,2,10639,3924,2174,4141,742,3190,1614,444,5071,257,1562,1854,29,1081,584,3126,1905,1775,310,232,2979,1463,630,622,999,1463,1592,334,2443,594,420,637,0,261,1847,0,417,4834,61,551,139,506,866,707,1041,192,170,650,313,2,440,297,195,147,29,1880,1023,83,315,33,3,12,83,89,11,110,21,179,292,352,250,70,10,231,128,142,0,35,9,173,91,93,3,91,26,63,63,148,73,1,631,7,172,0,55,144,79,24,48,85,140,8,14,28,0,1,0,13,0,0,0,0,2,0,0,0,0,0
288,2021-02-28,514194,157157,255179,86579,123083,28569,84700,97699,69142,70152,51965,60073,59766,185715,43769,36166,27404,15688,49993,12318,122502,21995,1135,20339,22077,83,909,16317,5752,7897,13406,35,20350,20572,10016,6504,12826,8408,8561,4443,7189,2362,14974,12896,3389,4319,4701,8623,3510,322,2774,10191,5526,4692,8001,1221,11649,1605,1976,6393,15811,6494,5845,2800,3220,622,3244,3836,464,608,3100,3199,3181,1083,2042,1344,2365,2,10688,3949,2179,4151,742,3192,1618,449,5071,258,1570,1856,29,1091,589,3137,1907,1796,310,232,2983,1463,641,622,1003,1466,1592,334,2443,607,424,637,0,261,1854,0,422,4835,62,551,139,508,872,707,1044,192,172,652,315,2,441,297,195,147,29,1880,1027,83,315,33,3,12,84,89,11,110,21,179,292,353,250,70,10,239,128,142,0,35,9,173,91,93,3,91,26,63,63,150,74,1,634,7,172,0,55,144,79,24,48,85,140,8,14,29,0,1,0,13,0,0,0,0,2,0,0,0,0,0
305,2021-03-01,515513,157248,256007,86954,123187,28638,85025,97945,69609,70514,52077,60181,59866,186152,43793,36325,27480,15710,50077,12322,123365,22018,1140,20469,22106,83,909,16351,5760,7948,13428,35,20403,20660,10027,6534,12826,8416,8574,4459,7270,2366,15058,12938,3389,4319,4727,8637,3520,324,2777,10308,5537,4743,8022,1238,11666,1606,1985,6402,15832,6500,5858,2812,3223,623,3253,3854,476,611,3106,3199,3198,1085,2058,1348,2373,2,10736,3975,2210,4174,750,3195,1621,452,5071,259,1577,1859,29,1098,598,3144,1915,1816,332,232,2987,1468,653,622,1015,1467,1592,334,2444,607,428,639,0,264,1861,0,425,4836,62,551,139,508,880,707,1048,193,173,652,316,2,441,297,197,147,29,1890,1032,87,315,36,3,14,85,89,11,110,21,179,295,355,250,70,10,243,128,143,0,36,9,173,91,94,3,92,26,63,63,150,74,1,634,7,172,0,55,144,79,24,48,85,140,8,14,30,0,1,0,13,0,0,0,0,2,0,0,0,0,0
327,2021-03-02,517446,157346,257728,87372,123530,28706,85458,98288,69801,70926,52192,60267,59972,187187,44008,36518,27650,15775,50271,12369,123700,22046,1146,20701,22141,84,909,16389,5790,8013,13458,35,20509,20684,10035,6557,12882,8423,8605,4475,7388,2368,15188,13013,3389,4333,4756,8645,3532,328,2777,10391,5548,4805,8047,1253,11703,1612,1993,6412,15850,6505,5871,2820,3225,623,3263,3863,483,617,3118,3199,3218,1092,2063,1353,2386,2,10778,4002,2216,4187,755,3200,1638,453,5145,259,1580,1863,29,1104,605,3151,1923,1835,332,232,2991,1472,665,622,1023,1468,1616,334,2446,607,430,641,0,265,1869,0,432,4836,62,551,139,510,888,711,1053,193,173,652,319,2,441,297,197,148,29,1895,1039,87,315,36,3,14,85,91,11,110,21,179,295,355,250,70,10,249,128,143,0,37,9,174,91,95,3,92,26,63,63,150,74,1,640,7,172,0,55,144,79,25,48,85,140,8,14,30,0,1,0,13,0,0,0,0,2,0,0,0,0,0
349,2021-03-03,520027,157435,259576,87694,124017,28771,85901,98635,70247,71285,52453,60353,60082,188044,44360,36721,27844,15824,50366,12389,124384,22106,1153,20941,22169,85,909,16430,5803,8076,13483,35,20586,20704,10043,6597,12964,8428,8625,4491,7489,2371,15324,13076,3389,4357,4793,8653,3541,333,2778,10413,5555,4866,8074,1269,11734,1619,2002,6427,15921,6510,5884,2824,3230,632,3281,3874,484,624,3130,3199,3239,1097,2078,1358,2391,2,10822,4026,2219,4214,759,3202,1654,458,5174,260,1583,1866,29,1108,615,3156,1939,1856,332,233,2996,1478,668,622,1031,1468,1620,334,2446,611,434,643,0,265,1878,0,435,4836,63,551,139,510,896,711,1056,194,173,652,321,2,442,297,199,150,29,1895,1045,88,315,37,3,14,85,92,11,112,21,181,305,357,250,75,10,260,128,143,0,39,9,174,91,97,3,93,26,63,63,151,74,1,643,7,172,0,55,144,79,26,48,85,140,8,19,30,0,1,0,13,0,0,0,0,2,0,0,0,0,0
355,2021-03-04,521979,157548,261384,87987,124259,28839,86368,98974,70501,71554,52644,60431,60189,188866,44649,36897,28046,15857,50462,12404,125090,22152,1158,21128,22196,85,909,16458,5822,8143,13507,35,20684,20838,10049,6632,12977,8435,8652,4508,7560,2375,15476,13128,3389,4396,4833,8669,3553,336,2778,10506,5564,4919,8106,1286,11761,1627,2011,6435,15959,6514,5895,2829,3232,632,3294,3878,489,631,3139,3200,3256,1105,2091,1364,2394,2,10871,4049,2233,4231,764,3208,1666,462,5200,260,1583,1870,29,1109,623,3165,1951,1876,359,233,3002,1483,674,622,1039,1470,1620,334,2446,629,436,647,0,266,1887,0,436,4837,64,551,139,511,898,711,1058,196,175,654,325,2,442,297,199,152,29,1895,1050,88,314,37,3,14,88,93,11,112,21,181,307,357,250,75,10,274,131,143,0,43,9,174,91,100,3,93,26,63,63,152,75,1,645,7,172,0,55,144,79,26,49,85,140,8,21,30,0,1,0,13,0,0,0,0,2,0,0,0,0,0
357,2021-03-05,523702,157656,263098,88426,124495,28901,86821,99271,71138,71852,52784,60512,60300,189578,44912,37026,28227,15890,50566,12423,125970,22193,1164,21325,22215,85,909,16486,5834,8198,13537,35,20785,20928,10059,6664,13003,8441,8669,4525,7665,2378,15619,13166,3389,4405,4862,8673,3563,341,3010,10571,5570,4971,8130,1296,11789,1632,2020,6455,15997,6519,5907,2833,3235,632,3303,3882,493,637,3150,3200,3278,1113,2110,1371,2404,2,10916,4071,2236,4231,767,3215,1680,468,5228,261,1583,1873,29,1113,637,3176,1954,1897,359,233,3007,1484,680,622,1048,1470,1627,334,2449,629,437,652,0,267,1894,0,443,4837,64,551,139,511,903,711,1058,199,175,654,328,2,442,297,200,152,29,1895,1054,88,315,37,3,16,88,93,11,112,21,181,307,358,250,75,10,274,131,143,0,43,9,174,91,100,3,93,26,63,63,152,75,1,648,7,172,0,56,145,79,26,49,85,140,8,21,31,0,1,0,13,0,0,0,0,2,0,0,0,0,0
359,2021-03-06,525233,157756,264588,88596,124654,28965,87253,99578,71138,71951,52870,60594,60412,190357,45159,37154,28392,15931,50647,12465,126419,22214,1171,21558,22240,85,909,16512,5856,8238,13548,35,20854,21008,10067,6705,13003,8451,8694,4542,7739,2378,15765,13205,3389,4419,4900,8676,3567,344,3010,10593,5585,5013,8167,1310,11807,1634,2029,6467,16020,6524,5910,2833,3238,632,3321,3888,493,645,3162,3200,3294,1120,2127,1378,2420,2,10954,4091,2236,4247,767,3219,1687,469,5228,262,1583,1874,29,1116,644,3185,1964,1918,359,233,3010,1485,686,622,1059,1471,1640,334,2449,640,437,652,0,267,1894,0,446,4838,64,551,139,512,907,712,1067,200,175,658,329,2,442,300,200,152,29,1895,1058,90,315,37,3,16,90,93,13,112,21,181,307,358,251,75,10,294,131,143,0,43,10,174,91,102,3,96,26,63,63,152,76,1,650,7,172,0,56,146,79,26,49,85,140,8,21,31,0,1,0,13,0,0,0,0,2,0,0,0,0,0
361,2021-03-07,525944,157853,265686,88726,124736,29030,87614,99785,71138,71984,52880,60687,60503,190604,45285,37266,28502,15962,50678,12516,127239,22240,1174,21717,22261,85,909,16540,5891,8262,13572,35,20900,21077,10074,6758,13003,8462,8713,4562,7836,2380,15873,13227,3389,4422,4935,8682,3576,348,3010,10614,5590,5046,8201,1322,11823,1642,2038,6473,16039,6528,5923,2833,3241,632,3328,3891,502,651,3172,3200,3318,1127,2140,1384,2429,2,10995,4111,2273,4260,767,3221,1695,472,5228,262,1591,1876,29,1124,653,3195,1969,1939,359,233,3013,1485,693,622,1067,1471,1640,334,2449,647,438,652,0,268,1907,0,453,4838,64,551,139,514,919,712,1069,202,175,658,334,2,442,300,201,154,29,1895,1063,90,315,37,3,16,92,95,14,112,21,181,307,358,251,75,10,302,131,143,0,43,10,174,91,102,3,96,26,63,63,152,76,1,651,7,177,0,56,146,79,26,49,85,140,8,21,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
363,2021-03-08,526649,157930,266808,89086,124801,29094,87985,100103,71436,72236,53121,60786,60598,190923,45317,37547,28616,15990,50803,12521,127641,22277,1182,21882,22292,85,909,16565,5917,8307,13596,35,20963,21163,10083,6797,13003,8476,8732,4579,7921,2382,15988,13281,3456,4422,4987,8683,3591,350,3011,10764,5609,5089,8225,1335,11845,1645,2047,6479,16043,6534,5934,2833,3247,632,3336,3897,507,658,3179,3200,3343,1133,2157,1391,2442,3,11038,4129,2288,4283,774,3225,1699,473,5297,263,1594,1879,29,1132,667,3206,1982,1956,413,234,3018,1487,698,622,1085,1473,1655,334,2451,647,439,663,0,268,1915,0,454,4838,64,566,140,515,925,712,1070,204,175,658,334,2,442,300,203,154,29,1915,1068,91,315,37,3,16,92,97,14,112,21,181,308,358,251,81,10,307,131,143,0,46,10,174,91,102,3,96,26,63,63,153,76,1,653,7,177,0,56,146,79,26,49,85,146,8,21,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
365,2021-03-09,528433,158063,268759,89454,125032,29160,88315,100479,71727,72534,53252,60867,60676,191789,45599,37757,28698,16046,50906,12528,128615,22305,1191,22147,22327,85,909,16595,5933,8365,13618,35,21056,21182,10093,6843,13042,8489,8757,4599,8037,2382,16146,13324,3456,4452,5046,8695,3601,352,3012,10902,5621,5134,8268,1345,11858,1648,2055,6493,16069,6539,5944,2848,3250,632,3341,3904,511,666,3191,3200,3360,1141,2170,1399,2451,3,11082,4150,2297,4297,776,3232,1705,474,5345,264,1597,1886,29,1137,669,3228,1988,1969,413,234,3022,1489,700,622,1092,1476,1655,334,2451,656,444,668,0,270,1923,0,460,4838,64,566,140,516,930,712,1074,206,175,658,335,2,442,300,204,154,29,1915,1074,91,316,37,3,16,92,97,14,112,21,185,309,358,251,81,10,319,131,143,0,46,10,175,91,102,3,96,26,63,63,153,77,1,654,7,177,0,56,146,79,26,49,85,148,8,22,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
307,2021-03-10,530005,158189,271140,89785,125222,29227,88773,100811,71961,72858,53359,60928,60773,192491,45997,37932,28925,16077,51015,12545,128987,22336,1196,22385,22347,85,909,16617,5950,8419,13645,35,21156,21206,10105,6886,13088,8496,8776,4620,8146,2383,16325,13377,3456,4499,5106,8705,3613,357,3012,10999,5625,5180,8292,1353,11884,1652,2063,6522,16105,6545,5957,2848,3257,632,3351,3908,511,678,3198,3200,3387,1144,2193,1399,2466,3,11128,4183,2330,4301,776,3237,1726,476,5382,264,1600,1898,29,1140,677,3244,1993,1986,413,234,3026,1489,707,622,1100,1476,1674,334,2451,656,448,673,0,271,1929,0,463,4839,64,566,140,516,935,712,1077,206,175,658,337,2,442,300,205,155,29,1915,1079,93,316,37,3,16,92,101,14,112,21,185,309,358,251,81,10,327,131,143,0,47,10,175,91,102,3,96,26,63,63,153,77,1,661,7,179,0,56,146,79,26,51,85,149,8,23,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
309,2021-03-11,531579,158306,273335,90050,125403,29290,89224,101184,72085,73120,53493,61016,60858,193152,46373,38049,29195,16127,51110,12608,129608,22372,1205,22624,22370,85,909,16635,5967,8464,13671,35,21252,21362,10113,6937,13111,8502,8798,4644,8244,2385,16497,13430,3456,4509,5169,8712,3622,361,3012,11094,5635,5230,8313,1369,11903,1662,2070,6531,16128,6551,5972,2848,3262,639,3363,3918,520,683,3204,3201,3411,1148,2211,1415,2483,4,11169,4220,2340,4311,776,3239,1737,478,5410,264,1600,1899,29,1148,686,3265,2001,2002,424,236,3028,1492,711,622,1113,1480,1674,334,2451,656,450,675,0,273,1935,1,475,4839,64,601,140,517,941,712,1078,209,176,659,341,2,442,300,206,155,29,1940,1085,93,316,37,3,21,93,101,14,112,21,185,309,359,251,81,10,338,131,143,0,47,10,175,91,103,3,98,26,63,63,153,77,1,667,7,180,0,56,146,79,26,51,85,151,8,23,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
311,2021-03-12,533010,158446,275457,90273,125579,29356,89701,101564,72258,73348,53578,61069,60950,193851,46724,38229,29434,16153,51179,12694,130271,22405,1208,22865,22397,85,909,16650,5980,8522,13696,35,21360,21451,10120,6986,13146,8515,8831,4670,8346,2388,16627,13476,3456,4518,5224,8716,3634,365,3012,11196,5647,5278,8329,1378,11930,1667,2078,6546,16193,6556,5981,2862,3268,639,3373,3926,525,689,3213,3201,3436,1156,2228,1422,2510,4,11214,4258,2348,4325,786,3243,1746,480,5446,265,1600,1901,29,1149,695,3280,2009,2018,424,237,3031,1496,719,622,1117,1480,1688,334,2454,656,456,681,0,275,1940,1,480,4839,64,601,140,519,951,712,1079,211,176,659,346,2,442,300,206,155,29,1940,1090,96,316,37,3,21,93,102,15,112,21,185,309,360,251,81,10,338,131,144,0,48,10,175,91,104,3,98,26,63,63,153,77,1,679,7,180,0,56,146,79,27,52,85,152,8,25,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
313,2021-03-13,534007,158607,277413,90442,125701,29421,90169,101881,72258,73369,53646,61142,61046,194490,47068,38329,29684,16176,51261,12766,130891,22435,1211,23083,22421,86,909,16669,5988,8573,13719,35,21439,21574,10132,7038,13146,8527,8856,4694,8440,2391,16790,13508,3456,4534,5285,8718,3643,366,3014,11234,5670,5334,8359,1388,11944,1669,2087,6571,16215,6563,5987,2862,3276,639,3389,3929,526,698,3213,3201,3456,1165,2255,1430,2540,4,11256,4294,2348,4331,786,3253,1757,481,5446,265,1600,1908,30,1153,710,3300,2013,2030,424,239,3034,1501,722,622,1122,1480,1688,334,2454,679,458,681,0,276,1945,1,484,4839,64,601,140,520,955,717,1082,211,176,661,350,2,443,326,206,156,29,1940,1094,96,316,37,3,21,93,102,15,112,21,185,309,360,250,81,10,349,131,144,0,48,10,175,91,104,3,98,26,63,63,153,77,1,683,7,181,0,56,146,79,27,52,85,153,8,27,32,0,1,0,13,0,0,0,0,2,0,0,0,0,0
