,Date,US,Brazil,India,Russia,France,United Kingdom,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Czechia,Peru,Indonesia,Netherlands,Canada,Chile,Romania,Belgium,Israel,Portugal,Iraq,Sweden,Philippines,Pakistan,Hungary,Switzerland,Bangladesh,Serbia,Jordan,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Greece,Ireland,West Bank and Gaza,Denmark,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Egypt,Ethiopia,Guatemala,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Kenya,Albania,North Macedonia,Algeria,China,"Korea, South",Estonia,Latvia,Sri Lanka,Norway,Ghana,Montenegro,Uruguay,Kyrgyzstan,Zambia,Kosovo,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Singapore,Luxembourg,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Cameroon,Senegal,Botswana,Zimbabwe,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Eswatini,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Guyana,Congo (Brazzaville),Mali,Togo,Suriname,Bahamas,Trinidad and Tobago,Benin,Djibouti,Equatorial Guinea,Nicaragua,Iceland,Mongolia,Gambia,Central African Republic,Niger,San Marino,Chad,Saint Lucia,Papua New Guinea,Sierra Leone,Seychelles,Yemen,Comoros,Guinea-Bissau,Barbados,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
48,2020-10-16,219044,153214,112998,23580,33325,43519,36427,33775,9153,9773,28616,25723,85704,3440,29870,5551,18370,1283,33577,12347,6765,9828,13529,5749,10359,2182,2149,10142,5918,6531,6638,1085,2122,5623,772,310,882,2818,1664,509,455,5144,71,2546,176,958,12357,921,2144,124,715,8439,345,2192,621,512,490,1841,402,677,690,1549,1168,97,180,1165,6099,1337,3478,1056,2556,222,1119,980,699,725,1071,799,292,813,443,821,1841,4739,443,68,42,13,278,310,228,51,1103,346,652,520,351,124,73,912,28,133,1487,25,131,121,96,423,317,20,231,162,181,836,904,45,59,301,35,237,234,34,70,54,241,163,115,82,80,231,65,43,59,42,99,55,107,92,132,51,109,114,95,41,61,83,154,11,0,118,62,69,42,93,0,7,73,0,596,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219813,153675,114031,23857,33398,43669,36474,33775,9224,9785,28803,26107,86059,3524,30123,5669,18408,1352,33648,12431,6797,9836,13588,5812,10392,2214,2162,10198,5918,6603,6654,1109,2122,5646,774,330,889,2878,1670,517,459,5165,82,2557,180,968,12375,925,2148,128,727,8463,355,2195,623,626,500,1849,402,679,694,1569,1183,98,184,1179,6109,1346,3515,1067,2563,223,1123,981,699,731,1071,838,293,825,448,824,1846,4739,444,68,43,13,278,310,231,51,1108,346,652,522,351,125,74,917,28,133,1490,25,131,121,96,423,317,20,231,168,181,836,904,45,59,302,36,238,241,34,70,54,245,163,115,85,80,231,65,43,59,42,99,55,109,92,132,51,109,116,95,41,61,83,154,11,0,118,62,69,42,93,0,7,73,0,596,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220303,153675,114610,24039,33483,43736,36543,33775,9296,9798,28970,26267,86167,3573,30375,5762,18471,1422,33702,12511,6811,9860,13635,5872,10413,2247,2181,10254,5918,6652,6659,1142,2123,5660,776,345,893,2928,1672,520,463,5185,88,2564,187,986,12387,929,2149,136,739,8481,363,2199,626,626,509,1852,408,680,701,1584,1183,100,188,1188,6120,1352,3530,1081,2568,224,1125,984,725,736,1101,880,300,832,451,834,1856,4739,444,68,44,13,278,310,236,51,1111,346,653,525,351,125,75,922,28,133,1494,25,131,121,97,423,317,20,231,171,181,836,905,45,59,302,37,238,247,34,70,54,248,163,116,86,80,231,65,44,59,42,99,55,109,92,132,51,109,122,96,41,61,83,154,11,0,118,62,69,42,93,0,7,73,0,597,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220781,154176,115197,24205,33631,43816,36616,33992,9371,9842,29102,26716,86338,3614,30712,5834,18492,1513,33759,12617,6828,9891,13676,5931,10443,2278,2198,10317,5918,6675,6673,1173,2138,5681,778,380,904,2976,1676,526,466,5201,92,2574,190,1008,12395,933,2150,143,757,8502,374,2203,630,687,520,1852,413,686,710,1600,1204,102,190,1207,6130,1365,3541,1091,2576,224,1125,997,732,736,1114,914,302,839,454,846,1865,4739,447,68,44,13,278,310,240,51,1111,346,656,531,351,127,75,926,28,135,1499,25,131,121,97,424,319,21,232,173,181,836,905,45,59,303,37,238,248,34,70,54,251,163,116,87,80,231,65,45,62,42,99,55,111,92,132,51,109,123,97,41,61,83,154,11,0,118,62,69,42,93,0,7,73,0,597,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221706,154837,115914,24473,33912,44057,36705,34210,9445,9882,29272,27100,86893,3721,31034,5948,18656,1619,33820,12734,6874,9909,13702,5996,10489,2298,2213,10366,5918,6690,6692,1211,2145,5699,780,414,914,3027,1679,531,470,5217,98,2585,193,1019,12404,937,2155,158,765,8526,382,2204,635,711,528,1865,421,688,714,1617,1222,105,192,1231,6142,1371,3546,1101,2582,224,1125,1017,746,747,1122,945,305,842,458,850,1873,4739,450,71,47,13,278,312,247,52,1113,346,657,534,351,127,78,929,28,136,1501,25,132,121,97,425,320,21,233,174,182,836,905,46,59,303,37,238,251,34,70,54,254,163,116,87,80,231,65,45,62,43,101,55,114,92,132,51,109,124,98,41,61,83,155,11,0,118,62,69,42,93,0,7,73,0,597,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,222856,155403,116616,24786,34080,44248,36832,34366,9513,9911,29464,27519,87415,3851,31346,6093,18741,1739,33875,12857,6934,9946,13719,6065,10539,2323,2229,10418,5929,6747,6702,1259,2039,5723,780,443,925,3079,1686,536,472,5235,98,2597,199,1048,12453,941,2184,172,791,8558,393,2206,642,740,534,1868,427,690,721,1630,1236,108,200,1250,6155,1384,3567,1121,2596,225,1125,1031,765,753,1137,972,308,858,462,862,1880,4739,453,71,47,13,279,312,250,53,1118,346,657,534,355,127,79,933,28,138,1503,25,133,121,98,425,321,21,236,174,183,836,905,46,59,303,37,238,255,34,70,54,257,163,116,90,80,231,65,46,63,43,101,55,116,92,132,51,109,127,101,41,61,83,155,11,0,118,62,69,42,96,0,7,73,0,597,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223745,155900,117306,25072,34234,44437,36968,34521,9584,9960,29637,27957,87415,4019,31650,6213,18843,1845,33984,12959,6981,9977,13792,6163,10588,2352,2245,10465,5930,6783,6715,1305,2046,5747,783,481,941,3132,1697,552,474,5250,115,2612,204,1064,12500,945,2186,178,812,8584,406,2212,648,740,549,1871,435,694,730,1641,1251,112,211,1262,6166,1396,3580,1131,2604,228,1127,1051,768,759,1147,1005,308,870,465,874,1888,4739,455,71,49,14,279,312,253,53,1122,346,657,540,355,128,81,936,28,140,1507,25,133,121,98,425,321,21,236,179,183,836,905,49,59,304,37,238,260,34,71,54,260,163,116,91,81,231,65,46,63,43,102,55,117,92,132,52,109,130,103,41,61,83,155,11,0,119,62,69,42,96,0,7,73,0,597,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224705,156471,117956,25353,34534,44661,37059,34752,9658,9978,29802,28338,88312,4172,31985,6336,18891,1971,33984,13077,7026,10004,13844,6245,10658,2378,2276,10513,5933,6915,6727,1352,2067,5761,786,508,954,3205,1706,559,475,5264,134,2622,214,1077,12528,945,2187,183,829,8608,413,2212,656,784,559,1878,439,697,740,1654,1265,115,214,1278,6176,1400,3594,1145,2604,229,1129,1065,774,764,1147,1038,311,884,469,883,1897,4739,457,73,50,14,279,314,255,53,1126,346,659,542,353,128,82,940,28,141,1509,25,133,121,99,425,321,21,236,182,183,836,905,49,59,304,37,238,265,34,71,54,264,163,116,94,81,231,65,46,69,43,102,56,117,92,132,52,109,130,104,41,61,83,155,11,0,119,62,69,42,96,0,7,74,0,599,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225656,156903,118534,25647,34670,44835,37210,34752,9727,10035,30000,28613,88743,4351,32320,6463,18944,2077,34033,13205,7081,10026,13892,6318,10737,2405,2297,10568,5933,6934,6736,1390,2081,5780,789,540,965,3255,1710,562,475,5281,159,2628,221,1084,12542,953,2189,193,842,8627,429,2220,664,819,564,1882,443,700,744,1669,1282,116,235,1293,6187,1419,3609,1157,2617,229,1129,1075,790,770,1147,1066,312,896,473,897,1907,4739,457,73,54,15,279,316,263,53,1130,348,661,544,353,128,85,944,28,141,1513,25,133,121,99,425,321,21,236,186,183,837,905,50,59,305,37,244,267,34,71,54,267,163,116,94,81,231,65,48,69,43,102,56,117,92,132,52,109,130,105,41,61,83,155,11,0,119,62,69,42,96,0,7,74,0,599,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226115,157134,119014,25875,34649,44986,37338,34752,9799,10062,30154,28896,88924,4438,32616,6566,18968,2201,34149,13299,7108,10057,13944,6391,10810,2440,2316,10623,5933,6977,6739,1425,2083,5803,792,579,979,3301,1716,565,477,5296,159,2633,229,1094,12553,957,2189,201,847,8645,437,2223,671,819,574,1882,448,702,746,1685,1282,122,240,1309,6199,1426,3644,1180,2623,230,1130,1086,795,773,1174,1095,312,902,477,919,1914,4739,457,73,56,16,279,316,266,53,1134,348,663,549,353,128,86,949,28,141,1516,25,133,122,101,425,321,21,237,188,183,837,905,51,59,305,37,244,268,34,71,54,269,163,116,94,81,231,65,50,69,43,104,56,119,92,132,52,109,132,105,41,61,83,155,11,0,119,62,69,42,96,0,7,74,0,599,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226648,157397,119502,26092,35038,45088,37479,35031,9874,10091,30348,29301,89171,4483,32953,6641,19008,2365,34149,13411,7134,10095,14003,6470,10899,2468,2343,10671,5933,7039,6745,1472,2111,5818,793,624,992,3373,1721,579,480,5313,165,2638,236,1136,12573,961,2190,215,862,8658,452,2225,679,983,581,1885,454,708,749,1700,1312,124,251,1333,6211,1437,3651,1196,2633,230,1132,1104,801,777,1190,1122,316,920,480,934,1922,4739,460,73,60,16,279,316,270,54,1134,348,663,552,354,128,88,953,28,147,1520,25,133,122,101,426,322,21,242,192,183,837,905,53,59,305,37,244,270,34,71,54,272,163,116,94,81,232,67,50,72,43,104,56,119,92,133,53,110,132,106,41,61,83,155,11,0,119,62,69,42,96,0,7,74,0,599,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227618,157946,120010,26409,35567,45455,37700,35298,9950,10121,30565,29730,89814,4615,33299,6770,19053,2547,34197,13512,7204,10120,14026,6574,11038,2496,2371,10724,5933,7053,6759,1535,2147,5838,798,668,1005,3445,1726,590,482,5329,176,2650,238,1161,12588,965,2191,238,876,8672,470,2226,688,983,593,1890,458,709,756,1710,1329,129,264,1347,6222,1445,3665,1222,2639,230,1135,1125,812,780,1203,1147,316,934,487,949,1931,4739,461,73,63,19,280,316,275,54,1136,348,663,556,354,128,89,957,28,147,1525,25,133,122,103,426,322,21,242,196,183,837,907,55,59,305,37,244,271,35,71,54,275,163,116,94,81,232,67,51,72,43,104,56,119,92,136,54,111,136,106,41,61,83,156,11,0,119,62,69,42,96,0,7,74,0,599,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228656,158456,120527,26752,35826,45765,37905,35466,10027,10218,30753,30071,90309,4849,33714,6938,19111,2675,34257,13612,7265,10158,14032,6681,11170,2506,2395,10770,5927,7114,6775,1578,2158,5861,803,700,1027,3506,1731,602,485,5348,184,2663,246,1197,12608,969,2221,253,887,8694,493,2232,699,1153,603,1896,465,715,763,1729,1340,134,278,1359,6234,1451,3682,1243,2652,230,1139,1161,823,784,1208,1172,317,934,493,963,1941,4739,462,73,63,19,280,316,282,55,1138,348,673,558,354,128,91,962,28,147,1531,25,133,124,106,426,322,21,242,198,184,837,907,56,59,305,37,244,275,35,71,55,278,163,116,94,82,232,67,52,72,43,104,56,123,92,136,54,111,136,107,41,61,83,156,12,0,119,62,69,42,97,0,7,74,0,599,7,41,7,0,1,1,35,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229657,158969,121090,27111,36058,46045,38122,35639,10099,10305,30926,30442,90773,5149,34113,7058,19164,2862,34315,13701,7321,10192,14118,6764,11308,2525,2428,10815,5934,7147,6795,1634,2200,5886,809,740,1056,3572,1748,610,488,5363,200,2678,246,1225,12622,973,2222,273,904,8705,511,2234,708,1153,615,1902,473,716,767,1747,1357,138,292,1373,6247,1457,3704,1272,2661,231,1141,1182,831,789,1208,1199,317,964,499,977,1949,4739,463,73,64,19,281,320,290,57,1139,348,673,561,354,128,91,967,28,150,1534,25,133,124,108,426,323,24,242,202,184,837,907,59,59,305,37,244,275,35,71,55,281,163,117,95,82,232,67,52,73,43,104,58,123,92,136,55,111,138,107,41,61,83,156,12,0,119,62,69,42,97,0,7,74,0,599,7,41,7,0,1,1,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230725,159477,121641,27462,36605,46319,38321,35878,10177,10391,31135,30792,91289,5351,34478,7235,19230,3078,34362,13782,7408,10237,14158,6867,11452,2536,2468,10862,5938,7185,6806,1699,2277,5905,814,772,1082,3625,1756,625,490,5383,212,2688,249,1254,12632,977,2224,285,920,8715,531,2236,718,1253,620,1908,481,719,773,1766,1371,144,315,1387,6258,1464,3714,1300,2669,232,1144,1212,847,793,1208,1219,319,981,502,982,1956,4739,464,73,69,19,282,320,294,58,1142,349,678,563,358,128,91,971,28,152,1535,25,133,124,110,426,323,24,242,205,184,837,907,61,59,307,37,244,279,35,72,55,285,163,117,95,82,232,67,58,75,44,104,58,124,92,136,55,111,142,107,41,61,83,156,12,0,119,62,69,42,98,0,7,74,0,599,7,41,7,0,1,2,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231633,159884,122111,27787,36827,46645,38618,35878,10252,10483,31314,31002,91753,5631,34864,7399,19276,3251,34411,13869,7459,10276,14207,6968,11625,2561,2507,10910,5938,7221,6823,1750,2297,5923,820,829,1109,3695,1769,637,495,5402,219,2700,249,1279,12670,980,2226,307,937,8725,546,2245,730,1317,626,1913,483,721,779,1785,1385,152,338,1404,6266,1469,3729,1341,2669,232,1144,1234,857,798,1208,1237,321,981,509,994,1964,4739,466,73,71,20,282,320,301,58,1144,349,678,566,358,128,92,975,28,152,1538,26,133,126,111,426,324,24,243,206,184,837,907,62,59,307,38,244,284,35,72,55,288,163,117,95,82,232,67,59,75,44,104,58,124,92,136,57,111,144,108,41,61,83,156,12,0,119,62,69,42,98,0,7,74,0,599,7,41,7,0,1,3,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232127,160074,122607,28026,37058,46807,38826,35878,10326,10513,31515,31140,91895,5783,35298,7515,19411,3429,34476,13943,7498,10313,14247,7067,11737,2580,2544,10966,5938,7238,6835,1819,2326,5941,826,866,1130,3762,1776,643,496,5420,219,2706,249,1298,12684,985,2227,335,960,8731,562,2249,740,1348,635,1915,489,723,782,1800,1385,155,363,1418,6278,1478,3738,1363,2675,232,1146,1248,871,801,1246,1258,321,1013,518,1004,1973,4739,468,73,74,21,282,320,313,59,1144,349,678,570,358,128,93,979,28,152,1538,26,133,126,112,429,325,24,243,208,184,837,907,64,59,308,38,244,286,35,73,55,292,163,117,95,82,232,67,59,75,44,104,59,126,92,136,57,111,144,109,41,61,83,156,12,0,119,62,69,42,98,0,7,74,0,600,7,41,7,0,1,3,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232700,160253,123097,28264,37486,46943,39059,36257,10402,10669,31653,31623,92100,5875,35738,7584,19465,3654,34476,14044,7527,10345,14302,7153,11858,2596,2590,11017,5938,7269,6849,1889,2404,5966,833,913,1159,3826,1787,652,497,5437,219,2720,251,1349,12692,989,2227,342,984,8741,594,2250,753,1381,642,1917,493,724,786,1818,1404,159,388,1429,6291,1489,3738,1391,2688,232,1147,1280,880,806,1256,1282,322,1027,527,1025,1980,4739,472,73,77,21,282,320,320,60,1155,349,688,571,359,129,94,983,28,160,1544,27,133,126,114,429,325,24,245,210,184,837,907,66,59,308,38,244,289,35,73,55,295,163,117,95,82,232,67,59,75,44,104,59,128,92,136,57,111,146,109,41,61,83,156,12,0,119,62,69,42,98,0,7,74,0,601,7,41,7,0,1,3,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234278,160496,123611,28611,38765,47340,39412,36495,10481,10717,31847,32052,92593,6102,36160,7749,19539,3913,34476,14146,7640,10403,14319,7273,12126,2622,2635,11068,5938,7318,6867,1973,2471,5983,844,967,1192,3900,1794,667,503,5456,235,2731,263,1412,12698,992,2261,362,1004,8751,628,2252,768,1483,655,1922,501,728,789,1838,1419,170,412,1441,6305,1494,3748,1413,2706,232,1151,1317,893,810,1264,1307,324,1039,532,1049,1980,4739,474,73,79,23,282,320,322,61,1163,349,705,574,359,129,95,987,28,167,1547,27,133,126,115,429,326,24,246,214,184,837,907,64,59,315,38,244,291,35,73,55,298,164,117,95,83,232,67,61,75,44,107,59,128,92,136,57,111,149,110,41,61,83,156,17,0,120,62,69,42,98,0,7,74,0,601,7,41,7,0,1,3,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235400,161106,124315,28996,38734,47832,39764,38118,10558,10949,32013,32520,93228,6475,36579,7952,19585,4133,34671,14259,7748,10444,14340,7419,12331,2639,2694,11128,5997,7367,6893,2063,2555,6004,850,1029,1227,3982,1799,676,505,5471,261,2744,271,1466,12704,995,2262,381,1034,8758,654,2257,780,1512,673,1930,504,729,794,1851,1431,176,441,1454,6318,1503,3752,1448,2730,232,1155,1358,900,814,1275,1330,327,1051,536,1071,1999,4740,475,73,85,24,282,320,326,61,1167,349,714,577,361,129,95,992,28,171,1551,27,133,126,117,429,326,24,248,215,184,837,907,65,59,315,38,244,296,35,73,55,301,164,117,95,83,232,67,64,75,44,107,59,130,92,137,57,112,150,110,43,61,83,156,17,0,120,62,69,42,99,0,7,74,0,601,7,42,7,0,1,3,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,236549,161106,124985,29285,39088,48210,40192,38486,10639,11110,32209,32766,93772,6842,36985,8148,19677,4330,34730,14348,7836,10484,14404,7540,12520,2652,2740,11175,6002,7409,6923,2147,2628,6021,861,1069,1268,4059,1806,683,508,5489,286,2756,277,1518,12730,998,2263,401,1052,8768,683,2260,794,1577,702,1933,508,733,799,1866,1444,178,471,1462,6329,1508,3766,1476,2736,232,1155,1402,907,819,1286,1352,328,1072,543,1084,2011,4741,476,73,88,29,284,320,328,61,1167,349,720,579,361,129,97,997,28,177,1557,27,133,126,117,429,326,27,248,217,184,837,907,70,60,315,38,244,299,36,73,55,305,165,117,97,83,232,67,66,75,44,107,59,130,92,137,57,112,150,111,43,61,85,157,18,0,120,62,69,42,99,0,7,74,0,601,7,42,7,0,1,3,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,237781,162015,125562,29654,39917,48565,40638,38833,10722,11240,32405,33136,94323,7287,37409,8358,19749,4484,34730,14442,7954,10546,14450,7663,12708,2668,2792,11244,6022,7461,6943,2250,2710,6036,871,1136,1340,4127,1810,700,510,5506,317,2770,279,1576,12761,1001,2263,423,1070,8781,717,2261,811,1577,715,1940,511,738,804,1882,1453,185,497,1472,6343,1512,3794,1506,2741,232,1155,1457,915,821,1286,1376,328,1093,549,1096,2024,4741,477,73,95,30,285,320,328,61,1170,349,732,579,362,130,99,1002,28,180,1557,27,133,126,131,429,326,27,250,218,184,837,907,73,60,315,39,244,300,36,73,55,309,165,117,100,83,232,67,67,75,44,107,59,133,92,137,57,112,150,111,43,61,85,157,18,0,121,62,69,42,99,0,7,74,0,601,7,42,7,0,1,3,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,238858,162269,126121,30010,40220,48978,41063,38833,10803,11306,32595,33348,94808,7636,37832,8553,19789,4681,34783,14540,8028,10593,14499,7793,12907,2676,2848,11283,6022,7485,6968,2357,2749,6049,880,1181,1377,4197,1815,713,514,5525,351,2781,282,1632,12815,1004,2265,441,1087,8790,752,2263,824,1794,749,1945,512,740,808,1891,1464,195,531,1479,6355,1518,3811,1533,2745,232,1155,1490,920,824,1286,1396,329,1103,557,1110,2036,4741,478,73,96,34,285,320,333,61,1172,349,732,581,362,130,99,1006,28,180,1559,35,134,126,131,429,326,27,251,218,184,837,907,74,60,316,39,244,303,36,73,55,313,165,117,100,83,232,67,68,75,44,107,59,134,92,137,57,113,152,111,43,61,85,157,18,0,121,62,69,42,99,0,7,74,0,601,7,42,7,0,1,3,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,239429,162397,126611,30292,40490,49134,41394,38833,10887,11372,32791,33560,95027,7872,38291,8695,19809,4858,34821,14614,8072,10641,14543,7879,13055,2683,2896,11327,6022,7539,6977,2438,2772,6067,890,1233,1411,4272,1821,723,514,5540,351,2798,286,1665,12830,1007,2266,475,1108,8795,794,2265,840,1873,784,1947,515,743,811,1893,1464,204,554,1490,6368,1523,3821,1559,2745,232,1154,1510,929,826,1301,1420,329,1111,559,1136,2048,4741,480,75,99,35,285,320,337,62,1177,349,732,585,362,130,99,1010,28,180,1565,28,134,126,132,433,326,27,253,221,184,1115,907,76,60,316,39,249,307,36,74,55,317,165,117,100,83,232,67,70,75,44,107,59,134,92,137,57,113,152,111,43,61,85,157,20,0,121,62,69,42,99,0,7,74,0,601,7,42,7,0,1,3,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
101,2020-11-09,240208,162628,127059,30546,41050,49329,41750,39345,10972,11408,32974,33907,95225,8045,38749,8812,19845,5028,34879,14689,8112,10702,14588,8009,13216,2689,2959,11380,6022,7647,7000,2493,2902,6092,901,1295,1454,4356,1834,732,515,5559,366,2808,294,1771,12839,1011,2266,499,1126,8802,832,2267,852,1920,825,1948,521,747,816,1912,1491,212,578,1502,6380,1530,3823,1580,2765,232,1158,1583,944,830,1310,1437,329,1130,571,1156,2062,4741,485,76,101,36,285,320,342,62,1182,349,768,588,363,130,99,1014,28,193,1577,28,134,126,133,433,326,27,254,221,185,1116,907,78,60,316,40,249,308,38,74,57,321,165,117,100,83,232,67,71,75,44,107,59,135,92,137,57,113,154,111,43,61,85,157,23,0,122,62,69,42,99,0,7,74,0,601,7,43,7,0,1,4,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
73,2020-11-10,241626,162802,127571,30899,42281,49861,42330,39345,11059,11781,33128,34183,95842,8375,39202,9018,19951,5323,34943,14761,8211,10769,14611,8186,13561,2699,3021,11432,6022,7661,7021,2596,3013,6108,915,1386,1499,4425,1840,749,518,5576,390,2817,300,1851,12849,1016,2267,521,1148,8808,865,2269,867,2006,866,1963,533,750,821,1930,1502,229,605,1516,6394,1537,3832,1609,2780,233,1160,1629,957,834,1316,1461,331,1154,579,1186,2077,4742,487,76,103,41,285,320,349,62,1188,350,773,588,363,130,99,1020,28,198,1580,29,134,126,133,433,326,27,255,224,185,1116,907,81,60,316,41,249,308,40,74,57,325,165,117,101,84,232,67,73,75,44,107,59,135,92,137,57,113,154,111,43,61,85,158,24,0,122,62,69,42,99,1,7,74,0,601,7,43,7,0,1,4,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
74,2020-11-11,243062,163368,128121,31326,42609,50457,42953,40105,11145,11994,33312,34531,96430,8805,39664,9214,20011,5570,34992,14836,8286,10832,14633,8389,13758,2706,3103,11482,6082,7710,7055,2697,3113,6127,936,1467,1564,4506,1847,763,520,5590,414,2823,302,1898,12920,1022,2267,566,1174,8818,893,2272,885,2100,909,1965,538,753,826,1950,1513,239,645,1532,6405,1545,3845,1636,2797,233,1162,1701,970,838,1321,1480,332,1180,590,1212,2093,4742,487,76,105,46,285,320,356,63,1188,350,777,591,365,130,104,1024,28,198,1584,33,134,127,139,433,326,27,255,225,185,1116,907,88,60,316,41,249,312,41,74,57,329,165,117,102,84,232,67,75,75,44,107,59,137,92,138,59,113,154,111,43,61,85,158,24,0,122,62,69,42,99,2,7,74,0,601,7,43,7,0,1,4,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
75,2020-11-12,244265,164281,128668,31755,43024,51020,43589,40461,11233,12216,33491,34782,97056,9080,40121,9422,20076,5755,35031,14933,8375,10905,14699,8510,13891,2718,3181,11532,6122,7721,7092,2784,3216,6140,955,1547,1608,4570,1854,775,523,5605,464,2830,303,1970,12946,1027,2311,599,1189,8825,925,2274,905,2151,959,1965,542,755,830,1969,1527,250,686,1543,6417,1554,3858,1668,2804,234,1162,1750,985,841,1326,1508,332,1203,598,1238,2111,4742,488,76,107,48,291,320,364,63,1193,350,785,593,365,131,104,1028,28,211,1594,34,135,127,143,433,326,27,255,225,185,1116,907,88,60,318,41,249,315,41,74,57,333,165,117,102,84,232,67,75,75,44,107,59,138,92,138,60,114,155,111,43,61,85,158,25,0,122,62,69,42,100,2,7,74,0,602,7,43,7,0,1,4,35,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
