,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Philippines,Iraq,Czechia,Chile,Malaysia,Canada,Bangladesh,Japan,Belgium,Pakistan,Sweden,Romania,Thailand,Portugal,Israel,Morocco,Hungary,Kazakhstan,Jordan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Cuba,Greece,Saudi Arabia,Georgia,Ecuador,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Azerbaijan,Sri Lanka,Uruguay,Burma,Croatia,Vietnam,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Ethiopia,Libya,Lithuania,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Qatar,Kenya,Bosnia and Herzegovina,Zambia,Mongolia,Algeria,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Uzbekistan,Norway,Botswana,Mozambique,Latvia,Albania,Estonia,Kosovo,Namibia,Zimbabwe,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Australia,Fiji,Trinidad and Tobago,Madagascar,Eswatini,Sudan,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Togo,Seychelles,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Timor-Leste,Burkina Faso,Congo (Brazzaville),Laos,Djibouti,South Sudan,Central African Republic,Burundi,Nicaragua,Benin,Iceland,Gambia,Equatorial Guinea,Yemen,Saint Lucia,Mauritius,Eritrea,Sierra Leone,Niger,Guinea-Bissau,Liberia,San Marino,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Brunei,Antigua and Barbuda,Tanzania,Dominica,Saint Kitts and Nevis,Diamond Princess,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
156,2021-02-02,454671,154596,226309,77383,72982,108225,26237,48426,54576,59805,58110,89344,30581,58992,159533,37476,44946,24100,104882,14218,10874,13068,16545,18559,791,20242,8149,5952,21173,11802,11815,18513,79,13017,4887,8309,12656,3126,4334,9489,2030,4056,866,7847,6893,3226,218,5851,6383,3208,14915,10513,1737,2750,5339,9178,2641,5709,960,4784,3141,330,453,3138,5071,35,2704,2161,3418,3614,1849,1202,1532,2116,1896,2847,9407,376,3462,3541,1441,3089,249,1766,4737,794,2,2898,1613,1414,2873,2405,621,568,148,403,1219,1398,424,1498,355,1254,684,424,202,818,4820,325,1638,0,205,474,52,586,641,29,353,726,675,158,468,909,2,134,281,583,1829,270,134,423,83,156,929,68,177,245,79,5,9,176,130,90,8,303,102,333,172,0,126,117,0,63,64,63,2,170,52,29,131,86,615,16,10,7,79,162,45,84,67,121,14,100,52,17,25,1,17,2,3,7,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
177,2021-02-03,458553,154703,227563,77741,73497,109547,26354,48539,54877,60370,58189,89820,30770,59776,161240,37897,45344,24276,105627,14281,10942,13079,16683,18576,809,20361,8162,6068,21216,11833,11939,18600,79,13257,4948,8323,12739,3126,4344,9530,2031,4071,878,7902,6980,3315,220,5878,6386,3221,14949,10571,1746,2765,5366,9218,2650,5736,961,4889,3145,332,464,3160,5088,35,2719,2171,3512,3662,1857,1209,1532,2122,1914,2867,9460,376,3480,3564,1448,3096,249,1769,4745,804,2,2900,1618,1418,2893,2406,621,574,148,415,1250,1404,433,1509,359,1269,685,433,203,825,4821,327,1646,0,208,474,53,587,648,29,355,761,675,158,470,909,2,135,281,585,1830,273,135,424,83,156,933,70,177,245,79,5,9,176,132,90,8,306,103,333,178,0,127,117,0,63,64,63,2,170,54,29,132,86,615,16,10,7,79,163,45,84,68,121,14,104,52,18,25,1,17,2,3,7,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
179,2021-02-04,462300,154823,228795,77741,74005,110462,26467,48700,55131,60802,58256,90241,31001,60634,161240,38344,45605,24429,106008,14346,10997,13091,16826,18731,826,20486,8175,6172,21260,11886,12028,18675,79,13482,5001,8351,12832,3126,4354,9556,2033,4085,888,7936,7048,3397,225,5903,6389,3240,14968,10633,1755,2779,5391,9272,2662,5785,962,4976,3148,339,476,3163,5106,35,2747,2185,3586,3669,1865,1216,1532,2126,1919,2885,9512,377,3497,3580,1459,3107,249,1773,4745,812,2,2904,1632,1420,2900,2407,621,582,163,427,1281,1418,443,1514,364,1288,688,440,208,826,4822,327,1653,0,210,474,54,588,659,29,355,779,678,158,473,909,2,135,281,591,1831,273,135,425,84,158,938,70,177,245,79,5,9,176,132,90,9,306,103,333,178,0,132,122,0,63,66,63,2,170,54,29,132,86,615,18,10,7,79,164,46,84,68,121,15,105,52,18,25,1,17,3,3,7,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
181,2021-02-05,465965,154918,230034,78749,74520,111477,26577,48985,55403,61386,58336,90618,31202,61324,164290,38712,45902,24599,106848,14407,11058,13103,16976,18808,845,20607,8182,6278,21295,11914,12115,18748,79,13740,5020,8368,12930,3126,4362,9584,2035,4099,902,7973,7099,3495,229,5922,6393,3258,14982,10687,1764,2791,5426,9302,2672,5816,964,5050,3153,343,478,3168,5122,35,2773,2202,3621,3694,1867,1223,1532,2136,1936,2908,9560,377,3515,3595,1464,3109,250,1776,4775,828,2,2909,1641,1420,2908,2407,621,582,163,436,1309,1433,447,1519,370,1303,688,449,210,831,4822,327,1662,0,213,474,54,590,666,29,357,779,678,160,474,909,2,135,281,600,1831,277,135,425,84,158,943,71,179,245,79,5,9,176,132,90,9,306,104,336,180,0,132,122,0,63,66,63,3,170,55,29,132,86,615,18,10,7,79,165,46,84,68,124,17,105,52,19,25,1,18,3,3,7,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
183,2021-02-06,468651,154996,230034,78940,75010,112305,26685,49110,55693,61386,58412,91003,31393,61551,165786,38994,46180,24735,107279,14468,11110,13111,17129,18895,857,20700,8190,6372,21352,11967,12115,18809,79,13954,5071,8381,13026,3126,4369,9606,2035,4112,914,7994,7162,3562,233,5951,6397,3269,15004,10753,1773,2807,5455,9311,2672,5854,964,5135,3156,351,481,3168,5144,35,2801,2216,3674,3710,1870,1228,1532,2145,1936,2927,9604,379,3530,3612,1471,3114,250,1776,4775,839,2,2909,1647,1423,2916,2408,621,582,163,451,1327,1446,456,1519,371,1316,688,449,211,836,4822,327,1673,0,217,474,54,590,675,29,357,837,679,162,475,909,2,135,281,604,1831,279,135,425,84,160,947,71,180,245,79,6,9,176,134,90,9,306,105,338,183,0,134,122,0,63,66,63,3,170,55,29,134,86,615,18,10,7,79,165,46,84,69,125,18,108,52,19,25,1,18,3,3,7,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
185,2021-02-07,470092,155080,231534,79111,75430,112681,26797,49171,55993,61386,58469,91273,31556,61708,166200,39087,46290,24828,107862,14516,11179,13120,17235,18974,872,20760,8205,6424,21389,12026,12115,18881,79,14158,5121,8394,13090,3185,4379,9613,2038,4126,921,8012,7214,3616,238,5972,6402,3283,15012,10796,1783,2826,5480,9331,2672,5884,966,5199,3158,356,490,3168,5169,35,2831,2217,3686,3721,1881,1233,1534,2148,1953,2937,9651,380,3543,3623,1474,3117,250,1779,4775,853,2,2914,1667,1426,2924,2410,621,582,163,460,1339,1460,461,1519,375,1326,688,457,212,838,4822,327,1681,0,220,474,55,590,682,29,358,856,681,162,475,909,2,135,285,604,1835,282,135,426,84,161,952,71,180,246,80,7,9,176,134,90,9,306,106,338,183,0,134,122,0,63,66,63,3,170,55,29,134,86,615,18,10,7,79,165,46,84,69,125,18,108,52,19,25,1,18,4,3,7,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
187,2021-02-08,471706,155158,231534,79571,75828,113014,26900,49398,56290,62295,58536,91580,31763,62191,166731,39132,46473,24884,108517,14543,11231,13126,17333,19056,896,20830,8221,6507,21423,12066,12115,18961,79,14354,5171,8408,13155,3185,4385,9651,2045,4139,930,8032,7257,3677,240,5997,6406,3298,15013,10864,1792,2846,5506,9420,2692,5922,969,5271,3161,365,497,3177,5198,35,2843,2217,3687,3742,1888,1240,1535,2156,1974,2955,9699,383,3557,3635,1482,3123,251,1786,4813,869,2,2918,1673,1431,2946,2413,621,582,179,465,1347,1472,466,1526,375,1339,688,472,214,842,4822,327,1692,0,223,474,55,597,689,29,358,874,681,165,475,909,2,135,285,607,1835,282,136,427,84,162,958,71,181,246,80,7,9,176,134,90,9,307,106,339,183,0,134,122,0,63,66,63,3,170,55,29,135,87,615,19,10,7,79,166,46,84,69,125,18,112,52,19,25,1,18,4,3,7,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
189,2021-02-09,474755,155252,233520,80295,76347,114066,26998,49566,56507,63061,58625,92002,31976,63006,168432,39360,46869,25022,109341,14629,11296,13134,17497,19084,909,20914,8229,6602,21472,12128,12188,19056,79,14557,5216,8424,13249,3185,4395,9687,2047,4154,947,8071,7332,3737,244,6017,6410,3306,15086,10929,1801,2862,5531,9482,2698,5955,975,5382,3163,370,506,3180,5224,35,2864,2245,3752,3789,1897,1247,1536,2158,1982,2972,9751,387,3573,3654,1486,3126,253,1789,4834,881,2,2924,1694,1433,2955,2414,621,583,179,480,1363,1488,474,1526,377,1353,703,482,214,852,4824,327,1701,0,226,474,56,600,700,29,359,883,684,165,478,909,2,136,285,610,1835,284,137,427,84,163,961,71,181,246,80,7,9,176,134,90,9,310,106,339,207,0,134,122,0,63,69,63,3,171,55,29,135,87,615,19,10,7,79,167,46,84,71,125,20,118,52,19,25,1,18,4,3,8,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
136,2021-02-10,478059,155360,234850,80591,76873,115068,27093,49674,56733,63704,58686,92338,32167,63672,169760,39721,47145,25195,109865,14710,11401,13140,17642,19105,923,21007,8239,6723,21512,12185,12326,19135,80,14718,5257,8436,13347,3185,4411,9711,2047,4168,956,8114,7378,3803,249,6034,6415,3311,15116,10996,1811,2876,5550,9527,2701,5989,980,5502,3167,375,516,3181,5238,35,2883,2256,3794,3806,1909,1253,1537,2167,1989,2988,9804,391,3589,3667,1496,3130,253,1791,4853,901,2,2926,1702,1436,2959,2418,621,592,179,486,1395,1503,477,1532,378,1364,703,482,217,861,4825,328,1709,0,229,474,56,602,712,29,362,900,686,169,487,909,2,136,285,616,1849,286,138,427,84,164,965,71,182,246,80,7,9,176,139,90,9,313,106,339,210,0,134,122,0,63,71,63,3,171,56,29,135,87,616,19,10,7,79,167,46,84,71,126,20,120,52,19,25,1,18,6,3,9,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
138,2021-02-11,481274,155447,236201,80951,77415,115748,27187,49874,56983,64217,58751,92729,32381,64224,171234,40177,47382,25330,110526,14782,11469,13144,17772,19262,936,21089,8248,6800,21551,12218,12370,19200,80,14885,5283,8440,13444,3185,4421,9729,2052,4183,974,8138,7429,3866,253,6056,6420,3321,15174,11044,1820,2891,5572,9561,2710,6023,985,5629,3170,379,524,3184,5263,35,2904,2270,3846,3838,1910,1260,1539,2171,2009,3013,9857,393,3607,3677,1507,3135,254,1794,4868,914,2,2930,1710,1437,2966,2419,622,592,202,501,1416,1517,480,1532,382,1364,708,494,218,869,4827,328,1719,0,231,474,56,604,724,29,363,914,686,171,487,909,2,136,285,619,1849,286,138,427,84,166,968,71,184,246,80,7,9,178,144,90,9,313,106,340,212,0,134,122,0,63,71,63,3,171,56,29,135,87,616,22,10,7,79,167,46,84,72,126,20,122,52,19,25,1,19,6,3,9,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
140,2021-02-12,484204,155550,237489,81596,77911,116507,27284,50029,57196,64747,58809,93045,32656,64771,172557,40424,47670,25457,111209,14847,11495,13157,17902,19345,953,21168,8253,6863,21599,12276,12428,19277,80,15034,5304,8450,13543,3185,4433,9747,2054,4199,986,8170,7461,3915,257,6077,6424,3336,15220,11107,1830,2904,5595,9594,2714,6057,992,5733,3173,384,527,3188,5282,35,2917,2281,3865,3848,1918,1267,1539,2177,2014,3038,9899,395,3626,3692,1514,3138,254,1794,4881,931,2,2932,1734,1439,2971,2424,622,592,202,514,1431,1531,486,1540,384,1393,710,505,219,880,4828,328,1727,0,236,479,57,606,735,29,368,926,691,173,490,909,2,137,285,630,1849,288,139,427,84,166,971,73,186,246,80,7,9,178,146,90,9,313,106,340,225,0,137,123,0,63,72,63,3,171,56,29,135,87,616,23,10,7,79,169,46,84,72,128,21,125,52,21,25,1,19,6,3,9,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
142,2021-02-13,486402,155642,238532,81795,78403,117128,27377,50188,57425,64747,58883,93356,32936,64990,173771,40709,47821,25578,111945,14913,11507,13164,18058,19443,958,21238,8266,6928,21634,12307,12428,19325,80,15183,5351,8460,13636,3185,4444,9755,2054,4214,1001,8195,7508,3961,261,6103,6429,3343,15269,11155,1840,2920,5621,9608,2714,6094,998,5812,3178,390,533,3188,5299,35,2932,2285,3931,3857,1930,1273,1539,2181,2014,3057,9935,398,3640,3705,1522,3140,255,1795,4881,940,2,2935,1747,1441,2976,2427,622,592,202,525,1443,1543,491,1540,386,1398,710,533,220,882,4829,328,1734,0,236,479,58,606,741,29,372,937,693,173,491,909,2,138,285,630,1849,290,139,428,84,166,975,73,186,246,80,8,9,178,148,90,9,313,107,342,225,0,138,123,0,63,74,63,3,171,56,29,135,87,616,23,10,7,79,169,46,84,72,128,23,128,52,21,25,1,19,6,3,9,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
144,2021-02-14,487574,155732,239245,81962,78825,117387,27471,50236,57605,64747,58945,93577,33183,65107,174207,40807,47899,25631,112623,14936,11515,13179,18143,19541,965,21261,8274,6966,21662,12333,12428,19366,80,15321,5388,8477,13706,3246,4455,9765,2054,4230,1014,8211,7544,3993,266,6126,6433,3352,15321,11202,1849,2936,5636,9624,2714,6124,1003,5885,3180,397,535,3189,5318,35,2944,2293,3948,3866,1933,1279,1542,2194,2018,3070,9994,403,3651,3717,1527,3141,255,1795,4881,951,2,2939,1752,1442,2989,2427,622,592,202,535,1451,1555,495,1540,388,1400,710,533,221,890,4829,328,1742,0,239,479,58,606,748,29,374,952,693,174,492,909,2,138,292,630,1849,293,139,430,85,166,978,73,186,247,81,8,9,178,152,90,9,313,107,342,230,0,138,123,0,63,74,63,3,171,56,29,138,87,617,23,10,7,79,169,46,84,72,129,23,129,52,21,25,1,19,6,3,9,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
146,2021-02-15,488537,155813,239773,82374,79210,117622,27562,50327,57786,65449,59028,93835,33367,65288,174657,40832,48094,25702,113310,14963,11517,13185,18250,19624,975,21298,8285,7038,21702,12333,12428,19445,82,15411,5414,8491,13752,3246,4473,9776,2055,4245,1027,8221,7575,4037,269,6152,6438,3363,15355,11234,1858,2953,5642,9671,2730,6150,1009,5952,3183,403,541,3190,5339,35,2959,2302,3948,3893,1936,1285,1543,2209,2042,3080,10050,406,3661,3728,1534,3147,255,1795,4916,959,2,2943,1761,1442,2998,2427,622,593,226,547,1468,1567,501,1545,389,1410,716,542,222,899,4829,328,1750,0,239,479,58,611,754,29,378,958,693,175,493,909,2,138,292,634,1858,295,139,430,85,167,981,75,186,247,81,8,9,178,154,90,9,313,107,342,243,0,138,123,0,63,77,63,3,171,62,29,138,87,617,23,10,7,79,169,46,85,72,131,24,132,53,21,26,1,19,6,3,9,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
148,2021-02-16,490283,155913,240940,82961,79659,118421,27652,50432,57949,65979,59117,94171,33596,65829,175986,41028,48313,25862,113991,15050,11524,13192,18430,19644,983,21395,8298,7139,21750,12436,12487,19526,82,15522,5441,8504,13837,3246,4491,9817,2055,4261,1041,8260,7617,4092,274,6181,6441,3377,15392,11274,1867,2971,5655,9703,2737,6158,1014,6063,3185,409,546,3192,5357,35,2975,2309,3980,3913,1942,1292,1544,2223,2051,3095,10101,410,3678,3733,1538,3150,256,1797,4935,974,2,2945,1777,1444,3003,2428,622,593,226,551,1486,1582,508,1548,392,1414,720,555,225,910,4831,331,1758,0,240,479,58,612,760,29,378,968,695,179,494,909,2,138,292,634,1863,297,140,431,85,167,984,75,188,247,81,10,10,179,163,90,9,313,107,342,254,0,138,123,0,63,79,63,3,172,62,29,138,87,618,23,10,7,79,169,46,85,72,131,25,133,53,21,26,1,19,6,3,9,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
150,2021-02-17,492679,156014,242090,83271,80118,119159,27738,50616,58134,66316,59184,94540,33788,66732,177061,41308,48478,26017,114721,15138,11577,13204,18596,19659,1005,21439,8314,7218,21793,12488,12569,19588,82,15649,5473,8517,13931,3246,4503,9849,2055,4277,1055,8290,7651,4152,277,6194,6445,3390,15394,11303,1876,2991,5672,9744,2745,6164,1019,6168,3187,422,553,3192,5375,35,2990,2317,4036,3933,1948,1297,1549,2237,2056,3113,10150,410,3697,3745,1544,3155,256,1801,4949,983,2,2947,1787,1447,3010,2428,622,607,226,561,1508,1600,510,1548,394,1418,723,565,227,916,4833,331,1767,0,243,479,58,616,769,29,381,976,695,180,496,909,2,138,292,637,1864,298,141,432,85,168,987,75,189,247,81,10,10,179,172,90,9,314,107,342,279,0,138,123,0,63,79,63,3,172,65,29,138,87,618,24,10,7,79,170,46,85,72,132,28,135,54,22,26,1,20,6,3,10,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
152,2021-02-18,495193,156111,243457,83542,80587,119614,27821,50857,58334,66704,59264,94887,33969,67245,178108,41582,48708,26191,115435,15211,11673,13220,18739,19798,1030,21509,8329,7294,21821,12527,12598,19659,83,15754,5509,8524,14035,3246,4512,9876,2058,4292,1073,8312,7684,4206,282,6221,6450,3399,15444,11353,1885,3008,5694,9786,2756,6186,1027,6271,3190,430,558,3191,5399,35,3007,2320,4082,3965,1956,1303,1549,2249,2061,3129,10201,414,3717,3755,1550,3156,256,1807,4962,991,2,2950,1803,1447,3018,2430,622,607,254,571,1521,1617,514,1553,394,1420,725,568,228,926,4833,331,1776,0,243,523,58,619,781,29,384,984,695,183,498,909,2,138,292,640,1864,301,142,433,85,168,990,75,189,247,81,10,10,179,179,90,9,314,107,342,285,0,139,123,0,63,83,63,3,172,65,29,139,88,618,25,10,7,79,170,46,85,72,132,29,138,54,22,26,1,20,6,3,10,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
154,2021-02-19,497818,156212,244737,84114,81048,120147,27903,51000,58511,67101,59341,95235,34152,67741,178965,41823,48859,26320,116299,15261,11829,13232,18913,19897,1043,21581,8337,7360,21859,12563,12649,19738,83,15821,5526,8540,14145,3246,4528,9883,2061,4306,1093,8348,7719,4257,287,6249,6454,3406,15474,11390,1894,3026,5711,9821,2763,6220,1034,6350,3193,433,563,3194,5407,35,3024,2328,4109,3975,1961,1308,1549,2259,2088,3145,10250,418,3739,3762,1553,3158,256,1813,4979,1002,2,2954,1813,1452,3037,2430,622,607,254,583,1533,1636,518,1558,399,1430,725,568,229,932,4833,331,1785,0,245,523,58,622,787,29,391,997,695,185,498,909,2,138,292,644,1864,301,142,433,86,168,994,75,189,247,81,10,10,179,179,90,9,314,107,344,285,0,139,123,0,63,83,63,3,172,65,29,143,88,618,25,10,7,79,170,46,85,72,132,30,142,54,22,26,1,20,6,3,10,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
158,2021-02-20,499655,156302,245977,84271,81517,120593,27983,51122,58685,67101,59409,95486,34316,67883,179797,42077,48940,26404,116833,15323,12068,13245,19097,19974,1051,21631,8342,7438,21887,12601,12649,19795,83,15897,5526,8548,14252,3246,4543,9886,2061,4321,1108,8368,7755,4297,291,6272,6457,3425,15513,11417,1903,3045,5727,9839,2763,6249,1039,6424,3195,435,569,3196,5420,35,3028,2334,4135,3992,1971,1312,1549,2271,2088,3162,10298,420,3760,3769,1557,3159,256,1817,4979,1016,2,2958,1831,1452,3047,2430,622,607,254,587,1538,1653,528,1558,402,1432,726,572,229,939,4833,333,1792,0,247,523,60,622,795,29,391,1004,700,185,498,909,2,139,292,645,1864,303,143,434,86,168,996,75,189,247,81,10,10,179,194,90,9,314,107,347,285,0,139,123,0,63,85,63,3,172,65,29,144,89,618,28,10,7,79,170,46,85,72,133,31,143,54,22,26,1,21,6,3,11,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
160,2021-02-21,500893,156385,246504,84430,81926,120810,28060,51198,58834,67101,59483,95718,34489,67946,180107,42171,49053,26470,117745,15340,12088,13272,19214,20042,1056,21675,8349,7485,21903,12617,12649,19847,83,15962,5577,8554,14299,3311,4554,9887,2061,4337,1125,8386,7793,4340,296,6297,6461,3435,15536,11441,1912,3065,5742,9854,2763,6282,1044,6505,3198,445,574,3196,5429,35,3038,2339,4136,3996,1976,1316,1552,2279,2114,3171,10353,423,3780,3776,1562,3164,256,1823,4979,1020,2,2961,1839,1458,3063,2432,622,607,254,595,1542,1666,535,1572,402,1436,726,577,229,950,4833,333,1799,0,249,523,60,622,808,29,396,1013,700,186,499,909,2,139,297,645,1864,304,144,434,86,168,998,75,189,247,81,10,10,179,202,90,9,314,107,348,285,0,139,127,0,63,86,63,3,172,70,29,144,89,619,31,10,7,79,170,47,85,72,134,31,143,54,22,26,1,21,6,3,13,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
162,2021-02-22,502206,156463,247143,84764,82255,120988,28138,51359,58974,67636,59572,95992,34691,68363,180536,42188,49150,26531,118228,15372,12094,13295,19330,20126,1062,21720,8356,7541,21923,12658,12649,19894,83,16023,5596,8559,14347,3311,4570,9907,2061,4351,1140,8397,7811,4387,300,6321,6466,3447,15547,11470,1921,3080,5756,9933,2782,6306,1049,6577,3202,450,583,3197,5449,35,3048,2344,4137,4024,1986,1320,1555,2293,2116,3178,10404,429,3799,3784,1573,3167,257,1827,5016,1031,2,2964,1862,1458,3076,2433,622,608,300,599,1546,1681,540,1572,406,1441,733,582,230,957,4833,333,1807,0,252,523,60,628,814,29,399,1021,700,188,499,909,2,139,297,645,1871,305,144,435,86,169,1001,76,189,247,81,11,10,179,208,90,9,314,109,348,288,0,139,127,0,63,87,63,3,172,70,29,144,89,619,32,10,7,79,172,47,85,72,135,31,144,54,22,26,1,22,6,3,14,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
164,2021-02-23,504481,156567,248529,85195,82666,121536,28213,51510,59118,68079,59663,96348,35014,68785,181809,42436,49413,26690,118925,15466,12107,13311,19537,20151,1076,21761,8374,7595,21956,12708,12713,20013,83,16086,5634,8574,14450,3311,4589,9930,2065,4366,1145,8434,7843,4446,304,6343,6470,3457,15567,11508,1930,3101,5772,9978,2785,6315,1057,6671,3204,453,588,3197,5462,35,3057,2344,4181,4040,1994,1325,1557,2305,2125,3189,10443,433,3823,3792,1576,3171,257,1837,5034,1040,2,2967,1874,1460,3085,2435,622,608,300,606,1570,1696,553,1575,411,1448,734,582,230,969,4833,333,1815,0,253,523,60,629,832,29,405,1024,700,188,500,909,2,139,297,647,1876,306,144,437,87,170,1004,76,190,247,81,11,10,179,208,90,9,314,110,348,291,0,141,127,0,63,87,63,3,173,70,29,146,91,620,32,10,7,79,172,47,85,73,136,31,144,54,23,26,1,26,6,3,14,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
166,2021-02-24,507664,156705,249957,85473,83044,121979,28285,51650,59260,68468,59736,96666,35254,69170,182815,42808,49523,26847,119575,15529,12129,13324,19682,20173,1088,21810,8379,7664,21988,12772,12793,20086,83,16136,5660,8592,14552,3311,4611,9942,2684,4383,1164,8470,7869,4508,308,6371,6475,3463,15634,11547,1939,3119,5789,10026,2793,6327,1062,6775,3206,457,591,3197,5477,35,3066,2346,4237,4076,1999,1331,1558,2316,2151,3200,10495,437,3846,3802,1581,3175,257,1839,5051,1051,2,2970,1885,1460,3098,2436,622,620,300,608,1587,1715,557,1582,413,1456,737,584,231,976,4834,334,1823,0,254,523,60,632,840,29,406,1029,700,188,501,909,2,139,297,649,1876,308,145,439,88,170,1008,80,192,247,82,11,11,179,218,90,9,315,110,348,291,0,142,128,0,63,87,63,3,173,70,29,147,91,624,34,10,7,79,172,48,85,73,136,32,144,54,23,26,1,27,6,3,14,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
168,2021-02-25,510097,156825,251498,85734,83481,122303,28358,51795,59396,68813,59830,96974,35518,69343,183692,43094,49667,26991,120252,15561,12201,13351,19835,20310,1100,21868,8384,7738,22006,12804,12798,20167,83,16185,5687,8598,14672,3311,4627,9954,2685,4398,1182,8493,7911,4560,312,6410,6480,3475,15669,11577,1948,3135,5810,10079,2796,6334,1067,6859,3209,459,595,3198,5489,35,3075,2352,4271,4099,2008,1334,1562,2321,2156,3209,10541,439,3871,3809,1585,3179,257,1847,5062,1059,2,2973,1891,1463,3111,2438,622,620,310,613,1593,1736,567,1587,416,1458,740,588,231,987,4834,334,1832,0,258,551,60,634,852,29,410,1033,700,188,502,909,2,139,297,650,1878,311,145,439,88,170,1014,80,195,247,82,11,12,179,223,90,9,315,110,349,292,0,142,128,0,63,87,63,3,173,70,29,147,91,625,34,10,7,79,172,48,85,73,137,32,144,54,23,26,1,27,6,3,14,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
170,2021-02-26,512175,156938,252835,86273,83900,122648,28432,51887,59518,69142,59899,97227,35786,69939,184474,43353,49784,27146,121120,15626,12247,13365,19999,20400,1111,21915,8395,7818,22034,12837,12826,20233,83,16243,5697,8608,14795,3311,4650,9961,2771,4414,1198,8515,7942,4610,314,6439,6483,3485,15713,11609,1957,3152,5820,10128,2800,6348,1072,6966,3213,464,601,3198,5503,35,3082,2354,4300,4117,2019,1338,1562,2340,2174,3225,10590,442,3899,3823,1595,3183,257,1853,5071,1066,2,2977,1902,1463,3119,2442,622,622,310,613,1601,1756,575,1592,418,1463,742,594,231,994,4834,334,1841,0,258,551,60,637,857,29,413,1037,707,190,504,909,2,139,297,650,1878,313,146,439,89,170,1018,83,195,247,82,11,12,179,223,90,9,315,110,350,292,0,142,128,0,63,90,63,3,173,70,29,148,91,627,35,10,7,79,172,48,85,73,138,33,144,54,23,26,1,28,6,3,14,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
172,2021-02-27,513697,157051,254221,86458,84330,122939,28503,51946,59660,69142,59980,97507,35981,70092,185257,43656,49941,27306,121814,15668,12289,13383,20194,20476,1121,21961,8400,7859,22052,12860,12826,20287,83,16276,5732,8615,14902,3311,4675,9966,2773,4429,1213,8538,7974,4652,318,6468,6488,3499,15779,11628,1966,3167,5831,10167,2800,6374,1078,7075,3218,464,603,3199,5511,35,3093,2359,4313,4141,2025,1341,1562,2354,2174,3234,10639,444,3924,3836,1603,3190,257,1854,5071,1081,2,2979,1905,1463,3126,2443,622,622,310,630,1614,1775,584,1592,420,1463,742,594,231,999,4834,334,1847,0,261,551,61,637,866,29,417,1041,707,192,506,909,2,139,297,650,1880,313,147,440,89,170,1023,83,195,250,83,11,12,179,231,90,9,315,110,352,292,0,142,128,0,63,93,63,3,173,70,29,148,91,631,35,10,7,79,172,48,85,74,140,33,144,54,24,26,1,28,8,3,14,21,0,0,13,0,1,0,0,2,0,0,0,0,0,0
