,Date,US,India,Brazil,France,Germany,United Kingdom,"Korea, South",Russia,Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Poland,Mexico,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,South Africa,Canada,Chile,Czechia,Switzerland,Philippines,Peru,Greece,Taiwan*,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Norway,Singapore,Kazakhstan,New Zealand,Morocco,Bulgaria,Croatia,Finland,Lebanon,Cuba,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Costa Rica,Ecuador,Guatemala,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Bhutan,Mauritania,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,Liechtenstein,Tajikistan,San Marino,South Sudan,Equatorial Guinea,Djibouti,Dominica,Samoa,Central African Republic,Nicaragua,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Niger,Saint Vincent and the Grenadines,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
510,2021-04-05,552427,165547,333657,97006,77013,127106,1752,99049,111326,32456,75783,35,56471,9255,16801,909,63332,64293,41815,55005,204399,16885,36255,1295,95,11591,6248,23202,52995,23754,23677,27057,10351,13435,146941,8453,10,2431,24190,10094,13498,14502,4841,5497,9318,21928,7283,3822,4718,14924,676,30,6028,26,8857,13786,6083,891,6443,436,3615,8993,4082,2294,3036,1146,1512,13,12344,6138,2957,16987,6894,1934,3711,6704,581,2716,4463,1365,541,3206,3351,950,1678,5178,12210,262,2757,3000,4681,3614,1722,306,6953,2244,1222,616,3977,2274,3108,750,2058,1525,631,1317,12,1892,782,0,1507,29,2508,67,2030,538,335,145,752,3,618,21,311,851,399,543,745,1124,1063,43,256,177,669,246,2,459,317,2063,1,449,173,1323,119,67,22,117,6,112,130,188,21,315,252,393,93,61,568,135,0,0,150,1,56,91,85,113,104,76,0,0,73,178,30,0,166,955,0,10,188,10,29,66,146,79,85,166,35,0,0,0,0,13,0,0,0,0,0,2,0
513,2021-04-06,553260,166177,337725,97432,77103,127126,1756,99431,111747,32667,75911,35,56634,9283,16826,909,63506,64524,41977,55065,204985,16887,36692,1300,95,11638,6257,23247,53032,23825,23734,27169,10365,13817,147734,8532,10,2433,24386,10094,13533,14535,4841,5537,9384,22098,7383,3832,4727,15026,677,30,6028,26,8865,13786,6113,891,6479,440,3623,9039,4089,2304,3036,1191,1516,13,12366,6146,3000,17004,6903,1937,3743,6711,586,2735,4522,1373,545,3206,3355,964,1693,5224,12253,263,2765,3025,4686,3627,1728,312,7052,2258,1224,616,4022,2283,3112,761,2058,1531,632,1326,12,1942,785,0,1509,29,2512,67,2030,542,335,145,752,3,622,22,314,851,399,547,745,1124,1065,43,256,178,669,247,2,462,318,2063,1,450,173,1332,119,67,22,117,6,113,130,189,21,315,252,396,93,63,576,137,1,0,150,1,56,91,85,113,104,85,0,0,73,178,30,0,166,976,0,10,188,10,29,66,146,79,85,166,35,0,0,0,0,13,0,0,0,0,0,2,0
516,2021-04-07,555858,166862,341396,97853,77401,127171,1758,99800,112374,32943,76037,35,56832,9313,16850,909,63699,64767,42064,55703,205598,16890,37178,1304,95,11670,6266,23301,53111,23884,23796,27329,10378,14059,148497,8607,10,2436,24561,10243,13578,14572,4841,5579,9447,22409,7469,3840,4732,15124,683,30,6028,26,8867,14034,6149,892,6512,442,3635,9087,4092,2314,3038,1231,1520,17,12385,6148,3000,17057,6928,1946,3780,6719,588,2753,4584,1379,547,3206,3369,976,1705,5268,12290,265,2772,3058,4703,3647,1735,320,7132,2276,1224,616,4073,2291,3116,762,2058,1531,633,1334,12,1956,785,0,1512,29,2512,67,2037,548,337,145,752,3,631,22,314,851,400,547,745,1125,1070,43,257,178,669,250,2,469,318,2063,1,450,175,1342,124,68,22,119,6,113,131,189,21,315,252,400,93,63,576,137,1,0,150,1,56,91,85,113,104,90,0,0,73,179,30,0,166,986,0,10,188,10,29,66,146,79,85,166,35,0,0,0,0,13,0,0,0,0,0,2,0
519,2021-04-08,556873,167642,345544,98196,77707,127224,1764,100158,112861,33201,76179,35,57122,9338,16873,909,63884,65014,42227,56659,206146,16899,37649,1308,95,11695,6279,23348,53173,23929,23979,27466,10383,14119,149241,8680,10,2437,24733,10322,13595,14606,4841,5620,9521,22681,7565,3849,4737,15229,684,30,6028,26,8873,14170,6185,896,6549,443,3647,9136,4097,2324,3038,1275,1523,19,12412,6152,3000,17115,6955,1963,3811,6728,591,2781,4644,1383,548,3206,3378,990,1720,5307,12323,267,2799,3078,4715,3675,1747,322,7216,2292,1225,616,4108,2297,3119,762,2058,1532,634,1345,12,1968,788,0,1516,29,2516,67,2040,557,337,145,752,3,646,24,314,919,401,549,745,1125,1073,44,258,178,669,252,2,475,318,2063,1,450,176,1352,124,68,22,120,6,115,131,189,21,315,252,402,93,63,605,137,1,0,152,1,56,91,85,114,104,92,0,0,74,179,30,0,166,1004,0,10,188,10,29,66,146,79,85,167,35,0,0,0,0,13,0,0,0,0,0,2,0
522,2021-04-09,557802,168436,349296,98527,78003,127284,1765,100554,113579,33454,76328,35,57350,9365,16915,909,64039,65283,42348,57427,207020,16904,38074,1313,96,11745,6280,23390,53226,23985,24108,27617,10388,14520,150017,8758,10,2437,24867,10411,13621,14641,4842,5659,9584,22966,7646,3858,4769,15329,684,30,6028,26,8885,14308,6235,897,6592,448,3660,9179,4100,2334,3038,1363,1526,20,12428,6156,3018,17158,6977,1981,3846,6737,593,2812,4698,1393,550,3206,3382,1006,1739,5339,12362,269,2807,3111,4766,3697,1747,324,7298,2309,1226,636,4150,2304,3123,763,2059,1535,634,1354,12,1968,789,0,1516,29,2521,67,2044,559,337,145,752,3,661,24,314,919,401,549,745,1126,1074,44,260,178,669,252,2,486,318,2063,1,450,177,1360,127,68,23,120,6,116,132,189,21,315,252,404,93,64,605,137,1,0,152,1,56,91,85,114,104,94,0,0,74,179,31,0,166,1022,0,10,188,10,30,66,146,79,85,167,35,0,0,0,0,13,0,0,0,0,0,2,0
438,2021-04-10,558565,169275,351674,98734,78249,127324,1768,100949,113923,33702,76328,35,57647,9392,16939,909,64232,65608,42443,58176,209212,16910,38479,1321,97,11781,6292,23428,53256,24052,24213,27734,10392,14744,150851,8833,10,2440,25006,10487,13621,14678,4843,5700,9661,23211,7708,3869,4783,15443,684,30,6028,26,8891,14351,6269,899,6630,453,3671,9235,4112,2344,3039,1414,1529,20,12442,6159,3018,17275,7001,1986,3879,6747,595,2838,4749,1403,554,3206,3385,1020,1759,5369,12405,269,2807,3146,4770,3720,1747,331,7298,2330,1226,636,4182,2310,3126,763,2060,1538,634,1365,12,1968,789,0,1519,29,2521,67,2048,564,337,145,754,3,669,26,314,919,402,550,745,1127,1077,44,260,179,669,252,2,493,318,2063,1,450,177,1368,127,68,23,120,6,116,133,189,21,315,252,405,93,64,605,137,1,0,152,1,56,91,85,114,106,94,0,0,74,179,31,0,168,1031,0,10,188,10,30,66,146,79,85,167,35,0,0,0,0,13,0,0,0,0,0,2,0
441,2021-04-11,558859,170179,353531,98910,78353,127331,1770,101282,114254,33939,76328,35,57779,9409,16959,909,64490,65889,42530,58421,209338,16916,38718,1329,97,11817,6296,23473,53322,24094,24346,27808,10401,14945,151887,8885,11,2442,25135,10565,13621,14713,4843,5735,9739,23417,7773,3877,4785,15501,684,30,6179,26,8900,14418,6308,901,6661,459,3687,9293,4119,2354,3040,1462,1531,22,12451,6163,3018,17293,7016,1986,3915,6754,598,2860,4827,1407,557,3206,3388,1028,1778,5388,12445,273,2823,3174,4804,3735,1776,333,7298,2348,1226,636,4228,2317,3130,763,2060,1538,634,1373,12,1968,791,0,1522,29,2521,67,2051,570,337,146,754,3,672,30,315,919,402,553,745,1128,1078,44,263,182,669,255,2,500,318,2063,1,450,182,1378,127,68,24,120,6,116,134,189,21,315,252,408,93,64,618,137,1,0,152,1,56,91,85,114,106,96,0,0,74,179,31,0,168,1049,0,10,189,10,30,66,146,79,85,167,35,0,0,0,0,13,0,0,0,0,0,2,0
444,2021-04-12,559318,171058,355242,99295,78452,127346,1775,101552,114612,34182,76525,35,57957,9433,16981,910,64764,66156,42656,58481,209702,16918,39012,1333,97,11851,6304,23503,53356,24163,24483,27918,10406,15149,152789,8961,11,2444,25248,10630,13621,14757,4843,5773,9822,23708,7855,3883,4785,15619,687,30,6179,26,8909,14619,6333,901,6703,467,3697,9332,4126,2363,3053,1533,1533,27,12469,6167,3018,17298,7020,1990,3944,6765,598,2883,4889,1412,562,3206,3392,1037,1795,5409,12487,273,2828,3208,4861,3753,1789,335,7487,2368,1227,663,4262,2321,3134,772,2061,1542,634,1381,12,1968,791,0,1528,29,2529,67,2054,575,337,146,754,3,676,30,316,919,402,554,745,1132,1079,44,268,182,669,257,2,506,318,2063,1,450,184,1385,129,69,24,121,6,116,136,190,21,315,252,414,93,64,618,137,1,0,153,1,56,91,85,114,106,100,0,0,74,179,31,0,168,1068,0,10,189,10,30,66,146,79,85,167,35,0,0,0,0,13,0,0,0,0,0,2,0
447,2021-04-13,560190,172085,358999,99640,78746,127369,1782,101882,115088,34455,76625,35,58174,9477,17018,910,65055,66482,42782,59126,210282,16923,39477,1345,97,11890,6309,23566,53423,24227,24518,28038,10412,15286,153538,9054,11,2447,25441,10716,13660,14796,4843,5808,9891,23980,7937,3894,4803,15754,688,30,6179,26,8915,14746,6358,902,6738,476,3713,9396,4130,2373,3058,1595,1537,29,12496,6173,3044,17351,7057,2002,3978,6773,602,2901,4978,1419,566,3206,3397,1049,1815,5438,12526,274,2830,3230,4873,3775,1798,340,7487,2394,1229,663,4289,2326,3137,777,2061,1543,634,1391,15,2004,794,0,1532,29,2529,67,2057,586,337,146,761,3,682,33,316,919,403,554,745,1133,1081,44,269,184,669,258,2,512,318,2194,1,451,187,1392,129,69,24,121,6,116,136,190,21,315,251,417,93,64,618,137,2,0,153,1,56,91,86,114,106,102,0,0,75,179,31,0,168,1073,0,10,189,10,31,66,146,79,85,167,35,0,0,0,0,13,0,0,0,0,0,2,0
450,2021-04-14,561125,173123,362444,99937,79088,127407,1788,102275,115557,34734,76756,35,58542,9511,17048,910,65359,66819,42906,59930,210812,16931,39950,1353,97,11925,6312,23603,53498,24295,24548,28124,10422,15447,154429,9135,11,2448,25605,10798,13720,14836,4845,5846,9987,24265,7987,3901,4812,15872,706,30,6179,26,8920,14871,6399,906,6778,487,3718,9480,4135,2383,3061,1647,1541,31,12519,6177,3044,17400,7089,2019,4009,6781,602,2923,5040,1423,569,3206,3402,1057,1834,5466,12570,275,2834,3252,4905,3794,1807,348,7642,2420,1229,663,4322,2331,3141,784,2061,1548,634,1405,15,2030,794,0,1534,29,2532,67,2060,592,338,148,763,3,692,35,317,919,403,557,745,1134,1084,44,271,184,670,260,2,520,318,2208,1,452,188,1402,132,71,24,121,6,117,136,190,21,315,251,419,95,64,656,139,2,0,154,1,56,91,86,114,106,106,0,0,75,180,31,0,170,1083,0,10,189,10,31,66,146,79,85,167,35,0,0,0,0,13,0,0,0,0,0,2,0
453,2021-04-15,562040,174308,365935,100233,79381,127438,1790,102667,115937,35031,76882,35,58925,9546,17063,910,65680,67199,43073,60612,211213,16933,40389,1363,97,11958,6315,23636,53571,24364,24766,28229,10425,15594,154885,9239,11,2450,25800,10877,13761,14885,4845,5881,10081,24521,8057,3908,4820,15982,707,30,6179,26,8927,14979,6442,907,6809,491,3730,9553,4142,2393,3066,1726,1545,31,12603,6183,3065,17489,7120,2030,4045,6791,608,2937,5110,1428,574,3206,3405,1064,1853,5493,12611,278,2873,3285,4929,3817,1821,357,7702,2424,1230,671,4357,2335,3144,785,2061,1550,634,1412,15,2030,794,0,1540,29,2533,67,2064,596,338,150,766,3,697,36,321,919,403,557,745,1134,1085,44,273,185,670,263,2,527,318,2208,1,452,188,1414,132,82,25,121,6,117,136,190,21,315,252,421,95,64,656,139,2,0,154,1,56,91,86,114,106,110,0,0,75,180,31,0,170,1097,0,10,190,10,31,66,146,79,85,168,35,0,0,0,0,13,0,0,0,0,0,2,0
456,2021-04-16,562902,175649,369272,100564,79628,127472,1794,103059,116366,35320,76981,35,59084,9592,17080,910,66008,67564,43196,61208,211693,16937,40832,1365,100,11998,6316,23681,53663,24426,24923,28317,10431,15738,155637,9330,11,2453,25937,10970,13788,14915,4845,5920,10182,24762,8117,3916,4831,16094,708,30,6179,26,8934,15100,6486,909,6854,500,3739,9639,4147,2403,3070,1788,1547,37,12625,6185,3071,17528,7160,2042,4077,6801,615,2955,5177,1436,581,3206,3410,1070,1870,5521,12653,284,2882,3300,4934,3835,1821,367,7788,2443,1233,671,4388,2337,3148,785,2061,1551,635,1421,15,2061,797,0,1544,29,2535,68,2068,599,338,150,766,3,713,38,322,919,405,560,745,1136,1087,44,274,187,670,267,2,531,318,2208,1,452,189,1423,132,82,25,123,6,119,138,194,21,315,252,426,95,65,656,139,2,0,154,1,56,91,86,114,106,110,0,0,75,180,31,0,170,1108,0,10,190,10,31,66,146,79,85,168,35,0,0,0,0,13,0,0,0,0,0,2,0
459,2021-04-17,563621,177150,372149,100753,79847,127508,1797,103451,116676,35608,76981,35,59164,9633,17114,910,66327,67931,43328,61825,212228,16942,41278,1370,100,12031,6331,23718,53711,24485,25055,28396,10441,15810,156810,9397,11,2453,26072,11043,13788,14948,4845,5954,10283,24979,8178,3925,4835,16243,708,30,6179,26,8944,15138,6523,914,6886,512,3751,9717,4153,2413,3075,1848,1550,44,12625,6187,3071,17641,7190,2048,4107,6810,615,2983,5251,1440,588,3206,3414,1082,1888,5548,12694,285,2882,3328,4954,3859,1821,376,7788,2463,1234,671,4419,2340,3152,785,2061,1552,636,1427,15,2061,798,0,1546,29,2539,69,2072,602,338,150,771,3,721,39,322,939,409,561,745,1136,1090,44,274,187,671,268,2,538,318,2208,1,452,189,1437,133,82,25,123,6,119,138,194,21,315,251,429,95,67,656,139,2,0,154,1,56,91,86,114,106,114,0,0,75,180,31,0,170,1119,0,10,190,10,31,66,146,79,85,168,35,0,0,0,0,13,0,0,0,0,0,2,0
462,2021-04-18,563971,178769,373671,100893,79914,127518,1801,103834,116927,35926,76981,35,59228,9649,17127,910,66732,68328,43424,62032,212339,16945,41534,1378,101,12065,6335,23747,53736,24520,25177,28426,10446,15960,157243,9462,11,2456,26232,11106,13788,14981,4845,5991,10385,25184,8246,3939,4836,16316,708,30,6373,26,8945,15195,6562,916,6925,525,3760,9783,4159,2423,3083,1908,1554,49,12648,6188,3071,17703,7221,2053,4140,6823,618,3017,5313,1448,594,3206,3418,1092,1905,5571,12738,289,2896,3370,4957,3878,1878,382,7788,2481,1235,671,4443,2342,3155,785,2061,1553,638,1429,15,2080,798,0,1549,29,2539,70,2075,604,338,153,771,3,723,43,325,939,409,561,745,1138,1091,44,274,187,671,271,2,542,318,2208,1,453,192,1446,133,89,25,123,6,119,138,194,21,315,251,433,95,67,670,139,2,0,154,1,56,91,86,114,106,116,0,0,75,180,31,0,170,1126,0,10,190,10,31,66,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
465,2021-04-19,564465,180530,375427,101340,80006,127524,1802,104173,117243,36267,77102,35,59476,9679,17150,910,67130,68748,43567,62133,212466,16946,41755,1386,104,12104,6341,23782,53757,24578,25277,28532,10458,16048,158364,9540,11,2460,26381,11172,13788,15026,4845,6026,10497,25381,8308,3949,4836,16453,709,30,6373,26,8952,15412,6601,916,6959,531,3770,9825,4167,2433,3091,1971,1556,51,12666,6189,3099,17703,7241,2056,4169,6834,620,3047,5384,1456,600,3206,3422,1100,1925,5591,12778,292,2908,3392,4963,3895,1890,386,7938,2501,1236,684,4478,2347,3160,786,2061,1553,638,1438,15,2080,800,0,1555,29,2546,70,2078,604,339,154,771,3,727,45,326,939,409,563,745,1139,1091,44,274,187,671,271,2,552,318,2281,1,454,193,1456,136,91,25,123,6,120,138,194,21,316,251,441,95,69,678,139,2,0,154,1,56,91,88,114,106,119,0,0,75,180,31,0,170,1132,0,10,190,10,31,66,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
471,2021-04-20,565306,182553,378774,101728,80303,127557,1806,104545,117633,36613,77102,35,59792,9724,17179,910,67525,69177,43777,62734,213048,16951,42129,1389,108,12132,6345,23834,53887,24633,25317,28640,10465,16141,158889,9627,11,2464,26618,11244,13825,15060,4845,6058,10588,25580,8372,3959,4847,16600,709,30,6373,26,8959,15518,6643,919,6995,538,3785,9918,4172,2443,3102,2022,1559,56,12695,6192,3104,17744,7279,2071,4203,6846,620,3078,5470,1468,605,3206,3426,1104,1944,5616,12820,295,2919,3439,4976,3919,1909,391,8025,2519,1236,684,4509,2353,3165,786,2061,1554,639,1441,15,2105,802,0,1557,29,2549,71,2082,608,341,157,771,3,738,49,327,939,411,565,748,1142,1095,44,275,188,671,273,2,563,318,2287,1,454,194,1468,136,91,25,123,6,121,139,194,21,316,251,444,97,69,678,139,2,0,155,1,56,91,88,114,106,123,0,0,79,180,31,0,170,1138,0,10,191,10,31,66,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
474,2021-04-21,566191,184657,381971,102041,80634,127577,1808,104937,117997,36975,77364,35,60083,9774,17202,910,67913,69596,44007,63473,213597,16952,42565,1400,110,12162,6346,23867,53940,24682,25353,28711,10472,16265,159730,9713,11,2466,26793,11304,13863,15098,4845,6095,10683,25787,8429,3971,4856,16698,734,30,6373,26,8969,15618,6692,920,7027,547,3802,9993,4176,2453,3112,2083,1561,56,12731,6196,3115,17804,7309,2079,4235,6858,630,3096,5561,1482,607,3206,3435,1109,1965,5643,12866,296,2924,3474,4976,3944,1926,400,8082,2540,1238,684,4556,2358,3172,788,2061,1555,640,1444,15,2105,805,0,1561,29,2557,71,2086,609,341,157,772,3,744,54,327,939,411,570,748,1142,1096,44,277,189,671,274,2,569,318,2289,1,454,198,1483,136,91,25,123,6,121,139,194,21,316,251,451,97,70,689,139,2,0,155,1,56,91,88,114,106,129,0,0,85,181,31,0,171,1147,1,10,191,10,31,66,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
477,2021-04-22,567133,186920,384022,102324,80893,127597,1811,105328,118357,37329,77496,35,60620,9816,17226,910,68366,70026,44172,64168,214095,16956,43041,1407,117,12208,6346,23909,53995,24729,25532,28787,10476,16370,160521,9788,11,2468,26943,11357,13882,15128,4845,6130,10781,26001,8474,3981,4866,16842,735,30,6373,26,8976,15618,6738,922,7057,559,3818,10063,4187,2463,3117,2160,1565,61,12758,6198,3125,17965,7345,2088,4274,6869,634,3115,5633,1493,614,3206,3441,1120,1987,5668,12914,296,2936,3496,5047,3969,1942,407,8164,2560,1240,691,4595,2364,3181,790,2061,1555,640,1451,15,2115,805,0,1566,29,2561,71,2089,616,341,157,777,3,751,59,328,939,411,572,752,1145,1097,44,277,191,671,277,2,579,320,2300,1,454,199,1496,136,99,25,123,6,121,139,194,21,316,251,456,97,70,689,139,3,0,156,1,56,91,88,114,106,130,0,0,85,181,31,0,173,1157,1,10,191,10,31,66,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
480,2021-04-23,567898,189544,387064,102656,81158,127638,1812,105718,118699,37672,77591,35,61176,9872,17245,910,68746,70446,44346,64707,214504,16957,43483,1415,121,12233,6346,23954,54066,24789,25641,28863,10490,16529,161755,9864,11,2473,27113,11405,13923,15174,4845,6164,10869,26208,8514,3992,4867,16999,736,30,6373,26,8983,15826,6784,922,7090,569,3833,10170,4195,2473,3122,2227,1567,74,12783,6200,3136,18062,7374,2094,4307,6878,634,3138,5715,1502,617,3206,3448,1126,2009,5691,12959,297,2947,3511,5095,3984,1942,413,8203,2583,1245,691,4628,2367,3190,790,2061,1556,641,1457,16,2115,806,0,1573,29,2565,71,2093,622,341,157,777,3,752,61,328,991,412,574,752,1145,1097,44,279,193,671,277,2,588,321,2300,1,454,201,1510,138,99,25,123,6,121,139,196,21,316,251,460,97,70,689,139,3,0,156,1,56,91,89,114,107,132,0,0,85,181,31,0,173,1165,1,10,191,10,31,66,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
483,2021-04-24,568672,192311,389830,102873,81444,127670,1813,106108,119021,38011,77591,35,61474,9926,17269,910,69120,70886,44500,65222,214853,16959,43884,1426,129,12267,6350,23990,54125,24829,25742,28920,10495,16674,162170,9950,12,2475,27267,11458,13923,15217,4845,6196,10952,26420,8563,4007,4872,17117,736,30,6373,26,8988,15859,6815,923,7118,581,3841,10231,4203,2483,3136,2283,1569,78,12812,6207,3143,18158,7395,2101,4342,6887,638,3151,5802,1511,620,3206,3451,1137,2028,5709,12998,298,2947,3531,5095,4001,1942,418,8203,2603,1245,691,4650,2372,3198,790,2061,1556,642,1463,16,2115,807,0,1578,29,2572,71,2098,624,341,157,777,3,756,71,328,991,412,577,756,1147,1099,44,281,195,671,279,2,593,321,2300,1,454,201,1526,138,102,25,124,6,121,140,196,21,316,251,462,97,70,689,139,3,0,156,1,56,91,89,114,107,132,0,0,85,181,31,0,173,1175,1,10,191,10,31,67,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
486,2021-04-25,568983,195123,391164,103018,81564,127681,1817,106434,119238,38358,77591,35,61644,9977,17281,910,69574,71351,44594,65415,214947,16965,44121,1436,140,12285,6352,24024,54148,24873,25856,28962,10504,16783,163206,10007,12,2476,27394,11495,13923,15257,4845,6227,11053,26625,8615,4025,4873,17187,736,30,6561,26,8992,15907,6854,924,7142,591,3848,10304,4208,2493,3164,2326,1571,80,12824,6209,3143,18177,7410,2102,4371,6900,642,3167,5900,1516,624,3206,3454,1143,2047,5730,13049,299,2996,3551,5141,4018,1977,428,8203,2622,1246,691,4677,2378,3207,790,2062,1557,643,1465,16,2134,807,0,1582,29,2582,71,2103,625,341,159,777,3,760,74,330,991,413,579,756,1147,1102,44,282,198,671,284,2,599,321,2300,1,454,203,1537,138,102,25,124,6,121,140,196,21,316,251,467,97,70,698,144,3,0,156,1,56,91,89,114,107,136,0,0,85,181,32,0,173,1187,1,10,191,10,31,67,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
489,2021-04-26,569467,197894,392544,103416,81624,127688,1820,106783,119539,38711,77738,35,62087,10012,17295,910,70070,71799,44771,65437,215113,16965,44323,1449,148,12313,6353,24065,54186,24941,25975,29002,10513,16853,163970,10087,12,2478,27511,11531,13923,15303,4845,6257,11150,26801,8660,4043,4874,17329,736,30,6561,26,8999,16101,6905,924,7171,597,3857,10352,4214,2502,3176,2391,1573,80,12861,6212,3168,18300,7428,2106,4402,6913,647,3184,6002,1527,625,3207,3459,1145,2065,5745,13107,299,3005,3570,5141,4040,1983,437,8350,2643,1248,691,4714,2379,3217,791,2062,1560,645,1473,16,2134,809,0,1584,29,2592,71,2106,628,341,159,777,3,761,79,330,991,413,583,756,1147,1104,44,283,201,671,287,2,605,322,2340,1,455,208,1548,138,105,27,124,6,122,141,198,21,316,252,474,97,73,702,144,3,0,156,1,56,91,90,114,107,138,0,0,85,181,32,0,173,1205,1,10,191,10,32,67,146,79,85,169,35,0,0,0,0,13,0,0,0,0,0,2,0
492,2021-04-27,570146,201187,395625,103763,81968,127705,1821,107167,119912,39057,77855,35,62599,10075,17328,910,70532,72235,44939,65897,215547,16970,44763,1462,163,12332,6359,24104,54237,24981,26020,29075,10529,16916,164433,10179,12,2480,27683,11572,13968,15348,4845,6286,11228,26984,8707,4060,4884,17530,736,30,6561,26,9005,16182,6957,927,7197,604,3877,10444,4221,2512,3194,2452,1578,88,12885,6216,3186,18389,7453,2110,4429,6922,647,3201,6094,1535,626,3207,3462,1148,2082,5762,13168,302,3010,3605,5193,4058,1992,441,8418,2665,1249,702,4742,2383,3225,791,2063,1565,646,1478,16,2134,814,0,1589,29,2598,71,2111,634,341,161,779,3,767,82,331,991,413,587,760,1147,1106,44,285,201,671,291,2,614,322,2349,1,455,211,1559,138,105,27,124,6,122,141,198,21,316,253,476,97,74,713,144,3,0,156,1,56,91,90,114,107,142,0,0,87,181,32,0,174,1207,1,10,191,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
495,2021-04-28,571124,204832,398637,104078,82280,127734,1825,107547,120256,39398,77943,35,62947,10126,17339,910,70966,72725,45116,66533,215918,16973,45211,1477,178,12361,6361,24140,54285,25034,26073,29141,10537,17031,165485,10242,12,2482,27833,11611,14000,15392,4845,6312,11305,27172,8754,4077,4896,17680,753,30,6561,26,9015,16278,7001,929,7224,614,3900,10563,4236,2522,3211,2497,1580,97,12920,6222,3202,18470,7478,2118,4461,6935,661,3206,6196,1546,632,3209,3467,1148,2099,5780,13219,304,3019,3639,5212,4071,2001,445,8464,2688,1249,702,4772,2386,3234,792,2063,1565,646,1485,16,2134,814,0,1592,29,2611,72,2117,638,341,163,779,3,770,88,332,991,413,591,763,1147,1107,44,286,201,671,293,2,631,323,2349,1,455,213,1572,138,107,27,125,6,122,141,198,21,316,254,477,99,74,713,144,3,0,157,1,56,91,90,114,107,142,0,0,87,182,32,0,174,1216,1,10,191,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
498,2021-04-29,572018,208330,401669,104384,82544,127759,1828,107902,120544,39737,78080,35,63508,10204,17372,910,71351,73230,45334,67073,216447,16974,45607,1492,188,12385,6362,24185,54331,25067,26247,29213,10544,17145,166236,10315,12,2484,27971,11647,14002,15433,4845,6337,11393,27358,8801,4095,4899,17811,754,30,6561,26,9020,16368,7040,931,7249,632,3916,10641,4243,2532,3246,2563,1584,110,12920,6227,3217,18552,7500,2125,4490,6946,661,3231,6302,1554,639,3209,3471,1158,2117,5795,13278,307,3023,3658,5261,4087,2010,450,8512,2707,1250,712,4818,2389,3244,794,2063,1567,647,1492,16,2134,814,0,1598,29,2618,73,2120,638,342,165,779,3,770,91,333,1107,413,594,763,1148,1107,44,286,201,671,295,2,637,323,2349,1,455,213,1583,138,107,27,125,6,123,144,198,21,316,254,481,99,74,713,144,3,0,157,1,56,91,90,114,112,143,0,0,88,182,32,0,174,1222,1,10,191,11,32,67,146,79,85,170,35,0,0,0,0,13,0,0,0,0,0,2,0
