,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Japan,Portugal,Israel,Hungary,Thailand,Jordan,Switzerland,Serbia,Nepal,Kazakhstan,Morocco,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Cuba,Georgia,Paraguay,Belarus,Panama,Bulgaria,Costa Rica,Kuwait,Guatemala,Slovakia,Uruguay,Croatia,Azerbaijan,Dominican Republic,Burma,Sri Lanka,Denmark,West Bank and Gaza,Ireland,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Moldova,Slovenia,Armenia,Qatar,Vietnam,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Uzbekistan,Estonia,Mozambique,Albania,Botswana,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Maldives,Rwanda,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Sudan,Australia,Malta,Cabo Verde,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Taiwan*,Tajikistan,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Benin,Iceland,Equatorial Guinea,Laos,Burundi,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,Mauritius,San Marino,Chad,Guinea-Bissau,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Tanzania,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
125,2020-12-30,348554,148738,193875,64508,55692,72657,20642,43163,42909,50689,73604,55095,33230,21944,124897,28019,28033,19058,92897,11417,12808,9230,11429,16499,15650,7531,463,19441,8727,15596,10105,3243,6830,3307,9429,61,3815,7594,3163,1847,2749,7355,665,6149,4620,1456,6214,4788,14023,9149,145,2481,2242,1414,3975,7515,2171,933,4803,2065,174,3860,2609,2409,2664,199,1256,1371,2226,1025,3111,1497,1740,1918,7576,1459,352,2960,2665,2807,245,35,900,1667,4050,386,2751,1278,1,1354,2488,2181,436,626,614,226,165,1174,40,196,360,556,1325,335,119,4781,681,251,1327,0,448,48,86,495,402,29,189,302,584,137,405,261,126,2,1468,909,216,112,184,339,80,704,121,64,164,236,0,9,68,130,170,7,90,84,269,242,51,84,107,0,61,63,63,165,44,29,86,0,2,124,610,1,76,5,102,83,10,59,104,45,7,9,39,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
126,2020-12-31,351982,148994,194949,64759,56271,73622,20881,43245,43213,50837,74159,55223,33791,22138,125807,28554,28469,19281,93070,11525,12813,9244,11580,16608,15762,7559,471,19528,8727,15767,10176,3292,6906,3325,9537,63,3834,7645,3211,1856,2749,7388,669,6222,4676,1468,6223,4838,14034,9165,146,2505,2262,1424,4022,7576,2185,934,4813,2138,181,3920,2641,2414,2682,204,1298,1400,2237,1028,3130,1499,1796,1923,7631,1478,352,2985,2697,2823,245,35,917,1670,4050,388,2756,1289,1,1355,2503,2191,436,635,614,229,166,1181,42,205,363,561,1332,335,119,4782,682,251,1327,0,448,48,92,495,410,29,189,302,591,137,405,261,127,2,1468,909,219,113,205,347,81,711,122,64,164,236,0,9,68,130,170,7,90,84,269,248,51,85,108,0,61,63,63,165,44,29,86,0,2,124,610,3,76,5,104,83,10,59,104,45,7,10,39,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
0,2021-01-01,354117,149474,195411,64892,56798,74237,21093,43319,43495,50837,74621,55337,34145,22329,126507,28956,28887,19437,93231,11624,12824,9248,11711,16660,15806,7576,474,19581,8727,15841,10258,3540,6972,3356,9667,64,3851,7704,3250,1864,2749,7425,671,6261,4730,1479,6230,4881,14051,9175,146,2528,2262,1433,4064,7604,2185,936,4820,2250,193,3961,2670,2416,2697,208,1322,1418,2248,1030,3160,1499,1837,1937,7687,1487,352,3004,2728,2828,245,35,942,1681,4086,390,2762,1294,1,1356,2510,2191,436,644,614,234,167,1181,42,208,369,561,1336,335,127,4782,684,265,1327,0,448,48,94,495,410,29,191,303,591,138,405,261,127,2,1468,909,219,113,216,349,81,717,123,64,164,236,0,9,68,130,171,7,90,84,271,248,51,85,108,0,61,63,63,165,44,29,86,0,2,124,610,3,76,5,106,83,10,59,104,45,7,10,39,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
11,2021-01-02,356674,149435,195725,65048,57235,74682,21295,43375,43765,50837,74985,55438,34480,22555,126851,29058,29175,19498,93377,11660,12829,9253,11827,16724,15914,7599,483,19644,8727,15919,10311,3571,7045,3392,9781,64,3877,7729,3288,1870,2749,7452,674,6275,4765,1489,6239,4921,14059,9186,146,2572,2279,1442,4103,7644,2185,937,4827,2250,201,4016,2703,2416,2711,211,1345,1446,2252,1032,3173,1499,1888,1944,7741,1487,352,3020,2774,2836,245,35,962,1685,4086,392,2769,1302,1,1358,2522,2191,436,668,614,241,168,1190,42,213,377,561,1336,335,129,4784,684,274,1327,0,448,48,98,495,416,29,192,303,595,138,407,262,127,2,1468,909,220,113,227,353,81,723,123,64,164,236,0,9,68,130,171,7,90,84,276,249,65,86,108,0,61,63,63,165,44,29,86,0,2,124,610,3,76,5,110,83,10,59,104,45,7,13,39,3,25,0,17,0,21,5,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
30,2021-01-03,358131,149649,196018,65164,57730,75137,21488,43482,43965,50837,75332,55540,34791,22734,127213,29119,29577,19630,93575,11707,12834,9257,11960,16767,16006,7626,494,19701,8727,15979,10350,3631,7118,3416,9884,65,3903,7747,3325,1878,2845,7485,679,6324,4800,1499,6246,4957,14059,9201,147,2603,2292,1451,4140,7678,2185,937,4833,2317,204,4072,2733,2418,2728,211,1374,1470,2259,1034,3180,1501,1938,1948,7805,1510,352,3037,2803,2850,245,35,981,1685,4131,394,2772,1311,1,1360,2530,2191,436,680,614,244,169,1193,42,215,380,561,1344,335,131,4784,689,274,1358,0,448,48,101,495,421,29,195,304,596,138,408,262,127,2,1468,909,220,113,231,358,81,729,123,64,164,236,0,9,68,130,175,7,90,84,278,250,65,86,108,0,61,63,63,165,44,29,86,0,2,124,610,3,76,5,110,83,10,59,104,45,7,13,39,3,25,0,17,0,21,5,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
35,2021-01-04,360225,149850,196561,65549,58203,75547,21685,43634,44187,51078,75680,55650,35748,22911,127757,29161,30011,19712,93748,11770,12844,9263,12070,16767,16247,7650,501,19750,8727,16057,10409,3679,7196,3445,9977,65,3919,7918,3364,1885,2845,7538,682,6357,4862,1512,6256,5011,14069,9219,147,2628,2305,1461,4197,7835,2229,938,4835,2521,211,4126,2761,2419,2744,215,1389,1490,2265,1038,3181,1502,1975,1950,7863,1526,352,3054,2838,2864,245,35,1007,1686,4131,398,2777,1318,1,1360,2550,2237,449,692,614,251,171,1199,45,218,384,565,1344,335,133,4787,692,274,1364,0,448,48,105,508,424,29,196,304,599,138,408,262,127,2,1468,909,222,113,244,360,81,734,124,66,166,236,1,9,69,130,175,7,90,84,279,257,65,86,108,0,61,63,63,165,44,29,86,0,2,124,610,3,76,5,110,83,10,62,104,45,7,13,41,3,25,0,17,0,21,5,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
36,2021-01-05,363915,150114,197732,66417,58706,76428,21879,43785,44428,51430,76329,55748,36757,23109,128822,29502,30524,19929,93958,11922,12856,9321,12257,16788,16389,7670,509,19827,8965,16178,10461,3755,7286,3496,10080,66,3940,8018,3405,1893,2845,7581,685,6457,4934,1529,6265,5051,14103,9241,147,2646,2321,1471,4238,7902,2248,938,4859,2603,217,4179,2792,2419,2766,217,1420,1505,2282,1042,3186,1502,2015,1963,7918,1536,352,3070,2868,2878,245,35,1027,1690,4211,412,2782,1319,1,1360,2559,2244,452,722,614,258,171,1210,45,222,418,576,1355,335,134,4787,699,290,1373,0,448,48,110,514,428,29,199,305,599,138,410,262,127,2,1468,909,226,113,252,367,81,741,125,66,166,236,1,9,69,130,175,7,90,84,284,258,65,86,108,0,61,63,63,166,44,29,86,0,2,125,610,3,76,5,110,83,10,62,105,45,7,13,45,3,25,0,17,0,21,5,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
37,2021-01-06,367807,150336,198974,66699,59137,77470,22070,43976,44723,51430,76877,55830,37835,23296,129987,30055,31368,20171,94140,12096,12865,9347,12436,16816,16539,7687,513,19883,8965,16299,10511,3820,7377,3529,10198,67,3955,8109,3444,1899,2845,7618,689,6525,5004,1550,6272,5099,14146,9287,148,2666,2337,1480,4283,7961,2267,938,4899,2657,221,4223,2818,2419,2785,219,1451,1519,2299,1047,3192,1504,2049,1965,7975,1546,353,3088,2899,2890,245,35,1046,1694,4211,417,2786,1324,1,1361,2571,2244,465,754,615,261,172,1217,45,235,431,576,1355,335,138,4788,705,294,1382,0,448,48,112,517,433,29,199,306,599,138,413,262,127,2,1468,909,227,113,261,373,81,747,126,66,166,236,1,9,70,130,175,7,90,84,285,260,73,89,108,0,61,63,63,166,44,29,86,0,2,125,610,3,76,5,113,83,10,62,105,45,7,13,48,3,25,0,17,0,21,5,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
38,2021-01-07,371811,150570,200498,66975,59628,78632,22264,44122,45067,51675,77291,55933,38987,23520,131031,30241,31809,20334,94317,12182,12869,9356,12621,16913,16704,7718,521,19936,9262,16410,10558,3884,7472,3552,10325,67,3968,8178,3479,1903,2845,7645,694,6568,5052,1566,6278,5146,14158,9304,148,2694,2352,1489,4321,8017,2286,938,4928,2717,231,4266,2845,2423,2799,222,1488,1536,2307,1052,3200,1505,2092,1966,8029,1558,353,3106,2922,2901,245,35,1081,1702,4211,423,2792,1330,2,1363,2581,2253,467,790,615,265,176,1223,48,240,446,584,1363,336,140,4788,712,297,1390,0,448,49,113,521,438,29,203,306,610,138,413,262,127,2,1468,909,228,113,268,378,81,755,130,66,167,236,1,9,72,130,175,7,90,84,286,267,76,89,108,0,61,63,63,166,44,29,86,0,2,125,610,3,77,5,119,83,10,64,105,45,7,16,48,3,25,0,17,0,21,5,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
39,2021-01-08,375909,150570,201460,67566,60067,79965,22450,44273,45431,51874,77911,56018,40022,23753,132069,30574,32425,20432,94527,12269,12877,9364,12800,16974,16846,7734,537,19992,9433,16506,10598,3962,7590,3596,10440,67,3989,8230,3513,1909,2845,7685,697,6641,5108,1570,6282,5195,14165,9328,148,2728,2372,1498,4363,8078,2305,940,4972,2788,240,4304,2869,2424,2812,225,1518,1559,2327,1056,3244,1505,2133,1974,8085,1568,354,3122,2947,2908,246,35,1100,1703,4285,441,2798,1342,2,1365,2592,2257,472,801,616,270,181,1230,48,245,468,586,1368,336,141,4789,718,300,1398,0,448,49,115,527,446,29,208,307,611,139,415,262,127,2,1468,909,230,114,279,382,81,763,131,66,167,236,1,9,72,130,175,7,90,84,290,271,79,89,108,0,61,63,63,166,44,29,86,0,2,125,610,6,77,5,125,83,10,64,106,45,7,16,48,4,25,1,17,0,21,5,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
40,2021-01-09,379214,150999,202631,67734,60523,81000,22631,44417,45784,51874,78394,56100,40597,23947,133204,31011,32824,20526,94756,12406,12881,9398,12978,17037,16984,7756,542,20038,9433,16592,10644,4021,7701,3645,10554,67,4009,8253,3513,1912,2845,7709,702,6687,5153,1590,6286,5227,14177,9351,148,2750,2387,1507,4406,8097,2305,942,4999,2836,248,4342,2890,2424,2826,229,1543,1583,2336,1061,3264,1505,2174,1985,8142,1568,355,3130,2973,2922,246,35,1125,1704,4305,464,2803,1350,2,1367,2614,2264,472,818,616,278,187,1233,48,251,483,586,1368,336,147,4791,721,301,1408,0,448,49,118,527,459,29,220,311,611,139,416,262,128,2,1468,909,232,114,291,383,81,768,132,66,167,237,1,9,72,130,175,7,90,85,295,271,84,89,108,0,61,63,63,166,44,29,86,0,2,125,610,6,77,5,126,83,10,64,107,45,7,18,49,4,25,1,17,0,21,5,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
1,2021-01-10,381232,151160,203100,67885,60963,81567,22807,44495,46114,51874,78755,56171,40936,24129,133706,31189,33163,20641,94976,12461,12895,9405,13115,17096,17074,7781,551,20078,9433,16654,10676,4066,7803,3671,10648,67,4024,8267,3582,1917,2885,7743,708,6723,5215,1606,6291,5263,14177,9376,151,2773,2405,1517,4455,8126,2305,943,5025,2918,256,4368,2909,2427,2846,232,1571,1604,2344,1061,3273,1508,2203,1994,8197,1581,356,3139,2998,2929,246,35,1140,1710,4330,469,2807,1358,2,1369,2622,2277,472,849,617,283,192,1241,48,254,507,586,1377,336,148,4792,725,301,1419,0,448,49,120,527,465,29,225,312,611,139,416,267,128,2,1468,909,233,114,295,384,81,774,133,66,169,237,1,9,72,130,175,7,90,85,298,274,85,89,108,0,61,63,63,166,44,29,86,0,2,125,611,6,77,5,126,83,10,64,107,45,7,18,49,4,25,1,17,0,21,5,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
2,2021-01-11,383331,151327,203580,68197,61389,82096,22981,44654,46451,52275,79203,56262,41799,24343,134368,31264,33579,20719,95233,12512,12906,9416,13272,17162,17199,7803,555,20122,9433,16725,10717,4114,7925,3704,10725,67,4043,8364,3610,1927,2885,7767,711,6747,5284,1629,6295,5302,14184,9415,153,2796,2420,1526,4500,8232,2353,945,5025,3007,262,4403,2926,2427,2858,240,1598,1614,2352,1073,3285,1508,2246,2003,8249,1589,356,3156,3022,2931,246,35,1165,1713,4330,471,2812,1361,2,1371,2635,2288,478,864,617,287,197,1247,59,261,528,597,1383,338,153,4793,729,302,1428,0,448,49,124,535,469,29,235,313,619,139,420,267,128,2,1468,909,233,115,298,387,81,781,138,66,170,238,1,9,73,130,175,7,90,85,299,275,85,89,108,0,61,63,63,166,46,29,86,0,2,125,612,6,77,5,128,83,10,64,107,45,7,18,49,4,25,1,17,0,21,5,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
3,2021-01-12,387791,151529,204690,68939,61908,83342,23152,44848,46782,52683,79819,56360,42889,24645,135682,31593,34334,20915,95483,12664,12911,9554,13485,17182,17359,7819,559,20194,9433,16881,10772,4178,8080,3771,10853,67,4076,8470,3639,1932,2885,7784,717,6819,5343,1705,6300,5329,14196,9454,155,2820,2437,1535,4561,8279,2367,946,5080,3102,269,4446,2941,2427,2878,244,1624,1630,2397,1078,3294,1508,2280,2004,8304,1622,356,3176,3053,2941,246,35,1185,1716,4373,495,2816,1373,2,1375,2647,2301,482,882,617,292,201,1252,59,264,551,602,1387,338,157,4794,730,303,1437,0,451,49,125,538,480,29,235,315,625,140,422,267,128,2,1468,909,234,115,319,392,81,790,138,66,170,238,1,9,73,130,175,7,90,86,303,277,85,92,112,0,61,63,63,167,46,29,86,0,2,125,612,6,77,5,135,84,10,65,108,45,7,30,49,7,25,1,17,0,21,5,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
4,2021-01-13,391785,151727,205964,69168,62463,84910,23325,44983,47124,52878,80326,56457,44096,24951,136917,32074,35140,21121,95728,12786,12915,9699,13656,17204,17539,7833,563,20250,9834,16969,10818,4275,8236,3817,10948,67,4091,8521,3664,1937,2885,7810,723,6868,5415,1740,6304,5354,14229,9493,158,2846,2451,1544,4594,8349,2384,946,5117,3163,275,4472,2957,2428,2902,247,1661,1658,2460,1084,3320,1508,2317,2006,8362,1629,356,3193,3070,2951,246,35,1195,1720,4399,509,2819,1382,2,1375,2657,2301,509,909,618,301,205,1256,59,271,589,602,1388,341,163,4796,737,304,1447,0,451,49,128,542,489,29,254,317,626,140,424,267,129,2,1576,909,234,115,332,395,81,799,139,66,170,238,1,9,73,130,175,7,90,87,303,278,87,93,112,0,61,63,63,167,46,29,86,0,2,125,612,6,77,6,136,84,10,65,109,45,7,33,49,7,25,1,17,0,21,5,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
5,2021-01-14,395752,151918,207095,69452,63016,86163,23495,45125,47491,53079,80848,56538,45207,25246,137916,32456,35852,21300,96044,12875,12922,9739,13856,17294,17686,7849,578,20294,10185,17035,10863,4341,8384,3870,11066,69,4107,8586,3687,1943,2885,7854,726,6921,5478,1781,6310,5387,14246,9530,160,2867,2466,1554,4651,8396,2401,946,5151,3260,280,4517,2971,2428,2912,251,1661,1665,2488,1090,3335,1509,2350,2008,8421,1645,356,3211,3093,2963,246,35,1217,1723,4411,514,2822,1405,2,1378,2672,2314,511,920,618,311,211,1261,71,275,636,616,1392,341,163,4796,740,304,1459,0,451,49,133,545,496,29,275,322,626,140,425,267,130,2,1576,909,235,115,335,396,81,809,139,66,170,238,1,9,73,130,175,7,90,88,305,280,89,97,112,0,61,63,63,167,46,29,86,0,2,126,612,6,77,6,137,84,10,65,110,45,7,38,49,7,25,1,17,0,21,6,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
6,2021-01-15,399664,152093,208246,70088,63558,87448,23664,45227,47868,53314,81325,56621,45705,25484,139022,32844,36467,21479,96320,12969,12932,9876,14029,17369,17856,7862,586,20352,10323,17098,10908,4419,8543,3910,11177,70,4121,8646,3708,1948,2885,7888,733,6987,5528,1825,6313,5421,14273,9571,162,2893,2479,1564,4689,8457,2416,947,5177,3362,291,4550,2983,2432,2926,255,1721,1687,2536,1095,3344,1509,2385,2023,8473,1651,357,3228,3121,2974,246,35,1236,1726,4411,527,2827,1413,2,1382,2682,2324,517,935,619,316,216,1265,71,280,666,618,1399,341,166,4796,741,304,1469,0,451,49,138,549,506,29,291,323,628,141,428,267,130,2,1576,909,236,118,343,400,81,817,139,66,170,238,1,9,73,130,175,7,90,88,308,281,93,97,114,0,61,63,63,167,46,29,86,0,2,127,612,6,77,6,138,84,10,65,111,45,7,38,49,7,25,1,17,1,21,6,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
7,2021-01-16,403083,152274,209296,70281,64134,88747,23832,45295,48256,53314,81800,56717,46464,25767,140241,33213,36851,21637,96652,13066,12935,9884,14215,17435,17978,7883,594,20396,10323,17164,10951,4475,8709,3959,11264,70,4137,8675,3730,1954,2885,7911,740,7053,5616,1866,6318,5441,14316,9596,166,2916,2495,1573,4738,8474,2416,947,5220,3417,298,4588,2998,2432,2942,256,1748,1700,2595,1101,3348,1509,2419,2029,8527,1651,358,3245,3140,2987,246,35,1249,1728,4411,537,2831,1420,2,1384,2696,2336,517,961,619,320,234,1270,71,280,683,618,1399,341,167,4797,743,304,1479,0,455,49,140,549,509,29,300,323,630,141,431,267,131,2,1576,909,238,119,360,401,81,824,141,66,170,238,2,9,73,130,175,7,90,91,308,281,93,101,114,0,61,63,63,167,46,29,86,0,2,127,612,6,77,8,138,84,10,65,111,45,7,41,49,7,25,1,17,1,21,6,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
8,2021-01-17,404984,152419,209847,70422,64601,89429,23997,45407,48631,53314,82177,56803,46901,25987,140704,33355,37105,21767,97003,13107,12944,9895,14338,17477,18106,7906,601,20435,10323,17221,10997,4524,8861,4005,11341,70,4145,8682,3750,1959,2956,7942,745,7082,5692,1906,6323,5469,14319,9636,170,2933,2505,1582,4787,8483,2416,947,5254,3474,311,4616,3009,2437,2955,264,1776,1718,2608,1106,3354,1512,2450,2030,8583,1665,360,3250,3180,2992,246,35,1264,1731,4411,546,2836,1435,2,1387,2702,2339,517,978,619,325,241,1277,71,285,713,618,1410,346,170,4797,745,304,1487,0,455,49,142,549,515,29,314,324,631,141,436,273,132,2,1603,909,239,119,376,402,81,832,141,66,170,240,2,9,73,130,175,7,90,91,310,281,93,102,114,0,61,63,63,167,46,29,86,0,2,127,612,6,77,8,140,84,10,65,111,45,7,45,49,7,25,1,17,1,21,6,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
9,2021-01-18,406544,152556,210299,70826,65059,90031,24161,45832,49004,53769,82554,56886,47263,26282,141248,33407,37449,21847,97325,13157,12953,9909,14449,17547,18231,7922,605,20472,10323,17271,11055,4582,9028,4044,11409,70,4153,8792,3771,1965,2956,7977,751,7122,5750,1959,6329,5488,14322,9680,173,2958,2518,1591,4828,8565,2458,948,5278,3526,319,4655,3022,2448,2973,270,1806,1726,2616,1112,3368,1514,2476,2033,8638,1698,360,3267,3206,2998,248,35,1283,1734,4486,559,2840,1449,2,1387,2715,2343,521,983,619,333,249,1281,88,293,773,618,1410,352,175,4798,746,304,1498,0,455,49,146,557,526,29,321,326,634,142,439,273,132,2,1603,909,241,120,384,403,81,841,145,66,170,240,2,9,74,130,175,7,90,91,311,282,101,105,114,0,61,63,63,167,46,29,86,0,2,128,612,6,77,8,145,84,10,65,113,45,7,49,50,7,25,1,17,1,21,6,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
10,2021-01-19,409250,152718,211491,71482,65632,91643,24328,46066,49402,54173,83157,56973,48997,26590,142832,33698,38288,22037,97717,13264,12962,9978,14646,17573,18382,7942,619,20554,10323,17369,11103,4686,9246,4080,11520,71,4170,8859,3791,1969,2956,8011,756,7199,5844,2020,6335,5518,14382,9722,175,2973,2535,1601,4864,8614,2477,950,5313,3637,330,4684,3032,2461,2986,273,1838,1741,2708,1116,3391,1516,2498,2037,8696,1700,362,3282,3231,3007,248,35,1300,1734,4509,578,2843,1464,2,1392,2726,2346,525,1012,620,344,253,1287,88,296,825,621,1411,358,176,4800,749,305,1509,0,455,49,148,560,536,29,336,329,640,142,442,273,132,2,1603,909,242,120,403,405,81,850,146,66,170,240,2,9,74,130,175,7,90,92,317,283,101,105,114,0,61,63,64,168,46,29,86,0,2,128,612,6,77,8,146,84,10,65,114,45,7,51,50,9,25,1,17,2,21,6,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
12,2021-01-20,413662,152869,212831,71792,66214,93469,24487,46216,49792,54637,83681,57057,50010,26857,144371,34141,38854,22264,98137,13350,12968,10042,14820,17594,18567,7950,630,20572,10797,17485,11157,4778,9465,4181,11615,71,4187,8924,3810,1975,2956,8043,762,7237,5921,2084,6338,5545,14437,9764,180,2987,2556,1610,4912,8651,2492,951,5343,3737,336,4711,3044,2470,2997,274,1873,1751,2768,1122,3406,1516,2523,2044,8747,1715,366,3299,3257,3016,248,35,1316,1736,4521,585,2849,1478,2,1392,2739,2354,543,1032,620,349,271,1291,88,301,879,632,1420,358,176,4801,758,305,1521,0,455,49,153,562,546,29,353,331,640,142,444,273,133,2,1603,909,244,121,427,407,81,858,146,66,170,240,2,9,74,130,175,7,90,92,318,286,102,106,114,0,61,63,64,168,46,29,86,0,2,128,612,6,77,8,147,84,10,65,114,45,9,54,50,9,25,1,17,2,21,6,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
13,2021-01-21,417848,153032,214147,72139,66810,94765,24640,46355,50187,55041,84202,57150,50876,27203,146174,34561,39501,22521,98525,13439,12977,10116,14973,17702,18706,7966,642,20620,10921,17554,11204,4872,9686,4245,11713,71,4198,8971,3830,1979,2956,8076,766,7288,5989,2151,6342,5570,14526,9818,184,2998,2570,1619,4944,8741,2506,951,5389,3801,347,4738,3053,2482,3013,276,1910,1757,2818,1129,3422,1517,2561,2057,8801,1716,366,3315,3284,3021,248,35,1328,1739,4536,597,2853,1485,2,1394,2754,2363,544,1057,620,354,283,1296,105,310,917,632,1433,361,178,4803,762,316,1530,0,455,50,162,562,552,29,396,331,644,142,448,273,133,2,1603,909,245,122,441,410,81,866,146,66,170,240,2,9,74,130,175,7,90,93,320,289,103,106,117,0,61,63,64,168,48,29,86,0,2,128,614,6,77,9,147,84,10,65,114,45,9,55,51,9,25,1,17,2,21,6,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
15,2021-01-22,421671,153184,215243,72788,67376,96166,24789,46575,50586,55441,84674,57225,51713,27453,147614,34908,40076,22698,98966,13528,12984,10136,15130,17786,18887,7981,660,20675,11005,17628,11247,4980,9920,4266,11811,71,4207,9034,3849,1986,2956,8105,776,7330,6092,2208,6346,5598,14562,9871,188,3022,2585,1628,4980,8799,2518,952,5420,3894,364,4770,3064,2496,3031,278,1942,1769,2870,1136,3439,1517,2597,2060,8853,1737,366,3332,3309,3030,248,35,1337,1740,4555,610,2856,1490,2,1398,2768,2370,544,1076,620,358,290,1303,105,311,962,644,1447,361,179,4803,765,317,1540,0,455,50,165,562,561,29,445,332,647,143,452,273,133,2,1603,909,248,122,458,413,81,873,148,67,170,240,3,9,74,130,175,7,90,93,321,290,113,107,117,0,61,63,64,168,48,29,86,0,2,128,614,6,77,10,150,84,10,65,115,45,9,63,52,9,25,1,17,2,21,6,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
17,2021-01-23,425045,153339,216445,73018,67919,97518,24933,46737,50982,55441,85162,57294,51873,27664,149084,35253,40574,22830,99411,13616,12988,10190,15270,17854,18992,8003,667,20726,11005,17722,11295,5063,10194,4341,11904,72,4217,9050,3868,1994,2956,8128,783,7389,6154,2270,6350,5622,14596,9927,191,3038,2607,1639,5034,8811,2518,952,5456,3965,367,4799,3072,2513,3045,280,1970,1783,2947,1142,3441,1517,2631,2063,8902,1737,367,3347,3329,3034,248,35,1349,1740,4555,627,2861,1502,2,1398,2779,2373,544,1097,621,368,297,1310,105,317,974,644,1447,361,183,4803,766,317,1551,0,462,50,172,562,569,29,470,336,654,145,457,273,134,2,1603,909,250,124,458,416,81,879,148,67,170,243,3,9,74,130,175,7,90,96,323,290,123,109,117,0,61,63,64,168,48,29,86,0,2,128,615,6,77,10,151,84,10,65,115,45,9,70,52,9,25,1,17,2,21,6,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
19,2021-01-24,426910,153470,217037,73190,68397,98129,25073,46827,51374,55441,85461,57383,52296,27835,149614,35363,40874,22926,99910,13646,12993,10242,15369,17933,19119,8023,678,20779,11005,17776,11318,5119,10469,4419,11968,73,4224,9065,3886,2001,3035,8150,792,7418,6234,2320,6352,5646,14623,9985,194,3055,2617,1649,5063,8820,2518,952,5465,4068,376,4827,3082,2531,3062,283,1984,1791,2970,1148,3447,1521,2654,2066,8959,1763,367,3361,3360,3039,248,35,1360,1744,4555,639,2863,1504,2,1400,2785,2378,544,1111,621,376,305,1315,105,319,1005,644,1447,367,186,4804,768,317,1561,0,462,51,174,562,575,29,508,336,661,146,459,279,134,2,1603,909,251,127,479,416,81,885,149,67,172,243,3,9,75,130,175,7,90,96,323,290,123,112,117,0,61,63,64,168,48,29,86,0,2,128,615,6,77,11,151,84,10,65,116,45,9,71,52,9,25,1,17,2,21,6,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
