,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Germany,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Iraq,Philippines,Chile,Canada,Bangladesh,Malaysia,Belgium,Sweden,Romania,Pakistan,Portugal,Japan,Israel,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Thailand,Kazakhstan,Austria,Morocco,Tunisia,Lebanon,Saudi Arabia,Greece,Ecuador,Bolivia,Paraguay,Belarus,Panama,Georgia,Bulgaria,Cuba,Costa Rica,Kuwait,Slovakia,Uruguay,Guatemala,Croatia,Azerbaijan,Dominican Republic,Denmark,Sri Lanka,West Bank and Gaza,Burma,Venezuela,Ireland,Honduras,Oman,Egypt,Lithuania,Ethiopia,Bahrain,Libya,Moldova,Slovenia,Armenia,Qatar,Kenya,Bosnia and Herzegovina,"Korea, South",Zambia,Vietnam,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Latvia,Estonia,Albania,Uzbekistan,Mozambique,Namibia,Botswana,Zimbabwe,Finland,Kosovo,Ghana,China,Cyprus,Montenegro,Uganda,El Salvador,Cameroon,Cambodia,Maldives,Luxembourg,Rwanda,Singapore,Senegal,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Sudan,Australia,Malta,Cabo Verde,Fiji,Eswatini,Mauritania,Guinea,Syria,Suriname,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Taiwan*,Somalia,Tajikistan,Bahamas,Andorra,Mali,Belize,Lesotho,Burkina Faso,Congo (Brazzaville),Djibouti,Timor-Leste,South Sudan,Nicaragua,Equatorial Guinea,Benin,Gambia,Iceland,Burundi,Central African Republic,Yemen,Laos,Eritrea,Sierra Leone,Saint Lucia,Niger,Liberia,San Marino,Chad,Guinea-Bissau,Mauritius,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Summer Olympics 2020,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
119,2020-12-25,335814,147343,190488,52985,62548,70302,19371,42422,41690,49824,71359,54440,29580,20847,26992,121837,26276,18255,92229,11015,10859,12755,9062,16358,14966,7398,449,19089,8279,15023,9816,6478,3016,3186,8833,3711,2931,7159,1816,653,60,2669,5783,7170,4385,1367,6168,4507,13984,9083,2154,1367,3756,2313,7073,140,2086,926,1732,143,4757,3548,2416,2404,1134,186,1260,2552,1010,2194,3061,1491,7309,1510,1897,351,1415,2871,2507,2733,244,1653,3901,793,381,35,2716,1246,0,1340,2401,2139,421,502,202,1134,612,156,187,40,341,524,1298,333,4770,109,652,245,1289,448,0,48,458,69,29,386,187,294,573,133,396,260,125,1468,908,203,112,2,154,314,80,660,119,64,162,235,0,9,68,7,127,89,169,83,245,228,51,77,100,61,0,62,164,85,44,123,28,2,63,606,0,1,76,5,91,83,56,102,45,10,7,7,30,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
120,2020-12-26,337705,147622,190795,53539,62694,70513,19624,42501,41943,49824,71620,54574,29946,20994,27061,122026,26521,18389,92352,11062,10950,12767,9067,16404,15051,7428,451,19158,8279,15108,9874,6556,3062,3210,8951,3729,2983,7193,1819,655,60,2669,5843,7204,4426,1379,6176,4553,13990,9093,2174,1376,3799,2352,7123,141,2086,929,1732,147,4763,3613,2454,2404,1153,187,1281,2579,1013,2200,3065,1491,7352,1571,1901,351,1415,2883,2532,2752,244,1655,3923,808,382,35,2722,1247,0,1344,2427,2149,421,515,204,1143,612,159,187,40,341,524,1305,333,4770,111,658,245,1297,448,0,48,458,72,29,387,188,294,573,133,399,260,125,1468,908,206,112,2,163,321,80,669,119,64,162,235,0,9,68,7,127,90,169,83,249,228,51,77,107,61,0,62,164,85,44,123,28,2,63,606,0,1,76,5,94,83,56,103,45,10,7,7,31,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
121,2020-12-27,339142,147901,191139,54080,62867,70860,19878,42650,42171,49824,71925,54693,30297,21237,27118,122426,26735,18472,92493,11090,11044,12780,9109,16443,15171,7452,452,19200,8279,15230,9929,6619,3100,3226,9047,3758,3030,7210,1825,657,60,2749,5881,7240,4466,1394,6185,4606,13992,9098,2188,1385,3840,2377,7164,142,2086,931,1773,158,4768,3671,2499,2404,1174,191,1309,2601,1014,2204,3065,1495,7405,1613,1909,351,1436,2891,2565,2768,244,1658,3953,819,383,35,2728,1254,0,1348,2445,2160,421,559,204,1153,613,161,191,40,349,524,1309,333,4771,112,666,248,1305,448,0,48,458,74,29,388,188,295,579,135,399,261,125,1468,909,210,112,2,165,324,80,678,119,64,164,235,0,9,68,7,127,90,170,83,253,233,51,78,107,61,0,62,164,86,44,123,28,2,63,607,0,1,76,5,96,83,56,104,45,10,7,7,31,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
122,2020-12-28,341144,148153,191570,54559,63235,71217,20135,42868,42374,50122,72370,54814,31145,21452,27147,122855,27071,18555,92629,11135,11152,12791,9124,16443,15328,7479,455,19234,8279,15334,9992,6677,3152,3256,9161,3778,3073,7362,1832,660,61,2749,5931,7272,4518,1409,6196,4672,13994,9106,2202,1394,3892,2418,7251,143,2144,932,1879,160,4773,3739,2538,2404,1204,194,1332,2618,1018,2205,3066,1495,7466,1652,1912,351,1440,2909,2595,2775,244,1664,3942,859,384,35,2737,1264,0,1349,2456,2174,429,578,213,1164,613,162,193,40,354,546,1317,333,4775,113,675,248,1313,448,0,48,487,75,29,390,188,298,579,137,403,261,125,1468,909,215,112,2,167,330,80,686,120,64,164,236,0,9,68,7,127,90,170,83,256,236,51,78,107,61,0,62,164,86,44,123,28,2,63,608,0,1,76,5,99,83,57,104,45,10,7,7,35,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
123,2020-12-29,344760,148439,192681,55107,64204,71675,20388,43018,42620,50442,73029,54946,32267,21703,27454,123845,27568,18801,92772,11305,11302,12800,9162,16488,15528,7509,457,19361,8279,15469,10047,6751,3196,3292,9292,3801,3119,7493,1840,662,61,2749,6059,7314,4570,1430,6204,4730,14001,9135,2220,1404,3933,2443,7405,143,2156,932,1983,168,4781,3795,2575,2405,1226,195,1351,2637,1021,2213,3111,1497,7520,1695,1913,351,1444,2934,2631,2797,245,1665,4024,879,385,35,2745,1267,1,1353,2473,2179,433,603,221,1170,613,162,195,40,359,550,1325,335,4777,117,677,250,1313,448,0,48,489,79,29,395,188,298,584,137,403,261,125,1468,909,215,112,2,175,334,80,696,120,64,164,236,0,9,68,7,127,90,170,84,262,241,51,82,107,61,0,63,165,86,44,124,29,2,63,610,0,1,76,5,102,83,59,104,45,10,7,9,38,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
125,2020-12-30,348552,148738,193875,55692,64508,72657,20642,43163,42909,50689,73604,55095,33230,21944,28019,124897,28033,19058,92897,11417,11429,12808,9230,16499,15650,7531,463,19441,8727,15596,10105,6830,3243,3307,9429,3815,3163,7594,1847,665,61,2749,6149,7355,4620,1456,6214,4788,14023,9149,2242,1414,3975,2481,7515,145,2171,933,2065,174,4803,3860,2609,2409,1256,199,1371,2664,1025,2226,3111,1497,7576,1740,1918,352,1459,2960,2665,2807,245,1667,4050,900,386,35,2751,1278,1,1354,2488,2181,436,626,226,1174,614,165,196,40,360,556,1325,335,4781,119,681,251,1327,448,0,48,495,86,29,402,189,302,584,137,405,261,126,1468,909,216,112,2,184,339,80,704,121,64,164,236,0,9,68,7,130,90,170,84,269,242,51,84,107,61,0,63,165,86,44,124,29,2,63,610,0,1,76,5,102,83,59,104,45,10,7,9,39,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
126,2020-12-31,351980,148994,194949,56271,64759,73622,20881,43245,43213,50837,74159,55223,33791,22138,28554,125807,28469,19281,93070,11525,11580,12813,9244,16608,15762,7559,471,19528,8727,15767,10176,6906,3292,3325,9537,3834,3211,7645,1856,669,63,2749,6222,7388,4676,1468,6223,4838,14034,9165,2262,1424,4022,2505,7576,146,2185,934,2138,181,4813,3920,2641,2414,1298,204,1400,2682,1028,2237,3130,1499,7631,1796,1923,352,1478,2985,2697,2823,245,1670,4050,917,388,35,2756,1289,1,1355,2503,2191,436,635,229,1181,614,166,205,42,363,561,1332,335,4782,119,682,251,1327,448,0,48,495,92,29,410,189,302,591,137,405,261,127,1468,909,219,113,2,205,347,81,711,122,64,164,236,0,9,68,7,130,90,170,84,269,248,51,85,108,61,0,63,165,86,44,124,29,2,63,610,0,3,76,5,104,83,59,104,45,10,7,10,39,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
0,2021-01-01,354115,149474,195411,56798,64892,74237,21093,43319,43495,50837,74621,55337,34145,22329,28956,126507,28887,19437,93231,11624,11711,12824,9248,16660,15806,7576,474,19581,8727,15841,10258,6972,3540,3356,9667,3851,3250,7704,1864,671,64,2749,6261,7425,4730,1479,6230,4881,14051,9175,2262,1433,4064,2528,7604,146,2185,936,2250,193,4820,3961,2670,2416,1322,208,1418,2697,1030,2248,3160,1499,7687,1837,1937,352,1487,3004,2728,2828,245,1681,4086,942,390,35,2762,1294,1,1356,2510,2191,436,644,234,1181,614,167,208,42,369,561,1336,335,4782,127,684,265,1327,448,0,48,495,94,29,410,191,303,591,138,405,261,127,1468,909,219,113,2,216,349,81,717,123,64,164,236,0,9,68,7,130,90,171,84,271,248,51,85,108,61,0,63,165,86,44,124,29,2,63,610,0,3,76,5,106,83,59,104,45,10,7,10,39,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
11,2021-01-02,356672,149435,195725,57235,65048,74682,21295,43375,43765,50837,74985,55438,34480,22555,29058,126851,29175,19498,93377,11660,11827,12829,9253,16724,15914,7599,483,19644,8727,15919,10311,7045,3571,3392,9781,3877,3288,7729,1870,674,64,2749,6275,7452,4765,1489,6239,4921,14059,9186,2279,1442,4103,2572,7644,146,2185,937,2250,201,4827,4016,2703,2416,1345,211,1446,2711,1032,2252,3173,1499,7741,1888,1944,352,1487,3020,2774,2836,245,1685,4086,962,392,35,2769,1302,1,1358,2522,2191,436,668,241,1190,614,168,213,42,377,561,1336,335,4784,129,684,274,1327,448,0,48,495,98,29,416,192,303,595,138,407,262,127,1468,909,220,113,2,227,353,81,723,123,64,164,236,0,9,68,7,130,90,171,84,276,249,65,86,108,61,0,63,165,86,44,124,29,2,63,610,0,3,76,5,110,83,59,104,45,10,7,13,39,3,25,0,17,0,5,21,13,0,3,0,0,0,0,0,2,0,0,0,0,0,0
30,2021-01-03,358129,149649,196018,57730,65164,75137,21488,43482,43965,50837,75332,55540,34791,22734,29119,127213,29577,19630,93575,11707,11960,12834,9257,16767,16006,7626,494,19701,8727,15979,10350,7118,3631,3416,9884,3903,3325,7747,1878,679,65,2845,6324,7485,4800,1499,6246,4957,14059,9201,2292,1451,4140,2603,7678,147,2185,937,2317,204,4833,4072,2733,2418,1374,211,1470,2728,1034,2259,3180,1501,7805,1938,1948,352,1510,3037,2803,2850,245,1685,4131,981,394,35,2772,1311,1,1360,2530,2191,436,680,244,1193,614,169,215,42,380,561,1344,335,4784,131,689,274,1358,448,0,48,495,101,29,421,195,304,596,138,408,262,127,1468,909,220,113,2,231,358,81,729,123,64,164,236,0,9,68,7,130,90,175,84,278,250,65,86,108,61,0,63,165,86,44,124,29,2,63,610,0,3,76,5,110,83,59,104,45,10,7,13,39,3,25,0,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
35,2021-01-04,360223,149850,196561,58203,65549,75547,21685,43634,44187,51078,75680,55650,35748,22911,29161,127757,30011,19712,93748,11770,12070,12844,9263,16767,16247,7650,501,19750,8727,16057,10409,7196,3679,3445,9977,3919,3364,7918,1885,682,65,2845,6357,7538,4862,1512,6256,5011,14069,9219,2305,1461,4197,2628,7835,147,2229,938,2521,211,4835,4126,2761,2419,1389,215,1490,2744,1038,2265,3181,1502,7863,1975,1950,352,1526,3054,2838,2864,245,1686,4131,1007,398,35,2777,1318,1,1360,2550,2237,449,692,251,1199,614,171,218,45,384,565,1344,335,4787,133,692,274,1364,448,0,48,508,105,29,424,196,304,599,138,408,262,127,1468,909,222,113,2,244,360,81,734,124,66,166,236,1,9,69,7,130,90,175,84,279,257,65,86,108,61,0,63,165,86,44,124,29,2,63,610,0,3,76,5,110,83,62,104,45,10,7,13,41,3,25,0,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
36,2021-01-05,363913,150114,197732,58706,66417,76428,21879,43785,44428,51430,76329,55748,36757,23109,29502,128822,30524,19929,93958,11922,12257,12856,9321,16788,16389,7670,509,19827,8965,16178,10461,7286,3755,3496,10080,3940,3405,8018,1893,685,66,2845,6457,7581,4934,1529,6265,5051,14103,9241,2321,1471,4238,2646,7902,147,2248,938,2603,217,4859,4179,2792,2419,1420,217,1505,2766,1042,2282,3186,1502,7918,2015,1963,352,1536,3070,2868,2878,245,1690,4211,1027,412,35,2782,1319,1,1360,2559,2244,452,722,258,1210,614,171,222,45,418,576,1355,335,4787,134,699,290,1373,448,0,48,514,110,29,428,199,305,599,138,410,262,127,1468,909,226,113,2,252,367,81,741,125,66,166,236,1,9,69,7,130,90,175,84,284,258,65,86,108,61,0,63,166,86,44,125,29,2,63,610,0,3,76,5,110,83,62,105,45,10,7,13,45,3,25,0,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
37,2021-01-06,367805,150336,198974,59137,66699,77470,22070,43976,44723,51430,76877,55830,37835,23296,30055,129987,31368,20171,94140,12096,12436,12865,9347,16816,16539,7687,513,19883,8965,16299,10511,7377,3820,3529,10198,3955,3444,8109,1899,689,67,2845,6525,7618,5004,1550,6272,5099,14146,9287,2337,1480,4283,2666,7961,148,2267,938,2657,221,4899,4223,2818,2419,1451,219,1519,2785,1047,2299,3192,1504,7975,2049,1965,353,1546,3088,2899,2890,245,1694,4211,1046,417,35,2786,1324,1,1361,2571,2244,465,754,261,1217,615,172,235,45,431,576,1355,335,4788,138,705,294,1382,448,0,48,517,112,29,433,199,306,599,138,413,262,127,1468,909,227,113,2,261,373,81,747,126,66,166,236,1,9,70,7,130,90,175,84,285,260,73,89,108,61,0,63,166,86,44,125,29,2,63,610,0,3,76,5,113,83,62,105,45,10,7,13,48,3,25,0,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
38,2021-01-07,371809,150570,200498,59628,66975,78632,22264,44122,45067,51675,77291,55933,38987,23520,30241,131031,31809,20334,94317,12182,12621,12869,9356,16913,16704,7718,521,19936,9262,16410,10558,7472,3884,3552,10325,3968,3479,8178,1903,694,67,2845,6568,7645,5052,1566,6278,5146,14158,9304,2352,1489,4321,2694,8017,148,2286,938,2717,231,4928,4266,2845,2423,1488,222,1536,2799,1052,2307,3200,1505,8029,2092,1966,353,1558,3106,2922,2901,245,1702,4211,1081,423,35,2792,1330,2,1363,2581,2253,467,790,265,1223,615,176,240,48,446,584,1363,336,4788,140,712,297,1390,448,0,49,521,113,29,438,203,306,610,138,413,262,127,1468,909,228,113,2,268,378,81,755,130,66,167,236,1,9,72,7,130,90,175,84,286,267,76,89,108,61,0,63,166,86,44,125,29,2,63,610,0,3,77,5,119,83,64,105,45,10,7,16,48,3,25,0,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
39,2021-01-08,375907,150570,201460,60067,67566,79965,22450,44273,45431,51874,77911,56018,40022,23753,30574,132069,32425,20432,94527,12269,12800,12877,9364,16974,16846,7734,537,19992,9433,16506,10598,7590,3962,3596,10440,3989,3513,8230,1909,697,67,2845,6641,7685,5108,1570,6282,5195,14165,9328,2372,1498,4363,2728,8078,148,2305,940,2788,240,4972,4304,2869,2424,1518,225,1559,2812,1056,2327,3244,1505,8085,2133,1974,354,1568,3122,2947,2908,246,1703,4285,1100,441,35,2798,1342,2,1365,2592,2257,472,801,270,1230,616,181,245,48,468,586,1368,336,4789,141,718,300,1398,448,0,49,527,115,29,446,208,307,611,139,415,262,127,1468,909,230,114,2,279,382,81,763,131,66,167,236,1,9,72,7,130,90,175,84,290,271,79,89,108,61,0,63,166,86,44,125,29,2,63,610,0,6,77,5,125,83,64,106,45,10,7,16,48,4,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
40,2021-01-09,379212,150999,202631,60523,67734,81000,22631,44417,45784,51874,78394,56100,40597,23947,31011,133204,32824,20526,94756,12406,12978,12881,9398,17037,16984,7756,542,20038,9433,16592,10644,7701,4021,3645,10554,4009,3513,8253,1912,702,67,2845,6687,7709,5153,1590,6286,5227,14177,9351,2387,1507,4406,2750,8097,148,2305,942,2836,248,4999,4342,2890,2424,1543,229,1583,2826,1061,2336,3264,1505,8142,2174,1985,355,1568,3130,2973,2922,246,1704,4305,1125,464,35,2803,1350,2,1367,2614,2264,472,818,278,1233,616,187,251,48,483,586,1368,336,4791,147,721,301,1408,448,0,49,527,118,29,459,220,311,611,139,416,262,128,1468,909,232,114,2,291,383,81,768,132,66,167,237,1,9,72,7,130,90,175,85,295,271,84,89,108,61,0,63,166,86,44,125,29,2,63,610,0,6,77,5,126,83,64,107,45,10,7,18,49,4,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
1,2021-01-10,381230,151160,203100,60963,67885,81567,22807,44495,46114,51874,78755,56171,40936,24129,31189,133706,33163,20641,94976,12461,13115,12895,9405,17096,17074,7781,551,20078,9433,16654,10676,7803,4066,3671,10648,4024,3582,8267,1917,708,67,2885,6723,7743,5215,1606,6291,5263,14177,9376,2405,1517,4455,2773,8126,151,2305,943,2918,256,5025,4368,2909,2427,1571,232,1604,2846,1061,2344,3273,1508,8197,2203,1994,356,1581,3139,2998,2929,246,1710,4330,1140,469,35,2807,1358,2,1369,2622,2277,472,849,283,1241,617,192,254,48,507,586,1377,336,4792,148,725,301,1419,448,0,49,527,120,29,465,225,312,611,139,416,267,128,1468,909,233,114,2,295,384,81,774,133,66,169,237,1,9,72,7,130,90,175,85,298,274,85,89,108,61,0,63,166,86,44,125,29,2,63,611,0,6,77,5,126,83,64,107,45,10,7,18,49,4,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
2,2021-01-11,383329,151327,203580,61389,68197,82096,22981,44654,46451,52275,79203,56262,41799,24343,31264,134368,33579,20719,95233,12512,13272,12906,9416,17162,17199,7803,555,20122,9433,16725,10717,7925,4114,3704,10725,4043,3610,8364,1927,711,67,2885,6747,7767,5284,1629,6295,5302,14184,9415,2420,1526,4500,2796,8232,153,2353,945,3007,262,5025,4403,2926,2427,1598,240,1614,2858,1073,2352,3285,1508,8249,2246,2003,356,1589,3156,3022,2931,246,1713,4330,1165,471,35,2812,1361,2,1371,2635,2288,478,864,287,1247,617,197,261,59,528,597,1383,338,4793,153,729,302,1428,448,0,49,535,124,29,469,235,313,619,139,420,267,128,1468,909,233,115,2,298,387,81,781,138,66,170,238,1,9,73,7,130,90,175,85,299,275,85,89,108,61,0,63,166,86,46,125,29,2,63,612,0,6,77,5,128,83,64,107,45,10,7,18,49,4,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
3,2021-01-12,387789,151529,204690,61908,68939,83342,23152,44848,46782,52683,79819,56360,42889,24645,31593,135682,34334,20915,95483,12664,13485,12911,9554,17182,17359,7819,559,20194,9433,16881,10772,8080,4178,3771,10853,4076,3639,8470,1932,717,67,2885,6819,7784,5343,1705,6300,5329,14196,9454,2437,1535,4561,2820,8279,155,2367,946,3102,269,5080,4446,2941,2427,1624,244,1630,2878,1078,2397,3294,1508,8304,2280,2004,356,1622,3176,3053,2941,246,1716,4373,1185,495,35,2816,1373,2,1375,2647,2301,482,882,292,1252,617,201,264,59,551,602,1387,338,4794,157,730,303,1437,451,0,49,538,125,29,480,235,315,625,140,422,267,128,1468,909,234,115,2,319,392,81,790,138,66,170,238,1,9,73,7,130,90,175,86,303,277,85,92,112,61,0,63,167,86,46,125,29,2,63,612,0,6,77,5,135,84,65,108,45,10,7,30,49,7,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
4,2021-01-13,391783,151727,205964,62463,69168,84910,23325,44983,47124,52878,80326,56457,44096,24951,32074,136917,35140,21121,95728,12786,13656,12915,9699,17204,17539,7833,563,20250,9834,16969,10818,8236,4275,3817,10948,4091,3664,8521,1937,723,67,2885,6868,7810,5415,1740,6304,5354,14229,9493,2451,1544,4594,2846,8349,158,2384,946,3163,275,5117,4472,2957,2428,1661,247,1658,2902,1084,2460,3320,1508,8362,2317,2006,356,1629,3193,3070,2951,246,1720,4399,1195,509,35,2819,1382,2,1375,2657,2301,509,909,301,1256,618,205,271,59,589,602,1388,341,4796,163,737,304,1447,451,0,49,542,128,29,489,254,317,626,140,424,267,129,1576,909,234,115,2,332,395,81,799,139,66,170,238,1,9,73,7,130,90,175,87,303,278,87,93,112,61,0,63,167,86,46,125,29,2,63,612,0,6,77,6,136,84,65,109,45,10,7,33,49,7,25,1,17,0,5,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
5,2021-01-14,395750,151918,207095,63016,69452,86163,23495,45125,47491,53079,80848,56538,45207,25246,32456,137916,35852,21300,96044,12875,13856,12922,9739,17294,17686,7849,578,20294,10185,17035,10863,8384,4341,3870,11066,4107,3687,8586,1943,726,69,2885,6921,7854,5478,1781,6310,5387,14246,9530,2466,1554,4651,2867,8396,160,2401,946,3260,280,5151,4517,2971,2428,1661,251,1665,2912,1090,2488,3335,1509,8421,2350,2008,356,1645,3211,3093,2963,246,1723,4411,1217,514,35,2822,1405,2,1378,2672,2314,511,920,311,1261,618,211,275,71,636,616,1392,341,4796,163,740,304,1459,451,0,49,545,133,29,496,275,322,626,140,425,267,130,1576,909,235,115,2,335,396,81,809,139,66,170,238,1,9,73,7,130,90,175,88,305,280,89,97,112,61,0,63,167,86,46,126,29,2,63,612,0,6,77,6,137,84,65,110,45,10,7,38,49,7,25,1,17,0,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
6,2021-01-15,399662,152093,208246,63558,70088,87448,23664,45227,47868,53314,81325,56621,45705,25484,32844,139022,36467,21479,96320,12969,14029,12932,9876,17369,17856,7862,586,20352,10323,17098,10908,8543,4419,3910,11177,4121,3708,8646,1948,733,70,2885,6987,7888,5528,1825,6313,5421,14273,9571,2479,1564,4689,2893,8457,162,2416,947,3362,291,5177,4550,2983,2432,1721,255,1687,2926,1095,2536,3344,1509,8473,2385,2023,357,1651,3228,3121,2974,246,1726,4411,1236,527,35,2827,1413,2,1382,2682,2324,517,935,316,1265,619,216,280,71,666,618,1399,341,4796,166,741,304,1469,451,0,49,549,138,29,506,291,323,628,141,428,267,130,1576,909,236,118,2,343,400,81,817,139,66,170,238,1,9,73,7,130,90,175,88,308,281,93,97,114,61,0,63,167,86,46,127,29,2,63,612,0,6,77,6,138,84,65,111,45,10,7,38,49,7,25,1,17,1,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
7,2021-01-16,403081,152274,209296,64134,70281,88747,23832,45295,48256,53314,81800,56717,46464,25767,33213,140241,36851,21637,96652,13066,14215,12935,9884,17435,17978,7883,594,20396,10323,17164,10951,8709,4475,3959,11264,4137,3730,8675,1954,740,70,2885,7053,7911,5616,1866,6318,5441,14316,9596,2495,1573,4738,2916,8474,166,2416,947,3417,298,5220,4588,2998,2432,1748,256,1700,2942,1101,2595,3348,1509,8527,2419,2029,358,1651,3245,3140,2987,246,1728,4411,1249,537,35,2831,1420,2,1384,2696,2336,517,961,320,1270,619,234,280,71,683,618,1399,341,4797,167,743,304,1479,455,0,49,549,140,29,509,300,323,630,141,431,267,131,1576,909,238,119,2,360,401,81,824,141,66,170,238,2,9,73,7,130,90,175,91,308,281,93,101,114,61,0,63,167,86,46,127,29,2,63,612,0,6,77,8,138,84,65,111,45,10,7,41,49,7,25,1,17,1,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
8,2021-01-17,404982,152419,209847,64601,70422,89429,23997,45407,48631,53314,82177,56803,46901,25987,33355,140704,37105,21767,97003,13107,14338,12944,9895,17477,18106,7906,601,20435,10323,17221,10997,8861,4524,4005,11341,4145,3750,8682,1959,745,70,2956,7082,7942,5692,1906,6323,5469,14319,9636,2505,1582,4787,2933,8483,170,2416,947,3474,311,5254,4616,3009,2437,1776,264,1718,2955,1106,2608,3354,1512,8583,2450,2030,360,1665,3250,3180,2992,246,1731,4411,1264,546,35,2836,1435,2,1387,2702,2339,517,978,325,1277,619,241,285,71,713,618,1410,346,4797,170,745,304,1487,455,0,49,549,142,29,515,314,324,631,141,436,273,132,1603,909,239,119,2,376,402,81,832,141,66,170,240,2,9,73,7,130,90,175,91,310,281,93,102,114,61,0,63,167,86,46,127,29,2,63,612,0,6,77,8,140,84,65,111,45,10,7,45,49,7,25,1,17,1,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
9,2021-01-18,406542,152556,210299,65059,70826,90031,24161,45832,49004,53769,82554,56886,47263,26282,33407,141248,37449,21847,97325,13157,14449,12953,9909,17547,18231,7922,605,20472,10323,17271,11055,9028,4582,4044,11409,4153,3771,8792,1965,751,70,2956,7122,7977,5750,1959,6329,5488,14322,9680,2518,1591,4828,2958,8565,173,2458,948,3526,319,5278,4655,3022,2448,1806,270,1726,2973,1112,2616,3368,1514,8638,2476,2033,360,1698,3267,3206,2998,248,1734,4486,1283,559,35,2840,1449,2,1387,2715,2343,521,983,333,1281,619,249,293,88,773,618,1410,352,4798,175,746,304,1498,455,0,49,557,146,29,526,321,326,634,142,439,273,132,1603,909,241,120,2,384,403,81,841,145,66,170,240,2,9,74,7,130,90,175,91,311,282,101,105,114,61,0,63,167,86,46,128,29,2,63,612,0,6,77,8,145,84,65,113,45,10,7,49,50,7,25,1,17,1,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
10,2021-01-19,409248,152718,211491,65632,71482,91643,24328,46066,49402,54173,83157,56973,48997,26590,33698,142832,38288,22037,97717,13264,14646,12962,9978,17573,18382,7942,619,20554,10323,17369,11103,9246,4686,4080,11520,4170,3791,8859,1969,756,71,2956,7199,8011,5844,2020,6335,5518,14382,9722,2535,1601,4864,2973,8614,175,2477,950,3637,330,5313,4684,3032,2461,1838,273,1741,2986,1116,2708,3391,1516,8696,2498,2037,362,1700,3282,3231,3007,248,1734,4509,1300,578,35,2843,1464,2,1392,2726,2346,525,1012,344,1287,620,253,296,88,825,621,1411,358,4800,176,749,305,1509,455,0,49,560,148,29,536,336,329,640,142,442,273,132,1603,909,242,120,2,403,405,81,850,146,66,170,240,2,9,74,7,130,90,175,92,317,283,101,105,114,61,0,64,168,86,46,128,29,2,63,612,0,6,77,8,146,84,65,114,45,10,7,51,50,9,25,1,17,2,6,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
