,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Germany,Saudi Arabia,Turkey,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Costa Rica,Portugal,China,Japan,Ethiopia,Belarus,Venezuela,Honduras,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Singapore,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,West Bank and Gaza,Ireland,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Bosnia and Herzegovina,Burma,El Salvador,Jordan,Australia,Bulgaria,"Korea, South",Greece,Slovakia,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Tajikistan,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Sri Lanka,Congo (Brazzaville),Trinidad and Tobago,Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Fiji,Dominica,Saint Lucia,Timor-Leste,Grenada,Laos,Saint Kitts and Nevis,Holy See,Western Sahara,MS Zaandam,Solomon Islands
192,2020-07-26,147656,32771,87004,13249,2939,8525,28432,17843,43680,30195,6769,41196,15700,9112,4362,2928,35107,1932,4781,9124,2733,5613,5822,470,1625,6178,8934,9821,2187,313,5515,1671,371,2583,165,1294,1063,45,433,344,585,384,4606,5755,1734,104,1717,4652,998,223,534,142,1116,140,1977,735,116,858,712,705,27,51,1155,41,1277,168,60,76,1764,417,280,596,1259,534,50,613,280,6,400,11,161,340,299,202,28,136,460,385,96,124,85,177,138,255,139,191,43,717,16,329,8,43,15,204,11,59,2,116,112,157,49,34,10,156,22,40,80,87,99,32,58,108,11,11,51,8,23,51,5,38,59,9,69,93,10,58,6,20,1,123,52,31,45,2,35,26,34,66,53,19,479,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-07-27,148776,33408,87618,13334,3059,8777,28434,18418,44022,30212,7067,41199,15912,9187,4458,2965,35112,1945,4838,9125,2760,5630,5842,474,1636,6160,8945,9822,2206,316,5532,1676,373,2647,165,1322,1083,48,438,345,585,393,4652,5759,1761,115,1719,4656,998,228,538,146,1166,141,1978,748,121,860,713,711,27,51,1163,43,1301,168,64,78,1764,423,285,596,1269,543,50,613,294,6,408,11,167,347,300,202,28,139,466,391,96,124,91,185,144,255,140,194,45,720,16,329,8,45,15,208,11,60,2,116,112,158,49,36,10,156,22,41,80,87,99,34,58,108,11,11,54,8,24,51,5,40,59,9,69,93,10,58,8,20,2,124,52,31,46,2,35,26,35,66,53,19,483,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-07-28,150150,34193,88539,13483,3179,9074,28436,18612,44876,30226,7257,41220,16147,9240,4535,3000,35123,1947,4901,9131,2789,5645,5865,486,1650,6164,8957,9833,2239,327,5584,1682,374,2720,167,1349,1101,49,442,347,793,402,4691,5760,1782,125,1722,4657,1001,239,543,151,1214,141,1978,753,124,868,713,719,27,54,1174,45,1329,168,67,79,1764,430,299,596,1270,551,50,613,297,6,417,11,176,355,300,203,28,140,471,391,98,124,93,192,148,255,142,198,45,725,16,329,8,46,15,208,11,60,2,117,113,158,49,40,10,156,22,47,80,87,103,39,58,116,11,11,54,8,24,51,5,40,59,9,69,93,10,58,8,20,2,124,52,31,46,2,35,26,35,66,53,19,484,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
195,2020-07-29,151582,34955,90134,13650,3288,9454,28441,18816,45361,30226,7497,41254,16343,9278,4603,3035,35129,1962,4975,9135,2816,5659,5892,491,1673,6166,8962,9836,2269,334,5623,1694,374,2808,169,1374,1123,49,444,347,793,412,4728,5760,1835,133,1725,4658,1001,253,548,156,1259,144,1979,759,131,873,716,723,27,55,1186,46,1347,175,76,80,1764,438,311,596,1271,558,50,614,316,6,430,11,189,368,300,203,28,141,476,391,99,124,99,196,150,255,146,200,47,725,17,329,9,46,15,210,11,60,2,117,114,159,49,41,10,156,23,48,80,87,103,40,58,116,11,11,54,8,26,51,5,40,59,9,69,93,10,58,8,20,2,124,52,31,46,2,36,26,35,67,53,19,485,18,22,13,72,75,69,0,15,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-30,152791,35718,91263,13778,3441,9810,28443,18816,46000,30241,7812,41254,16569,9377,4671,3083,35132,1983,5058,9144,2842,5674,5924,500,1697,6166,8974,9840,2304,346,5657,1709,379,2894,171,1397,1146,52,445,349,793,421,4774,5763,1867,140,1727,4659,1007,263,553,158,1312,146,1980,771,136,878,718,728,27,57,1200,47,1364,175,73,81,1763,441,325,596,1271,565,50,615,328,6,439,11,196,374,301,203,28,144,480,391,100,124,105,212,154,255,149,204,47,725,17,329,10,46,16,215,11,60,2,117,114,161,49,53,10,157,23,51,80,87,107,40,58,116,14,11,54,8,26,51,5,41,59,9,69,93,10,58,8,20,2,124,52,31,46,2,36,26,35,67,53,19,487,18,22,13,73,75,69,0,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
198,2020-07-31,154047,36511,92475,13939,3543,10105,28445,19021,46688,30268,8005,41274,16766,9457,4741,3111,35141,2023,5131,9147,2866,5691,5951,512,1717,6166,8980,9841,2343,353,5702,1716,382,2977,174,1421,1160,56,447,351,793,421,4805,5766,1924,150,1735,4661,1008,274,559,164,1337,147,1981,778,141,879,718,738,27,61,1210,49,1378,182,74,82,1763,448,341,596,1272,573,50,615,339,6,448,11,201,383,301,206,29,145,486,391,102,125,106,227,157,255,151,205,48,746,17,329,10,46,16,215,11,60,3,119,114,161,49,67,10,157,23,52,80,87,114,41,58,116,14,11,54,8,26,83,5,43,59,9,69,93,10,58,9,20,2,124,52,32,46,2,36,26,35,67,53,19,493,19,22,13,75,75,69,3,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
205,2020-08-01,155162,37364,93563,14034,3596,10330,28445,19021,47472,30268,8153,41287,16982,9533,4805,3132,35146,2039,5193,9154,2887,5710,5951,526,1733,6167,8986,9845,2379,367,5736,1721,383,3064,174,1449,1170,56,453,351,793,421,4834,5767,1959,154,1737,4667,1012,284,563,169,1368,147,1981,788,147,883,718,749,27,61,1223,52,1397,182,80,83,1763,454,364,597,1283,582,51,615,339,6,459,11,208,385,301,206,29,145,493,391,102,125,107,236,161,255,165,209,50,752,17,329,11,46,17,215,12,60,4,119,116,165,50,69,10,157,24,54,80,87,120,43,58,116,14,11,54,8,26,83,5,43,59,9,69,93,10,58,9,20,2,124,52,32,46,2,36,27,35,67,53,19,494,19,22,14,75,75,69,3,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
216,2020-08-02,155565,38135,94104,14104,3648,10650,28445,19614,47746,30268,8366,41292,17190,9608,4868,3154,35154,2059,5236,9154,2917,5728,5976,536,1749,6169,8990,9845,2413,382,5736,1731,384,3153,177,1471,1178,57,457,351,793,421,4865,5772,1995,162,1738,4669,1013,310,567,174,1377,147,1981,791,151,888,718,754,27,62,1231,52,1409,182,83,84,1763,462,369,597,1284,590,51,615,352,6,467,11,221,388,301,208,29,149,497,391,102,125,114,249,166,255,170,209,51,752,17,329,11,46,18,215,13,61,4,120,117,165,50,70,12,157,24,55,80,87,123,43,59,116,14,11,54,8,27,83,5,44,59,9,63,93,10,58,9,21,2,124,52,32,46,2,36,27,36,67,53,19,497,19,22,19,77,75,69,6,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
227,2020-08-03,156092,38938,94665,14183,3813,11017,28472,19811,48012,30268,8539,41293,17405,9707,4934,3184,35166,2104,5302,9154,2949,5747,5999,546,1762,6169,8995,9850,2432,401,5767,1732,386,3228,177,1497,1183,57,461,351,793,421,4888,5774,2013,171,1738,4672,1018,336,571,180,1384,150,1981,800,157,896,718,762,27,65,1239,55,1420,191,93,84,1763,468,382,597,1288,598,51,616,362,6,477,11,232,404,301,209,29,153,500,391,102,125,118,256,172,256,171,211,52,752,17,329,12,46,18,215,14,61,5,122,118,166,51,80,12,157,25,58,80,87,123,45,59,116,14,11,58,8,27,83,5,46,59,9,63,93,10,58,9,21,2,124,52,32,46,2,36,27,36,67,53,19,499,19,22,19,78,75,69,7,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
230,2020-08-04,157469,39795,95819,14327,3979,11315,28498,20007,48869,30297,8884,41311,17617,9745,5017,3234,35171,2115,5388,9163,2984,5765,5999,561,1788,6170,9005,9852,2480,417,5808,1738,383,3320,177,1522,1213,58,465,351,1058,421,4912,5775,2037,181,1739,4676,1023,343,574,187,1400,151,1981,810,165,910,719,768,27,65,1248,59,1427,191,96,86,1763,473,388,598,1288,605,51,616,373,6,486,11,247,415,302,209,29,154,505,391,103,125,123,269,176,256,173,214,53,763,17,331,12,48,19,215,15,61,5,123,118,166,51,81,12,157,26,59,80,88,128,49,59,123,14,11,58,8,27,83,5,46,59,9,63,93,10,58,14,22,2,124,52,32,47,2,38,27,37,67,54,19,506,19,22,21,78,75,69,8,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
231,2020-08-05,158844,40699,97256,14465,4106,11624,28499,20228,49698,30297,9298,41325,17802,9792,5094,3267,35181,2123,5452,9179,3020,5784,6014,565,1813,6173,9010,9859,2521,435,5847,1756,388,3385,178,1553,1222,60,468,353,1058,488,4930,5780,2072,191,1740,4677,1028,356,577,195,1423,154,1984,823,171,927,719,770,27,68,1261,61,1438,199,99,89,1763,476,391,599,1294,614,51,616,379,6,498,11,255,424,302,210,29,154,511,391,103,125,127,284,182,256,176,218,57,763,17,331,12,49,19,215,15,61,5,124,118,171,51,81,12,157,27,62,81,88,136,53,59,123,14,11,58,8,27,83,5,48,59,9,63,93,10,58,16,22,2,124,52,32,47,2,38,27,37,67,54,19,508,21,22,21,78,75,69,9,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
232,2020-08-06,160095,41585,98493,14579,4251,11939,28500,20424,50517,30308,9604,41343,17976,9889,5161,3306,35187,2150,5521,9181,3055,5798,6035,576,1846,6173,9013,9861,2566,449,5877,1774,390,3465,178,1574,1246,65,469,354,1058,492,4951,5783,2119,200,1743,4680,1034,365,580,202,1446,156,1985,828,175,930,719,772,27,70,1273,66,1447,199,107,92,1768,479,399,600,1298,621,51,617,384,6,513,11,266,435,303,210,29,155,517,391,103,125,134,300,188,256,199,223,60,763,17,331,15,49,19,215,15,62,5,125,119,171,51,84,12,157,27,64,81,88,137,55,59,123,14,11,58,8,29,83,5,48,59,9,63,93,10,58,16,22,2,124,52,32,47,2,38,27,37,67,54,19,508,22,22,23,78,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
233,2020-08-07,161337,42518,99572,14698,4411,12250,28503,20649,51311,30327,9909,41355,18132,9958,5236,3333,35190,2168,5593,9195,3093,5813,6052,581,1879,6174,9017,9866,2616,461,5897,1787,389,3524,180,1591,1259,70,471,356,1058,502,4971,5785,2168,218,1746,4681,1042,380,583,208,1465,159,1986,835,181,936,720,777,27,70,1282,69,1451,206,108,94,1772,483,413,602,1307,626,51,617,394,6,520,11,278,442,304,210,31,155,519,391,104,125,135,303,189,256,200,225,61,773,17,331,16,50,19,218,15,62,6,125,119,177,51,102,13,157,29,67,81,88,137,56,59,123,14,11,58,8,29,83,5,48,59,9,63,93,10,58,19,22,2,125,52,32,47,2,38,27,37,68,54,19,512,22,22,23,78,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
234,2020-08-08,162419,43379,100477,14827,4523,12540,28503,20649,52006,30327,10210,41358,18264,10011,5310,3365,35203,2209,5658,9201,3130,5829,6068,593,1906,6178,9024,9870,2659,480,5916,1800,389,3587,182,1609,1289,73,474,356,1058,509,4992,5789,2197,228,1750,4681,1042,390,585,215,1476,161,1986,841,187,942,721,785,27,78,1293,72,1459,206,113,96,1772,488,418,602,1312,632,51,617,394,6,536,11,295,445,305,211,31,157,523,395,104,125,141,316,193,256,203,229,62,773,17,331,16,50,19,218,16,62,6,126,120,182,51,102,13,157,32,70,81,88,143,56,59,123,14,11,58,8,29,83,6,50,59,9,63,93,10,58,19,22,2,125,52,32,47,2,38,29,37,68,54,19,512,23,22,23,79,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
235,2020-08-09,162930,44386,101049,14903,4606,12842,28503,21072,52298,30327,10408,41363,18427,10077,5392,3399,35205,2270,5723,9202,3167,5844,6082,600,1925,6178,9028,9872,2700,498,5922,1807,390,3640,184,1639,1309,75,478,357,1058,513,5009,5791,2211,235,1756,4686,1047,407,587,223,1495,162,1986,845,194,945,721,791,27,78,1302,75,1468,215,119,97,1772,490,420,602,1312,641,51,617,394,6,549,11,313,447,305,212,31,157,527,395,105,125,148,328,199,256,235,232,64,781,17,331,19,50,19,224,16,62,7,127,120,183,51,104,14,157,32,75,81,88,146,58,59,123,15,11,58,8,29,83,7,52,60,9,63,93,10,58,23,22,2,125,52,32,47,2,38,29,37,68,54,19,515,23,22,23,79,76,69,13,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
206,2020-08-10,163456,45257,101752,14973,4764,13154,28576,21276,53003,30327,10621,41381,18616,10139,5464,3438,35209,2294,5765,9203,3199,5858,6097,613,1950,6178,9034,9879,2729,516,5932,1809,390,3712,188,1664,1328,79,482,357,1058,521,5035,5795,2222,244,1759,4689,1052,420,589,229,1506,163,1987,850,200,950,723,796,27,80,1312,82,1474,215,125,100,1772,492,423,605,1328,646,51,620,425,6,563,11,331,459,305,213,31,158,528,395,105,125,151,341,200,256,241,236,68,781,17,333,19,50,19,224,16,62,9,128,121,183,51,104,14,157,32,78,81,88,146,61,59,123,15,11,58,8,30,83,7,52,60,9,63,93,10,58,23,22,2,125,52,32,47,2,38,29,37,69,54,19,518,25,22,24,79,76,69,15,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
207,2020-08-11,164519,46091,103026,15103,5004,13475,28581,21501,53929,30328,10751,41394,18800,10178,5531,3471,35215,2312,5824,9208,3233,5873,6112,622,1979,6162,9038,9885,2764,533,5951,1821,391,3761,188,1680,1346,83,486,358,1269,533,5059,5798,2233,255,1761,4693,1058,440,592,238,1515,165,1990,857,204,956,723,803,27,87,1322,86,1478,215,132,104,1773,495,438,605,1344,652,52,621,447,6,570,11,352,471,305,214,31,160,529,398,105,125,152,354,205,256,241,238,71,786,17,333,19,50,20,225,17,63,9,129,122,183,51,104,14,157,33,80,81,88,152,63,59,128,15,11,60,8,39,83,7,53,61,9,63,93,10,58,32,22,2,125,52,32,47,2,38,29,37,69,54,20,523,26,22,24,81,76,69,16,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
208,2020-08-12,166022,47033,104201,15231,5213,13837,28579,21501,54666,30375,11010,41414,18988,10205,5588,3513,35225,2404,5903,9213,3269,5891,6129,639,1999,6182,9052,9900,2807,556,5984,1830,391,3827,190,1703,1371,91,489,358,1269,539,5085,5803,2267,263,1764,4697,1066,463,595,247,1533,166,1991,863,211,956,724,806,27,89,1333,93,1484,223,132,105,1774,497,456,605,1354,658,52,621,453,6,577,11,361,482,305,216,31,160,530,401,105,125,156,365,208,256,246,242,73,786,17,333,22,50,21,225,19,63,9,129,122,187,51,122,14,157,33,80,81,88,152,63,59,128,15,11,60,8,39,83,8,53,61,9,63,93,10,58,33,22,2,125,53,32,47,2,38,29,37,69,54,20,528,26,22,24,82,76,69,18,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
209,2020-08-13,167091,48040,105463,15353,5362,14145,28605,21713,55293,30392,11270,41432,19162,10299,5641,3557,35231,2426,5968,9217,3303,5912,6139,651,2023,6187,9063,9916,2860,584,6010,1844,391,3884,190,1722,1393,95,489,358,1269,551,5107,5803,2296,272,1770,4700,1073,479,599,259,1542,167,1991,878,216,966,725,809,27,92,1341,97,1487,223,135,106,1774,500,460,607,1363,661,53,621,458,6,584,11,375,482,305,221,31,161,532,401,107,125,162,373,213,257,246,244,73,792,17,333,27,50,21,234,19,63,11,129,122,192,51,128,14,157,33,80,81,89,153,65,59,128,15,11,60,8,40,83,8,55,61,9,63,93,10,58,43,22,3,125,53,32,47,2,38,29,37,69,54,20,528,26,22,25,82,76,69,21,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
210,2020-08-14,168427,49036,106523,15467,5527,14492,28617,25856,55908,30410,11556,41443,19331,10340,5709,3591,35234,2442,6021,9230,3338,5934,6153,665,2042,6189,9068,9924,2904,611,6030,1858,394,3939,190,1734,1409,99,494,359,1269,557,5124,5804,2341,281,1772,4701,1080,492,603,266,1548,168,1991,884,220,973,725,814,27,94,1351,108,1491,223,139,106,1774,504,465,607,1363,665,53,621,469,6,595,11,379,492,305,223,31,163,535,401,108,125,164,381,219,261,256,249,73,793,17,333,31,50,22,238,19,63,12,129,122,192,51,128,14,157,33,86,81,88,156,68,59,128,17,11,60,10,41,83,8,58,61,9,63,93,10,58,50,22,3,125,53,32,47,3,38,29,38,69,54,20,528,26,22,25,82,76,69,22,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
211,2020-08-15,169463,49980,107232,15585,5637,14810,28617,25856,56543,30410,11677,41446,19492,10395,5785,3625,35392,2600,6071,9235,3369,5955,6162,674,2076,6191,9072,9935,2954,632,6065,1869,395,4003,192,1746,1438,102,498,361,1269,562,5141,5804,2355,291,1775,4703,1093,509,603,276,1567,170,1991,895,225,974,728,817,27,97,1360,127,1493,231,145,108,1774,506,472,607,1370,670,54,621,471,6,603,11,396,495,305,226,31,165,539,401,108,125,166,390,225,261,260,251,75,796,17,333,35,50,22,239,19,64,13,129,123,196,51,130,14,157,34,86,81,88,157,69,59,128,17,11,60,10,42,83,8,60,61,9,63,93,10,58,54,22,3,125,53,32,47,3,39,33,38,69,54,20,528,27,22,25,82,76,69,24,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
212,2020-08-16,170034,50921,107852,15653,5703,15097,28617,26075,56757,30410,11839,41451,19639,10452,5860,3657,35396,2665,6150,9235,3408,5974,6175,685,2100,6194,9074,9939,2991,658,6070,1877,397,4058,193,1767,1453,104,501,364,1269,572,5160,5806,2379,294,1778,4703,1103,528,610,281,1575,170,1991,896,232,975,728,818,27,103,1370,138,1495,231,153,110,1774,506,474,608,1375,674,54,621,471,6,612,11,421,498,305,228,31,166,544,401,110,125,170,401,228,261,260,253,77,798,17,333,35,51,22,240,19,64,13,129,123,196,51,132,14,157,35,88,81,88,161,70,59,128,18,11,76,11,47,83,8,64,61,9,63,93,10,58,63,23,3,125,53,32,47,3,39,33,38,69,55,20,530,27,22,25,82,76,69,24,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
213,2020-08-17,170478,51797,108536,15707,5814,15372,28646,26281,57023,30434,11982,41454,19804,10513,5954,3694,35400,2681,6207,9236,3436,5996,6175,692,2122,6194,9075,9944,3029,681,6083,1885,399,4123,193,1788,1481,107,502,364,1269,588,5173,5812,2389,304,1779,4703,1112,544,613,288,1583,173,1991,908,236,977,729,824,27,105,1379,145,1496,239,157,113,1774,508,482,608,1375,677,56,621,486,6,618,11,438,512,306,230,31,166,547,403,110,125,171,410,230,261,264,256,80,803,17,334,36,51,23,243,19,64,15,129,124,196,53,135,14,157,36,88,81,88,162,73,59,128,19,11,76,12,48,83,8,68,61,9,63,93,10,58,63,23,3,125,53,32,47,4,39,33,40,69,55,20,535,27,22,30,82,76,69,25,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
214,2020-08-18,171802,52888,109888,15836,6048,15619,28670,26481,57774,30434,12264,41466,19972,10546,6036,3740,35405,2687,6277,9241,3470,6016,6190,708,2152,6197,9090,9959,3074,714,6105,1896,401,4172,193,1809,1489,114,505,366,1415,597,5184,5813,2419,314,1784,4705,1135,572,617,297,1593,175,1992,908,242,981,729,832,27,107,1391,161,1498,248,164,113,1775,509,487,609,1375,681,57,621,495,6,625,11,450,519,306,232,31,166,549,406,110,125,173,416,232,262,264,256,80,805,17,334,37,52,24,243,19,65,15,129,124,196,53,141,14,157,36,90,81,88,163,76,59,133,20,11,76,12,54,83,10,73,61,9,63,93,10,58,63,25,3,125,53,33,47,4,39,33,40,69,55,20,537,27,22,30,82,76,69,26,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
215,2020-08-19,173152,53866,111100,15951,6330,15979,28797,26658,58481,30434,12423,41483,20125,10578,6121,3781,35412,2795,6346,9249,3506,6039,6201,781,2182,6204,9095,9969,3106,743,6146,1913,404,4233,193,1827,1501,120,507,367,1415,603,5197,5814,2467,321,1786,4706,1148,600,622,303,1608,178,1996,914,248,985,729,833,27,109,1402,165,1498,256,169,119,1775,510,506,609,1375,684,60,621,507,6,633,11,463,527,307,235,33,168,551,406,111,125,173,425,234,262,269,258,80,808,17,334,39,53,24,246,19,65,16,129,124,196,53,150,14,158,36,92,81,88,164,79,59,133,22,11,77,12,54,83,10,78,61,9,63,93,10,58,77,27,3,125,53,33,47,4,39,33,40,69,55,20,539,27,22,30,82,76,69,25,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
217,2020-08-20,174231,54849,112304,16058,6517,16183,28813,26834,59106,30434,12618,41489,20264,10671,6208,3822,35418,2883,6418,9263,3548,6058,6209,795,2225,6215,9097,9976,3154,775,6200,1925,406,4305,193,1844,1505,126,509,369,1415,609,5212,5815,2506,333,1788,4709,1157,620,627,311,1619,179,1998,921,252,992,729,836,27,113,1411,170,1498,261,173,120,1776,510,516,609,1385,689,63,621,515,6,640,11,472,532,309,235,33,168,554,408,112,125,177,438,238,264,274,261,81,812,17,334,41,53,24,247,20,66,19,129,124,196,53,151,15,158,37,93,82,88,165,81,59,133,23,11,77,12,55,83,11,82,61,9,63,93,10,58,81,29,3,125,53,33,47,5,39,33,41,69,55,20,541,27,22,30,82,76,69,25,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
218,2020-08-21,175336,55794,113358,16148,6730,16568,28838,27034,59610,30508,12843,41491,20376,10723,6283,3861,35427,2940,6500,9266,3580,6080,6219,809,2248,6219,9110,9985,3196,817,6248,1938,411,4366,193,1859,1533,137,511,370,1415,609,5231,5816,2532,340,1792,4709,1175,637,632,317,1632,181,2000,929,260,996,730,842,27,116,1418,182,1055,261,180,122,1776,512,532,611,1385,692,64,621,526,6,646,11,485,539,309,238,33,169,557,408,112,125,178,448,240,264,277,262,82,812,17,334,42,53,26,248,20,66,19,130,124,196,53,152,16,158,37,94,83,89,166,81,60,133,27,11,77,12,56,83,11,83,61,10,63,93,10,58,84,30,3,125,53,33,47,5,39,33,42,69,55,20,542,27,22,30,82,76,69,25,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
219,2020-08-22,176326,56706,114250,16268,6848,16968,28838,27245,60254,30517,12987,41509,20502,10792,6353,3907,35430,2966,6594,9272,3619,6102,6231,819,2286,6225,9117,9988,3233,858,6277,1951,411,4442,193,1878,1554,146,513,372,1415,609,5243,5816,2580,348,1794,4711,1179,662,637,323,1643,183,2000,935,267,997,732,850,27,121,1424,192,1055,261,188,125,1777,515,542,611,1385,695,68,622,532,6,654,11,502,539,309,240,33,170,563,408,113,125,178,457,245,264,279,266,84,815,17,334,46,53,26,251,20,66,20,131,124,196,53,153,16,158,37,94,84,89,168,83,60,133,27,12,77,13,57,83,11,85,61,10,63,93,10,58,84,31,3,125,53,33,47,6,39,33,42,69,55,20,546,27,22,30,82,76,69,26,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
220,2020-08-23,176776,57542,114744,16341,6985,17316,28838,27453,60480,30518,13059,41515,20643,10852,6428,3941,35437,2998,6680,9275,3649,6121,6244,834,2313,6225,9119,9992,3272,888,6310,1955,412,4509,193,1892,1567,149,515,375,1415,609,5262,5816,2594,355,1796,4711,1188,678,642,329,1654,184,2001,940,273,1002,732,852,27,123,1435,205,1056,261,188,128,1777,518,548,613,1387,698,71,622,532,6,661,12,517,545,309,242,33,171,564,408,113,125,178,467,250,264,280,269,84,815,17,334,52,53,26,251,20,66,20,131,124,196,53,155,16,158,37,96,84,91,168,85,60,133,29,12,77,14,58,83,12,89,61,10,63,93,10,58,87,31,3,125,53,33,47,6,39,33,42,69,55,20,553,27,22,30,82,76,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,1,0,0,0,0,0,0,0,1,2,0
