,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Malaysia,Bangladesh,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Greece,Saudi Arabia,Cuba,Ecuador,Georgia,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Croatia,Sri Lanka,Burma,Dominican Republic,Denmark,Ireland,Honduras,West Bank and Gaza,Venezuela,Oman,Vietnam,Ethiopia,Lithuania,Libya,Egypt,Bahrain,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Latvia,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Kosovo,Finland,Ghana,Cyprus,Montenegro,China,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Laos,Nicaragua,Burundi,Iceland,Gambia,Benin,Equatorial Guinea,Yemen,Eritrea,Saint Lucia,Sierra Leone,Mauritius,Niger,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
148,2021-02-16,490283,155913,240940,82961,79659,118421,27652,50432,57949,65979,59117,94171,33596,65829,175986,41028,48313,25862,113991,15050,13192,11524,18430,19644,21395,983,8298,7139,21750,12487,12436,19526,15522,5441,82,13837,4491,8504,3246,9817,2055,4261,1041,8260,7617,4092,6181,6441,274,15392,3377,11274,1867,2971,5655,9703,2737,6158,1014,6063,546,3185,5357,409,3192,2975,2309,3980,3913,1942,1292,1544,35,2223,3095,2051,10101,410,3678,3733,3150,256,1538,1797,4935,974,2945,2,1777,1444,3003,2428,593,622,226,1486,551,508,1582,392,1414,1548,720,555,225,910,4831,331,1758,0,479,240,58,612,760,29,378,968,695,179,494,292,138,2,909,1863,634,297,140,431,85,167,984,75,188,247,10,81,10,179,163,90,9,313,107,342,254,138,123,0,63,63,79,0,172,3,29,138,62,87,618,7,23,79,10,169,85,72,46,131,25,133,53,21,26,1,19,6,9,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
150,2021-02-17,492679,156014,242090,83271,80118,119159,27738,50616,58134,66316,59184,94540,33788,66732,177061,41308,48478,26017,114721,15138,13204,11577,18596,19659,21439,1005,8314,7218,21793,12569,12488,19588,15649,5473,82,13931,4503,8517,3246,9849,2055,4277,1055,8290,7651,4152,6194,6445,277,15394,3390,11303,1876,2991,5672,9744,2745,6164,1019,6168,553,3187,5375,422,3192,2990,2317,4036,3933,1948,1297,1549,35,2237,3113,2056,10150,410,3697,3745,3155,256,1544,1801,4949,983,2947,2,1787,1447,3010,2428,607,622,226,1508,561,510,1600,394,1418,1548,723,565,227,916,4833,331,1767,0,479,243,58,616,769,29,381,976,695,180,496,292,138,2,909,1864,637,298,141,432,85,168,987,75,189,247,10,81,10,179,172,90,9,314,107,342,279,138,123,0,63,63,79,0,172,3,29,138,65,87,618,7,24,79,10,170,85,72,46,132,28,135,54,22,26,1,20,6,10,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
152,2021-02-18,495193,156111,243457,83542,80587,119614,27821,50857,58334,66704,59264,94887,33969,67245,178108,41582,48708,26191,115435,15211,13220,11673,18739,19798,21509,1030,8329,7294,21821,12598,12527,19659,15754,5509,83,14035,4512,8524,3246,9876,2058,4292,1073,8312,7684,4206,6221,6450,282,15444,3399,11353,1885,3008,5694,9786,2756,6186,1027,6271,558,3190,5399,430,3191,3007,2320,4082,3965,1956,1303,1549,35,2249,3129,2061,10201,414,3717,3755,3156,256,1550,1807,4962,991,2950,2,1803,1447,3018,2430,607,622,254,1521,571,514,1617,394,1420,1553,725,568,228,926,4833,331,1776,0,523,243,58,619,781,29,384,984,695,183,498,292,138,2,909,1864,640,301,142,433,85,168,990,75,189,247,10,81,10,179,179,90,9,314,107,342,285,139,123,0,63,63,83,0,172,3,29,139,65,88,618,7,25,79,10,170,85,72,46,132,29,138,54,22,26,1,20,6,10,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
154,2021-02-19,497818,156212,244737,84114,81048,120147,27903,51000,58511,67101,59341,95235,34152,67741,178965,41823,48859,26320,116299,15261,13232,11829,18913,19897,21581,1043,8337,7360,21859,12649,12563,19738,15821,5526,83,14145,4528,8540,3246,9883,2061,4306,1093,8348,7719,4257,6249,6454,287,15474,3406,11390,1894,3026,5711,9821,2763,6220,1034,6350,563,3193,5407,433,3194,3024,2328,4109,3975,1961,1308,1549,35,2259,3145,2088,10250,418,3739,3762,3158,256,1553,1813,4979,1002,2954,2,1813,1452,3037,2430,607,622,254,1533,583,518,1636,399,1430,1558,725,568,229,932,4833,331,1785,0,523,245,58,622,787,29,391,997,695,185,498,292,138,2,909,1864,644,301,142,433,86,168,994,75,189,247,10,81,10,179,179,90,9,314,107,344,285,139,123,0,63,63,83,0,172,3,29,143,65,88,618,7,25,79,10,170,85,72,46,132,30,142,54,22,26,1,20,6,10,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
158,2021-02-20,499655,156302,245977,84271,81517,120593,27983,51122,58685,67101,59409,95486,34316,67883,179797,42077,48940,26404,116833,15323,13245,12068,19097,19974,21631,1051,8342,7438,21887,12649,12601,19795,15897,5526,83,14252,4543,8548,3246,9886,2061,4321,1108,8368,7755,4297,6272,6457,291,15513,3425,11417,1903,3045,5727,9839,2763,6249,1039,6424,569,3195,5420,435,3196,3028,2334,4135,3992,1971,1312,1549,35,2271,3162,2088,10298,420,3760,3769,3159,256,1557,1817,4979,1016,2958,2,1831,1452,3047,2430,607,622,254,1538,587,528,1653,402,1432,1558,726,572,229,939,4833,333,1792,0,523,247,60,622,795,29,391,1004,700,185,498,292,139,2,909,1864,645,303,143,434,86,168,996,75,189,247,10,81,10,179,194,90,9,314,107,347,285,139,123,0,63,63,85,0,172,3,29,144,65,89,618,7,28,79,10,170,85,72,46,133,31,143,54,22,26,1,21,6,11,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
160,2021-02-21,500893,156385,246504,84430,81926,120810,28060,51198,58834,67101,59483,95718,34489,67946,180107,42171,49053,26470,117745,15340,13272,12088,19214,20042,21675,1056,8349,7485,21903,12649,12617,19847,15962,5577,83,14299,4554,8554,3311,9887,2061,4337,1125,8386,7793,4340,6297,6461,296,15536,3435,11441,1912,3065,5742,9854,2763,6282,1044,6505,574,3198,5429,445,3196,3038,2339,4136,3996,1976,1316,1552,35,2279,3171,2114,10353,423,3780,3776,3164,256,1562,1823,4979,1020,2961,2,1839,1458,3063,2432,607,622,254,1542,595,535,1666,402,1436,1572,726,577,229,950,4833,333,1799,0,523,249,60,622,808,29,396,1013,700,186,499,297,139,2,909,1864,645,304,144,434,86,168,998,75,189,247,10,81,10,179,202,90,9,314,107,348,285,139,127,0,63,63,86,0,172,3,29,144,70,89,619,7,31,79,10,170,85,72,47,134,31,143,54,22,26,1,21,6,13,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
162,2021-02-22,502206,156463,247143,84764,82255,120988,28138,51359,58974,67636,59572,95992,34691,68363,180536,42188,49150,26531,118228,15372,13295,12094,19330,20126,21720,1062,8356,7541,21923,12649,12658,19894,16023,5596,83,14347,4570,8559,3311,9907,2061,4351,1140,8397,7811,4387,6321,6466,300,15547,3447,11470,1921,3080,5756,9933,2782,6306,1049,6577,583,3202,5449,450,3197,3048,2344,4137,4024,1986,1320,1555,35,2293,3178,2116,10404,429,3799,3784,3167,257,1573,1827,5016,1031,2964,2,1862,1458,3076,2433,608,622,300,1546,599,540,1681,406,1441,1572,733,582,230,957,4833,333,1807,0,523,252,60,628,814,29,399,1021,700,188,499,297,139,2,909,1871,645,305,144,435,86,169,1001,76,189,247,11,81,10,179,208,90,9,314,109,348,288,139,127,0,63,63,87,0,172,3,29,144,70,89,619,7,32,79,10,172,85,72,47,135,31,144,54,22,26,1,22,6,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
164,2021-02-23,504481,156567,248529,85195,82666,121536,28213,51510,59118,68079,59663,96348,35014,68785,181809,42436,49413,26690,118925,15466,13311,12107,19537,20151,21761,1076,8374,7595,21956,12713,12708,20013,16086,5634,83,14450,4589,8574,3311,9930,2065,4366,1145,8434,7843,4446,6343,6470,304,15567,3457,11508,1930,3101,5772,9978,2785,6315,1057,6671,588,3204,5462,453,3197,3057,2344,4181,4040,1994,1325,1557,35,2305,3189,2125,10443,433,3823,3792,3171,257,1576,1837,5034,1040,2967,2,1874,1460,3085,2435,608,622,300,1570,606,553,1696,411,1448,1575,734,582,230,969,4833,333,1815,0,523,253,60,629,832,29,405,1024,700,188,500,297,139,2,909,1876,647,306,144,437,87,170,1004,76,190,247,11,81,10,179,208,90,9,314,110,348,291,141,127,0,63,63,87,0,173,3,29,146,70,91,620,7,32,79,10,172,85,73,47,136,31,144,54,23,26,1,26,6,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
166,2021-02-24,507664,156705,249957,85473,83044,121979,28285,51650,59260,68468,59736,96666,35254,69170,182815,42808,49523,26847,119575,15529,13324,12129,19682,20173,21810,1088,8379,7664,21988,12793,12772,20086,16136,5660,83,14552,4611,8592,3311,9942,2684,4383,1164,8470,7869,4508,6371,6475,308,15634,3463,11547,1939,3119,5789,10026,2793,6327,1062,6775,591,3206,5477,457,3197,3066,2346,4237,4076,1999,1331,1558,35,2316,3200,2151,10495,437,3846,3802,3175,257,1581,1839,5051,1051,2970,2,1885,1460,3098,2436,620,622,300,1587,608,557,1715,413,1456,1582,737,584,231,976,4834,334,1823,0,523,254,60,632,840,29,406,1029,700,188,501,297,139,2,909,1876,649,308,145,439,88,170,1008,80,192,247,11,82,11,179,218,90,9,315,110,348,291,142,128,0,63,63,87,0,173,3,29,147,70,91,624,7,34,79,10,172,85,73,48,136,32,144,54,23,26,1,27,6,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
168,2021-02-25,510097,156825,251498,85734,83481,122303,28358,51795,59396,68813,59830,96974,35518,69343,183692,43094,49667,26991,120252,15561,13351,12201,19835,20310,21868,1100,8384,7738,22006,12798,12804,20167,16185,5687,83,14672,4627,8598,3311,9954,2685,4398,1182,8493,7911,4560,6410,6480,312,15669,3475,11577,1948,3135,5810,10079,2796,6334,1067,6859,595,3209,5489,459,3198,3075,2352,4271,4099,2008,1334,1562,35,2321,3209,2156,10541,439,3871,3809,3179,257,1585,1847,5062,1059,2973,2,1891,1463,3111,2438,620,622,310,1593,613,567,1736,416,1458,1587,740,588,231,987,4834,334,1832,0,551,258,60,634,852,29,410,1033,700,188,502,297,139,2,909,1878,650,311,145,439,88,170,1014,80,195,247,11,82,12,179,223,90,9,315,110,349,292,142,128,0,63,63,87,0,173,3,29,147,70,91,625,7,34,79,10,172,85,73,48,137,32,144,54,23,26,1,27,6,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
170,2021-02-26,512175,156938,252835,86273,83900,122648,28432,51887,59518,69142,59899,97227,35786,69939,184474,43353,49784,27146,121120,15626,13365,12247,19999,20400,21915,1111,8395,7818,22034,12826,12837,20233,16243,5697,83,14795,4650,8608,3311,9961,2771,4414,1198,8515,7942,4610,6439,6483,314,15713,3485,11609,1957,3152,5820,10128,2800,6348,1072,6966,601,3213,5503,464,3198,3082,2354,4300,4117,2019,1338,1562,35,2340,3225,2174,10590,442,3899,3823,3183,257,1595,1853,5071,1066,2977,2,1902,1463,3119,2442,622,622,310,1601,613,575,1756,418,1463,1592,742,594,231,994,4834,334,1841,0,551,258,60,637,857,29,413,1037,707,190,504,297,139,2,909,1878,650,313,146,439,89,170,1018,83,195,247,11,82,12,179,223,90,9,315,110,350,292,142,128,0,63,63,90,0,173,3,29,148,70,91,627,7,35,79,10,172,85,73,48,138,33,144,54,23,26,1,28,6,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
172,2021-02-27,513697,157051,254221,86458,84330,122939,28503,51946,59660,69142,59980,97507,35981,70092,185257,43656,49941,27306,121814,15668,13383,12289,20194,20476,21961,1121,8400,7859,22052,12826,12860,20287,16276,5732,83,14902,4675,8615,3311,9966,2773,4429,1213,8538,7974,4652,6468,6488,318,15779,3499,11628,1966,3167,5831,10167,2800,6374,1078,7075,603,3218,5511,464,3199,3093,2359,4313,4141,2025,1341,1562,35,2354,3234,2174,10639,444,3924,3836,3190,257,1603,1854,5071,1081,2979,2,1905,1463,3126,2443,622,622,310,1614,630,584,1775,420,1463,1592,742,594,231,999,4834,334,1847,0,551,261,61,637,866,29,417,1041,707,192,506,297,139,2,909,1880,650,313,147,440,89,170,1023,83,195,250,11,83,12,179,231,90,9,315,110,352,292,142,128,0,63,63,93,0,173,3,29,148,70,91,631,7,35,79,10,172,85,74,48,140,33,144,54,24,26,1,28,8,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
174,2021-02-28,514789,157157,254942,86580,84700,123083,28569,51965,59766,69142,60073,97699,36166,70152,185715,43769,49993,27404,122502,15688,13406,12318,20339,20572,21990,1130,8408,7889,22077,12826,12896,20350,16317,5752,83,14974,4701,8623,3389,9966,2774,4443,1221,8561,8001,4692,6504,6494,322,15811,3510,11649,1976,3181,5845,10191,2800,6393,1083,7189,608,3220,5526,464,3199,3100,2362,4319,4151,2042,1344,1570,35,2365,3244,2179,10688,449,3949,3836,3192,258,1605,1856,5071,1091,2983,2,1907,1466,3137,2443,622,622,310,1618,641,589,1796,424,1463,1592,742,607,231,1003,4835,334,1854,0,551,261,62,637,872,29,422,1044,707,192,508,297,139,2,909,1880,652,315,147,441,89,172,1027,83,195,250,11,84,12,179,239,90,9,315,110,353,292,142,128,0,63,63,93,0,173,3,29,150,70,91,634,7,35,79,10,172,85,74,48,140,33,144,54,24,26,1,29,8,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
191,2021-03-01,516304,157248,255720,86955,85025,123187,28638,52077,59866,69609,60181,97945,36325,70514,186152,43793,50077,27480,123365,15710,13428,12322,20469,20660,22014,1135,8416,7940,22106,12826,12938,20403,16351,5760,83,15058,4727,8637,3389,9988,2777,4459,1238,8574,8022,4743,6534,6500,324,15832,3520,11666,1985,3198,5858,10308,2812,6402,1085,7270,611,3223,5537,476,3199,3106,2366,4319,4174,2058,1348,1577,35,2373,3253,2210,10736,452,3975,3854,3195,259,1606,1859,5071,1098,2987,2,1915,1467,3144,2444,623,622,332,1621,653,598,1816,428,1468,1592,750,607,231,1015,4836,334,1861,0,551,264,62,639,880,29,425,1048,707,193,508,297,139,2,909,1890,652,316,147,441,89,173,1032,87,197,250,11,85,14,179,243,90,9,315,110,355,295,143,128,0,63,63,94,0,173,3,29,150,70,92,634,7,36,79,10,172,85,74,48,140,36,144,54,24,26,1,30,8,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
213,2021-03-02,518245,157346,257361,87373,85458,123530,28706,52192,59972,69801,60267,98288,36518,70926,187187,44008,50271,27650,123700,15775,13458,12369,20701,20684,22043,1141,8423,8005,22141,12882,13013,20509,16389,5790,84,15188,4756,8645,3389,10005,2777,4475,1253,8605,8047,4805,6557,6505,328,15850,3532,11703,1993,3218,5871,10391,2820,6412,1092,7388,617,3225,5548,483,3199,3118,2368,4333,4187,2063,1353,1580,35,2386,3263,2216,10778,453,4002,3863,3200,259,1612,1863,5145,1104,2991,2,1923,1468,3151,2446,623,622,332,1638,665,605,1835,430,1472,1616,755,607,232,1023,4836,334,1869,0,551,265,62,641,888,29,432,1053,711,193,510,297,139,2,909,1895,652,319,148,441,91,173,1039,87,197,250,11,85,14,179,249,90,9,315,110,355,295,143,128,0,63,63,95,0,174,3,29,150,70,92,640,7,37,79,10,172,85,74,48,140,36,144,54,25,26,1,30,8,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
235,2021-03-03,520726,157435,259271,87695,85901,124017,28771,52453,60082,70247,60353,98635,36721,71285,188044,44360,50366,27844,124384,15824,13483,12389,20941,20704,22105,1148,8428,8068,22169,12964,13076,20586,16430,5803,85,15324,4793,8653,3389,10014,2778,4491,1269,8625,8074,4866,6597,6510,333,15921,3541,11734,2002,3239,5884,10413,2824,6427,1097,7489,624,3230,5555,484,3199,3130,2371,4357,4214,2078,1358,1583,35,2391,3281,2219,10822,458,4026,3874,3202,260,1619,1866,5174,1108,2996,2,1939,1468,3156,2446,632,622,332,1654,668,615,1856,434,1478,1620,759,611,232,1031,4836,334,1878,0,551,265,63,643,896,29,435,1056,711,194,510,297,139,2,909,1895,652,321,150,442,92,173,1045,88,199,250,13,85,14,181,260,90,9,315,112,357,305,143,128,0,63,63,97,0,174,3,29,151,75,93,643,7,39,79,10,172,85,75,48,140,37,144,54,26,26,1,30,8,19,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
241,2021-03-04,522648,157548,260970,87988,86368,124259,28839,52644,60189,70501,60431,98974,36897,71554,188866,44649,50462,28046,125090,15857,13507,12404,21128,20838,22152,1153,8435,8135,22196,12977,13128,20684,16458,5822,85,15476,4833,8669,3389,10022,2778,4508,1286,8652,8106,4919,6632,6514,336,15959,3553,11761,2011,3256,5895,10506,2829,6435,1105,7560,631,3232,5564,489,3200,3139,2375,4396,4231,2091,1364,1583,35,2394,3294,2233,10871,462,4049,3878,3208,260,1627,1870,5200,1109,3002,2,1951,1470,3165,2446,632,622,359,1666,674,623,1876,436,1483,1620,764,629,232,1039,4837,334,1887,0,551,266,64,647,898,29,436,1058,711,196,511,297,139,2,909,1895,654,325,152,442,93,175,1050,88,199,250,13,88,14,181,274,90,9,314,112,357,307,143,131,0,63,63,100,0,174,3,29,152,75,93,645,7,43,79,10,172,85,75,49,140,37,144,54,26,26,1,30,8,21,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
243,2021-03-05,524451,157656,262770,88427,86821,124495,28901,52784,60300,71138,60512,99271,37026,71852,189578,44912,50566,28227,125970,15890,13537,12423,21325,20928,22183,1159,8441,8190,22215,13003,13166,20785,16486,5834,85,15619,4862,8673,3389,10041,3010,4525,1296,8669,8130,4971,6664,6519,341,15997,3563,11789,2020,3278,5907,10571,2833,6455,1113,7665,637,3235,5570,493,3200,3150,2378,4405,4231,2110,1371,1583,35,2404,3303,2236,10916,468,4071,3882,3215,261,1632,1873,5228,1113,3007,2,1954,1470,3176,2449,632,622,359,1680,680,637,1897,437,1484,1627,767,629,232,1048,4837,334,1894,0,551,267,64,652,903,29,443,1058,711,199,511,297,139,2,909,1895,654,328,152,442,93,175,1054,88,200,250,15,88,16,181,274,90,9,315,112,358,307,143,131,0,63,63,100,0,174,3,29,152,75,93,648,7,43,79,10,172,85,76,49,140,37,145,54,26,26,1,31,8,21,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
245,2021-03-06,525961,157756,264325,88597,87253,124654,28965,52870,60412,71138,60594,99578,37154,71951,190357,45159,50647,28392,126419,15931,13548,12465,21558,21008,22212,1166,8451,8196,22240,13003,13205,20854,16512,5856,85,15765,4900,8676,3389,10046,3010,4542,1310,8694,8167,5013,6705,6524,344,16020,3567,11807,2029,3294,5910,10593,2833,6467,1120,7739,645,3238,5585,493,3200,3162,2378,4419,4247,2127,1378,1583,35,2420,3321,2236,10954,469,4091,3888,3219,262,1634,1874,5228,1116,3010,2,1964,1471,3185,2449,632,622,359,1687,686,644,1918,437,1485,1640,767,640,232,1059,4838,334,1894,0,551,267,64,652,907,29,446,1067,712,200,512,300,139,2,909,1895,658,329,152,442,93,175,1058,90,200,251,15,90,16,181,294,90,10,315,112,358,307,143,131,0,63,63,102,0,174,3,29,152,75,96,650,7,43,79,10,172,85,76,49,140,37,146,54,26,26,1,31,8,21,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
247,2021-03-07,526664,157853,265411,88727,87614,124736,29030,52880,60503,71138,60687,99785,37266,71984,190604,45285,50678,28502,127239,15962,13572,12516,21717,21077,22234,1169,8462,8255,22261,13003,13227,20900,16540,5891,85,15873,4935,8682,3389,10048,3010,4562,1322,8713,8201,5046,6758,6528,348,16039,3576,11823,2038,3318,5923,10614,2833,6473,1127,7836,651,3241,5590,502,3200,3172,2380,4422,4260,2140,1384,1591,35,2429,3328,2273,10995,472,4111,3891,3221,262,1642,1876,5228,1124,3013,2,1969,1471,3195,2449,632,622,359,1695,693,653,1939,438,1485,1640,767,647,233,1067,4838,334,1907,0,551,268,64,652,919,29,453,1069,712,202,514,300,139,2,909,1895,658,334,154,442,95,175,1063,90,201,251,15,92,16,181,302,90,10,315,112,358,307,143,131,0,63,63,102,0,174,3,29,152,75,96,651,7,43,79,10,177,85,76,49,140,37,146,54,26,26,1,32,8,21,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
249,2021-03-08,527400,157930,266398,89090,87985,124801,29094,53121,60598,71436,60786,100103,37547,72236,190923,45317,50803,28616,127641,15990,13596,12521,21882,21163,22271,1177,8476,8301,22292,13003,13281,20963,16565,5917,85,15988,4987,8683,3456,10056,3011,4579,1335,8732,8225,5089,6797,6534,350,16043,3591,11845,2047,3343,5934,10764,2833,6479,1133,7921,658,3247,5609,507,3200,3179,2382,4422,4283,2157,1391,1594,35,2442,3336,2288,11038,473,4129,3897,3225,263,1645,1879,5297,1132,3018,3,1982,1473,3206,2451,632,622,413,1699,698,667,1956,439,1487,1655,774,647,233,1085,4838,334,1915,0,566,268,64,663,925,29,454,1070,712,204,515,300,140,2,909,1915,658,334,154,442,97,175,1068,91,203,251,15,92,16,181,307,90,10,315,112,358,308,143,131,0,63,63,102,0,174,3,29,153,81,96,653,7,46,79,10,177,85,76,49,146,37,146,54,26,26,1,32,8,21,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
251,2021-03-09,529205,158063,268370,89455,88315,125032,29160,53252,60676,71727,60867,100479,37757,72534,191789,45599,50906,28698,128615,16046,13618,12528,22147,21182,22302,1186,8489,8359,22327,13042,13324,21056,16595,5933,85,16146,5046,8695,3456,10065,3012,4599,1345,8757,8268,5134,6843,6539,352,16069,3601,11858,2055,3360,5944,10902,2848,6493,1141,8037,666,3250,5621,511,3200,3191,2382,4452,4297,2170,1399,1597,35,2451,3341,2297,11082,474,4150,3904,3232,264,1648,1886,5345,1137,3022,3,1988,1476,3228,2451,632,622,413,1705,700,669,1969,444,1489,1655,776,656,233,1092,4838,334,1923,0,566,270,64,668,930,29,460,1074,712,206,516,300,140,2,909,1915,658,335,154,442,97,175,1074,91,204,251,15,92,16,185,319,90,10,316,112,358,309,143,131,0,63,63,102,0,175,3,29,153,81,96,654,7,46,79,10,177,85,77,49,148,37,146,55,26,26,1,32,8,22,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
193,2021-03-10,530775,158189,270656,89707,88773,125222,29227,53359,60773,71961,60928,100811,37932,72858,192491,45997,51015,28925,128987,16077,13645,12545,22385,21206,22330,1191,8496,8412,22347,13088,13377,21156,16617,5950,85,16325,5106,8705,3456,10082,3012,4620,1353,8776,8292,5180,6886,6545,357,16105,3613,11884,2063,3387,5957,10999,2848,6522,1144,8146,678,3257,5625,511,3200,3198,2383,4499,4301,2193,1399,1600,35,2466,3351,2330,11128,476,4183,3908,3237,264,1652,1898,5382,1140,3026,3,1993,1476,3244,2451,632,622,413,1726,707,677,1986,448,1489,1674,776,656,235,1100,4839,334,1929,0,566,271,64,673,935,29,463,1077,712,206,516,300,140,2,909,1915,658,337,155,442,101,175,1079,93,205,251,15,92,16,185,327,90,10,316,112,358,309,143,131,0,63,63,102,0,175,3,29,153,81,96,661,7,47,79,10,179,85,77,51,149,37,146,55,26,26,1,32,8,23,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
195,2021-03-11,532333,158306,272889,89984,89224,125403,29290,53493,60858,72085,61016,101184,38049,73120,193152,46373,51110,29195,129608,16127,13671,12608,22624,21362,22367,1200,8502,8457,22370,13111,13430,21252,16635,5967,85,16497,5169,8712,3456,10090,3012,4644,1369,8798,8313,5230,6937,6551,361,16128,3622,11903,2070,3411,5972,11094,2848,6531,1148,8244,683,3262,5635,520,3201,3204,2385,4509,4311,2211,1415,1600,35,2483,3363,2340,11169,478,4220,3918,3239,264,1662,1899,5410,1148,3028,4,2001,1480,3265,2451,639,622,424,1737,711,686,2002,450,1492,1674,776,656,236,1113,4839,334,1935,1,601,273,64,675,941,29,475,1078,712,209,517,300,140,2,909,1940,659,341,155,442,101,176,1085,93,206,251,16,93,21,185,338,90,10,316,112,359,309,143,131,0,63,63,103,0,175,3,29,153,81,98,667,7,47,79,10,180,85,77,51,151,37,146,55,26,26,1,32,8,23,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
197,2021-03-12,533878,158446,275105,90207,89701,125579,29356,53578,60950,72258,61069,101564,38229,73348,193851,46724,51179,29434,130271,16153,13696,12694,22865,21451,22397,1203,8515,8515,22397,13146,13476,21360,16650,5980,85,16627,5224,8716,3456,10104,3012,4670,1378,8831,8329,5278,6986,6556,365,16193,3634,11930,2078,3436,5981,11196,2862,6546,1156,8346,689,3268,5647,525,3201,3213,2388,4518,4325,2228,1422,1600,35,2510,3373,2348,11214,480,4258,3926,3243,265,1667,1901,5446,1149,3031,4,2009,1480,3280,2454,639,622,424,1746,719,695,2018,456,1496,1688,786,656,238,1117,4839,334,1940,1,601,275,64,681,951,29,480,1079,712,211,519,300,140,2,909,1940,659,346,155,442,102,176,1090,96,206,251,16,93,21,185,338,90,10,316,112,360,309,144,131,0,63,63,104,0,175,3,29,153,81,98,679,7,48,79,10,180,85,77,52,152,37,146,55,27,26,1,32,8,25,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
199,2021-03-13,534909,158607,277102,90376,90169,125701,29421,53646,61046,72258,61142,101881,38329,73369,194490,47068,51261,29684,130891,16176,13719,12766,23083,21574,22426,1206,8527,8566,22421,13146,13508,21439,16669,5988,86,16790,5285,8718,3456,10108,3014,4694,1388,8856,8359,5334,7038,6563,366,16215,3643,11944,2087,3456,5987,11234,2862,6571,1165,8440,698,3276,5670,526,3201,3213,2391,4534,4331,2255,1430,1600,35,2540,3389,2348,11256,481,4294,3929,3253,265,1669,1908,5446,1153,3034,4,2013,1480,3300,2454,639,622,424,1757,722,710,2030,458,1501,1688,786,679,238,1122,4839,334,1945,1,601,276,64,681,955,30,484,1082,717,211,520,326,140,2,909,1940,661,350,156,443,102,176,1094,96,206,250,16,93,21,185,349,90,10,316,112,360,309,144,131,0,63,63,104,0,175,3,29,153,81,98,683,7,48,79,10,181,85,77,52,153,37,146,55,27,26,1,32,8,27,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
