,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Romania,Switzerland,Iraq,Chile,Sweden,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Nepal,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Costa Rica,Panama,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Estonia,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Nigeria,Botswana,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Iceland,Eswatini,Malta,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Papua New Guinea,Seychelles,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
402,2021-04-21,568740,184657,381971,102041,127577,104937,36975,117997,80938,77364,60083,67913,69596,213597,63473,17202,44007,42565,53940,16265,159730,23867,23764,28711,6346,1400,9774,16952,910,110,35,26793,10472,15098,25353,13863,9713,9997,2466,10683,6095,11304,25787,16698,6373,8429,3971,4856,8969,547,15618,3112,6692,7027,9993,1808,12731,1561,734,2453,17804,4176,3115,6196,7309,6858,3802,2083,4235,630,5561,3435,1482,3206,3096,920,1965,3474,5643,56,2924,12866,2079,4976,607,3944,30,8082,1109,1926,400,2540,1238,4556,296,2358,3172,2061,684,1555,640,805,1444,2105,1561,2557,341,788,772,609,71,2086,0,327,744,54,4845,939,157,570,748,1096,1142,277,189,15,29,671,411,2,274,569,454,2289,198,1483,318,136,44,6,91,25,121,139,123,21,194,316,451,251,97,689,139,70,155,2,11,91,181,26,114,3,106,129,85,88,1,171,1147,10,0,56,191,31,10,146,79,66,85,169,31,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
404,2021-04-22,569685,186920,384022,102324,127597,105328,37329,118357,81203,77496,60620,68366,70026,214095,64168,17226,44172,43041,53995,16370,160521,23909,23823,28787,6346,1407,9816,16956,910,117,35,26943,10476,15128,25532,13882,9788,10026,2468,10781,6130,11357,26001,16842,6373,8474,3981,4866,8976,559,15618,3117,6738,7057,10063,1811,12758,1565,735,2463,17965,4187,3125,6198,7345,6869,3818,2160,4274,634,5633,3441,1493,3206,3115,922,1987,3496,5668,61,2936,12914,2088,5047,614,3969,30,8164,1120,1942,407,2560,1240,4595,296,2364,3181,2061,691,1555,640,805,1451,2115,1566,2561,341,790,777,616,71,2089,0,328,751,59,4845,939,157,572,752,1097,1145,277,191,15,29,671,411,2,277,579,454,2300,199,1496,320,136,44,6,99,25,121,139,123,21,194,316,456,251,97,689,139,70,156,3,11,91,181,26,114,3,106,130,85,88,1,173,1157,10,0,56,191,31,10,146,79,66,85,169,31,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
406,2021-04-23,570447,189544,387064,102656,127638,105718,37672,118699,81492,77591,61176,68746,70446,214504,64707,17245,44346,43483,54066,16529,161755,23954,23884,28863,6346,1415,9872,16957,910,121,35,27113,10490,15174,25641,13923,9864,10055,2473,10869,6164,11405,26208,16999,6373,8514,3992,4867,8983,569,15826,3122,6784,7090,10170,1812,12783,1567,736,2473,18062,4195,3136,6200,7374,6878,3833,2227,4307,634,5715,3448,1502,3206,3138,922,2009,3511,5691,74,2947,12959,2094,5095,617,3984,30,8203,1126,1942,413,2583,1245,4628,297,2367,3190,2061,691,1556,641,806,1457,2115,1573,2565,341,790,777,622,71,2093,0,328,752,61,4845,991,157,574,752,1097,1145,279,193,16,29,671,412,2,277,588,454,2300,201,1510,321,138,44,6,99,25,121,139,123,21,196,316,460,251,97,689,139,70,156,3,11,91,181,26,114,3,107,132,85,89,1,173,1165,10,0,56,191,31,10,146,79,66,85,169,31,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
408,2021-04-24,571211,192311,389830,102873,127670,106108,38011,119021,81610,77591,61474,69120,70886,214853,65222,17269,44500,43884,54125,16674,162170,23990,23928,28920,6350,1426,9926,16959,910,129,35,27267,10495,15217,25742,13923,9950,10070,2475,10952,6196,11458,26420,17117,6373,8563,4007,4872,8988,581,15859,3136,6815,7118,10231,1813,12812,1569,736,2483,18158,4203,3143,6207,7395,6887,3841,2283,4342,638,5802,3451,1511,3206,3151,923,2028,3531,5709,78,2947,12998,2101,5095,620,4001,30,8203,1137,1942,418,2603,1245,4650,298,2372,3198,2061,691,1556,642,807,1463,2115,1578,2572,341,790,777,624,71,2098,0,328,756,71,4845,991,157,577,756,1099,1147,281,195,16,29,671,412,2,279,593,454,2300,201,1526,321,138,44,6,102,25,121,140,124,21,196,316,462,251,97,689,139,70,156,3,12,91,181,26,114,3,107,132,85,89,1,173,1175,10,0,56,191,31,10,146,79,67,85,169,31,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
410,2021-04-25,571505,195123,391164,103018,127681,106434,38358,119238,81671,77591,61644,69574,71351,214947,65415,17281,44594,44121,54148,16783,163206,24024,23966,28962,6352,1436,9977,16965,910,140,35,27394,10504,15257,25856,13923,10007,10087,2476,11053,6227,11495,26625,17187,6561,8615,4025,4873,8992,591,15907,3164,6854,7142,10304,1817,12824,1571,736,2493,18177,4208,3143,6209,7410,6900,3848,2326,4371,642,5900,3454,1516,3206,3167,924,2047,3551,5730,80,2996,13049,2102,5141,624,4018,30,8203,1143,1977,428,2622,1246,4677,299,2378,3207,2062,691,1557,643,807,1465,2134,1582,2582,341,790,777,625,71,2103,0,330,760,74,4845,991,159,579,756,1102,1147,282,198,16,29,671,413,2,284,599,454,2300,203,1537,321,138,44,6,102,25,121,140,124,21,196,316,467,251,97,698,144,70,156,3,12,91,181,26,114,3,107,136,85,89,1,173,1187,10,0,56,191,32,10,146,79,67,85,169,31,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
412,2021-04-26,571978,197894,392544,103416,127688,106783,38711,119539,82009,77738,62087,70070,71799,215113,65437,17295,44771,44323,54186,16853,163970,24065,24025,29002,6353,1449,10012,16965,910,148,35,27511,10513,15303,25975,13923,10087,10098,2478,11150,6257,11531,26801,17329,6561,8660,4043,4874,8999,597,16101,3176,6905,7171,10352,1820,12861,1573,736,2502,18300,4214,3168,6212,7428,6913,3857,2391,4402,647,6002,3459,1527,3207,3184,924,2065,3570,5745,80,3005,13107,2106,5141,625,4040,30,8350,1145,1983,437,2643,1248,4714,299,2379,3217,2062,691,1560,645,809,1473,2134,1584,2592,341,791,777,628,71,2106,0,330,761,79,4845,991,159,583,756,1104,1147,283,201,16,29,671,413,2,287,605,455,2340,208,1548,322,138,44,6,105,27,122,141,124,21,198,316,474,252,97,702,144,73,156,3,12,91,181,26,114,3,107,138,85,90,1,173,1205,10,0,56,191,32,10,146,79,67,85,169,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
414,2021-04-27,572654,201187,395625,103763,127705,107167,39057,119912,82325,77855,62599,70532,72235,215547,65897,17328,44939,44763,54237,16916,164433,24104,24066,29075,6359,1462,10075,16970,910,163,35,27683,10529,15348,26020,13968,10179,10126,2480,11228,6286,11572,26984,17530,6561,8707,4060,4884,9005,604,16182,3194,6957,7197,10444,1821,12885,1578,736,2512,18389,4221,3186,6216,7453,6922,3877,2452,4429,647,6094,3462,1535,3207,3201,927,2082,3605,5762,88,3010,13168,2110,5193,626,4058,30,8418,1148,1992,441,2665,1249,4742,302,2383,3225,2063,702,1565,646,814,1478,2134,1589,2598,341,791,779,634,71,2111,0,331,767,82,4845,991,161,587,760,1106,1147,285,201,16,29,671,413,2,291,614,455,2349,211,1559,322,138,44,6,105,27,122,141,124,21,198,316,476,253,97,713,144,74,156,3,12,91,182,26,114,3,107,142,87,90,1,174,1207,10,0,56,191,32,11,146,79,67,85,170,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
416,2021-04-28,573649,204832,398637,104078,127734,107547,39398,120256,82588,77943,62947,70966,72725,215918,66533,17339,45116,45211,54285,17031,165485,24140,24118,29141,6361,1477,10126,16973,910,178,35,27833,10537,15392,26073,14000,10242,10152,2482,11305,6312,11611,27172,17680,6561,8754,4077,4896,9015,614,16278,3211,7001,7224,10563,1825,12920,1580,753,2522,18470,4236,3202,6222,7478,6935,3900,2497,4461,661,6196,3467,1546,3209,3206,929,2099,3639,5780,97,3019,13219,2118,5212,632,4071,30,8464,1148,2001,445,2688,1249,4772,304,2386,3234,2063,702,1565,646,814,1485,2134,1592,2611,341,792,779,638,72,2117,0,332,770,88,4845,991,163,591,763,1107,1147,286,201,16,29,671,413,2,293,631,455,2349,213,1572,323,138,44,6,107,27,122,141,125,21,198,316,477,254,99,713,144,74,157,3,12,91,182,26,114,3,107,142,87,90,1,174,1216,10,0,56,191,32,11,146,79,67,85,170,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
418,2021-04-29,574542,208330,401669,104384,127759,107902,39737,120544,82865,78080,63508,71351,73230,216447,67073,17372,45334,45607,54331,17145,166236,24185,24170,29213,6362,1492,10204,16974,910,188,35,27971,10544,15433,26247,14002,10315,10179,2484,11393,6337,11647,27358,17811,6561,8801,4095,4899,9020,632,16368,3246,7040,7249,10641,1828,12920,1584,754,2532,18552,4243,3217,6227,7500,6946,3916,2563,4490,661,6302,3471,1554,3209,3231,931,2117,3658,5795,110,3023,13278,2125,5261,639,4087,30,8512,1158,2010,450,2707,1250,4818,307,2389,3244,2063,712,1567,647,814,1492,2134,1598,2618,342,794,779,638,73,2120,0,333,770,91,4845,1107,165,594,763,1107,1148,286,201,16,29,671,413,2,295,637,455,2349,213,1583,323,138,44,6,107,27,123,144,125,21,198,316,481,254,99,713,144,74,157,3,12,91,182,26,114,3,112,143,88,90,1,174,1222,10,0,56,191,32,11,146,79,67,85,170,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
422,2021-04-30,575350,211853,404530,104676,127775,108290,40131,120807,83097,78216,63865,71758,73720,216907,67502,17398,45521,45923,54350,17234,166701,24230,24220,29267,6363,1506,10243,16974,910,203,35,28109,10555,15465,26353,14048,10381,10205,2484,11450,6362,11684,27540,17957,6561,8836,4110,4903,9023,644,16399,3279,7081,7278,10722,1831,12951,1587,756,2542,18631,4250,3231,6232,7524,6957,3923,2616,4517,678,6385,3480,1563,3209,3249,932,2136,3688,5812,115,3029,13339,2131,5281,646,4108,30,8551,1161,2010,458,2724,1251,4855,309,2394,3253,2063,712,1567,649,814,1495,2134,1604,2625,342,796,779,642,73,2124,0,335,778,93,4845,1107,169,596,766,1107,1148,286,204,16,29,671,413,2,296,643,455,2349,217,1592,323,139,44,6,107,27,123,144,125,21,199,316,484,254,99,713,144,74,157,3,12,91,182,26,115,3,112,143,88,90,1,174,1226,10,0,56,191,32,11,146,79,67,85,170,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
436,2021-05-01,576095,215542,406770,104868,127782,108675,40504,121033,83207,78216,64096,72090,73992,217168,67924,17421,45652,46281,54406,17354,167398,24258,24262,29316,6363,1521,10326,16976,910,224,35,28194,10565,15498,26457,14048,10453,10233,2490,11510,6386,11732,27701,18070,6561,8871,4130,4906,9026,654,16444,3298,7130,7302,10808,1833,13009,1591,756,2552,18724,4258,3231,6235,7543,6968,3937,2669,4538,687,6476,3487,1569,3209,3249,934,2155,3709,5826,115,3029,13402,2139,5318,648,4128,31,8551,1166,2010,465,2744,1251,4891,313,2396,3261,2063,712,1568,650,814,1502,2134,1612,2631,342,796,779,643,73,2124,0,335,779,96,4846,1107,171,600,768,1109,1148,286,204,16,29,671,415,2,298,654,455,2349,220,1598,323,139,44,6,115,27,123,144,125,21,199,316,485,254,99,713,144,74,157,3,12,91,182,26,115,3,112,145,88,90,1,174,1229,10,0,56,191,32,11,146,79,67,85,170,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
458,2021-05-02,576416,218959,408036,104982,127796,109011,40844,121177,83292,78216,64252,72484,74477,217233,68068,17425,45796,46447,54417,17431,168120,24291,24301,29343,6366,1533,10387,16977,910,245,35,28282,10571,15536,26561,14048,10453,10245,2491,11579,6409,11766,27802,18149,6758,8897,4151,4906,9028,664,16492,3325,7182,7324,10868,1834,13009,1593,756,2562,18740,4263,3231,6238,7558,6979,3950,2724,4561,696,6572,3493,1578,3209,3272,934,2172,3726,5838,119,3039,13469,2144,5318,651,4139,31,8551,1168,2043,472,2763,1253,4936,314,2397,3270,2063,712,1570,652,815,1505,2134,1619,2637,342,796,779,643,74,2132,0,337,784,103,4846,1107,174,602,768,1110,1148,286,207,17,29,671,416,2,299,666,455,2349,223,1603,323,139,44,6,115,28,123,145,127,21,209,318,489,254,99,713,144,74,157,4,12,91,182,26,115,3,112,146,88,90,1,175,1233,10,0,56,191,32,11,146,79,67,85,170,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
480,2021-05-03,576889,222408,409161,105293,127797,109341,41191,121433,83605,78293,64792,72875,75164,217345,68105,17443,45949,46607,54452,17525,169073,24322,24343,29365,6367,1551,10436,16977,910,276,35,28380,10578,15566,26659,14048,10587,10260,2491,11644,6432,11807,27908,18310,6758,8925,4163,4906,9032,675,16548,3362,7218,7345,10915,1840,13035,1596,757,2572,18765,4269,3290,6244,7578,6992,3956,2796,4580,709,6653,3499,1590,3209,3283,936,2189,3757,5850,126,3047,13531,2154,5367,657,4149,31,8551,1172,2053,480,2781,1253,4961,315,2399,3280,2063,724,1573,653,815,1510,2134,1622,2642,342,800,779,643,74,2134,0,337,790,106,4846,1107,179,603,768,1111,1148,287,207,17,29,671,416,2,303,677,455,2349,226,1610,323,140,44,6,115,28,123,146,127,21,210,318,491,254,100,713,147,74,157,4,12,91,182,26,115,3,112,146,88,90,1,175,1239,12,0,57,191,32,11,146,79,67,85,170,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
486,2021-05-04,577801,226188,412140,105550,127803,109670,41527,121738,83890,78399,65202,73219,75627,217740,68133,17475,46137,46781,54511,17622,169534,24367,24397,29421,6369,1574,10486,16981,910,303,35,28474,10582,15608,26696,14091,10668,10291,2492,11705,6456,11855,28045,18310,6758,8955,4183,4908,9038,686,16609,3417,7264,7368,11016,1847,13035,1598,757,2582,18863,4273,3310,6248,7606,7006,3976,2861,4597,709,6722,3504,1601,3209,3296,936,2208,3772,5869,130,3049,13591,2159,5386,662,4165,31,8713,1177,2062,483,2805,1254,4992,322,2402,3289,2063,724,1574,655,817,1516,2134,1630,2648,342,800,780,643,74,2137,0,337,793,107,4846,1107,185,609,770,1111,1149,291,212,17,29,671,416,2,306,682,455,2365,228,1617,323,140,45,6,121,28,123,146,127,21,210,318,492,257,100,721,147,74,161,4,12,91,183,26,115,3,112,147,91,90,1,175,1240,12,0,57,192,32,11,146,79,67,85,170,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
488,2021-05-05,578614,230168,414911,105794,127830,110022,41883,122005,84141,78566,65865,73568,76015,218007,68482,17501,46349,46950,54557,17800,170200,24406,24451,29479,6370,1591,10546,16983,910,318,35,28616,10593,15640,26726,14151,10764,10311,2492,11755,6478,11886,28173,18429,6758,8988,4207,4915,9043,694,16773,3475,7315,7390,11122,1851,13082,1601,767,2592,18907,4279,3326,6252,7642,7018,3993,2918,4617,734,6798,3509,1610,3210,3317,936,2226,3795,5892,130,3058,13655,2166,5439,664,4178,31,8736,1183,2071,489,2825,1255,5016,327,2403,3299,2065,724,1574,655,818,1521,2134,1637,2654,343,800,783,667,74,2141,0,338,794,110,4846,1107,189,618,770,1114,1151,291,212,17,29,671,416,2,308,690,456,2365,229,1625,323,140,45,6,121,28,123,148,127,21,210,319,493,260,100,721,147,74,161,4,12,91,183,26,115,3,112,147,91,90,1,175,1260,12,0,57,192,32,11,146,79,67,85,170,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
490,2021-05-06,579441,234083,417447,106013,127843,110366,42187,122263,84425,78726,66263,73906,76414,218173,68993,17525,46496,47331,54620,17991,170905,24444,24490,29521,6374,1610,10611,16988,910,336,35,28710,10598,15673,26895,14158,10847,10333,2494,11796,6499,11920,28297,18677,6758,9014,4227,4921,9049,701,16800,3529,7355,7415,11208,1860,13151,1604,767,2602,19018,4282,3341,6255,7677,7032,4000,2972,4635,745,6883,3514,1621,3210,3326,937,2244,3822,5912,153,3059,13714,2178,5502,670,4192,31,8762,1187,2083,493,2850,1256,5042,328,2406,3307,2065,734,1575,657,819,1526,2203,1640,2664,345,801,783,674,77,2143,0,338,798,114,4846,1152,191,622,770,1116,1152,291,213,17,29,671,416,3,310,695,456,2365,230,1631,323,140,45,6,121,28,123,148,127,21,211,319,493,263,100,745,147,75,162,4,12,91,183,26,115,3,112,148,93,90,1,175,1265,12,0,57,192,32,12,146,79,67,85,170,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
492,2021-05-07,580265,238270,419633,106264,127858,110735,42465,122470,84659,78792,66872,74241,76867,218657,69445,17547,46663,47717,54687,18099,171563,24483,24530,29608,6375,1632,10759,16989,910,363,35,28799,10608,15702,27004,14173,10910,10351,2496,11833,6519,11946,28403,18797,6758,9047,4245,4918,9057,713,16886,3579,7388,7436,11277,1865,13151,1607,767,2612,19061,4285,3365,6258,7695,7045,4019,3032,4650,764,6974,3517,1628,3210,3338,939,2263,3840,5929,160,3063,13779,2197,5585,674,4209,31,8790,1193,2083,496,2865,1256,5067,329,2408,3315,2065,734,1576,660,820,1533,2207,1643,2673,346,801,783,682,82,2146,0,338,801,114,4846,1152,196,628,772,1116,1152,291,214,17,29,671,417,3,314,701,456,2365,231,1639,323,142,45,6,121,28,124,149,127,21,212,319,497,263,100,745,148,75,162,4,12,91,183,26,115,3,112,148,93,90,1,175,1269,12,0,57,192,32,12,146,79,67,85,170,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
494,2021-05-08,580900,242347,421715,106440,127863,111097,42746,122694,84789,78792,67042,74524,77359,218928,69866,17578,46842,48095,54687,18269,172525,24511,24569,29647,6376,1657,10845,16991,910,382,35,28903,10612,15741,27101,14173,10978,10374,2498,11878,6519,11990,28504,18915,6758,9076,4263,4919,9064,722,16902,3632,7424,7460,11350,1874,13205,1610,767,2622,19137,4286,3365,6265,7717,7059,4024,3082,4666,786,7050,3523,1635,3210,3351,940,2280,3871,5943,162,3063,13845,2208,5617,678,4225,31,8790,1195,2083,502,2883,1257,5079,333,2411,3321,2065,734,1576,662,821,1536,2207,1649,2683,346,801,783,683,83,2150,0,338,803,114,4846,1152,203,630,772,1117,1153,291,214,17,29,671,417,3,323,716,456,2365,232,1648,323,143,45,6,121,28,124,150,127,21,212,319,499,263,100,747,148,75,162,4,12,91,183,26,115,3,112,149,93,90,1,175,1270,12,0,57,192,32,12,146,79,67,85,171,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
496,2021-05-09,581139,246116,422637,106555,127865,111425,43029,122833,84844,78792,67325,74910,77854,218985,70012,17582,47012,48294,54735,18472,173103,24551,24627,29667,6377,1683,10910,16992,910,399,35,28966,10618,15771,27218,14173,11029,10382,2498,11934,6558,12019,28602,18993,6976,9076,4281,4921,9072,732,16929,3720,7469,7486,11429,1875,13205,1613,767,2632,19222,4293,3365,6271,7733,7072,4034,3122,4680,801,7130,3532,1645,3210,3358,940,2291,3888,5952,170,3070,13904,2212,5617,685,4234,31,8790,1201,2120,508,2895,1257,5093,335,2412,3328,2065,734,1576,662,823,1540,2207,1655,2686,346,801,783,689,84,2154,1,338,806,120,4846,1152,211,633,772,1119,1153,291,215,17,29,671,417,3,325,722,456,2365,232,1657,323,143,45,6,121,28,124,150,127,21,212,319,500,263,100,747,148,75,162,4,12,91,183,26,115,3,112,149,93,90,1,175,1271,12,0,57,192,32,12,146,79,67,85,171,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
438,2021-05-10,581538,249992,423748,106847,127870,111740,43311,123031,85118,78895,67821,75261,78342,219089,70034,17602,47218,48419,54825,18562,173446,24583,24683,29711,6378,1700,10981,16993,910,421,35,29034,10621,15800,27318,14173,11089,10392,2498,11972,6576,12051,28693,19106,6976,9125,4305,4921,9077,741,17045,3859,7503,7507,11468,1879,13228,1615,767,2642,19242,4299,3430,6277,7736,7085,4045,3171,4698,827,7209,3540,1652,3210,3378,940,2304,3897,5958,179,3072,13972,2213,5665,691,4249,31,8862,1204,2138,512,2907,1257,5109,337,2416,3335,2065,751,1576,662,825,1544,2207,1660,2698,346,804,783,691,87,2158,1,338,809,126,4846,1152,215,636,772,1120,1153,291,218,17,29,671,417,3,327,729,456,2446,235,1664,323,143,45,6,121,28,125,150,127,21,214,319,502,263,100,747,148,75,162,5,12,91,183,26,115,3,112,149,93,90,1,175,1275,12,0,57,192,32,12,146,79,67,85,171,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
440,2021-05-11,582238,254197,425993,107098,127890,112063,43589,123282,85385,79100,68311,75568,78771,219323,70336,17648,47465,48544,54896,18620,174328,24609,24715,29749,6378,1722,11094,16994,910,452,35,29135,10625,15834,27356,14217,11141,10413,2500,12005,6594,12077,28792,19210,6976,9151,4336,4929,9083,755,17104,4084,7549,7527,11556,1884,13258,1617,767,2652,19286,4302,3456,6282,7776,7098,4053,3208,4713,850,7284,3550,1660,3210,3393,941,2320,3911,5970,184,3077,14033,2217,5789,697,4256,31,8912,1206,2148,516,2928,1258,5135,338,2420,3343,2065,751,1579,664,826,1545,2218,1667,2710,346,806,783,696,87,2164,1,340,814,131,4846,1152,224,639,775,1120,1153,292,220,17,29,671,417,3,331,732,456,2446,236,1670,323,143,45,6,130,28,125,151,127,21,214,319,506,264,101,753,148,75,164,5,12,91,184,26,115,3,112,151,93,90,1,175,1276,12,0,57,192,32,12,146,79,67,85,172,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
442,2021-05-12,583036,258317,428574,107282,127901,112410,43821,123544,85451,79208,68807,75934,79261,219590,70679,17664,47617,48908,54968,18714,174855,24630,24769,29787,6379,1761,11200,16998,910,486,35,29233,10628,15855,27384,14267,11211,10428,2500,12045,6611,12096,28888,19336,6976,9151,4363,4937,9088,768,17150,4252,7589,7549,11637,1891,13308,1619,774,2661,19349,4304,3482,6285,7815,7111,4059,3252,4726,850,7358,3554,1669,3211,3401,942,2337,3938,5981,193,3082,14091,2223,5853,705,4272,31,8943,1210,2148,519,2950,1259,5151,340,2423,3350,2066,751,1579,666,826,1548,2222,1675,2713,346,806,783,702,87,2168,1,340,820,136,4846,1152,235,645,775,1121,1153,292,220,17,29,671,417,3,331,738,457,2446,238,1676,323,143,46,6,130,30,125,151,127,21,215,319,507,266,101,753,148,75,164,5,12,91,184,26,115,3,112,151,95,90,1,175,1277,12,0,57,192,32,12,146,79,67,85,172,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
444,2021-05-13,583826,262317,430851,107413,127912,112795,44059,123745,85853,79281,69254,76231,79760,219901,71021,17679,47716,49261,55012,18821,175444,24645,24826,29825,6379,1788,11301,16999,910,518,35,29308,10632,15883,27520,14267,11266,10444,2500,12076,6611,12135,28970,19384,6976,9203,4379,4937,9091,778,17194,4466,7623,7569,11693,1893,13345,1623,774,2671,19442,4308,3514,6288,7832,7122,4071,3318,4742,892,7427,3560,1674,3212,3401,944,2352,3951,5995,200,3085,14150,2240,5853,715,4291,31,8958,1212,2148,522,2968,1260,5168,342,2426,3355,2066,751,1582,667,826,1551,2222,1681,2721,346,806,783,704,87,2173,1,342,834,142,4846,1152,256,649,775,1122,1153,294,221,17,29,671,417,4,333,745,457,2446,243,1682,323,143,46,6,133,30,125,151,127,21,216,320,508,268,101,753,148,75,164,8,12,91,184,26,115,3,112,151,95,90,1,175,1278,12,0,57,192,32,12,146,79,67,85,172,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
446,2021-05-14,584458,266207,433038,107586,127930,113182,44301,123927,86030,79339,69853,76433,80250,220159,71311,17690,47823,49554,55124,18958,176094,24664,24870,29857,6380,1822,11382,16999,910,548,35,29413,10637,15910,27647,14275,11322,10455,2500,12102,6646,12168,29041,19467,6976,9203,4397,4941,9092,785,17243,4669,7664,7569,11727,1896,13409,1626,774,2681,19514,4314,3547,6292,7845,7134,4084,3369,4754,923,7482,3565,1681,3212,3401,946,2366,3964,6006,205,3085,14206,2248,5898,732,4301,31,8981,1217,2148,524,2976,1260,5184,343,2427,3360,2066,761,1582,667,826,1556,2222,1687,2730,347,806,783,704,92,2178,2,343,838,147,4846,1152,265,651,775,1122,1153,295,223,17,29,671,417,4,335,748,457,2446,244,1688,323,143,46,6,136,30,125,151,127,21,216,320,510,269,101,753,148,75,164,8,12,91,184,26,115,3,112,151,95,90,1,175,1285,12,0,57,192,32,12,146,79,67,85,173,32,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
448,2021-05-15,584987,270284,435039,107698,127937,113541,44537,124063,86100,79339,70253,76633,80780,220384,71609,17703,47967,49881,55183,19051,176632,24686,24909,29886,6381,1866,11476,17006,910,565,36,29485,10639,15930,27734,14275,11365,10470,2503,12124,6664,12203,29114,19543,6976,9203,4426,4941,9098,796,17250,4856,7687,7602,11779,1900,13451,1629,774,2691,19692,4320,3547,6296,7872,7147,4088,3419,4768,941,7534,3569,1687,3212,3423,951,2366,3976,6016,207,3085,14269,2257,5954,737,4314,31,8981,1220,2148,526,3001,1260,5197,347,2429,3366,2066,761,1582,667,826,1560,2222,1695,2733,347,806,783,705,94,2182,2,343,843,147,4846,1152,276,655,776,1124,1153,295,224,17,29,671,417,4,338,754,457,2446,246,1693,323,143,46,6,136,30,125,151,127,21,216,320,511,271,101,753,148,75,164,8,12,91,184,26,115,3,112,151,95,90,1,175,1285,12,0,57,192,32,12,146,79,67,85,173,33,35,0,1,0,0,0,13,0,0,0,2,1,0,0,0
