,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Canada,Belgium,Chile,Iraq,Bangladesh,Pakistan,Israel,Sweden,Philippines,Portugal,Switzerland,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Kazakhstan,Bulgaria,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Egypt,Moldova,Ireland,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Paraguay,Bosnia and Herzegovina,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Kosovo,Afghanistan,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Australia,Namibia,Zambia,Cyprus,Cameroon,Uruguay,Cote d'Ivoire,Sudan,Mozambique,Zimbabwe,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Cuba,Malta,Maldives,Guinea,Jamaica,Tajikistan,Cabo Verde,Syria,Eswatini,Belize,Thailand,Haiti,Gabon,Rwanda,Andorra,Malawi,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Lesotho,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Comoros,Sao Tome and Principe,Monaco,Burundi,Barbados,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
325,2020-09-10,192116,76271,129522,18207,41697,30824,6895,35587,29699,9345,22275,10907,69649,2159,22798,15265,3079,30236,6285,448,8456,4065,9213,9917,11781,7814,4634,6370,1103,5843,4066,1852,2020,1491,748,4189,729,630,20,1416,2127,317,19,398,556,10749,208,219,732,1951,706,37,629,1926,567,7193,906,86,99,556,5590,1106,1781,198,205,297,2918,135,128,762,14,974,2049,460,485,680,339,1591,1075,612,4733,207,637,1061,370,350,324,27,283,265,581,1421,114,35,774,12,124,337,48,64,797,96,300,22,415,45,119,833,31,222,293,262,130,208,10,161,106,14,31,63,40,72,43,147,98,18,58,215,53,22,53,176,56,63,128,43,83,93,49,144,31,10,61,83,62,97,37,69,100,49,40,72,42,79,39,1,24,580,82,35,0,0,7,15,1,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-11,193312,77472,130396,18309,41703,30906,6951,35597,29747,9348,22518,11148,70183,2169,22913,15378,3132,30344,6290,450,8544,4100,9214,9919,11850,7881,4668,6373,1123,5846,4108,1855,2020,1524,750,4213,730,631,21,1428,2140,322,19,398,557,10836,211,229,738,1952,713,37,629,1941,583,7250,909,86,103,557,5607,1114,1781,204,205,300,2929,135,128,762,14,986,2058,468,496,686,352,1599,1076,616,4733,208,642,1063,377,355,327,27,285,265,586,1421,115,35,777,12,124,337,49,64,803,98,306,22,415,45,119,834,31,224,293,262,131,209,10,161,106,15,31,63,40,72,44,150,98,19,58,216,53,22,53,177,56,65,128,50,88,93,52,144,33,10,61,83,62,98,37,69,100,49,40,72,42,79,39,1,24,582,82,35,0,0,7,15,1,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-12,194031,78586,131210,18426,41712,30924,6999,35603,29747,9352,22734,11263,70604,2182,23029,15427,3206,30470,6291,453,8650,4127,9220,9923,11895,7941,4702,6379,1138,5846,4292,1860,2020,1553,754,4240,731,633,22,1441,2155,336,19,399,559,10864,218,239,744,1954,717,38,630,1953,590,7297,911,86,107,558,5627,1117,1783,210,205,302,2949,135,128,762,16,996,2065,477,514,690,354,1605,1078,619,4734,211,646,1063,384,358,330,27,286,265,589,1421,118,35,782,12,124,337,52,64,810,98,312,22,415,45,119,834,35,224,295,262,132,210,10,161,108,15,31,63,40,72,44,152,98,19,58,219,53,22,53,177,56,67,128,51,88,93,54,144,33,10,61,83,62,98,37,69,102,49,40,72,42,80,39,1,24,582,82,35,0,0,7,15,1,1,7,7,5,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-13,194427,79722,131625,18517,41717,30929,7056,35610,29747,9354,22924,11352,70821,2188,23157,15447,3239,30526,6292,456,8723,4163,9220,9925,11949,8014,4733,6383,1155,5846,4371,1867,2021,1578,756,4268,733,637,24,1448,2166,345,19,399,562,10903,224,241,750,1955,720,38,631,1968,590,7344,916,87,107,560,5648,1123,1784,221,205,305,2957,135,128,780,24,1013,2079,485,525,696,362,1612,1082,622,4734,212,648,1063,390,363,334,27,286,265,596,1421,120,35,785,12,124,337,55,64,816,101,312,22,415,45,120,835,35,224,297,264,134,211,10,161,108,15,32,63,42,72,44,155,98,19,58,219,53,22,53,177,56,67,128,53,88,93,56,144,33,10,61,83,62,98,37,69,103,49,40,72,42,80,39,1,24,583,82,35,0,0,7,15,1,1,7,7,6,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-14,194841,80776,132006,18573,41726,30963,7119,35624,29848,9356,23123,11667,71049,2203,23313,15499,3273,30710,6296,465,8841,4185,9229,9927,12013,8086,4759,6389,1175,5846,4630,1871,2025,1614,757,4305,733,642,26,1455,2173,360,19,399,564,10922,227,246,756,1962,729,38,633,1984,621,7394,919,87,117,563,5661,1129,1784,226,207,310,2972,135,128,790,32,1022,2087,494,539,705,368,1620,1083,624,4735,213,652,1063,396,367,338,27,294,265,600,1427,121,35,788,13,124,337,56,64,816,103,320,22,415,45,120,836,35,224,297,264,136,213,11,161,108,16,33,63,44,72,45,157,101,19,58,219,53,22,53,178,56,68,128,55,88,95,56,144,33,10,61,83,62,98,40,69,103,49,40,72,42,81,39,1,24,583,82,35,0,0,7,15,1,1,7,7,6,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-15,196127,82066,133119,18723,41753,31013,7186,35633,30004,9367,23288,11852,71678,2227,23453,15641,3326,30812,6300,476,8965,4236,9239,9930,12040,8166,4802,6393,1191,5851,4663,1875,2028,1648,757,4338,735,646,26,1463,2187,371,19,401,566,10963,230,252,761,1965,736,38,633,1998,633,7447,920,87,123,568,5679,1143,1787,229,208,313,2984,135,128,797,39,1035,2087,502,552,725,383,1632,1088,634,4736,213,661,1063,402,367,340,27,294,265,601,1428,123,35,792,13,124,339,58,64,824,106,324,22,415,45,120,836,37,224,298,267,139,214,11,161,108,16,33,63,46,73,46,160,101,19,58,220,53,22,53,178,56,69,128,56,88,95,58,147,33,10,61,83,62,98,40,69,105,49,40,72,42,81,39,1,25,583,82,35,0,0,7,15,1,1,7,7,6,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-16,197110,83198,134106,18853,41773,31061,7249,35645,30243,9373,23478,12116,71978,2237,23632,15705,3404,30927,6303,482,9100,4285,9244,9935,12058,8248,4823,6399,1217,5860,4732,1878,2039,1686,758,4369,736,654,26,1481,2198,379,19,402,569,10996,236,259,767,2003,739,38,633,2009,649,7478,923,87,129,571,5696,1159,1788,243,208,316,3009,135,128,805,46,1045,2102,511,566,736,394,1645,1091,634,4736,216,668,1063,407,372,343,27,294,265,604,1438,126,35,796,13,124,339,60,64,832,108,326,22,415,45,120,836,39,224,299,267,143,215,11,161,109,16,33,63,46,73,47,163,101,19,58,220,53,22,53,178,56,69,128,58,88,95,58,147,33,10,61,83,62,98,40,69,107,49,40,72,42,81,39,1,25,583,82,35,0,0,7,15,1,1,7,7,6,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-17,197974,84372,134935,18996,41794,31108,7315,35658,30405,9376,23665,12460,72179,2253,23808,15772,3465,31051,6310,489,9222,4312,9249,9936,12142,8332,4859,6408,1235,5864,4785,1888,2042,1714,758,4399,738,663,26,1490,2213,383,19,402,571,11029,238,263,771,2006,749,39,635,2022,666,7511,925,87,133,575,5715,1170,1789,244,208,325,3036,136,128,818,61,1060,2122,520,584,747,409,1654,1093,642,4736,217,675,1063,413,377,347,27,294,266,607,1438,129,36,801,13,124,339,60,64,837,108,326,22,415,46,120,836,39,224,300,267,144,216,13,161,109,16,33,63,51,73,49,165,103,19,58,220,53,23,53,179,56,69,128,60,88,95,60,147,33,10,61,83,62,98,41,69,107,49,40,72,42,81,39,1,25,585,82,35,0,0,7,15,1,1,7,7,6,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-18,198892,85619,135793,19128,41821,31262,7377,35668,30495,9386,23665,12656,72803,2270,23952,15857,3535,31146,6318,495,9336,4360,9256,9937,12199,8408,4881,6415,1255,5865,4830,1894,2045,1755,763,4430,739,669,29,1500,2229,390,19,403,572,11044,244,281,773,2008,753,39,635,2034,686,7550,926,87,133,580,5733,1186,1792,250,209,327,3076,140,129,818,75,1072,2146,530,611,752,418,1659,1094,646,4737,220,683,1063,419,378,353,27,295,267,611,1439,133,36,804,13,124,339,61,64,844,108,329,22,416,46,120,836,40,224,301,268,147,217,13,161,111,17,33,63,55,73,50,168,103,20,58,221,53,25,53,179,56,69,128,60,89,96,62,147,33,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,585,82,35,0,0,7,15,1,1,7,7,6,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-19,199605,86752,136532,19270,41848,31287,7445,35692,30495,9388,24039,12799,73258,2282,24118,15940,3585,31283,6320,499,9448,4402,9262,9944,12254,8491,4913,6416,1282,5865,4930,1899,2045,1795,765,4458,740,675,30,1504,2247,401,19,404,574,11084,244,286,776,2009,755,39,635,2044,706,7586,928,87,138,581,5750,1201,1792,253,209,331,3105,141,130,818,81,1089,2166,539,636,758,436,1665,1095,646,4737,221,689,1063,427,383,358,27,297,267,614,1439,134,36,808,13,124,339,63,64,849,111,330,22,416,46,120,836,41,225,302,268,147,219,13,161,113,19,33,63,60,73,50,170,104,20,59,221,53,26,53,179,56,73,128,61,89,97,64,147,33,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,585,82,35,0,0,7,15,1,1,7,7,6,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-20,199855,87882,136895,19349,41866,31298,7506,35707,30495,9390,24208,13053,73493,2293,24301,15953,3626,31369,6324,503,9553,4435,9267,9948,12286,8555,4939,6420,1303,5865,4984,1912,2045,1830,766,4485,741,683,30,1508,2257,411,19,404,575,11090,248,297,780,2014,761,39,638,2047,706,7617,930,87,159,584,5770,1203,1792,262,210,338,3119,142,130,846,94,1096,2184,547,659,763,444,1672,1098,648,4737,221,693,1063,433,385,362,27,297,267,614,1443,136,36,811,13,124,339,63,64,851,112,330,22,416,46,120,836,43,225,302,271,152,223,13,161,115,20,33,64,67,73,51,172,104,21,59,221,53,26,53,179,56,74,128,65,89,97,64,147,33,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,586,82,35,0,0,7,15,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
337,2020-09-21,200282,88935,137272,19420,41877,31351,7574,35724,30663,9390,24397,13482,73697,2298,24478,15992,3652,31369,6327,522,9677,4458,9279,9950,12298,8625,4979,6424,1334,5865,4999,1920,2050,1855,767,4512,743,686,32,1518,2272,427,20,405,576,11095,253,307,785,2015,765,39,640,2054,745,7654,936,87,164,585,5787,1211,1792,265,211,344,3124,142,130,853,100,1108,2204,555,676,770,450,1679,1100,650,4737,224,700,1063,437,388,364,27,297,267,615,1446,138,36,812,13,124,341,63,64,854,113,331,22,416,46,120,836,44,225,302,271,154,225,13,161,116,23,34,65,70,73,52,175,104,21,59,221,54,27,53,179,56,75,128,65,89,97,65,147,33,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,586,82,35,0,0,7,15,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-22,201298,90020,138105,19575,41914,31430,7639,35738,30904,9405,24397,13952,74348,2316,24656,16118,3716,31369,6338,531,9837,4503,9286,9955,12321,8682,5007,6432,1360,5870,5049,1925,2054,1889,771,4542,743,694,33,1519,2285,429,23,405,578,11126,255,315,791,2016,767,40,641,2064,760,7693,938,87,164,588,5806,1230,1792,269,211,352,3137,142,130,865,116,1127,2206,564,705,778,460,1689,1100,659,4737,227,705,1063,442,388,367,27,297,267,615,1447,146,36,814,13,124,341,64,64,859,116,331,22,416,46,120,836,45,226,302,271,155,226,13,161,117,23,34,65,75,73,52,178,106,21,59,223,54,27,53,179,56,77,129,65,89,100,67,149,33,10,61,83,62,98,41,69,110,49,40,72,42,81,39,1,25,586,82,35,0,0,7,15,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-23,202379,91149,138105,19720,41951,31478,7711,35758,31034,9423,24746,14376,74949,2344,24840,16206,3784,31568,6344,555,9977,4550,9294,9959,12345,8754,5044,6437,1385,5876,5091,1928,2060,1918,777,4569,744,702,35,1525,2291,436,25,406,580,11171,257,328,796,2044,779,41,643,2074,781,7731,942,87,174,590,5822,1244,1794,272,212,357,3154,143,133,875,133,1141,2222,574,727,790,469,1698,1102,664,4738,231,710,1063,444,393,370,27,299,267,616,1448,151,36,819,13,124,343,69,64,861,117,332,22,416,47,120,836,49,227,303,271,159,226,13,161,118,25,34,65,76,74,54,181,108,22,59,225,54,27,53,179,56,80,130,67,89,101,69,149,35,10,61,83,62,98,41,69,110,49,40,72,42,82,39,1,25,586,82,35,0,0,7,15,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-24,203303,92290,139808,19867,41991,31524,7785,35781,31118,9436,24746,14766,75439,2369,25015,16283,3838,31870,6361,567,10105,4591,9297,9965,12469,8799,5072,6444,1416,5878,5127,1931,2061,1956,783,4599,745,709,36,1540,2297,453,26,407,581,11213,261,329,802,2045,785,41,645,2076,795,7765,945,89,180,592,5835,1252,1797,274,212,366,3170,145,133,885,155,1148,2249,581,743,802,474,1703,1102,669,4738,231,712,1063,446,395,370,27,299,270,616,1453,154,36,823,13,124,343,70,64,869,119,332,22,418,47,120,836,51,227,304,271,162,227,16,161,118,27,34,65,77,74,55,183,108,22,59,227,54,27,53,179,56,86,130,67,89,102,71,149,35,10,61,83,62,98,44,69,110,49,40,72,42,82,39,1,25,586,82,35,0,0,7,15,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
341,2020-09-25,204231,93379,140537,19973,42025,31675,7858,35801,31232,9451,25103,15208,75844,2392,25222,16312,3910,32037,6377,581,10218,4633,9306,9969,12527,8867,5093,6451,1446,5880,5196,1936,2064,1998,786,4625,746,718,39,1544,2311,459,27,409,583,11236,266,333,807,2046,789,41,647,2087,812,7800,947,89,191,595,5853,1264,1797,278,212,369,3186,145,133,885,174,1155,2271,591,761,808,491,1707,1103,682,4739,236,721,1063,449,399,373,27,299,270,617,1453,155,36,826,13,124,343,71,64,870,119,332,22,418,47,120,836,53,227,304,271,167,228,16,161,118,29,34,65,80,74,55,185,108,23,59,227,54,29,53,179,56,89,130,70,89,102,73,149,35,10,61,83,62,98,44,69,110,49,40,72,42,83,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
342,2020-09-26,204986,94503,141406,20140,42060,31714,7929,35818,31232,9459,25296,15543,76243,2424,25394,16376,3988,32037,6415,591,10308,4687,9313,9974,12591,8935,5129,6457,1471,5880,5284,1944,2064,2041,787,4655,746,730,43,1547,2323,467,28,411,585,11273,269,340,813,2046,789,44,648,2093,828,7828,948,89,191,597,5869,1279,1802,285,214,376,3213,146,133,885,198,1165,2288,600,782,820,499,1711,1106,689,4739,239,722,1063,452,401,375,27,299,270,619,1455,158,36,826,13,124,343,71,64,872,120,332,22,418,47,120,836,54,227,306,271,171,229,16,161,120,31,34,65,88,75,56,188,108,24,59,227,54,29,53,179,56,89,130,70,89,102,74,149,35,10,61,83,62,99,46,69,110,49,40,72,42,83,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-27,205277,95542,141741,20239,42077,31741,7997,35835,31232,9464,25488,15749,76430,2432,25589,16398,4044,32142,6423,606,10386,4718,9318,9980,12641,8990,5161,6466,1503,5880,5344,1953,2064,2069,787,4683,747,736,45,1549,2340,477,28,412,586,11279,272,347,818,2048,796,44,649,2095,828,7858,951,91,214,601,5883,1287,1802,291,214,379,3229,147,134,909,226,1170,2288,606,803,822,520,1714,1108,691,4739,242,725,1063,458,406,377,27,299,270,622,1455,158,36,826,13,124,343,73,64,875,120,332,22,418,47,120,836,58,227,308,271,174,229,16,161,122,31,34,66,89,75,57,192,108,24,59,227,54,29,53,179,56,89,130,71,89,102,76,149,35,10,61,83,62,99,46,69,111,49,40,72,42,84,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
344,2020-09-28,205612,96318,142058,20299,42090,31825,8062,35851,31411,9468,25641,16113,76603,2447,25779,16586,4082,32262,6429,618,10473,4748,9328,9987,12698,9052,5193,6474,1532,5880,5381,1957,2065,2113,790,4712,748,749,51,1561,2348,481,32,413,588,11280,272,351,822,2049,807,44,649,2098,861,7900,957,92,214,605,5901,1301,1802,299,214,383,3234,149,134,924,256,1177,2301,614,818,829,527,1719,1111,700,4739,245,729,1064,460,407,380,27,299,274,625,1458,163,36,831,13,124,345,75,64,882,121,332,22,418,47,120,836,59,228,309,271,176,229,16,161,122,32,34,66,93,75,59,194,108,24,59,227,54,29,53,179,57,89,130,72,89,102,78,149,35,10,61,83,62,99,47,69,111,49,40,72,42,85,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
345,2020-09-29,206490,97497,142921,20456,42162,31898,8130,35875,31411,9483,25828,16519,77163,2483,25986,16667,4154,32324,6443,636,10601,4792,9340,10001,12725,9122,5219,6479,1567,5890,5448,1963,2069,2152,796,4739,749,757,57,1568,2364,491,36,416,590,11312,275,361,828,2050,813,45,650,2101,880,7931,958,92,246,607,5914,1310,1803,306,214,388,3238,149,134,935,284,1191,2323,621,841,843,540,1726,1111,707,4739,246,737,1064,466,413,384,27,301,274,625,1460,164,37,839,13,124,345,75,64,886,121,332,22,418,48,120,836,59,228,310,272,179,229,16,161,122,34,34,66,101,75,59,197,108,24,59,227,54,29,53,179,58,91,131,74,89,104,78,151,35,10,61,83,62,99,48,69,112,49,40,72,42,85,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
347,2020-09-30,207436,98678,143952,20630,42233,31978,8195,35894,31791,9495,25998,16937,77646,2513,26169,16734,4221,32396,6457,655,10740,4825,9346,10016,12741,9181,5251,6484,1604,5893,5504,1971,2074,2194,799,4768,749,765,61,1575,2372,498,39,419,591,11355,280,367,833,2078,825,48,650,2105,904,7965,959,92,265,610,5930,1320,1804,311,214,391,3246,150,136,935,310,1198,2353,628,857,856,551,1736,1112,711,4739,251,739,1064,470,415,387,27,301,274,625,1460,169,37,843,13,124,344,75,64,888,121,332,22,418,48,120,836,61,228,311,272,183,230,16,161,122,35,34,66,107,76,60,200,109,27,59,229,54,29,53,179,58,96,131,76,89,104,80,151,36,10,61,83,62,99,48,69,112,49,41,72,42,85,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
19,2020-10-01,208289,99773,144680,20796,42292,32035,8262,35918,31973,9509,26196,20288,78078,2543,26380,16866,4288,32463,6470,678,10856,4862,9368,10023,12822,9231,5272,6499,1650,5893,5562,1977,2074,2229,802,4794,750,781,69,1580,2387,509,41,421,593,11433,284,374,839,2080,825,48,651,2108,917,8001,963,92,265,612,5946,1336,1806,318,214,393,3261,152,136,935,321,1205,2380,635,869,861,559,1741,1112,711,4739,254,743,1065,471,416,388,27,301,274,627,1460,170,37,848,13,125,344,75,65,890,123,333,22,418,48,120,836,62,228,311,272,185,232,16,161,122,35,34,66,111,77,61,202,111,27,59,229,54,29,53,179,58,96,131,76,89,105,82,151,38,10,61,83,62,99,48,69,113,49,41,72,42,85,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-02,209216,100842,144680,20981,42358,32171,8325,35941,32086,9518,26397,20599,78492,2570,26567,16909,4357,32535,6482,699,10972,4915,9466,10037,12867,9298,5305,6507,1675,5895,5616,1983,2075,2263,803,4823,751,798,79,1591,2406,520,46,424,594,11495,291,386,844,2082,838,54,652,2117,930,8045,966,93,271,615,5956,1344,1801,321,215,398,3267,154,136,935,353,1208,2386,643,890,871,570,1749,1112,725,4739,255,749,1065,472,420,389,27,301,275,627,1460,172,38,853,13,125,345,79,66,893,123,333,22,420,48,120,836,64,228,312,272,189,232,16,162,122,37,34,66,116,77,62,203,111,28,59,229,54,29,53,179,59,96,131,76,89,105,85,151,39,10,61,83,62,99,48,69,115,50,41,72,42,85,39,1,25,589,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
41,2020-10-03,209903,101782,145987,21153,42407,32196,8384,35968,32086,9531,26556,20795,78880,2604,26746,16938,4451,32609,6503,711,11055,4947,9488,10044,12919,9347,5325,6513,1712,5895,5678,1995,2076,2293,809,4850,753,812,88,1594,2414,528,48,426,595,11597,293,398,851,2083,841,54,654,2128,950,8073,972,94,276,620,5970,1353,1810,329,216,405,3285,155,137,935,371,1214,2399,649,913,871,578,1756,1113,728,4739,258,753,1066,477,421,392,27,303,275,630,1464,174,38,857,13,125,345,79,67,894,123,333,22,420,48,120,836,64,228,312,274,193,232,16,162,122,38,34,66,119,77,62,204,111,28,59,229,54,29,53,179,59,96,131,79,89,106,85,151,39,10,61,83,62,99,48,69,115,50,41,72,42,85,39,1,25,589,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-10-04,210260,102685,146352,21260,42440,32228,8441,35986,32086,9533,26712,21018,79088,2630,26957,16976,4495,32609,6508,727,11151,5003,9533,10064,12979,9399,5348,6513,1748,5895,5776,2005,2077,2330,813,4875,754,822,101,1598,2423,535,50,426,596,11647,298,406,851,2083,844,55,658,2134,950,8101,977,94,321,624,5981,1366,1810,330,216,409,3293,155,137,977,412,1222,2422,653,929,879,592,1760,1113,731,4739,260,756,1066,480,422,396,27,303,275,630,1464,179,38,863,13,125,345,81,67,894,123,333,22,420,48,120,836,66,228,312,274,195,232,16,162,122,39,34,66,120,78,65,205,111,29,59,229,54,29,53,179,59,96,131,81,89,106,87,151,39,10,61,83,62,99,48,69,115,50,41,72,42,86,39,1,25,591,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-10-05,210722,103569,146675,21375,42459,32299,8498,36002,32225,9554,26844,21468,81877,2659,27192,17016,4530,32742,6509,758,11253,5048,9560,10078,13037,9464,5375,6523,1775,5895,5840,2018,2078,2369,818,4898,756,833,110,1602,2430,554,54,429,598,11681,300,414,862,2085,854,55,659,2144,987,8129,984,94,321,628,5990,1375,1810,339,216,417,3302,156,137,985,444,1230,2433,658,947,888,596,1768,1113,735,4739,261,760,1066,485,422,400,27,303,275,633,1468,182,39,865,13,127,346,82,67,895,125,334,22,420,48,120,836,66,228,312,274,199,233,16,162,123,39,34,67,120,78,68,207,112,30,59,229,54,29,53,180,59,96,131,82,89,106,90,151,39,10,61,83,62,99,48,69,115,50,41,72,42,86,40,1,25,592,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-10-06,211424,104555,147494,21559,42535,32386,8553,36030,32486,9566,27017,21827,82348,2717,27419,17103,4624,32834,6538,794,11374,5121,9582,10092,13070,9531,5405,6535,1820,5883,5865,2032,2081,2410,822,4923,757,853,122,1609,2440,563,58,435,600,11702,304,424,868,2085,862,55,663,2149,1004,8156,990,99,321,632,6001,1389,1811,349,216,420,3310,159,141,990,471,1238,2447,665,966,903,602,1768,1113,743,4739,262,768,1066,489,425,403,27,303,275,635,1469,188,40,869,13,128,346,84,67,897,125,335,23,420,49,120,836,67,229,312,274,211,234,18,162,123,40,34,68,123,78,69,209,112,34,59,229,54,29,53,180,59,100,131,83,89,106,92,151,39,10,61,83,62,99,49,69,117,50,41,72,42,88,40,1,25,593,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-10-07,212338,105526,148228,21755,42605,32466,8609,36061,32562,9582,27180,22226,82726,2792,27658,17248,4707,32914,6574,829,11472,5203,9593,10108,13090,9604,5440,6544,1846,5892,5925,2040,2082,2439,830,4947,758,877,131,1614,2448,578,63,436,602,11743,309,433,874,2107,873,55,663,2159,1024,8192,995,101,364,639,6010,1406,1816,355,218,424,3335,159,141,1000,510,1255,2466,671,989,908,608,1771,1113,748,4739,262,772,1069,491,427,407,27,303,275,638,1471,190,40,873,13,128,346,85,67,897,126,335,24,420,49,120,836,68,229,313,276,211,235,18,162,123,41,34,68,126,78,71,212,113,34,59,229,54,29,53,180,59,102,131,84,89,106,95,153,40,10,61,83,62,99,49,69,117,50,41,72,42,89,40,1,25,593,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-10-08,213306,106490,148957,21939,42682,32539,8667,36083,32688,9594,27180,22710,83096,2867,27888,17408,4807,33009,6587,869,11580,5247,9609,10126,13167,9683,5460,6552,1893,5892,6069,2050,2087,2486,838,4972,760,898,144,1617,2463,590,66,438,603,12141,310,439,880,2108,880,57,665,2163,1040,8228,1004,102,409,642,6017,1424,1817,359,218,430,3347,160,146,1009,535,1262,2477,678,1012,913,616,1783,1113,751,4739,264,775,1073,496,428,411,27,306,275,638,1472,191,40,877,13,129,346,85,67,897,127,335,24,423,49,120,836,68,229,313,276,208,235,18,162,123,41,34,68,128,78,71,215,113,34,59,230,54,29,54,180,60,102,131,86,89,106,98,153,41,10,61,83,62,99,49,69,117,53,41,72,42,89,40,1,25,593,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
