,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Portugal,Ukraine,Austria,Malaysia,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Peru,Philippines,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Finland,Lithuania,Croatia,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Guatemala,Nepal,United Arab Emirates,Bolivia,Uruguay,Panama,Ecuador,Mongolia,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,West Bank and Gaza,Sri Lanka,Bahrain,Kuwait,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Brunei,Maldives,Afghanistan,El Salvador,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Gabon,Seychelles,Andorra,Papua New Guinea,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
474,2021-04-21,565461,184657,381971,102041,80634,127577,117997,1808,104937,36975,77364,35,9774,60083,910,17202,67913,213597,69596,44007,63473,16952,42565,12162,1400,110,6346,23867,11,25353,24682,53940,28711,10472,9713,159730,16265,2466,26793,11304,13863,15098,4845,6095,10683,25787,8429,3971,4856,30,16698,26,734,6373,8969,15618,920,3809,6692,7027,547,9993,4176,2453,7309,3112,1561,12731,2083,6196,17804,60,3115,2079,6858,4235,5561,3096,630,607,1482,3435,3206,1109,296,1965,5643,12866,2924,3474,4976,3944,400,1926,8082,2540,1238,684,4556,2358,788,3172,2061,1555,1444,640,2105,15,805,0,1561,29,3,71,2557,2086,609,157,341,772,744,54,327,939,411,570,748,44,1142,1096,277,189,671,274,2,569,318,2289,454,198,1,1483,136,25,123,91,6,121,21,139,194,316,251,451,70,97,689,139,2,0,155,88,1,56,91,114,106,129,0,0,181,85,31,0,171,1147,1,10,10,191,31,66,146,79,85,169,0,35,0,0,0,13,0,0,0,0,0,2,0
477,2021-04-22,566398,186920,384022,102324,80893,127597,118357,1811,105328,37329,77496,35,9816,60620,910,17226,68366,214095,70026,44172,64168,16956,43041,12208,1407,117,6346,23909,11,25532,24729,53995,28787,10476,9788,160521,16370,2468,26943,11357,13882,15128,4845,6130,10781,26001,8474,3981,4866,30,16842,26,735,6373,8976,15618,922,3824,6738,7057,559,10063,4187,2463,7345,3117,1565,12758,2160,6198,17965,67,3125,2088,6869,4274,5633,3115,634,614,1493,3441,3206,1120,296,1987,5668,12914,2936,3496,5047,3969,407,1942,8164,2560,1240,691,4595,2364,790,3181,2061,1555,1451,640,2115,15,805,0,1566,29,3,71,2561,2089,616,157,341,777,751,59,328,939,411,572,752,44,1145,1097,277,191,671,277,2,579,320,2300,454,199,1,1496,136,25,123,99,6,121,21,139,194,316,251,456,70,97,689,139,3,0,156,88,1,56,91,114,106,130,0,0,181,85,31,0,173,1157,1,10,10,191,31,66,146,79,85,169,0,35,0,0,0,13,0,0,0,0,0,2,0
480,2021-04-23,567150,189544,387064,102656,81158,127638,118699,1812,105718,37672,77591,35,9872,61176,910,17245,68746,214504,70446,44346,64707,16957,43483,12233,1415,121,6346,23954,11,25641,24789,54066,28863,10490,9864,161755,16529,2473,27113,11405,13923,15174,4845,6164,10869,26208,8514,3992,4867,30,16999,26,736,6373,8983,15826,922,3840,6784,7090,569,10170,4195,2473,7374,3122,1567,12783,2227,6200,18062,75,3136,2094,6878,4307,5715,3138,634,617,1502,3448,3206,1126,297,2009,5691,12959,2947,3511,5095,3984,413,1942,8203,2583,1245,691,4628,2367,790,3190,2061,1556,1457,641,2115,16,806,0,1573,29,3,71,2565,2093,622,157,341,777,752,61,328,991,412,574,752,44,1145,1097,279,193,671,277,2,588,321,2300,454,201,1,1510,138,25,123,99,6,121,21,139,196,316,251,460,70,97,689,139,3,0,156,89,1,56,91,114,107,132,0,0,181,85,31,0,173,1165,1,10,10,191,31,66,146,79,85,169,0,35,0,0,0,13,0,0,0,0,0,2,0
483,2021-04-24,567910,192311,389830,102873,81444,127670,119021,1813,106108,38011,77591,35,9926,61474,910,17269,69120,214853,70886,44500,65222,16959,43884,12267,1426,129,6350,23990,12,25742,24829,54125,28920,10495,9950,162170,16674,2475,27267,11458,13923,15217,4845,6196,10952,26420,8563,4007,4872,30,17117,26,736,6373,8988,15859,923,3849,6815,7118,581,10231,4203,2483,7395,3136,1569,12812,2283,6207,18158,80,3143,2101,6887,4342,5802,3151,638,620,1511,3451,3206,1137,298,2028,5709,12998,2947,3531,5095,4001,418,1942,8203,2603,1245,691,4650,2372,790,3198,2061,1556,1463,642,2115,16,807,0,1578,29,3,71,2572,2098,624,157,341,777,756,71,328,991,412,577,756,44,1147,1099,281,195,671,279,2,593,321,2300,454,201,1,1526,138,25,124,102,6,121,21,140,196,316,251,462,70,97,689,139,3,0,156,89,1,56,91,114,107,132,0,0,181,85,31,0,173,1175,1,10,10,191,31,67,146,79,85,169,0,35,0,0,0,13,0,0,0,0,0,2,0
486,2021-04-25,568213,195123,391164,103018,81564,127681,119238,1817,106434,38358,77591,35,9977,61644,910,17281,69574,214947,71351,44594,65415,16965,44121,12285,1436,140,6352,24024,12,25856,24873,54148,28962,10504,10007,163206,16783,2476,27394,11495,13923,15257,4845,6227,11053,26625,8615,4025,4873,30,17187,26,736,6561,8992,15907,924,3858,6854,7142,591,10304,4208,2493,7410,3164,1571,12824,2326,6209,18177,83,3143,2102,6900,4371,5900,3167,642,624,1516,3454,3206,1143,299,2047,5730,13049,2996,3551,5141,4018,428,1977,8203,2622,1246,691,4677,2378,790,3207,2062,1557,1465,643,2134,16,807,0,1582,29,3,71,2582,2103,625,159,341,777,760,74,330,991,413,579,756,44,1147,1102,282,198,671,284,2,599,321,2300,454,203,1,1537,138,25,124,102,6,121,21,140,196,316,251,467,70,97,698,144,3,0,156,89,1,56,91,114,107,136,0,0,181,85,32,0,173,1187,1,10,10,191,31,67,146,79,85,169,0,35,0,0,0,13,0,0,0,0,0,2,0
489,2021-04-26,568688,197894,392544,103416,81624,127688,119539,1820,106783,38711,77738,35,10012,62087,910,17295,70070,215113,71799,44771,65437,16965,44323,12313,1449,148,6353,24065,12,25975,24941,54186,29002,10513,10087,163970,16853,2478,27511,11531,13923,15303,4845,6257,11150,26801,8660,4043,4874,30,17329,26,736,6561,8999,16101,924,3869,6905,7171,597,10352,4214,2502,7428,3176,1573,12861,2391,6212,18300,94,3168,2106,6913,4402,6002,3184,647,625,1527,3459,3207,1145,299,2065,5745,13107,3005,3570,5141,4040,437,1983,8350,2643,1248,691,4714,2379,791,3217,2062,1560,1473,645,2134,16,809,0,1584,29,3,71,2592,2106,628,159,341,777,761,79,330,991,413,583,756,44,1147,1104,283,201,671,287,2,605,322,2340,455,208,1,1548,138,27,124,105,6,122,21,141,198,316,252,474,73,97,702,144,3,0,156,90,1,56,91,114,107,138,0,0,181,85,32,0,173,1205,1,10,10,191,32,67,146,79,85,169,0,35,0,0,0,13,0,0,0,0,0,2,0
492,2021-04-27,569358,201187,395625,103763,81968,127705,119912,1821,107167,39057,77855,35,10075,62599,910,17328,70532,215547,72235,44939,65897,16970,44763,12332,1462,163,6359,24104,12,26020,24981,54237,29075,10529,10179,164433,16916,2480,27683,11572,13968,15348,4845,6286,11228,26984,8707,4060,4884,30,17530,26,736,6561,9005,16182,927,3888,6957,7197,604,10444,4221,2512,7453,3194,1578,12885,2452,6216,18389,99,3186,2110,6922,4429,6094,3201,647,626,1535,3462,3207,1148,302,2082,5762,13168,3010,3605,5193,4058,441,1992,8418,2665,1249,702,4742,2383,791,3225,2063,1565,1478,646,2134,16,814,0,1589,29,3,71,2598,2111,634,161,341,779,767,82,331,991,413,587,760,44,1147,1106,285,201,671,291,2,614,322,2349,455,211,1,1559,138,27,124,105,6,122,21,141,198,316,253,476,74,97,713,144,3,0,156,90,1,56,91,114,107,142,0,0,181,87,32,0,174,1207,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
495,2021-04-28,570337,204832,398637,104078,82280,127734,120256,1825,107547,39398,77943,35,10126,62947,910,17339,70966,215918,72725,45116,66533,16973,45211,12361,1477,178,6361,24140,12,26073,25034,54285,29141,10537,10242,165485,17031,2482,27833,11611,14000,15392,4845,6312,11305,27172,8754,4077,4896,30,17680,26,753,6561,9015,16278,929,3906,7001,7224,614,10563,4236,2522,7478,3211,1580,12920,2497,6222,18470,104,3202,2118,6935,4461,6196,3206,661,632,1546,3467,3209,1148,304,2099,5780,13219,3019,3639,5212,4071,445,2001,8464,2688,1249,702,4772,2386,792,3234,2063,1565,1485,646,2134,16,814,0,1592,29,3,72,2611,2117,638,163,341,779,770,88,332,991,413,591,763,44,1147,1107,286,201,671,293,2,631,323,2349,455,213,1,1572,138,27,125,107,6,122,21,141,198,316,254,477,74,99,713,144,3,0,157,90,1,56,91,114,107,142,0,0,182,87,32,0,174,1216,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
498,2021-04-29,571222,208330,401669,104384,82544,127759,120544,1828,107902,39737,78080,35,10204,63508,910,17372,71351,216447,73230,45334,67073,16974,45607,12385,1492,188,6362,24185,12,26247,25067,54331,29213,10544,10315,166236,17145,2484,27971,11647,14002,15433,4845,6337,11393,27358,8801,4095,4899,30,17811,26,754,6561,9020,16368,931,3921,7040,7249,632,10641,4243,2532,7500,3246,1584,12920,2563,6227,18552,112,3217,2125,6946,4490,6302,3231,661,639,1554,3471,3209,1158,307,2117,5795,13278,3023,3658,5261,4087,450,2010,8512,2707,1250,712,4818,2389,794,3244,2063,1567,1492,647,2134,16,814,0,1598,29,3,73,2618,2120,638,165,342,779,770,91,333,1107,413,594,763,44,1148,1107,286,201,671,295,2,637,323,2349,455,213,1,1583,138,27,125,107,6,123,21,144,198,316,254,481,74,99,713,144,3,0,157,90,1,56,91,114,112,143,0,0,182,88,32,0,174,1222,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
504,2021-04-30,572026,211853,404530,104676,82850,127775,120807,1831,108290,40131,78216,35,10243,63865,910,17398,71758,216907,73720,45521,67502,16974,45923,12416,1506,203,6363,24230,12,26353,25119,54350,29267,10555,10381,166701,17234,2484,28109,11684,14048,15465,4845,6362,11450,27540,8836,4110,4903,30,17957,26,756,6561,9023,16399,932,3931,7081,7278,644,10722,4250,2542,7524,3279,1587,12951,2616,6232,18631,118,3231,2131,6957,4517,6385,3249,678,646,1563,3480,3209,1161,309,2136,5812,13339,3029,3688,5281,4108,458,2010,8551,2724,1251,712,4855,2394,796,3253,2063,1567,1495,649,2134,16,814,0,1604,29,3,73,2625,2124,642,169,342,779,778,93,335,1107,413,596,766,44,1148,1107,286,204,671,296,2,643,323,2349,455,217,1,1592,139,27,125,107,6,123,21,144,199,316,254,484,74,99,713,144,3,0,157,90,1,56,91,115,112,143,0,0,182,88,32,0,174,1226,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
525,2021-05-01,572773,215542,406770,104868,83082,127782,121033,1833,108675,40504,78216,35,10326,64096,910,17421,72090,217168,73992,45652,67924,16976,46281,12443,1521,224,6363,24258,12,26457,25165,54406,29316,10565,10453,167398,17354,2490,28194,11732,14048,15498,4846,6386,11510,27701,8871,4130,4906,31,18070,26,756,6561,9026,16444,934,3942,7130,7302,654,10808,4258,2552,7543,3298,1591,13009,2669,6235,18724,121,3231,2139,6968,4538,6476,3249,687,648,1569,3487,3209,1166,313,2155,5826,13402,3029,3709,5318,4128,465,2010,8551,2744,1251,712,4891,2396,796,3261,2063,1568,1502,650,2134,16,814,0,1612,29,3,73,2631,2124,643,171,342,779,779,96,335,1107,415,600,768,44,1148,1109,286,204,671,298,2,654,323,2349,455,220,1,1598,139,27,125,115,6,123,21,144,199,316,254,485,74,99,713,144,3,0,157,90,1,56,91,115,112,145,0,0,182,88,32,0,174,1229,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
558,2021-05-02,573095,218959,408036,104982,83192,127796,121177,1834,109011,40844,78216,35,10387,64252,910,17425,72484,217233,74477,45796,68068,16977,46447,12461,1533,245,6366,24291,12,26561,25194,54417,29343,10571,10453,168120,17431,2491,28282,11766,14048,15536,4846,6409,11579,27802,8897,4151,4906,31,18149,26,756,6758,9028,16492,934,3955,7182,7324,664,10868,4263,2562,7558,3325,1593,13009,2724,6238,18740,125,3231,2144,6979,4561,6572,3272,696,651,1578,3493,3209,1168,314,2172,5838,13469,3039,3726,5318,4139,472,2043,8551,2763,1253,712,4936,2397,796,3270,2063,1570,1505,652,2134,17,815,0,1619,29,3,74,2637,2132,643,174,342,779,784,103,337,1107,416,602,768,44,1148,1110,286,207,671,299,2,666,323,2349,455,223,1,1603,139,28,127,115,6,123,21,145,209,318,254,489,74,99,713,144,4,0,157,90,1,56,91,115,112,146,0,0,182,88,32,0,175,1233,1,10,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
591,2021-05-03,573571,222408,409161,105293,83276,127797,121433,1840,109341,41191,78293,35,10436,64792,910,17443,72875,217345,75164,45949,68105,16977,46607,12492,1551,276,6367,24322,12,26659,25242,54452,29365,10578,10587,169073,17525,2491,28380,11807,14048,15566,4846,6432,11644,27908,8925,4163,4906,31,18310,26,757,6758,9032,16548,936,3964,7218,7345,675,10915,4269,2572,7578,3362,1596,13035,2796,6244,18765,131,3290,2154,6992,4580,6653,3283,709,657,1590,3499,3209,1172,315,2189,5850,13531,3047,3757,5367,4149,480,2053,8551,2781,1253,724,4961,2399,800,3280,2063,1573,1510,653,2134,17,815,0,1622,29,3,74,2642,2134,643,179,342,779,790,106,337,1107,416,603,768,44,1148,1111,287,207,671,303,2,677,323,2349,455,226,1,1610,140,28,127,115,6,123,21,146,210,318,254,491,74,100,713,147,4,0,157,90,1,57,91,115,112,146,0,0,182,88,32,0,175,1239,1,12,11,191,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
600,2021-05-04,574451,226188,412140,105550,83591,127803,121738,1847,109670,41527,78399,35,10486,65202,910,17475,73219,217740,75627,46137,68133,16981,46781,12523,1574,303,6369,24367,12,26696,25294,54511,29421,10582,10668,169534,17622,2492,28474,11855,14091,15608,4846,6456,11705,28045,8955,4183,4908,31,18310,26,757,6758,9038,16609,936,3981,7264,7368,686,11016,4273,2582,7606,3417,1598,13035,2861,6248,18863,137,3310,2159,7006,4597,6722,3296,709,662,1601,3504,3209,1177,322,2208,5869,13591,3049,3772,5386,4165,483,2062,8713,2805,1254,724,4992,2402,800,3289,2063,1574,1516,655,2134,17,817,0,1630,29,3,74,2648,2137,643,185,342,780,793,107,337,1107,416,609,770,45,1149,1111,291,212,671,306,2,682,323,2365,455,228,1,1617,140,28,127,121,6,123,21,146,210,318,257,492,74,100,721,147,4,0,161,90,1,57,91,115,112,147,0,0,182,91,32,0,175,1240,1,12,11,192,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
603,2021-05-05,575267,230168,414911,105794,83876,127830,122005,1851,110022,41883,78566,35,10546,65865,910,17501,73568,218007,76015,46349,68482,16983,46950,12547,1591,318,6370,24406,12,26726,25319,54557,29479,10593,10764,170200,17800,2492,28616,11886,14151,15640,4846,6478,11755,28173,8988,4207,4915,31,18429,26,767,6758,9043,16773,936,3997,7315,7390,694,11122,4279,2592,7642,3475,1601,13082,2918,6252,18907,142,3326,2166,7018,4617,6798,3317,734,664,1610,3509,3210,1183,327,2226,5892,13655,3058,3795,5439,4178,489,2071,8736,2825,1255,724,5016,2403,800,3299,2065,1574,1521,655,2134,17,818,0,1637,29,3,74,2654,2141,667,189,343,783,794,110,338,1107,416,618,770,45,1151,1114,291,212,671,308,2,690,323,2365,456,229,1,1625,140,28,127,121,6,123,21,148,210,319,260,493,74,100,721,147,4,0,161,90,1,57,91,115,112,147,0,0,183,91,32,0,175,1260,1,12,11,192,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
606,2021-05-06,576064,234083,417447,106013,84126,127843,122263,1860,110366,42187,78726,35,10611,66263,910,17525,73906,218173,76414,46496,68993,16988,47331,12574,1610,336,6374,24444,12,26895,25352,54620,29521,10598,10847,170905,17991,2494,28710,11920,14158,15673,4846,6499,11796,28297,9014,4227,4921,31,18677,26,767,6758,9049,16800,937,4007,7355,7415,701,11208,4282,2602,7677,3529,1604,13151,2972,6255,19018,145,3341,2178,7032,4635,6883,3326,745,670,1621,3514,3210,1187,328,2244,5912,13714,3059,3822,5502,4192,493,2083,8762,2850,1256,734,5042,2406,801,3307,2065,1575,1526,657,2203,17,819,0,1640,29,3,77,2664,2143,674,191,345,783,798,114,338,1152,416,622,770,45,1152,1116,291,213,671,310,3,695,323,2365,456,230,1,1631,140,28,127,121,6,123,21,148,211,319,263,493,75,100,745,147,4,0,162,90,1,57,91,115,112,148,0,0,183,93,32,0,175,1265,1,12,12,192,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
609,2021-05-07,576821,238270,419633,106264,84410,127858,122470,1865,110735,42465,78792,35,10759,66872,910,17547,74241,218657,76867,46663,69445,16989,47717,12594,1632,363,6375,24483,12,27004,25389,54687,29608,10608,10910,171563,18099,2496,28799,11946,14173,15702,4846,6519,11833,28403,9047,4245,4918,31,18797,26,767,6758,9057,16886,939,4023,7388,7436,713,11277,4285,2612,7695,3579,1607,13151,3032,6258,19061,150,3365,2197,7045,4650,6974,3338,764,674,1628,3517,3210,1193,329,2263,5929,13779,3063,3840,5585,4209,496,2083,8790,2865,1256,734,5067,2408,801,3315,2065,1576,1533,660,2207,17,820,0,1643,29,3,82,2673,2146,682,196,346,783,801,114,338,1152,417,628,772,45,1152,1116,291,214,671,314,3,701,323,2365,456,231,1,1639,142,28,127,121,6,124,21,149,212,319,263,497,75,100,745,148,4,0,162,90,1,57,91,115,112,148,0,0,183,93,32,0,175,1269,1,12,12,192,32,67,146,79,85,170,0,35,0,0,0,13,0,0,0,0,0,2,0
612,2021-05-08,577455,242347,421715,106440,84648,127863,122694,1874,111097,42746,78792,35,10845,67042,910,17578,74524,218928,77359,46842,69866,16991,48095,12617,1657,382,6376,24511,12,27101,25424,54687,29647,10612,10978,172525,18269,2498,28903,11990,14173,15741,4846,6519,11878,28504,9076,4263,4919,31,18915,26,767,6758,9064,16902,940,4029,7424,7460,722,11350,4286,2622,7717,3632,1610,13205,3082,6265,19137,153,3365,2208,7059,4666,7050,3351,786,678,1635,3523,3210,1195,333,2280,5943,13845,3063,3871,5617,4225,502,2083,8790,2883,1257,734,5079,2411,801,3321,2065,1576,1536,662,2207,17,821,0,1649,29,3,83,2683,2150,683,203,346,783,803,114,338,1152,417,630,772,45,1153,1117,291,214,671,323,3,716,323,2365,456,232,1,1648,143,28,127,121,6,124,21,150,212,319,263,499,75,100,747,148,4,0,162,90,1,57,91,115,112,149,0,0,183,93,32,0,175,1270,1,12,12,192,32,67,146,79,85,171,0,35,0,0,0,13,0,0,0,0,0,2,0
615,2021-05-09,577712,246116,422637,106555,84775,127865,122833,1875,111425,43029,78792,35,10910,67325,910,17582,74910,218985,77854,47012,70012,16992,48294,12640,1683,399,6377,24551,12,27218,25455,54735,29667,10618,11029,173103,18472,2498,28966,12019,14173,15771,4846,6558,11934,28602,9076,4281,4921,31,18993,26,767,6976,9072,16929,940,4039,7469,7486,732,11429,4293,2632,7733,3720,1613,13205,3122,6271,19222,158,3365,2212,7072,4680,7130,3358,801,685,1645,3532,3210,1201,335,2291,5952,13904,3070,3888,5617,4234,508,2120,8790,2895,1257,734,5093,2412,801,3328,2065,1576,1540,662,2207,17,823,1,1655,29,3,84,2686,2154,689,211,346,783,806,120,338,1152,417,633,772,45,1153,1119,291,215,671,325,3,722,323,2365,456,232,1,1657,143,28,127,121,6,124,21,150,212,319,263,500,75,100,747,148,4,0,162,90,1,57,91,115,112,149,0,0,183,93,32,0,175,1271,1,12,12,192,32,67,146,79,85,171,0,35,0,0,0,13,0,0,0,0,0,2,0
528,2021-05-10,578101,249992,423748,106847,84829,127870,123031,1879,111740,43311,78895,35,10981,67821,910,17602,75261,219089,78342,47218,70034,16993,48419,12656,1700,421,6378,24583,12,27318,25505,54825,29711,10621,11089,173446,18562,2498,29034,12051,14173,15800,4846,6576,11972,28693,9125,4305,4921,31,19106,26,767,6976,9077,17045,940,4052,7503,7507,741,11468,4299,2642,7736,3859,1615,13228,3171,6277,19242,165,3430,2213,7085,4698,7209,3378,827,691,1652,3540,3210,1204,337,2304,5958,13972,3072,3897,5665,4249,512,2138,8862,2907,1257,751,5109,2416,804,3335,2065,1576,1544,662,2207,17,825,1,1660,29,3,87,2698,2158,691,215,346,783,809,126,338,1152,417,636,772,45,1153,1120,291,218,671,327,3,729,323,2446,456,235,1,1664,143,28,127,121,6,125,21,150,214,319,263,502,75,100,747,148,5,0,162,90,1,57,91,115,112,149,0,0,183,93,32,0,175,1275,1,12,12,192,32,67,146,79,85,171,0,35,0,0,0,13,0,0,0,0,0,2,0
531,2021-05-11,578786,254197,425993,107098,85112,127890,123282,1884,112063,43589,79100,35,11094,68311,910,17648,75568,219323,78771,47465,70336,16994,48544,12681,1722,452,6378,24609,12,27356,25546,54896,29749,10625,11141,174328,18620,2500,29135,12077,14217,15834,4846,6594,12005,28792,9151,4336,4929,31,19210,26,767,6976,9083,17104,941,4061,7549,7527,755,11556,4302,2652,7776,4084,1617,13258,3208,6282,19286,167,3456,2217,7098,4713,7284,3393,850,697,1660,3550,3210,1206,338,2320,5970,14033,3077,3911,5789,4256,516,2148,8912,2928,1258,751,5135,2420,806,3343,2065,1579,1545,664,2218,17,826,1,1667,29,3,87,2710,2164,696,224,346,783,814,131,340,1152,417,639,775,45,1153,1120,292,220,671,331,3,732,323,2446,456,236,1,1670,143,28,127,130,6,125,21,151,214,319,264,506,75,101,753,148,5,0,164,90,1,57,91,115,112,151,0,0,183,93,32,0,175,1276,1,12,12,192,32,67,146,79,85,172,0,35,0,0,0,13,0,0,0,0,0,2,0
534,2021-05-12,579573,258317,428574,107282,85380,127901,123544,1891,112410,43821,79208,35,11200,68807,910,17664,75934,219590,79261,47617,70679,16998,48908,12697,1761,486,6379,24630,12,27384,25588,54968,29787,10628,11211,174855,18714,2500,29233,12096,14267,15855,4846,6611,12045,28888,9151,4363,4937,31,19336,26,774,6976,9088,17150,942,4068,7589,7549,768,11637,4304,2661,7815,4252,1619,13308,3252,6285,19349,179,3482,2223,7111,4726,7358,3401,850,705,1669,3554,3211,1210,340,2337,5981,14091,3082,3938,5853,4272,519,2148,8943,2950,1259,751,5151,2423,806,3350,2066,1579,1548,666,2222,17,826,1,1675,29,3,87,2713,2168,702,235,346,783,820,136,340,1152,417,645,775,46,1153,1121,292,220,671,331,3,738,323,2446,457,238,1,1676,143,30,127,130,6,125,21,151,215,319,266,507,75,101,753,148,5,0,164,90,1,57,91,115,112,151,0,0,184,95,32,0,175,1277,1,12,12,192,32,67,146,79,85,172,0,35,0,0,0,13,0,0,0,0,0,2,0
537,2021-05-13,580334,262317,430851,107413,85658,127912,123745,1893,112795,44059,79281,35,11301,69254,910,17679,76231,219901,79760,47716,71021,16999,49261,12710,1788,518,6379,24645,12,27520,25621,55012,29825,10632,11266,175444,18821,2500,29308,12135,14267,15883,4846,6611,12076,28970,9203,4379,4937,31,19384,26,774,6976,9091,17194,944,4077,7623,7569,778,11693,4308,2671,7832,4466,1623,13345,3318,6288,19442,185,3514,2240,7122,4742,7427,3401,892,715,1674,3560,3212,1212,342,2352,5995,14150,3085,3951,5853,4291,522,2148,8958,2968,1260,751,5168,2426,806,3355,2066,1582,1551,667,2222,17,826,1,1681,29,3,87,2721,2173,704,256,346,783,834,142,342,1152,417,649,775,46,1153,1122,294,221,671,333,4,745,323,2446,457,243,1,1682,143,30,127,133,6,125,21,151,216,320,268,508,75,101,753,148,8,0,164,90,1,57,91,115,112,151,0,0,184,95,32,0,175,1278,1,12,12,192,32,67,146,79,85,172,0,35,0,0,0,13,0,0,0,0,0,2,0
540,2021-05-14,580961,266207,433038,107586,85848,127930,123927,1896,113182,44301,79339,35,11382,69853,910,17690,76433,220159,80250,47823,71311,16999,49554,12736,1822,548,6380,24664,12,27647,25649,55124,29857,10637,11322,176094,18958,2500,29413,12168,14275,15910,4846,6646,12102,29041,9203,4397,4941,31,19467,26,774,6976,9092,17243,946,4090,7664,7569,785,11727,4314,2681,7845,4669,1626,13409,3369,6292,19514,187,3547,2248,7134,4754,7482,3401,923,732,1681,3565,3212,1217,343,2366,6006,14206,3085,3964,5898,4301,524,2148,8981,2976,1260,761,5184,2427,806,3360,2066,1582,1556,667,2222,17,826,2,1687,29,3,92,2730,2178,704,265,347,783,838,147,343,1152,417,651,775,46,1153,1122,295,223,671,335,4,748,323,2446,457,244,1,1688,143,30,127,136,6,125,21,151,216,320,269,510,75,101,753,148,8,0,164,90,1,57,91,115,112,151,0,0,184,95,32,0,175,1285,1,12,12,192,32,67,146,79,85,173,0,35,0,0,0,13,0,0,0,0,0,2,0
543,2021-05-15,581490,270284,435039,107698,86025,127937,124063,1900,113541,44537,79339,36,11476,70253,910,17703,76633,220384,80780,47967,71609,17006,49881,12747,1866,565,6381,24686,12,27734,25674,55183,29886,10639,11365,176632,19051,2503,29485,12203,14275,15930,4846,6664,12124,29114,9203,4426,4941,31,19543,26,774,6976,9098,17250,951,4093,7687,7602,796,11779,4320,2691,7872,4856,1629,13451,3419,6296,19692,192,3547,2257,7147,4768,7534,3423,941,737,1687,3569,3212,1220,347,2366,6016,14269,3085,3976,5954,4314,526,2148,8981,3001,1260,761,5197,2429,806,3366,2066,1582,1560,667,2222,17,826,2,1695,29,3,94,2733,2182,705,276,347,783,843,147,343,1152,417,655,776,46,1153,1124,295,224,671,338,4,754,323,2446,457,246,1,1693,143,30,127,136,6,125,21,151,216,320,271,511,75,101,753,148,8,0,164,90,1,57,91,115,112,151,0,0,184,95,32,0,175,1285,1,12,12,192,33,67,146,79,85,173,0,35,0,0,0,13,0,0,0,0,0,2,0
