,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,Vietnam,"Korea, South",South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Canada,Australia,Portugal,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Lithuania,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Singapore,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Estonia,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,China,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,New Zealand,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Brunei,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Saint Lucia,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
327,2021-02-05,465193,154918,230258,78748,111477,74520,61324,26577,90618,61386,48985,58336,14407,55403,38712,31202,164290,6282,24599,35,1464,45902,11058,5020,16976,21295,106848,845,20610,909,13740,18808,79,2202,9658,18748,7973,5922,12115,13103,5050,8182,4099,12930,4362,3258,11914,3126,3621,582,8368,9302,3495,229,5122,7099,2035,1764,2908,2,3595,10687,902,478,14982,2672,3153,5816,29,5426,6393,1309,715,1867,343,2791,964,3168,2773,377,1223,447,3515,1936,9560,2136,3109,3694,4822,1532,4775,250,209,1776,828,2908,1433,2909,163,1641,1303,621,831,1519,436,1420,590,2407,54,327,449,370,1662,0,25,29,0,213,135,357,474,474,678,666,779,160,158,3,277,10,600,2,281,179,1831,425,306,135,17,943,71,9,5,104,3,79,84,21,176,180,336,245,55,132,122,0,18,132,9,170,91,66,86,63,68,63,1,1,53,132,615,0,7,19,165,3,105,46,79,7,84,0,124,18,0,0,0,0,13,0,0,0,0,0,0,2,0,0
330,2021-02-06,467930,154996,231195,78939,112305,75010,61551,26685,91003,61386,49110,58412,14468,55693,38994,31393,165786,6376,24735,35,1471,46180,11110,5071,17129,21352,107279,857,20703,909,13954,18895,79,2216,9688,18809,7994,5951,12115,13111,5135,8190,4112,13026,4369,3269,11967,3126,3674,582,8381,9311,3562,233,5144,7162,2035,1773,2927,2,3612,10753,914,481,15004,2672,3156,5854,29,5455,6397,1327,717,1870,351,2807,964,3168,2801,379,1228,456,3530,1936,9604,2145,3114,3710,4822,1532,4775,250,211,1776,839,2916,1446,2909,163,1647,1316,621,836,1519,451,1423,590,2408,54,327,449,371,1673,0,25,29,0,217,135,357,474,475,679,675,837,162,160,3,279,10,604,2,281,180,1831,425,306,135,18,947,71,9,5,105,3,79,84,21,176,183,338,245,55,134,122,0,18,134,9,170,91,66,86,63,69,63,1,1,53,134,615,0,7,19,165,3,108,46,79,7,84,0,125,18,0,0,0,0,13,0,0,0,0,0,0,2,0,0
333,2021-02-07,469407,155080,231684,79110,112681,75430,61708,26797,91273,61386,49171,58469,14516,55993,39087,31556,166200,6428,24828,35,1474,46290,11179,5121,17235,21389,107862,872,20768,909,14158,18974,79,2217,9716,18881,8012,5972,12115,13120,5199,8205,4126,13090,4379,3283,12026,3185,3686,582,8394,9331,3616,238,5169,7214,2038,1783,2937,2,3623,10796,921,490,15012,2672,3158,5884,29,5480,6402,1339,717,1881,356,2826,966,3168,2831,380,1233,461,3543,1953,9651,2148,3117,3721,4822,1534,4775,250,212,1779,853,2924,1460,2914,163,1667,1326,621,838,1519,460,1426,590,2410,55,327,457,375,1681,0,25,29,0,220,135,358,474,475,681,682,856,162,161,3,282,10,604,2,285,180,1835,426,306,135,18,952,71,9,6,106,3,80,84,21,176,183,338,246,55,134,122,0,18,134,9,170,91,66,86,63,69,63,1,1,53,134,615,0,7,19,165,4,108,46,79,7,84,0,125,18,0,0,0,0,13,0,0,0,0,0,0,2,0,0
336,2021-02-08,470858,155158,232405,79570,113014,75828,62191,26900,91580,62295,49398,58536,14543,56290,39132,31763,166731,6511,24884,35,1482,46473,11231,5171,17333,21423,108517,896,20836,909,14354,19056,79,2217,9629,18961,8032,5997,12115,13126,5271,8221,4139,13155,4385,3298,12066,3185,3687,582,8408,9420,3677,240,5198,7257,2045,1792,2955,2,3635,10864,930,497,15013,2692,3161,5922,29,5506,6406,1347,719,1888,365,2846,969,3177,2843,383,1240,466,3557,1974,9699,2156,3123,3742,4822,1535,4813,251,213,1786,869,2946,1472,2918,179,1673,1339,621,842,1526,465,1431,597,2413,55,327,472,375,1692,0,25,29,0,223,135,358,474,475,681,689,874,165,162,3,282,10,607,2,285,181,1835,427,307,136,18,958,71,9,7,106,3,80,84,21,176,183,339,246,55,134,122,0,19,134,9,170,91,66,87,63,69,63,1,1,54,135,615,0,7,19,166,4,112,46,79,7,84,0,125,18,0,0,0,0,13,0,0,0,0,0,0,2,0,0
339,2021-02-09,473923,155252,233720,80294,114066,76347,63006,26998,92002,63061,49566,58625,14629,56507,39360,31976,168432,6605,25022,35,1486,46869,11296,5216,17497,21472,109341,909,20910,909,14557,19084,79,2245,9760,19056,8071,6017,12188,13134,5382,8229,4154,13249,4395,3306,12128,3185,3752,583,8424,9482,3737,244,5224,7332,2047,1801,2972,2,3654,10929,947,506,15086,2698,3163,5955,29,5531,6410,1363,724,1897,370,2862,975,3180,2864,387,1247,474,3573,1982,9751,2158,3126,3789,4823,1536,4834,253,215,1789,881,2955,1488,2924,179,1694,1353,621,852,1526,480,1433,600,2414,56,327,482,377,1701,0,25,29,0,226,136,359,474,478,684,700,883,165,163,3,284,10,610,2,285,181,1835,427,310,137,20,961,71,9,7,106,3,80,84,21,176,207,339,246,55,134,122,0,19,134,9,171,91,69,87,63,69,63,1,1,54,135,615,0,7,19,167,4,118,46,79,8,84,0,125,18,0,0,0,0,13,0,0,0,0,0,0,2,0,0
260,2021-02-10,477330,155360,235081,80590,115068,76873,63672,27093,92338,63704,49674,58686,14710,56733,39721,32167,169760,6726,25195,35,1496,47145,11401,5257,17642,21512,109865,923,21005,909,14718,19105,80,2256,9785,19135,8114,6034,12326,13140,5502,8239,4168,13347,4411,3311,12185,3185,3794,592,8436,9527,3803,249,5238,7378,2047,1811,2988,2,3667,10996,956,516,15116,2701,3167,5989,29,5550,6415,1395,724,1909,375,2876,980,3181,2883,391,1253,477,3589,1989,9804,2167,3130,3806,4824,1537,4853,253,215,1791,901,2959,1503,2926,179,1702,1364,621,861,1532,486,1436,602,2418,56,328,482,378,1709,0,25,29,0,229,136,362,474,487,686,712,900,169,164,3,286,10,616,2,285,182,1849,427,313,138,20,965,71,9,7,106,3,80,84,21,176,210,339,246,56,139,122,0,19,134,9,171,91,71,87,63,71,63,1,1,54,135,616,0,7,19,167,6,120,46,79,9,84,0,126,18,0,0,0,0,13,0,0,0,0,0,0,2,0,0
263,2021-02-11,480521,155447,236523,80950,115748,77415,64224,27187,92729,64217,49874,58751,14782,56983,40177,32381,171234,6804,25330,35,1507,47382,11469,5283,17772,21551,110526,924,21089,909,14885,19262,80,2270,9799,19200,8138,6056,12370,13144,5629,8248,4183,13444,4421,3321,12218,3185,3846,592,8440,9561,3866,253,5263,7429,2052,1820,3013,2,3677,11044,974,524,15174,2710,3170,6023,29,5572,6420,1416,729,1910,379,2891,985,3184,2904,393,1260,480,3607,2009,9857,2171,3135,3838,4827,1539,4868,254,218,1794,914,2966,1517,2930,202,1710,1364,622,869,1532,501,1437,604,2419,56,328,494,382,1719,0,25,29,0,231,136,363,474,487,686,724,914,171,166,3,286,10,619,2,285,184,1849,427,313,138,20,968,71,9,7,106,3,80,84,21,178,212,340,246,56,144,122,0,22,134,9,171,91,71,87,63,71,63,1,1,54,135,616,0,7,19,167,6,122,46,79,9,84,0,126,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
266,2021-02-12,483405,155550,237743,81595,116507,77911,64771,27284,93045,64747,50029,58809,14847,57196,40424,32656,172557,6867,25457,35,1514,47670,11495,5304,17902,21599,111209,942,21163,909,15034,19345,80,2281,9815,19277,8170,6077,12428,13157,5733,8253,4199,13543,4433,3336,12276,3185,3865,592,8450,9594,3915,257,5282,7461,2054,1830,3038,2,3692,11107,986,527,15220,2714,3173,6057,29,5595,6424,1431,731,1918,384,2904,992,3188,2917,395,1267,486,3626,2014,9899,2177,3138,3848,4828,1539,4881,254,219,1794,931,2971,1531,2932,202,1734,1393,622,880,1540,514,1439,606,2424,57,328,505,384,1727,0,25,29,0,236,137,368,479,490,691,735,926,173,166,3,288,10,630,2,285,186,1849,427,313,139,21,971,73,9,7,106,3,80,84,21,178,225,340,246,56,146,123,0,23,137,9,171,91,72,87,63,72,63,1,1,54,135,616,0,7,21,169,6,125,46,79,9,84,0,128,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
269,2021-02-13,485701,155642,238768,81794,117128,78403,64990,27377,93356,64747,50188,58883,14913,57425,40709,32936,173771,6932,25578,35,1522,47821,11507,5351,18058,21634,111945,948,21229,909,15183,19443,80,2285,9835,19325,8195,6103,12428,13164,5812,8266,4214,13636,4444,3343,12307,3185,3931,592,8460,9608,3961,261,5299,7508,2054,1840,3057,2,3705,11155,1001,533,15269,2714,3178,6094,29,5621,6429,1443,733,1930,390,2920,998,3188,2932,398,1273,491,3640,2014,9935,2181,3140,3857,4829,1539,4881,255,220,1795,940,2976,1543,2935,202,1747,1398,622,882,1540,525,1441,606,2427,58,328,533,386,1734,0,25,29,0,236,138,372,479,491,693,741,937,173,166,3,290,10,630,2,285,186,1849,428,313,139,23,975,73,9,7,107,3,80,84,21,178,225,342,246,56,148,123,0,23,138,9,171,91,74,87,63,72,63,1,1,55,135,616,0,7,21,169,6,128,46,79,9,84,0,128,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
272,2021-02-14,486899,155732,239421,81961,117388,78825,65107,27471,93577,64747,50236,58945,14936,57605,40807,33183,174207,6970,25631,35,1527,47899,11515,5388,18143,21662,112623,956,21294,909,15321,19541,80,2293,9853,19366,8211,6126,12428,13179,5885,8274,4230,13706,4455,3352,12333,3246,3948,592,8477,9624,3993,266,5318,7544,2054,1849,3070,2,3717,11202,1014,535,15321,2714,3180,6124,29,5636,6433,1451,737,1933,397,2936,1003,3189,2944,403,1279,495,3651,2018,9994,2194,3141,3866,4829,1542,4881,255,221,1795,951,2989,1555,2939,202,1752,1400,622,890,1540,535,1442,606,2427,58,328,533,388,1742,0,25,29,0,239,138,374,479,492,693,748,952,174,166,3,293,10,630,2,292,186,1849,430,313,139,23,978,73,9,8,107,3,81,85,21,178,230,342,247,56,152,123,0,23,138,9,171,91,74,87,63,72,63,1,1,55,138,617,0,7,21,169,6,129,46,79,9,84,0,129,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
275,2021-02-15,487848,155813,240032,82373,117621,79210,65288,27562,93835,65449,50327,59028,14963,57786,40832,33367,174657,7043,25702,35,1534,48094,11517,5414,18250,21702,113310,967,21325,909,15411,19624,82,2302,9872,19445,8221,6152,12428,13185,5952,8285,4245,13752,4473,3363,12333,3246,3948,593,8491,9671,4037,269,5339,7575,2055,1858,3080,2,3728,11234,1027,541,15355,2730,3183,6150,29,5642,6438,1468,741,1936,403,2953,1009,3190,2959,406,1285,501,3661,2042,10050,2209,3147,3893,4829,1543,4916,255,222,1795,959,2998,1567,2943,226,1761,1410,622,899,1545,547,1442,611,2427,58,328,542,389,1750,0,26,29,0,239,138,378,479,493,693,754,958,175,167,3,295,10,634,2,292,186,1858,430,313,139,24,981,75,9,8,107,3,81,85,21,178,243,342,247,62,154,123,0,23,138,9,171,91,77,87,63,72,63,1,1,55,138,617,0,7,21,169,6,132,46,79,9,84,0,131,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
278,2021-02-16,489492,155913,241124,82960,118420,79659,65829,27652,94171,65979,50432,59117,15050,57949,41028,33596,175986,7144,25862,35,1538,48313,11524,5441,18430,21750,113991,976,21398,909,15522,19644,82,2309,9881,19526,8260,6181,12487,13192,6063,8298,4261,13837,4491,3377,12436,3246,3980,593,8504,9703,4092,274,5357,7617,2055,1867,3095,2,3733,11274,1041,546,15392,2737,3185,6158,29,5655,6441,1486,742,1942,409,2971,1014,3192,2975,410,1292,508,3678,2051,10101,2223,3150,3913,4830,1544,4935,256,223,1797,974,3003,1582,2945,226,1777,1414,622,910,1548,551,1444,612,2428,58,331,555,392,1758,0,26,29,0,240,138,378,479,494,695,760,968,179,167,3,297,10,634,2,292,188,1863,431,313,140,25,984,75,10,9,107,3,81,85,21,179,254,342,247,62,163,123,0,23,138,9,172,91,79,87,63,72,63,1,1,55,138,618,0,7,21,169,6,133,46,79,9,84,0,131,19,0,0,0,0,13,0,0,0,0,0,0,2,0,0
281,2021-02-17,491938,156014,242313,83270,119159,80118,66732,27738,94540,66316,50616,59184,15138,58134,41308,33788,177061,7223,26017,35,1544,48478,11577,5473,18596,21793,114721,999,21436,909,15649,19659,82,2317,9903,19588,8290,6194,12569,13204,6168,8314,4277,13931,4503,3390,12488,3246,4036,607,8517,9744,4152,277,5375,7651,2055,1876,3113,2,3745,11303,1055,553,15394,2745,3187,6164,29,5672,6445,1508,747,1948,422,2991,1019,3192,2990,410,1297,510,3697,2056,10150,2237,3155,3933,4831,1549,4949,256,226,1801,983,3010,1600,2947,226,1787,1418,622,916,1548,561,1447,616,2428,58,331,565,394,1767,0,26,29,0,243,138,381,479,496,695,769,976,180,168,3,298,10,637,2,292,189,1864,432,314,141,28,987,75,10,9,107,3,81,85,21,179,279,342,247,65,172,123,0,24,138,9,172,91,79,87,63,72,63,1,1,55,138,618,0,7,22,170,6,135,46,79,10,84,0,132,20,0,0,0,0,13,0,0,0,0,0,0,2,0,0
284,2021-02-18,494545,156111,243752,83541,119614,80587,67245,27821,94887,66704,50857,59264,15211,58334,41582,33969,178108,7299,26191,35,1550,48708,11673,5509,18739,21821,115435,1000,21499,909,15754,19798,82,2320,9913,19659,8312,6221,12598,13220,6271,8329,4292,14035,4512,3399,12527,3246,4082,607,8524,9786,4206,282,5399,7684,2058,1885,3129,2,3755,11353,1073,558,15444,2756,3190,6186,29,5694,6450,1521,749,1956,430,3008,1027,3191,3007,414,1303,514,3717,2061,10201,2249,3156,3965,4833,1549,4962,256,228,1807,991,3018,1617,2950,254,1803,1420,622,926,1553,571,1447,619,2430,58,331,568,394,1776,0,26,29,0,243,138,384,523,498,695,781,984,183,168,3,301,10,640,2,292,189,1864,433,314,142,29,990,75,10,10,107,3,81,85,21,179,285,342,247,65,179,123,0,25,139,9,172,91,83,88,63,72,63,1,1,55,139,618,0,7,22,170,6,138,46,79,10,85,0,132,20,0,0,0,0,13,0,0,0,0,0,0,2,0,0
287,2021-02-19,497080,156212,245083,84113,120147,81048,67741,27903,95235,67101,51000,59341,15261,58511,41823,34152,178965,7365,26320,35,1553,48859,11829,5526,18913,21859,116299,1039,21577,909,15821,19897,83,2328,9925,19738,8348,6249,12649,13232,6350,8337,4306,14145,4528,3406,12563,3246,4109,607,8540,9821,4257,287,5407,7719,2061,1894,3145,2,3762,11390,1093,563,15474,2763,3193,6220,29,5711,6454,1533,751,1961,433,3026,1034,3194,3024,418,1308,518,3739,2088,10250,2259,3158,3975,4833,1549,4979,256,229,1813,1002,3037,1636,2954,254,1813,1430,622,932,1558,583,1452,622,2430,58,331,568,399,1785,0,26,29,0,245,138,391,523,498,695,787,997,185,168,3,301,10,644,2,292,189,1864,433,314,142,30,994,75,10,10,107,3,81,86,21,179,285,344,247,65,179,123,0,25,139,9,172,91,83,88,63,72,63,1,1,55,143,618,0,7,22,170,6,142,46,79,10,85,0,132,20,0,0,0,0,13,0,0,0,0,0,0,2,0,0
293,2021-02-20,499013,156302,246114,84270,120593,81517,67883,27983,95486,67101,51122,59409,15323,58685,42077,34316,179797,7443,26404,35,1557,48940,12068,5526,19097,21887,116833,1048,21631,909,15897,19974,83,2334,9935,19795,8368,6272,12649,13245,6424,8342,4321,14252,4543,3425,12601,3246,4135,607,8548,9839,4297,291,5420,7755,2061,1903,3162,2,3769,11417,1108,569,15513,2763,3195,6249,29,5727,6457,1538,754,1971,435,3045,1039,3196,3028,420,1312,528,3760,2088,10298,2271,3159,3992,4833,1549,4979,256,230,1817,1016,3047,1653,2958,254,1831,1432,622,939,1558,587,1452,622,2430,60,333,572,402,1792,0,26,29,0,247,139,391,523,498,700,795,1004,185,168,3,303,10,645,2,292,189,1864,434,314,143,31,996,75,10,10,107,3,81,86,21,179,285,347,247,65,194,123,0,28,139,9,172,91,85,89,63,72,63,1,1,55,144,618,0,7,22,170,6,143,46,79,11,85,0,133,21,0,0,0,0,13,0,0,0,0,0,0,2,0,0
296,2021-02-21,500240,156385,246720,84429,120810,81926,67946,28060,95718,67101,51198,59483,15340,58834,42171,34489,180107,7493,26470,35,1562,49053,12088,5577,19214,21903,117745,1054,21675,909,15962,20042,83,2339,9946,19847,8386,6297,12649,13272,6505,8349,4337,14299,4554,3435,12617,3311,4136,607,8554,9854,4340,296,5429,7793,2061,1912,3171,2,3776,11441,1125,574,15536,2763,3198,6282,29,5742,6461,1542,756,1976,445,3065,1044,3196,3038,423,1316,535,3780,2114,10353,2279,3164,3996,4833,1552,4979,256,230,1823,1020,3063,1666,2961,254,1839,1436,622,950,1572,595,1458,622,2432,60,333,577,402,1799,0,26,29,0,249,139,396,523,499,700,808,1013,186,168,3,304,10,645,2,297,189,1864,434,314,144,31,998,75,10,10,107,3,81,86,21,179,285,348,247,70,202,127,0,31,139,9,172,91,86,89,63,72,63,1,1,55,144,619,0,7,22,170,6,143,47,79,13,85,0,134,21,0,0,0,0,13,0,0,0,0,0,0,2,0,0
299,2021-02-22,501441,156463,247431,84763,120988,82255,68363,28138,95992,67636,51359,59572,15372,58974,42188,34691,180536,7549,26531,35,1573,49150,12094,5596,19330,21923,118228,1061,21724,909,16023,20126,83,2344,9958,19894,8397,6321,12649,13295,6577,8356,4351,14347,4570,3447,12658,3311,4137,608,8559,9933,4387,300,5449,7811,2061,1921,3178,2,3784,11470,1140,583,15547,2782,3202,6306,29,5756,6466,1546,757,1986,450,3080,1049,3197,3048,429,1320,540,3799,2116,10404,2293,3167,4024,4833,1555,5016,257,230,1827,1031,3076,1681,2964,300,1862,1441,622,957,1572,599,1458,628,2433,60,333,582,406,1807,0,26,29,0,252,139,399,523,499,700,814,1021,188,169,3,305,10,645,2,297,189,1871,435,314,144,31,1001,76,10,10,109,3,81,86,21,179,288,348,247,70,208,127,0,32,139,9,172,91,87,89,63,72,63,1,1,55,144,619,0,7,22,172,6,144,47,79,14,85,0,135,22,0,0,0,0,13,0,0,0,0,0,0,2,0,0
302,2021-02-23,503717,156567,248790,85194,121536,82666,68785,28213,96348,68079,51510,59663,15466,59118,42436,35014,181809,7603,26690,35,1576,49413,12107,5634,19537,21956,118925,1081,21763,909,16086,20151,83,2344,9969,20013,8434,6343,12713,13311,6671,8374,4366,14450,4589,3457,12708,3311,4181,608,8574,9978,4446,304,5462,7843,2065,1930,3189,2,3792,11508,1145,588,15567,2785,3204,6315,29,5772,6470,1570,762,1994,453,3101,1057,3197,3057,433,1325,553,3823,2125,10443,2305,3171,4040,4833,1557,5034,257,231,1837,1040,3085,1696,2967,300,1874,1448,622,969,1575,606,1460,629,2435,60,333,582,411,1815,0,26,29,0,253,139,405,523,500,700,832,1024,188,170,3,306,10,647,2,297,190,1876,437,314,144,31,1004,76,10,11,110,3,81,87,21,179,291,348,247,70,208,127,0,32,141,9,173,91,87,91,63,72,63,1,1,55,146,620,0,7,23,172,6,144,47,79,14,85,0,136,26,0,0,0,0,13,0,0,0,0,0,0,2,0,0
305,2021-02-24,506981,156705,250236,85472,121978,83044,69170,28285,96666,68468,51650,59736,15529,59260,42808,35254,182815,7672,26847,35,1581,49523,12129,5660,19682,21988,119575,1093,21808,909,16136,20173,83,2346,9980,20086,8470,6371,12793,13324,6775,8379,4383,14552,4611,3463,12772,3311,4237,620,8592,10026,4508,308,5477,7869,2684,1939,3200,2,3802,11547,1164,591,15634,2793,3206,6327,29,5789,6475,1587,771,1999,457,3119,1062,3197,3066,437,1331,557,3846,2151,10495,2316,3175,4076,4833,1558,5051,257,231,1839,1051,3098,1715,2970,300,1885,1456,622,976,1582,608,1460,632,2436,60,334,584,413,1823,0,26,29,0,254,139,406,523,501,700,840,1029,188,170,3,308,10,649,2,297,192,1876,439,315,145,32,1008,80,11,11,110,3,82,88,21,179,291,348,247,70,218,128,0,34,142,9,173,91,87,91,63,73,63,1,1,55,147,624,0,7,23,172,6,144,48,79,14,85,0,136,27,0,0,0,0,13,0,0,0,0,0,0,2,0,0
308,2021-02-25,509411,156825,251811,85733,122302,83481,69343,28358,96974,68813,51795,59830,15561,59396,43094,35518,183692,7746,26991,35,1585,49667,12201,5687,19835,22006,120252,1106,21866,909,16185,20310,83,2352,9994,20167,8493,6410,12798,13351,6859,8384,4398,14672,4627,3475,12804,3311,4271,620,8598,10079,4560,312,5489,7911,2685,1948,3209,2,3809,11577,1182,595,15669,2796,3209,6334,29,5810,6480,1593,773,2008,459,3135,1067,3198,3075,439,1334,567,3871,2156,10541,2321,3179,4099,4834,1562,5062,257,232,1847,1059,3111,1736,2973,310,1891,1458,622,987,1587,613,1463,634,2438,60,334,588,416,1832,0,26,29,0,258,139,410,551,502,700,852,1033,188,170,3,311,10,650,2,297,195,1878,439,315,145,32,1014,80,12,11,110,3,82,88,21,179,292,349,247,70,223,128,0,34,142,9,173,91,87,91,63,73,63,1,1,55,147,625,0,7,23,172,6,144,48,79,14,85,0,137,27,0,0,0,0,13,0,0,0,0,0,0,2,0,0
311,2021-02-26,511566,156938,253154,86272,122648,83900,69939,28432,97227,69142,51887,59899,15626,59518,43353,35786,184474,7826,27146,35,1595,49784,12247,5697,19999,22034,121120,1116,21916,909,16243,20400,83,2354,10002,20233,8515,6439,12826,13365,6966,8395,4414,14795,4650,3485,12837,3311,4300,622,8608,10128,4610,314,5503,7942,2771,1957,3225,2,3823,11609,1198,601,15713,2800,3213,6348,29,5820,6483,1601,780,2019,464,3152,1072,3198,3082,442,1338,575,3899,2174,10590,2340,3183,4117,4834,1562,5071,257,232,1853,1066,3119,1756,2977,310,1902,1463,622,994,1592,613,1463,637,2442,60,334,594,418,1841,0,26,29,0,258,139,413,551,504,707,857,1037,190,170,3,313,10,650,2,297,195,1878,439,315,146,33,1018,83,12,11,110,3,82,89,21,179,292,350,247,70,223,128,0,35,142,9,173,91,90,91,63,73,63,1,1,55,148,627,0,7,23,172,6,144,48,79,14,85,0,138,28,0,0,0,0,13,0,0,0,0,0,0,2,0,0
314,2021-02-27,513087,157051,254406,86457,122939,84330,70092,28503,97507,69142,51946,59980,15668,59660,43656,35981,185257,7867,27306,35,1603,49941,12289,5732,20194,22052,121814,1126,21961,909,16276,20476,83,2359,10009,20287,8538,6468,12826,13383,7075,8400,4429,14902,4675,3499,12860,3311,4313,622,8615,10167,4652,318,5511,7974,2773,1966,3234,2,3836,11628,1213,603,15779,2800,3218,6374,29,5831,6488,1614,783,2025,464,3167,1078,3199,3093,444,1341,584,3924,2174,10639,2354,3190,4141,4834,1562,5071,257,232,1854,1081,3126,1775,2979,310,1905,1463,622,999,1592,630,1463,637,2443,61,334,594,420,1847,0,26,29,0,261,139,417,551,506,707,866,1041,192,170,3,313,10,650,2,297,195,1880,440,315,147,33,1023,83,12,11,110,3,83,89,21,179,292,352,250,70,231,128,0,35,142,9,173,91,93,91,63,73,63,1,1,55,148,631,0,7,24,172,8,144,48,79,14,85,0,140,28,0,0,0,0,13,0,0,0,0,0,0,2,0,0
317,2021-02-28,514194,157157,255179,86579,123083,84700,70152,28569,97699,69142,51965,60073,15688,59766,43769,36166,185715,7897,27404,35,1605,49993,12318,5752,20339,22077,122502,1135,21995,909,16317,20572,83,2362,10016,20350,8561,6504,12826,13406,7189,8408,4443,14974,4701,3510,12896,3389,4319,622,8623,10191,4692,322,5526,8001,2774,1976,3244,2,3836,11649,1221,608,15811,2800,3220,6393,29,5845,6494,1618,784,2042,464,3181,1083,3199,3100,449,1344,589,3949,2179,10688,2365,3192,4151,4835,1570,5071,258,232,1856,1091,3137,1796,2983,310,1907,1463,622,1003,1592,641,1466,637,2443,62,334,607,424,1854,0,26,29,0,261,139,422,551,508,707,872,1044,192,172,3,315,10,652,2,297,195,1880,441,315,147,33,1027,83,12,11,110,3,84,89,21,179,292,353,250,70,239,128,0,35,142,9,173,91,93,91,63,74,63,1,1,55,150,634,0,7,24,172,8,144,48,79,14,85,0,140,29,0,0,0,0,13,0,0,0,0,0,0,2,0,0
342,2021-03-01,515513,157248,256007,86954,123187,85025,70514,28638,97945,69609,52077,60181,15710,59866,43793,36325,186152,7948,27480,35,1606,50077,12322,5760,20469,22106,123365,1140,22018,909,16351,20660,83,2366,10027,20403,8574,6534,12826,13428,7270,8416,4459,15058,4727,3520,12938,3389,4319,623,8637,10308,4743,324,5537,8022,2777,1985,3253,2,3854,11666,1238,611,15832,2812,3223,6402,29,5858,6500,1621,785,2058,476,3198,1085,3199,3106,452,1348,598,3975,2210,10736,2373,3195,4174,4836,1577,5071,259,232,1859,1098,3144,1816,2987,332,1915,1468,622,1015,1592,653,1467,639,2444,62,334,607,428,1861,0,26,29,0,264,139,425,551,508,707,880,1048,193,173,3,316,10,652,2,297,197,1890,441,315,147,36,1032,87,14,11,110,3,85,89,21,179,295,355,250,70,243,128,0,36,143,9,173,91,94,92,63,74,63,1,1,55,150,634,0,7,24,172,8,144,48,79,14,85,0,140,30,0,0,0,0,13,0,0,0,0,0,0,2,0,0
