,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Netherlands,Poland,Mexico,Ukraine,Indonesia,Japan,South Africa,Philippines,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Chile,Romania,Switzerland,Vietnam,Sweden,Denmark,Iraq,Austria,Greece,Bangladesh,Slovakia,Serbia,Hungary,Pakistan,Jordan,Georgia,Kazakhstan,"Korea, South",Ireland,Morocco,Cuba,Bulgaria,Norway,Croatia,Lebanon,Nepal,Tunisia,Bolivia,Mongolia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Uruguay,Costa Rica,Panama,Azerbaijan,Guatemala,Saudi Arabia,Sri Lanka,Paraguay,West Bank and Gaza,Kuwait,Finland,Dominican Republic,Burma,Latvia,Venezuela,Moldova,Ethiopia,Libya,Singapore,Bahrain,Egypt,Estonia,Armenia,Honduras,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,Cyprus,North Macedonia,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Mozambique,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Maldives,Ghana,Namibia,Laos,El Salvador,Rwanda,Jamaica,China,Cambodia,Trinidad and Tobago,Cameroon,Angola,Iceland,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Brunei,Timor-Leste,Burkina Faso,New Zealand,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Liechtenstein,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Antigua and Barbuda,Chad,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Antarctica,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
517,2021-06-13,599289,374305,487706,110566,128168,124314,48721,89849,127002,80501,85343,82098,95778,17989,74573,230150,53795,52879,14075,57765,22788,188708,25088,6430,30225,25932,17047,3908,910,1449,30707,31834,10749,59,14574,2526,16705,10661,12422,13118,12439,6962,29904,21723,9592,5048,7586,1988,4941,9211,1087,17900,789,8132,7790,8412,13515,15542,365,1726,4404,2978,4339,21048,4995,4322,6444,4953,8455,7572,2136,10834,3533,1820,980,3707,3244,2456,2829,6154,4242,3161,34,1221,15623,1266,4484,6631,9479,2513,577,3410,1389,374,5471,2453,3571,896,2117,708,1632,1601,841,2255,1890,818,3527,428,197,789,995,3,2295,370,997,4846,335,670,1310,831,30,834,1154,1159,306,404,18,419,676,4,887,426,2732,475,273,325,1810,47,156,165,43,8,127,126,167,21,236,326,523,346,102,774,160,80,3,18,167,26,437,188,91,115,120,154,98,90,1,180,1349,58,0,16,33,192,12,146,69,82,93,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
519,2021-06-14,599469,377031,488726,110629,128171,124681,48795,89944,127038,80517,86029,82217,96366,17993,74574,230187,53812,53116,14135,57879,22845,188708,25093,6428,30229,25946,17047,3968,910,1466,30804,31861,10749,59,14574,2527,16736,10662,12443,13172,12441,6970,29925,21782,9602,5060,7586,1992,4941,9213,1098,17915,789,8152,7801,8465,13567,15614,369,1730,4406,2987,4342,21051,5036,4388,6451,4955,8465,7590,2260,10954,3539,1828,980,3708,3248,2456,2845,6154,4250,3165,34,1236,15654,1266,4488,6653,9495,2532,579,3421,1416,374,5472,2453,3579,926,2117,708,1635,1602,841,2255,1899,818,3612,434,198,789,1008,3,2299,372,1011,4846,348,677,1310,836,30,846,1155,1159,306,412,18,419,676,4,889,430,2732,476,276,326,1815,47,157,165,43,8,127,126,167,21,237,326,523,355,102,774,160,80,3,19,167,26,452,188,91,115,120,154,98,90,1,180,1350,58,0,16,33,192,12,146,69,82,93,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
521,2021-06-15,599803,379573,491411,110709,128181,125055,48879,90079,127101,80579,86615,82351,96965,17994,74626,230428,53894,53280,14202,58087,22963,189261,25099,6428,30229,25973,17049,4069,910,1485,30865,31957,10752,61,14574,2528,16762,10668,12465,13222,12446,6976,29935,21828,9614,5083,7586,1993,4941,9217,1106,17932,789,8160,7804,8506,13656,15738,389,1734,4408,2995,4348,21061,5089,4407,6452,4958,8500,7606,2315,11069,3542,1831,980,3717,3248,2464,2865,6156,4257,3166,34,1246,15691,1266,4489,6674,9534,2565,579,3428,1444,375,5472,2454,3588,926,2117,709,1637,1602,842,2255,1905,818,3683,459,198,790,1040,3,2305,372,1012,4846,361,686,1310,842,30,854,1156,1162,306,418,18,419,676,5,891,437,2732,477,276,326,1821,47,157,165,43,8,127,126,167,21,239,326,523,358,103,775,160,80,3,19,167,26,460,188,91,115,120,154,98,90,1,180,1350,58,0,17,33,192,12,146,69,82,93,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
523,2021-06-16,600186,381903,494113,110753,128190,125443,48950,90185,127153,80615,87261,82480,97560,17998,74688,230624,53980,53476,14282,58223,23121,189261,25110,6428,30254,26002,17055,4142,910,1525,30922,32028,10757,61,14574,2528,16781,10671,12478,13282,12456,6980,29944,21874,9622,5096,7586,1994,4941,9221,1118,17957,790,8162,7808,8558,13721,15826,400,1738,4409,3006,4352,21153,5120,4437,6457,4959,8527,7621,2374,11181,3544,1837,982,3726,3250,2475,2886,6159,4260,3166,34,1259,15723,1266,4490,6691,9608,2591,579,3428,1492,375,5472,2454,3598,926,2117,711,1640,1603,844,2255,1912,818,3683,508,200,790,1073,3,2310,376,1012,4846,368,695,1313,847,30,857,1156,1163,306,427,18,419,676,5,892,438,2737,479,279,327,1826,47,157,165,46,8,127,127,167,21,240,326,523,358,103,775,160,80,3,19,167,26,478,188,91,115,120,154,98,90,1,181,1351,58,0,17,33,192,12,146,69,82,93,42,174,1,37,0,0,0,0,0,13,0,0,0,0,0,2,1,0,0
525,2021-06-17,600503,383490,496427,110809,128209,125853,49012,90277,127190,80634,87789,82619,98156,18001,74734,230792,54041,53753,14329,58323,23276,189757,25117,6427,30257,26013,17057,4202,910,1555,31140,32115,10759,61,14574,2529,16811,10674,12494,13345,12464,6985,29948,21913,9635,5114,7586,1996,4979,9225,1123,17980,790,8165,7811,8597,13792,15924,411,1741,4409,3015,4357,21175,5152,4459,6458,4959,8549,7635,2425,11294,3545,1842,982,3733,3250,2482,2906,6162,4262,3170,34,1271,15760,1267,4491,6691,9626,2626,581,3434,1525,375,5472,2454,3605,940,2117,713,1647,1604,844,2255,1916,818,3842,542,201,790,1107,3,2315,377,1023,4846,380,699,1313,851,30,866,1158,1164,306,436,18,419,676,6,892,441,2737,480,280,327,1832,47,157,167,51,8,127,127,167,21,240,326,523,361,103,775,161,80,3,19,167,26,497,188,91,115,120,154,98,90,1,181,1351,58,0,19,33,193,12,146,69,82,95,42,174,1,37,1,0,0,0,0,13,0,0,0,0,0,2,1,0,0
527,2021-06-18,601117,385137,498903,110877,128220,126300,49071,90374,127225,80652,88247,82746,98746,18004,74782,230959,54097,54043,14377,58441,23385,189933,25117,6427,30275,26024,17061,4276,910,1577,31259,32212,10761,62,14574,2529,16834,10677,12514,13399,12478,6990,29950,21940,9647,5131,7586,1997,4979,9233,1132,17987,790,8168,7815,8641,13874,15924,425,1747,4411,3025,4360,21234,5207,4473,6465,4961,8595,7650,2480,11411,3548,1851,982,3742,3251,2485,2925,6165,4276,3173,34,1286,15791,1267,4492,6719,9630,2626,582,3437,1554,375,5474,2454,3615,940,2117,717,1656,1605,844,2255,1920,818,3934,584,203,793,1134,3,2321,378,1028,4846,394,713,1313,853,30,866,1158,1166,306,443,18,420,677,6,895,442,2737,480,281,328,1837,47,157,167,51,8,127,127,167,21,240,327,524,361,103,775,161,80,3,19,167,26,518,188,91,115,120,154,98,90,1,181,1352,58,0,19,33,193,12,146,69,82,95,42,174,1,37,1,0,0,0,0,13,0,0,0,0,0,2,1,0,0
529,2021-06-19,601296,386708,501108,110899,128234,126761,49122,90390,127253,80652,88742,82854,99335,18007,74823,230959,54142,54291,14405,58590,23538,189933,25132,6427,30278,26055,17062,4348,910,1609,31392,32308,10762,64,14574,2531,16860,10679,12534,13466,12478,6997,29950,21940,9656,5148,7586,2002,4979,9237,1148,17989,790,8169,7819,8675,13960,16088,425,1752,4412,3035,4364,21284,5241,4473,6468,4961,8645,7663,2534,11521,3550,1862,982,3754,3258,2493,2943,6168,4280,3173,34,1297,15829,1267,4496,6759,9630,2626,582,3447,1595,375,5475,2454,3624,940,2117,718,1666,1605,847,2255,1925,818,4030,626,205,793,1134,3,2327,379,1031,4846,414,732,1313,856,30,873,1158,1168,307,454,18,420,677,6,896,444,2737,480,281,328,1841,47,158,173,52,8,127,127,168,21,241,329,524,361,103,775,161,80,3,19,167,26,538,188,91,115,120,155,98,90,1,181,1353,58,0,19,33,193,12,146,69,82,95,42,174,1,37,1,0,0,0,0,13,0,0,0,0,0,2,1,0,0
533,2021-06-20,601369,388135,502139,110914,128240,127206,49185,90400,127270,80652,89043,82965,99934,18007,74828,231187,54171,54662,14425,58702,23621,190202,25136,6427,30280,26077,17065,4408,910,1629,31513,32326,10764,66,14574,2531,16885,10680,12548,13548,12478,7001,29950,22007,9662,5160,7666,2004,4979,9238,1159,17990,790,8174,7822,8726,14038,16132,436,1757,4412,3044,4366,21293,5271,4473,6475,4962,8694,7677,2581,11633,3551,1870,982,3756,3262,2496,2958,6170,4283,3174,34,1306,15859,1268,4498,6766,9630,2710,583,3456,1644,375,5475,2454,3631,940,2117,718,1672,1605,848,2255,1931,818,4122,660,206,793,1161,3,2332,382,1033,4846,431,737,1313,859,30,879,1158,1168,308,460,18,420,677,7,901,447,2737,481,283,328,1845,47,158,173,52,8,127,128,168,21,241,329,524,361,103,775,161,80,3,19,167,26,549,188,91,115,120,155,98,90,1,181,1355,58,0,19,33,193,12,146,69,82,95,42,174,1,37,1,0,0,0,0,13,0,0,0,0,0,2,1,0,0
535,2021-06-21,601627,389302,503120,110954,128245,127641,49236,90477,127291,80689,89490,83101,100582,18008,74829,231244,54192,54956,14460,58795,23749,190645,25141,6427,30280,26088,17068,4477,910,1658,31645,32391,10764,69,14574,2532,16910,10680,12565,13626,12496,7004,29959,22034,9671,5175,7666,2006,4979,9244,1170,18000,790,8182,7825,8772,14118,16174,459,1763,4415,3053,4367,21304,5316,4530,6477,4963,8735,7691,2633,11743,3554,1877,982,3758,3265,2496,2973,6173,4286,3178,35,1311,15898,1268,4499,6772,9643,2741,583,3461,1691,375,5477,2454,3641,1069,2118,718,1685,1605,848,2256,1937,818,4215,680,206,794,1179,3,2336,388,1034,4846,441,747,1313,868,30,879,1158,1171,308,467,18,420,677,7,903,449,2737,481,283,329,1848,47,158,173,52,8,127,128,168,21,243,329,524,369,103,775,161,80,3,19,167,26,569,188,91,115,120,155,98,90,1,181,1355,58,0,19,33,193,12,146,69,82,95,42,174,1,37,2,0,0,0,0,13,0,0,0,0,0,2,1,0,0
537,2021-06-22,601978,390660,505223,111005,128272,128180,49293,90553,127322,80719,90281,83217,101302,18011,74858,231505,54220,55291,14504,59092,23809,190645,25144,6428,30283,26156,17074,4554,910,1693,31690,32465,10765,69,14608,2532,16935,10684,12581,13702,12502,7010,29963,22073,9683,5199,7666,2007,4979,9247,1180,18008,790,8188,7829,8813,14223,16243,459,1767,4416,3063,4371,21315,5350,4546,6483,4963,8785,7703,2704,11849,3555,1888,983,3769,3267,2497,2989,6175,4290,3181,35,1326,15935,1269,4502,6818,9648,2782,584,3484,1744,375,5477,2455,3650,1069,2118,720,1691,1606,852,2256,1945,818,4293,714,207,794,1179,3,2341,392,1037,4846,459,761,1320,875,30,888,1159,1173,309,477,18,420,677,9,903,452,2748,482,284,329,1851,47,158,173,52,8,127,128,168,21,244,329,524,369,104,775,164,84,3,19,168,26,575,189,91,115,120,155,98,90,1,181,1355,58,0,21,33,193,12,146,69,84,99,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
539,2021-06-23,602377,391981,507488,111038,128291,128719,49358,90620,127352,80748,90986,83329,101947,18015,74893,231847,54299,55594,14562,59258,23928,190906,25149,6428,30289,26176,17077,4637,910,1744,31746,32626,10766,70,14616,2532,16968,10686,12595,13787,12502,7013,29971,22108,9693,5211,7666,2008,4989,9254,1193,18013,792,8190,7832,8894,14318,16329,482,1773,4417,3072,4371,21367,5374,4567,6491,4965,8845,7716,2769,11973,3555,1894,983,3773,3269,2497,2989,6178,4292,3183,35,1330,15967,1269,4503,6844,9651,2816,586,3514,1794,375,5478,2455,3660,1069,2118,722,1692,1608,857,2256,1953,818,4366,752,207,794,1224,3,2346,397,1042,4846,475,768,1320,878,30,891,1159,1177,309,482,18,420,677,13,905,452,2750,483,284,329,1855,47,159,173,53,8,127,128,168,21,244,329,525,388,104,775,164,84,3,19,168,26,599,189,91,115,120,155,98,90,1,181,1355,58,0,21,33,193,12,146,69,84,99,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
541,2021-06-24,602717,393310,509526,111082,128312,129278,49417,90685,127362,80766,91438,83473,102636,18018,74917,232068,54366,55949,14604,59406,24036,191073,25152,6429,30291,26193,17079,4721,910,1775,31797,32771,10769,72,14619,2532,16999,10697,12613,13868,12502,7019,29972,22152,9703,5228,7666,2009,4989,9265,1209,18022,792,8192,7835,8918,14406,16414,493,1775,4417,3082,4375,21377,5413,4581,6500,4965,8894,7730,2814,12086,3555,1903,984,3781,3275,2500,3023,6180,4296,3185,35,1334,16002,1269,4505,6879,9653,2848,587,3538,1855,375,5481,2455,3669,1095,2118,723,1709,1609,863,2260,1958,818,4452,781,207,794,1279,3,2351,402,1049,4846,493,775,1320,881,30,896,1159,1178,309,490,18,420,678,13,905,458,2750,483,285,329,1859,47,159,173,55,8,127,128,168,21,244,329,525,388,104,775,164,84,3,20,168,26,605,189,91,115,120,155,98,90,1,181,1356,58,0,21,33,193,12,146,69,87,110,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
543,2021-06-25,603240,394493,511534,111115,128330,129869,49473,90752,127418,80779,91979,83588,103321,18023,74953,232346,54429,56371,14635,59621,24152,191447,25160,6429,30292,26198,17081,4803,910,1819,32012,32911,10771,74,14619,2532,17033,10700,12634,13976,12505,7024,29980,22188,9710,5237,7666,2012,4989,9268,1219,18026,792,8196,7839,8945,14489,16496,505,1782,4417,3093,4378,21433,5447,4602,6505,4967,8960,7743,2862,12215,3556,1913,984,3789,3282,2501,3038,6182,4302,3185,35,1335,16031,1269,4505,6902,9655,2848,588,3556,1915,375,5484,2455,3678,1095,2119,725,1721,1609,865,2260,1964,818,4519,830,209,794,1305,3,2356,404,1051,4847,509,791,1320,883,30,898,1161,1179,309,494,18,420,678,14,906,459,2750,486,286,329,1862,47,159,173,55,8,127,128,168,21,245,329,525,400,104,775,165,84,3,20,168,26,610,189,91,115,120,155,98,90,1,181,1357,58,0,21,33,193,12,146,69,87,110,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
545,2021-06-26,603400,395751,513051,111127,128353,130479,49524,90761,127458,80779,92317,83711,104014,18023,74974,232521,54473,56729,14664,59778,24244,191447,25160,6429,30296,26215,17083,4884,910,1870,32163,33177,10771,74,14619,2532,17061,10699,12646,14053,12505,7029,29980,22211,9718,5255,7666,2013,4989,9273,1231,18027,792,8197,7841,8975,14579,16551,518,1792,4419,3103,4379,21485,5474,4602,6514,4967,9008,7760,2905,12365,3556,1919,984,3796,3290,2503,3055,6183,4309,3185,36,1341,16062,1269,4506,6916,9655,2848,588,3574,1967,375,5484,2456,3685,1095,2119,727,1725,1609,867,2260,1971,818,4594,868,209,794,1345,3,2361,411,1057,4846,523,800,1320,887,30,912,1163,1181,311,499,18,420,678,15,906,462,2750,486,286,329,1864,47,159,173,55,8,127,128,168,21,245,329,525,400,104,775,165,84,3,21,168,26,623,189,91,115,121,155,98,90,1,181,1358,58,0,21,33,193,12,146,69,93,113,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
547,2021-06-27,603473,396730,513772,111145,128364,131070,49576,90768,127472,80779,92568,83845,104678,18024,74979,232564,54498,57138,14674,59900,24372,191584,25160,6429,30298,26228,17084,4944,910,1912,32298,33253,10773,76,14619,2533,17091,10700,12664,14172,12505,7031,29980,22231,9727,5266,7759,2015,4989,9277,1241,18027,792,8200,7843,9009,14654,16581,533,1796,4419,3113,4380,21523,5494,4602,6524,4968,9050,7775,2944,12517,3559,1933,984,3797,3297,2503,3068,6184,4314,3187,36,1345,16092,1269,4508,6916,9655,2967,588,3595,2022,375,5484,2456,3693,1095,2119,729,1736,1609,868,2260,1977,818,4650,903,209,795,1400,3,2367,420,1061,4846,540,817,1320,889,30,916,1164,1182,312,507,18,420,678,15,906,462,2754,486,286,329,1867,47,159,173,55,8,127,128,168,21,245,329,525,400,104,775,165,84,3,21,168,26,632,189,91,115,121,155,98,90,1,181,1360,58,0,21,33,193,12,146,69,94,113,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
549,2021-06-28,603619,397637,514486,111189,128367,131671,49634,90826,127500,80789,93142,83985,105326,18024,74979,232608,54517,57561,14712,60038,24456,191899,25168,6429,30298,26239,17086,5001,910,1934,32454,33311,10773,78,14619,2534,17121,10701,12682,14276,12509,7039,29989,22254,9737,5275,7759,2017,4989,9283,1253,18040,792,8202,7845,9051,14737,16631,533,1802,4419,3122,4381,21523,5524,4648,6529,4970,9089,7789,2985,12641,3561,1943,984,3801,3309,2503,3068,6187,4315,3191,36,1348,16125,1269,4510,6922,9658,3013,588,3612,2091,375,5484,2456,3699,1125,2119,731,1749,1609,869,2262,1982,818,4730,956,209,795,1445,3,2371,427,1061,4846,556,822,1320,891,30,916,1164,1187,313,512,18,420,678,17,909,466,2754,487,286,329,1870,47,159,173,55,8,127,128,168,21,245,329,525,413,104,775,165,84,3,21,168,26,635,189,91,116,121,155,98,90,1,181,1361,58,0,22,33,193,12,146,69,97,120,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
551,2021-06-29,603956,398454,516424,111234,128390,132314,49687,90883,127542,80829,93668,84127,105934,18028,75005,232803,54531,58024,14742,60264,24557,191899,25170,6429,30298,26275,17092,5108,910,1970,32489,33605,10775,80,14626,2535,17156,10700,12695,14388,12510,7043,29991,22281,9743,5297,7759,2018,4989,9292,1270,18049,792,8205,7848,9071,14843,16702,548,1807,4419,3132,4381,21545,5558,4661,6536,4973,9147,7804,3030,12763,3561,1961,984,3815,3320,2508,3084,6191,4320,3191,36,1351,16148,1269,4514,6980,9663,3056,588,3621,2138,375,5484,2456,3708,1125,2120,733,1761,1610,872,2262,1992,818,4794,989,210,795,1445,3,2376,431,1065,4847,575,833,1324,894,30,924,1166,1194,313,516,18,420,678,21,911,468,2754,487,286,329,1873,47,159,173,55,8,127,129,169,21,246,329,525,415,104,775,165,84,3,22,168,26,643,191,91,117,121,155,98,90,1,181,1361,58,0,23,33,193,12,146,69,98,123,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
555,2021-06-30,604251,399459,518488,111259,128404,132973,49732,90945,127566,80875,94304,84264,106544,18028,75021,233047,54581,58491,14783,60647,24662,192331,25173,6429,30303,26296,17096,5170,910,2023,32545,33786,10773,81,14629,2535,17186,10702,12706,14503,12510,7047,29992,22321,9750,5316,7759,2021,4998,9296,1284,18061,794,8206,7851,9112,14959,16767,563,1811,4419,3143,4383,21560,5593,4667,6545,4974,9215,7819,3077,12895,3563,1969,984,3822,3334,2513,3119,6194,4320,3193,36,1352,16169,1269,4514,7005,9665,3100,590,3634,2199,375,5484,2456,3716,1125,2120,736,1789,1613,878,2262,2000,818,4871,1023,210,796,1521,3,2381,438,1075,4847,602,847,1324,900,30,924,1166,1196,313,522,18,420,678,21,913,469,2754,489,286,329,1876,47,159,173,56,8,127,129,171,21,246,329,525,425,104,775,165,84,3,23,168,26,648,191,91,117,121,155,98,90,1,181,1361,58,0,23,33,193,12,146,69,100,127,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
569,2021-07-01,604537,400312,520420,111288,128426,133633,49774,91014,127587,80883,94772,84389,107137,18031,75044,233248,54644,58995,14807,61029,24797,192687,25180,6429,30304,26315,17101,5254,910,2080,32588,33861,10773,81,14630,2536,17216,10706,12710,14646,12511,7047,29992,22345,9756,5327,7759,2024,5000,9298,1302,18067,794,8209,7854,9145,15065,16822,592,1819,4419,3153,4384,21605,5619,4674,6552,4975,9282,7832,3120,13017,3565,1979,984,3840,3347,2520,3136,6194,4325,3198,36,1353,16194,1269,4517,7030,9667,3140,591,3640,2271,375,5485,2456,3726,1158,2121,740,1808,1613,884,2262,2009,818,4962,1061,213,796,1556,3,2387,448,1080,4847,628,857,1324,903,30,933,1168,1199,315,531,18,420,678,24,915,473,2760,489,287,329,1879,47,159,173,57,8,127,130,172,21,246,329,525,436,104,775,166,84,3,24,168,26,661,191,91,117,122,155,98,90,1,181,1361,58,0,25,33,193,12,146,69,102,128,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
591,2021-07-02,604972,401050,522296,111312,128453,134302,49829,91032,127615,80911,95382,84516,107723,18038,75065,233428,54687,59534,14832,61332,24973,192687,25185,6429,30308,26339,17108,5327,910,2141,32809,33898,10773,84,14631,2537,17256,10709,12722,14778,12511,7051,29992,22379,9760,5335,7759,2025,5000,9307,1322,18083,794,8212,7856,9179,15179,16879,592,1825,4419,3164,4387,21623,5642,4686,6560,4977,9350,7848,3157,13127,3570,1995,984,3846,3364,2526,3154,6194,4327,3205,36,1356,16215,1269,4518,7059,9667,3140,591,3651,2341,375,5486,2456,3735,1158,2121,742,1841,1613,885,2262,2019,818,5048,1111,213,796,1586,3,2393,453,1082,4847,660,866,1324,906,30,937,1170,1202,315,539,18,420,678,25,918,477,2760,489,287,330,1882,47,159,173,57,8,127,130,172,21,246,329,525,436,104,775,166,84,3,24,168,26,676,191,93,117,122,155,98,90,1,181,1361,58,0,25,33,193,12,146,69,104,129,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
613,2021-07-03,605062,402005,523932,111329,128471,134987,49874,91040,127637,80911,95594,84627,108314,18039,75083,233580,54735,60027,14841,61507,25063,192687,25185,6429,30310,26349,17112,5434,910,2182,32973,33925,10773,84,14631,2538,17281,10709,12731,14912,12513,7055,29992,22408,9769,5347,7759,2026,5000,9315,1337,18084,794,8215,7859,9198,15261,16920,617,1831,4419,3175,4389,21660,5663,4686,6567,4977,9419,7863,3191,13235,3570,2005,984,3852,3384,2526,3173,6195,4330,3205,36,1358,16242,1269,4521,7081,9667,3140,592,3671,2397,375,5486,2456,3745,1158,2121,745,1859,1614,897,2262,2027,818,5107,1111,213,796,1626,3,2397,465,1082,4847,696,879,1324,910,30,945,1171,1205,315,541,18,420,678,27,921,478,2760,489,287,330,1885,47,159,173,57,8,127,130,172,21,246,329,526,436,104,775,166,84,3,24,168,26,686,191,93,117,122,155,98,90,1,181,1361,58,0,25,33,194,12,146,69,104,133,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
619,2021-07-04,605103,402728,524703,111340,128486,135637,49924,91039,127649,80911,95904,84792,108896,18039,75084,233622,54758,60582,14847,61840,25149,193230,25185,6428,30310,26361,17112,5497,910,2226,33103,33928,10774,86,14631,2538,17316,10709,12737,15065,12513,7058,29992,22427,9781,5347,7934,2028,5000,9319,1351,18084,794,8218,7861,9225,15377,16951,629,1834,4419,3185,4390,21660,5689,4686,6574,4978,9461,7876,3236,13346,3573,2017,984,3857,3419,2528,3190,6196,4331,3211,36,1360,16264,1269,4526,7089,9667,3283,592,3675,2443,375,5486,2456,3755,1158,2121,747,1878,1615,904,2262,2037,818,5199,1111,213,796,1649,3,2403,470,1082,4847,720,892,1324,913,30,960,1174,1208,315,545,18,420,678,30,922,478,2760,489,288,330,1887,47,159,173,57,8,127,131,172,21,246,329,527,436,104,775,166,85,3,24,168,26,688,191,94,117,122,155,98,90,1,181,1361,58,0,25,33,194,12,146,69,106,133,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
621,2021-07-05,605227,403281,525492,111377,128495,136279,49959,91068,127680,80934,96521,84949,109466,18040,75085,233689,54784,61140,14866,62171,25192,193389,25190,6429,30311,26369,17117,5574,910,2276,33249,33973,10774,90,14631,2538,17345,10713,12743,15229,12513,7059,29996,22452,9785,5373,7934,2032,5000,9329,1372,18125,794,8219,7863,9248,15482,16985,629,1839,4420,3194,4391,21695,5711,4726,6583,4978,9498,7891,3268,13447,3573,2029,984,3857,3461,2528,3209,6197,4332,3213,36,1363,16284,1270,4527,7129,9667,3316,593,3690,2492,380,5486,2456,3765,1188,2122,751,1911,1619,912,2265,2046,818,5283,1966,213,796,1662,3,2409,479,1094,4848,748,899,1324,915,30,962,1175,1215,315,548,18,420,678,33,924,478,2760,489,288,330,1889,47,161,173,57,8,127,132,173,21,246,329,527,451,104,775,167,85,3,25,168,26,689,191,96,117,122,155,98,90,1,182,1362,58,0,25,33,194,12,146,69,107,133,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
623,2021-07-06,605527,404211,527251,111412,128532,137005,49996,91118,127704,80952,96983,85095,110019,18041,75095,233958,54815,61868,14888,62628,25296,193588,25194,6429,30312,26382,17118,5677,910,2333,33288,34021,10774,97,14633,2539,17376,10718,12754,15392,12514,7061,29998,22469,9795,5383,7934,2033,5000,9336,1387,18127,794,8221,7865,9263,15601,17013,646,1843,4421,3204,4395,21708,5735,4740,6591,4978,9548,7907,3313,13553,3576,2049,985,3866,3513,2531,3222,6200,4335,3215,36,1366,16306,1270,4530,7149,9667,3339,594,3697,2559,381,5486,2456,3775,1188,2122,754,1939,1619,923,2265,2054,818,5360,1995,213,796,1690,3,2414,491,1096,4848,779,903,1324,920,30,969,1178,1218,315,552,18,420,683,39,924,482,2760,489,289,330,1891,47,161,173,57,8,127,132,174,21,251,333,527,462,104,775,167,85,3,25,168,26,706,192,96,117,122,155,98,90,1,182,1363,58,0,25,33,194,12,146,70,108,134,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
625,2021-07-07,605848,405028,528836,111440,128565,137718,50048,91148,127718,80969,97439,85261,110578,18044,75114,234192,54860,62908,14902,63039,25459,193743,25196,6429,30311,26388,17126,5768,910,2387,33328,34098,10774,102,14639,2539,17413,10719,12763,15593,12516,7063,29999,22493,9800,5394,7934,2034,5006,9341,1405,18129,796,8224,7867,9291,15735,17067,646,1847,4422,3214,4395,21728,5758,4753,6599,4979,9573,7921,3351,13645,3577,2059,986,3870,3570,2534,3239,6203,4338,3223,36,1367,16332,1270,4531,7175,9667,3356,596,3705,2618,381,5486,2456,3786,1188,2122,758,1973,1619,934,2265,2063,819,5415,2012,213,797,1742,3,2420,507,1101,4848,798,918,1324,925,30,969,1183,1218,316,559,18,420,684,42,926,484,2760,490,289,330,1893,47,161,177,57,8,127,132,174,21,252,333,527,467,105,775,167,85,3,25,168,26,715,192,98,117,122,155,98,90,1,182,1364,58,0,27,33,194,12,146,70,108,134,42,174,1,37,3,0,0,0,0,13,0,0,0,0,0,2,1,0,0
