,Date,US,Brazil,India,Russia,United Kingdom,France,Italy,Spain,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Indonesia,Czechia,Peru,Netherlands,Canada,Chile,Romania,Israel,Belgium,Portugal,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Hungary,Serbia,Jordan,Austria,Morocco,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Ecuador,Belarus,Bulgaria,Kazakhstan,Georgia,Nepal,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Greece,Ireland,Denmark,West Bank and Gaza,Kuwait,Moldova,Costa Rica,Lithuania,Slovenia,Egypt,Paraguay,Guatemala,Ethiopia,Armenia,Honduras,Qatar,Nigeria,Bosnia and Herzegovina,Libya,Venezuela,Oman,Burma,Bahrain,Albania,Kenya,North Macedonia,Algeria,China,"Korea, South",Latvia,Estonia,Sri Lanka,Ghana,Kyrgyzstan,Montenegro,Zambia,Norway,Uzbekistan,Kosovo,Uruguay,Finland,Mozambique,Cuba,El Salvador,Singapore,Luxembourg,Afghanistan,Namibia,Cyprus,Uganda,Cameroon,Cote d'Ivoire,Senegal,Zimbabwe,Botswana,Jamaica,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Maldives,Madagascar,Angola,Rwanda,Guinea,Gabon,Mauritania,Eswatini,Syria,Cabo Verde,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Lesotho,Somalia,South Sudan,Congo (Brazzaville),Guyana,Mali,Suriname,Bahamas,Togo,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Djibouti,Iceland,Gambia,Central African Republic,Niger,Mongolia,Chad,San Marino,Saint Lucia,Sierra Leone,Comoros,Seychelles,Guinea-Bissau,Barbados,Yemen,Eritrea,Papua New Guinea,Liechtenstein,Vietnam,Burundi,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Cambodia,Antigua and Barbuda,Taiwan*,Bhutan,Mauritius,Diamond Princess,Tanzania,Timor-Leste,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
50,2020-10-18,220301,153675,114610,24039,43736,33483,36543,33775,9296,9798,28970,26267,86167,3573,30375,5762,18471,12511,1422,33702,6811,9860,13635,5872,2247,10413,2181,10254,5918,6652,6659,2123,5660,1142,776,345,893,2928,1672,463,520,5185,2564,88,187,12387,929,986,2149,136,739,8481,363,2199,626,626,509,1852,680,408,701,1584,1183,100,188,6120,1188,3530,1352,1081,2568,224,1125,984,725,736,1101,880,300,451,832,834,1856,4739,444,44,68,13,310,1111,236,346,278,525,653,51,351,75,125,922,28,133,1494,131,25,97,423,121,317,231,20,171,181,836,905,45,59,302,37,238,247,34,70,54,163,116,248,86,80,231,65,44,59,42,99,55,92,109,132,109,122,51,96,41,83,154,61,11,118,62,69,0,93,42,0,73,7,0,41,7,597,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220779,154176,115197,24205,43816,33631,36616,33992,9371,9842,29102,26716,86338,3614,30712,5834,18492,12617,1513,33759,6828,9891,13676,5931,2278,10443,2198,10317,5918,6675,6673,2138,5681,1173,778,380,904,2976,1676,466,526,5201,2574,92,190,12395,933,1008,2150,143,757,8502,374,2203,687,630,520,1852,686,413,710,1600,1204,102,190,6130,1207,3541,1365,1091,2576,224,1125,997,732,736,1114,914,302,454,839,846,1865,4739,447,44,68,13,310,1111,240,346,278,531,656,51,351,75,127,926,28,135,1499,131,25,97,424,121,319,232,21,173,181,836,905,45,59,303,37,238,248,34,70,54,163,116,251,87,80,231,65,45,62,42,99,55,92,111,132,109,123,51,97,41,83,154,61,11,118,62,69,0,93,42,0,73,7,0,41,7,597,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221704,154837,115914,24473,44057,33912,36705,34210,9445,9882,29272,27100,86893,3721,31034,5948,18656,12734,1619,33820,6874,9909,13702,5996,2298,10489,2213,10366,5918,6690,6692,2145,5699,1211,780,414,914,3027,1679,470,531,5217,2585,98,193,12404,937,1019,2155,158,765,8526,382,2204,711,635,528,1865,688,421,714,1617,1222,105,192,6142,1231,3546,1371,1101,2582,224,1125,1017,746,747,1122,945,305,458,842,850,1873,4739,450,47,71,13,312,1113,247,346,278,534,657,52,351,78,127,929,28,136,1501,132,25,97,425,121,320,233,21,174,182,836,905,46,59,303,37,238,251,34,70,54,163,116,254,87,80,231,65,45,62,43,101,55,92,114,132,109,124,51,98,41,83,155,61,11,118,62,69,0,93,42,0,73,7,0,41,7,597,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,222854,155403,116616,24786,44248,34080,36832,34366,9513,9911,29464,27519,87415,3851,31346,6093,18741,12857,1739,33875,6934,9946,13719,6065,2323,10539,2229,10418,5929,6747,6702,2039,5723,1259,780,443,925,3079,1686,472,536,5235,2597,98,199,12453,941,1048,2184,172,791,8558,393,2206,740,642,534,1868,690,427,721,1630,1236,108,200,6155,1250,3567,1384,1121,2596,225,1125,1031,765,753,1137,972,308,462,858,862,1880,4739,453,47,71,13,312,1118,250,346,279,534,657,53,355,79,127,933,28,138,1503,133,25,98,425,121,321,236,21,174,183,836,905,46,59,303,37,238,255,34,70,54,163,116,257,90,80,231,65,46,63,43,101,55,92,116,132,109,127,51,101,41,83,155,61,11,118,62,69,0,96,42,0,73,7,0,41,7,597,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223743,155900,117306,25072,44437,34234,36968,34521,9584,9960,29637,27957,87415,4019,31650,6213,18843,12959,1845,33984,6981,9977,13792,6163,2352,10588,2245,10465,5930,6783,6715,2046,5747,1305,783,481,941,3132,1697,474,552,5250,2612,115,204,12500,945,1064,2186,178,812,8584,406,2212,740,648,549,1871,694,435,730,1641,1251,112,211,6166,1262,3580,1396,1131,2604,228,1127,1051,768,759,1147,1005,308,465,870,874,1888,4739,455,49,71,14,312,1122,253,346,279,540,657,53,355,81,128,936,28,140,1507,133,25,98,425,121,321,236,21,179,183,836,905,49,59,304,37,238,260,34,71,54,163,116,260,91,81,231,65,46,63,43,102,55,92,117,132,109,130,52,103,41,83,155,61,11,119,62,69,0,96,42,0,73,7,0,41,7,597,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224703,156471,117956,25353,44661,34534,37059,34752,9658,9978,29802,28338,88312,4172,31985,6336,18891,13077,1971,33984,7026,10004,13844,6245,2378,10658,2276,10513,5933,6915,6727,2067,5761,1352,786,508,954,3205,1706,475,559,5264,2622,134,214,12528,945,1077,2187,183,829,8608,413,2212,784,656,559,1878,697,439,740,1654,1265,115,214,6176,1278,3594,1400,1145,2604,229,1129,1065,774,764,1147,1038,311,469,884,883,1897,4739,457,50,73,14,314,1126,255,346,279,542,659,53,353,82,128,940,28,141,1509,133,25,99,425,121,321,236,21,182,183,836,905,49,59,304,37,238,265,34,71,54,163,116,264,94,81,231,65,46,69,43,102,56,92,117,132,109,130,52,104,41,83,155,61,11,119,62,69,0,96,42,0,74,7,0,41,7,599,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225654,156903,118534,25647,44835,34670,37210,34752,9727,10035,30000,28613,88743,4351,32320,6463,18944,13205,2077,34033,7081,10026,13892,6318,2405,10737,2297,10568,5933,6934,6736,2081,5780,1390,789,540,965,3255,1710,475,562,5281,2628,159,221,12542,953,1084,2189,193,842,8627,429,2220,819,664,564,1882,700,443,744,1669,1282,116,235,6187,1293,3609,1419,1157,2617,229,1129,1075,790,770,1147,1066,312,473,896,897,1907,4739,457,54,73,15,316,1130,263,348,279,544,661,53,353,85,128,944,28,141,1513,133,25,99,425,121,321,236,21,186,183,837,905,50,59,305,37,244,267,34,71,54,163,116,267,94,81,231,65,48,69,43,102,56,92,117,132,109,130,52,105,41,83,155,61,11,119,62,69,0,96,42,0,74,7,0,41,7,599,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226113,157134,119014,25875,44986,34649,37338,34752,9799,10062,30154,28896,88924,4438,32616,6566,18968,13299,2201,34149,7108,10057,13944,6391,2440,10810,2316,10623,5933,6977,6739,2083,5803,1425,792,579,979,3301,1716,477,565,5296,2633,159,229,12553,957,1094,2189,201,847,8645,437,2223,819,671,574,1882,702,448,746,1685,1282,122,240,6199,1309,3644,1426,1180,2623,230,1130,1086,795,773,1174,1095,312,477,902,919,1914,4739,457,56,73,16,316,1134,266,348,279,549,663,53,353,86,128,949,28,141,1516,133,25,101,425,122,321,237,21,188,183,837,905,51,59,305,37,244,268,34,71,54,163,116,269,94,81,231,65,50,69,43,104,56,92,119,132,109,132,52,105,41,83,155,61,11,119,62,69,0,96,42,0,74,7,0,41,7,599,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226646,157397,119502,26092,45088,35038,37479,35031,9874,10091,30348,29301,89171,4483,32953,6641,19008,13411,2365,34149,7134,10095,14003,6470,2468,10899,2343,10671,5933,7039,6745,2111,5818,1472,793,624,992,3373,1721,480,579,5313,2638,165,236,12573,961,1136,2190,215,862,8658,452,2225,983,679,581,1885,708,454,749,1700,1312,124,251,6211,1333,3651,1437,1196,2633,230,1132,1104,801,777,1190,1122,316,480,920,934,1922,4739,460,60,73,16,316,1134,270,348,279,552,663,54,354,88,128,953,28,147,1520,133,25,101,426,122,322,242,21,192,183,837,905,53,59,305,37,244,270,34,71,54,163,116,272,94,81,232,67,50,72,43,104,56,92,119,133,110,132,53,106,41,83,155,61,11,119,62,69,0,96,42,0,74,7,0,41,7,599,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227616,157946,120010,26409,45455,35567,37700,35298,9950,10121,30565,29730,89814,4615,33299,6770,19053,13512,2547,34197,7204,10120,14026,6574,2496,11038,2371,10724,5933,7053,6759,2147,5838,1535,798,668,1005,3445,1726,482,590,5329,2650,176,238,12588,965,1161,2191,238,876,8672,470,2226,983,688,593,1890,709,458,756,1710,1329,129,264,6222,1347,3665,1445,1222,2639,230,1135,1125,812,780,1203,1147,316,487,934,949,1931,4739,461,63,73,19,316,1136,275,348,280,556,663,54,354,89,128,957,28,147,1525,133,25,103,426,122,322,242,21,196,183,837,907,55,59,305,37,244,271,35,71,54,163,116,275,94,81,232,67,51,72,43,104,56,92,119,136,111,136,54,106,41,83,156,61,11,119,62,69,0,96,42,0,74,7,0,41,7,599,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228654,158456,120527,26752,45765,35826,37905,35466,10027,10218,30753,30071,90309,4849,33714,6938,19111,13612,2675,34257,7265,10158,14032,6681,2506,11170,2395,10770,5927,7114,6775,2158,5861,1578,803,700,1027,3506,1731,485,602,5348,2663,184,246,12608,969,1197,2221,253,887,8694,493,2232,1153,699,603,1896,715,465,763,1729,1340,134,278,6234,1359,3682,1451,1243,2652,230,1139,1161,823,784,1208,1172,317,493,934,963,1941,4739,462,63,73,19,316,1138,282,348,280,558,673,55,354,91,128,962,28,147,1531,133,25,106,426,124,322,242,21,198,184,837,907,56,59,305,37,244,275,35,71,55,163,116,278,94,82,232,67,52,72,43,104,56,92,123,136,111,136,54,107,41,83,156,61,12,119,62,69,0,97,42,0,74,7,0,41,7,599,0,7,1,35,1,25,2,15,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229655,158969,121090,27111,46045,36058,38122,35639,10099,10305,30926,30442,90773,5149,34113,7058,19164,13701,2862,34315,7321,10192,14118,6764,2525,11308,2428,10815,5934,7147,6795,2200,5886,1634,809,740,1056,3572,1748,488,610,5363,2678,200,246,12622,973,1225,2222,273,904,8705,511,2234,1153,708,615,1902,716,473,767,1747,1357,138,292,6247,1373,3704,1457,1272,2661,231,1141,1182,831,789,1208,1199,317,499,964,977,1949,4739,463,64,73,19,320,1139,290,348,281,561,673,57,354,91,128,967,28,150,1534,133,25,108,426,124,323,242,24,202,184,837,907,59,59,305,37,244,275,35,71,55,163,117,281,95,82,232,67,52,73,43,104,58,92,123,136,111,138,55,107,41,83,156,61,12,119,62,69,0,97,42,0,74,7,0,41,7,599,0,7,1,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230723,159477,121641,27462,46319,36605,38321,35878,10177,10391,31135,30792,91289,5351,34478,7235,19230,13782,3078,34362,7408,10237,14158,6867,2536,11452,2468,10862,5938,7185,6806,2277,5905,1699,814,772,1082,3625,1756,490,625,5383,2688,212,249,12632,977,1254,2224,285,920,8715,531,2236,1253,718,620,1908,719,481,773,1766,1371,144,315,6258,1387,3714,1464,1300,2669,232,1144,1212,847,793,1208,1219,319,502,981,982,1956,4739,464,69,73,19,320,1142,294,349,282,563,678,58,358,91,128,971,28,152,1535,133,25,110,426,124,323,242,24,205,184,837,907,61,59,307,37,244,279,35,72,55,163,117,285,95,82,232,67,58,75,44,104,58,92,124,136,111,142,55,107,41,83,156,61,12,119,62,69,0,98,42,0,74,7,0,41,7,599,0,7,2,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231631,159884,122111,27787,46645,36827,38618,35878,10252,10483,31314,31002,91753,5631,34864,7399,19276,13869,3251,34411,7459,10276,14207,6968,2561,11625,2507,10910,5938,7221,6823,2297,5923,1750,820,829,1109,3695,1769,495,637,5402,2700,219,249,12670,980,1279,2226,307,937,8725,546,2245,1317,730,626,1913,721,483,779,1785,1385,152,338,6266,1404,3729,1469,1341,2669,232,1144,1234,857,798,1208,1237,321,509,981,994,1964,4739,466,71,73,20,320,1144,301,349,282,566,678,58,358,92,128,975,28,152,1538,133,26,111,426,126,324,243,24,206,184,837,907,62,59,307,38,244,284,35,72,55,163,117,288,95,82,232,67,59,75,44,104,58,92,124,136,111,144,57,108,41,83,156,61,12,119,62,69,0,98,42,0,74,7,0,41,7,599,0,7,3,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232125,160074,122607,28026,46807,37058,38826,35878,10326,10513,31515,31140,91895,5783,35298,7515,19411,13943,3429,34476,7498,10313,14247,7067,2580,11737,2544,10966,5938,7238,6835,2326,5941,1819,826,866,1130,3762,1776,496,643,5420,2706,219,249,12684,985,1298,2227,335,960,8731,562,2249,1348,740,635,1915,723,489,782,1800,1385,155,363,6278,1418,3738,1478,1363,2675,232,1146,1248,871,801,1246,1258,321,518,1013,1004,1973,4739,468,74,73,21,320,1144,313,349,282,570,678,59,358,93,128,979,28,152,1538,133,26,112,429,126,325,243,24,208,184,837,907,64,59,308,38,244,286,35,73,55,163,117,292,95,82,232,67,59,75,44,104,59,92,126,136,111,144,57,109,41,83,156,61,12,119,62,69,0,98,42,0,74,7,0,41,7,600,0,7,3,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232699,160253,123097,28264,46943,37486,39059,36257,10402,10669,31653,31623,92100,5875,35738,7584,19465,14044,3654,34476,7527,10345,14302,7153,2596,11858,2590,11017,5938,7269,6849,2404,5966,1889,833,913,1159,3826,1787,497,652,5437,2720,219,251,12692,989,1349,2227,342,984,8741,594,2250,1381,753,642,1917,724,493,786,1818,1404,159,388,6291,1429,3738,1489,1391,2688,232,1147,1280,880,806,1256,1282,322,527,1027,1025,1980,4739,472,77,73,21,320,1155,320,349,282,571,688,60,359,94,129,983,28,160,1544,133,27,114,429,126,325,245,24,210,184,837,907,66,59,308,38,244,289,35,73,55,163,117,295,95,82,232,67,59,75,44,104,59,92,128,136,111,146,57,109,41,83,156,61,12,119,62,69,0,98,42,0,74,7,0,41,7,601,0,7,3,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234277,160496,123611,28611,47340,38765,39412,36495,10481,10717,31847,32052,92593,6102,36160,7749,19539,14146,3913,34476,7640,10403,14319,7273,2622,12126,2635,11068,5938,7318,6867,2471,5983,1973,844,967,1192,3900,1794,503,667,5456,2731,235,263,12698,992,1412,2261,362,1004,8751,628,2252,1483,768,655,1922,728,501,789,1838,1419,170,412,6305,1441,3748,1494,1413,2706,232,1151,1317,893,810,1264,1307,324,532,1039,1049,1980,4739,474,79,73,23,320,1163,322,349,282,574,705,61,359,95,129,987,28,167,1547,133,27,115,429,126,326,246,24,214,184,837,907,64,59,315,38,244,291,35,73,55,164,117,298,95,83,232,67,61,75,44,107,59,92,128,136,111,149,57,110,41,83,156,61,17,120,62,69,0,98,42,0,74,7,0,41,7,601,0,7,3,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235399,161106,124315,28996,47832,38734,39764,38118,10558,10949,32013,32520,93228,6475,36579,7952,19585,14259,4133,34671,7748,10444,14340,7419,2639,12331,2694,11128,5997,7367,6893,2555,6004,2063,850,1029,1227,3982,1799,505,676,5471,2744,261,271,12704,995,1466,2262,381,1034,8758,654,2257,1512,780,673,1930,729,504,794,1851,1431,176,441,6318,1454,3752,1503,1448,2730,232,1155,1358,900,814,1275,1330,327,536,1051,1071,1999,4740,475,85,73,24,320,1167,326,349,282,577,714,61,361,95,129,992,28,171,1551,133,27,117,429,126,326,248,24,215,184,837,907,65,59,315,38,244,296,35,73,55,164,117,301,95,83,232,67,64,75,44,107,59,92,130,137,112,150,57,110,43,83,156,61,17,120,62,69,0,99,42,0,74,7,0,42,7,601,0,7,3,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,236548,161106,124985,29285,48210,39088,40192,38486,10639,11110,32209,32766,93772,6842,36985,8148,19677,14348,4330,34730,7836,10484,14404,7540,2652,12520,2740,11175,6002,7409,6923,2628,6021,2147,861,1069,1268,4059,1806,508,683,5489,2756,286,277,12730,998,1518,2263,401,1052,8768,683,2260,1577,794,702,1933,733,508,799,1866,1444,178,471,6329,1462,3766,1508,1476,2736,232,1155,1402,907,819,1286,1352,328,543,1072,1084,2011,4741,476,88,73,29,320,1167,328,349,284,579,720,61,361,97,129,997,28,177,1557,133,27,117,429,126,326,248,27,217,184,837,907,70,60,315,38,244,299,36,73,55,165,117,305,97,83,232,67,66,75,44,107,59,92,130,137,112,150,57,111,43,85,157,61,18,120,62,69,0,99,42,0,74,7,0,42,7,601,0,7,3,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,237780,162015,125562,29654,48565,39917,40638,38833,10722,11240,32405,33136,94323,7287,37409,8358,19749,14442,4484,34730,7954,10546,14450,7663,2668,12708,2792,11244,6022,7461,6943,2710,6036,2250,871,1136,1340,4127,1810,510,700,5506,2770,317,279,12761,1001,1576,2263,423,1070,8781,717,2261,1577,811,715,1940,738,511,804,1882,1453,185,497,6343,1472,3794,1512,1506,2741,232,1155,1457,915,821,1286,1376,328,549,1093,1096,2024,4741,477,95,73,30,320,1170,328,349,285,579,732,61,362,99,130,1002,28,180,1557,133,27,131,429,126,326,250,27,218,184,837,907,73,60,315,39,244,300,36,73,55,165,117,309,100,83,232,67,67,75,44,107,59,92,133,137,112,150,57,111,43,85,157,61,18,121,62,69,0,99,42,0,74,7,0,42,7,601,0,7,3,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,238857,162269,126121,30010,48978,40220,41063,38833,10803,11306,32595,33348,94808,7636,37832,8553,19789,14540,4681,34783,8028,10593,14499,7793,2676,12907,2848,11283,6022,7485,6968,2749,6049,2357,880,1181,1377,4197,1815,514,713,5525,2781,351,282,12815,1004,1632,2265,441,1087,8790,752,2263,1794,824,749,1945,740,512,808,1891,1464,195,531,6355,1479,3811,1518,1533,2745,232,1155,1490,920,824,1286,1396,329,557,1103,1110,2036,4741,478,96,73,34,320,1172,333,349,285,581,732,61,362,99,130,1006,28,180,1559,134,35,131,429,126,326,251,27,218,184,837,907,74,60,316,39,244,303,36,73,55,165,117,313,100,83,232,67,68,75,44,107,59,92,134,137,113,152,57,111,43,85,157,61,18,121,62,69,0,99,42,0,74,7,0,42,7,601,0,7,3,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,239428,162397,126611,30292,49134,40490,41394,38833,10887,11372,32791,33560,95027,7872,38291,8695,19809,14614,4858,34821,8072,10641,14543,7879,2683,13055,2896,11327,6022,7539,6977,2772,6067,2438,890,1233,1411,4272,1821,514,723,5540,2798,351,286,12830,1007,1665,2266,475,1108,8795,794,2265,1873,840,784,1947,743,515,811,1893,1464,204,554,6368,1490,3821,1523,1559,2745,232,1154,1510,929,826,1301,1420,329,559,1111,1136,2048,4741,480,99,75,35,320,1177,337,349,285,585,732,62,362,99,130,1010,28,180,1565,134,28,132,433,126,326,253,27,221,184,1115,907,76,60,316,39,249,307,36,74,55,165,117,317,100,83,232,67,70,75,44,107,59,92,134,137,113,152,57,111,43,85,157,61,20,121,62,69,0,99,42,0,74,7,0,42,7,601,0,7,3,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
101,2020-11-09,240207,162628,127059,30546,49329,41050,41750,39345,10972,11408,32974,33907,95225,8045,38749,8812,19845,14689,5028,34879,8112,10702,14588,8009,2689,13216,2959,11380,6022,7647,7000,2902,6092,2493,901,1295,1454,4356,1834,515,732,5559,2808,366,294,12839,1011,1771,2266,499,1126,8802,832,2267,1920,852,825,1948,747,521,816,1912,1491,212,578,6380,1502,3823,1530,1580,2765,232,1158,1583,944,830,1310,1437,329,571,1130,1156,2062,4741,485,101,76,36,320,1182,342,349,285,588,768,62,363,99,130,1014,28,193,1577,134,28,133,433,126,326,254,27,221,185,1116,907,78,60,316,40,249,308,38,74,57,165,117,321,100,83,232,67,71,75,44,107,59,92,135,137,113,154,57,111,43,85,157,61,23,122,62,69,0,99,42,0,74,7,0,43,7,601,0,7,4,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
73,2020-11-10,241625,162802,127571,30899,49861,42281,42330,39345,11059,11781,33128,34183,95842,8375,39202,9018,19951,14761,5323,34943,8211,10769,14611,8186,2699,13561,3021,11432,6022,7661,7021,3013,6108,2596,915,1386,1499,4425,1840,518,749,5576,2817,390,300,12849,1016,1851,2267,521,1148,8808,865,2269,2006,867,866,1963,750,533,821,1930,1502,229,605,6394,1516,3832,1537,1609,2780,233,1160,1629,957,834,1316,1461,331,579,1154,1186,2077,4742,487,103,76,41,320,1188,349,350,285,588,773,62,363,99,130,1020,28,198,1580,134,29,133,433,126,326,255,27,224,185,1116,907,81,60,316,41,249,308,40,74,57,165,117,325,101,84,232,67,73,75,44,107,59,92,135,137,113,154,57,111,43,85,158,61,24,122,62,69,0,99,42,1,74,7,0,43,7,601,0,7,4,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
74,2020-11-11,243061,163368,128121,31326,50457,42609,42953,40105,11145,11994,33312,34531,96430,8805,39664,9214,20011,14836,5570,34992,8286,10832,14633,8389,2706,13758,3103,11482,6082,7710,7055,3113,6127,2697,936,1467,1564,4506,1847,520,763,5590,2823,414,302,12920,1022,1898,2267,566,1174,8818,893,2272,2100,885,909,1965,753,538,826,1950,1513,239,645,6405,1532,3845,1545,1636,2797,233,1162,1701,970,838,1321,1480,332,590,1180,1212,2093,4742,487,105,76,46,320,1188,356,350,285,591,777,63,365,104,130,1024,28,198,1584,134,33,139,433,127,326,255,27,225,185,1116,907,88,60,316,41,249,312,41,74,57,165,117,329,102,84,232,67,75,75,44,107,59,92,137,138,113,154,59,111,43,85,158,61,24,122,62,69,0,99,42,2,74,7,0,43,7,601,0,7,4,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
75,2020-11-12,244264,164281,128668,31755,51020,43024,43589,40461,11233,12216,33491,34782,97056,9080,40121,9422,20076,14933,5755,35031,8375,10905,14699,8510,2718,13891,3181,11532,6122,7721,7092,3216,6140,2784,955,1547,1608,4570,1854,523,775,5605,2830,464,303,12946,1027,1970,2311,599,1189,8825,925,2274,2151,905,959,1965,755,542,830,1969,1527,250,686,6417,1543,3858,1554,1668,2804,234,1162,1750,985,841,1326,1508,332,598,1203,1238,2111,4742,488,107,76,48,320,1193,364,350,291,593,785,63,365,104,131,1028,28,211,1594,135,34,143,433,127,326,255,27,225,185,1116,907,88,60,318,41,249,315,41,74,57,165,117,333,102,84,232,67,75,75,44,107,59,92,138,138,114,155,60,111,43,85,158,61,25,122,62,69,0,100,42,2,74,7,0,43,7,602,0,7,4,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
76,2020-11-13,245464,164737,129188,32156,51396,43957,44139,40769,11326,12404,33669,35045,97624,9499,40582,9604,20153,15037,5926,35067,8430,10951,14738,8684,2723,14106,3250,11580,6164,7752,7109,3315,6159,2883,972,1618,1661,4631,1864,528,796,5625,2856,491,304,12977,1033,2055,2314,636,1202,8835,968,2280,2209,927,997,1972,756,548,833,1987,1537,264,724,6429,1556,3880,1558,1697,2820,234,1163,1808,995,844,1326,1534,332,605,1228,1263,2124,4742,492,116,80,53,320,1195,377,350,294,594,798,64,369,110,131,1033,28,219,1598,138,38,144,433,127,326,257,27,227,185,1116,907,92,60,318,41,249,317,42,74,58,165,118,337,102,85,232,68,85,75,44,107,59,92,138,139,114,155,60,111,43,85,158,61,25,122,62,69,0,100,42,2,74,7,0,43,7,602,0,7,5,35,1,25,2,16,82,0,0,3,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
77,2020-11-14,246810,165658,129635,32536,51858,44310,44683,40769,11418,12511,33829,35307,98259,10045,41034,9806,20206,15148,6058,35106,8516,11013,14777,8813,2735,14303,3305,11623,6164,7791,7141,3351,6173,2990,989,1704,1746,4697,1865,528,806,5641,2867,510,306,12997,1039,2091,2315,669,1215,8841,1006,2282,2279,946,1035,1978,757,558,835,2006,1546,281,765,6442,1569,3920,1565,1738,2822,234,1163,1857,995,848,1326,1552,333,612,1228,1281,2139,4742,493,121,80,53,320,1196,385,350,294,594,798,64,369,110,131,1039,28,219,1608,138,39,144,433,127,327,257,27,229,185,1116,907,95,60,319,42,249,322,42,74,58,165,119,341,102,85,232,68,88,75,44,107,59,92,138,139,114,155,61,112,43,85,158,61,25,122,63,70,0,100,42,2,74,7,0,43,7,602,0,7,5,35,1,25,2,16,82,0,0,4,7,0,10,13,21,0,3,0,0,2,0,0,0,0,2,0,0,0,0
