,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Malaysia,Austria,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,United Arab Emirates,Uruguay,Guatemala,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,El Salvador,Brunei,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Barbados,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
810,2021-08-22,625167,434756,574806,113775,91976,131958,128751,2222,173003,54533,83136,8277,15636,110352,984,18275,102038,253155,124216,126372,75316,56498,17639,14168,13187,9320,6830,25320,828,36650,26987,79421,30385,10841,13384,31810,197879,2568,34412,12547,14668,20184,4848,7214,25282,30046,10293,6771,5074,49,25003,26,811,11725,11792,18475,4483,8301,1038,8011,4544,22537,4440,3681,10509,2020,6016,11500,18302,7009,797,32087,5312,2569,8457,5308,15571,7366,3637,2404,1386,3989,14374,1281,485,3886,6363,16671,4051,4561,8594,4752,4031,601,9722,4497,3574,2081,5668,2478,830,5004,2268,4249,1671,1021,23,2326,1800,11,2484,30,223,7070,2840,3,3342,1225,2931,968,1371,1792,1021,1338,436,1153,1053,2074,48,1671,395,699,1004,594,438,954,351,2822,303,673,3,1971,165,98,192,129,38,172,314,330,50,400,582,536,97,119,918,179,48,0,171,90,1,58,125,120,123,157,0,1,198,99,33,0,296,1418,1,37,12,196,43,103,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
812,2021-08-23,626497,435110,575223,113938,91980,131999,128795,2228,173768,54765,83337,8666,15668,110609,984,18281,102648,253526,124315,127214,75316,56526,17645,14342,13190,9562,6856,25341,828,36688,27011,79584,30385,10845,13422,31961,197879,2569,34425,12547,14668,20262,4848,7218,25399,30052,10308,6831,5074,50,25094,26,811,12655,11889,18532,4492,8303,1040,8014,4618,22609,4441,3691,10533,2024,6016,11516,18313,7015,802,32092,5361,2569,8481,5340,15593,7560,3642,2407,1387,3994,14499,1285,491,3909,6369,16676,4076,4571,8670,4762,4038,601,9740,4528,3578,2171,5695,2478,830,5034,2276,4293,1680,1028,25,2343,1808,11,2489,30,225,7076,2846,3,3345,1237,2960,974,1402,1808,1027,1338,436,1163,1053,2082,48,1680,397,700,1022,594,444,955,353,2826,305,677,3,1977,165,98,192,130,38,173,314,338,50,400,583,536,97,125,927,179,49,0,171,90,1,58,125,120,123,157,0,1,198,99,33,0,301,1420,1,37,12,196,43,103,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
814,2021-08-24,627920,435758,576082,114112,92022,132173,128855,2237,174542,54995,83527,9014,15710,110806,986,18295,103357,254466,124388,128252,75324,56573,17658,14553,13192,9788,6880,25342,829,36701,27031,79953,30385,10853,13466,32264,197944,2570,34439,12547,14670,20337,4848,7226,25513,30054,10320,6891,5074,50,25220,26,811,12655,11994,18565,4495,8306,1041,8019,4710,22714,4442,3701,10568,2026,6020,11552,18330,7018,806,32104,5378,2569,8481,5370,15613,7750,3646,2409,1387,4002,14622,1285,493,3924,6374,16683,4099,4580,8704,4768,4043,601,9750,4564,3583,2171,5727,2480,830,5063,2281,4320,1690,1035,26,2356,1813,11,2494,30,225,7083,2855,3,3346,1244,2962,982,1417,1821,1038,1338,437,1166,1053,2098,48,1697,402,704,1033,601,453,955,355,2828,306,681,3,1981,165,98,192,130,38,175,318,338,50,400,583,536,97,127,927,179,51,0,171,90,1,58,125,120,123,157,0,1,198,99,33,0,301,1424,1,37,12,196,43,108,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
816,2021-08-25,629462,436365,576969,114240,92061,132323,128914,2257,175328,55212,83690,9349,15755,110966,989,18311,104022,255452,124474,129293,75329,56616,17674,14818,13198,10085,6908,25348,830,36718,27044,80469,30387,10857,13509,32492,198031,2573,34453,12547,14674,20410,4848,7233,25627,30055,10338,6949,5092,52,25320,26,814,12655,12079,18613,4501,8310,1044,8024,4806,22860,4443,3712,10612,2028,6022,11615,18350,7023,809,32134,5394,2570,8481,5403,15633,7948,3654,2412,1388,4006,14737,1285,495,3940,6380,16691,4126,4593,8704,4778,4047,601,9758,4600,3586,2171,5755,2483,830,5096,2288,4338,1695,1043,27,2370,1822,11,2498,30,225,7090,2863,6,3349,1252,2968,982,1431,1835,1048,1338,437,1176,1055,2111,48,1706,413,705,1042,602,459,955,356,2828,307,684,3,1985,165,98,192,130,38,175,318,343,50,403,583,537,101,127,938,179,52,0,171,90,1,58,125,120,123,157,0,1,199,99,33,0,301,1438,1,37,12,198,43,110,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
818,2021-08-26,631672,436861,577840,114379,92082,132464,128957,2265,176127,55469,83861,9667,15807,111117,991,18321,104716,256287,124567,130182,75332,56682,17689,15211,13200,10314,6937,25354,832,36778,27061,80826,30393,10863,13539,32728,198064,2575,34471,12547,14682,20480,4848,7240,25729,30056,10350,7028,5092,52,25415,26,814,12655,12176,18647,4509,8316,1046,8031,4902,22932,4444,3723,10638,2031,6025,11694,18371,7031,811,32166,5417,2571,8481,5434,15653,8157,3657,2414,1388,4007,14850,1286,495,3955,6384,16701,4152,4606,8802,4785,4049,601,9770,4635,3587,2213,5782,2486,830,5121,2298,4356,1704,1050,27,2387,1825,12,2503,31,225,7093,2872,6,3361,1258,2973,991,1453,1841,1056,1350,438,1182,1057,2129,48,1717,415,707,1057,606,468,955,356,2831,307,693,3,1989,165,102,192,130,38,175,326,343,50,403,584,537,101,127,938,183,56,0,171,90,1,58,125,120,123,157,0,1,199,99,33,0,311,1444,1,37,12,198,43,115,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
820,2021-08-27,633416,437370,578658,114500,92096,132565,129002,2276,176904,55713,84000,10053,15864,111270,993,18324,105287,257150,124648,130781,75335,56769,17703,15550,13206,10587,6947,25360,833,36807,27075,81187,30399,10870,13561,32841,198115,2578,34490,12548,14685,20559,4848,7248,25846,30057,10350,7101,5092,52,25535,26,814,12655,12268,18690,4518,8318,1048,8035,4984,23030,4446,3735,10663,2035,6026,11768,18371,7039,817,32207,5431,2573,8512,5469,15675,8371,3663,2415,1388,4007,14968,1287,500,3955,6387,16706,4165,4618,8802,4796,4049,602,9785,4666,3587,2213,5818,2487,830,5148,2308,4374,1708,1056,27,2403,1834,12,2507,32,225,7101,2880,7,3369,1267,2981,1001,1465,1858,1065,1350,439,1186,1057,2148,48,1729,416,709,1063,609,479,955,356,2831,308,699,3,1993,165,102,192,130,38,177,326,354,50,403,584,538,101,128,938,183,58,0,171,90,1,58,125,120,123,157,0,1,199,99,33,0,311,1447,1,37,12,198,43,115,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
822,2021-08-28,634061,437830,579287,114574,92118,132699,129056,2279,177679,55958,84000,10405,15906,111324,999,18339,105901,257906,124743,131372,75340,56847,17711,15802,13209,10879,6950,25360,833,36841,27080,81461,30401,10878,13599,33008,198115,2579,34509,12548,14685,20632,4848,7257,25926,30057,10368,7175,5092,55,25604,26,814,12655,12361,18705,4528,8324,1050,8040,5067,23182,4448,3745,10690,2036,6027,11818,18402,7043,819,32223,5431,2573,8512,5512,15698,8583,3669,2416,1388,4007,15077,1287,505,3986,6390,16714,4165,4631,8832,4812,4049,602,9785,4694,3591,2213,5842,2490,830,5179,2361,4390,1712,1064,28,2421,1842,12,2513,32,225,7103,2890,7,3370,1274,2985,1008,1483,1870,1074,1350,440,1192,1057,2157,48,1742,424,714,1067,609,479,955,356,2831,308,702,3,1998,165,102,192,130,38,177,326,354,50,403,584,539,103,128,953,183,59,0,171,90,1,58,125,120,123,157,0,4,199,99,33,0,311,1450,1,37,12,198,43,116,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
824,2021-08-29,634375,438210,579565,114627,92130,132760,129093,2284,178457,56213,84000,10749,15955,111383,1003,18342,106482,258165,124811,131923,75340,56900,17721,16087,13215,11143,6989,25360,834,36885,27083,81595,30402,10883,13636,33109,198115,2582,34528,12548,14685,20699,4848,7266,26015,30057,10383,7251,5092,55,25670,26,814,12655,12437,18731,4537,8325,1050,8044,5144,23369,4448,3757,10714,2038,6029,11858,18411,7046,825,32232,5431,2573,8512,5553,15723,8775,3672,2417,1388,4007,15183,1289,506,3998,6394,16721,4184,4644,8832,4823,4057,602,9785,4710,3596,2213,5869,2492,830,5209,2454,4401,1716,1070,29,2457,1851,12,2518,33,226,7109,2898,7,3372,1278,2991,1008,1504,1881,1079,1350,440,1201,1057,2161,49,1749,430,715,1081,611,479,955,356,2831,309,705,3,2003,165,102,192,130,38,180,326,354,50,403,584,539,103,128,963,183,62,0,171,90,1,58,125,120,124,157,0,4,199,99,33,0,314,1461,1,37,12,198,43,117,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
828,2021-08-30,636086,438560,579883,114778,92140,132808,129146,2285,179233,56458,84146,11064,16001,111607,1006,18348,107151,258491,124883,132491,75340,56934,17730,16382,13224,11399,7043,25374,834,36923,27111,81830,30402,10895,13656,33330,198263,2582,34539,12548,14685,20764,4848,7278,26109,30057,10398,7329,5092,55,25788,26,814,12936,12540,18840,4552,8331,1051,8048,5219,23430,4449,3768,10730,2039,6029,11886,18429,7054,835,32244,5492,2573,8512,5592,15742,8991,3675,2418,1388,4007,15287,1291,508,4010,6397,16727,4213,4660,8850,4830,4063,602,9792,4720,3599,2261,5901,2495,830,5240,2455,4416,1720,1075,29,2477,1853,14,2524,33,226,7116,2909,8,3372,1285,3006,1017,1510,1892,1083,1350,440,1210,1059,2168,49,1760,436,718,1094,613,489,955,359,2831,310,711,3,2007,165,102,192,130,38,185,335,354,50,403,584,539,103,128,969,183,64,0,171,90,1,58,125,120,124,157,0,4,199,99,33,0,319,1469,1,38,12,198,44,117,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
830,2021-08-31,637526,439020,580764,114926,92200,132859,129221,2292,180009,56710,84340,11064,16065,111812,1012,18368,107794,259326,124945,133023,75345,57004,17743,16664,13227,11589,7043,25380,835,36937,27125,82261,30404,10899,13691,33448,198263,2586,34570,12548,14692,20830,4848,7292,26195,30058,10411,7408,5092,55,25889,26,814,12655,12649,18896,4561,8334,1057,8053,5303,23451,4450,3780,10750,2041,6032,11926,18452,7061,836,32259,5506,2578,8512,5636,15767,9185,3680,2419,1388,4008,15389,1292,510,4010,6401,16736,4247,4675,8850,4844,4064,602,9803,4726,3602,2261,5938,2498,830,5269,2469,4419,1724,1082,31,2503,1864,14,2528,33,226,7118,2918,9,3375,1291,3012,1036,1518,1903,1089,1350,441,1217,1059,2177,50,1765,441,721,1101,622,496,956,362,2831,313,715,3,2013,166,102,192,130,38,185,337,354,50,403,586,539,104,128,977,183,67,0,171,90,2,58,125,120,126,157,0,4,199,100,33,0,319,1472,1,38,12,199,44,119,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
844,2021-09-01,639566,439529,581461,115031,92223,133066,129290,2303,180781,57000,84472,11868,16136,112005,1019,18373,108393,260503,125016,133676,75358,57066,17757,16942,13230,11841,7086,25382,836,36945,27147,82496,30404,10907,13743,33533,198295,2586,34591,12548,14692,20878,4848,7307,26274,30059,10422,7482,5112,55,25978,26,822,13732,12749,18950,4568,8338,1059,8061,5377,23538,4450,3791,10770,2043,6034,12007,18473,7066,839,32296,5523,2579,8512,5677,15785,9400,3688,2420,1388,4008,15490,1293,512,4026,6406,16743,4263,4692,8960,4857,4068,602,9815,4739,3605,2261,5964,2501,830,5302,2480,4438,1732,1088,31,2525,1866,14,2532,33,226,7123,2926,11,3386,1302,3023,1036,1549,1916,1097,1357,441,1227,1059,2185,51,1774,445,725,1112,624,504,956,362,2837,314,717,3,2018,166,102,192,130,38,185,338,381,50,403,586,539,106,131,977,183,72,0,171,90,2,58,125,120,126,157,0,4,200,100,33,0,322,1480,1,38,12,199,44,120,147,121,245,174,3,37,0,0,0,13,0,0,0,0,0,2,0
866,2021-09-02,642575,439895,582243,115157,92256,133244,129352,2308,181560,57283,84640,12138,16201,112195,1032,18385,108988,261496,125097,133676,75367,57129,17766,17191,13234,12103,7122,25392,837,36995,27165,82914,30404,10911,13777,33680,198364,2586,34617,12548,14692,20934,4848,7322,26362,30060,10442,7563,5112,55,26035,26,822,13732,12819,19001,4582,8349,1060,8070,5464,23647,4453,3803,10786,2043,6034,12098,18486,7069,849,32305,5540,2580,8512,5722,15821,9604,3699,2421,1388,4009,15600,1295,516,4056,6411,16755,4286,4711,8998,4876,4070,602,9847,4746,3608,2276,5987,2505,830,5339,2488,4449,1733,1093,31,2557,1871,14,2536,33,226,7127,2934,12,3394,1311,3031,1047,1568,1928,1105,1357,441,1235,1059,2195,51,1780,451,730,1129,632,505,956,362,2837,314,724,3,2023,166,102,192,130,38,187,341,412,50,403,586,539,108,131,992,183,74,0,171,90,4,58,125,120,126,157,0,4,200,100,33,0,322,1486,1,38,12,199,44,120,147,121,245,174,4,37,0,0,0,13,0,0,0,0,0,2,0
888,2021-09-03,644511,440225,582983,115269,92301,133365,129410,2315,182341,57559,84795,12446,16265,112356,1036,18396,109549,262221,125158,134930,75372,57192,17772,17521,13238,12374,7129,25397,837,37041,27184,83161,30405,10918,13813,33873,198420,2589,34650,12549,14692,20994,4848,7339,26432,30061,10454,7649,5112,55,26035,27,822,13732,12923,19051,4590,8355,1062,8079,5538,23710,4453,3814,10809,2044,6034,12155,18486,7073,856,32334,5568,2584,8512,5760,15984,9806,3706,2422,1388,4009,15693,1296,517,4056,6419,16766,4308,4731,8998,4892,4070,602,9862,4757,3611,2276,6013,2508,830,5373,2495,4457,1748,1099,32,2584,1872,15,2541,33,226,7127,2944,12,3399,1318,3038,1052,1585,1937,1112,1357,441,1248,1061,2203,51,1785,455,733,1132,636,508,956,363,2837,315,730,3,2029,167,103,192,130,38,190,346,412,50,403,586,540,116,135,992,183,74,0,171,90,4,58,125,120,128,157,0,4,200,100,33,0,323,1513,1,38,12,199,44,120,147,121,245,174,4,37,0,0,0,13,0,0,0,0,0,2,0
892,2021-09-04,645154,440533,583621,115352,92325,133485,129466,2321,183117,57837,84795,12793,16325,112444,1039,18408,110064,262868,125230,135469,75379,57236,17785,17883,13246,12631,7154,25397,837,37067,27189,83343,30406,10920,13843,34062,198447,2592,34678,12549,14692,21042,4848,7358,26493,30061,10463,7732,5112,55,26175,27,822,13732,12993,19083,4601,8362,1063,8089,5617,23773,4455,3826,10818,2045,6034,12203,18507,7081,863,32351,5568,2584,8512,5800,15989,9806,3720,2423,1388,4012,15795,1297,521,4072,6426,16776,4308,4749,9023,4904,4070,602,9862,4778,3614,2276,6045,2512,830,5399,2522,4466,1753,1106,33,2605,1877,16,2546,33,226,7128,2952,12,3407,1325,3041,1052,1593,1950,1117,1357,442,1258,1061,2206,51,1794,464,735,1144,640,510,957,363,2837,315,733,3,2033,167,103,192,130,38,193,352,412,50,403,586,541,116,135,997,183,78,0,171,90,5,58,125,120,128,157,0,4,200,100,33,0,323,1519,1,38,12,199,46,121,147,121,245,174,4,37,0,0,0,13,0,0,0,0,0,2,0
894,2021-09-05,645570,440752,583892,115401,92346,133553,129515,2327,183896,58106,84795,13074,16356,112511,1044,18410,110674,263140,125278,135861,75379,57287,17798,18219,13252,12855,7205,25397,837,37090,27199,83419,30406,10927,13886,34234,198488,2592,34689,12549,14692,21100,4848,7379,26563,30061,10471,7806,5112,55,26232,27,822,13732,13073,19115,4610,8370,1063,8101,5703,23817,4455,3837,10838,2046,6034,12265,18512,7086,876,32352,5568,2585,8579,5842,15995,10140,3727,2424,1388,4012,15891,1301,522,4086,6436,16789,4323,4763,9023,4911,4075,602,9862,4786,3616,2276,6065,2515,830,5420,2552,4482,1757,1112,34,2629,1878,16,2550,33,226,7132,2961,12,3412,1330,3045,1052,1619,1957,1124,1357,444,1270,1061,2210,51,1803,467,738,1145,641,508,957,363,2837,315,733,3,2039,167,103,192,130,38,196,352,412,50,403,586,542,116,135,1002,183,80,0,171,90,5,58,125,120,128,157,0,4,200,100,33,0,323,1523,1,38,12,199,46,121,147,121,245,174,4,37,0,0,0,13,0,0,0,0,0,2,0
896,2021-09-06,646196,441042,584112,115563,92354,133598,129567,2330,184672,58377,84928,13385,16396,112673,1052,18414,111257,263470,125331,136473,75379,57319,17810,18491,13261,13042,7205,25421,837,37108,27207,83617,30406,10930,13933,34337,198523,2594,34714,12551,14692,21162,4848,7398,26628,30070,10477,7867,5112,55,26330,27,822,14423,13145,19149,4616,8375,1063,8114,5788,23846,4456,3847,10858,2048,6034,12315,18512,7086,885,32353,5642,2588,8579,5879,16003,10320,3744,2425,1388,4012,15985,1302,524,4098,6445,16801,4343,4785,9081,4924,4078,603,9906,4795,3617,2309,6097,2519,832,5445,2556,4493,1770,1120,34,2657,1881,16,2554,33,227,7141,2969,15,3412,1336,3053,1069,1637,1970,1134,1357,445,1282,1061,2217,51,1808,477,740,1156,641,520,957,364,2837,316,737,3,2044,168,103,192,130,38,197,355,439,50,403,588,542,118,135,1005,183,82,0,171,90,5,58,125,120,129,157,0,5,200,100,33,0,328,1530,1,38,12,199,46,121,147,121,245,174,5,37,0,0,0,13,0,0,0,0,0,2,0
898,2021-09-07,648272,441411,584439,115680,92413,133808,129638,2334,185447,58651,85066,13701,16458,112851,1060,18422,111892,264541,125378,137156,75392,57392,17816,18802,13270,13283,7205,25428,837,37115,27253,83899,30408,10927,13971,34498,198568,2596,34762,12552,14699,21220,4848,7421,26684,30074,10491,7917,5112,55,26413,27,823,14423,13224,19270,4623,8385,1069,8129,5881,23901,4458,3859,10879,2050,6037,12388,18514,7099,894,32365,5673,2592,8591,5920,16008,10504,3755,2426,1388,4013,16082,1305,525,4133,6455,16811,4363,4804,9179,4939,4081,604,9919,4800,3620,2309,6129,2523,832,5471,2573,4503,1774,1125,34,2685,1885,16,2557,33,227,7144,2977,16,3414,1342,3061,1083,1646,1981,1141,1357,445,1299,1061,2225,51,1812,483,743,1158,654,525,957,369,2837,317,742,3,2049,168,103,192,130,38,200,358,453,50,403,588,542,118,135,1005,183,85,0,171,90,13,58,125,120,129,157,0,5,200,100,33,0,328,1534,1,40,12,199,47,122,147,121,245,174,5,38,0,0,0,13,0,0,0,0,0,2,0
900,2021-09-08,650585,441749,584688,115846,92448,134000,129707,2343,186224,58913,85147,14135,16547,112962,1066,18433,112430,265420,125427,137782,75403,57472,17826,19164,13274,13511,7261,25442,837,37122,27286,84152,30408,10940,14014,34672,198595,2601,34792,12553,14700,21282,4848,7445,26736,30077,10501,7977,5155,56,26497,27,826,14423,13296,19335,4630,8395,1072,8144,5967,23901,4461,3871,10889,2053,6037,12468,18529,7104,908,32391,5702,2595,8591,5920,16020,10689,3769,2427,1388,4013,16173,1305,527,4133,6466,16824,4374,4830,9224,4954,4083,604,9951,4830,3622,2309,6153,2528,833,5489,2578,4517,1780,1132,37,2709,1888,16,2561,33,227,7151,2986,16,3417,1348,3068,1084,1666,1987,1147,1357,446,1309,1061,2229,51,1816,488,746,1163,654,528,957,369,2837,317,743,3,2055,169,103,192,130,38,203,360,453,50,403,588,542,128,141,1005,183,86,0,171,90,14,58,125,120,129,157,0,6,201,100,33,0,328,1541,1,40,12,199,47,122,147,121,245,174,5,38,0,0,0,13,0,0,0,0,0,2,0
902,2021-09-09,653814,442009,585512,115941,92498,134167,129766,2348,186999,59170,85218,14470,16635,113099,1076,18439,112935,266150,125480,138116,75409,57552,17836,19486,13282,13731,7313,25447,838,37159,27307,84327,30413,10945,14060,34733,198621,2606,34871,12556,14702,21333,4848,7468,26794,30080,10501,8035,5155,57,26580,27,827,14423,13370,19387,4644,8405,1073,8157,6056,23993,4462,3882,10903,2057,6037,12544,18541,7112,919,32406,5721,2598,8604,5920,16028,10864,3780,2428,1388,4014,16265,1307,532,4167,6478,16836,4397,4857,9224,4968,4084,604,9976,4864,3623,2325,6184,2531,833,5519,2585,4521,1785,1137,37,2728,1891,16,2563,33,227,7157,2995,17,3422,1350,3074,1084,1685,2007,1153,1357,446,1313,1068,2229,51,1825,492,752,1166,659,533,957,373,2837,318,743,3,2060,169,106,194,130,38,203,363,453,50,403,588,542,128,141,1017,183,88,0,171,90,14,58,125,120,129,157,0,6,201,100,33,0,328,1549,1,40,12,199,47,124,147,121,245,174,5,39,0,0,0,13,0,0,0,0,0,2,0
846,2021-09-10,656278,442317,586148,116049,92553,134314,129828,2358,187768,59384,85290,14745,16703,113282,1084,18443,113380,266150,125529,138431,75417,57648,17843,19827,13290,13920,7321,25454,839,37178,27337,84608,30413,10952,14102,34899,198673,2610,34914,12558,14703,21394,4848,7493,26832,30086,10531,8089,5155,58,26662,27,827,14423,13436,19459,4655,8413,1075,8169,6140,24086,4466,3893,10924,2060,6037,12606,18558,7122,934,32426,5754,2602,8610,6031,16028,10995,3785,2429,1388,4014,16353,1309,535,4179,6492,16847,4410,4884,9319,4979,4084,604,9995,4896,3626,2325,6214,2535,834,5539,2588,4532,1792,1142,42,2758,1892,16,2566,33,227,7164,3005,18,3426,1359,3085,1087,1693,2019,1158,1357,446,1322,1068,2232,51,1826,495,756,1167,659,534,958,373,2837,320,747,3,2066,170,106,194,130,38,204,363,453,50,403,588,543,128,141,1017,183,88,0,171,90,19,58,125,120,129,157,0,6,201,100,33,0,328,1561,1,40,12,199,47,125,147,121,245,174,5,39,0,0,0,13,0,0,0,0,0,2,0
848,2021-09-11,657113,442655,586817,116095,92598,134470,129885,2359,188546,59643,85290,15018,16759,113356,1091,18450,113824,267524,125592,138701,75425,57735,17853,20419,13300,14173,7338,25454,839,37201,27341,84751,30413,10951,14141,34978,198728,2613,34961,12558,14703,21445,4848,7520,26880,30086,10531,8146,5155,58,26720,27,827,14423,13488,19469,4669,8427,1075,8181,6219,24158,4469,3905,10936,2062,6039,12665,18568,7131,948,32444,5754,2607,8610,6031,16093,11152,3799,2430,1388,4014,16451,1310,536,4192,6507,16860,4410,4907,9319,4995,4084,604,9995,4902,3629,2325,6236,2539,834,5558,2590,4536,1798,1148,43,2772,1892,16,2569,33,227,7167,3013,19,3431,1368,3092,1087,1704,2028,1158,1357,447,1327,1068,2236,52,1828,506,761,1169,674,535,958,373,2837,320,749,3,2071,170,106,196,130,38,205,365,453,50,403,588,543,132,141,1023,183,90,0,171,90,24,58,125,120,131,157,0,6,201,100,33,0,328,1569,1,40,12,199,48,125,147,121,245,174,7,39,0,0,0,13,0,0,0,0,0,2,0
850,2021-09-12,657484,442874,587116,116124,92606,134526,129919,2360,189319,59886,85290,15279,16800,113402,1098,18451,114311,267748,125647,138889,75425,57772,17861,20711,13311,14353,7383,25454,839,37232,27356,84877,30413,10952,14169,35145,198764,2613,34990,12558,14703,21496,4848,7548,26931,30086,10548,8185,5155,58,26787,27,827,14423,13546,19522,4689,8440,1076,8192,6299,24205,4469,3917,10949,2062,6040,12710,18587,7131,963,32448,5754,2609,8610,6031,16097,11296,3817,2431,1388,4014,16530,1312,537,4192,6521,16871,4427,4929,9319,5002,4089,604,9995,4906,3631,2325,6259,2543,834,5578,2598,4538,1800,1153,43,2795,1892,16,2572,33,227,7167,3022,21,3435,1376,3095,1096,1731,2040,1172,1357,449,1339,1068,2238,52,1831,515,764,1172,683,535,958,373,2837,320,754,3,2077,170,106,196,130,38,205,367,453,50,403,588,543,132,141,1023,183,95,0,171,90,24,58,125,120,131,157,0,6,201,100,33,0,328,1584,1,40,12,199,48,125,147,121,245,174,7,39,0,0,0,13,0,0,0,0,0,2,0
852,2021-09-13,659650,443213,587400,116245,92618,134587,129955,2367,190031,60117,85393,15660,16849,113640,1102,18457,114759,267969,125687,139165,75425,57797,17866,21124,13318,14485,7406,25473,839,37253,27392,85002,30414,10967,14223,35307,198799,2616,35036,12560,14703,21550,4849,7575,26972,30098,10548,8233,5155,58,26865,27,827,15031,13618,19661,4713,8447,1081,8202,6373,24244,4470,3929,10965,2064,6041,12754,18587,7137,973,32449,5754,2613,8610,6134,16109,11431,3831,2432,1388,4018,16617,1313,537,4203,6536,16885,4441,4967,9370,5018,4089,604,10065,4923,3633,2337,6277,2548,834,5596,2619,4543,1806,1159,43,2809,1894,16,2574,33,227,7169,3032,21,3436,1381,3099,1098,1734,2049,1175,1357,449,1345,1068,2242,52,1833,520,766,1179,687,538,958,382,2837,322,760,3,2083,173,106,196,130,38,207,368,463,50,403,591,543,132,141,1032,183,96,0,171,90,27,58,125,120,131,157,0,6,201,100,33,0,328,1604,1,40,12,200,48,125,147,121,245,174,8,39,0,0,0,13,0,0,0,0,0,2,0
854,2021-09-14,661565,443497,588078,116454,92686,134774,130027,2380,190793,60393,85548,15936,16904,113816,1116,18469,115167,269016,125713,139415,75433,57913,17872,21587,13321,14621,7438,25477,839,37253,27414,85302,30416,10974,14268,35529,198840,2616,35132,12562,14729,21596,4849,7601,27007,30102,10568,8287,5155,58,26938,27,829,15031,13683,19744,4720,8456,1082,8210,6449,24274,4473,3941,10984,2066,6044,12795,18603,7141,983,32491,5851,2621,8610,6167,16114,11567,3837,2434,1388,4020,16693,1313,541,4214,6548,16895,4457,5001,9370,5034,4090,604,10099,4928,3635,2337,6307,2553,834,5614,2637,4550,1813,1164,45,2833,1895,16,2576,33,227,7171,3043,21,3437,1386,3103,1098,1736,2058,1180,1357,449,1358,1068,2244,52,1837,534,773,1186,692,539,958,383,2873,323,760,3,2090,173,106,204,130,38,208,368,463,50,403,596,543,132,146,1032,183,98,0,171,90,35,58,125,121,131,157,0,8,201,100,33,0,328,1608,1,40,13,201,48,127,147,121,245,174,8,42,0,0,0,13,0,0,0,0,0,2,0
