,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Colombia,Italy,Mexico,Peru,Germany,South Africa,Iran,Poland,Chile,Ukraine,Belgium,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Saudi Arabia,Pakistan,Romania,Israel,Canada,Morocco,Switzerland,Nepal,Portugal,Austria,Ecuador,Sweden,United Arab Emirates,Panama,Bolivia,Jordan,Kuwait,Qatar,Dominican Republic,Hungary,Costa Rica,Oman,Kazakhstan,Japan,Armenia,Guatemala,Belarus,Egypt,Lebanon,Ethiopia,Honduras,Venezuela,Bulgaria,China,Moldova,Bahrain,Slovakia,Croatia,Tunisia,Serbia,Georgia,Libya,Azerbaijan,Paraguay,Uzbekistan,Greece,Bosnia and Herzegovina,Kenya,Ireland,Burma,Algeria,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,"Korea, South",Norway,Kosovo,Australia,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Sri Lanka,Senegal,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Cabo Verde,Jamaica,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Malta,Cuba,Bahamas,Estonia,Cyprus,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Thailand,Mali,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
236,2020-08-10,163512,45257,101752,30327,14973,28576,41381,4764,13154,35209,53003,21276,9203,10621,18616,1809,10139,1950,9879,5464,5765,390,6178,3438,5858,2294,3199,6097,2729,613,9034,516,1987,79,1759,723,5932,5795,357,1664,3712,11,482,188,1328,605,244,521,1058,1052,796,2222,589,5035,80,420,1506,229,459,4689,850,163,31,158,51,646,17,125,492,82,200,213,425,423,1772,6,1312,1474,950,100,620,27,128,215,125,528,1328,563,81,305,256,341,331,200,68,121,395,105,333,151,241,11,236,9,781,16,19,78,50,19,224,62,32,32,14,183,51,104,2,157,9,88,15,63,19,52,61,8,146,52,123,59,58,7,30,10,83,60,22,2,93,37,58,125,23,47,38,25,54,29,69,518,24,22,76,79,69,15,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
237,2020-08-11,164576,46091,103026,30328,15103,28581,41394,5004,13475,35215,53929,21501,9208,10751,18800,1821,10178,1979,9885,5531,5824,391,6162,3471,5873,2312,3233,6112,2764,622,9038,533,1990,83,1761,723,5951,5798,358,1680,3761,11,486,188,1346,605,255,533,1269,1058,803,2233,592,5059,87,440,1515,238,471,4693,857,165,31,160,52,652,17,132,495,86,204,214,447,438,1773,6,1322,1478,956,104,621,27,129,215,125,529,1344,570,81,305,256,354,352,205,71,122,398,105,333,152,241,11,238,9,786,17,19,80,50,20,225,63,32,33,14,183,51,104,2,157,9,88,15,63,20,53,63,8,152,52,128,59,60,7,39,10,83,61,22,2,93,37,58,125,32,47,38,26,54,29,69,523,24,22,76,81,69,16,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
238,2020-08-12,166083,47033,104201,30375,15231,28579,41414,5213,13837,35225,54666,21501,9213,11010,18988,1830,10205,1999,9900,5588,5903,391,6182,3513,5891,2404,3269,6129,2807,639,9052,556,1991,91,1764,724,5984,5803,358,1703,3827,11,489,190,1371,605,263,539,1269,1066,806,2267,595,5085,89,463,1533,247,482,4697,863,166,31,160,52,658,17,132,497,93,211,216,453,456,1774,6,1333,1484,956,105,621,27,129,223,125,530,1354,577,81,305,256,365,361,208,73,122,401,105,333,156,246,11,242,9,786,19,22,80,50,21,225,63,32,33,14,187,51,122,2,157,9,88,15,63,20,53,63,8,152,53,128,59,60,8,39,10,83,61,22,2,93,37,58,125,33,47,38,26,54,29,69,528,24,22,76,82,69,18,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
239,2020-08-13,167150,48040,105463,30392,15353,28605,41432,5362,14145,35231,55293,21713,9217,11270,19162,1844,10299,2023,9916,5641,5968,391,6187,3557,5912,2426,3303,6139,2860,651,9063,584,1991,95,1770,725,6010,5803,358,1722,3884,11,489,190,1393,607,272,551,1269,1073,809,2296,599,5107,92,479,1542,259,482,4700,878,167,31,161,53,661,17,135,500,97,216,221,458,460,1774,6,1341,1487,966,106,621,27,129,223,125,532,1363,584,81,305,257,373,375,213,73,122,401,107,333,162,246,11,244,11,792,19,27,80,50,21,234,63,32,33,14,192,51,128,3,157,9,89,15,63,20,55,65,8,153,53,128,59,60,8,40,10,83,61,22,2,93,37,58,125,43,47,38,26,54,29,69,528,25,22,76,82,69,21,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
240,2020-08-14,168489,49036,106523,30410,15467,28617,41443,5527,14492,35234,55908,25856,9230,11556,19331,1858,10340,2042,9924,5709,6021,394,6189,3591,5934,2442,3338,6153,2904,665,9068,611,1991,99,1772,725,6030,5804,359,1734,3939,11,494,190,1409,607,281,557,1269,1080,814,2341,603,5124,94,492,1548,266,492,4701,884,168,31,163,53,665,17,139,504,108,220,223,469,465,1774,6,1351,1491,973,106,621,27,129,223,125,535,1363,595,81,305,261,381,379,219,73,122,401,108,333,164,256,11,249,12,793,19,31,86,50,22,238,63,32,33,14,192,51,128,3,157,9,88,17,63,20,58,68,10,156,53,128,59,60,8,41,10,83,61,22,3,93,38,58,125,50,47,38,26,54,29,69,528,25,22,76,82,69,22,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
241,2020-08-15,169519,49980,107232,30410,15585,28617,41446,5637,14810,35392,56543,25856,9235,11677,19492,1869,10395,2076,9935,5785,6071,395,6191,3625,5955,2600,3369,6162,2954,674,9072,632,1991,102,1775,728,6065,5804,361,1746,4003,11,498,192,1438,607,291,562,1269,1093,817,2355,603,5141,97,509,1567,276,495,4703,895,170,31,165,54,670,17,145,506,127,225,226,471,472,1774,6,1360,1493,974,108,621,27,129,231,125,539,1370,603,81,305,261,390,396,225,75,123,401,108,333,166,260,11,251,13,796,19,35,86,50,22,239,64,32,34,14,196,51,130,3,157,9,88,17,63,20,60,69,10,157,53,128,59,60,8,42,10,83,61,22,3,93,38,58,125,54,47,39,27,54,33,69,528,25,22,76,82,69,24,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
242,2020-08-16,170094,50921,107852,30410,15653,28617,41451,5703,15097,35396,56757,26075,9235,11839,19639,1877,10452,2100,9939,5860,6150,397,6194,3657,5974,2665,3408,6175,2991,685,9074,658,1991,104,1778,728,6070,5806,364,1767,4058,11,501,193,1453,608,294,572,1269,1103,818,2379,610,5160,103,528,1575,281,498,4703,896,170,31,166,54,674,17,153,506,138,232,228,471,474,1774,6,1370,1495,975,110,621,27,129,231,125,544,1375,612,81,305,261,401,421,228,77,123,401,110,333,170,260,11,253,13,798,19,35,88,51,22,240,64,32,35,14,196,51,132,3,157,9,88,18,63,20,64,70,11,161,53,128,59,76,8,47,10,83,61,23,3,93,38,58,125,63,47,39,27,55,33,69,530,25,22,76,82,69,24,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
243,2020-08-17,170542,51797,108536,30434,15707,28646,41454,5814,15372,35400,57023,26281,9236,11982,19804,1885,10513,2122,9944,5954,6207,399,6194,3694,5996,2681,3436,6175,3029,692,9075,681,1991,107,1779,729,6083,5812,364,1788,4123,11,502,193,1481,608,304,588,1269,1112,824,2389,613,5173,105,544,1583,288,512,4703,908,173,31,166,56,677,17,157,508,145,236,230,486,482,1774,6,1379,1496,977,113,621,27,129,239,125,547,1375,618,81,306,261,410,438,230,80,124,403,110,334,171,264,11,256,15,803,19,36,88,51,23,243,64,32,36,14,196,53,135,3,157,9,88,19,63,20,68,73,12,162,53,128,59,76,8,48,10,83,61,23,4,93,40,58,125,63,47,39,27,55,33,69,535,30,22,76,82,69,25,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
244,2020-08-18,171870,52888,109888,30434,15836,28670,41466,6048,15619,35405,57774,26481,9241,12264,19972,1896,10546,2152,9959,6036,6277,401,6197,3740,6016,2687,3470,6190,3074,708,9090,714,1992,114,1784,729,6105,5813,366,1809,4172,11,505,193,1489,609,314,597,1415,1135,832,2419,617,5184,107,572,1593,297,519,4705,908,175,31,166,57,681,17,164,509,161,242,232,495,487,1775,6,1391,1498,981,113,621,27,129,248,125,549,1375,625,81,306,262,416,450,232,80,124,406,110,334,173,264,11,256,15,805,19,37,90,52,24,243,65,33,36,14,196,53,141,3,157,9,88,20,63,20,73,76,12,163,53,133,59,76,10,54,10,83,61,25,4,93,40,58,125,63,47,39,27,55,33,69,537,30,22,76,82,69,26,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
245,2020-08-19,173204,53866,111100,30434,15951,28797,41483,6330,15979,35412,58481,26658,9249,12423,20125,1913,10578,2182,9969,6121,6346,404,6204,3781,6039,2795,3506,6201,3106,781,9095,743,1996,120,1786,729,6146,5814,367,1827,4233,11,507,193,1501,609,321,603,1415,1148,833,2467,622,5197,109,600,1608,303,527,4706,914,178,33,168,60,684,17,169,510,165,248,235,507,506,1775,6,1402,1498,985,119,621,27,129,256,125,551,1375,633,81,307,262,425,463,234,80,124,406,111,334,173,269,11,258,16,808,19,39,92,53,24,246,65,33,36,14,196,53,150,3,158,9,88,22,63,20,78,79,12,164,53,133,59,77,10,54,10,83,61,27,4,93,40,58,125,77,47,39,27,55,33,69,539,30,22,76,82,69,25,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
247,2020-08-20,174283,54849,112304,30434,16058,28813,41489,6517,16183,35418,59106,26834,9263,12618,20264,1925,10671,2225,9976,6208,6418,406,6215,3822,6058,2883,3548,6209,3154,795,9097,775,1998,126,1788,729,6200,5815,369,1844,4305,11,509,193,1505,609,333,609,1415,1157,836,2506,627,5212,113,620,1619,311,532,4709,921,179,33,168,63,689,17,173,510,170,252,235,515,516,1776,6,1411,1498,992,120,621,27,129,261,125,554,1385,640,82,309,264,438,472,238,81,124,408,112,334,177,274,11,261,19,812,20,41,93,53,24,247,66,33,37,15,196,53,151,3,158,9,88,23,63,20,82,81,12,165,53,133,59,77,11,55,10,83,61,29,5,93,41,58,125,81,47,39,27,55,33,69,541,30,22,76,82,69,25,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
248,2020-08-21,175394,55794,113358,30508,16148,28838,41491,6730,16568,35427,59610,27034,9266,12843,20376,1938,10723,2248,9985,6283,6500,411,6219,3861,6080,2940,3580,6219,3196,809,9110,817,2000,137,1792,730,6248,5816,370,1859,4366,11,511,193,1533,611,340,609,1415,1175,842,2532,632,5231,116,637,1632,317,539,4709,929,181,33,169,64,692,17,180,512,182,260,238,526,532,1776,6,1418,1055,996,122,621,27,130,261,125,557,1385,646,83,309,264,448,485,240,82,124,408,112,334,178,277,11,262,19,812,20,42,94,53,26,248,66,33,37,16,196,53,152,3,158,10,89,27,63,20,83,81,12,166,53,133,60,77,11,56,10,83,61,30,5,93,42,58,125,84,47,39,27,55,33,69,542,30,22,76,82,69,25,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
249,2020-08-22,176376,56706,114250,30517,16268,28838,41509,6848,16968,35430,60254,27245,9272,12987,20502,1951,10792,2286,9988,6353,6594,411,6225,3907,6102,2966,3619,6231,3233,819,9117,858,2000,146,1794,732,6277,5816,372,1878,4442,11,513,193,1554,611,348,609,1415,1179,850,2580,637,5243,121,662,1643,323,539,4711,935,183,33,170,68,695,17,188,515,192,267,240,532,542,1777,6,1424,1055,997,125,622,27,131,261,125,563,1385,654,84,309,264,457,502,245,84,124,408,113,334,178,279,12,266,20,815,20,46,94,53,26,251,66,33,37,16,196,53,153,3,158,10,89,27,63,20,85,83,13,168,53,133,60,77,11,57,10,83,61,31,6,93,42,58,125,84,47,39,27,55,33,69,546,30,22,76,82,69,26,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
250,2020-08-23,176830,57542,114744,30518,16341,28838,41515,6985,17316,35437,60480,27453,9275,13059,20643,1955,10852,2313,9992,6428,6680,412,6225,3941,6121,2998,3649,6244,3272,834,9119,888,2001,149,1796,732,6310,5816,375,1892,4509,12,515,193,1567,613,355,609,1415,1188,852,2594,642,5262,123,678,1654,329,545,4711,940,184,33,171,71,698,17,188,518,205,273,242,532,548,1777,6,1435,1056,1002,128,622,27,131,261,125,564,1387,661,84,309,264,467,517,250,84,124,408,113,334,178,280,12,269,20,815,20,52,96,53,26,251,66,33,37,16,196,53,155,3,158,10,91,29,63,20,89,85,14,168,53,133,60,77,12,58,10,83,61,31,6,93,42,58,125,87,47,39,27,55,33,69,553,30,22,76,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
251,2020-08-24,177274,58390,115309,30533,16406,28872,41519,7366,17612,35441,60800,27663,9276,13159,20776,1960,10916,2335,9996,6519,6759,415,6227,3983,6139,3010,3691,6244,3309,847,9129,920,2001,157,1801,733,6322,5816,376,1906,4578,14,518,194,1573,613,362,637,1415,1201,854,2611,646,5280,126,692,1683,337,563,4711,945,185,33,173,71,701,18,199,519,219,280,242,547,554,1777,6,1446,1057,1004,133,623,27,133,263,125,568,1389,669,85,310,264,480,525,254,84,124,408,114,335,178,280,12,272,22,818,21,56,100,55,27,251,67,33,37,16,196,53,155,3,158,10,91,44,64,20,92,85,15,169,53,133,60,78,14,60,10,83,61,31,10,93,42,58,125,87,47,39,27,55,33,69,555,30,22,76,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
252,2020-08-25,178504,59357,116580,30549,16524,28924,41535,7563,17889,35445,61450,27813,9281,13308,20901,1977,10958,2362,9996,6596,6858,416,6233,4028,6163,3038,3722,6255,3367,859,9136,955,2002,164,1805,733,6368,5816,377,1919,4664,14,519,194,1585,614,376,642,1523,1219,858,2630,652,5298,138,709,1703,343,572,4712,960,186,33,175,71,705,19,203,521,231,284,243,560,559,1777,6,1456,1057,1007,133,623,27,133,270,125,573,1397,678,85,312,264,488,549,259,87,124,410,114,335,178,282,12,274,25,819,21,57,102,57,28,251,67,33,37,19,196,53,166,3,158,10,91,46,64,20,95,86,15,170,53,137,60,78,15,61,10,83,61,31,10,95,43,58,125,90,47,39,27,55,33,69,557,30,22,77,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
253,2020-08-26,179733,60472,117665,30549,16638,28971,41552,7839,18184,35458,62076,28001,9285,13502,21020,1994,10990,2399,9879,6668,6944,418,6241,4082,6183,3137,3755,6267,3421,875,9141,984,2003,175,1807,733,6410,5816,378,1932,4726,15,521,194,1613,614,386,646,1523,1230,861,2662,657,5317,139,725,1747,351,586,4713,967,186,33,175,71,707,19,210,522,247,291,248,571,564,1777,6,1465,1057,1010,137,623,27,133,270,125,578,1401,687,85,313,264,492,572,263,88,124,410,114,335,181,282,12,275,26,819,21,59,103,57,28,254,67,33,38,19,197,53,179,3,158,10,92,48,64,20,98,88,15,173,53,137,60,78,15,62,10,83,61,31,11,95,43,58,126,93,47,40,27,55,34,69,560,31,22,77,82,69,30,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
254,2020-08-27,180836,61529,118649,30581,16758,28996,41564,8050,18467,35463,62594,28124,9290,13628,21137,2010,11072,2449,9884,6740,7064,418,6244,4127,6209,3234,3785,6274,3459,884,9148,1011,2003,183,1809,733,6471,5820,378,1948,4791,15,522,195,1630,614,397,650,1523,1241,864,2685,662,5342,146,745,1803,358,594,4715,977,188,33,177,73,707,19,219,524,265,298,254,582,567,1777,6,1475,1057,1011,141,624,27,133,270,125,585,1401,694,85,316,264,498,583,266,89,124,411,115,335,184,282,12,277,28,823,21,60,105,58,28,255,68,34,38,19,200,53,189,3,158,10,92,48,64,20,100,89,15,173,53,137,60,78,15,66,10,83,61,32,12,95,43,58,126,93,47,40,27,55,34,70,562,31,22,77,82,69,30,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
255,2020-08-28,181812,62550,119504,30601,16866,29011,41573,8271,18766,35472,63146,28277,9290,13743,21249,2018,11132,2499,9886,6814,7169,419,6247,4174,6245,3325,3813,6283,3507,894,9155,1052,2004,195,1815,733,6504,5821,379,1966,4846,15,525,196,1648,614,407,650,1523,1251,869,2709,667,5362,148,758,1827,366,603,4718,981,189,33,180,74,709,19,226,527,280,302,259,591,567,1777,6,1483,1057,1011,145,624,27,133,270,125,590,1402,702,86,321,264,499,600,271,92,124,411,115,335,187,283,12,279,28,823,21,65,106,59,28,255,68,34,38,19,201,53,195,3,158,10,92,50,64,20,103,91,19,174,53,137,60,78,16,66,10,83,61,35,12,95,43,58,126,96,47,40,27,55,34,70,563,31,22,77,82,69,30,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
256,2020-08-29,182773,63498,120262,30601,16977,29011,41585,8353,19063,35473,63819,28471,9299,13981,21359,2032,11181,2540,9891,6891,7261,421,6252,4206,6284,3419,3840,6284,3539,906,9161,1078,2005,207,1818,733,6537,5821,379,1983,4938,15,528,196,1673,614,418,650,1523,1271,872,2728,671,5376,155,770,1842,375,605,4721,990,189,33,183,76,710,19,231,529,294,307,260,594,572,1777,6,1491,1057,1011,147,624,27,133,270,125,596,1402,708,86,323,264,508,611,275,93,124,411,115,335,190,284,12,282,29,823,22,69,107,59,28,258,68,34,39,20,201,53,196,3,158,10,94,50,64,20,106,91,19,174,53,137,60,78,16,67,10,83,61,35,13,97,44,58,126,96,47,40,27,55,34,70,563,31,22,77,82,69,32,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
258,2020-08-30,183084,64469,120828,30611,17045,29011,41586,8457,19363,35477,64158,28607,9300,14028,21462,2033,11244,2575,9894,6959,7343,423,6252,4248,6326,3520,3870,6288,3578,919,9164,1111,2005,221,1819,733,6555,5821,382,1995,4966,15,530,197,1681,614,418,677,1523,1285,877,2740,676,5399,160,793,1858,381,613,4722,992,189,33,184,76,711,19,232,531,308,313,262,598,574,1777,6,1501,1058,1013,152,624,27,133,276,126,600,1402,713,86,324,264,516,652,280,98,124,411,115,335,191,287,12,284,30,823,23,72,107,59,28,258,68,34,40,21,201,53,196,6,159,12,94,50,64,20,109,91,21,174,53,137,60,78,16,67,10,83,61,36,13,98,44,58,126,96,47,40,27,55,34,70,564,31,22,77,82,69,32,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
259,2020-08-31,183680,65288,121381,30640,17128,29094,41589,8660,19662,35483,64414,28788,9303,14149,21571,2039,11289,2605,9895,7042,7417,424,6252,4281,6370,3558,3897,6294,3621,939,9173,1141,2006,228,1822,733,6556,5808,384,2002,5027,15,531,197,1710,615,436,685,1523,1298,879,2760,681,5421,167,809,1873,386,629,4723,995,190,33,186,77,713,19,237,534,326,320,266,609,577,1777,6,1510,1058,1013,152,624,27,133,276,127,603,1402,717,86,324,264,525,657,284,100,124,411,117,336,192,288,12,284,32,823,23,75,108,59,28,258,68,34,40,21,201,53,202,6,159,12,94,50,64,20,112,91,22,175,53,137,60,78,16,71,10,83,62,39,13,98,44,58,126,96,47,40,28,55,34,70,566,31,22,77,82,69,34,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
266,2020-09-01,184745,66333,122596,30666,17250,29152,41592,8919,20050,35491,65241,28944,9307,14263,21672,2058,11321,2654,9897,7123,7505,425,6260,4316,6417,3597,3929,6298,3681,957,9179,1184,2011,239,1824,734,6571,5813,384,2018,5101,15,534,198,1738,616,443,689,1588,1313,881,2778,686,5440,171,828,1888,391,642,4724,1008,190,33,187,80,715,19,242,536,348,323,271,620,577,1777,6,1518,1059,1023,159,625,27,133,276,128,604,1406,724,86,326,264,533,663,290,102,124,414,117,336,195,290,12,284,32,823,23,81,109,59,29,259,68,34,40,21,203,53,203,6,159,12,95,50,64,21,116,94,27,175,53,141,60,78,16,72,10,83,62,41,13,98,44,58,126,96,47,40,28,55,34,71,570,31,22,77,82,69,34,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
277,2020-09-02,185796,67376,123780,30692,17365,29194,41602,9118,20345,35497,65816,29068,9322,14389,21797,2078,11344,2705,9898,7201,7616,425,6267,4351,6462,3623,3956,6328,3721,969,9182,1216,2011,251,1827,734,6619,5820,387,2030,5203,15,535,199,1765,619,453,689,1588,1327,884,2790,691,5461,177,846,1924,398,648,4727,1024,190,33,191,81,716,19,250,538,358,327,273,627,581,1777,6,1523,1059,1027,162,626,27,134,276,128,606,1409,731,86,329,264,539,678,296,104,124,415,117,336,196,292,12,287,32,823,25,82,112,59,29,259,69,34,41,24,206,53,206,6,160,13,98,50,64,21,120,94,28,175,53,141,60,102,17,72,10,83,62,41,13,98,44,58,126,97,47,40,30,55,34,71,571,31,22,77,82,69,34,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
288,2020-09-03,186864,68472,124614,30712,17479,29234,41616,9361,20618,35507,66329,29068,9322,14563,21926,2092,11422,2759,9899,7275,7750,426,6268,4383,6511,3688,3982,6335,3765,985,9189,1253,2013,257,1829,735,6648,5832,387,2046,5288,15,536,201,1801,620,460,705,1588,1334,887,2804,696,5479,179,856,1954,402,658,4728,1036,190,37,194,84,718,19,254,541,373,331,278,636,585,1777,6,1529,1059,1048,167,626,27,134,280,128,606,1409,739,86,331,264,548,737,301,104,124,415,119,336,197,292,12,287,33,823,26,86,113,61,29,259,69,34,41,29,210,53,206,6,160,13,100,50,64,21,124,94,29,175,53,141,60,102,18,73,10,83,62,44,13,98,44,58,126,99,47,40,31,55,34,71,571,31,22,77,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
290,2020-09-04,187831,69561,125502,30730,17598,29418,41626,9623,20888,35518,66851,29405,9327,14678,22044,2100,11494,2812,9901,7359,7832,429,6270,4412,6564,3737,4015,6340,3812,993,9190,1292,2013,271,1833,735,6674,5835,387,2063,5343,16,537,201,1801,621,469,705,1588,1352,891,2825,701,5495,183,880,1984,412,665,4728,1047,195,37,195,87,721,19,262,543,398,338,279,639,589,1777,7,1539,1060,1051,170,627,27,134,283,128,609,1409,744,86,333,264,551,748,306,106,124,415,119,336,198,292,12,289,35,823,26,87,115,61,29,259,69,35,41,30,212,53,206,8,160,13,100,50,64,21,127,94,31,175,53,141,60,102,18,75,10,83,62,44,15,97,45,58,126,99,47,40,31,55,38,71,572,31,24,77,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
291,2020-09-05,188602,70626,126203,30730,17707,29418,41638,9739,21156,35534,67326,29554,9329,14779,22154,2113,11551,2863,9906,7422,7940,431,6275,4447,6620,3790,4049,6340,3850,1007,9192,1329,2013,280,1838,735,6724,5835,388,2075,5398,16,540,202,1840,624,478,705,1588,1361,895,2845,705,5511,187,897,2006,420,671,4728,1063,196,37,197,93,723,19,272,545,412,343,280,651,594,1777,8,1549,1060,1054,177,627,27,135,283,128,614,1409,752,86,334,264,556,753,312,107,124,415,119,336,199,292,12,290,39,832,26,87,117,61,29,259,70,35,42,32,212,53,206,8,160,14,100,55,64,21,130,94,33,175,53,141,60,102,18,76,10,83,62,46,15,97,45,58,126,99,48,40,32,55,38,71,572,31,24,77,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
292,2020-09-06,189011,71642,126650,30730,17768,29418,41640,9859,21412,35541,67558,29687,9330,14889,22293,2120,11592,2898,9907,7512,8025,436,6277,4479,6673,3875,4081,6345,3893,1019,9194,1361,2013,289,1840,736,6724,5835,388,2086,5398,16,544,203,1845,624,478,728,1588,1366,897,2852,711,5530,191,918,2007,428,676,4730,1063,199,37,198,93,724,19,285,548,435,347,284,655,597,1777,8,1556,1060,1057,181,627,27,135,283,128,617,1412,759,86,336,264,563,762,316,108,124,415,119,336,200,295,12,290,41,833,27,89,117,61,29,260,70,35,42,33,214,53,206,8,160,14,101,56,64,21,134,94,34,175,53,141,61,102,19,85,10,83,62,46,15,97,45,58,127,99,48,40,32,55,38,71,572,31,24,79,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
293,2020-09-07,189287,72775,126960,30732,17818,29516,41643,10129,21615,35553,67781,29838,9331,15004,22410,2124,11652,2930,9909,7589,8130,437,6278,4516,6730,3890,4107,6350,3926,1026,9196,1394,2014,300,1843,746,10576,5837,390,2099,7054,17,546,205,1864,625,510,734,1588,1377,900,2862,716,5541,200,933,2023,436,677,4732,1074,200,37,201,94,725,19,296,551,449,352,289,664,599,1777,8,1562,1060,1061,184,628,27,135,283,128,623,1415,764,86,341,264,568,770,319,109,124,415,119,336,202,295,12,291,44,833,27,91,120,62,29,260,70,35,42,34,214,53,210,9,160,14,102,58,64,22,137,94,37,176,53,141,61,102,19,91,10,83,62,47,16,97,45,58,127,99,48,40,33,56,38,71,573,31,24,79,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
