,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Argentina,Iran,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Philippines,Netherlands,Iraq,Malaysia,Czechia,Chile,Japan,Canada,Bangladesh,Thailand,Belgium,Pakistan,Sweden,Israel,Romania,Portugal,Kazakhstan,Morocco,Hungary,Jordan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Cuba,Tunisia,Lebanon,Greece,Georgia,Saudi Arabia,Vietnam,Ecuador,Bolivia,Belarus,Guatemala,Costa Rica,Sri Lanka,Bulgaria,Panama,Paraguay,Azerbaijan,Burma,Kuwait,Slovakia,Uruguay,Croatia,Ireland,West Bank and Gaza,Dominican Republic,Denmark,Honduras,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Bahrain,Moldova,Slovenia,"Korea, South",Armenia,Kenya,Mongolia,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Kyrgyzstan,Norway,Botswana,Uzbekistan,Afghanistan,Kosovo,Albania,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Uganda,Montenegro,Cyprus,China,El Salvador,Cambodia,Rwanda,Cameroon,Maldives,Luxembourg,Senegal,Jamaica,Singapore,Australia,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Bahamas,Somalia,Papua New Guinea,Timor-Leste,Tajikistan,Belize,Benin,Laos,Taiwan*,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Burundi,Djibouti,Nicaragua,South Sudan,Mauritius,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Niger,Liberia,Barbados,San Marino,Chad,Comoros,New Zealand,Brunei,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Dominica,Antigua and Barbuda,Tanzania,Grenada,Saint Kitts and Nevis,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
243,2021-03-05,524466,157656,262770,124495,86821,88426,28901,52784,60512,60300,71138,99271,37026,71852,189578,44912,50566,28227,125970,12423,15890,13537,1159,21325,20928,8190,22193,8441,85,22215,13166,13003,5834,20785,16486,3389,8673,15619,4862,10172,4525,3010,1296,8669,341,8130,4971,6664,3563,6519,35,15997,11789,2020,6455,2833,493,10571,5907,3278,3235,3200,1113,7665,637,5570,4405,2110,3150,2378,4231,1371,2236,2404,3303,1583,10916,468,4071,3882,1632,3215,1873,2,261,5228,1113,3007,1954,3176,1470,632,359,622,2449,1627,1897,680,1680,637,767,1484,437,629,334,1048,232,4837,1894,0,267,551,64,652,903,443,29,909,1058,199,711,511,2,139,654,297,1895,328,152,442,175,93,1054,200,88,88,250,11,181,274,16,0,91,315,75,0,9,112,358,307,143,131,3,63,174,100,10,63,29,93,152,43,648,7,79,49,172,85,37,75,140,145,26,3,54,26,31,1,8,0,21,21,1,0,0,13,0,0,2,0,0,0,0,0,0
245,2021-03-06,525976,157756,264325,124654,87253,88596,28965,52870,60594,60412,71138,99578,37154,71951,190357,45159,50647,28392,126419,12465,15931,13548,1166,21558,21008,8196,22214,8451,85,22240,13205,13003,5856,20854,16512,3389,8676,15765,4900,10180,4542,3010,1310,8694,344,8167,5013,6705,3567,6524,35,16020,11807,2029,6467,2833,493,10593,5910,3294,3238,3200,1120,7739,645,5585,4419,2127,3162,2378,4247,1378,2236,2420,3321,1583,10954,469,4091,3888,1634,3219,1874,2,262,5228,1116,3010,1964,3185,1471,632,359,622,2449,1640,1918,686,1687,644,767,1485,437,640,334,1059,232,4838,1894,0,267,551,64,652,907,446,29,909,1067,200,712,512,2,139,658,300,1895,329,152,442,175,93,1058,200,90,90,251,13,181,294,16,0,91,315,75,0,10,112,358,307,143,131,3,63,174,102,10,63,29,96,152,43,650,7,79,49,172,85,37,76,140,146,26,3,54,26,31,1,8,0,21,21,1,0,0,13,0,0,2,0,0,0,0,0,0
247,2021-03-07,526679,157853,265411,124736,87614,88726,29030,52880,60687,60503,71138,99785,37266,71984,190604,45285,50678,28502,127239,12516,15962,13572,1169,21717,21077,8255,22240,8462,85,22261,13227,13003,5891,20900,16540,3389,8682,15873,4935,10187,4562,3010,1322,8713,348,8201,5046,6758,3576,6528,35,16039,11823,2038,6473,2833,502,10614,5923,3318,3241,3200,1127,7836,651,5590,4422,2140,3172,2380,4260,1384,2273,2429,3328,1591,10995,472,4111,3891,1642,3221,1876,2,262,5228,1124,3013,1969,3195,1471,632,359,622,2449,1640,1939,693,1695,653,767,1485,438,647,334,1067,233,4838,1907,0,268,551,64,652,919,453,29,909,1069,202,712,514,2,139,658,300,1895,334,154,442,175,95,1063,201,90,92,251,14,181,302,16,0,91,315,75,0,10,112,358,307,143,131,3,63,174,102,10,63,29,96,152,43,651,7,79,49,177,85,37,76,140,146,26,3,54,26,32,1,8,0,21,21,1,0,0,13,0,0,2,0,0,0,0,0,0
249,2021-03-08,527415,157930,266398,124801,87985,89086,29094,53121,60786,60598,71436,100103,37547,72236,190923,45317,50803,28616,127641,12521,15990,13596,1177,21882,21163,8301,22277,8476,85,22292,13281,13003,5917,20963,16565,3456,8683,15988,4987,10196,4579,3011,1335,8732,350,8225,5089,6797,3591,6534,35,16043,11845,2047,6479,2833,507,10764,5934,3343,3247,3200,1133,7921,658,5609,4422,2157,3179,2382,4283,1391,2288,2442,3336,1594,11038,473,4129,3897,1645,3225,1879,3,263,5297,1132,3018,1982,3206,1473,632,413,622,2451,1655,1956,698,1699,667,774,1487,439,647,334,1085,233,4838,1915,0,268,566,64,663,925,454,29,909,1070,204,712,515,2,140,658,300,1915,334,154,442,175,97,1068,203,91,92,251,14,181,307,16,0,91,315,81,0,10,112,358,308,143,131,3,63,174,102,10,63,29,96,153,46,653,7,79,49,177,85,37,76,146,146,26,3,54,26,32,1,8,0,21,21,1,0,0,13,0,0,2,0,0,0,0,0,0
251,2021-03-09,529220,158063,268370,125032,88315,89454,29160,53252,60867,60676,71727,100479,37757,72534,191789,45599,50906,28698,128615,12528,16046,13618,1186,22147,21182,8359,22305,8489,85,22327,13324,13042,5933,21056,16595,3456,8695,16146,5046,10206,4599,3012,1345,8757,352,8268,5134,6843,3601,6539,35,16069,11858,2055,6493,2848,511,10902,5944,3360,3250,3200,1141,8037,666,5621,4452,2170,3191,2382,4297,1399,2297,2451,3341,1597,11082,474,4150,3904,1648,3232,1886,3,264,5345,1137,3022,1988,3228,1476,632,413,622,2451,1655,1969,700,1705,669,776,1489,444,656,334,1092,233,4838,1923,0,270,566,64,668,930,460,29,909,1074,206,712,516,2,140,658,300,1915,335,154,442,175,97,1074,204,91,92,251,14,185,319,16,0,91,316,81,0,10,112,358,309,143,131,3,63,175,102,10,63,29,96,153,46,654,7,79,49,177,85,37,77,148,146,26,3,55,26,32,1,8,0,22,21,1,0,0,13,0,0,2,0,0,0,0,0,0
193,2021-03-10,530790,158189,270656,125222,88773,89785,29227,53359,60928,60773,71961,100811,37932,72858,192491,45997,51015,28925,128987,12545,16077,13645,1191,22385,21206,8412,22336,8496,85,22347,13377,13088,5950,21156,16617,3456,8705,16325,5106,10218,4620,3012,1353,8776,357,8292,5180,6886,3613,6545,35,16105,11884,2063,6522,2848,511,10999,5957,3387,3257,3200,1144,8146,678,5625,4499,2193,3198,2383,4301,1399,2330,2466,3351,1600,11128,476,4183,3908,1652,3237,1898,3,264,5382,1140,3026,1993,3244,1476,632,413,622,2451,1674,1986,707,1726,677,776,1489,448,656,334,1100,235,4839,1929,0,271,566,64,673,935,463,29,909,1077,206,712,516,2,140,658,300,1915,337,155,442,175,101,1079,205,93,92,251,14,185,327,16,0,91,316,81,0,10,112,358,309,143,131,3,63,175,102,10,63,29,96,153,47,661,7,79,51,179,85,37,77,149,146,26,3,55,26,32,1,8,0,23,21,1,0,0,13,0,0,2,0,0,0,0,0,0
195,2021-03-11,532348,158306,272889,125403,89224,90050,29290,53493,61016,60858,72085,101184,38049,73120,193152,46373,51110,29195,129608,12608,16127,13671,1200,22624,21362,8457,22372,8502,85,22370,13430,13111,5967,21252,16635,3456,8712,16497,5169,10226,4644,3012,1369,8798,361,8313,5230,6937,3622,6551,35,16128,11903,2070,6531,2848,520,11094,5972,3411,3262,3201,1148,8244,683,5635,4509,2211,3204,2385,4311,1415,2340,2483,3363,1600,11169,478,4220,3918,1662,3239,1899,4,264,5410,1148,3028,2001,3265,1480,639,424,622,2451,1674,2002,711,1737,686,776,1492,450,656,334,1113,236,4839,1935,1,273,601,64,675,941,475,29,909,1078,209,712,517,2,140,659,300,1940,341,155,442,176,101,1085,206,93,93,251,14,185,338,21,0,91,316,81,0,10,112,359,309,143,131,3,63,175,103,10,63,29,98,153,47,667,7,79,51,180,85,37,77,151,146,26,3,55,26,32,1,8,0,23,21,1,0,0,13,0,0,2,0,0,0,0,0,0
197,2021-03-12,533893,158446,275105,125579,89701,90273,29356,53578,61069,60950,72258,101564,38229,73348,193851,46724,51179,29434,130271,12694,16153,13696,1203,22865,21451,8515,22405,8515,85,22397,13476,13146,5980,21360,16650,3456,8716,16627,5224,10233,4670,3012,1378,8831,365,8329,5278,6986,3634,6556,35,16193,11930,2078,6546,2862,525,11196,5981,3436,3268,3201,1156,8346,689,5647,4518,2228,3213,2388,4325,1422,2348,2510,3373,1600,11214,480,4258,3926,1667,3243,1901,4,265,5446,1149,3031,2009,3280,1480,639,424,622,2454,1688,2018,719,1746,695,786,1496,456,656,334,1117,238,4839,1940,1,275,601,64,681,951,480,29,909,1079,211,712,519,2,140,659,300,1940,346,155,442,176,102,1090,206,96,93,251,15,185,338,21,0,91,316,81,0,10,112,360,309,144,131,3,63,175,104,10,63,29,98,153,48,679,7,79,52,180,85,37,77,152,146,26,3,55,27,32,1,8,0,25,21,1,0,0,13,0,0,2,0,0,0,0,0,0
199,2021-03-13,534924,158607,277102,125701,90169,90442,29421,53646,61142,61046,72258,101881,38329,73369,194490,47068,51261,29684,130891,12766,16176,13719,1206,23083,21574,8566,22435,8527,86,22421,13508,13146,5988,21439,16669,3456,8718,16790,5285,10245,4694,3014,1388,8856,366,8359,5334,7038,3643,6563,35,16215,11944,2087,6571,2862,526,11234,5987,3456,3276,3201,1165,8440,698,5670,4534,2255,3213,2391,4331,1430,2348,2540,3389,1600,11256,481,4294,3929,1669,3253,1908,4,265,5446,1153,3034,2013,3300,1480,639,424,622,2454,1688,2030,722,1757,710,786,1501,458,679,334,1122,238,4839,1945,1,276,601,64,681,955,484,30,909,1082,211,717,520,2,140,661,326,1940,350,156,443,176,102,1094,206,96,93,250,15,185,349,21,0,91,316,81,0,10,112,360,309,144,131,3,63,175,104,10,63,29,98,153,48,683,7,79,52,181,85,37,77,153,146,26,3,55,27,32,1,8,0,27,21,1,0,0,13,0,0,2,0,0,0,0,0,0
201,2021-03-14,535509,158725,278229,125753,90558,90583,29489,53670,61230,61143,72258,102145,38426,73463,194710,47178,51326,29835,131535,12829,16200,13751,1210,23226,21674,8587,22464,8545,87,22441,13537,13146,6011,21483,16684,3511,8723,16952,5346,10256,4719,3014,1395,8873,370,8389,5380,7091,3648,6567,35,16236,11958,2095,6568,2862,527,11285,5994,3476,3282,3202,1172,8528,712,5677,4534,2268,3222,2392,4334,1430,2386,2550,3396,1608,11300,484,4330,3934,1675,3255,1913,4,266,5446,1158,3036,2013,3319,1483,639,424,622,2457,1688,2045,725,1767,719,786,1503,458,685,334,1129,240,4839,1950,1,280,601,64,681,963,485,30,909,1082,211,717,521,2,140,661,326,1940,351,156,444,176,102,1099,207,96,95,250,15,185,367,21,0,91,316,81,0,10,113,360,309,144,131,3,63,175,104,10,63,29,98,153,51,689,7,79,52,182,85,37,77,154,146,26,3,55,27,32,1,9,0,27,21,1,0,0,13,0,0,2,0,0,0,0,0,0
203,2021-03-15,536257,158856,279286,125817,90958,90916,29552,53836,61330,61243,72424,102499,38573,73701,194944,47206,51421,29969,132333,12837,16218,13788,1213,23379,21772,8625,22496,8571,87,22545,13595,13146,6030,21565,16694,3511,8733,17083,5428,10265,4747,3014,1402,8892,373,8404,5422,7137,3650,6573,35,16240,11974,2103,6578,2862,532,11472,6005,3517,3286,3202,1179,8605,717,5685,4534,2293,3226,2394,4360,1444,2402,2555,3410,1609,11340,485,4369,3938,1678,3265,1918,4,267,5584,1164,3040,2016,3340,1483,640,447,622,2459,1715,2060,725,1769,728,800,1504,465,691,334,1136,240,4839,1954,1,282,601,64,693,978,492,30,909,1084,213,717,521,2,140,663,334,1959,354,156,444,176,103,1104,207,101,96,250,15,186,379,26,0,91,316,81,0,10,113,363,309,144,131,3,63,175,104,10,63,29,98,153,55,698,7,79,52,182,85,38,77,155,146,26,3,55,27,32,1,9,0,27,21,1,0,0,13,0,0,2,0,0,0,0,0,0
205,2021-03-16,537436,159044,282127,125927,91395,91324,29623,54036,61427,61368,72565,103001,38753,73952,195119,47578,51560,30239,133178,12848,16251,13827,1218,23657,21789,8682,22520,8597,88,22572,13656,13172,6048,21698,16707,3511,8737,17226,5497,10277,4778,3014,1406,8925,376,8429,5474,7196,3658,6578,35,16259,11997,2112,6599,2886,532,11579,6009,3554,3298,3203,1186,8669,725,5697,4552,2314,3237,2396,4373,1451,2406,2573,3416,1614,11384,487,4402,3941,1686,3277,1925,4,268,5637,1167,3045,2018,3364,1485,641,447,622,2460,1723,2077,732,1777,739,801,1507,474,698,334,1151,241,4839,1958,1,282,601,64,697,981,494,30,909,1088,214,722,522,2,140,663,335,1959,357,157,444,176,104,1110,208,101,97,250,16,186,385,26,0,91,316,81,0,10,113,364,309,144,131,3,63,176,106,10,63,29,100,153,55,707,7,79,52,183,85,39,77,155,146,26,3,56,27,32,1,9,0,27,21,1,0,0,13,0,0,2,0,0,0,0,0,0
207,2021-03-17,538663,159216,284775,126068,91815,91565,29696,54231,61492,61498,72793,103432,38915,74043,195908,48032,51634,30535,133713,12866,16298,13860,1220,23902,21816,8718,22555,8608,89,22600,13717,13228,6057,21787,16722,3511,8745,17421,5553,10288,4810,3014,1414,8956,380,8463,5536,7252,3665,6585,35,16300,12015,2121,6619,2886,537,11715,6018,3588,3307,3203,1194,8738,740,5709,4566,2343,3248,2397,4390,1459,2422,2592,3427,1617,11431,489,4436,3948,1688,3282,1937,4,270,5672,1170,3048,2027,3388,1485,648,447,622,2460,1723,2092,733,1789,745,804,1508,477,705,334,1169,241,4839,1962,1,283,601,64,704,990,507,30,909,1088,214,722,522,2,140,663,337,1959,361,158,445,176,106,1120,209,105,98,250,16,186,392,26,0,91,316,81,0,10,113,365,309,144,131,3,63,176,106,10,63,29,100,158,55,713,7,79,54,185,85,39,77,156,146,26,3,56,27,33,1,9,0,27,21,1,0,0,13,0,0,2,0,0,0,0,0,0
209,2021-03-18,540309,159370,287499,126163,92266,91833,29777,54386,61581,61636,72910,103855,39142,74402,196606,48388,51724,30811,134183,12887,16332,13896,1223,24117,21988,8750,22591,8624,89,22624,13757,13236,6069,21877,16743,3511,8748,17628,5627,10294,4840,3015,1424,8982,384,8490,5609,7297,3674,6591,35,16333,12028,2130,6639,2886,537,11817,6025,3620,3314,3204,1202,8814,749,5726,4566,2358,3257,2398,4402,1467,2435,2602,3442,1620,11472,491,4472,3951,1690,3301,1954,4,270,5729,1175,3051,2027,3403,1485,648,458,622,2462,1723,2106,737,1801,758,805,1509,483,705,334,1178,241,4839,1962,1,284,601,64,705,995,511,30,909,1091,215,726,522,2,140,664,338,1959,363,158,445,176,106,1130,212,105,102,251,16,186,392,31,0,91,316,81,0,10,113,366,309,145,134,3,63,176,106,10,64,29,100,160,55,723,7,79,54,185,85,39,77,157,146,26,3,56,27,34,1,9,0,27,21,1,0,0,13,0,0,2,0,0,0,0,0,0
211,2021-03-19,541436,159558,290314,126263,92704,92118,29864,54476,61649,61771,72910,104241,39339,74608,197219,48807,52035,31078,135253,12900,16379,13937,1225,24331,22087,8783,22618,8642,90,22650,13799,13262,6073,22020,16754,3511,8755,17841,5701,10302,4869,3016,1428,9024,387,8506,5664,7361,3683,6596,35,16412,12041,2139,6663,2896,544,11932,6035,3662,3325,3204,1210,8894,760,5743,4576,2379,3262,2398,4422,1475,2487,2618,3452,1620,11512,493,4501,3961,1693,3320,1982,4,271,5773,1178,3053,2027,3424,1487,648,458,622,2462,1752,2122,740,1811,769,805,1510,486,713,334,1184,241,4839,1971,2,287,601,65,714,1003,519,30,909,1092,216,726,524,2,140,664,340,1959,364,159,446,176,108,1141,212,106,102,251,16,186,414,36,0,91,316,90,0,10,113,367,309,145,134,3,63,176,106,10,64,29,100,160,55,733,7,79,55,185,85,39,78,157,146,26,3,56,27,34,1,9,0,27,21,1,0,0,13,0,0,2,0,0,0,0,0,0
215,2021-03-20,542176,159755,292752,126359,93090,92294,29959,54517,61724,61907,72910,104642,39447,74706,197827,49159,52082,31344,135914,12930,16395,13969,1229,24530,22180,8802,22644,8668,90,22650,13843,13262,6082,22132,16762,3511,8763,18068,5788,10309,4900,3016,1433,9052,392,8526,5715,7421,3691,6602,35,16435,12051,2148,6685,2896,544,11966,6042,3695,3339,3204,1215,8978,776,5753,4585,2406,3269,2400,4430,1483,2487,2647,3464,1620,11557,498,4531,3967,1696,3332,1994,4,272,5773,1178,3055,2030,3448,1490,648,458,622,2462,1752,2133,743,1821,780,805,1510,492,716,334,1194,242,4839,1975,2,287,601,65,714,1007,524,30,909,1093,217,726,526,2,140,665,345,1959,369,159,446,176,108,1153,214,106,102,251,16,186,419,36,0,91,316,90,0,10,113,367,309,145,134,3,63,176,106,10,64,29,100,160,55,737,7,79,55,185,85,39,79,157,146,26,3,56,27,34,1,9,0,28,21,1,0,0,13,0,0,2,0,0,0,0,0,0
217,2021-03-21,542664,159967,294042,126393,93457,92433,30061,54545,61797,62028,72910,104942,39550,74756,198036,49300,52111,31514,136276,12968,16411,14007,1233,24667,22279,8821,22677,8690,90,22707,13863,13262,6092,22208,16768,5802,8767,18262,5876,10316,4934,3016,1438,9074,394,8546,5757,7462,3700,6609,35,16451,12060,2157,6700,2896,546,12019,6044,3730,3351,3204,1226,9044,792,5773,4587,2427,3272,2401,4443,1493,2506,2659,3476,1622,11598,500,4559,3972,1697,3348,2011,5,273,5773,1179,3057,2030,3473,1490,648,458,622,2463,1752,2137,746,1826,787,805,1512,492,725,334,1199,243,4839,1979,3,290,601,66,714,1013,533,30,909,1096,220,726,527,2,140,665,351,1986,372,159,446,176,111,1163,215,106,104,251,16,186,429,36,0,91,316,90,0,10,113,368,309,145,134,6,64,176,106,10,64,29,100,161,55,751,7,79,55,185,85,39,79,157,146,26,3,56,27,34,1,9,0,28,21,1,0,0,13,0,0,2,0,0,0,0,0,0
219,2021-03-22,543385,160166,295425,126411,93812,92776,30178,54671,61877,62148,73543,105328,39711,75009,198239,49365,52196,31677,136818,12972,16426,14036,1238,24810,22359,8857,22717,8720,91,22728,13935,13262,6109,22268,16784,5802,8769,18451,5985,10321,4966,3019,1445,9089,397,8569,5808,7531,3710,6613,35,16478,12074,2166,6710,2896,551,12188,6052,3769,3366,3204,1233,9104,811,5786,4588,2458,3275,2403,4469,1502,2513,2674,3486,1629,11637,502,4590,3976,1704,3360,2023,5,274,5938,1182,3061,2030,3503,1490,649,485,622,2464,1752,2145,747,1828,797,808,1514,494,725,334,1208,245,4839,1983,4,292,601,66,719,1016,536,30,909,1098,222,726,530,2,140,665,355,1986,373,160,447,177,113,1175,216,108,104,251,16,188,441,36,0,91,316,90,0,10,113,371,309,145,134,6,64,176,106,10,64,29,101,161,55,771,7,79,55,185,85,40,79,157,146,26,3,56,27,34,1,9,0,28,21,1,0,0,13,0,0,2,0,0,0,0,0,0
221,2021-03-23,544260,160441,298676,126523,94231,93063,30316,54823,61951,62274,73744,105879,39865,75255,199048,49761,52251,32018,137494,12992,16475,14066,1244,25055,22384,8908,22736,8738,92,22763,13965,13315,6122,22442,16794,5802,8775,18703,6077,10333,5002,3019,1451,9121,401,8610,5850,7582,3714,6618,35,16504,12093,2175,6730,2908,552,12307,6060,3818,3384,3204,1246,9190,827,5808,4610,2478,3283,2404,4489,1511,2564,2693,3501,1633,11680,503,4623,3985,1707,3384,2048,5,275,6005,1185,3066,2031,3528,1492,649,485,623,2466,1752,2156,750,1840,809,808,1516,498,734,334,1220,246,4840,1986,5,295,601,66,726,1020,542,30,909,1099,222,726,530,2,141,665,361,2003,375,163,447,177,113,1183,218,108,105,251,16,188,453,37,0,91,316,90,0,10,113,372,314,145,134,6,64,177,106,10,64,29,101,161,57,785,7,79,56,185,85,40,79,158,146,26,3,56,27,34,1,9,0,28,21,1,0,0,13,0,0,2,0,0,0,0,0,0
223,2021-03-24,545770,160692,300685,126621,94624,93309,30462,54946,62045,62394,73744,106339,39983,75484,199627,50340,52372,32368,138201,13039,16510,14095,1246,25258,22402,8929,22760,8763,92,22786,14028,13357,6154,22579,16805,5802,8786,18952,6181,10343,5039,3020,1456,9151,405,8637,5903,7649,3722,6624,35,16540,12107,2184,6749,2908,552,12413,6065,3869,3404,3204,1256,9261,843,5828,4628,2501,3289,2405,4506,1521,2582,2718,3510,1644,11720,507,4661,3994,1709,3398,2066,5,278,6067,1187,3069,2031,3545,1494,656,485,623,2466,1811,2171,752,1851,823,809,1516,502,734,334,1224,248,4840,1990,5,297,601,66,728,1023,545,30,909,1105,224,726,532,2,141,666,363,2028,377,163,447,177,113,1195,220,109,105,251,16,188,453,39,0,91,317,90,0,10,114,372,315,145,135,6,64,177,107,10,64,29,102,161,58,800,8,79,56,185,85,40,80,158,146,26,3,56,28,34,1,10,0,28,21,1,0,0,13,0,0,2,0,0,0,0,0,0
225,2021-03-25,547170,160949,303462,126684,95010,93535,30619,55092,62142,62519,74420,106799,40081,75669,200211,50860,52535,32737,138907,13095,16536,14128,1248,25450,22524,8956,22791,8797,92,22816,14091,13373,6163,22719,16814,5802,8788,19224,6277,10356,5075,3020,1466,9178,408,8663,5964,7701,3732,6630,35,16582,12131,2193,6765,2908,554,12512,6073,3910,3421,3204,1258,9313,856,5838,4631,2521,3295,2410,4527,1532,2591,2741,3521,1650,11768,508,4702,3998,1716,3416,2092,5,281,6144,1191,3071,2036,3574,1494,656,506,624,2467,1811,2184,753,1864,836,815,1518,502,737,334,1230,248,4840,1990,5,298,601,66,736,1028,546,30,909,1108,229,726,532,2,141,666,369,2028,378,164,447,177,113,1206,223,109,107,251,18,188,471,39,0,91,317,90,0,10,114,375,315,145,135,6,64,177,108,10,64,29,102,161,58,810,9,79,61,185,85,40,82,158,146,26,3,56,28,34,1,10,0,28,21,1,0,0,13,0,0,2,0,0,0,0,0,0
227,2021-03-26,548321,161240,307112,126755,95410,94432,30772,55235,62223,62645,75010,107256,40166,75828,200862,51305,52602,33068,139783,13149,16561,14157,1249,25639,22587,8989,22827,8830,92,22852,14158,13402,6165,22835,16819,5802,8793,19499,6374,10360,5075,3024,1472,9200,413,8684,6013,7754,3738,6637,35,16632,12143,2202,6775,2931,557,12601,6087,3958,3445,3205,1270,9373,875,5854,4651,2537,3298,2412,4536,1543,2602,2769,3529,1650,11804,512,4745,4008,1721,3434,2098,5,282,6220,1194,3074,2039,3607,1494,656,506,624,2467,1811,2192,758,1867,847,817,1518,504,740,335,1234,248,4841,1996,8,300,721,66,738,1031,557,30,909,1112,229,726,532,2,141,666,378,2028,382,165,448,177,116,1216,225,109,107,251,18,188,471,39,0,91,317,90,0,10,114,376,315,145,135,6,66,177,108,10,64,29,102,163,58,820,9,79,61,185,85,41,84,158,146,26,3,56,28,34,1,10,0,28,21,1,0,0,13,0,0,2,0,0,0,0,0,0
229,2021-03-27,549117,161552,310550,126813,95792,94623,30923,55368,62308,62790,75010,107636,40364,75915,201429,51753,52648,33363,140281,13159,16592,14177,1251,25778,22653,9021,22853,8869,93,22870,14215,13402,6165,22997,16827,5802,8798,19752,6472,10370,5151,3027,1477,9231,414,8705,6058,7826,3746,6643,35,16679,12165,2211,6794,2931,558,12650,6090,4003,3464,3206,1279,9426,901,5872,4653,2557,3302,2414,4557,1555,2602,2784,3539,1650,11845,513,4785,4011,1722,3450,2104,5,284,6220,1198,3077,2041,3642,1495,656,506,625,2469,1811,2204,762,1872,860,817,1519,508,740,335,1241,250,4841,1998,8,301,721,66,738,1034,566,30,909,1113,232,734,533,2,142,666,381,2028,385,165,448,177,116,1227,225,111,107,251,18,188,488,39,0,91,317,90,0,10,115,376,315,145,135,6,66,177,108,10,64,29,102,163,58,832,9,79,61,185,85,41,84,160,146,26,3,56,28,34,1,10,0,28,21,1,0,0,13,0,0,2,0,0,0,0,0,0
231,2021-03-28,549642,161843,312206,126834,96123,94754,31076,55449,62397,62955,75010,107933,40449,75959,201623,51884,52663,33571,141270,13170,16607,14212,1255,25874,22754,9050,22881,8904,94,22897,14256,13402,6185,23114,16837,5912,8798,19972,6554,10379,5190,3027,1481,9256,415,8735,6096,7880,3751,6650,35,16738,12186,2219,6802,2931,561,12710,6100,4063,3491,3206,1286,9496,915,5893,4666,2581,3304,2415,4558,1565,2618,2801,3551,1661,11882,513,4827,4018,1726,3464,2117,6,284,6220,1200,3080,2048,3675,1495,656,506,626,2470,1811,2210,764,1878,868,817,1520,509,740,335,1245,252,4841,2000,10,301,721,66,738,1037,570,30,909,1114,237,739,533,2,142,667,387,2028,387,165,448,177,120,1239,227,111,107,252,18,188,496,45,0,91,317,90,0,10,115,379,315,145,135,6,67,177,108,10,64,29,102,163,58,851,9,79,61,185,85,41,84,162,146,26,3,56,28,34,1,10,0,28,21,1,0,0,13,0,0,2,0,0,0,0,0,0
233,2021-03-29,550346,162114,313866,126857,96413,95114,31230,55611,62478,63079,75199,108350,40581,76139,201832,51932,52710,33752,141938,13186,16620,14249,1260,26036,23070,9079,22901,8949,94,22921,14356,13402,6197,23234,16843,5912,8807,20161,6651,10386,5190,3027,1486,9275,417,8760,6136,7945,3765,6656,35,16746,12211,2227,6809,2931,566,12913,6103,4113,3513,3206,1298,9542,928,5911,4667,2599,3307,2416,4585,1577,2653,2825,3560,1662,11914,515,4869,4024,1729,3476,2135,6,286,6427,1200,3084,2049,3716,1497,660,568,626,2472,1852,2216,764,1883,879,822,1520,513,740,335,1256,254,4841,2003,11,305,721,66,741,1044,586,30,909,1114,239,739,534,2,142,667,394,2028,388,165,449,177,123,1247,229,114,107,252,20,188,510,49,0,91,317,90,0,10,115,384,315,145,135,6,68,177,108,10,64,29,102,164,58,863,9,79,61,185,85,41,84,164,146,26,3,56,28,34,1,10,0,28,21,1,0,0,13,0,0,2,0,0,0,0,0,0
237,2021-03-30,551229,162468,317646,126912,96817,95495,31385,55736,62569,63255,75305,108879,40754,76389,202633,52392,52788,34043,142462,13191,16657,14286,1265,26222,23107,9112,22927,8994,94,22966,14434,13430,6193,23409,16845,5912,8813,20435,6747,10400,5270,3030,1492,9308,421,8788,6184,8017,3773,6663,35,16780,12239,2237,6823,2957,566,13068,6109,4161,3538,3206,1308,9624,953,5928,4681,2614,3317,2418,4599,1589,2658,2841,3566,1669,11956,517,4915,4040,1731,3497,2147,6,289,6519,1202,3089,2056,3749,1498,661,568,628,2476,1866,2227,769,1893,896,826,1520,520,740,335,1266,256,4841,2006,11,306,721,66,743,1049,587,30,909,1116,242,743,536,2,142,667,403,2041,390,168,449,177,125,1254,231,114,109,251,20,188,521,56,0,91,317,90,0,10,115,384,315,146,135,6,69,178,108,10,67,29,102,165,59,882,9,79,61,186,85,42,84,164,146,26,3,56,28,34,1,10,0,28,21,1,0,0,13,0,0,2,0,0,0,0,0,0
