,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Japan,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Saudi Arabia,Bulgaria,Nepal,Ecuador,Kazakhstan,Slovakia,Belarus,Panama,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Costa Rica,Ethiopia,Denmark,Lithuania,Ireland,Moldova,Slovenia,Egypt,Guatemala,Uruguay,Honduras,Armenia,Qatar,Venezuela,Oman,Bosnia and Herzegovina,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,Sri Lanka,"Korea, South",Estonia,Latvia,Algeria,Cuba,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Thailand,Cameroon,El Salvador,Mozambique,Cyprus,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Jamaica,Cote d'Ivoire,Mongolia,Uganda,Senegal,Madagascar,Zimbabwe,Maldives,Sudan,Malawi,Malta,Congo (Kinshasa),Australia,Angola,Cabo Verde,Rwanda,Gabon,Syria,Guinea,Cambodia,Mauritania,Eswatini,Guyana,Somalia,Mali,Trinidad and Tobago,Andorra,Burkina Faso,Tajikistan,Togo,Haiti,Belize,Papua New Guinea,Djibouti,Congo (Brazzaville),Suriname,Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Iceland,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Burundi,Sierra Leone,Barbados,Comoros,Eritrea,Guinea-Bissau,Vietnam,Timor-Leste,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Mauritius,Bhutan,Antigua and Barbuda,Taiwan*,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
107,2020-12-14,305279,143709,181835,58391,16646,46846,64500,65011,48013,22634,41041,39195,22960,52447,114298,15792,36677,18956,9609,23451,10168,13677,15931,12603,8757,13494,18054,7514,8905,5649,3004,7130,7089,3407,2380,6154,2530,4530,618,1210,6659,419,6059,5838,1716,13875,2554,1205,1273,3382,3687,2705,1966,1839,3894,9024,1000,1971,912,2364,1936,1809,950,1067,2126,2598,2107,6943,4445,95,2989,2503,241,960,1472,3391,348,1314,1197,1593,2147,2292,1016,154,600,154,352,2609,137,393,1203,4754,1312,585,612,327,367,461,60,443,1205,143,82,410,1969,29,163,38,273,133,0,224,350,259,309,48,1355,187,174,356,908,372,110,56,63,530,80,0,228,130,156,121,201,123,79,71,88,66,234,197,8,61,100,117,163,44,62,0,44,85,162,63,28,606,123,82,51,102,4,1,75,7,7,0,44,35,0,20,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
108,2020-12-15,308398,144096,182799,59182,16881,47410,65006,65857,48401,23544,41204,39356,23309,52670,115099,16038,36754,19111,9743,23661,10254,13793,15949,12614,8812,13698,18178,7514,9010,5733,3014,7237,7129,3437,2433,6266,2581,4648,622,1223,6711,422,6069,6005,1730,13896,2613,1251,1282,3411,3785,2778,2007,1883,3956,9026,1023,1991,913,2367,1956,1813,961,1112,2134,2625,2149,6966,4476,98,3001,2529,241,965,1475,3457,348,1319,1200,1604,2169,2319,1028,154,612,157,357,2623,137,395,1220,4757,1317,597,612,327,368,466,60,445,1212,144,84,418,1995,29,164,38,276,133,0,225,350,259,310,48,1372,187,177,358,908,372,110,57,63,543,80,0,236,132,156,121,205,123,79,73,88,66,234,211,8,61,100,117,164,44,62,0,44,85,162,63,28,606,123,82,52,102,4,1,75,7,7,0,44,35,0,21,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
109,2020-12-16,312062,144451,183735,59472,17121,47994,65618,66537,48596,24273,41365,39560,23914,52883,115769,16314,36754,19248,9882,23827,10333,13911,15959,12636,8833,13862,18278,7802,9080,5815,3034,7381,7156,3465,2482,6379,2623,4764,626,1234,6749,429,6080,6196,1743,13915,2613,1309,1291,3439,3870,2870,2050,1922,3997,9029,1048,2014,913,2372,1967,1818,975,1137,2140,2650,2190,6990,4510,102,3013,2556,242,970,1480,3511,349,1324,1200,1614,2194,2346,1040,160,634,160,382,2631,137,402,1225,4757,1317,610,612,327,369,472,60,445,1219,145,85,421,2011,29,164,38,276,133,0,225,352,259,313,48,1384,187,180,364,908,379,110,57,63,554,80,0,244,135,158,121,209,123,79,73,89,66,234,212,8,61,100,117,164,46,62,0,44,85,163,63,28,606,123,82,54,102,4,1,75,7,7,0,44,35,0,21,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
110,2020-12-17,315563,144789,184827,59733,17364,48568,66150,67220,48777,25027,41534,39787,24345,53095,116487,16579,36858,19390,10036,24011,10408,14067,16007,12650,8850,13969,18371,7893,9164,5902,3050,7538,7192,3496,2529,6487,2661,4982,629,1248,6804,432,6091,6339,1749,13932,2615,1378,1299,3481,3948,2955,2088,1953,4032,9031,1078,2032,913,2375,1980,1831,992,1180,2143,2674,2233,7015,4551,105,3021,2581,242,975,1483,3549,349,1337,1201,1618,2225,2377,1055,160,645,164,394,2640,137,404,1225,4759,1321,614,612,331,369,484,60,445,1227,145,85,428,2025,29,164,38,279,133,0,228,355,259,314,48,1408,187,182,366,908,382,110,57,63,571,80,0,254,135,158,124,211,123,79,73,89,66,234,213,8,61,100,117,164,46,62,0,44,85,163,63,28,606,123,84,54,102,5,1,75,7,7,0,44,35,0,21,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
111,2020-12-18,318531,145136,185650,60345,17610,49170,66640,67894,48926,25754,41672,40019,24771,53273,117249,16848,36858,19514,10163,24285,10492,14180,16051,12670,8875,14157,18455,7993,9250,5977,3057,7725,7217,3518,2580,6561,2709,5127,630,1259,6854,432,6101,6496,1765,13942,2617,1440,1308,3504,4044,3023,2133,2002,4090,9033,1097,2050,916,2376,1996,1843,1007,1219,2149,2700,2274,7041,4589,109,3023,2596,242,979,1483,3583,349,1346,1212,1629,2254,2398,1066,165,659,168,409,2647,137,404,1240,4763,1324,620,612,331,373,489,60,445,1234,146,85,434,2030,29,169,38,283,133,0,230,357,259,316,48,1408,187,183,366,908,384,110,57,64,591,80,0,264,136,159,124,215,123,80,74,89,66,234,213,8,61,100,117,164,48,62,0,44,85,163,63,28,606,123,85,55,102,5,1,75,7,7,0,44,35,0,23,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
112,2020-12-19,321185,145477,186356,60534,17851,49744,67177,68447,48926,26171,41763,40268,25254,53448,117876,17072,36858,19659,10271,24539,10546,14284,16101,12680,8911,14296,18545,7993,9330,6063,3074,7914,7242,3545,2632,6602,2749,5209,634,1270,6909,433,6112,6551,1777,13948,2621,1510,1316,3527,4102,3101,2175,2055,4126,9035,1117,2072,918,2382,1996,1846,1019,1265,2154,2727,2314,7069,4624,114,3023,2616,243,984,1483,3625,349,1346,1218,1633,2274,2424,1074,171,674,170,427,2659,137,404,1248,4763,1328,624,612,331,373,489,60,445,1242,147,89,434,2047,29,171,38,285,133,0,230,361,259,318,48,1425,187,187,369,908,386,111,59,64,601,80,0,273,137,159,124,220,123,80,74,89,66,234,213,8,61,100,118,164,48,62,0,44,85,163,63,28,606,123,86,55,102,5,2,75,7,7,0,44,35,0,25,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
114,2020-12-20,322900,145810,186764,60665,18097,50242,67503,68799,48926,26400,41813,40475,25397,53625,118202,17201,37034,19880,10331,24691,10578,14374,16154,12697,8947,14394,18626,7993,9392,6134,3099,8099,7280,3568,2686,6622,2784,5351,637,1281,6957,437,6122,6609,1788,13948,2622,1555,1324,3566,4172,3177,2210,2094,4158,9036,1141,2088,921,2384,1996,1853,1035,1293,2158,2752,2353,7098,4656,119,3027,2630,243,988,1488,3625,349,1353,1221,1639,2292,2443,1088,176,698,174,439,2666,137,404,1256,4764,1331,626,612,331,373,489,60,448,1250,148,91,434,2067,29,177,38,286,133,0,231,365,260,320,48,1434,187,190,370,908,387,111,63,64,610,80,0,281,140,159,124,222,123,81,76,89,66,234,213,8,61,100,118,164,48,62,0,44,85,163,63,28,606,123,87,55,102,5,2,75,7,7,0,44,35,0,25,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
115,2020-12-21,324820,146111,187291,61019,18351,50723,67718,69214,49260,27110,41997,40680,25474,53816,118598,17293,37103,20085,10411,24907,10606,14481,16197,12710,8957,14481,18697,7993,9474,6191,3111,8282,7312,3604,2733,6781,2833,5435,639,1294,7000,438,6131,6765,1795,13949,2626,1618,1333,3597,4257,3257,2253,2140,4199,9043,1169,2103,922,2385,2037,1861,1053,1339,2158,2777,2379,7130,4688,119,3034,2656,243,993,1489,3706,350,1369,1227,1644,2314,2465,1098,181,722,181,443,2675,137,405,1262,4765,1331,630,612,333,375,506,60,448,1257,149,96,450,2082,29,180,38,286,133,0,238,371,260,322,48,1450,187,194,370,908,390,111,65,64,621,80,0,286,141,159,124,225,125,81,76,89,66,234,224,9,61,100,118,164,48,62,0,44,85,163,63,28,606,123,87,55,102,5,2,75,7,7,0,44,35,0,27,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
116,2020-12-22,328219,146444,188259,61821,18602,51274,68409,69842,49520,28096,42254,40931,25783,54003,119495,17535,37173,20257,10562,25246,10720,14607,16217,12725,9021,14636,18821,7993,9557,6254,3136,8462,7329,3627,2782,6924,2877,5540,642,1311,7030,439,6139,6879,1798,13949,2677,1618,1341,3632,4340,3328,2294,2182,4237,9052,1198,2120,923,2398,2051,1864,1070,1395,2171,2803,2418,7167,4718,120,3046,2673,243,997,1490,3792,350,1385,1231,1647,2340,2484,1111,183,739,187,459,2687,139,405,1262,4766,1335,637,612,333,379,511,60,448,1265,150,96,453,2096,29,181,38,288,133,0,238,372,260,326,48,1468,187,196,370,908,393,112,66,64,630,80,0,290,142,160,127,225,125,82,77,89,66,234,226,9,61,100,118,169,48,62,0,44,85,163,63,28,606,123,89,56,102,5,2,75,7,7,1,45,35,0,28,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
117,2020-12-23,331640,146756,189220,62098,18861,51810,69157,70395,49698,28909,42314,41174,26255,54156,120311,17823,37218,20408,10664,25657,10825,14752,16228,12737,9048,14766,18939,8279,9668,6343,3150,8616,7359,3652,2833,7029,2941,5654,645,1333,7086,444,6148,6978,1803,13962,2677,1686,1349,3664,4402,3394,2340,2233,4275,9065,1226,2138,924,2401,2065,1870,1096,1430,2184,2825,2454,7209,4739,128,3054,2691,243,1002,1491,3838,350,1393,1236,1648,2354,2507,1117,184,756,192,479,2696,139,421,1274,4767,1337,639,612,333,380,524,60,448,1274,150,104,458,2117,29,183,38,290,133,0,245,378,260,330,48,1468,187,201,566,908,393,112,66,64,641,80,0,297,153,162,127,229,125,82,77,89,68,235,226,9,61,100,118,169,51,62,0,44,85,164,63,28,606,123,89,56,102,5,2,76,7,7,1,45,35,0,30,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
118,2020-12-24,334548,147092,189982,62389,19115,52434,69732,70900,49824,29330,42314,41454,26752,54308,121172,18057,37218,20589,10776,25983,10914,14902,16303,12744,9055,14912,19038,8279,9753,6413,3171,8729,7378,3681,2882,7098,2967,5745,647,1353,7130,446,6159,7023,1808,13977,2677,1732,1358,3715,4457,3464,2380,2276,4324,9076,1243,2154,926,2404,2086,1882,1114,1466,2192,2848,2479,7260,4749,135,3054,2714,243,1006,1491,3878,350,1399,1242,1652,2375,2532,1125,185,773,195,486,2705,139,421,1274,4769,1340,648,612,333,381,524,60,448,1283,156,107,458,2126,29,187,40,292,133,0,245,381,260,339,48,1468,187,203,573,908,393,112,69,64,652,80,0,301,154,162,127,235,125,83,77,89,68,235,228,9,61,100,118,169,51,62,0,44,85,164,63,28,606,123,90,56,102,5,2,76,7,7,1,45,35,0,30,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
119,2020-12-25,335975,147343,190488,62548,19371,52985,70302,71359,49824,29580,42422,41690,26992,54440,121837,18255,37317,20847,10859,26276,11015,14966,16358,12755,9062,15023,19089,8279,9816,6478,3186,8833,7398,3711,2931,7159,3016,5783,653,1367,7170,449,6168,7073,1816,13984,2685,1732,1367,3756,4507,3548,2416,2313,4385,9083,1260,2154,926,2404,2086,1897,1134,1510,2194,2871,2507,7309,4757,143,3061,2733,244,1010,1491,3901,351,1415,1246,1653,2401,2552,1134,186,793,202,502,2716,140,421,1298,4770,1340,652,612,333,381,524,60,448,1289,156,109,458,2139,29,187,40,294,133,0,245,386,260,341,48,1468,187,203,573,908,396,112,69,64,660,80,0,314,154,162,127,245,125,83,77,89,68,235,228,9,61,100,119,169,51,62,0,44,85,164,63,28,606,123,91,56,102,5,2,76,7,7,1,45,35,0,30,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
120,2020-12-26,337860,147622,190795,62694,19624,53539,70513,71620,49824,29946,42501,41943,27061,54574,122026,18389,37368,20994,10950,26521,11062,15051,16404,12767,9067,15108,19158,8279,9874,6556,3210,8951,7428,3729,2983,7193,3062,5843,655,1379,7204,451,6176,7123,1819,13990,2686,1732,1376,3799,4553,3613,2454,2352,4426,9093,1281,2174,929,2404,2086,1901,1153,1571,2200,2883,2532,7352,4763,147,3065,2752,244,1013,1491,3923,351,1415,1247,1655,2427,2579,1143,187,808,204,515,2722,141,421,1305,4770,1344,658,612,333,382,524,60,448,1297,159,111,458,2149,29,187,40,294,133,0,245,387,260,341,48,1468,188,206,573,908,399,112,72,64,669,80,0,321,163,162,127,249,125,83,77,90,68,235,228,9,61,107,119,169,51,62,0,44,85,164,63,28,606,123,94,56,103,5,2,76,7,7,1,45,35,0,31,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
121,2020-12-27,339287,147901,191139,62867,19878,54080,70860,71925,49824,30297,42650,42171,27118,54693,122426,18472,37368,21237,11044,26735,11090,15171,16443,12780,9109,15230,19200,8279,9929,6619,3226,9047,7452,3758,3030,7210,3100,5881,657,1394,7240,452,6185,7164,1825,13992,2686,1773,1385,3840,4606,3671,2499,2377,4466,9098,1309,2188,931,2404,2086,1909,1174,1613,2204,2891,2565,7405,4768,158,3065,2768,244,1014,1495,3953,351,1436,1254,1658,2445,2601,1153,191,819,204,559,2728,142,421,1309,4771,1348,666,613,333,383,524,60,448,1305,161,112,458,2160,29,191,40,295,135,0,248,388,261,349,48,1468,188,210,579,909,399,112,74,64,678,80,0,324,165,164,127,253,125,83,78,90,68,235,233,9,61,107,119,170,51,62,0,44,86,164,63,28,607,123,96,56,104,5,2,76,7,7,1,45,35,0,31,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
122,2020-12-28,341291,148153,191570,63235,20135,54559,71217,72370,50122,31145,42868,42374,27147,54814,122855,18555,37474,21452,11152,27071,11135,15328,16443,12791,9124,15334,19234,8279,9992,6677,3256,9161,7479,3778,3073,7362,3152,5931,660,1409,7272,455,6196,7251,1832,13994,2689,1879,1394,3892,4672,3739,2538,2418,4518,9106,1332,2202,932,2404,2144,1912,1204,1652,2205,2909,2595,7466,4773,160,3066,2775,244,1018,1495,3942,351,1440,1264,1664,2456,2618,1164,194,859,213,578,2737,143,429,1317,4775,1349,675,613,333,384,546,61,448,1313,162,113,487,2174,29,193,40,298,137,0,248,390,261,354,48,1468,188,215,579,909,403,112,75,64,686,80,0,330,167,164,127,256,125,83,78,90,68,236,236,9,61,107,120,170,51,62,0,44,86,164,63,28,608,123,99,57,104,5,2,76,7,7,1,45,35,0,35,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
123,2020-12-29,344924,148439,192681,64204,20388,55107,71675,73029,50442,32267,43018,42620,27454,54946,123845,18801,37525,21703,11302,27568,11305,15528,16488,12800,9162,15469,19361,8279,10047,6751,3292,9292,7509,3801,3119,7493,3196,6059,662,1430,7314,457,6204,7405,1840,14001,2760,1983,1404,3933,4730,3795,2575,2443,4570,9135,1351,2220,932,2405,2156,1913,1226,1695,2213,2934,2631,7520,4781,168,3111,2797,245,1021,1497,4024,351,1444,1267,1665,2473,2637,1170,195,879,221,603,2745,143,433,1325,4777,1353,677,613,335,385,550,61,448,1313,162,117,489,2179,29,195,40,298,137,1,250,395,261,359,48,1468,188,215,584,909,403,112,79,64,696,80,0,334,175,164,127,262,125,84,82,90,68,236,241,9,61,107,120,170,51,63,0,44,86,165,63,29,610,124,102,59,104,5,2,76,7,9,1,45,35,0,38,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
125,2020-12-30,348656,148738,193875,64508,20642,55692,72657,73604,50689,33230,43163,42909,28019,55095,124897,19058,37574,21944,11429,28033,11417,15650,16499,12808,9230,15596,19441,8727,10105,6830,3307,9429,7531,3815,3163,7594,3243,6149,665,1456,7355,463,6214,7515,1847,14023,2761,2065,1414,3975,4788,3860,2609,2481,4620,9149,1371,2242,933,2409,2171,1918,1256,1740,2226,2960,2665,7576,4803,174,3111,2807,245,1025,1497,4050,352,1459,1278,1667,2488,2664,1174,199,900,226,626,2751,145,436,1325,4781,1354,681,614,335,386,556,61,448,1327,165,119,495,2181,29,196,40,302,137,1,251,402,261,360,48,1468,189,216,584,909,405,112,86,64,704,80,0,339,184,164,130,269,126,84,84,90,68,236,242,9,61,107,121,170,51,63,0,44,86,165,63,29,610,124,102,59,104,5,2,76,7,9,1,45,35,0,39,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
126,2020-12-31,352136,148738,194949,64759,20881,56271,73622,74159,50837,33791,43245,43213,28554,55223,125807,19281,37680,22138,11580,28469,11525,15762,16608,12813,9244,15767,19528,8727,10176,6906,3325,9537,7559,3834,3211,7645,3292,6222,669,1468,7388,471,6223,7576,1856,14034,2761,2138,1424,4022,4838,3920,2641,2505,4676,9165,1400,2262,934,2414,2185,1923,1298,1796,2237,2985,2697,7631,4813,181,3130,2823,245,1028,1499,4050,352,1478,1289,1670,2503,2682,1181,204,917,229,635,2756,146,436,1332,4782,1355,682,614,335,388,561,63,448,1327,166,119,495,2191,29,205,42,302,137,1,251,410,261,363,48,1468,189,219,591,909,405,113,92,64,711,81,0,347,205,164,130,269,127,84,85,90,68,236,248,9,61,108,122,170,51,63,0,44,86,165,63,29,610,124,104,59,104,5,2,76,7,10,3,45,35,0,39,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
0,2021-01-01,354286,148994,195411,64892,21093,56798,74237,74621,50837,34145,43319,43495,28956,55337,126507,19437,37680,22329,11711,28887,11624,15806,16660,12824,9248,15841,19581,8727,10258,6972,3356,9667,7576,3851,3250,7704,3540,6261,671,1479,7425,474,6230,7604,1864,14051,2765,2250,1433,4064,4881,3961,2670,2528,4730,9175,1418,2262,936,2416,2185,1937,1322,1837,2248,3004,2728,7687,4820,193,3160,2828,245,1030,1499,4086,352,1487,1294,1681,2510,2697,1181,208,942,234,644,2762,146,436,1336,4782,1356,684,614,335,390,561,64,448,1327,167,127,495,2191,29,208,42,303,138,1,265,410,261,369,48,1468,191,219,591,909,405,113,94,64,717,81,0,349,216,164,130,271,127,84,85,90,68,236,248,9,61,108,123,171,51,63,0,44,86,165,63,29,610,124,106,59,104,5,2,76,7,10,3,45,35,0,39,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
11,2021-01-02,356794,149435,195725,65048,21295,57235,74682,74985,50837,34480,43375,43765,29058,55438,126851,19498,37680,22555,11827,29175,11660,15914,16724,12829,9253,15919,19644,8727,10311,7045,3392,9781,7599,3877,3288,7729,3571,6275,674,1489,7452,483,6239,7644,1870,14059,2770,2250,1442,4103,4921,4016,2703,2572,4765,9186,1446,2279,937,2416,2185,1944,1345,1888,2252,3020,2774,7741,4827,201,3173,2836,245,1032,1499,4086,352,1487,1302,1685,2522,2711,1190,211,962,241,668,2769,146,436,1336,4784,1358,684,614,335,392,561,64,448,1327,168,129,495,2191,29,213,42,303,138,1,274,416,262,377,48,1468,192,220,595,909,407,113,98,64,723,81,0,353,227,164,130,276,127,84,86,90,68,236,249,9,61,108,123,171,65,63,0,44,86,165,63,29,610,124,110,59,104,5,2,76,7,13,3,45,35,0,39,25,3,17,83,0,0,10,0,5,7,13,21,3,0,0,2,0,0,0,2,0,0,0,0
30,2021-01-03,358242,149649,196018,65164,21488,57730,75137,75332,50837,34791,43482,43965,29119,55540,127213,19630,37773,22734,11960,29577,11707,16006,16767,12834,9257,15979,19701,8727,10350,7118,3416,9884,7626,3903,3325,7747,3631,6324,679,1499,7485,494,6246,7678,1878,14059,2771,2317,1451,4140,4957,4072,2733,2603,4800,9201,1470,2292,937,2418,2185,1948,1374,1938,2259,3037,2803,7805,4833,204,3180,2850,245,1034,1501,4131,352,1510,1311,1685,2530,2728,1193,211,981,244,680,2772,147,436,1344,4784,1360,689,614,335,394,561,65,448,1358,169,131,495,2191,29,215,42,304,138,1,274,421,262,380,48,1468,195,220,596,909,408,113,101,64,729,81,0,358,231,164,130,278,127,84,86,90,68,236,250,9,61,108,123,175,65,63,0,44,86,165,63,29,610,124,110,59,104,5,2,76,7,13,3,45,35,0,39,25,3,17,83,0,0,10,0,5,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
35,2021-01-04,360335,149850,196561,65549,21685,58203,75547,75680,51078,35748,43634,44187,29161,55650,127757,19712,37830,22911,12070,30011,11770,16247,16767,12844,9263,16057,19750,8727,10409,7196,3445,9977,7650,3919,3364,7918,3679,6357,682,1512,7538,501,6256,7835,1885,14069,2775,2521,1461,4197,5011,4126,2761,2628,4862,9219,1490,2305,938,2419,2229,1950,1389,1975,2265,3054,2838,7863,4835,211,3181,2864,245,1038,1502,4131,352,1526,1318,1686,2550,2744,1199,215,1007,251,692,2777,147,449,1344,4787,1360,692,614,335,398,565,65,448,1364,171,133,508,2237,29,218,45,304,138,1,274,424,262,384,48,1468,196,222,599,909,408,113,105,66,734,81,0,360,244,166,130,279,127,84,86,90,69,236,257,9,61,108,124,175,65,63,1,44,86,165,63,29,610,124,110,62,104,5,2,76,7,13,3,45,35,0,41,25,3,17,83,0,0,10,0,5,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
36,2021-01-05,364050,150114,197732,66417,21879,58706,76428,76329,51430,36757,43785,44428,29502,55748,128822,19929,37830,23109,12257,30524,11922,16389,16788,12856,9321,16178,19827,8965,10461,7286,3496,10080,7670,3940,3405,8018,3755,6457,685,1529,7581,509,6265,7902,1893,14103,2775,2603,1471,4238,5051,4179,2792,2646,4934,9241,1505,2321,938,2419,2248,1963,1420,2015,2282,3070,2868,7918,4859,217,3186,2878,245,1042,1502,4211,352,1536,1319,1690,2559,2766,1210,217,1027,258,722,2782,147,452,1355,4787,1360,699,614,335,412,576,66,448,1373,171,134,514,2244,29,222,45,305,138,1,290,428,262,418,48,1468,199,226,599,909,410,113,110,66,741,81,0,367,252,166,130,284,127,84,86,90,69,236,258,9,61,108,125,175,65,63,1,44,86,166,63,29,610,125,110,62,105,5,2,76,7,13,3,45,35,0,45,25,3,17,83,0,0,10,0,5,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
37,2021-01-06,367976,150336,198974,66699,22070,59137,77470,76877,51430,37835,43976,44723,30055,55830,129987,20171,37925,23296,12436,31368,12096,16539,16816,12865,9347,16299,19883,8965,10511,7377,3529,10198,7687,3955,3444,8109,3820,6525,689,1550,7618,513,6272,7961,1899,14146,2781,2657,1480,4283,5099,4223,2818,2666,5004,9287,1519,2337,938,2419,2267,1965,1451,2049,2299,3088,2899,7975,4899,221,3192,2890,245,1047,1504,4211,353,1546,1324,1694,2571,2785,1217,219,1046,261,754,2786,148,465,1355,4788,1361,705,615,335,417,576,67,448,1382,172,138,517,2244,29,235,45,306,138,1,294,433,262,431,48,1468,199,227,599,909,413,113,112,66,747,81,0,373,261,166,130,285,127,84,89,90,70,236,260,9,61,108,126,175,73,63,1,44,86,166,63,29,610,125,113,62,105,5,2,76,7,13,3,45,35,0,48,25,3,17,83,0,0,10,0,5,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
38,2021-01-07,371963,150570,200498,66975,22264,59628,78632,77291,51675,38987,44122,45067,30241,55933,131031,20334,37925,23520,12621,31809,12182,16704,16913,12869,9356,16410,19936,9262,10558,7472,3552,10325,7718,3968,3479,8178,3884,6568,694,1566,7645,521,6278,8017,1903,14158,2781,2717,1489,4321,5146,4266,2845,2694,5052,9304,1536,2352,938,2423,2286,1966,1488,2092,2307,3106,2922,8029,4928,231,3200,2901,245,1052,1505,4211,353,1558,1330,1702,2581,2799,1223,222,1081,265,790,2792,148,467,1363,4788,1363,712,615,336,423,584,67,448,1390,176,140,521,2253,29,240,48,306,138,2,297,438,262,446,49,1468,203,228,610,909,413,113,113,66,755,81,0,378,268,167,130,286,127,84,89,90,72,236,267,9,61,108,130,175,76,63,1,44,86,166,63,29,610,125,119,64,105,5,2,77,7,16,3,45,35,0,48,25,3,17,83,0,0,10,0,5,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
39,2021-01-08,376071,150570,201460,67566,22450,60067,79965,77911,51874,40022,44273,45431,30574,56018,132069,20432,38049,23753,12800,32425,12269,16846,16974,12877,9364,16506,19992,9433,10598,7590,3596,10440,7734,3989,3513,8230,3962,6641,697,1570,7685,537,6282,8078,1909,14165,2838,2788,1498,4363,5195,4304,2869,2728,5108,9328,1559,2372,940,2424,2305,1974,1518,2133,2327,3122,2947,8085,4972,240,3244,2908,246,1056,1505,4285,354,1568,1342,1703,2592,2812,1230,225,1100,270,801,2798,148,472,1368,4789,1365,718,616,336,441,586,67,448,1398,181,141,527,2257,29,245,48,307,139,2,300,446,262,468,49,1468,208,230,611,909,415,114,115,66,763,81,0,382,279,167,130,290,127,84,89,90,72,236,271,9,61,108,131,175,79,63,1,44,86,166,63,29,610,125,125,64,106,5,2,77,7,16,6,45,35,0,48,25,4,17,83,0,0,10,1,5,7,13,21,3,0,1,2,0,0,0,2,0,0,0,0
