,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,"Korea, South",Argentina,Vietnam,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Czechia,Belgium,South Africa,Philippines,Austria,Peru,Portugal,Thailand,Canada,Chile,Switzerland,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,Kazakhstan,Norway,China,Morocco,Bulgaria,Lebanon,Croatia,Cuba,Singapore,Tunisia,Lithuania,Nepal,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Finland,Costa Rica,Guatemala,Azerbaijan,Latvia,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,New Zealand,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Cyprus,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Afghanistan,Iceland,Maldives,Uganda,Laos,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Rwanda,Brunei,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Bhutan,Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Liechtenstein,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Yemen,Dominica,Monaco,Solomon Islands,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Tonga,Palau,Kiribati,Vanuatu,Summer Olympics 2020,Samoa,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
635,2021-07-21,609435,418987,545932,111729,129182,91466,148229,50709,127905,81166,2063,102818,370,18072,87837,15101,117482,77583,75222,237207,55245,915,7440,6454,30342,25213,68192,26874,10729,195429,17232,3610,26786,34611,10780,2543,12870,34260,14651,12534,18020,7092,18498,30019,9922,5618,22928,5026,8538,799,4848,9498,18187,7888,8244,2072,36,17913,4405,9637,3355,4425,755,17546,1907,5905,30752,991,4925,9927,4998,2550,6723,8115,3917,3591,14446,2255,5814,3929,26,1381,1271,3426,6232,3309,16465,4360,4573,7535,392,3498,9671,600,3811,3162,5488,2456,3994,1328,2128,2809,809,1624,2269,1190,821,19,2205,6293,30,218,2425,5,2519,815,2620,1003,1168,693,3,1163,1330,973,1020,1246,1389,322,625,420,730,146,937,515,2776,516,48,332,297,1905,163,192,79,127,8,140,195,21,274,349,510,530,107,781,176,2,87,26,778,169,194,116,117,123,58,155,90,98,1,190,1371,0,33,0,32,194,12,74,147,116,42,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
637,2021-07-22,609723,419470,547363,111741,129266,91505,149012,50761,127920,81194,2066,103074,370,18075,88063,15107,117836,79032,75231,237626,55279,916,7574,6457,30347,25217,68625,26891,10730,195547,17248,3697,26794,34792,10780,2543,12875,34264,14651,12534,18101,7095,18685,30020,9929,5636,22939,5026,8538,799,4848,9517,18189,7889,8245,2137,36,18052,4408,9661,3365,4426,755,17576,1910,5913,30777,993,4933,10029,4999,2550,6730,8130,3959,3591,14501,2264,6133,3931,26,1381,1271,3443,6236,3322,16470,4363,4575,7558,395,3498,9673,600,3826,3196,5489,2456,4008,1375,2130,2870,814,1624,2269,1221,821,19,2217,6325,30,218,2483,5,2529,815,2665,1018,1188,704,3,1167,1332,977,1021,1256,1410,324,626,420,735,161,937,515,2776,517,48,332,297,1905,163,192,79,127,8,140,195,21,274,357,512,530,107,781,176,2,87,26,782,169,194,117,117,123,58,155,90,98,1,197,1372,0,33,0,32,195,12,74,147,117,42,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
639,2021-07-23,610280,420016,548654,111778,129330,91514,149796,50821,127937,81221,2068,103359,370,18078,88273,15115,118188,80598,75235,237626,55311,916,7718,6457,30347,25217,69075,26891,10730,195696,17264,3811,26807,34875,10780,2543,12882,34266,14651,12534,18167,7098,18851,30020,9933,5656,22939,5026,8538,799,4851,9536,18193,7890,8245,2203,36,18052,4409,9679,3376,4426,761,17613,1913,5919,30797,993,4941,10063,5002,2550,6743,8141,4002,3596,14550,2273,6459,3931,26,1381,1271,3443,6240,3344,16477,4365,4579,7594,399,3498,9675,600,3838,3221,5489,2456,4026,1375,2130,2961,819,1624,2269,1232,821,19,2227,6357,30,218,2496,5,2538,819,2714,1026,1222,718,3,1168,1334,981,1021,1264,1439,324,627,420,742,172,939,518,2776,520,48,332,297,1905,163,192,79,127,8,143,197,21,274,357,523,530,107,781,176,2,88,26,784,169,194,117,117,123,58,155,90,98,1,197,1372,0,33,0,33,195,12,74,147,118,42,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
641,2021-07-24,610406,420551,549735,111800,129418,91531,150583,50879,127942,81221,2073,103584,370,18082,88532,15123,118538,82013,75241,238316,55347,918,7902,6458,30357,25220,69488,27131,10731,195795,17284,3930,26811,34958,10781,2543,12890,34267,14651,12534,18232,7103,19046,30020,9948,5665,23016,5026,8538,799,4848,9559,18193,7891,8245,2271,37,18369,4410,9695,3385,4427,767,17637,1916,5927,30797,995,4941,10093,5002,2550,6750,8155,4054,3596,14593,2279,6756,3937,26,1382,1271,3475,6242,3344,16481,4367,4584,7594,399,3498,9675,600,3849,3250,5489,2456,4042,1375,2132,3050,826,1624,2269,1257,821,19,2238,6393,30,219,2526,5,2547,819,2760,1032,1254,727,3,1168,1334,982,1021,1269,1458,324,628,421,747,177,939,523,2776,528,48,332,297,1905,163,192,79,127,8,143,198,21,274,357,523,530,107,789,176,2,88,26,786,169,194,117,117,123,58,155,90,98,1,208,1373,0,33,0,33,195,12,74,147,118,43,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
643,2021-07-25,610504,420967,550214,111806,129446,91534,151352,50934,127949,81221,2077,103721,370,18086,88800,15127,118868,83279,75242,238424,55369,918,7994,6460,30357,25220,69775,27224,10731,195890,17292,4059,26814,35026,10782,2543,12898,34268,14651,12534,18287,7104,19274,30020,9963,5688,23048,5026,9077,799,4848,9589,18194,7892,8245,2351,37,18600,4410,9713,3394,4428,782,17651,1920,5931,30797,996,4941,10100,5006,2550,6759,8167,4099,3599,14653,2284,7111,3937,26,1383,1271,3492,6243,3375,16487,4369,4587,7594,400,3753,9675,600,3865,3272,5489,2456,4063,1375,2132,3094,832,1624,2269,1282,821,19,2249,6425,30,219,2557,5,2558,821,2811,1039,1283,742,3,1176,1334,984,1023,1281,1480,324,631,421,752,186,939,527,2776,535,48,332,298,1906,163,192,79,127,8,146,202,21,274,363,523,530,107,796,176,2,88,26,786,169,194,118,117,123,58,155,90,98,1,208,1373,0,33,0,33,195,12,74,147,118,43,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
645,2021-07-26,610765,421382,550839,111852,129460,91573,152069,50997,127971,81268,2079,104105,524,18087,89122,15139,119182,84766,75242,238595,55381,922,8201,6461,30357,25228,70018,27247,10732,195973,17301,4146,26818,35119,10784,2544,12903,34270,14651,12534,18347,7105,19521,30020,9971,5714,23087,5026,9077,799,4848,9611,18199,7894,8247,2417,37,18804,4410,9738,3403,4428,782,17651,1927,5936,31426,997,4941,10112,5009,2550,6768,8179,4147,3599,14701,2293,7507,3937,26,1383,1271,3509,6245,3398,16494,4371,4590,7650,402,3771,9677,600,3872,3295,5491,2456,4087,1485,2134,3173,839,1627,2269,1307,822,19,2261,6477,30,219,2579,5,2567,823,2834,1043,1305,757,3,1178,1334,991,1023,1286,1513,324,634,421,759,195,940,530,2776,538,48,333,298,1908,163,192,79,127,8,148,205,21,284,363,527,531,107,797,177,2,88,26,786,169,194,119,118,123,58,155,90,98,1,208,1373,0,33,0,33,195,12,74,147,118,43,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
647,2021-07-27,611207,422022,552128,111881,129591,91592,152836,51048,127995,81323,2083,104352,524,18090,89479,15151,119482,86835,75249,239079,55420,921,8408,6461,30362,25230,70338,27318,10737,196058,17307,4264,26823,35151,10787,2547,12911,34273,14655,12534,18418,7108,19779,30021,9979,5731,23133,5026,9077,799,4848,9638,18203,7895,8247,2492,37,18968,4411,9758,3413,4428,796,17716,1929,5941,31426,999,4987,10176,5011,2552,6781,8189,4195,3600,14759,2298,7845,3945,26,1383,1271,3524,6247,3422,16498,4374,4597,7713,405,3788,9686,600,3882,3316,5491,2456,4112,1485,2134,3280,845,1627,2269,1341,822,19,2275,6515,30,220,2590,5,2577,823,2871,1048,1324,771,3,1179,1334,994,1023,1300,1540,326,638,421,765,206,941,530,2776,542,48,333,298,1909,163,192,79,127,8,148,206,21,284,363,535,531,107,798,177,2,88,26,787,169,195,120,118,123,58,155,90,98,1,208,1374,0,33,0,33,195,12,74,147,119,43,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
649,2021-07-28,611584,422662,553501,111925,129718,91709,153620,51124,128010,81396,2085,104822,630,18098,89782,15159,119801,88659,75252,239616,55449,923,8551,6462,30362,25231,70908,27401,10737,196138,17320,4397,26832,35176,10791,2548,12926,34274,14655,12534,18484,7108,20016,30025,10000,5751,23209,5035,9077,799,4848,9665,18205,7897,8249,2560,37,19027,4412,9791,3424,4428,802,17754,1934,5950,31487,1000,4997,10224,5014,2554,6791,8200,4258,3601,14820,2303,8210,3953,26,1383,1271,3542,6250,3453,16507,4376,4597,7758,411,3802,9686,601,3895,3338,5491,2457,4161,1485,2139,3340,853,1627,2269,1367,822,19,2288,6577,30,220,2605,6,2587,823,2927,1056,1339,776,3,1182,1334,1000,1023,1307,1561,326,640,423,770,218,942,530,2776,547,48,337,298,1911,163,192,79,127,9,150,208,21,286,363,537,531,108,804,177,2,88,26,787,169,195,121,118,123,58,155,90,98,1,212,1374,0,33,0,34,195,12,74,147,119,43,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
651,2021-07-29,611904,423217,554842,111954,129809,91622,154404,51184,128029,81442,2089,105113,1022,18102,90074,15173,120126,90552,75257,239997,55489,923,8725,6466,30363,25235,71431,27577,10737,196214,17330,4562,26837,35295,10793,2549,12935,34275,14656,12536,18533,7110,20255,30025,10010,5768,23295,5035,9077,799,4848,9697,18208,7900,8250,2628,37,19336,4413,9807,3434,4428,802,17784,1939,5953,31549,1001,5013,10248,5019,2554,6798,8200,4324,3601,14876,2309,8552,3956,26,1384,1272,3558,6253,3469,16514,4381,4604,7793,413,3814,9686,601,3910,3355,5491,2457,4189,1569,2141,3421,859,1629,2269,1388,822,19,2301,6615,30,220,2632,6,2599,823,2970,1057,1350,787,3,1182,1334,1003,1023,1318,1588,326,643,423,772,227,942,535,2776,553,48,337,298,1912,163,192,79,127,9,150,211,21,286,374,545,531,108,809,177,2,88,26,787,169,195,122,118,123,58,155,90,98,1,212,1374,0,33,0,34,195,12,74,147,120,43,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
655,2021-07-30,612785,423810,555727,112017,129877,91663,155180,51253,128047,81486,2095,105586,1161,18108,90344,15182,120432,92311,75259,240456,55521,924,8859,6469,30363,25241,71679,27722,10737,196214,17344,4679,26843,35366,10793,2549,12948,34278,14655,12536,18595,7112,20467,30026,10020,5793,23360,5035,9077,799,4848,9732,18211,7903,8254,2693,37,19503,4413,9834,3445,4428,809,17784,1943,5959,31591,1005,5030,10289,5022,2556,6808,8200,4380,3601,14929,2314,8942,3956,26,1384,1272,3576,6255,3509,16518,4383,4608,7834,417,3814,9687,601,3926,3376,5493,2457,4219,1569,2149,3490,866,1629,2269,1407,822,19,2311,6677,30,221,2661,6,2613,823,2999,1070,1375,798,3,1187,1334,1008,1023,1333,1614,328,645,423,779,233,943,535,2776,558,48,337,298,1913,164,192,79,128,9,152,214,21,286,374,545,532,108,809,178,2,89,26,787,169,195,122,119,123,58,156,90,98,1,212,1375,0,33,0,34,195,12,75,147,120,43,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
657,2021-07-31,612953,424351,556676,112061,129948,91666,155952,51332,128063,81486,2098,105721,1306,18114,90630,15191,120723,94119,75261,240906,55556,924,9024,6473,30373,25241,72013,27889,10737,196353,17361,4857,26848,35448,10793,2551,12965,34281,14655,12540,18657,7114,20685,30026,10032,5820,23422,5035,9077,799,4848,9785,18213,7906,8259,2758,37,19686,4415,9857,3454,4429,815,17821,1949,5964,31631,1005,5030,10339,5023,2556,6823,8237,4436,3603,14981,2320,9334,3963,26,1384,1272,3591,6255,3509,16524,4385,4614,7834,420,3814,9687,601,3931,3389,5493,2457,4254,1569,2149,3532,874,1630,2269,1434,822,20,2325,6708,30,221,2690,7,2629,823,3044,1070,1397,808,3,1190,1334,1011,1038,1353,1635,329,649,423,787,238,943,541,2776,562,48,337,298,1914,164,192,79,128,9,152,220,21,287,374,545,532,108,811,178,2,89,26,787,169,195,122,119,123,58,156,90,98,1,212,1375,0,33,0,35,195,12,76,147,120,43,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
671,2021-08-01,613178,424773,557091,112079,130013,91666,156726,51428,128068,81486,2099,105772,1306,18117,90996,15196,120998,95723,75261,241034,55577,925,9184,6477,30374,25241,72191,28016,10738,196438,17369,4990,26849,35528,10794,2551,12975,34286,14655,12540,18734,7118,20916,30026,10048,5853,23462,5035,9077,799,4848,9833,18215,7909,8263,2845,37,20067,4416,9875,3464,4429,815,17839,1951,5966,31634,1006,5030,10413,5027,2556,6833,8249,4503,3604,15042,2328,9731,3963,26,1384,1272,3607,6255,3548,16528,4390,4619,7834,422,3850,9687,601,3946,3406,5493,2457,4291,1569,2149,3583,880,1630,2269,1462,822,20,2335,6737,30,221,2696,7,2641,823,3057,1084,1420,821,3,1196,1334,1016,1038,1367,1661,330,651,423,798,241,943,541,2776,567,48,337,298,1916,164,192,86,128,9,153,229,21,287,377,545,533,108,813,178,2,89,26,789,169,195,122,119,123,58,156,90,98,1,212,1377,0,33,0,35,195,12,76,147,120,43,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
693,2021-08-02,613521,425195,557635,112136,130038,91685,157496,51519,128088,81643,2104,106045,1306,18118,91407,15207,121216,97291,75261,241279,55596,925,9403,6487,30374,25247,72437,28093,10739,196518,17378,5168,26849,35616,10794,2552,12983,34291,14655,12540,18802,7122,21162,30027,10048,5876,23529,5035,9077,799,4848,9885,18222,7912,8266,2913,38,20226,4416,9898,3472,4429,827,17859,1956,5972,31644,1006,5030,10448,5030,2556,6842,8249,4571,3609,15086,2339,10061,3963,26,1384,1272,3623,6257,3579,16535,4391,4621,7902,423,3868,9689,601,3970,3412,5494,2457,4329,1653,2160,3635,886,1631,2269,1479,822,20,2344,6774,30,221,2710,7,2651,837,3064,1092,1442,831,3,1196,1334,1018,1038,1385,1685,332,652,423,806,254,943,541,2776,571,48,337,298,1917,164,192,86,128,38,154,232,21,287,377,555,534,108,819,178,2,89,26,789,169,195,122,119,123,58,156,90,98,1,212,1378,0,33,0,35,195,12,76,147,120,43,148,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
715,2021-08-03,614097,425757,558872,112196,130177,91710,158263,51645,128115,81773,2106,106447,2071,18121,91785,15217,121216,98889,75265,241936,55643,927,9598,6495,30378,25251,72992,28141,10742,196598,17397,5315,26855,35640,10796,2552,12997,34297,14657,12541,18865,7127,21397,30029,10071,5910,23575,5035,9077,799,4848,9949,18225,7917,8267,2993,38,20226,4420,9922,3483,4429,827,17882,1960,5976,31694,1009,5070,10483,5034,2556,6851,8249,4645,3609,15135,2345,10373,3968,26,1384,1273,3637,6261,3609,16540,4395,4621,7902,427,3877,9689,601,3995,3422,5494,2457,4370,1653,2163,3676,893,1631,2269,1500,822,20,2354,6804,30,222,2725,7,2663,844,3080,1101,1471,844,3,1203,1334,1022,1045,1394,1700,332,654,423,813,261,943,549,2776,576,48,338,298,1918,164,192,91,128,38,155,234,21,291,377,560,534,108,828,178,2,89,26,791,169,196,122,120,123,58,156,90,98,1,227,1380,0,33,0,35,196,12,78,147,120,43,220,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
721,2021-08-04,614635,426290,559944,112245,130298,91736,159032,51767,128136,81844,2109,106747,2327,18131,92194,15231,121695,100636,75269,242547,55707,932,9855,6503,30372,25258,73415,28231,10744,196673,17412,5503,26857,35671,10796,2552,13013,34298,14657,12541,18938,7129,21638,30032,10082,5948,23635,5044,9077,804,4848,10015,18229,7921,8267,3091,39,20550,4422,9957,3494,4429,833,17910,1965,5979,31721,1012,5087,10524,5039,2558,6860,8249,4727,3609,15172,2351,10695,3971,26,1384,1273,3649,6266,3635,16550,4403,4625,8014,431,3889,9689,601,4025,3430,5497,2457,4404,1653,2167,3711,901,1633,2269,1526,824,20,2363,6836,30,222,2734,7,2672,847,3112,1110,1488,850,3,1207,1334,1026,1045,1423,1729,334,657,423,818,272,943,549,2776,581,48,338,298,1919,165,192,91,128,38,155,238,21,292,377,560,534,110,832,178,2,89,26,791,169,196,122,120,123,58,156,90,98,1,233,1380,0,33,0,35,196,12,79,147,120,43,220,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
723,2021-08-05,615153,426754,561070,112298,130388,91761,159803,51875,128163,81931,2113,107023,2720,18142,92628,15239,121899,102375,75275,243165,55755,933,10019,6509,30371,25264,73873,28427,10745,196760,17422,5663,26864,35806,10796,2554,13026,34300,14657,12541,19000,7132,21902,30032,10100,5986,23702,5044,9909,804,4848,10087,18243,7926,8270,3184,40,20550,4424,9994,3503,4429,841,17935,1967,5982,31754,1016,5108,10578,5043,2558,6875,8249,4821,3609,15207,2356,10988,3971,26,1384,1276,3666,6270,3663,16557,4406,4632,8052,432,3906,9689,601,4057,3447,5501,2457,4441,1704,2178,3754,910,1635,2270,1538,824,20,2372,6864,30,222,2752,7,2681,854,3142,1117,1507,860,3,1211,1334,1032,1045,1441,1748,338,658,424,827,283,943,553,2776,583,48,338,298,1919,165,192,91,128,38,155,238,21,295,377,563,534,110,837,178,2,90,26,791,169,196,123,120,123,58,156,90,98,1,238,1383,0,33,0,35,196,12,79,147,120,43,220,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
725,2021-08-06,616286,427371,562029,112364,130481,91785,160574,51976,128187,82006,2116,107213,3016,18151,93086,15259,122087,104010,75281,243733,55792,939,10179,6516,30367,25268,74352,28673,10748,196818,17440,5854,26865,35880,10797,2554,13048,34305,14657,12541,19087,7133,22150,30033,10105,6016,23797,5044,9909,804,4848,10163,18251,7932,8270,3259,41,20679,4424,10019,3513,4430,841,17935,1969,5986,31774,1017,5124,10644,5051,2559,6875,8311,4919,3611,15238,2361,11262,3973,26,1384,1277,3682,6275,3689,16562,4415,4636,8120,435,3906,9691,601,4088,3459,5502,2458,4487,1704,2181,3805,916,1635,2270,1566,824,20,2380,6879,30,222,2771,7,2691,854,3158,1117,1526,874,3,1214,1334,1042,1045,1457,1776,338,659,424,835,290,943,554,2776,592,48,339,298,1919,165,192,91,128,38,156,243,21,295,377,563,534,110,837,178,2,90,26,794,169,196,123,120,123,58,156,90,98,1,238,1384,0,33,0,35,196,12,79,147,120,43,220,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
727,2021-08-07,616541,427862,563028,112396,130585,91789,161343,52088,128209,82006,2121,107302,3250,18160,93473,15273,122277,105598,75285,244248,55836,938,10389,6535,30363,25268,74623,28835,10750,196873,17457,6066,26866,35951,10797,2554,13058,34313,14657,12541,19146,7135,22411,30033,10116,6054,23865,5044,9909,804,4848,10255,18252,7938,8271,3355,42,20809,4424,10038,3523,4431,846,17959,1971,5986,31788,1019,5124,10714,5056,2559,6894,8311,5017,3611,15268,2366,11526,3974,26,1384,1277,3694,6279,3689,16566,4421,4641,8120,439,3906,9691,601,4117,3474,5503,2459,4520,1704,2185,3826,923,1635,2271,1600,824,20,2389,6897,30,222,2785,7,2703,859,3182,1129,1537,881,3,1218,1334,1044,1048,1467,1805,341,662,424,844,296,943,556,2776,599,48,339,298,1919,165,192,91,128,38,157,257,21,295,377,563,534,110,847,178,2,90,26,806,169,196,123,120,123,58,156,90,98,1,242,1384,0,33,0,35,196,12,79,147,120,43,220,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
729,2021-08-08,616665,428309,563417,112427,130630,91791,162109,52088,128220,82006,2125,107459,3397,18163,94015,15282,122458,107096,75285,244420,55867,939,10749,6542,30363,25268,74813,29122,10750,196950,17467,6204,26866,36016,10798,2554,13075,34316,14657,12541,19203,7139,22652,30033,10127,6084,23918,5044,9909,804,4848,10335,18255,7943,8272,3438,42,20931,4427,10093,3532,4433,857,17971,1975,5986,31795,1023,5124,10771,5063,2559,6906,8311,5111,3613,15293,2369,11776,3974,26,1384,1277,3694,6282,3719,16575,4426,4650,8120,440,3936,9691,601,4149,3484,5507,2459,4550,1704,2187,3900,928,1635,2271,1613,824,20,2399,6908,30,222,2793,8,2717,874,3191,1137,1562,890,3,1222,1334,1049,1048,1482,1828,341,665,426,861,299,948,559,2776,605,48,339,298,1920,165,192,91,128,38,159,257,21,304,377,563,534,110,850,178,2,90,27,809,169,196,123,120,123,58,156,90,98,1,242,1386,0,33,0,35,196,12,79,147,121,43,220,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
731,2021-08-09,617186,428682,563925,112511,130667,91810,162860,52313,128242,82125,2134,107961,3757,18165,94603,15294,122601,108571,75285,244690,55890,943,10961,6559,30363,25274,75012,29128,10750,197029,17485,6353,26876,36107,10800,2554,13097,34319,14657,12541,19270,7143,22897,30037,10135,6128,24004,5044,9909,804,4848,10404,18278,7948,8273,3515,42,21089,4430,10115,3541,4433,857,18004,1978,5989,31816,1023,5162,10808,5072,2559,6912,8311,5222,3613,15315,2372,12014,3974,26,1384,1277,3705,6286,3750,16582,4430,4653,8120,444,3948,9694,601,4179,3491,5509,2460,4578,1832,2192,3919,934,1636,2271,1628,825,21,2407,6936,30,222,2808,8,2730,874,3196,1139,1585,898,3,1231,1334,1053,1048,1495,1850,341,667,428,874,317,948,561,2776,609,48,340,298,1922,165,192,91,128,38,161,260,21,307,390,569,534,110,858,179,2,92,28,813,169,196,123,120,123,58,156,90,98,1,242,1389,0,33,0,35,196,12,79,147,121,43,220,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
673,2021-08-10,618021,429179,565193,112591,130813,91824,163629,52437,128273,82227,2135,108165,4145,18175,95111,15313,122768,110619,75285,245476,55937,945,11162,6571,30369,25279,75201,29220,10751,197102,17502,6588,26883,36138,10802,2556,13118,34323,14658,12543,19336,7146,23161,30037,10148,6182,24085,5044,10791,805,4848,10509,18288,7952,8275,3608,42,21089,4433,10150,3551,4433,860,18004,1982,5990,31819,1024,5169,10845,5084,2561,6918,8311,5340,3615,15341,2375,12234,3975,26,1384,1277,3733,6291,3781,16588,4440,4658,8202,447,3948,9694,601,4211,3499,5513,2460,4618,1832,2194,3950,941,1637,2273,1641,825,21,2413,6961,30,222,2812,8,2742,880,3204,1144,1602,911,3,1241,1334,1057,1048,1526,1874,347,669,428,889,327,948,561,2776,616,48,341,298,1924,165,192,91,129,38,161,263,50,308,391,569,534,113,863,179,2,92,29,814,169,197,124,120,123,58,156,90,98,1,242,1391,0,33,0,36,196,12,80,147,121,43,220,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
675,2021-08-11,618811,429669,566238,112654,130921,91841,164413,52565,128304,82320,2138,108388,4487,18187,95647,15333,122953,112198,75289,246203,55977,947,11373,6587,30371,25282,75774,29374,10752,197146,17514,6795,26886,36157,10805,2556,13138,34331,14658,12544,19402,7151,23398,30037,10158,6230,24187,5059,10791,807,4848,10607,18306,7958,8275,3684,43,21220,4435,10180,3562,4433,863,18109,1988,5991,31837,1025,5185,10898,5095,2561,6924,8311,5464,3615,15363,2378,12452,3975,26,1384,1279,3733,6295,3811,16597,4450,4664,8310,450,3968,9694,601,4241,3509,5521,2460,4654,1832,2195,3991,948,1639,2274,1655,827,21,2420,6978,30,222,2821,8,2749,892,3226,1151,1614,920,3,1254,1338,1063,1050,1545,1895,347,671,429,896,340,949,567,2776,620,48,344,298,1927,165,192,91,129,38,162,266,50,308,391,569,534,113,864,179,2,94,29,816,170,197,124,120,123,58,156,90,98,1,251,1392,0,33,0,36,196,12,83,147,121,43,221,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
677,2021-08-12,619832,430254,567254,112734,131015,91860,165201,52703,128334,82407,2144,108569,4813,18196,96215,15357,123097,113664,75291,246811,56021,949,11691,6604,30372,25285,76247,29539,10753,197209,17525,6942,26893,36243,10807,2557,13158,34334,14658,12544,19466,7152,23613,30037,10173,6279,24266,5059,10791,807,4848,10711,18321,7962,8278,3757,43,21310,4438,10212,3572,4433,869,18109,1992,5996,31870,1026,5199,10960,5109,2561,6932,8311,5620,3621,15383,2380,12667,3975,26,1384,1279,3764,6298,3835,16604,4452,4669,8310,456,3974,9698,601,4273,3512,5527,2460,4695,1973,2200,4047,956,1640,2276,1671,827,21,2426,6988,30,222,2832,9,2759,899,3244,1159,1634,930,3,1268,1338,1070,1050,1554,1919,354,672,429,905,345,950,569,2803,627,48,344,298,1930,165,192,91,129,38,163,271,50,311,391,576,534,113,870,179,3,95,29,817,170,197,124,120,123,58,156,90,98,1,251,1395,0,33,0,36,196,12,84,147,121,43,221,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
679,2021-08-13,620881,430732,568146,112828,131115,91871,165996,52860,128379,82470,2148,108815,5088,18204,96742,15382,123221,115096,75297,247414,56085,953,11968,6611,30372,25287,76631,29838,10753,197279,17537,7126,26898,36287,10808,2560,13182,34337,14658,12544,19541,7158,23810,30038,10187,6321,24339,5059,10791,808,4848,10823,18332,7967,8280,3842,44,21600,4440,10239,3582,4433,871,18152,1994,5998,31925,1027,5211,11006,5125,2561,6939,8388,5776,3622,15402,2383,12879,3976,26,1384,1279,3781,6301,3869,16609,4460,4678,8373,459,3974,9701,601,4302,3515,5532,2461,4730,1973,2211,4073,964,1640,2279,1690,828,21,2433,7000,30,222,2856,9,2769,906,3262,1167,1654,938,3,1276,1338,1082,1050,1570,1941,358,676,429,912,360,951,570,2804,634,48,344,298,1933,165,192,91,129,38,165,277,50,311,397,576,534,113,870,179,3,95,29,819,170,197,124,120,123,58,156,90,98,1,251,1397,0,33,0,36,196,12,89,147,121,43,221,174,37,3,0,0,0,1,0,0,13,0,0,0,2,0,0
