,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Germany,Spain,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Japan,Serbia,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Nepal,Malaysia,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Slovakia,Belarus,Panama,Croatia,Bolivia,Georgia,Tunisia,Azerbaijan,Paraguay,West Bank and Gaza,Costa Rica,Kuwait,Dominican Republic,Denmark,Lithuania,Ethiopia,Uruguay,Ireland,Moldova,Egypt,Slovenia,Guatemala,Honduras,Venezuela,Armenia,Qatar,Bahrain,Oman,Bosnia and Herzegovina,Libya,Kenya,Nigeria,Sri Lanka,North Macedonia,Burma,"Korea, South",Albania,Cuba,Latvia,Estonia,Algeria,Thailand,Norway,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Maldives,Namibia,Mongolia,Botswana,Jamaica,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Cambodia,Gabon,Syria,Guinea,Trinidad and Tobago,Mauritania,Eswatini,Guyana,Papua New Guinea,Somalia,Mali,Haiti,Andorra,Burkina Faso,Togo,Tajikistan,Suriname,Belize,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Timor-Leste,Niger,San Marino,Vietnam,Saint Lucia,Chad,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Taiwan*,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
130,2020-12-07,287342,140958,177317,55613,15103,43122,61531,60606,19434,46646,39888,37995,20181,50594,110074,14208,36274,17867,8902,9786,22249,12896,15663,8572,12460,12447,7067,17386,8487,5041,2924,5984,6874,3116,2299,2005,5495,3897,594,1115,6320,1614,384,5977,2490,13780,5010,3092,1018,1215,3212,2233,8997,1540,3596,1675,1872,848,1825,897,2346,894,834,1755,83,2099,2438,6790,1796,4274,2946,924,2344,239,341,1452,3012,1243,1531,1181,142,1949,2132,552,922,136,272,134,2527,60,359,1120,4746,1297,543,611,325,364,424,443,1164,63,136,360,1900,29,47,152,0,36,265,132,207,340,255,294,1301,185,354,344,155,908,109,51,0,60,452,79,122,194,123,154,7,121,175,233,78,68,65,87,117,176,61,94,163,44,62,0,85,44,161,63,606,27,123,0,78,48,35,2,102,1,74,7,0,7,7,44,19,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
131,2020-12-08,289963,141360,178159,56451,15314,43674,62130,61240,20002,46646,40009,38158,20592,50917,110874,14413,36274,18000,9036,9857,22432,12993,15680,8670,12477,12660,7067,17507,8547,5122,2932,6120,6906,3162,2334,2062,5593,4002,596,1136,6370,1637,388,5989,2544,13794,5156,3194,1046,1222,3241,2298,9002,1576,3668,1713,1887,867,1846,900,2347,901,859,1766,86,2097,2460,6813,1862,4286,2950,928,2372,239,343,1454,3081,1255,1545,1182,142,1977,2151,556,936,136,288,137,2539,60,361,1137,4746,1301,549,611,326,364,424,443,1168,68,136,360,1906,29,47,153,0,36,265,132,207,340,255,303,1301,186,355,344,157,908,109,51,0,60,458,79,122,197,124,154,7,121,180,233,78,69,65,88,117,179,61,94,163,44,62,0,85,44,162,63,606,28,123,0,79,48,35,2,102,1,74,7,0,7,7,44,19,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
132,2020-12-09,293146,141772,178995,56748,15531,44220,62663,61739,20460,47019,40222,38308,21160,51212,111655,14702,36401,18171,9136,9923,22574,13109,15690,8677,12501,12821,7296,17603,8603,5192,2934,6280,6930,3206,2376,2116,5710,4056,598,1156,6427,1651,393,6002,2546,13814,5283,3289,1084,1230,3264,2367,9004,1614,3717,1755,1901,890,1864,905,2350,904,886,1769,87,2102,2481,6832,1900,4311,2961,933,2393,240,347,1461,3151,1261,1552,1184,144,2023,2174,564,951,136,293,139,2554,60,361,1148,4748,1306,556,611,326,364,433,443,1174,68,138,360,1919,29,47,155,0,36,266,133,219,341,255,304,1307,186,358,350,160,908,109,53,0,62,465,79,122,202,125,154,7,121,181,233,78,69,65,88,117,183,61,99,163,44,62,0,85,44,162,63,606,28,123,0,79,49,35,2,102,1,74,7,0,7,7,44,19,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
103,2020-12-10,296141,142185,179765,57044,15751,44769,63179,62626,21064,47344,40431,38484,21630,51496,112326,14981,36499,18336,9226,9985,22747,13227,15774,8701,12526,12948,7354,17692,8653,5278,2961,6451,6967,3250,2395,2172,5824,4163,602,1170,6492,1663,396,6012,2550,13850,5405,3370,1104,1238,3287,2420,9008,1657,3758,1793,1914,910,1882,910,2358,918,903,1779,90,2117,2500,6854,1949,4345,2968,938,2416,240,347,1463,3199,1273,1568,1190,146,2051,2201,572,965,136,304,141,2564,60,382,1161,4748,1306,566,611,326,364,442,443,1180,70,139,384,1935,29,47,158,0,37,270,133,220,343,255,305,1319,186,362,350,164,908,109,53,0,62,476,79,122,210,126,154,7,121,184,233,78,69,66,88,117,183,61,99,163,44,62,0,85,44,162,63,606,28,123,0,80,49,35,2,102,1,74,7,0,7,7,44,19,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
104,2020-12-11,299559,142628,180437,57672,15977,45370,63603,63387,21567,47624,40606,38669,22174,51727,113019,15278,36499,18511,9341,10051,22952,13355,15782,8709,12549,13116,7514,17692,8724,5373,2969,6622,6986,3286,2446,2227,5928,4289,607,1182,6542,1674,402,6023,2551,13858,5562,3472,1122,1246,3309,2484,9013,1694,3801,1840,1927,931,1895,910,2359,927,938,1791,90,2120,2521,6877,1998,4376,2971,944,2445,240,347,1463,3250,1278,1582,1190,147,2077,2220,578,977,136,319,142,2575,60,387,1174,4748,1307,569,612,326,365,453,443,1186,70,139,392,1945,29,48,160,0,37,270,133,220,345,255,306,1340,186,365,350,166,908,110,54,0,63,491,79,122,210,126,154,8,121,185,233,78,69,66,88,117,185,61,99,163,44,62,0,85,44,162,63,606,28,123,0,80,50,35,4,102,1,75,7,0,7,7,44,20,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
105,2020-12-12,302021,143019,181123,57865,16199,45923,64123,64036,21900,47624,40668,38866,22676,51949,113704,15528,36544,18653,9450,10104,23106,13453,15846,8730,12565,13264,7514,17792,8796,5461,2983,6784,7020,3335,2462,2275,5976,4415,609,1190,6589,1689,411,6036,2552,13874,5626,3540,1148,1254,3331,2562,9014,1744,3836,1883,1937,961,1895,911,2360,935,985,1803,91,2123,2547,6898,2041,4405,2974,949,2462,240,348,1463,3298,1278,1586,1194,149,2096,2245,580,989,137,324,148,2584,60,387,1186,4749,1307,578,612,327,366,453,443,1193,75,140,392,1956,29,48,160,0,37,271,133,220,349,259,307,1344,186,366,352,166,908,110,56,0,63,506,79,122,222,127,154,8,121,189,233,78,71,66,89,117,192,61,99,163,44,62,0,85,44,162,63,606,28,123,0,80,51,35,4,102,1,75,7,0,7,7,44,20,25,3,17,83,0,0,0,10,4,13,21,3,2,0,0,0,0,0,2,0,0,0,0
106,2020-12-13,303649,143355,181402,58015,16417,46404,64267,64520,22106,47624,40766,39053,22864,52196,113953,15691,36544,18819,9535,10134,23276,13537,15886,8733,12579,13385,7514,17951,8832,5559,2999,6965,7052,3365,2481,2331,5985,4473,617,1200,6624,1698,415,6048,2552,13875,5688,3625,1175,1263,3356,2640,9018,1790,3894,1922,1953,978,1895,911,2361,941,1039,1806,92,2124,2572,6920,2063,4423,2975,954,2486,240,348,1471,3336,1299,1587,1197,152,2121,2268,587,1003,137,349,149,2596,60,387,1198,4751,1312,582,612,327,367,453,443,1200,78,142,392,1965,29,48,160,0,37,273,133,221,349,259,307,1347,187,371,352,169,908,110,56,0,63,518,79,122,225,127,155,8,121,194,233,79,71,66,88,117,195,61,99,163,44,62,0,85,44,162,63,606,28,123,0,80,51,35,4,102,1,75,7,0,7,7,44,20,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
107,2020-12-14,305301,143709,181835,58391,16646,46846,64500,65011,22634,48013,41041,39195,22960,52447,114298,15792,36677,18956,9609,10168,23451,13677,15931,8757,12603,13494,7514,18054,8905,5649,3004,7130,7089,3407,2530,2380,6154,4530,618,1210,6659,1716,419,6059,2554,13875,5838,3687,1205,1273,3382,2705,9024,1839,3894,1966,1971,1000,1936,912,2364,950,1067,1809,95,2126,2598,6943,2107,4445,2989,960,2503,241,348,1472,3391,1314,1593,1197,154,2147,2292,600,1016,137,352,154,2609,60,393,1203,4754,1312,585,612,327,367,461,443,1205,82,143,410,1969,29,48,163,0,38,273,133,224,350,259,309,1355,187,372,356,174,908,110,56,0,63,530,80,123,228,130,156,8,121,201,234,79,71,66,88,117,197,61,100,163,44,62,0,85,44,162,63,606,28,123,0,82,51,35,4,102,1,75,7,0,7,7,44,20,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
108,2020-12-15,308420,144096,182799,59182,16881,47410,65006,65857,23544,48401,41204,39356,23309,52670,115099,16038,36754,19111,9743,10254,23661,13793,15949,8812,12614,13698,7514,18178,9010,5733,3014,7237,7129,3437,2581,2433,6266,4648,622,1223,6711,1730,422,6069,2613,13896,6005,3785,1251,1282,3411,2778,9026,1883,3956,2007,1991,1023,1956,913,2367,961,1112,1813,98,2134,2625,6966,2149,4476,3001,965,2529,241,348,1475,3457,1319,1604,1200,154,2169,2319,612,1028,137,357,157,2623,60,395,1220,4757,1317,597,612,327,368,466,445,1212,84,144,418,1995,29,48,164,0,38,276,133,225,350,259,310,1372,187,372,358,177,908,110,57,0,63,543,80,123,236,132,156,8,121,205,234,79,73,66,88,117,211,61,100,164,44,62,0,85,44,162,63,606,28,123,0,82,52,35,4,102,1,75,7,0,7,7,44,21,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
109,2020-12-16,312084,144451,183735,59472,17121,47994,65618,66537,24273,48596,41365,39560,23914,52883,115769,16314,36754,19248,9882,10333,23827,13911,15959,8833,12636,13862,7802,18278,9080,5815,3034,7381,7156,3465,2623,2482,6379,4764,626,1234,6749,1743,429,6080,2613,13915,6196,3870,1309,1291,3439,2870,9029,1922,3997,2050,2014,1048,1967,913,2372,975,1137,1818,102,2140,2650,6990,2190,4510,3013,970,2556,242,349,1480,3511,1324,1614,1200,160,2194,2346,634,1040,137,382,160,2631,60,402,1225,4757,1317,610,612,327,369,472,445,1219,85,145,421,2011,29,48,164,0,38,276,133,225,352,259,313,1384,187,379,364,180,908,110,57,0,63,554,80,123,244,135,158,8,121,209,234,79,73,66,89,117,212,61,100,164,46,62,0,85,44,163,63,606,28,123,0,82,54,35,4,102,1,75,7,0,7,7,44,21,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
110,2020-12-17,315585,144789,184827,59733,17364,48568,66150,67220,25027,48777,41534,39787,24345,53095,116487,16579,36858,19390,10036,10408,24011,14067,16007,8850,12650,13969,7893,18371,9164,5902,3050,7538,7192,3496,2661,2529,6487,4982,629,1248,6804,1749,432,6091,2615,13932,6339,3948,1378,1299,3481,2955,9031,1953,4032,2088,2032,1078,1980,913,2375,992,1180,1831,105,2143,2674,7015,2233,4551,3021,975,2581,242,349,1483,3549,1337,1618,1201,160,2225,2377,645,1055,137,394,164,2640,60,404,1225,4759,1321,614,612,331,369,484,445,1227,85,145,428,2025,29,48,164,0,38,279,133,228,355,259,314,1408,187,382,366,182,908,110,57,0,63,571,80,123,254,135,158,8,124,211,234,79,73,66,89,117,213,61,100,164,46,62,0,85,44,163,63,606,28,123,0,84,54,35,5,102,1,75,7,0,7,7,44,21,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
111,2020-12-18,318553,145136,185650,60345,17610,49170,66640,67894,25754,48926,41672,40019,24771,53273,117249,16848,36858,19514,10163,10492,24285,14180,16051,8875,12670,14157,7993,18455,9250,5977,3057,7725,7217,3518,2709,2580,6561,5127,630,1259,6854,1765,432,6101,2617,13942,6496,4044,1440,1308,3504,3023,9033,2002,4090,2133,2050,1097,1996,916,2376,1007,1219,1843,109,2149,2700,7041,2274,4589,3023,979,2596,242,349,1483,3583,1346,1629,1212,165,2254,2398,659,1066,137,409,168,2647,60,404,1240,4763,1324,620,612,331,373,489,445,1234,85,146,434,2030,29,48,169,0,38,283,133,230,357,259,316,1408,187,384,366,183,908,110,57,0,64,591,80,123,264,136,159,8,124,215,234,80,74,66,89,117,213,61,100,164,48,62,0,85,44,163,63,606,28,123,0,85,55,35,5,102,1,75,7,0,7,7,44,23,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
112,2020-12-19,321209,145477,186356,60534,17851,49744,67177,68447,26171,48926,41763,40268,25254,53448,117876,17072,36858,19659,10271,10546,24539,14284,16101,8911,12680,14296,7993,18545,9330,6063,3074,7914,7242,3545,2749,2632,6602,5209,634,1270,6909,1777,433,6112,2621,13948,6551,4102,1510,1316,3527,3101,9035,2055,4126,2175,2072,1117,1996,918,2382,1019,1265,1846,114,2154,2727,7069,2314,4624,3023,984,2616,243,349,1483,3625,1346,1633,1218,171,2274,2424,674,1074,137,427,170,2659,60,404,1248,4763,1328,624,612,331,373,489,445,1242,89,147,434,2047,29,48,171,0,38,285,133,230,361,259,318,1425,187,386,369,187,908,111,59,0,64,601,80,123,273,137,159,8,124,220,234,80,74,66,89,118,213,61,100,164,48,62,0,85,44,163,63,606,28,123,0,86,55,35,5,102,2,75,7,0,7,7,44,25,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
114,2020-12-20,322924,145810,186764,60665,18097,50242,67503,68799,26400,48926,41813,40475,25397,53625,118202,17201,37034,19880,10331,10578,24691,14374,16154,8947,12697,14394,7993,18626,9392,6134,3099,8099,7280,3568,2784,2686,6622,5351,637,1281,6957,1788,437,6122,2622,13948,6609,4172,1555,1324,3566,3177,9036,2094,4158,2210,2088,1141,1996,921,2384,1035,1293,1853,119,2158,2752,7098,2353,4656,3027,988,2630,243,349,1488,3625,1353,1639,1221,176,2292,2443,698,1088,137,439,174,2666,60,404,1256,4764,1331,626,612,331,373,489,448,1250,91,148,434,2067,29,48,177,0,38,286,133,231,365,260,320,1434,187,387,370,190,908,111,63,0,64,610,80,123,281,140,159,8,124,222,234,81,76,66,89,118,213,61,100,164,48,62,0,85,44,163,63,606,28,123,0,87,55,35,5,102,2,75,7,0,7,7,44,25,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
115,2020-12-21,324844,146111,187291,61019,18351,50723,67718,69214,27110,49260,41997,40680,25474,53816,118598,17293,37103,20085,10411,10606,24907,14481,16197,8957,12710,14481,7993,18697,9474,6191,3111,8282,7312,3604,2833,2733,6781,5435,639,1294,7000,1795,438,6131,2626,13949,6765,4257,1618,1333,3597,3257,9043,2140,4199,2253,2103,1169,2037,922,2385,1053,1339,1861,119,2158,2777,7130,2379,4688,3034,993,2656,243,350,1489,3706,1369,1644,1227,181,2314,2465,722,1098,137,443,181,2675,60,405,1262,4765,1331,630,612,333,375,506,448,1257,96,149,450,2082,29,48,180,0,38,286,133,238,371,260,322,1450,187,390,370,194,908,111,65,0,64,621,80,125,286,141,159,9,124,225,234,81,76,66,89,118,224,61,100,164,48,62,0,85,44,163,63,606,28,123,0,87,55,35,5,102,2,75,7,0,7,7,44,27,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
116,2020-12-22,328243,146444,188259,61821,18602,51274,68409,69842,28096,49520,42254,40931,25783,54003,119495,17535,37173,20257,10562,10720,25246,14607,16217,9021,12725,14636,7993,18821,9557,6254,3136,8462,7329,3627,2877,2782,6924,5540,642,1311,7030,1798,439,6139,2677,13949,6879,4340,1618,1341,3632,3328,9052,2182,4237,2294,2120,1198,2051,923,2398,1070,1395,1864,120,2171,2803,7167,2418,4718,3046,997,2673,243,350,1490,3792,1385,1647,1231,183,2340,2484,739,1111,139,459,187,2687,60,405,1262,4766,1335,637,612,333,379,511,448,1265,96,150,453,2096,29,48,181,0,38,288,133,238,372,260,326,1468,187,393,370,196,908,112,66,0,64,630,80,125,290,142,160,9,127,225,234,82,77,66,89,118,226,61,100,169,48,62,0,85,44,163,63,606,28,123,0,89,56,35,5,102,2,75,7,1,7,7,45,28,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
117,2020-12-23,331664,146756,189220,62098,18861,51810,69157,70395,28909,49698,42314,41174,26255,54156,120311,17823,37218,20408,10664,10825,25657,14752,16228,9048,12737,14766,8279,18939,9668,6343,3150,8616,7359,3652,2941,2833,7029,5654,645,1333,7086,1803,444,6148,2677,13962,6978,4402,1686,1349,3664,3394,9065,2233,4275,2340,2138,1226,2065,924,2401,1096,1430,1870,128,2184,2825,7209,2454,4739,3054,1002,2691,243,350,1491,3838,1393,1648,1236,184,2354,2507,756,1117,139,479,192,2696,60,421,1274,4767,1337,639,612,333,380,524,448,1274,104,150,458,2117,29,48,183,0,38,290,133,245,378,260,330,1468,187,393,566,201,908,112,66,0,64,641,80,125,297,153,162,9,127,229,235,82,77,68,89,118,226,61,100,169,51,62,0,85,44,164,63,606,28,123,0,89,56,35,5,102,2,76,7,1,7,7,45,30,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
118,2020-12-24,334572,147092,189982,62389,19115,52434,69732,70900,29330,49824,42314,41454,26752,54308,121172,18057,37218,20589,10776,10914,25983,14902,16303,9055,12744,14912,8279,19038,9753,6413,3171,8729,7378,3681,2967,2882,7098,5745,647,1353,7130,1808,446,6159,2677,13977,7023,4457,1732,1358,3715,3464,9076,2276,4324,2380,2154,1243,2086,926,2404,1114,1466,1882,135,2192,2848,7260,2479,4749,3054,1006,2714,243,350,1491,3878,1399,1652,1242,185,2375,2532,773,1125,139,486,195,2705,60,421,1274,4769,1340,648,612,333,381,524,448,1283,107,156,458,2126,29,48,187,0,40,292,133,245,381,260,339,1468,187,393,573,203,908,112,69,0,64,652,80,125,301,154,162,9,127,235,235,83,77,68,89,118,228,61,100,169,51,62,0,85,44,164,63,606,28,123,0,90,56,35,5,102,2,76,7,1,7,7,45,30,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
119,2020-12-25,336000,147343,190488,62548,19371,52985,70302,71359,29580,49824,42422,41690,26992,54440,121837,18255,37317,20847,10859,11015,26276,14966,16358,9062,12755,15023,8279,19089,9816,6478,3186,8833,7398,3711,3016,2931,7159,5783,653,1367,7170,1816,449,6168,2685,13984,7073,4507,1732,1367,3756,3548,9083,2313,4385,2416,2154,1260,2086,926,2404,1134,1510,1897,143,2194,2871,7309,2507,4757,3061,1010,2733,244,351,1491,3901,1415,1653,1246,186,2401,2552,793,1134,140,502,202,2716,60,421,1298,4770,1340,652,612,333,381,524,448,1289,109,156,458,2139,29,48,187,0,40,294,133,245,386,260,341,1468,187,396,573,203,908,112,69,0,64,660,80,125,314,154,162,9,127,245,235,83,77,68,89,119,228,61,100,169,51,62,0,85,44,164,63,606,28,123,0,91,56,35,5,102,2,76,7,1,7,7,45,30,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
120,2020-12-26,337885,147622,190795,62694,19624,53539,70513,71620,29946,49824,42501,41943,27061,54574,122026,18389,37368,20994,10950,11062,26521,15051,16404,9067,12767,15108,8279,19158,9874,6556,3210,8951,7428,3729,3062,2983,7193,5843,655,1379,7204,1819,451,6176,2686,13990,7123,4553,1732,1376,3799,3613,9093,2352,4426,2454,2174,1281,2086,929,2404,1153,1571,1901,147,2200,2883,7352,2532,4763,3065,1013,2752,244,351,1491,3923,1415,1655,1247,187,2427,2579,808,1143,141,515,204,2722,60,421,1305,4770,1344,658,612,333,382,524,448,1297,111,159,458,2149,29,48,187,0,40,294,133,245,387,260,341,1468,188,399,573,206,908,112,72,0,64,669,80,125,321,163,162,9,127,249,235,83,77,68,90,119,228,61,107,169,51,62,0,85,44,164,63,606,28,123,0,94,56,35,5,103,2,76,7,1,7,7,45,31,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
121,2020-12-27,339312,147901,191139,62867,19878,54080,70860,71925,30297,49824,42650,42171,27118,54693,122426,18472,37368,21237,11044,11090,26735,15171,16443,9109,12780,15230,8279,19200,9929,6619,3226,9047,7452,3758,3100,3030,7210,5881,657,1394,7240,1825,452,6185,2686,13992,7164,4606,1773,1385,3840,3671,9098,2377,4466,2499,2188,1309,2086,931,2404,1174,1613,1909,158,2204,2891,7405,2565,4768,3065,1014,2768,244,351,1495,3953,1436,1658,1254,191,2445,2601,819,1153,142,559,204,2728,60,421,1309,4771,1348,666,613,333,383,524,448,1305,112,161,458,2160,29,48,191,0,40,295,135,248,388,261,349,1468,188,399,579,210,909,112,74,0,64,678,80,125,324,165,164,9,127,253,235,83,78,68,90,119,233,61,107,170,51,62,0,86,44,164,63,607,28,123,0,96,56,35,5,104,2,76,7,1,7,7,45,31,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
122,2020-12-28,341316,148153,191570,63235,20135,54559,71217,72370,31145,50122,42868,42374,27147,54814,122855,18555,37474,21452,11152,11135,27071,15328,16443,9124,12791,15334,8279,19234,9992,6677,3256,9161,7479,3778,3152,3073,7362,5931,660,1409,7272,1832,455,6196,2689,13994,7251,4672,1879,1394,3892,3739,9106,2418,4518,2538,2202,1332,2144,932,2404,1204,1652,1912,160,2205,2909,7466,2595,4773,3066,1018,2775,244,351,1495,3942,1440,1664,1264,194,2456,2618,859,1164,143,578,213,2737,61,429,1317,4775,1349,675,613,333,384,546,448,1313,113,162,487,2174,29,48,193,0,40,298,137,248,390,261,354,1468,188,403,579,215,909,112,75,0,64,686,80,125,330,167,164,9,127,256,236,83,78,68,90,120,236,61,107,170,51,62,0,86,44,164,63,608,28,123,0,99,57,35,5,104,2,76,7,1,7,7,45,35,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
123,2020-12-29,344949,148439,192681,64204,20388,55107,71675,73029,32267,50442,43018,42620,27454,54946,123845,18801,37525,21703,11302,11305,27568,15528,16488,9162,12800,15469,8279,19361,10047,6751,3292,9292,7509,3801,3196,3119,7493,6059,662,1430,7314,1840,457,6204,2760,14001,7405,4730,1983,1404,3933,3795,9135,2443,4570,2575,2220,1351,2156,932,2405,1226,1695,1913,168,2213,2934,7520,2631,4781,3111,1021,2797,245,351,1497,4024,1444,1665,1267,195,2473,2637,879,1170,143,603,221,2745,61,433,1325,4777,1353,677,613,335,385,550,448,1313,117,162,489,2179,29,48,195,1,40,298,137,250,395,261,359,1468,188,403,584,215,909,112,79,0,64,696,80,125,334,175,164,9,127,262,236,84,82,68,90,120,241,61,107,170,51,63,0,86,44,165,63,610,29,124,0,102,59,35,5,104,2,76,7,1,9,7,45,38,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
125,2020-12-30,348682,148738,193875,64508,20642,55692,72657,73604,33230,50689,43163,42909,28019,55095,124897,19058,37574,21944,11429,11417,28033,15650,16499,9230,12808,15596,8727,19441,10105,6830,3307,9429,7531,3815,3243,3163,7594,6149,665,1456,7355,1847,463,6214,2761,14023,7515,4788,2065,1414,3975,3860,9149,2481,4620,2609,2242,1371,2171,933,2409,1256,1740,1918,174,2226,2960,7576,2665,4803,3111,1025,2807,245,352,1497,4050,1459,1667,1278,199,2488,2664,900,1174,145,626,226,2751,61,436,1325,4781,1354,681,614,335,386,556,448,1327,119,165,495,2181,29,48,196,1,40,302,137,251,402,261,360,1468,189,405,584,216,909,112,86,0,64,704,80,126,339,184,164,9,130,269,236,84,84,68,90,121,242,61,107,170,51,63,0,86,44,165,63,610,29,124,0,102,59,35,5,104,2,76,7,1,9,7,45,39,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
126,2020-12-31,352162,148738,194949,64759,20881,56271,73622,74159,33791,50837,43245,43213,28554,55223,125807,19281,37680,22138,11580,11525,28469,15762,16608,9244,12813,15767,8727,19528,10176,6906,3325,9537,7559,3834,3292,3211,7645,6222,669,1468,7388,1856,471,6223,2761,14034,7576,4838,2138,1424,4022,3920,9165,2505,4676,2641,2262,1400,2185,934,2414,1298,1796,1923,181,2237,2985,7631,2697,4813,3130,1028,2823,245,352,1499,4050,1478,1670,1289,204,2503,2682,917,1181,146,635,229,2756,63,436,1332,4782,1355,682,614,335,388,561,448,1327,119,166,495,2191,29,48,205,1,42,302,137,251,410,261,363,1468,189,405,591,219,909,113,92,0,64,711,81,127,347,205,164,9,130,269,236,84,85,68,90,122,248,61,108,170,51,63,0,86,44,165,63,610,29,124,0,104,59,35,5,104,2,76,7,3,10,7,45,39,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
0,2021-01-01,354312,148994,195411,64892,21093,56798,74237,74621,34145,50837,43319,43495,28956,55337,126507,19437,37680,22329,11711,11624,28887,15806,16660,9248,12824,15841,8727,19581,10258,6972,3356,9667,7576,3851,3540,3250,7704,6261,671,1479,7425,1864,474,6230,2765,14051,7604,4881,2250,1433,4064,3961,9175,2528,4730,2670,2262,1418,2185,936,2416,1322,1837,1937,193,2248,3004,7687,2728,4820,3160,1030,2828,245,352,1499,4086,1487,1681,1294,208,2510,2697,942,1181,146,644,234,2762,64,436,1336,4782,1356,684,614,335,390,561,448,1327,127,167,495,2191,29,48,208,1,42,303,138,265,410,261,369,1468,191,405,591,219,909,113,94,0,64,717,81,127,349,216,164,9,130,271,236,84,85,68,90,123,248,61,108,171,51,63,0,86,44,165,63,610,29,124,0,106,59,35,5,104,2,76,7,3,10,7,45,39,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
11,2021-01-02,356820,149435,195725,65048,21295,57235,74682,74985,34480,50837,43375,43765,29058,55438,126851,19498,37680,22555,11827,11660,29175,15914,16724,9253,12829,15919,8727,19644,10311,7045,3392,9781,7599,3877,3571,3288,7729,6275,674,1489,7452,1870,483,6239,2770,14059,7644,4921,2250,1442,4103,4016,9186,2572,4765,2703,2279,1446,2185,937,2416,1345,1888,1944,201,2252,3020,7741,2774,4827,3173,1032,2836,245,352,1499,4086,1487,1685,1302,211,2522,2711,962,1190,146,668,241,2769,64,436,1336,4784,1358,684,614,335,392,561,448,1327,129,168,495,2191,29,48,213,1,42,303,138,274,416,262,377,1468,192,407,595,220,909,113,98,0,64,723,81,127,353,227,164,9,130,276,236,84,86,68,90,123,249,61,108,171,65,63,0,86,44,165,63,610,29,124,0,110,59,35,5,104,2,76,7,3,13,7,45,39,25,3,17,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
