,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Israel,Canada,Japan,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Sweden,Chile,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,Nepal,Lebanon,"Korea, South",Tunisia,Bolivia,United Arab Emirates,Norway,Slovenia,Belarus,Ecuador,Costa Rica,Lithuania,Panama,Guatemala,Uruguay,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Botswana,Algeria,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Luxembourg,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Eswatini,Malta,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Togo,Andorra,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,South Sudan,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
460,2021-05-02,576416,218959,408036,104982,127796,109011,40844,121177,83292,78216,64252,72484,74477,68068,217233,17425,46447,45796,54417,17431,168120,24291,29343,6366,24301,10387,1533,16977,910,245,10571,28282,35,14048,26561,15536,10453,10245,2491,11579,6409,11766,27802,18149,6758,8897,4151,4906,9028,664,16492,7182,3325,7324,1834,10868,13009,1593,756,4263,2562,18740,3231,3950,6238,7558,2724,6979,4561,696,6572,1578,3493,3272,3209,934,2172,3726,5838,119,3039,13469,2144,651,5318,4139,31,1168,8551,2043,472,2763,1253,4936,314,2397,712,3270,2063,1570,652,815,1505,2134,1619,2637,796,342,779,643,74,0,2132,337,784,103,4846,1107,174,602,768,1110,1148,286,207,29,17,671,416,2,299,666,2349,455,223,323,1603,139,44,28,6,115,123,127,145,21,209,318,489,254,99,713,144,74,157,4,12,91,182,26,115,3,112,146,88,90,1,175,1233,10,0,56,191,32,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
482,2021-05-03,576889,222408,409161,105293,127797,109341,41191,121433,83605,78293,64792,72875,75164,68105,217345,17443,46607,45949,54452,17525,169073,24322,29365,6367,24343,10436,1551,16977,910,276,10578,28380,35,14048,26659,15566,10587,10260,2491,11644,6432,11807,27908,18310,6758,8925,4163,4906,9032,675,16548,7218,3362,7345,1840,10915,13035,1596,757,4269,2572,18765,3290,3956,6244,7578,2796,6992,4580,709,6653,1590,3499,3283,3209,936,2189,3757,5850,126,3047,13531,2154,657,5367,4149,31,1172,8551,2053,480,2781,1253,4961,315,2399,724,3280,2063,1573,653,815,1510,2134,1622,2642,800,342,779,643,74,0,2134,337,790,106,4846,1107,179,603,768,1111,1148,287,207,29,17,671,416,2,303,677,2349,455,226,323,1610,140,44,28,6,115,123,127,146,21,210,318,491,254,100,713,147,74,157,4,12,91,182,26,115,3,112,146,88,90,1,175,1239,12,0,57,191,32,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
488,2021-05-04,577801,226188,412140,105550,127803,109670,41527,121738,83890,78399,65202,73219,75627,68133,217740,17475,46781,46137,54511,17622,169534,24367,29421,6369,24397,10486,1574,16981,910,303,10582,28474,35,14091,26696,15608,10668,10291,2492,11705,6456,11855,28045,18310,6758,8955,4183,4908,9038,686,16609,7264,3417,7368,1847,11016,13035,1598,757,4273,2582,18863,3310,3976,6248,7606,2861,7006,4597,709,6722,1601,3504,3296,3209,936,2208,3772,5869,130,3049,13591,2159,662,5386,4165,31,1177,8713,2062,483,2805,1254,4992,322,2402,724,3289,2063,1574,655,817,1516,2134,1630,2648,800,342,780,643,74,0,2137,337,793,107,4846,1107,185,609,770,1111,1149,291,212,29,17,671,416,2,306,682,2365,455,228,323,1617,140,45,28,6,121,123,127,146,21,210,318,492,257,100,721,147,74,161,4,12,91,183,26,115,3,112,147,91,90,1,175,1240,12,0,57,192,32,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
490,2021-05-05,578614,230168,414911,105794,127830,110022,41883,122005,84141,78566,65865,73568,76015,68482,218007,17501,46950,46349,54557,17800,170200,24406,29479,6370,24451,10546,1591,16983,910,318,10593,28616,35,14151,26726,15640,10764,10311,2492,11755,6478,11886,28173,18429,6758,8988,4207,4915,9043,694,16773,7315,3475,7390,1851,11122,13082,1601,767,4279,2592,18907,3326,3993,6252,7642,2918,7018,4617,734,6798,1610,3509,3317,3210,936,2226,3795,5892,130,3058,13655,2166,664,5439,4178,31,1183,8736,2071,489,2825,1255,5016,327,2403,724,3299,2065,1574,655,818,1521,2134,1637,2654,800,343,783,667,74,0,2141,338,794,110,4846,1107,189,618,770,1114,1151,291,212,29,17,671,416,2,308,690,2365,456,229,323,1625,140,45,28,6,121,123,127,148,21,210,319,493,260,100,721,147,74,161,4,12,91,183,26,115,3,112,147,91,90,1,175,1260,12,0,57,192,32,11,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
492,2021-05-06,579441,234083,417447,106013,127843,110366,42187,122263,84425,78726,66263,73906,76414,68993,218173,17525,47331,46496,54620,17991,170905,24444,29521,6374,24490,10611,1610,16988,910,336,10598,28710,35,14158,26895,15673,10847,10333,2494,11796,6499,11920,28297,18677,6758,9014,4227,4921,9049,701,16800,7355,3529,7415,1860,11208,13151,1604,767,4282,2602,19018,3341,4000,6255,7677,2972,7032,4635,745,6883,1621,3514,3326,3210,937,2244,3822,5912,153,3059,13714,2178,670,5502,4192,31,1187,8762,2083,493,2850,1256,5042,328,2406,734,3307,2065,1575,657,819,1526,2203,1640,2664,801,345,783,674,77,0,2143,338,798,114,4846,1152,191,622,770,1116,1152,291,213,29,17,671,416,3,310,695,2365,456,230,323,1631,140,45,28,6,121,123,127,148,21,211,319,493,263,100,745,147,75,162,4,12,91,183,26,115,3,112,148,93,90,1,175,1265,12,0,57,192,32,12,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
494,2021-05-07,580265,238270,419633,106264,127858,110735,42465,122470,84659,78792,66872,74241,76867,69445,218657,17547,47717,46663,54687,18099,171563,24483,29608,6375,24530,10759,1632,16989,910,363,10608,28799,35,14173,27004,15702,10910,10351,2496,11833,6519,11946,28403,18797,6758,9047,4245,4918,9057,713,16886,7388,3579,7436,1865,11277,13151,1607,767,4285,2612,19061,3365,4019,6258,7695,3032,7045,4650,764,6974,1628,3517,3338,3210,939,2263,3840,5929,160,3063,13779,2197,674,5585,4209,31,1193,8790,2083,496,2865,1256,5067,329,2408,734,3315,2065,1576,660,820,1533,2207,1643,2673,801,346,783,682,82,0,2146,338,801,114,4846,1152,196,628,772,1116,1152,291,214,29,17,671,417,3,314,701,2365,456,231,323,1639,142,45,28,6,121,124,127,149,21,212,319,497,263,100,745,148,75,162,4,12,91,183,26,115,3,112,148,93,90,1,175,1269,12,0,57,192,32,12,146,67,79,85,170,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
496,2021-05-08,580900,242347,421715,106440,127863,111097,42746,122694,84789,78792,67042,74524,77359,69866,218928,17578,48095,46842,54687,18269,172525,24511,29647,6376,24569,10845,1657,16991,910,382,10612,28903,35,14173,27101,15741,10978,10374,2498,11878,6519,11990,28504,18915,6758,9076,4263,4919,9064,722,16902,7424,3632,7460,1874,11350,13205,1610,767,4286,2622,19137,3365,4024,6265,7717,3082,7059,4666,786,7050,1635,3523,3351,3210,940,2280,3871,5943,162,3063,13845,2208,678,5617,4225,31,1195,8790,2083,502,2883,1257,5079,333,2411,734,3321,2065,1576,662,821,1536,2207,1649,2683,801,346,783,683,83,0,2150,338,803,114,4846,1152,203,630,772,1117,1153,291,214,29,17,671,417,3,323,716,2365,456,232,323,1648,143,45,28,6,121,124,127,150,21,212,319,499,263,100,747,148,75,162,4,12,91,183,26,115,3,112,149,93,90,1,175,1270,12,0,57,192,32,12,146,67,79,85,171,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
498,2021-05-09,581139,246116,422637,106555,127865,111425,43029,122833,84844,78792,67325,74910,77854,70012,218985,17582,48294,47012,54735,18472,173103,24551,29667,6377,24627,10910,1683,16992,910,399,10618,28966,35,14173,27218,15771,11029,10382,2498,11934,6558,12019,28602,18993,6976,9076,4281,4921,9072,732,16929,7469,3720,7486,1875,11429,13205,1613,767,4293,2632,19222,3365,4034,6271,7733,3122,7072,4680,801,7130,1645,3532,3358,3210,940,2291,3888,5952,170,3070,13904,2212,685,5617,4234,31,1201,8790,2120,508,2895,1257,5093,335,2412,734,3328,2065,1576,662,823,1540,2207,1655,2686,801,346,783,689,84,1,2154,338,806,120,4846,1152,211,633,772,1119,1153,291,215,29,17,671,417,3,325,722,2365,456,232,323,1657,143,45,28,6,121,124,127,150,21,212,319,500,263,100,747,148,75,162,4,12,91,183,26,115,3,112,149,93,90,1,175,1271,12,0,57,192,32,12,146,67,79,85,171,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
440,2021-05-10,581538,249992,423748,106847,127870,111740,43311,123031,85118,78895,67821,75261,78342,70034,219089,17602,48419,47218,54825,18562,173446,24583,29711,6378,24683,10981,1700,16993,910,421,10621,29034,35,14173,27318,15800,11089,10392,2498,11972,6576,12051,28693,19106,6976,9125,4305,4921,9077,741,17045,7503,3859,7507,1879,11468,13228,1615,767,4299,2642,19242,3430,4045,6277,7736,3171,7085,4698,827,7209,1652,3540,3378,3210,940,2304,3897,5958,179,3072,13972,2213,691,5665,4249,31,1204,8862,2138,512,2907,1257,5109,337,2416,751,3335,2065,1576,662,825,1544,2207,1660,2698,804,346,783,691,87,1,2158,338,809,126,4846,1152,215,636,772,1120,1153,291,218,29,17,671,417,3,327,729,2446,456,235,323,1664,143,45,28,6,121,125,127,150,21,214,319,502,263,100,747,148,75,162,5,12,91,183,26,115,3,112,149,93,90,1,175,1275,12,0,57,192,32,12,146,67,79,85,171,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
442,2021-05-11,582238,254197,425993,107098,127890,112063,43589,123282,85385,79100,68311,75568,78771,70336,219323,17648,48544,47465,54896,18620,174328,24609,29749,6378,24715,11094,1722,16994,910,452,10625,29135,35,14217,27356,15834,11141,10413,2500,12005,6594,12077,28792,19210,6976,9151,4336,4929,9083,755,17104,7549,4084,7527,1884,11556,13258,1617,767,4302,2652,19286,3456,4053,6282,7776,3208,7098,4713,850,7284,1660,3550,3393,3210,941,2320,3911,5970,184,3077,14033,2217,697,5789,4256,31,1206,8912,2148,516,2928,1258,5135,338,2420,751,3343,2065,1579,664,826,1545,2218,1667,2710,806,346,783,696,87,1,2164,340,814,131,4846,1152,224,639,775,1120,1153,292,220,29,17,671,417,3,331,732,2446,456,236,323,1670,143,45,28,6,130,125,127,151,21,214,319,506,264,101,753,148,75,164,5,12,91,184,26,115,3,112,151,93,90,1,175,1276,12,0,57,192,32,12,146,67,79,85,172,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
444,2021-05-12,583036,258317,428574,107282,127901,112410,43821,123544,85451,79208,68807,75934,79261,70679,219590,17664,48908,47617,54968,18714,174855,24630,29787,6379,24769,11200,1761,16998,910,486,10628,29233,35,14267,27384,15855,11211,10428,2500,12045,6611,12096,28888,19336,6976,9151,4363,4937,9088,768,17150,7589,4252,7549,1891,11637,13308,1619,774,4304,2661,19349,3482,4059,6285,7815,3252,7111,4726,850,7358,1669,3554,3401,3211,942,2337,3938,5981,193,3082,14091,2223,705,5853,4272,31,1210,8943,2148,519,2950,1259,5151,340,2423,751,3350,2066,1579,666,826,1548,2222,1675,2713,806,346,783,702,87,1,2168,340,820,136,4846,1152,235,645,775,1121,1153,292,220,29,17,671,417,3,331,738,2446,457,238,323,1676,143,46,30,6,130,125,127,151,21,215,319,507,266,101,753,148,75,164,5,12,91,184,26,115,3,112,151,95,90,1,175,1277,12,0,57,192,32,12,146,67,79,85,172,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
446,2021-05-13,583826,262317,430851,107413,127912,112795,44059,123745,85853,79281,69254,76231,79760,71021,219901,17679,49261,47716,55012,18821,175444,24645,29825,6379,24826,11301,1788,16999,910,518,10632,29308,35,14267,27520,15883,11266,10444,2500,12076,6611,12135,28970,19384,6976,9203,4379,4937,9091,778,17194,7623,4466,7569,1893,11693,13345,1623,774,4308,2671,19442,3514,4071,6288,7832,3318,7122,4742,892,7427,1674,3560,3401,3212,944,2352,3951,5995,200,3085,14150,2240,715,5853,4291,31,1212,8958,2148,522,2968,1260,5168,342,2426,751,3355,2066,1582,667,826,1551,2222,1681,2721,806,346,783,704,87,1,2173,342,834,142,4846,1152,256,649,775,1122,1153,294,221,29,17,671,417,4,333,745,2446,457,243,323,1682,143,46,30,6,133,125,127,151,21,216,320,508,268,101,753,148,75,164,8,12,91,184,26,115,3,112,151,95,90,1,175,1278,12,0,57,192,32,12,146,67,79,85,172,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
448,2021-05-14,584458,266207,433038,107586,127930,113182,44301,123927,86030,79339,69853,76433,80250,71311,220159,17690,49554,47823,55124,18958,176094,24664,29857,6380,24870,11382,1822,16999,910,548,10637,29413,35,14275,27647,15910,11322,10455,2500,12102,6646,12168,29041,19467,6976,9203,4397,4941,9092,785,17243,7664,4669,7569,1896,11727,13409,1626,774,4314,2681,19514,3547,4084,6292,7845,3369,7134,4754,923,7482,1681,3565,3401,3212,946,2366,3964,6006,205,3085,14206,2248,732,5898,4301,31,1217,8981,2148,524,2976,1260,5184,343,2427,761,3360,2066,1582,667,826,1556,2222,1687,2730,806,347,783,704,92,2,2178,343,838,147,4846,1152,265,651,775,1122,1153,295,223,29,17,671,417,4,335,748,2446,457,244,323,1688,143,46,30,6,136,125,127,151,21,216,320,510,269,101,753,148,75,164,8,12,91,184,26,115,3,112,151,95,90,1,175,1285,12,0,57,192,32,12,146,67,79,85,173,32,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
450,2021-05-15,584987,270284,435039,107698,127937,113541,44537,124063,86100,79339,70253,76633,80780,71609,220384,17703,49881,47967,55183,19051,176632,24686,29886,6381,24909,11476,1866,17006,910,565,10639,29485,36,14275,27734,15930,11365,10470,2503,12124,6664,12203,29114,19543,6976,9203,4426,4941,9098,796,17250,7687,4856,7602,1900,11779,13451,1629,774,4320,2691,19692,3547,4088,6296,7872,3419,7147,4768,941,7534,1687,3569,3423,3212,951,2366,3976,6016,207,3085,14269,2257,737,5954,4314,31,1220,8981,2148,526,3001,1260,5197,347,2429,761,3366,2066,1582,667,826,1560,2222,1695,2733,806,347,783,705,94,2,2182,343,843,147,4846,1152,276,655,776,1124,1153,295,224,29,17,671,417,4,338,754,2446,457,246,323,1693,143,46,30,6,136,125,127,151,21,216,320,511,271,101,753,148,75,164,8,12,91,184,26,115,3,112,151,95,90,1,175,1285,12,0,57,192,32,12,146,67,79,85,173,33,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
452,2021-05-16,585251,274390,436100,107779,127941,113927,44760,124156,86166,79339,70522,76936,81300,71664,220437,17717,50019,48093,55210,19191,177196,24709,29901,6382,24949,11523,1902,17007,910,589,10647,29523,37,14275,27832,15954,11415,10474,2503,12149,6681,12224,29175,19617,7149,9259,4442,4941,9098,804,17259,7708,5001,7620,1903,11849,13517,1631,774,4324,2701,19699,3547,4103,6296,7887,3459,7162,4779,962,7596,1693,3582,3428,3212,957,2396,3996,6027,214,3088,14327,2266,746,5960,4323,31,1222,8981,2193,530,3003,1260,5211,347,2432,761,3374,2066,1582,668,826,1561,2230,1703,2742,806,347,783,718,97,2,2187,344,860,150,4846,1152,285,659,776,1125,1153,298,228,29,17,672,417,4,341,763,2446,457,249,323,1698,143,46,30,6,136,125,127,151,21,216,320,511,271,101,753,148,75,164,10,12,91,184,26,115,3,112,151,95,90,1,175,1289,12,0,57,192,32,12,146,67,79,85,173,33,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
454,2021-05-17,585645,278719,437185,107975,127946,114263,44983,124296,86386,79432,71027,77222,81809,71675,220493,17725,50132,48305,55260,19262,177751,24723,29913,6389,24983,11645,1947,17009,910,614,10650,29571,37,14275,27934,15995,11471,10480,2504,12181,6696,12238,29213,19752,7149,9276,4469,4941,9104,814,17343,7738,5215,7631,1904,11899,13566,1633,774,4327,2711,19786,3625,4112,6297,7893,3521,7174,4792,981,7692,1696,3589,3437,3213,959,2411,4008,6034,221,3092,14388,2269,752,5970,4333,31,1223,9051,2206,532,3013,1261,5230,347,2435,774,3381,2067,1582,670,828,1562,2231,1711,2745,808,347,783,723,101,2,2191,345,863,154,4846,1152,294,677,776,1127,1153,298,230,29,17,672,417,4,344,771,2446,457,251,323,1705,145,46,30,6,136,125,127,152,21,221,320,511,271,101,753,148,76,164,10,12,91,184,26,115,3,112,151,95,90,1,175,1294,14,0,57,192,32,12,146,67,79,85,173,42,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
456,2021-05-18,586425,283248,439636,108203,127953,114619,45186,124497,86671,79502,71771,77532,82291,71920,220746,17742,50425,48477,55340,19372,177944,24749,29933,6392,25019,11861,1994,17011,910,649,10654,29662,37,14301,27965,16029,11534,10499,2504,12211,6710,12248,29277,19856,7149,9295,4499,4941,9105,826,17379,7765,5411,7641,1912,11971,13566,1637,774,4333,2721,19877,3673,4126,6300,7913,3578,7188,4802,1015,7802,1701,3597,3437,3213,959,2428,4021,6043,227,3097,14441,2280,765,6019,4346,31,1229,9070,2219,536,3021,1263,5232,348,2436,774,3388,2067,1583,672,828,1564,2231,1718,2751,808,349,783,733,105,2,2195,346,878,156,4846,1189,317,685,776,1128,1153,298,238,29,17,672,417,4,345,774,2446,457,252,323,1710,145,47,35,6,136,125,127,153,21,221,320,511,274,101,762,148,77,165,10,14,91,185,26,115,3,112,151,96,90,1,175,1297,14,0,57,192,32,12,146,67,79,85,173,42,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
458,2021-05-19,587109,287122,442136,108344,127956,115003,45419,124646,86908,79568,72265,77765,82743,72250,220850,17758,50658,48669,55507,19507,178716,24768,29948,6395,25067,11958,2040,17013,910,678,10660,29716,37,14349,27997,16069,11587,10508,2506,12248,6725,12262,29329,19987,7149,9295,4519,4941,9106,834,17416,7792,5657,7651,1916,12032,13635,1639,781,4338,2732,19979,3696,4136,6305,7928,3638,7201,4814,1051,7914,1703,3597,3448,3216,962,2446,4038,6053,235,3097,14498,2298,773,6051,4357,31,1232,9086,2228,538,3035,1263,5249,349,2438,774,3395,2067,1583,674,828,1566,2240,1725,2762,808,350,783,739,112,2,2199,348,892,159,4846,1189,331,696,776,1128,1153,298,239,29,17,672,417,4,349,777,2446,457,253,323,1714,147,47,35,6,141,125,127,153,21,221,320,512,276,101,762,150,77,165,11,14,91,185,26,115,3,112,152,96,90,1,175,1298,14,0,57,192,32,12,146,68,79,85,173,42,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
462,2021-05-20,587793,291331,444647,108477,127963,115393,45626,124810,87135,79601,72699,77994,83233,72500,221080,17778,50867,48887,55568,19641,178984,24794,29967,6396,25112,12063,2099,17014,910,703,10663,29777,39,14351,28169,16102,11641,10527,2507,12284,6739,12272,29380,20089,7149,9295,4540,4941,9109,840,17447,7828,5847,7658,1922,12089,13693,1642,781,4345,2742,20022,3736,4155,6314,7952,3691,7214,4828,1051,8012,1711,3600,3448,3216,968,2465,4048,6061,240,3102,14559,2301,780,6093,4364,32,1235,9096,2239,539,3040,1265,5265,349,2440,784,3401,2067,1585,676,828,1569,2242,1729,2772,809,350,783,739,114,2,2202,349,902,164,4846,1189,341,704,779,1128,1153,298,240,29,17,672,417,4,349,783,2568,457,253,323,1720,147,47,35,6,154,125,127,155,21,222,320,512,276,101,767,150,77,165,11,15,91,185,26,115,3,113,152,96,90,1,175,1301,14,0,57,192,32,12,146,68,79,85,173,42,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
464,2021-05-21,588428,295525,446773,108600,127972,115764,45840,125028,87303,79620,73391,78194,83719,72691,221256,17790,51076,49073,55719,19763,179427,24809,29990,6397,25163,12175,2149,17017,910,735,10671,29826,41,14366,28290,16137,11697,10534,2507,12310,6752,12280,29427,20177,7149,9295,4569,4941,9115,849,17474,7856,6024,7664,1926,12141,13780,1644,781,4348,2752,20107,3765,4161,6321,7977,3760,7224,4839,1133,8115,1719,3603,3452,3216,968,2483,4060,6067,244,3105,14611,2309,794,6133,4371,32,1239,9108,2239,541,3043,1266,5280,351,2441,784,3405,2067,1586,678,831,1572,2244,1735,2782,810,350,783,759,120,2,2206,349,904,165,4846,1239,348,709,779,1129,1153,298,243,29,17,672,417,4,349,786,2568,458,254,323,1724,147,47,38,6,154,125,127,155,21,222,320,512,276,101,767,150,77,165,11,15,91,185,26,115,3,113,152,96,90,1,175,1302,14,0,57,192,32,12,146,68,79,85,173,42,35,1,0,0,0,0,0,13,0,0,2,1,0,0,0
466,2021-05-22,588912,299266,448499,108689,127978,116144,46071,125153,87385,79620,73688,78381,84228,72882,221597,17810,51260,49205,55772,19946,180159,24823,30012,6397,25204,12258,2199,17017,910,759,10681,29885,42,14366,28386,16158,11734,10541,2508,12348,6766,12286,29475,20251,7149,9295,4602,4941,9119,863,17487,7883,6153,7670,1931,12182,13857,1648,781,4349,2761,20180,3765,4173,6328,7996,3811,7237,4851,1178,8235,1724,3606,3459,3216,968,2499,4068,6072,248,3105,14670,2323,809,6143,4386,32,1240,9108,2239,543,3049,1267,5296,353,2442,784,3411,2067,1586,680,831,1572,2244,1743,2792,810,350,783,763,123,2,2211,349,912,167,4846,1239,365,715,779,1130,1153,298,245,29,17,672,417,4,355,793,2568,458,256,323,1729,147,47,38,6,154,125,127,158,21,222,326,513,276,101,767,150,77,165,11,17,91,185,26,115,3,113,152,96,90,1,175,1304,14,0,57,192,32,12,146,68,79,85,173,42,36,1,0,0,0,0,0,13,0,0,2,1,0,0,0
468,2021-05-23,589102,303720,449388,108760,127983,116497,46268,125225,87429,79620,74063,78597,84724,72928,221647,17817,51353,49328,55802,19951,180605,24842,30020,6404,25232,12320,2248,17017,910,776,10684,29941,43,14366,28518,16190,11772,10546,2509,12376,6777,12292,29519,20308,7149,9295,4622,4941,9122,877,17496,7903,6346,7677,1934,12236,13965,1651,781,4353,2771,20193,3765,4185,6331,8000,3871,7249,4860,1210,8360,1734,3606,3459,3216,970,2513,4076,6075,253,3111,14721,2326,820,6146,4392,32,1240,9108,2265,544,3059,1268,5311,354,2444,784,3418,2067,1586,680,831,1574,2244,1751,2802,810,356,783,765,129,2,2216,349,917,176,4846,1239,375,725,779,1132,1153,298,249,29,17,672,417,4,359,800,2568,458,256,323,1734,147,47,38,6,154,125,127,158,21,222,326,514,280,101,767,150,77,165,13,23,91,185,26,115,3,113,153,97,90,1,175,1307,14,0,57,192,32,12,146,68,79,85,173,42,37,1,0,0,0,0,0,13,0,0,2,1,0,0,0
470,2021-05-24,589540,307231,450250,108822,127986,116812,46446,125335,87461,79711,74480,78848,85207,72945,221695,17827,51425,49455,55874,19983,180818,24853,30028,6406,25262,12405,2309,17018,910,806,10688,29977,44,14366,28548,16214,11822,10547,2510,12401,6788,12296,29560,20400,7149,9384,4639,4941,9126,890,17513,7929,6531,7684,1938,12273,13965,1654,782,4355,2780,20210,3849,4195,6346,8009,3922,7264,4867,1243,8474,1741,3610,3470,3216,972,2528,4084,6080,255,3112,14766,2328,848,6188,4394,32,1241,9150,2274,547,3073,1271,5329,355,2445,809,3426,2067,1586,680,831,1574,2244,1757,2812,810,357,783,774,139,2,2220,349,925,179,4846,1239,390,731,779,1132,1154,298,256,29,17,672,417,4,359,806,2600,460,258,323,1740,147,47,38,6,156,125,127,159,21,225,326,514,288,101,767,150,77,165,13,29,91,185,26,115,3,113,153,97,90,1,178,1310,14,0,57,192,32,12,146,68,79,85,173,42,37,1,0,0,0,0,0,13,0,0,2,1,0,0,0
472,2021-05-25,590188,311388,452434,109043,128001,117197,46621,125501,87733,79801,75056,79056,85666,73096,221960,17840,51682,49627,55976,20019,181661,24873,30041,6406,25325,12509,2369,17021,910,832,10692,30040,44,14396,28585,16241,11872,10551,2511,12441,6801,12301,29581,20465,7149,9384,4654,4941,9129,901,17581,7950,6700,7690,1940,12342,14124,1658,782,4358,2791,20227,3877,4209,6353,8022,3973,7278,4877,1269,8591,1746,3610,3480,3216,972,2544,4093,6084,257,3114,14807,2342,866,6210,4400,32,1241,9168,2284,549,3087,1271,5342,357,2447,809,3433,2071,1587,682,833,1577,2246,1765,2836,812,358,783,779,144,2,2224,349,931,183,4846,1239,408,735,780,1134,1154,298,261,29,17,672,418,4,361,810,2600,460,259,323,1745,149,47,38,6,156,125,127,160,21,225,326,514,288,101,767,153,77,166,13,35,91,186,26,115,3,113,153,97,90,1,178,1311,14,0,57,192,32,12,146,68,79,85,173,42,37,1,0,0,0,0,0,13,0,0,2,1,0,0,0
474,2021-05-26,591165,315235,454897,109188,128010,117595,46787,125622,88000,79855,75588,79219,86180,73305,222232,17850,51898,49771,56077,20169,181836,24889,30054,6406,25362,12625,2432,17022,910,873,10693,30092,45,14436,28624,16267,11916,10566,2512,12458,6811,12312,29622,20540,7149,9384,4682,4941,9131,912,17617,7971,6845,7697,1943,12398,14226,1661,783,4363,2801,20312,3908,4220,6357,8058,4022,7295,4885,1298,8701,1751,3613,3483,3216,972,2559,4108,6088,259,3115,14850,2348,882,6240,4411,32,1242,9184,2293,552,3097,1273,5356,358,2447,809,3440,2071,1589,684,834,1578,2246,1773,2855,812,359,783,789,147,2,2229,350,934,190,4846,1270,425,742,780,1135,1154,301,268,30,17,672,419,4,374,817,2600,461,259,323,1750,150,47,38,6,159,125,127,160,21,225,326,514,292,101,767,153,77,166,14,46,91,186,26,115,3,113,153,97,90,1,178,1313,14,0,57,192,32,12,146,68,79,86,173,42,37,1,0,0,0,0,0,13,0,0,2,1,0,0,0
