,Date,US,India,Brazil,Russia,France,Turkey,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Saudi Arabia,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Azerbaijan,Japan,United Arab Emirates,Kazakhstan,Bulgaria,Croatia,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Bolivia,Kuwait,Slovakia,Qatar,Moldova,Guatemala,Greece,Oman,Denmark,Egypt,Ethiopia,West Bank and Gaza,Tunisia,Honduras,Burma,Venezuela,Bosnia and Herzegovina,Lithuania,Slovenia,Paraguay,China,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,North Macedonia,Nigeria,Uzbekistan,Singapore,Ghana,Albania,Afghanistan,"Korea, South",Kosovo,Luxembourg,Montenegro,Norway,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Madagascar,Senegal,Mozambique,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Malta,Uruguay,Belize,Cuba,Syria,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Malawi,Mali,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Burkina Faso,Thailand,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Papua New Guinea,Taiwan*,Burundi,Eritrea,Diamond Princess,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
288,2020-08-27,180964,61529,118649,16758,30588,6209,41564,35463,28996,8050,18467,9290,62594,2010,21137,28124,2449,13628,6244,7064,9884,418,6740,11072,3459,4127,9148,3234,6274,1011,2003,899,1809,3785,5820,733,614,707,15,183,6471,1948,19,524,1241,378,1781,594,177,662,1630,397,146,864,4791,522,33,195,977,2685,254,650,624,5342,745,141,73,1803,6,358,582,85,133,265,4715,1475,567,219,188,125,1057,1777,585,1011,298,27,270,266,1402,316,498,124,89,264,694,12,335,28,34,583,411,823,115,64,282,60,184,277,21,105,20,255,58,28,3,68,19,189,158,38,10,43,12,92,100,200,53,48,53,89,15,15,78,173,126,32,137,60,10,66,83,61,95,55,58,93,27,47,40,70,34,69,31,22,562,42,77,82,1,30,15,0,4,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
289,2020-08-28,181926,62550,119504,16866,30606,6245,41573,35472,29011,8271,18766,9290,63146,2018,21249,28277,2499,13743,6247,7169,9886,419,6814,11132,3507,4174,9155,3325,6283,1052,2004,911,1815,3813,5821,733,614,709,15,195,6504,1966,19,527,1251,379,1781,603,180,667,1648,407,148,869,4846,525,33,196,981,2709,259,650,624,5362,758,145,74,1827,6,366,591,86,133,280,4718,1483,567,226,189,125,1057,1777,590,1011,302,27,270,271,1403,321,499,124,92,264,702,12,335,28,34,600,411,823,115,64,283,65,187,279,21,106,20,255,59,28,3,68,19,195,158,38,10,43,12,92,103,201,53,50,53,91,16,19,78,174,126,35,137,60,10,66,83,61,95,55,58,96,27,47,40,70,34,69,31,22,563,42,77,82,1,30,15,0,5,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
290,2020-08-29,182773,63498,120262,16977,30612,6284,41585,35473,29011,8353,19063,9299,63819,2032,21359,28471,2540,13981,6252,7261,9891,421,6891,11181,3539,4206,9161,3419,6284,1078,2005,916,1818,3840,5821,733,614,710,15,207,6537,1983,19,529,1271,379,1781,605,183,671,1673,418,155,872,4938,528,33,196,990,2728,260,650,624,5376,770,147,76,1842,6,375,594,86,133,294,4721,1491,572,231,189,125,1057,1777,596,1011,307,27,270,275,1403,323,508,124,93,264,708,12,335,29,34,611,411,823,115,64,284,69,190,282,22,107,20,258,59,28,3,68,20,196,158,39,10,44,13,94,106,201,53,50,53,91,16,19,78,174,126,35,137,60,10,67,83,61,97,55,58,96,27,47,40,70,34,69,31,22,563,42,77,82,1,32,15,0,5,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
292,2020-08-30,183214,64469,120828,17045,30615,6326,41586,35477,29011,8457,19363,9300,64158,2033,21462,28607,2575,14028,6252,7343,9894,423,6959,11244,3578,4248,9164,3520,6288,1111,2005,930,1819,3870,5821,733,614,711,15,221,6555,1995,19,531,1285,382,1781,613,184,676,1681,418,160,877,4966,530,33,197,992,2740,262,677,624,5399,793,152,76,1858,6,381,598,86,133,308,4722,1501,574,232,189,126,1058,1777,600,1013,313,27,276,280,1403,324,516,124,98,264,713,12,335,30,34,652,411,823,115,64,287,72,191,284,23,107,20,258,59,28,6,68,21,196,159,40,12,44,13,94,109,201,53,50,53,91,16,21,78,174,126,36,137,60,10,67,83,61,98,55,58,96,27,47,40,70,34,69,31,22,564,42,77,82,1,32,15,0,5,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
293,2020-08-31,183809,65288,121381,17128,30646,6370,41589,35483,29094,8660,19662,9303,64414,2039,21571,28788,2605,14149,6252,7417,9895,424,7042,11289,3621,4281,9173,3558,6294,1141,2006,953,1822,3897,5808,733,615,713,15,228,6556,2002,19,534,1298,384,1781,629,186,681,1710,436,167,879,5027,531,33,197,995,2760,266,685,624,5421,809,152,77,1873,6,386,609,86,133,326,4723,1510,577,237,190,127,1058,1777,603,1013,320,27,276,284,1403,324,525,124,100,264,717,12,336,32,34,657,411,823,117,64,288,75,192,284,23,108,20,258,59,28,6,68,21,202,159,40,12,44,13,94,112,201,53,50,53,91,16,22,78,175,126,39,137,60,10,71,83,62,98,55,58,96,28,47,40,70,34,69,31,22,566,42,77,82,1,34,15,0,5,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
300,2020-09-01,184858,66333,122596,17250,30673,6417,41592,35491,29152,8919,20050,9307,65241,2058,21672,28944,2654,14263,6260,7505,9897,425,7123,11321,3681,4316,9179,3597,6298,1184,2011,968,1824,3929,5813,734,616,715,15,239,6571,2018,19,536,1313,384,1815,642,187,686,1738,443,171,881,5101,534,33,198,1008,2778,271,689,625,5440,828,159,80,1888,6,391,620,86,133,348,4724,1518,577,242,190,128,1059,1777,604,1023,323,27,276,290,1407,326,533,124,102,264,724,12,336,32,34,663,414,823,117,64,290,81,195,284,23,109,21,259,59,29,6,68,21,203,159,40,12,44,13,95,116,203,53,50,53,94,16,27,78,175,126,41,141,60,10,72,83,62,98,55,58,96,28,47,40,71,34,69,31,22,570,42,77,82,1,34,15,0,5,7,1,0,13,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
311,2020-09-02,185902,67376,123780,17365,30700,6462,41602,35497,29194,9118,20345,9322,65816,2078,21797,29068,2705,14389,6267,7616,9898,425,7201,11344,3721,4351,9182,3623,6328,1216,2011,982,1827,3956,5820,734,619,716,15,251,6619,2030,19,538,1327,387,1883,648,191,691,1765,453,177,884,5203,535,33,199,1024,2790,273,689,626,5461,846,162,81,1924,6,398,627,86,134,358,4727,1523,581,250,190,128,1059,1777,606,1027,327,27,276,296,1410,329,539,124,104,264,731,12,336,32,34,678,415,823,117,64,292,82,196,287,25,112,21,259,59,29,6,69,24,206,160,41,13,44,13,98,120,206,53,50,53,94,17,28,102,175,126,41,141,60,10,72,83,62,98,55,58,97,30,47,40,71,34,69,31,22,571,42,77,82,1,34,15,0,5,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-03,186960,68472,124614,17479,30717,6511,41616,35507,29234,9361,20618,9322,66329,2092,21926,29068,2759,14563,6268,7750,9899,426,7275,11422,3765,4383,9189,3688,6335,1253,2013,998,1829,3982,5832,735,620,718,15,257,6648,2046,19,541,1334,387,1889,658,194,696,1801,460,179,887,5288,536,37,201,1036,2804,278,705,626,5479,856,167,84,1954,6,402,636,86,134,373,4728,1529,585,254,190,128,1059,1777,606,1048,331,27,280,301,1410,331,548,124,104,264,739,12,336,33,34,737,415,823,119,64,292,86,197,287,26,113,21,259,61,29,6,69,29,206,160,41,13,44,13,100,124,210,53,50,53,94,18,29,102,175,126,44,141,60,10,73,83,62,98,55,58,99,31,47,40,71,34,69,31,22,571,42,77,82,1,35,15,0,5,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-04,187921,69561,125502,17598,30696,6564,41626,35518,29418,9623,20888,9327,66851,2100,22044,29405,2812,14678,6270,7832,9901,429,7359,11494,3812,4412,9190,3737,6340,1292,2013,1010,1833,4015,5835,735,621,721,16,271,6674,2063,19,543,1352,387,1893,665,195,701,1801,469,183,891,5343,537,37,201,1047,2825,279,705,627,5495,880,170,87,1984,7,412,639,86,134,398,4728,1539,589,262,195,128,1060,1777,609,1051,338,27,283,306,1410,333,551,124,106,264,744,12,336,35,35,748,415,823,119,64,292,87,198,289,26,115,21,259,61,29,8,69,30,206,160,41,13,45,15,100,127,212,53,50,53,94,18,31,102,175,126,44,141,60,10,75,83,62,97,55,58,99,31,47,40,71,38,69,31,24,572,42,77,82,1,35,15,0,5,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-05,188698,70626,126203,17707,30708,6620,41638,35534,29418,9739,21156,9329,67326,2113,22154,29554,2863,14779,6275,7940,9906,431,7422,11551,3850,4447,9192,3790,6340,1329,2013,1025,1838,4049,5835,735,624,723,16,280,6724,2075,19,545,1361,388,1893,671,197,705,1840,478,187,895,5398,540,37,202,1063,2845,280,705,627,5511,897,177,93,2006,8,420,651,86,135,412,4728,1549,594,272,196,128,1060,1777,614,1054,343,27,283,312,1410,334,556,124,107,264,752,12,336,39,35,753,415,832,119,64,292,87,199,290,26,117,21,259,61,29,8,70,32,206,160,42,14,45,15,100,130,212,53,55,53,94,18,33,102,175,126,46,141,60,10,76,83,62,97,55,58,99,32,48,40,71,38,69,31,24,572,42,77,82,1,35,15,0,5,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-06,189109,71642,126650,17768,30712,6673,41640,35541,29418,9859,21412,9330,67558,2120,22293,29687,2898,14889,6277,8025,9907,436,7512,11592,3893,4479,9194,3875,6345,1361,2013,1037,1840,4081,5835,736,624,724,16,289,6724,2086,19,548,1366,388,1901,676,198,711,1845,478,191,897,5398,544,37,203,1063,2852,284,728,627,5530,918,181,93,2007,8,428,655,86,135,435,4730,1556,597,285,199,128,1060,1777,617,1057,347,27,283,316,1413,336,563,124,108,264,759,12,336,41,35,762,415,833,119,64,295,89,200,290,27,117,21,260,61,29,8,70,33,206,160,42,14,45,15,101,134,214,53,56,53,94,19,34,102,175,127,46,141,61,10,85,83,62,97,55,58,99,32,48,40,71,38,69,31,24,572,42,79,82,1,35,15,0,5,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-07,189390,72775,126960,17818,30735,6730,41643,35553,29516,10129,21615,9331,67781,2124,22410,29838,2930,15004,6278,8130,9909,437,7589,11652,3926,4516,9196,3890,6350,1394,2014,1054,1843,4107,5837,746,625,725,17,300,10576,2099,19,551,1377,390,1902,677,201,716,1864,510,200,900,7054,546,37,205,1074,2862,289,734,628,5541,933,184,94,2023,8,436,664,86,135,449,4732,1562,599,296,200,128,1060,1777,623,1061,352,27,283,319,1416,341,568,124,109,264,764,12,336,44,35,770,415,833,119,64,295,91,202,291,27,120,22,260,62,29,9,70,34,210,160,42,14,45,16,102,137,214,53,58,53,94,19,37,102,176,127,47,141,61,10,91,83,62,97,56,58,99,33,48,40,71,38,69,31,24,573,42,79,82,1,35,15,0,5,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-08,189842,73890,127464,17939,30773,6782,41675,35563,29594,10405,21817,9336,68484,2136,22542,29976,2988,15086,6279,8230,9912,441,7657,11682,3967,4552,9203,3916,6359,1427,2018,1074,1846,4137,5838,747,626,727,19,306,10627,2107,19,552,1398,391,1903,692,203,721,1889,531,207,903,7097,548,37,205,1087,2890,290,742,628,5560,949,190,96,2034,12,444,669,86,135,463,4733,1571,599,314,202,128,1060,1778,631,1067,358,27,283,321,1419,344,568,124,112,264,765,12,336,46,35,781,415,833,119,64,297,91,206,292,28,124,22,260,63,29,9,70,36,218,160,42,14,45,16,104,140,214,53,59,53,96,20,39,114,176,127,48,144,61,10,91,83,62,97,56,58,99,34,49,40,72,38,69,31,24,576,42,79,82,1,35,15,0,5,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-09,190999,75062,128539,18080,30805,6837,41683,35577,29628,10658,22053,9342,69049,2147,22669,30123,3034,15168,6281,8336,9917,444,7732,11702,4018,4593,9204,3986,6365,1453,2019,1089,1849,4165,5842,747,628,728,19,312,10701,2116,19,555,1412,393,1950,702,206,726,1914,543,212,905,7146,552,37,205,1096,2897,293,751,628,5577,966,192,96,2044,14,452,675,86,135,474,4733,1581,607,324,203,128,1061,1781,634,1070,366,27,283,322,1421,346,574,124,114,264,770,12,337,46,35,788,415,833,119,64,300,93,206,293,28,126,22,260,63,31,9,71,38,222,161,43,14,45,18,104,143,214,53,63,53,97,21,39,114,176,128,48,144,61,10,92,83,62,97,56,58,99,36,49,40,72,38,69,31,24,576,42,79,82,1,35,15,0,5,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
301,2020-09-10,191911,76271,129522,18207,30824,6895,41697,35587,29699,10907,22275,9345,69649,2159,22798,30236,3079,15265,6285,8456,9917,448,7814,11781,4065,4634,9213,4066,6370,1491,2020,1103,1852,4189,5843,748,630,729,20,317,10749,2127,19,556,1416,398,1951,706,208,732,1926,567,219,906,7193,556,37,205,1106,2918,297,762,629,5590,974,198,99,2049,14,460,680,86,135,485,4733,1591,612,339,207,128,1061,1781,637,1075,370,27,283,324,1421,350,581,124,114,265,774,12,337,48,35,797,415,833,119,64,300,96,208,293,31,130,22,262,63,31,10,72,40,222,161,43,14,45,18,106,147,215,53,63,53,98,22,43,83,176,128,49,144,61,10,93,83,62,97,56,58,100,37,49,40,72,39,69,31,24,580,42,79,82,1,35,15,0,5,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
302,2020-09-11,193115,77472,130396,18309,30906,6951,41703,35597,29747,11148,22518,9348,70183,2169,22913,30344,3132,15378,6290,8544,9919,450,7881,11850,4100,4668,9214,4108,6373,1524,2020,1123,1855,4213,5846,750,631,730,21,322,10836,2140,19,557,1428,398,1952,713,211,738,1941,583,229,909,7250,557,37,205,1114,2929,300,762,629,5607,986,204,103,2058,14,468,686,86,135,496,4733,1599,616,352,208,128,1063,1781,642,1076,377,27,285,327,1421,355,586,124,115,265,777,12,337,49,35,803,415,834,119,64,306,98,209,293,31,131,22,262,63,31,10,72,40,224,161,44,15,45,19,106,150,216,53,65,53,98,22,50,88,177,128,52,144,61,10,93,83,62,98,56,58,100,37,49,40,72,39,69,33,24,582,42,79,82,1,35,15,0,5,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
303,2020-09-12,193830,78586,131210,18426,30924,6999,41712,35603,29747,11263,22734,9352,70604,2182,23029,30470,3206,15427,6291,8650,9923,453,7941,11895,4127,4702,9220,4292,6379,1553,2020,1138,1860,4240,5846,754,633,731,22,336,10864,2155,19,559,1441,399,1954,717,218,744,1953,590,239,911,7297,558,38,205,1117,2949,302,762,630,5627,996,210,107,2065,16,477,690,86,135,514,4734,1605,619,354,211,128,1063,1783,646,1078,384,27,286,330,1421,358,589,124,118,265,782,12,337,52,35,810,415,834,119,64,312,98,210,295,35,132,22,262,63,31,10,72,40,224,161,44,15,45,19,108,152,219,53,67,53,98,22,51,88,177,128,54,144,61,10,93,83,62,98,56,58,102,37,49,40,72,39,69,33,24,582,42,80,82,1,35,15,0,5,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
304,2020-09-13,194224,79722,131625,18517,30929,7056,41717,35610,29747,11352,22924,9354,70821,2188,23157,30526,3239,15447,6292,8723,9925,456,8014,11949,4163,4733,9220,4371,6383,1578,2021,1155,1867,4268,5846,756,637,733,24,345,10903,2166,19,562,1448,399,1955,720,224,750,1968,590,241,916,7344,560,38,205,1123,2957,305,780,631,5648,1013,221,107,2079,24,485,696,87,135,525,4734,1612,622,362,212,128,1063,1784,648,1082,390,27,286,334,1421,363,596,124,120,265,785,12,337,55,35,816,415,835,120,64,312,101,211,297,35,134,22,264,63,32,10,72,42,224,161,44,15,45,19,108,155,219,53,67,53,98,22,53,88,177,128,56,144,61,10,93,83,62,98,56,58,103,37,49,40,72,39,69,33,24,583,42,80,82,1,35,15,0,6,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
305,2020-09-14,194638,80776,132006,18573,30963,7119,41726,35624,29848,11667,23123,9356,71049,2203,23313,30710,3273,15499,6296,8841,9927,465,8086,12013,4185,4759,9229,4630,6389,1614,2025,1175,1871,4305,5846,757,642,733,26,360,10922,2173,19,564,1455,399,1962,729,227,756,1984,621,246,919,7394,563,38,207,1129,2972,310,790,633,5661,1022,226,117,2087,32,494,705,87,135,539,4735,1620,624,368,213,128,1063,1784,652,1083,396,27,294,338,1427,367,600,124,121,265,788,13,337,56,35,816,415,836,120,64,320,103,213,297,35,136,22,264,63,33,11,72,44,224,161,45,16,45,19,108,157,219,53,68,53,101,22,55,88,178,128,56,144,61,10,95,83,62,98,56,58,103,40,49,40,72,39,69,33,24,583,42,81,82,1,35,15,0,6,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
306,2020-09-15,195926,82066,133119,18723,31013,7186,41753,35633,30004,11852,23288,9367,71678,2227,23453,30812,3326,15641,6300,8965,9930,476,8166,12040,4236,4802,9239,4663,6393,1648,2028,1191,1875,4338,5851,757,646,735,26,371,10963,2187,19,566,1463,401,1965,736,230,761,1998,633,252,920,7447,568,38,208,1143,2984,313,797,633,5679,1035,229,123,2087,39,502,725,87,135,552,4736,1632,634,383,213,128,1063,1787,661,1088,402,27,294,340,1428,367,601,124,123,265,792,13,339,58,35,824,415,836,120,64,324,106,214,298,37,139,22,267,63,33,11,73,46,224,161,46,16,45,19,108,160,220,53,69,53,101,22,56,88,178,128,58,147,61,10,95,83,62,98,56,58,105,40,49,40,72,39,69,33,25,583,42,81,82,1,35,15,0,6,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
307,2020-09-16,196913,83198,134106,18853,31061,7249,41773,35645,30243,12116,23478,9373,71978,2237,23632,30927,3404,15705,6303,9100,9935,482,8248,12058,4285,4823,9244,4732,6399,1686,2039,1217,1878,4369,5860,758,654,736,26,379,10996,2198,19,569,1481,402,2003,739,236,767,2009,649,259,923,7478,571,38,208,1159,3009,316,805,633,5696,1045,243,129,2102,46,511,736,87,135,566,4736,1645,634,394,216,128,1063,1788,668,1091,407,27,294,343,1438,372,604,124,126,265,796,13,339,60,35,832,415,836,120,64,326,108,215,299,39,143,22,267,63,33,11,73,46,224,161,47,16,45,19,109,163,220,53,69,53,101,22,58,88,178,128,58,147,61,10,95,83,62,98,56,58,107,40,49,40,72,39,69,33,25,583,42,81,82,1,35,15,0,6,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
308,2020-09-17,197778,84372,134935,18996,31108,7315,41794,35658,30405,12460,23665,9376,72179,2253,23808,31051,3465,15772,6310,9222,9936,489,8332,12142,4312,4859,9249,4785,6408,1714,2042,1235,1888,4399,5864,758,663,738,26,383,11029,2213,19,571,1490,402,2006,749,238,771,2022,666,263,925,7511,575,39,208,1170,3036,325,818,635,5715,1060,244,133,2122,61,520,747,87,136,584,4736,1654,642,409,217,128,1063,1789,675,1093,413,27,294,347,1438,377,607,124,129,266,801,13,339,60,36,837,415,836,120,64,326,108,216,300,39,144,22,267,63,33,13,73,51,224,161,49,16,46,19,109,165,220,53,69,53,103,23,60,88,179,128,60,147,61,10,95,83,62,98,56,58,107,41,49,40,72,39,69,33,25,585,42,81,82,1,35,15,0,6,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
309,2020-09-18,198700,85619,135793,19128,31262,7377,41821,35668,30495,12656,23665,9386,72803,2270,23952,31146,3535,15857,6318,9336,9937,495,8408,12199,4360,4881,9256,4830,6415,1755,2045,1255,1894,4430,5865,763,669,739,29,390,11044,2229,19,572,1500,403,2008,753,244,773,2034,686,281,926,7550,580,39,209,1186,3076,327,818,635,5733,1072,250,133,2146,75,530,752,87,140,611,4737,1659,646,418,220,129,1063,1792,683,1094,419,27,295,353,1439,378,611,124,133,267,804,13,339,61,36,844,416,836,120,64,329,108,217,301,40,147,22,268,63,33,13,73,55,224,161,50,17,46,20,111,168,221,53,69,53,103,25,60,89,179,128,62,147,61,10,96,83,62,98,56,58,108,41,49,40,72,39,69,33,25,585,42,81,82,1,35,15,0,6,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
310,2020-09-19,199415,86752,136532,19270,31287,7445,41848,35692,30495,12799,24039,9388,73258,2282,24118,31283,3585,15940,6320,9448,9944,499,8491,12254,4402,4913,9262,4930,6416,1795,2045,1282,1899,4458,5865,765,675,740,30,401,11084,2247,19,574,1504,404,2009,755,244,776,2044,706,286,928,7586,581,39,209,1201,3105,331,818,635,5750,1089,253,138,2166,81,539,758,87,141,636,4737,1665,646,436,221,130,1063,1792,689,1095,427,27,297,358,1439,383,614,124,134,267,808,13,339,63,36,849,416,836,120,64,330,111,219,302,41,147,22,268,63,33,13,73,60,225,161,50,19,46,20,113,170,221,53,73,53,104,26,61,89,179,128,64,147,61,10,97,83,62,98,56,59,108,41,49,40,72,39,69,33,25,585,42,81,82,1,35,15,0,6,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
312,2020-09-20,199664,87882,136895,19349,31298,7506,41866,35707,30495,13053,24208,9390,73493,2293,24301,31369,3626,15953,6324,9553,9948,503,8555,12286,4435,4939,9267,4984,6420,1830,2045,1303,1912,4485,5865,766,683,741,30,411,11090,2257,19,575,1508,404,2014,761,248,780,2047,706,297,930,7617,584,39,210,1203,3119,338,846,638,5770,1096,262,159,2184,94,547,763,87,142,659,4737,1672,648,444,221,130,1063,1792,693,1098,433,27,297,362,1443,385,614,124,136,267,811,13,339,63,36,851,416,836,120,64,330,112,223,302,43,152,22,271,64,33,13,73,67,225,161,51,20,46,21,115,172,221,53,74,53,104,26,65,89,179,128,64,147,61,10,97,83,62,98,56,59,108,41,49,40,72,39,69,33,25,586,42,81,82,1,35,15,0,7,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
313,2020-09-21,200084,88935,137272,19420,31351,7574,41877,35724,30663,13482,24397,9390,73697,2298,24478,31369,3652,15992,6327,9677,9950,522,8625,12298,4458,4979,9279,4999,6424,1855,2050,1334,1920,4512,5865,767,686,743,32,427,11095,2272,20,576,1518,405,2015,765,253,785,2054,745,307,936,7654,585,39,211,1211,3124,344,853,640,5787,1108,265,164,2204,100,555,770,87,142,676,4737,1679,650,450,224,130,1063,1792,700,1100,437,27,297,364,1446,388,615,124,138,267,812,13,341,63,36,854,416,836,120,64,331,113,225,302,44,154,22,271,65,34,13,73,70,225,161,52,23,46,21,116,175,221,54,75,53,104,27,65,89,179,128,65,147,61,10,97,83,62,98,56,59,108,41,49,40,72,39,69,33,25,586,42,81,82,1,35,15,0,7,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
314,2020-09-22,201095,90020,138105,19575,31430,7639,41914,35738,30904,13952,24397,9405,74348,2316,24656,31369,3716,16118,6338,9837,9955,531,8682,12321,4503,5007,9286,5049,6432,1889,2054,1360,1925,4542,5870,771,694,743,33,429,11126,2285,23,578,1519,405,2016,767,255,791,2064,760,315,938,7693,588,40,211,1230,3137,352,865,641,5806,1127,269,164,2206,116,564,778,87,142,705,4737,1689,659,460,227,130,1063,1792,705,1100,442,27,297,367,1447,388,615,124,146,267,814,13,341,64,36,859,416,836,120,64,331,116,226,302,45,155,22,271,65,34,13,73,75,226,161,52,23,46,21,117,178,223,54,77,53,106,27,65,89,179,129,67,149,61,10,100,83,62,98,56,59,110,41,49,40,72,39,69,33,25,586,42,81,82,1,35,15,0,7,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
315,2020-09-23,202179,91149,138105,19720,31478,7711,41951,35758,31034,14376,24746,9423,74949,2344,24840,31568,3784,16206,6344,9977,9959,555,8754,12345,4550,5044,9294,5091,6437,1918,2060,1385,1928,4569,5876,777,702,744,35,436,11171,2291,25,580,1525,406,2044,779,257,796,2074,781,328,942,7731,590,41,212,1244,3154,357,875,643,5822,1141,272,174,2222,133,574,790,87,143,727,4738,1698,664,469,231,133,1063,1794,710,1102,444,27,299,370,1448,393,616,124,151,267,819,13,343,69,36,861,416,836,120,64,332,117,226,303,49,159,22,271,65,34,13,74,76,227,161,54,25,47,22,118,181,225,54,80,53,108,27,67,89,179,130,69,149,61,10,101,83,62,98,56,59,110,41,49,40,72,39,69,35,25,586,42,82,82,1,35,15,0,7,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-09-24,203100,92290,139808,19867,31524,7785,41991,35781,31118,14766,24746,9436,75439,2369,25015,31870,3838,16283,6361,10105,9965,567,8799,12469,4591,5072,9297,5127,6444,1956,2061,1416,1931,4599,5878,783,709,745,36,453,11213,2297,26,581,1540,407,2045,785,261,802,2076,795,329,945,7765,592,41,212,1252,3170,366,885,645,5835,1148,274,180,2249,155,581,802,89,145,743,4738,1703,669,474,231,133,1063,1797,712,1102,446,27,299,370,1453,395,616,124,154,270,823,13,343,70,36,869,418,836,120,64,332,119,227,304,51,162,22,271,65,34,16,74,77,227,161,55,27,47,22,118,183,227,54,86,53,108,27,67,89,179,130,71,149,61,10,102,83,62,98,56,59,110,44,49,40,72,39,69,35,25,586,42,82,82,1,35,15,0,7,7,1,0,13,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
