,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,Netherlands,"Korea, South",Iran,Vietnam,Colombia,Indonesia,Poland,Japan,Mexico,Ukraine,Malaysia,Israel,South Africa,Czechia,Philippines,Australia,Belgium,Peru,Portugal,Canada,Chile,Thailand,Austria,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Singapore,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Finland,Panama,China,Saudi Arabia,Latvia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,New Zealand,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Iceland,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
314,2021-02-27,513088,157051,254406,86457,122939,70092,84330,28503,97507,69142,51946,15668,1603,59980,35,59660,35981,43656,7867,185257,27306,1126,5732,49941,20194,12289,909,22052,121814,16276,22440,20476,83,8538,10009,2359,20287,6468,12826,13383,7075,8400,4429,14902,4675,3499,12860,3311,622,4313,8615,10167,4652,318,5511,7974,2773,3234,29,1966,3836,2,11628,1213,603,15779,2800,6374,3218,783,5831,4834,6488,1614,464,2025,3167,1078,3199,3093,444,584,1341,3924,2174,10639,2354,3190,4141,26,1562,5071,257,232,1854,1081,3126,1775,2979,310,1905,1463,622,999,1592,630,1463,637,10,2443,61,334,29,594,420,1847,0,0,139,261,417,551,3,506,707,866,1041,192,170,313,650,2,297,195,1880,440,33,315,147,1023,83,12,11,110,3,83,89,21,179,292,250,352,70,231,128,35,0,9,142,1,173,91,93,91,63,73,63,55,1,148,631,0,24,7,0,172,8,144,48,79,14,85,140,28,0,0,0,0,0,13,0,0,0,0,0,2,0,0
317,2021-02-28,514195,157157,255179,86579,123083,70152,84700,28569,97699,69142,51965,15688,1605,60073,35,59766,36166,43769,7897,185715,27404,1135,5752,49993,20339,12318,909,22077,122502,16317,22459,20572,83,8561,10016,2362,20350,6504,12826,13406,7189,8408,4443,14974,4701,3510,12896,3389,622,4319,8623,10191,4692,322,5526,8001,2774,3244,29,1976,3836,2,11649,1221,608,15811,2800,6393,3220,784,5845,4835,6494,1618,464,2042,3181,1083,3199,3100,449,589,1344,3949,2179,10688,2365,3192,4151,26,1570,5071,258,232,1856,1091,3137,1796,2983,310,1907,1463,622,1003,1592,641,1466,637,10,2443,62,334,29,607,424,1854,0,0,139,261,422,551,3,508,707,872,1044,192,172,315,652,2,297,195,1880,441,33,315,147,1027,83,12,11,110,3,84,89,21,179,292,250,353,70,239,128,35,0,9,142,1,173,91,93,91,63,74,63,55,1,150,634,0,24,7,0,172,8,144,48,79,14,85,140,29,0,0,0,0,0,13,0,0,0,0,0,2,0,0
342,2021-03-01,515514,157248,256007,86954,123187,70514,85025,28638,97945,69609,52077,15710,1606,60181,35,59866,36325,43793,7948,186152,27480,1140,5760,50077,20469,12322,909,22106,123365,16351,22484,20660,83,8574,10027,2366,20403,6534,12826,13428,7270,8416,4459,15058,4727,3520,12938,3389,623,4319,8637,10308,4743,324,5537,8022,2777,3253,29,1985,3854,2,11666,1238,611,15832,2812,6402,3223,785,5858,4836,6500,1621,476,2058,3198,1085,3199,3106,452,598,1348,3975,2210,10736,2373,3195,4174,26,1577,5071,259,232,1859,1098,3144,1816,2987,332,1915,1468,622,1015,1592,653,1467,639,10,2444,62,334,29,607,428,1861,0,0,139,264,425,551,3,508,707,880,1048,193,173,316,652,2,297,197,1890,441,36,315,147,1032,87,14,11,110,3,85,89,21,179,295,250,355,70,243,128,36,0,9,143,1,173,91,94,92,63,74,63,55,1,150,634,0,24,7,0,172,8,144,48,79,14,85,140,30,0,0,0,0,0,13,0,0,0,0,0,2,0,0
369,2021-03-02,517447,157346,257728,87372,123530,70926,85458,28706,98288,69801,52192,15775,1612,60267,35,59972,36518,44008,8013,187187,27650,1146,5790,50271,20701,12369,909,22141,123700,16389,22517,20684,84,8605,10035,2368,20509,6557,12882,13458,7388,8423,4475,15188,4756,3532,13013,3389,623,4333,8645,10391,4805,328,5548,8047,2777,3263,29,1993,3863,2,11703,1253,617,15850,2820,6412,3225,792,5871,4836,6505,1638,483,2063,3218,1092,3199,3118,453,605,1353,4002,2216,10778,2386,3200,4187,26,1580,5145,259,232,1863,1104,3151,1835,2991,332,1923,1472,622,1023,1616,665,1468,641,10,2446,62,334,29,607,430,1869,0,0,139,265,432,551,3,510,711,888,1053,193,173,319,652,2,297,197,1895,441,36,315,148,1039,87,14,11,110,3,85,91,21,179,295,250,355,70,249,128,37,0,9,143,1,174,91,95,92,63,74,63,55,1,150,640,0,25,7,0,172,8,144,48,79,14,85,140,30,0,0,0,0,0,13,0,0,0,0,0,2,0,0
392,2021-03-03,520028,157435,259576,87694,124017,71285,85901,28771,98635,70247,52453,15824,1619,60353,35,60082,36721,44360,8076,188044,27844,1153,5803,50366,20941,12389,909,22169,124384,16430,22568,20704,85,8625,10043,2371,20586,6597,12964,13483,7489,8428,4491,15324,4793,3541,13076,3389,632,4357,8653,10413,4866,333,5555,8074,2778,3281,29,2002,3874,2,11734,1269,624,15921,2824,6427,3230,794,5884,4836,6510,1654,484,2078,3239,1097,3199,3130,458,615,1358,4026,2219,10822,2391,3202,4214,26,1583,5174,260,233,1866,1108,3156,1856,2996,332,1939,1478,622,1031,1620,668,1468,643,10,2446,63,334,29,611,434,1878,0,0,139,265,435,551,3,510,711,896,1056,194,173,321,652,2,297,199,1895,442,37,315,150,1045,88,14,11,112,3,85,92,21,181,305,250,357,75,260,128,39,0,9,143,1,174,91,97,93,63,74,63,55,1,151,643,0,26,7,0,172,8,144,48,79,19,85,140,30,0,0,0,0,0,13,0,0,0,0,0,2,0,0
399,2021-03-04,521980,157548,261384,87987,124259,71554,86368,28839,98974,70501,52644,15857,1627,60431,35,60189,36897,44649,8143,188866,28046,1158,5822,50462,21128,12404,909,22196,125090,16458,22614,20838,85,8652,10049,2375,20684,6632,12977,13507,7560,8435,4508,15476,4833,3553,13128,3389,632,4396,8669,10506,4919,336,5564,8106,2778,3294,29,2011,3878,2,11761,1286,631,15959,2829,6435,3232,795,5895,4837,6514,1666,489,2091,3256,1105,3200,3139,462,623,1364,4049,2233,10871,2394,3208,4231,26,1583,5200,260,233,1870,1109,3165,1876,3002,359,1951,1483,622,1039,1620,674,1470,647,10,2446,64,334,29,629,436,1887,0,0,139,266,436,551,3,511,711,898,1058,196,175,325,654,2,297,199,1895,442,37,314,152,1050,88,14,11,112,3,88,93,21,181,307,250,357,75,274,131,43,0,9,143,1,174,91,100,93,63,75,63,55,1,152,645,0,26,7,0,172,8,144,49,79,21,85,140,30,0,0,0,0,0,13,0,0,0,0,0,2,0,0
402,2021-03-05,523703,157656,263098,88426,124495,71852,86821,28901,99271,71138,52784,15890,1632,60512,35,60300,37026,44912,8198,189578,28227,1164,5834,50566,21325,12423,909,22215,125970,16486,22642,20928,85,8669,10059,2378,20785,6664,13003,13537,7665,8441,4525,15619,4862,3563,13166,3389,632,4405,8673,10571,4971,341,5570,8130,3010,3303,29,2020,3882,2,11789,1296,637,15997,2833,6455,3235,797,5907,4837,6519,1680,493,2110,3278,1113,3200,3150,468,637,1371,4071,2236,10916,2404,3215,4231,26,1583,5228,261,233,1873,1113,3176,1897,3007,359,1954,1484,622,1048,1627,680,1470,652,10,2449,64,334,29,629,437,1894,0,0,139,267,443,551,3,511,711,903,1058,199,175,328,654,2,297,200,1895,442,37,315,152,1054,88,16,11,112,3,88,93,21,181,307,250,358,75,274,131,43,0,9,143,1,174,91,100,93,63,75,63,56,1,152,648,0,26,7,0,172,8,145,49,79,21,85,140,31,0,0,0,0,0,13,0,0,0,0,0,2,0,0
405,2021-03-06,525234,157756,264588,88596,124654,71951,87253,28965,99578,71138,52870,15931,1634,60594,35,60412,37154,45159,8238,190357,28392,1171,5856,50647,21558,12465,909,22240,126419,16512,22672,21008,85,8694,10067,2378,20854,6705,13003,13548,7739,8451,4542,15765,4900,3567,13205,3389,632,4419,8676,10593,5013,344,5585,8167,3010,3321,29,2029,3888,2,11807,1310,645,16020,2833,6467,3238,800,5910,4838,6524,1687,493,2127,3294,1120,3200,3162,469,644,1378,4091,2236,10954,2420,3219,4247,26,1583,5228,262,233,1874,1116,3185,1918,3010,359,1964,1485,622,1059,1640,686,1471,652,10,2449,64,334,29,640,437,1894,0,0,139,267,446,551,3,512,712,907,1067,200,175,329,658,2,300,200,1895,442,37,315,152,1058,90,16,13,112,3,90,93,21,181,307,251,358,75,294,131,43,0,10,143,1,174,91,102,96,63,76,63,56,1,152,650,0,26,7,0,172,8,146,49,79,21,85,140,31,0,0,0,0,0,13,0,0,0,0,0,2,0,0
408,2021-03-07,525945,157853,265686,88726,124736,71984,87614,29030,99785,71138,52880,15962,1642,60687,35,60503,37266,45285,8262,190604,28502,1174,5891,50678,21717,12516,909,22261,127239,16540,22693,21077,85,8713,10074,2380,20900,6758,13003,13572,7836,8462,4562,15873,4935,3576,13227,3389,632,4422,8682,10614,5046,348,5590,8201,3010,3328,29,2038,3891,2,11823,1322,651,16039,2833,6473,3241,801,5923,4838,6528,1695,502,2140,3318,1127,3200,3172,472,653,1384,4111,2273,10995,2429,3221,4260,26,1591,5228,262,233,1876,1124,3195,1939,3013,359,1969,1485,622,1067,1640,693,1471,652,10,2449,64,334,29,647,438,1907,0,0,139,268,453,551,3,514,712,919,1069,202,175,334,658,2,300,201,1895,442,37,315,154,1063,90,16,14,112,3,92,95,21,181,307,251,358,75,302,131,43,0,10,143,1,174,91,102,96,63,76,63,56,1,152,651,0,26,7,0,177,8,146,49,79,21,85,140,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
411,2021-03-08,526650,157930,266808,89086,124801,72236,87985,29094,100103,71436,53121,15990,1645,60786,35,60598,37547,45317,8307,190923,28616,1182,5917,50803,21882,12521,909,22292,127641,16565,22737,21163,85,8732,10083,2382,20963,6797,13003,13596,7921,8476,4579,15988,4987,3591,13281,3456,632,4422,8683,10764,5089,350,5609,8225,3011,3336,29,2047,3897,3,11845,1335,658,16043,2833,6479,3247,803,5934,4838,6534,1699,507,2157,3343,1133,3200,3179,473,667,1391,4129,2288,11038,2442,3225,4283,26,1594,5297,263,234,1879,1132,3206,1956,3018,413,1982,1487,622,1085,1655,698,1473,663,10,2451,64,334,29,647,439,1915,0,0,140,268,454,566,3,515,712,925,1070,204,175,334,658,2,300,203,1915,442,37,315,154,1068,91,16,14,112,3,92,97,21,181,308,251,358,81,307,131,46,0,10,143,1,174,91,102,96,63,76,63,56,1,153,653,0,26,7,0,177,8,146,49,79,21,85,146,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
414,2021-03-09,528434,158063,268759,89454,125032,72534,88315,29160,100479,71727,53252,16046,1648,60867,35,60676,37757,45599,8365,191789,28698,1191,5933,50906,22147,12528,909,22327,128615,16595,22771,21182,85,8757,10093,2382,21056,6843,13042,13618,8037,8489,4599,16146,5046,3601,13324,3456,632,4452,8695,10902,5134,352,5621,8268,3012,3341,29,2055,3904,3,11858,1345,666,16069,2848,6493,3250,812,5944,4838,6539,1705,511,2170,3360,1141,3200,3191,474,669,1399,4150,2297,11082,2451,3232,4297,26,1597,5345,264,234,1886,1137,3228,1969,3022,413,1988,1489,622,1092,1655,700,1476,668,10,2451,64,334,29,656,444,1923,0,0,140,270,460,566,3,516,712,930,1074,206,175,335,658,2,300,204,1915,442,37,316,154,1074,91,16,14,112,3,92,97,21,185,309,251,358,81,319,131,46,0,10,143,1,175,91,102,96,63,77,63,56,1,153,654,0,26,7,0,177,8,146,49,79,22,85,148,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
345,2021-03-10,530006,158189,271140,89785,125222,72858,88773,29227,100811,71961,53359,16077,1652,60928,35,60773,37932,45997,8419,192491,28925,1196,5950,51015,22385,12545,909,22347,128987,16617,22802,21206,85,8776,10105,2383,21156,6886,13088,13645,8146,8496,4620,16325,5106,3613,13377,3456,632,4499,8705,10999,5180,357,5625,8292,3012,3351,29,2063,3908,3,11884,1353,678,16105,2848,6522,3257,816,5957,4838,6545,1726,511,2193,3387,1144,3200,3198,476,677,1399,4183,2330,11128,2466,3237,4301,26,1600,5382,264,234,1898,1140,3244,1986,3026,413,1993,1489,622,1100,1674,707,1476,673,10,2451,64,334,29,656,448,1929,0,0,140,271,463,566,3,516,712,935,1077,206,175,337,658,2,300,205,1915,442,37,316,155,1079,93,16,14,112,3,92,101,21,185,309,251,358,81,327,131,47,0,10,143,1,175,91,102,96,63,77,63,56,1,153,661,0,26,7,0,179,8,146,51,79,23,85,149,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
348,2021-03-11,531580,158306,273335,90050,125403,73120,89224,29290,101184,72085,53493,16127,1662,61016,35,60858,38049,46373,8464,193152,29195,1205,5967,51110,22624,12608,909,22370,129608,16635,22851,21362,85,8798,10113,2385,21252,6937,13111,13671,8244,8502,4644,16497,5169,3622,13430,3456,639,4509,8712,11094,5230,361,5635,8313,3012,3363,29,2070,3918,4,11903,1369,683,16128,2848,6531,3262,820,5972,4839,6551,1737,520,2211,3411,1148,3201,3204,478,686,1415,4220,2340,11169,2483,3239,4311,26,1600,5410,264,236,1899,1148,3265,2002,3028,424,2001,1492,622,1113,1674,711,1480,675,10,2451,64,334,29,656,450,1935,0,1,140,273,475,601,3,517,712,941,1078,209,176,341,659,2,300,206,1940,442,37,316,155,1085,93,21,14,112,3,93,101,21,185,309,251,359,81,338,131,47,0,10,143,1,175,91,103,98,63,77,63,56,1,153,667,0,26,7,0,180,8,146,51,79,23,85,151,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
351,2021-03-12,533011,158446,275457,90273,125579,73348,89701,29356,101564,72258,53578,16153,1667,61069,35,60950,38229,46724,8522,193851,29434,1208,5980,51179,22865,12694,909,22397,130271,16650,22883,21451,85,8831,10120,2388,21360,6986,13146,13696,8346,8515,4670,16627,5224,3634,13476,3456,639,4518,8716,11196,5278,365,5647,8329,3012,3373,29,2078,3926,4,11930,1378,689,16193,2862,6546,3268,824,5981,4839,6556,1746,525,2228,3436,1156,3201,3213,480,695,1422,4258,2348,11214,2510,3243,4325,26,1600,5446,265,237,1901,1149,3280,2018,3031,424,2009,1496,622,1117,1688,719,1480,681,10,2454,64,334,29,656,456,1940,0,1,140,275,480,601,3,519,712,951,1079,211,176,346,659,2,300,206,1940,442,37,316,155,1090,96,21,15,112,3,93,102,21,185,309,251,360,81,338,131,48,0,10,144,1,175,91,104,98,63,77,63,56,1,153,679,0,27,7,0,180,8,146,52,79,25,85,152,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
354,2021-03-13,533996,158607,277413,90442,125701,73369,90169,29421,101881,72258,53646,16176,1669,61142,35,61046,38329,47068,8573,194490,29684,1211,5988,51261,23083,12766,909,22421,130891,16669,22917,21574,86,8856,10132,2391,21439,7038,13146,13719,8440,8527,4694,16790,5285,3643,13508,3456,639,4534,8718,11234,5334,366,5670,8359,3014,3389,30,2087,3929,4,11944,1388,698,16215,2862,6571,3276,828,5987,4839,6563,1757,526,2255,3456,1165,3201,3213,481,710,1430,4294,2348,11256,2540,3253,4331,26,1600,5446,265,239,1908,1153,3300,2030,3034,424,2013,1501,622,1122,1688,722,1480,681,10,2454,64,334,29,679,458,1945,0,1,140,276,484,601,3,520,717,955,1082,211,176,350,661,2,326,206,1940,443,37,316,156,1094,96,21,15,112,3,93,102,21,185,309,250,360,81,349,131,48,0,10,144,1,175,91,104,98,63,77,63,56,1,153,683,0,27,7,0,181,8,146,52,79,27,85,153,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
357,2021-03-14,534528,158725,278483,90583,125753,73463,90558,29489,102145,72258,53670,16200,1675,61230,35,61143,38426,47178,8595,194710,29835,1215,6011,51326,23226,12829,909,22441,131535,16684,22947,21674,87,8873,10143,2392,21483,7091,13146,13751,8528,8545,4719,16952,5346,3648,13537,3511,639,4534,8723,11285,5380,370,5677,8389,3014,3396,30,2095,3934,4,11958,1395,712,16236,2862,6568,3282,832,5994,4839,6567,1767,527,2268,3476,1172,3202,3222,484,719,1430,4330,2386,11300,2550,3255,4334,26,1608,5446,266,239,1913,1158,3319,2045,3036,424,2013,1503,622,1129,1688,725,1483,681,10,2457,64,334,29,685,458,1950,0,1,140,280,485,601,3,521,717,963,1082,211,176,351,661,2,326,207,1940,444,37,316,156,1099,96,21,15,113,3,95,102,21,185,309,250,360,81,367,131,51,0,10,144,1,175,91,104,98,63,77,63,56,1,153,689,0,27,7,0,182,9,146,52,79,27,85,154,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
359,2021-03-15,535240,158856,279817,90916,125817,73701,90958,29552,102499,72424,53836,16218,1678,61330,35,61243,38573,47206,8633,194944,29969,1218,6030,51421,23379,12837,909,22545,132333,16694,22981,21772,87,8892,10152,2394,21565,7137,13146,13788,8605,8571,4747,17083,5428,3650,13595,3511,640,4534,8733,11472,5422,373,5685,8404,3014,3410,30,2103,3938,4,11974,1402,717,16240,2862,6578,3286,832,6005,4839,6573,1769,532,2293,3517,1179,3202,3226,485,728,1444,4369,2402,11340,2555,3265,4360,26,1609,5584,267,241,1918,1164,3340,2060,3040,447,2016,1504,622,1136,1715,725,1483,693,10,2459,64,334,29,691,465,1954,0,1,140,282,492,601,3,521,717,978,1084,213,176,354,663,2,334,207,1959,444,38,316,156,1104,101,26,15,113,3,96,103,21,186,309,250,363,81,379,131,55,0,10,144,1,175,91,104,98,63,77,63,56,1,153,698,0,27,7,0,182,9,146,52,79,27,85,155,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
361,2021-03-16,536501,159044,282667,91324,125927,73953,91395,29623,103001,72565,54036,16251,1686,61427,35,61368,38753,47578,8690,195119,30239,1223,6048,51560,23657,12848,909,22572,133178,16707,23010,21789,88,8925,10164,2396,21698,7196,13172,13827,8669,8597,4778,17226,5497,3658,13656,3511,641,4552,8737,11579,5474,376,5697,8429,3014,3416,30,2112,3941,4,11997,1406,725,16259,2886,6599,3298,833,6009,4839,6578,1777,532,2314,3554,1186,3203,3237,487,739,1451,4402,2406,11384,2573,3277,4373,26,1614,5637,268,241,1925,1167,3364,2077,3045,447,2018,1507,622,1151,1723,732,1485,697,10,2460,64,334,29,698,474,1958,0,1,140,282,494,601,3,522,722,981,1088,214,176,357,663,2,335,208,1959,444,39,316,157,1110,101,26,16,113,3,97,104,21,186,309,250,364,81,385,131,55,0,10,144,1,176,91,106,100,63,77,63,56,1,153,707,0,27,7,0,183,9,146,52,79,27,85,155,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
363,2021-03-17,537718,159216,285328,91565,126068,74177,91815,29696,103432,72793,54231,16298,1688,61492,35,61498,38915,48032,8733,195908,30535,1225,6057,51634,23902,12866,909,22600,133713,16722,23048,21816,90,8956,10175,2397,21787,7252,13228,13860,8738,8608,4810,17421,5553,3665,13717,3511,648,4566,8745,11715,5536,380,5709,8463,3014,3427,30,2121,3948,4,12015,1414,740,16300,2886,6619,3307,834,6018,4839,6585,1789,537,2343,3588,1194,3203,3248,489,745,1459,4436,2422,11431,2592,3282,4390,26,1617,5672,270,242,1937,1170,3388,2092,3048,447,2027,1508,622,1169,1723,733,1485,704,10,2460,64,334,29,705,477,1962,0,1,140,283,507,601,3,522,722,990,1088,214,176,361,663,2,337,209,1959,445,39,316,158,1120,105,26,16,113,3,98,106,21,186,309,250,365,81,392,131,55,0,10,144,1,176,91,106,100,63,77,63,56,1,158,713,0,27,7,0,185,9,146,54,79,27,85,156,33,0,0,0,0,0,13,0,0,0,0,0,2,0,0
365,2021-03-18,539366,159370,288052,91833,126163,74402,92266,29777,103855,72910,54386,16332,1690,61581,35,61636,39142,48388,8765,196606,30811,1228,6069,51724,24117,12887,909,22624,134183,16743,23093,21988,89,8982,10181,2398,21877,7297,13236,13896,8814,8624,4840,17628,5627,3674,13757,3511,648,4566,8748,11817,5609,384,5726,8490,3015,3442,30,2130,3951,4,12028,1424,749,16333,2886,6639,3314,837,6025,4839,6591,1801,537,2358,3620,1202,3204,3257,491,758,1467,4472,2435,11472,2602,3301,4402,26,1620,5729,270,242,1954,1175,3403,2106,3051,458,2027,1509,622,1178,1723,737,1485,705,10,2462,64,334,29,705,483,1962,0,1,140,284,511,601,3,522,726,995,1091,215,176,363,664,2,338,212,1959,445,39,316,158,1130,105,31,16,113,3,102,106,21,186,309,251,366,81,392,134,55,0,10,145,1,176,91,106,100,63,77,64,56,1,160,723,0,27,7,0,185,9,146,54,79,27,85,157,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
367,2021-03-19,540412,159558,290708,92118,126263,74609,92704,29864,104241,72910,54476,16379,1693,61649,35,61771,39339,48807,8798,197219,31078,1230,6073,52035,24331,12900,909,22650,135253,16754,23126,22087,90,9024,10189,2398,22020,7361,13262,13937,8894,8642,4869,17841,5701,3683,13799,3511,648,4576,8755,11932,5664,387,5743,8506,3016,3452,30,2139,3961,4,12041,1428,760,16412,2896,6663,3325,841,6035,4839,6596,1811,544,2379,3662,1210,3204,3262,493,769,1475,4501,2487,11512,2618,3320,4422,26,1620,5773,271,242,1982,1178,3424,2122,3053,458,2027,1510,622,1184,1752,740,1487,714,10,2462,65,334,29,713,486,1971,0,2,140,287,519,601,3,524,726,1003,1092,216,176,364,664,2,340,212,1959,446,39,316,159,1141,106,36,16,113,3,102,108,21,186,309,251,367,90,414,134,55,0,10,145,1,176,91,106,100,63,78,64,56,1,160,733,0,27,7,0,185,9,146,55,79,27,85,157,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
372,2021-03-20,541189,159755,293076,92294,126359,74707,93090,29959,104642,72910,54517,16395,1696,61724,35,61907,39447,49159,8817,197827,31344,1234,6082,52082,24530,12930,909,22650,135914,16762,23162,22180,90,9052,10195,2400,22132,7421,13262,13969,8978,8668,4900,18068,5788,3691,13843,3511,648,4585,8763,11966,5715,392,5753,8526,3016,3464,30,2148,3967,4,12051,1433,776,16435,2896,6685,3339,848,6042,4839,6602,1821,544,2406,3695,1215,3204,3269,498,780,1483,4531,2487,11557,2647,3332,4430,26,1620,5773,272,242,1994,1178,3448,2133,3055,458,2030,1510,622,1194,1752,743,1490,714,10,2462,65,334,29,716,492,1975,0,2,140,287,524,601,3,526,726,1007,1093,217,176,369,665,2,345,214,1959,446,39,316,159,1153,106,36,16,113,3,102,108,21,186,309,251,367,90,419,134,55,0,10,145,1,176,91,106,100,63,79,64,56,1,160,737,0,27,7,0,185,9,146,55,79,28,85,157,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
374,2021-03-21,541944,159967,294323,92433,126393,74756,93457,30061,104942,72910,54545,16411,1697,61797,35,62028,39550,49300,8837,198036,31514,1238,6092,52111,24667,12968,909,22707,136276,16768,23192,22279,90,9074,10202,2401,22208,7462,13262,14007,9044,8690,4934,18262,5876,3700,13863,5802,648,4587,8767,12019,5757,394,5773,8546,3016,3476,30,2157,3972,5,12060,1438,792,16451,2896,6700,3351,852,6044,4839,6609,1826,546,2427,3730,1226,3204,3272,500,787,1493,4559,2506,11598,2659,3348,4443,26,1622,5773,273,243,2011,1179,3473,2137,3057,458,2030,1512,622,1199,1752,746,1490,714,10,2463,66,334,29,725,492,1979,0,3,140,290,533,601,3,527,726,1013,1096,220,176,372,665,2,351,215,1986,446,39,316,159,1163,106,36,16,113,6,104,111,21,186,309,251,368,90,429,134,55,0,10,145,1,176,91,106,100,64,79,64,56,1,161,751,0,27,7,0,185,9,146,55,79,28,85,157,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
376,2021-03-22,542507,160166,295926,92776,126411,75009,93812,30178,105328,73543,54671,16426,1704,61877,35,62148,39711,49365,8870,198239,31677,1243,6109,52196,24810,12972,909,22728,136818,16784,23250,22359,91,9089,10207,2403,22268,7531,13262,14036,9104,8720,4966,18451,5985,3710,13935,5802,649,4588,8769,12188,5808,397,5786,8569,3019,3486,30,2166,3976,5,12074,1445,811,16478,2896,6710,3366,852,6052,4839,6613,1828,551,2458,3769,1233,3204,3275,502,797,1502,4590,2513,11637,2674,3360,4469,26,1629,5938,274,244,2023,1182,3503,2145,3061,485,2030,1514,622,1208,1752,747,1490,719,10,2464,66,334,29,725,494,1983,0,4,140,292,536,601,3,530,726,1016,1098,222,177,373,665,2,355,216,1986,447,40,316,160,1175,108,36,16,113,6,104,113,21,188,309,251,371,90,441,134,55,0,10,145,1,176,91,106,101,64,79,64,56,1,161,771,0,27,7,0,185,9,146,55,79,28,85,157,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
378,2021-03-23,543462,160441,299073,93063,126523,75255,94231,30316,105879,73744,54823,16475,1707,61951,35,62274,39865,49761,8923,199048,32018,1244,6122,52251,25055,12992,909,22763,137494,16794,23286,22384,92,9121,10219,2404,22442,7582,13315,14066,9190,8738,5002,18703,6077,3714,13965,5802,649,4610,8775,12307,5850,401,5808,8610,3019,3501,30,2175,3985,5,12093,1451,827,16504,2908,6730,3384,858,6060,4839,6618,1840,552,2478,3818,1246,3204,3283,503,809,1511,4623,2564,11680,2693,3384,4489,26,1633,6005,275,246,2048,1185,3528,2156,3066,485,2031,1516,623,1220,1752,750,1492,726,10,2466,66,334,29,734,498,1986,0,5,141,295,542,601,3,530,726,1020,1099,222,177,375,665,2,361,218,2003,447,40,316,163,1183,108,37,16,113,6,105,113,21,188,314,251,372,90,453,134,57,0,10,145,1,177,91,106,101,64,79,64,56,1,161,785,0,27,7,0,185,9,146,56,79,28,85,158,34,0,0,0,0,0,13,0,0,0,0,0,2,0,0
