,Date,US,India,Brazil,Russia,France,Argentina,Spain,Colombia,Mexico,Peru,United Kingdom,South Africa,Iran,Italy,Chile,Iraq,Germany,Bangladesh,Indonesia,Philippines,Turkey,Ukraine,Saudi Arabia,Pakistan,Israel,Belgium,Netherlands,Czechia,Poland,Canada,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Portugal,Oman,Sweden,Kazakhstan,Egypt,Guatemala,Switzerland,Costa Rica,Japan,Ethiopia,Belarus,Honduras,China,Venezuela,Bahrain,Austria,Armenia,Moldova,Lebanon,Uzbekistan,Nigeria,Paraguay,Singapore,Ireland,Hungary,Algeria,Kyrgyzstan,Libya,Jordan,West Bank and Gaza,Azerbaijan,Tunisia,Kenya,Ghana,Burma,Slovakia,Afghanistan,Denmark,Bosnia and Herzegovina,Serbia,Bulgaria,Croatia,El Salvador,Greece,Australia,Georgia,North Macedonia,"Korea, South",Malaysia,Cameroon,Slovenia,Cote d'Ivoire,Albania,Norway,Kosovo,Madagascar,Montenegro,Zambia,Senegal,Finland,Sudan,Luxembourg,Namibia,Mozambique,Guinea,Maldives,Uganda,Congo (Kinshasa),Tajikistan,Lithuania,Angola,Haiti,Gabon,Jamaica,Cabo Verde,Zimbabwe,Mauritania,Sri Lanka,Cuba,Bahamas,Botswana,Malawi,Eswatini,Djibouti,Trinidad and Tobago,Nicaragua,Malta,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Central African Republic,Latvia,Iceland,Estonia,Andorra,Guyana,Somalia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Liechtenstein,Mongolia,Bhutan,Monaco,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
202,2020-07-26,147656,32771,87004,13249,30195,2939,28432,8525,43680,17843,41196,6769,15700,35107,9112,4362,9124,2928,4781,1932,5613,1625,2733,5822,470,9821,6178,371,1671,8934,2187,313,5515,45,2583,165,1294,1063,344,433,1717,384,5755,585,4606,1734,1977,104,998,223,534,1116,4652,142,140,712,705,735,51,116,858,41,27,1764,596,1155,1277,60,11,76,417,50,280,168,6,28,1259,613,280,534,340,136,400,202,161,16,460,299,124,385,116,96,138,255,177,85,43,139,191,329,717,112,8,11,43,15,2,204,59,80,40,157,49,10,22,34,156,11,87,11,1,99,32,58,8,108,9,38,51,23,51,5,59,31,10,69,52,20,93,58,6,123,19,2,45,34,35,53,26,66,18,479,12,22,75,72,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-27,148776,33408,87618,13334,30212,3059,28434,8777,44022,18418,41199,7067,15912,35112,9187,4458,9125,2965,4838,1945,5630,1636,2760,5842,474,9822,6160,373,1676,8945,2206,316,5532,48,2647,165,1322,1083,345,438,1719,393,5759,585,4652,1761,1978,115,998,228,538,1166,4656,146,141,713,711,748,51,121,860,43,27,1764,596,1163,1301,64,11,78,423,50,285,168,6,28,1269,613,294,543,347,139,408,202,167,16,466,300,124,391,116,96,144,255,185,91,45,140,194,329,720,112,8,11,45,15,2,208,60,80,41,158,49,10,22,36,156,11,87,11,2,99,34,58,8,108,9,40,54,24,51,5,59,31,10,69,52,20,93,58,8,124,19,2,46,35,35,53,26,66,18,483,12,22,75,72,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-28,150150,34193,88539,13483,30226,3179,28436,9074,44876,18612,41220,7257,16147,35123,9240,4535,9131,3000,4901,1947,5645,1650,2789,5865,486,9833,6164,374,1682,8957,2239,327,5584,49,2720,167,1349,1101,347,442,1722,402,5760,793,4691,1782,1978,125,1001,239,543,1214,4657,151,141,713,719,753,54,124,868,45,27,1764,596,1174,1329,67,11,79,430,50,299,168,6,28,1270,613,297,551,355,140,417,203,176,16,471,300,124,391,117,98,148,255,192,93,45,142,198,329,725,113,8,11,46,15,2,208,60,80,47,158,49,10,22,40,156,11,87,11,2,103,39,58,8,116,9,40,54,24,51,5,59,31,10,69,52,20,93,58,8,124,19,2,46,35,35,53,26,66,18,484,12,22,75,72,69,0,14,42,13,0,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-29,151582,34955,90134,13650,30226,3288,28441,9454,45361,18816,41254,7497,16343,35129,9278,4603,9135,3035,4975,1962,5659,1673,2816,5892,491,9836,6166,374,1694,8962,2269,334,5623,49,2808,169,1374,1123,347,444,1725,412,5760,793,4728,1835,1979,133,1001,253,548,1259,4658,156,144,716,723,759,55,131,873,46,27,1764,596,1186,1347,76,11,80,438,50,311,175,6,28,1271,614,316,558,368,141,430,203,189,17,476,300,124,391,117,99,150,255,196,99,47,146,200,329,725,114,9,11,46,15,2,210,60,80,48,159,49,10,23,41,156,11,87,11,2,103,40,58,8,116,9,40,54,26,51,5,59,31,10,69,52,20,93,58,8,124,19,2,46,35,36,53,26,67,18,485,13,22,75,72,69,0,15,42,13,1,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
207,2020-07-30,152791,35718,91263,13778,30241,3441,28443,9810,46000,18816,41254,7812,16569,35132,9377,4671,9144,3083,5058,1983,5674,1697,2842,5924,500,9840,6166,379,1709,8974,2304,346,5657,52,2894,171,1397,1146,349,445,1727,421,5763,793,4774,1867,1980,140,1007,263,553,1312,4659,158,146,718,728,771,57,136,878,47,27,1763,596,1200,1364,73,11,81,441,50,325,175,6,28,1271,615,328,565,374,144,439,203,196,17,480,301,124,391,117,100,154,255,212,105,47,149,204,329,725,114,10,11,46,16,2,215,60,80,51,161,49,10,23,53,157,11,87,14,2,107,40,58,8,116,9,41,54,26,51,5,59,31,10,69,52,20,93,58,8,124,19,2,46,35,36,53,26,67,18,487,13,22,75,73,69,0,15,42,13,2,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
208,2020-07-31,154047,36511,92475,13939,30268,3543,28445,10105,46688,19021,41274,8005,16766,35141,9457,4741,9147,3111,5131,2023,5691,1717,2866,5951,512,9841,6166,382,1716,8980,2343,353,5702,56,2977,174,1421,1160,351,447,1735,421,5766,793,4805,1924,1981,150,1008,274,559,1337,4661,164,147,718,738,778,61,141,879,49,27,1763,596,1210,1378,74,11,82,448,50,341,182,6,29,1272,615,339,573,383,145,448,206,201,17,486,301,125,391,119,102,157,255,227,106,48,151,205,329,746,114,10,11,46,16,3,215,60,80,52,161,49,10,23,67,157,11,87,14,2,114,41,58,8,116,9,43,54,26,83,5,59,32,10,69,52,20,93,58,9,124,19,2,46,35,36,53,26,67,19,493,13,22,75,75,69,3,15,42,13,2,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
215,2020-08-01,155162,37364,93563,14034,30268,3596,28445,10330,47472,19021,41287,8153,16982,35146,9533,4805,9154,3132,5193,2039,5710,1733,2887,5951,526,9845,6167,383,1721,8986,2379,367,5736,56,3064,174,1449,1170,351,453,1737,421,5767,793,4834,1959,1981,154,1012,284,563,1368,4667,169,147,718,749,788,61,147,883,52,27,1763,597,1223,1397,80,11,83,454,51,364,182,6,29,1283,615,339,582,385,145,459,206,208,17,493,301,125,391,119,102,161,255,236,107,50,165,209,329,752,116,11,12,46,17,4,215,60,80,54,165,50,10,24,69,157,11,87,14,2,120,43,58,8,116,9,43,54,26,83,5,59,32,10,69,52,20,93,58,9,124,19,2,46,35,36,53,27,67,19,494,14,22,75,75,69,3,15,42,13,2,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
226,2020-08-02,155565,38135,94104,14104,30268,3648,28445,10650,47746,19614,41292,8366,17190,35154,9608,4868,9154,3154,5236,2059,5728,1749,2917,5976,536,9845,6169,384,1731,8990,2413,382,5736,57,3153,177,1471,1178,351,457,1738,421,5772,793,4865,1995,1981,162,1013,310,567,1377,4669,174,147,718,754,791,62,151,888,52,27,1763,597,1231,1409,83,11,84,462,51,369,182,6,29,1284,615,352,590,388,149,467,208,221,17,497,301,125,391,120,102,166,255,249,114,51,170,209,329,752,117,11,13,46,18,4,215,61,80,55,165,50,12,24,70,157,11,87,14,2,123,43,59,8,116,9,44,54,27,83,5,59,32,10,63,52,21,93,58,9,124,19,2,46,36,36,53,27,67,19,497,19,22,75,77,69,6,15,42,13,2,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
237,2020-08-03,156092,38938,94665,14183,30268,3813,28472,11017,48012,19811,41293,8539,17405,35166,9707,4934,9154,3184,5302,2104,5747,1762,2949,5999,546,9850,6169,386,1732,8995,2432,401,5767,57,3228,177,1497,1183,351,461,1738,421,5774,793,4888,2013,1981,171,1018,336,571,1384,4672,180,150,718,762,800,65,157,896,55,27,1763,597,1239,1420,93,11,84,468,51,382,191,6,29,1288,616,362,598,404,153,477,209,232,17,500,301,125,391,122,102,172,256,256,118,52,171,211,329,752,118,12,14,46,18,5,215,61,80,58,166,51,12,25,80,157,11,87,14,2,123,45,59,8,116,9,46,58,27,83,5,59,32,10,63,52,21,93,58,9,124,19,2,46,36,36,53,27,67,19,499,19,22,75,78,69,7,15,42,13,2,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
240,2020-08-04,157469,39795,95819,14327,30297,3979,28498,11315,48869,20007,41311,8884,17617,35171,9745,5017,9163,3234,5388,2115,5765,1788,2984,5999,561,9852,6170,383,1738,9005,2480,417,5808,58,3320,177,1522,1213,351,465,1739,421,5775,1058,4912,2037,1981,181,1023,343,574,1400,4676,187,151,719,768,810,65,165,910,59,27,1763,598,1248,1427,96,11,86,473,51,388,191,6,29,1288,616,373,605,415,154,486,209,247,17,505,302,125,391,123,103,176,256,269,123,53,173,214,331,763,118,12,15,48,19,5,215,61,80,59,166,51,12,26,81,157,11,88,14,2,128,49,59,8,123,9,46,58,27,83,5,59,32,10,63,52,22,93,58,14,124,19,2,47,37,38,54,27,67,19,506,21,22,75,78,69,8,15,42,13,2,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
241,2020-08-05,158844,40699,97256,14465,30297,4106,28499,11624,49698,20228,41325,9298,17802,35181,9792,5094,9179,3267,5452,2123,5784,1813,3020,6014,565,9859,6173,388,1756,9010,2521,435,5847,60,3385,178,1553,1222,353,468,1740,488,5780,1058,4930,2072,1984,191,1028,356,577,1423,4677,195,154,719,770,823,68,171,927,61,27,1763,599,1261,1438,99,11,89,476,51,391,199,6,29,1294,616,379,614,424,154,498,210,255,17,511,302,125,391,124,103,182,256,284,127,57,176,218,331,763,118,12,15,49,19,5,215,61,81,62,171,51,12,27,81,157,11,88,14,2,136,53,59,8,123,9,48,58,27,83,5,59,32,10,63,52,22,93,58,16,124,19,2,47,37,38,54,27,67,21,508,21,22,75,78,69,9,15,42,13,2,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
242,2020-08-06,160095,41585,98493,14579,30308,4251,28500,11939,50517,20424,41343,9604,17976,35187,9889,5161,9181,3306,5521,2150,5798,1846,3055,6035,576,9861,6173,390,1774,9013,2566,449,5877,65,3465,178,1574,1246,354,469,1743,492,5783,1058,4951,2119,1985,200,1034,365,580,1446,4680,202,156,719,772,828,70,175,930,66,27,1768,600,1273,1447,107,11,92,479,51,399,199,6,29,1298,617,384,621,435,155,513,210,266,17,517,303,125,391,125,103,188,256,300,134,60,199,223,331,763,119,15,15,49,19,5,215,62,81,64,171,51,12,27,84,157,11,88,14,2,137,55,59,8,123,9,48,58,29,83,5,59,32,10,63,52,22,93,58,16,124,19,2,47,37,38,54,27,67,22,508,23,22,76,78,69,10,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
243,2020-08-07,161337,42518,99572,14698,30327,4411,28503,12250,51311,20649,41355,9909,18132,35190,9958,5236,9195,3333,5593,2168,5813,1879,3093,6052,581,9866,6174,389,1787,9017,2616,461,5897,70,3524,180,1591,1259,356,471,1746,502,5785,1058,4971,2168,1986,218,1042,380,583,1465,4681,208,159,720,777,835,70,181,936,69,27,1772,602,1282,1451,108,11,94,483,51,413,206,6,31,1307,617,394,626,442,155,520,210,278,17,519,304,125,391,125,104,189,256,303,135,61,200,225,331,773,119,16,15,50,19,6,218,62,81,67,177,51,13,29,102,157,11,88,14,2,137,56,59,8,123,9,48,58,29,83,5,59,32,10,63,52,22,93,58,19,125,19,2,47,37,38,54,27,68,22,512,23,22,76,78,69,10,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
244,2020-08-08,162419,43379,100477,14827,30327,4523,28503,12540,52006,20649,41358,10210,18264,35203,10011,5310,9201,3365,5658,2209,5829,1906,3130,6068,593,9870,6178,389,1800,9024,2659,480,5916,73,3587,182,1609,1289,356,474,1750,509,5789,1058,4992,2197,1986,228,1042,390,585,1476,4681,215,161,721,785,841,78,187,942,72,27,1772,602,1293,1459,113,11,96,488,51,418,206,6,31,1312,617,394,632,445,157,536,211,295,17,523,305,125,395,126,104,193,256,316,141,62,203,229,331,773,120,16,16,50,19,6,218,62,81,70,182,51,13,32,102,157,11,88,14,2,143,56,59,8,123,9,50,58,29,83,6,59,32,10,63,52,22,93,58,19,125,19,2,47,37,38,54,29,68,23,512,23,22,76,79,69,10,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
245,2020-08-09,162930,44386,101049,14903,30327,4606,28503,12842,52298,21072,41363,10408,18427,35205,10077,5392,9202,3399,5723,2270,5844,1925,3167,6082,600,9872,6178,390,1807,9028,2700,498,5922,75,3640,184,1639,1309,357,478,1756,513,5791,1058,5009,2211,1986,235,1047,407,587,1495,4686,223,162,721,791,845,78,194,945,75,27,1772,602,1302,1468,119,11,97,490,51,420,215,6,31,1312,617,394,641,447,157,549,212,313,17,527,305,125,395,127,105,199,256,328,148,64,235,232,331,781,120,19,16,50,19,7,224,62,81,75,183,51,14,32,104,157,11,88,15,2,146,58,59,8,123,9,52,58,29,83,7,60,32,10,63,52,22,93,58,23,125,19,2,47,37,38,54,29,68,23,515,23,22,76,79,69,13,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
216,2020-08-10,163456,45257,101752,14973,30327,4764,28576,13154,53003,21276,41381,10621,18616,35209,10139,5464,9203,3438,5765,2294,5858,1950,3199,6097,613,9879,6178,390,1809,9034,2729,516,5932,79,3712,188,1664,1328,357,482,1759,521,5795,1058,5035,2222,1987,244,1052,420,589,1506,4689,229,163,723,796,850,80,200,950,82,27,1772,605,1312,1474,125,11,100,492,51,423,215,6,31,1328,620,425,646,459,158,563,213,331,17,528,305,125,395,128,105,200,256,341,151,68,241,236,333,781,121,19,16,50,19,9,224,62,81,78,183,51,14,32,104,157,11,88,15,2,146,61,59,8,123,9,52,58,30,83,7,60,32,10,63,52,22,93,58,23,125,19,2,47,37,38,54,29,69,25,518,24,22,76,79,69,15,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
217,2020-08-11,164519,46091,103026,15103,30328,5004,28581,13475,53929,21501,41394,10751,18800,35215,10178,5531,9208,3471,5824,2312,5873,1979,3233,6112,622,9885,6162,391,1821,9038,2764,533,5951,83,3761,188,1680,1346,358,486,1761,533,5798,1269,5059,2233,1990,255,1058,440,592,1515,4693,238,165,723,803,857,87,204,956,86,27,1773,605,1322,1478,132,11,104,495,52,438,215,6,31,1344,621,447,652,471,160,570,214,352,17,529,305,125,398,129,105,205,256,354,152,71,241,238,333,786,122,19,17,50,20,9,225,63,81,80,183,51,14,33,104,157,11,88,15,2,152,63,59,8,128,9,53,60,39,83,7,61,32,10,63,52,22,93,58,32,125,20,2,47,37,38,54,29,69,26,523,24,22,76,81,69,16,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
218,2020-08-12,166022,47033,104201,15231,30375,5213,28579,13837,54666,21501,41414,11010,18988,35225,10205,5588,9213,3513,5903,2404,5891,1999,3269,6129,639,9900,6182,391,1830,9052,2807,556,5984,91,3827,190,1703,1371,358,489,1764,539,5803,1269,5085,2267,1991,263,1066,463,595,1533,4697,247,166,724,806,863,89,211,956,93,27,1774,605,1333,1484,132,11,105,497,52,456,223,6,31,1354,621,453,658,482,160,577,216,361,17,530,305,125,401,129,105,208,256,365,156,73,246,242,333,786,122,22,19,50,21,9,225,63,81,80,187,51,14,33,122,157,11,88,15,2,152,63,59,8,128,9,53,60,39,83,8,61,32,10,63,53,22,93,58,33,125,20,2,47,37,38,54,29,69,26,528,24,22,76,82,69,18,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
219,2020-08-13,167091,48040,105463,15353,30392,5362,28605,14145,55293,21713,41432,11270,19162,35231,10299,5641,9217,3557,5968,2426,5912,2023,3303,6139,651,9916,6187,391,1844,9063,2860,584,6010,95,3884,190,1722,1393,358,489,1770,551,5803,1269,5107,2296,1991,272,1073,479,599,1542,4700,259,167,725,809,878,92,216,966,97,27,1774,607,1341,1487,135,11,106,500,53,460,223,6,31,1363,621,458,661,482,161,584,221,375,17,532,305,125,401,129,107,213,257,373,162,73,246,244,333,792,122,27,19,50,21,11,234,63,81,80,192,51,14,33,128,157,11,89,15,3,153,65,59,8,128,9,55,60,40,83,8,61,32,10,63,53,22,93,58,43,125,20,2,47,37,38,54,29,69,26,528,25,22,76,82,69,21,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
220,2020-08-14,168427,49036,106523,15467,30410,5527,28617,14492,55908,25856,41443,11556,19331,35234,10340,5709,9230,3591,6021,2442,5934,2042,3338,6153,665,9924,6189,394,1858,9068,2904,611,6030,99,3939,190,1734,1409,359,494,1772,557,5804,1269,5124,2341,1991,281,1080,492,603,1548,4701,266,168,725,814,884,94,220,973,108,27,1774,607,1351,1491,139,11,106,504,53,465,223,6,31,1363,621,469,665,492,163,595,223,379,17,535,305,125,401,129,108,219,261,381,164,73,256,249,333,793,122,31,19,50,22,12,238,63,81,86,192,51,14,33,128,157,11,88,17,3,156,68,59,10,128,9,58,60,41,83,8,61,32,10,63,53,22,93,58,50,125,20,3,47,38,38,54,29,69,26,528,25,22,76,82,69,22,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
221,2020-08-15,169463,49980,107232,15585,30410,5637,28617,14810,56543,25856,41446,11677,19492,35392,10395,5785,9235,3625,6071,2600,5955,2076,3369,6162,674,9935,6191,395,1869,9072,2954,632,6065,102,4003,192,1746,1438,361,498,1775,562,5804,1269,5141,2355,1991,291,1093,509,603,1567,4703,276,170,728,817,895,97,225,974,127,27,1774,607,1360,1493,145,11,108,506,54,472,231,6,31,1370,621,471,670,495,165,603,226,396,17,539,305,125,401,129,108,225,261,390,166,75,260,251,333,796,123,35,19,50,22,13,239,64,81,86,196,51,14,34,130,157,11,88,17,3,157,69,59,10,128,9,60,60,42,83,8,61,32,10,63,53,22,93,58,54,125,20,3,47,38,39,54,33,69,27,528,25,22,76,82,69,24,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
222,2020-08-16,170034,50921,107852,15653,30410,5703,28617,15097,56757,26075,41451,11839,19639,35396,10452,5860,9235,3657,6150,2665,5974,2100,3408,6175,685,9939,6194,397,1877,9074,2991,658,6070,104,4058,193,1767,1453,364,501,1778,572,5806,1269,5160,2379,1991,294,1103,528,610,1575,4703,281,170,728,818,896,103,232,975,138,27,1774,608,1370,1495,153,11,110,506,54,474,231,6,31,1375,621,471,674,498,166,612,228,421,17,544,305,125,401,129,110,228,261,401,170,77,260,253,333,798,123,35,19,51,22,13,240,64,81,88,196,51,14,35,132,157,11,88,18,3,161,70,59,11,128,9,64,76,47,83,8,61,32,10,63,53,23,93,58,63,125,20,3,47,38,39,55,33,69,27,530,25,22,76,82,69,24,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
223,2020-08-17,170478,51797,108536,15707,30434,5814,28646,15372,57023,26281,41454,11982,19804,35400,10513,5954,9236,3694,6207,2681,5996,2122,3436,6175,692,9944,6194,399,1885,9075,3029,681,6083,107,4123,193,1788,1481,364,502,1779,588,5812,1269,5173,2389,1991,304,1112,544,613,1583,4703,288,173,729,824,908,105,236,977,145,27,1774,608,1379,1496,157,11,113,508,56,482,239,6,31,1375,621,486,677,512,166,618,230,438,17,547,306,125,403,129,110,230,261,410,171,80,264,256,334,803,124,36,19,51,23,15,243,64,81,88,196,53,14,36,135,157,11,88,19,3,162,73,59,12,128,9,68,76,48,83,8,61,32,10,63,53,23,93,58,63,125,20,4,47,40,39,55,33,69,27,535,30,22,76,82,69,25,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
224,2020-08-18,171802,52888,109888,15836,30434,6048,28670,15619,57774,26481,41466,12264,19972,35405,10546,6036,9241,3740,6277,2687,6016,2152,3470,6190,708,9959,6197,401,1896,9090,3074,714,6105,114,4172,193,1809,1489,366,505,1784,597,5813,1415,5184,2419,1992,314,1135,572,617,1593,4705,297,175,729,832,908,107,242,981,161,27,1775,609,1391,1498,164,11,113,509,57,487,248,6,31,1375,621,495,681,519,166,625,232,450,17,549,306,125,406,129,110,232,262,416,173,80,264,256,334,805,124,37,19,52,24,15,243,65,81,90,196,53,14,36,141,157,11,88,20,3,163,76,59,12,133,9,73,76,54,83,10,61,33,10,63,53,25,93,58,63,125,20,4,47,40,39,55,33,69,27,537,30,22,76,82,69,26,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
225,2020-08-19,173152,53866,111100,15951,30434,6330,28797,15979,58481,26658,41483,12423,20125,35412,10578,6121,9249,3781,6346,2795,6039,2182,3506,6201,781,9969,6204,404,1913,9095,3106,743,6146,120,4233,193,1827,1501,367,507,1786,603,5814,1415,5197,2467,1996,321,1148,600,622,1608,4706,303,178,729,833,914,109,248,985,165,27,1775,609,1402,1498,169,11,119,510,60,506,256,6,33,1375,621,507,684,527,168,633,235,463,17,551,307,125,406,129,111,234,262,425,173,80,269,258,334,808,124,39,19,53,24,16,246,65,81,92,196,53,14,36,150,158,11,88,22,3,164,79,59,12,133,9,78,77,54,83,10,61,33,10,63,53,27,93,58,77,125,20,4,47,40,39,55,33,69,27,539,30,22,76,82,69,25,15,42,13,3,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
227,2020-08-20,174231,54849,112304,16058,30434,6517,28813,16183,59106,26834,41489,12618,20264,35418,10671,6208,9263,3822,6418,2883,6058,2225,3548,6209,795,9976,6215,406,1925,9097,3154,775,6200,126,4305,193,1844,1505,369,509,1788,609,5815,1415,5212,2506,1998,333,1157,620,627,1619,4709,311,179,729,836,921,113,252,992,170,27,1776,609,1411,1498,173,11,120,510,63,516,261,6,33,1385,621,515,689,532,168,640,235,472,17,554,309,125,408,129,112,238,264,438,177,81,274,261,334,812,124,41,20,53,24,19,247,66,82,93,196,53,15,37,151,158,11,88,23,3,165,81,59,12,133,9,82,77,55,83,11,61,33,10,63,53,29,93,58,81,125,20,5,47,41,39,55,33,69,27,541,30,22,76,82,69,25,15,42,13,4,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
228,2020-08-21,175336,55794,113358,16148,30508,6730,28838,16568,59610,27034,41491,12843,20376,35427,10723,6283,9266,3861,6500,2940,6080,2248,3580,6219,809,9985,6219,411,1938,9110,3196,817,6248,137,4366,193,1859,1533,370,511,1792,609,5816,1415,5231,2532,2000,340,1175,637,632,1632,4709,317,181,730,842,929,116,260,996,182,27,1776,611,1418,1055,180,11,122,512,64,532,261,6,33,1385,621,526,692,539,169,646,238,485,17,557,309,125,408,130,112,240,264,448,178,82,277,262,334,812,124,42,20,53,26,19,248,66,83,94,196,53,16,37,152,158,11,89,27,3,166,81,60,12,133,10,83,77,56,83,11,61,33,10,63,53,30,93,58,84,125,20,5,47,42,39,55,33,69,27,542,30,22,76,82,69,25,15,42,13,4,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
229,2020-08-22,176326,56706,114250,16268,30517,6848,28838,16968,60254,27245,41509,12987,20502,35430,10792,6353,9272,3907,6594,2966,6102,2286,3619,6231,819,9988,6225,411,1951,9117,3233,858,6277,146,4442,193,1878,1554,372,513,1794,609,5816,1415,5243,2580,2000,348,1179,662,637,1643,4711,323,183,732,850,935,121,267,997,192,27,1777,611,1424,1055,188,11,125,515,68,542,261,6,33,1385,622,532,695,539,170,654,240,502,17,563,309,125,408,131,113,245,264,457,178,84,279,266,334,815,124,46,20,53,26,20,251,66,84,94,196,53,16,37,153,158,12,89,27,3,168,83,60,13,133,10,85,77,57,83,11,61,33,10,63,53,31,93,58,84,125,20,6,47,42,39,55,33,69,27,546,30,22,76,82,69,26,15,42,13,4,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
230,2020-08-23,176776,57542,114744,16341,30518,6985,28838,17316,60480,27453,41515,13059,20643,35437,10852,6428,9275,3941,6680,2998,6121,2313,3649,6244,834,9992,6225,412,1955,9119,3272,888,6310,149,4509,193,1892,1567,375,515,1796,609,5816,1415,5262,2594,2001,355,1188,678,642,1654,4711,329,184,732,852,940,123,273,1002,205,27,1777,613,1435,1056,188,12,128,518,71,548,261,6,33,1387,622,532,698,545,171,661,242,517,17,564,309,125,408,131,113,250,264,467,178,84,280,269,334,815,124,52,20,53,26,20,251,66,84,96,196,53,16,37,155,158,12,91,29,3,168,85,60,14,133,10,89,77,58,83,12,61,33,10,63,53,31,93,58,87,125,20,6,47,42,39,55,33,69,27,553,30,22,76,82,69,27,15,42,13,4,1,7,7,21,0,10,1,0,0,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
