,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Ukraine,Indonesia,South Africa,Philippines,Peru,Belgium,Czechia,Japan,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Switzerland,Romania,Vietnam,Chile,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,Bulgaria,Croatia,"Korea, South",Nepal,Lebanon,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Ecuador,Lithuania,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Egypt,Latvia,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Gabon,Barbados,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,New Zealand,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Bhutan,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
455,2021-05-17,585645,278719,437185,107975,127946,114263,44983,124296,86386,79432,71027,77222,81809,220493,71675,17725,50132,48305,55260,19262,177751,24723,29913,11645,6389,24983,1947,17009,910,614,10650,29571,37,27934,14275,15995,11471,10480,2504,12181,6696,12238,29213,19752,7149,9276,4469,4941,9104,814,17343,7738,1904,5215,7631,11899,774,13566,1633,4327,2711,19786,4112,3625,6297,3521,7893,7174,4792,981,7692,1696,3589,3437,3213,959,2411,4008,6034,221,3092,14388,2269,752,5970,4333,31,1223,9051,2206,532,3013,1261,5230,347,2435,3381,774,2067,1582,670,828,1562,2231,1711,808,2745,347,783,723,101,2,2191,345,863,154,4846,1152,294,677,776,1127,1153,298,230,29,17,417,672,4,344,771,2446,457,251,323,1705,145,46,30,6,136,127,125,152,21,221,320,511,271,101,753,148,76,164,10,12,91,184,26,3,115,112,151,95,90,1,175,1294,0,14,57,32,192,12,146,67,79,85,173,42,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
457,2021-05-18,586425,283248,439636,108203,127953,114619,45186,124497,86671,79502,71771,77532,82291,220746,71920,17742,50425,48477,55340,19372,177944,24749,29933,11861,6392,25019,1994,17011,910,649,10654,29662,37,27965,14301,16029,11534,10499,2504,12211,6710,12248,29277,19856,7149,9295,4499,4941,9105,826,17379,7765,1912,5411,7641,11971,774,13566,1637,4333,2721,19877,4126,3673,6300,3578,7913,7188,4802,1015,7802,1701,3597,3437,3213,959,2428,4021,6043,227,3097,14441,2280,765,6019,4346,31,1229,9070,2219,536,3021,1263,5232,348,2436,3388,774,2067,1583,672,828,1564,2231,1718,808,2751,349,783,733,105,2,2195,346,878,156,4846,1189,317,685,776,1128,1153,298,238,29,17,417,672,4,345,774,2446,457,252,323,1710,145,47,35,6,136,127,125,153,21,221,320,511,274,101,762,148,77,165,10,14,91,185,26,3,115,112,151,96,90,1,175,1297,0,14,57,32,192,12,146,67,79,85,173,42,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
459,2021-05-19,587109,287122,442136,108344,127956,115003,45419,124646,86908,79568,72265,77765,82743,220850,72250,17758,50658,48669,55507,19507,178716,24768,29948,11958,6395,25067,2040,17013,910,678,10660,29716,37,27997,14349,16069,11587,10508,2506,12248,6725,12262,29329,19987,7149,9295,4519,4941,9106,834,17416,7792,1916,5657,7651,12032,781,13635,1639,4338,2732,19979,4136,3696,6305,3638,7928,7201,4814,1051,7914,1703,3597,3448,3216,962,2446,4038,6053,235,3097,14498,2298,773,6051,4357,31,1232,9086,2228,538,3035,1263,5249,349,2438,3395,774,2067,1583,674,828,1566,2240,1725,808,2762,350,783,739,112,2,2199,348,892,159,4846,1189,331,696,776,1128,1153,298,239,29,17,417,672,4,349,777,2446,457,253,323,1714,147,47,35,6,141,127,125,153,21,221,320,512,276,101,762,150,77,165,11,14,91,185,26,3,115,112,152,96,90,1,175,1298,0,14,57,32,192,12,146,68,79,85,173,42,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
463,2021-05-20,587793,291331,444647,108477,127963,115393,45626,124810,87135,79601,72699,77994,83233,221080,72500,17778,50867,48887,55568,19641,178984,24794,29967,12063,6396,25112,2099,17014,910,703,10663,29777,39,28169,14351,16102,11641,10527,2507,12284,6739,12272,29380,20089,7149,9295,4540,4941,9109,840,17447,7828,1922,5847,7658,12089,781,13693,1642,4345,2742,20022,4155,3736,6314,3691,7952,7214,4828,1051,8012,1711,3600,3448,3216,968,2465,4048,6061,240,3102,14559,2301,780,6093,4364,32,1235,9096,2239,539,3040,1265,5265,349,2440,3401,784,2067,1585,676,828,1569,2242,1729,809,2772,350,783,739,114,2,2202,349,902,164,4846,1189,341,704,779,1128,1153,298,240,29,17,417,672,4,349,783,2568,457,253,323,1720,147,47,35,6,154,127,125,155,21,222,320,512,276,101,767,150,77,165,11,15,91,185,26,3,115,113,152,96,90,1,175,1301,0,14,57,32,192,12,146,68,79,85,173,42,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
465,2021-05-21,588428,295525,446773,108600,127972,115764,45840,125028,87303,79620,73391,78194,83719,221256,72691,17790,51076,49073,55719,19763,179427,24809,29990,12175,6397,25163,2149,17017,910,735,10671,29826,41,28290,14366,16137,11697,10534,2507,12310,6752,12280,29427,20177,7149,9295,4569,4941,9115,849,17474,7856,1926,6024,7664,12141,781,13780,1644,4348,2752,20107,4161,3765,6321,3760,7977,7224,4839,1133,8115,1719,3603,3452,3216,968,2483,4060,6067,244,3105,14611,2309,794,6133,4371,32,1239,9108,2239,541,3043,1266,5280,351,2441,3405,784,2067,1586,678,831,1572,2244,1735,810,2782,350,783,759,120,2,2206,349,904,165,4846,1239,348,709,779,1129,1153,298,243,29,17,417,672,4,349,786,2568,458,254,323,1724,147,47,38,6,154,127,125,155,21,222,320,512,276,101,767,150,77,165,11,15,91,185,26,3,115,113,152,96,90,1,175,1302,0,14,57,32,192,12,146,68,79,85,173,42,35,1,0,0,0,0,0,13,0,0,2,0,1,0,0
467,2021-05-22,588912,299266,448499,108689,127978,116144,46071,125153,87385,79620,73688,78381,84228,221597,72882,17810,51260,49205,55772,19946,180159,24823,30012,12258,6397,25204,2199,17017,910,759,10681,29885,42,28386,14366,16158,11734,10541,2508,12348,6766,12286,29475,20251,7149,9295,4602,4941,9119,863,17487,7883,1931,6153,7670,12182,781,13857,1648,4349,2761,20180,4173,3765,6328,3811,7996,7237,4851,1178,8235,1724,3606,3459,3216,968,2499,4068,6072,248,3105,14670,2323,809,6143,4386,32,1240,9108,2239,543,3049,1267,5296,353,2442,3411,784,2067,1586,680,831,1572,2244,1743,810,2792,350,783,763,123,2,2211,349,912,167,4846,1239,365,715,779,1130,1153,298,245,29,17,417,672,4,355,793,2568,458,256,323,1729,147,47,38,6,154,127,125,158,21,222,326,513,276,101,767,150,77,165,11,17,91,185,26,3,115,113,152,96,90,1,175,1304,0,14,57,32,192,12,146,68,79,85,173,42,36,1,0,0,0,0,0,13,0,0,2,0,1,0,0
469,2021-05-23,589102,303720,449388,108760,127983,116497,46268,125225,87429,79620,74063,78597,84724,221647,72928,17817,51353,49328,55802,19951,180605,24842,30020,12320,6404,25232,2248,17017,910,776,10684,29941,43,28518,14366,16190,11772,10546,2509,12376,6777,12292,29519,20308,7149,9295,4622,4941,9122,877,17496,7903,1934,6346,7677,12236,781,13965,1651,4353,2771,20193,4185,3765,6331,3871,8000,7249,4860,1210,8360,1734,3606,3459,3216,970,2513,4076,6075,253,3111,14721,2326,820,6146,4392,32,1240,9108,2265,544,3059,1268,5311,354,2444,3418,784,2067,1586,680,831,1574,2244,1751,810,2802,356,783,765,129,2,2216,349,917,176,4846,1239,375,725,779,1132,1153,298,249,29,17,417,672,4,359,800,2568,458,256,323,1734,147,47,38,6,154,127,125,158,21,222,326,514,280,101,767,150,77,165,13,23,91,185,26,3,115,113,153,97,90,1,175,1307,0,14,57,32,192,12,146,68,79,85,173,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
471,2021-05-24,589540,307231,450250,108822,127986,116812,46446,125335,87461,79711,74480,78848,85207,221695,72945,17827,51425,49455,55874,19983,180818,24853,30028,12405,6406,25262,2309,17018,910,806,10688,29977,44,28548,14366,16214,11822,10547,2510,12401,6788,12296,29560,20400,7149,9384,4639,4941,9126,890,17513,7929,1938,6531,7684,12273,782,13965,1654,4355,2780,20210,4195,3849,6346,3922,8009,7264,4867,1243,8474,1741,3610,3470,3216,972,2528,4084,6080,255,3112,14766,2328,848,6188,4394,32,1241,9150,2274,547,3073,1271,5329,355,2445,3426,809,2067,1586,680,831,1574,2244,1757,810,2812,357,783,774,139,2,2220,349,925,179,4846,1239,390,731,779,1132,1154,298,256,29,17,417,672,4,359,806,2600,460,258,323,1740,147,47,38,6,156,127,125,159,21,225,326,514,288,101,767,150,77,165,13,29,91,185,26,3,115,113,153,97,90,1,178,1310,0,14,57,32,192,12,146,68,79,85,173,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
473,2021-05-25,590188,311388,452434,109043,128001,117197,46621,125501,87733,79801,75056,79056,85666,221960,73096,17840,51682,49627,55976,20019,181661,24873,30041,12509,6406,25325,2369,17021,910,832,10692,30040,44,28585,14396,16241,11872,10551,2511,12441,6801,12301,29581,20465,7149,9384,4654,4941,9129,901,17581,7950,1940,6700,7690,12342,782,14124,1658,4358,2791,20227,4209,3877,6353,3973,8022,7278,4877,1269,8591,1746,3610,3480,3216,972,2544,4093,6084,257,3114,14807,2342,866,6210,4400,32,1241,9168,2284,549,3087,1271,5342,357,2447,3433,809,2071,1587,682,833,1577,2246,1765,812,2836,358,783,779,144,2,2224,349,931,183,4846,1239,408,735,780,1134,1154,298,261,29,17,418,672,4,361,810,2600,460,259,323,1745,149,47,38,6,156,127,125,160,21,225,326,514,288,101,767,153,77,166,13,35,91,186,26,3,115,113,153,97,90,1,178,1311,0,14,57,32,192,12,146,68,79,85,173,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
475,2021-05-26,591165,315235,454897,109188,128010,117595,46787,125622,88000,79855,75588,79219,86180,222232,73305,17850,51898,49771,56077,20169,181836,24889,30054,12625,6406,25362,2432,17022,910,873,10693,30092,45,28624,14436,16267,11916,10566,2512,12458,6811,12312,29622,20540,7149,9384,4682,4941,9131,912,17617,7971,1943,6845,7697,12398,783,14226,1661,4363,2801,20312,4220,3908,6357,4022,8058,7295,4885,1298,8701,1751,3613,3483,3216,972,2559,4108,6088,259,3115,14850,2348,882,6240,4411,32,1242,9184,2293,552,3097,1273,5356,358,2447,3440,809,2071,1589,684,834,1578,2246,1773,812,2855,359,783,789,147,2,2229,350,934,190,4846,1270,425,742,780,1135,1154,301,268,30,17,419,672,4,374,817,2600,461,259,323,1750,150,47,38,6,159,127,125,160,21,225,326,514,292,101,767,153,77,166,14,46,91,186,26,3,115,113,153,97,90,1,178,1313,0,14,57,32,192,12,146,68,79,86,173,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
477,2021-05-27,592520,318895,456998,109330,128020,117990,46970,125793,88192,79888,76135,79384,86693,222661,73440,17866,52088,49907,56170,20379,182300,24902,30059,12744,6406,25412,2491,17022,910,920,10700,30131,46,28809,14451,16289,11955,10573,2512,12480,6823,12320,29654,20607,7149,9423,4699,4941,9134,921,17637,7981,1946,6951,7705,12451,783,14312,1664,4366,2811,20357,4229,3929,6361,4066,8070,7309,4891,1298,8800,1755,3620,3483,3216,973,2576,4127,6093,263,3115,14904,2355,902,6259,4416,32,1244,9194,2303,552,3108,1275,5369,358,2447,3448,831,2071,1592,685,834,1578,2247,1781,813,2869,361,783,795,151,2,2233,351,935,194,4846,1270,440,745,781,1136,1154,301,275,30,17,419,672,4,376,822,2600,462,259,323,1754,150,47,38,6,162,127,125,161,21,226,326,514,292,101,768,153,77,166,15,59,91,186,26,3,115,113,153,97,90,1,178,1315,0,14,57,32,192,12,146,68,79,86,173,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
479,2021-05-28,593060,322512,459424,109455,128030,118386,47134,125919,88360,79905,76693,79568,87207,223072,73557,17881,52252,50100,56293,20566,182556,24910,30088,12839,6407,25441,2552,17023,910,954,10705,30174,47,28928,14451,16311,11995,10588,2513,12511,6834,12333,29682,20680,7149,9436,4727,4941,9135,933,17652,7992,1951,7047,7711,12513,783,14377,1668,4370,2821,20408,4235,3962,6365,4118,8094,7320,4896,1363,8892,1760,3623,3489,3216,973,2595,4139,6097,268,3116,14950,2359,923,6284,4423,32,1247,9211,2303,552,3124,1275,5387,358,2448,3455,831,2071,1592,687,835,1580,2247,1788,814,2881,361,784,807,155,3,2237,352,936,196,4846,1270,458,749,782,1138,1154,301,282,30,17,419,672,4,380,827,2600,462,261,324,1758,150,47,38,6,162,127,125,161,21,229,326,516,292,101,768,153,77,166,15,78,91,186,26,3,115,113,153,98,90,1,178,1316,0,14,57,32,192,12,146,68,79,86,173,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
481,2021-05-29,593410,325972,461365,109523,128037,118781,47271,126002,88413,79905,77108,79741,87747,223455,73682,17889,52414,50262,56363,20722,182982,24921,30101,12930,6407,25479,2650,17023,910,988,10710,30247,47,29047,14451,16334,12024,10592,2517,12549,6844,12333,29709,20736,7149,9436,4739,4941,9138,943,17657,8002,1957,7163,7718,12574,783,14435,1673,4372,2831,20485,4245,3962,6369,4176,8121,7334,4903,1363,8987,1764,3628,3492,3216,973,2615,4143,6100,268,3116,15001,2370,939,6296,4428,32,1250,9211,2303,554,3141,1276,5398,361,2449,3460,831,2071,1594,688,836,1583,2247,1797,814,2899,362,784,818,157,3,2241,352,942,203,4846,1275,470,757,782,1138,1154,303,288,30,17,419,672,4,382,829,2600,463,263,324,1763,150,47,38,6,162,127,125,161,21,229,326,517,302,101,768,153,77,166,16,99,91,186,26,3,115,118,153,98,90,1,178,1319,0,14,57,32,192,12,146,68,79,86,173,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
485,2021-05-30,593559,329100,462278,109567,128043,119130,47405,126046,88431,79905,77456,79939,88282,223507,73738,17895,52504,50404,56363,20860,183391,24940,30104,12979,6411,25513,2729,17023,910,1012,10710,30276,47,29168,14451,16351,12054,10596,2517,12583,6854,12339,29728,20779,7321,9436,4757,4941,9143,950,17662,8014,1959,7272,7723,12623,783,14471,1677,4374,2841,20545,4257,3962,6370,4213,8137,7347,4907,1441,9083,1771,3628,3495,3216,973,2629,4155,6104,272,3125,15047,2370,953,6296,4432,33,1251,9211,2334,554,3157,1278,5408,361,2450,3465,831,2071,1594,690,836,1583,2248,1803,814,2919,362,785,824,158,3,2245,352,945,209,4846,1275,479,764,782,1138,1155,303,292,30,17,419,673,4,385,835,2630,463,264,324,1766,150,47,40,6,162,127,125,161,21,229,326,517,307,101,769,153,77,166,16,109,91,186,26,3,115,118,154,98,90,1,178,1320,0,14,57,32,192,12,146,68,79,86,173,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
487,2021-05-31,593721,331895,463244,109693,128045,119464,47527,126128,88601,79953,78093,80156,88774,223568,73745,17897,52573,50578,56506,20966,183783,24955,30108,13059,6412,25548,2796,17025,910,1031,10712,30312,47,29300,14451,16375,12095,10603,2517,12619,6865,12343,29733,20850,7321,9462,4773,4941,9147,958,17700,8026,1963,7386,7729,12654,783,14524,1680,4375,2851,20572,4266,4041,6371,4276,8165,7362,4913,1441,9186,1772,3628,3497,3217,975,2646,4165,6107,276,3126,15096,2376,980,6353,4438,33,1252,9253,2345,556,3172,1281,5413,361,2451,3472,849,2099,1594,690,836,1584,2248,1808,815,2944,362,785,830,160,3,2249,353,948,214,4846,1275,495,766,782,1139,1155,305,302,30,18,419,673,4,389,839,2631,463,264,324,1770,152,47,40,6,162,127,125,161,21,230,326,517,309,101,769,153,79,166,16,124,91,186,26,3,115,118,154,98,90,1,179,1321,0,14,57,32,192,12,146,68,79,86,173,42,38,1,0,0,0,0,0,13,0,0,2,0,1,0,0
501,2021-06-01,594360,335102,465578,109827,128045,119830,47656,126221,88781,79983,78733,80327,89297,227840,73856,17906,52742,50723,56601,21012,184021,24968,30119,13160,6413,25567,2867,17025,910,1069,10712,30353,48,29344,14451,16405,12122,10615,2517,12660,6872,12353,29761,20930,7321,9472,4804,4941,9154,965,17726,8034,1965,7454,7735,12720,783,14639,1684,4376,2861,20620,4276,4074,6377,4342,8183,7377,4921,1484,9293,1775,3634,3503,3217,975,2661,4171,6114,286,3127,15136,2379,1009,6379,4445,33,1258,9270,2356,560,3188,1282,5423,361,2451,3480,849,2099,1599,690,836,1585,2248,1815,817,2973,362,785,854,169,3,2252,357,949,220,4846,1275,507,772,782,1140,1156,306,313,30,18,419,673,4,391,841,2662,463,264,325,1774,152,47,40,6,162,127,125,162,21,230,326,517,317,101,769,153,79,167,16,137,91,187,26,3,115,118,154,98,90,1,179,1322,0,14,57,33,192,12,146,68,79,86,173,42,41,1,0,0,0,0,0,13,0,0,2,0,1,0,0
523,2021-06-02,594924,337989,468086,109923,128057,120217,47768,126283,88945,80049,79320,80488,89808,228146,73984,17918,52907,50908,56711,21158,184942,24982,30126,13273,6415,25613,2993,17026,910,1107,10715,30415,49,29385,14451,16436,12145,10621,2517,12694,6881,12366,29774,21022,7321,9489,4834,4941,9160,977,17747,8042,1968,7555,7740,12793,785,14732,1686,4380,2871,20681,4283,4098,6381,4394,8214,7393,4926,1566,9396,1779,3637,3507,3218,976,2674,4178,6120,286,3131,15178,2386,1031,6403,4446,33,1259,9303,2370,562,3206,1284,5429,361,2451,3490,849,2099,1599,691,836,1587,2248,1821,818,3007,364,785,865,171,3,2255,358,951,230,4846,1275,523,780,786,1142,1156,306,316,30,18,419,673,4,396,846,2662,464,266,325,1778,152,47,40,6,162,127,125,162,21,230,326,517,319,102,770,154,80,167,16,149,91,187,26,3,115,118,154,98,90,1,179,1323,0,14,57,33,192,12,146,68,79,86,173,42,41,1,0,0,0,0,0,13,0,0,2,0,1,0,0
545,2021-06-03,595563,340702,470000,109993,128075,120604,47882,126342,89031,80049,79873,80658,90353,228362,74075,17932,53015,51095,56765,21357,184942,24995,30136,13384,6416,25645,3096,17029,910,1146,10721,30499,49,29598,14512,16462,12184,10627,2518,12724,6890,12375,29792,21105,7321,9500,4853,4941,9165,985,17792,8056,1969,7630,7747,12839,785,14832,1689,4383,2882,20706,4289,4124,6388,4460,8238,7408,4929,1608,9498,1783,3642,3509,3221,976,2689,4185,6125,301,3132,15222,2392,1050,6415,4448,33,1260,9332,2385,563,3223,1288,5435,362,2451,3497,866,2117,1604,693,837,1587,2248,1830,818,3034,365,785,877,173,3,2260,358,951,236,4846,1275,537,784,789,1144,1156,306,325,30,18,419,673,4,400,850,2662,464,266,325,1782,152,47,42,6,162,127,125,162,21,232,326,517,321,102,771,154,80,167,16,166,91,187,26,3,115,118,154,98,90,1,179,1325,0,14,57,33,192,12,146,68,79,86,173,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
549,2021-06-04,596090,344082,471191,110081,128086,120974,47976,126415,89152,80195,80411,80813,90890,228568,74101,17940,53117,51296,56832,21537,185813,25014,30142,13470,6417,25680,3182,17029,910,1177,10726,30612,51,29696,14523,16488,12218,10631,2518,12758,6900,12382,29818,21189,7321,9509,4876,4941,9169,992,17810,8067,1971,7731,7752,12902,785,14900,1691,4385,2892,20755,4297,4153,6389,4516,8258,7424,4933,1656,9609,1787,3646,3511,3221,976,2698,4193,6129,307,3137,15268,2402,1069,6454,4452,33,1260,9374,2385,565,3240,1297,5442,363,2451,3504,866,2117,1605,695,837,1591,2249,1837,818,3068,374,786,899,177,3,2260,359,960,242,4846,1275,556,788,789,1144,1156,306,332,30,18,419,673,4,403,857,2662,466,267,325,1787,154,47,42,6,162,127,125,162,21,232,326,517,321,102,771,155,80,167,17,187,91,187,26,3,115,118,154,98,90,1,179,1325,0,14,57,33,192,12,146,68,79,86,174,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
551,2021-06-05,596671,346759,472861,110138,128099,121365,48068,126472,89228,80196,80867,80941,91422,228758,74139,17950,53211,51449,56929,21732,186073,25019,30157,13534,6418,25713,3291,17032,910,1213,10728,30725,53,29816,14523,16518,12253,10636,2519,12801,6909,12395,29842,21265,7321,9516,4893,4941,9173,1003,17813,8080,1973,7799,7758,12948,785,14981,1696,4387,2900,20773,4302,4153,6395,4583,8280,7440,4936,1656,9739,1794,3652,3516,3223,977,2708,4201,6132,307,3137,15309,2407,1091,6460,4454,33,1262,9374,2385,566,3264,1303,5448,364,2451,3510,866,2117,1605,696,837,1591,2249,1842,818,3104,374,786,905,182,3,2266,359,964,252,4846,1275,564,794,797,1145,1156,306,339,30,18,419,673,4,405,859,2662,466,267,325,1790,154,47,42,6,164,127,125,162,21,232,326,518,321,102,773,155,80,167,17,224,91,187,26,3,115,118,154,98,90,1,179,1325,0,14,57,33,192,12,146,68,79,86,174,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
553,2021-06-06,596835,349186,473741,110170,128103,121711,48164,126523,89249,80196,81214,81063,91961,228804,74152,17954,53258,51612,56974,21898,186073,25033,30159,13584,6418,25725,3378,17034,910,1236,10732,30815,53,29937,14523,16538,12277,10639,2519,12839,6917,12404,29854,21323,7465,9530,4910,4941,9178,1012,17820,8086,1974,7898,7763,12980,785,15024,1699,4388,2910,20809,4307,4153,6402,4640,8294,7456,4941,1696,9874,1795,3654,3517,3225,977,2719,4209,6134,313,3143,15352,2413,1119,6479,4458,33,1263,9374,2413,569,3287,1308,5455,364,2451,3518,866,2117,1606,696,837,1592,2249,1847,818,3145,383,787,912,185,3,2270,360,970,263,4846,1275,577,797,804,1146,1157,306,350,30,18,419,673,4,409,861,2697,468,267,325,1793,154,47,42,8,164,127,125,162,21,232,326,519,323,102,773,155,80,167,17,260,91,187,26,3,115,118,154,98,90,1,179,1329,0,14,57,33,192,12,146,68,79,86,174,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
555,2021-06-07,597141,351309,474890,110234,128104,122037,48255,126588,89390,80236,81946,81183,92496,228838,74160,17957,53295,51803,57063,21969,186511,25041,30164,13659,6418,25762,3460,17036,910,1269,10734,30878,53,30058,14523,16566,12301,10640,2521,12869,6924,12414,29866,21376,7465,9541,4934,4941,9181,1025,17854,8091,1975,7990,7769,13027,784,15024,1702,4390,2919,20814,4309,4228,6404,4692,8305,7471,4945,1789,10005,1798,3655,3517,3227,977,2734,4213,6137,318,3146,15399,2413,1143,6493,4463,33,1264,9411,2424,569,3308,1315,5458,364,2452,3527,885,2117,1611,696,838,1594,2250,1852,818,3187,383,787,920,187,3,2274,360,971,266,4846,1275,589,800,805,1148,1157,306,355,30,18,419,673,4,411,866,2697,470,267,325,1796,154,47,42,8,164,127,125,162,21,232,326,519,325,102,773,157,80,167,17,286,91,187,26,3,115,118,154,98,90,1,179,1336,0,14,57,33,192,12,146,68,79,86,174,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
557,2021-06-08,597472,353528,477538,110309,128118,122409,48341,126690,89497,80309,82667,81362,92923,229100,74255,17972,53420,51992,57183,22064,186757,25051,30193,13758,6418,25792,3536,17037,910,1298,10738,31155,55,30104,14546,16589,12331,10647,2521,12913,6930,12423,29883,21453,7465,9549,4951,4941,9187,1033,17860,8096,1977,8098,7774,13126,784,15177,1704,4391,2929,20831,4317,4251,6408,4749,8331,7488,4947,1844,10145,1801,3672,3520,3228,978,2750,4220,6141,318,3149,15437,2423,1161,6532,4463,34,1264,9460,2434,570,3326,1321,5462,365,2452,3537,885,2117,1617,699,839,1596,2250,1859,818,3251,388,787,936,189,3,2279,364,974,278,4846,1302,599,803,817,1150,1158,306,363,30,18,419,674,4,416,871,2711,470,269,325,1799,154,47,42,8,164,127,125,164,21,232,326,520,333,102,773,157,80,167,17,308,91,188,26,3,115,118,154,98,90,1,179,1336,0,14,57,33,192,12,146,68,82,88,174,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
559,2021-06-09,597952,355705,479930,110374,128124,122802,48428,126767,89592,80332,83272,81519,93394,229353,74363,17977,53503,52162,57310,22190,187157,25061,30202,13854,6418,25844,3611,17037,910,1332,10741,31383,55,30141,14562,16614,12346,10650,2521,12949,6938,12430,29889,21529,7465,9561,4982,4941,9190,1045,17872,8103,1979,8179,7780,13229,789,15177,1710,4392,2939,20903,4320,4278,6413,4816,8361,7503,4948,1910,10278,1806,3686,3520,3233,979,2764,4226,6145,324,3152,15471,2428,1171,6559,4474,34,1265,9467,2448,573,3345,1324,5467,366,2452,3544,885,2117,1622,701,840,1596,2252,1864,818,3305,392,789,950,191,3,2279,365,988,289,4846,1302,616,811,821,1150,1158,306,373,30,18,419,676,4,417,874,2719,470,270,325,1801,156,47,42,8,164,127,126,165,21,232,326,521,342,102,774,157,80,167,18,333,91,188,26,3,115,118,154,98,90,1,179,1337,0,14,57,33,192,12,146,68,82,88,174,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
503,2021-06-10,598370,363079,482435,110442,128131,123178,48524,126855,89693,80465,83941,81672,94046,229580,74447,17983,53607,52373,57410,22312,187847,25068,30211,13925,6428,25874,3684,17043,910,1375,10745,31531,55,30339,14565,16648,12370,10650,2523,12989,6945,12433,29896,21576,7465,9570,4996,4941,9192,1057,17887,8110,1981,8238,7780,13305,789,15321,1710,4393,2949,20949,4327,4298,6419,4862,8388,7503,4951,1910,10412,1810,3695,3524,3237,979,2781,4231,6147,334,3155,15510,2443,1188,6567,4478,34,1266,9473,2467,574,3362,1332,5468,368,2452,3552,896,2117,1626,702,840,1596,2252,1869,818,3356,402,789,968,191,3,2284,366,989,300,4846,1302,630,815,825,1150,1158,306,384,30,18,419,676,4,419,875,2719,472,271,325,1804,156,47,42,8,164,127,126,167,21,234,326,521,342,102,774,157,80,167,18,361,91,188,26,3,115,118,154,98,90,1,179,1338,0,16,58,33,192,12,146,68,82,88,174,42,37,1,0,0,0,0,0,13,0,0,2,0,1,0,0
