,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Argentina,Germany,Spain,Colombia,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,Netherlands,South Africa,Czechia,Chile,Canada,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Japan,Jordan,Serbia,Switzerland,Austria,Malaysia,United Arab Emirates,Nepal,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bulgaria,Greece,Belarus,Slovakia,Panama,Bolivia,Paraguay,Croatia,Tunisia,Georgia,Azerbaijan,Costa Rica,Kuwait,West Bank and Gaza,Uruguay,Dominican Republic,Denmark,Lithuania,Ethiopia,Egypt,Ireland,Guatemala,Moldova,Slovenia,Bahrain,Honduras,Venezuela,Armenia,Oman,Qatar,Bosnia and Herzegovina,Sri Lanka,Libya,Kenya,Nigeria,Thailand,North Macedonia,Cuba,Burma,"Korea, South",Latvia,Albania,Estonia,Algeria,Norway,Kosovo,Kyrgyzstan,China,Uzbekistan,Montenegro,Zambia,Ghana,Finland,Cameroon,Afghanistan,El Salvador,Cyprus,Mozambique,Luxembourg,Maldives,Singapore,Mongolia,Namibia,Botswana,Uganda,Jamaica,Cote d'Ivoire,Senegal,Madagascar,Zimbabwe,Sudan,Angola,Malawi,Congo (Kinshasa),Cambodia,Cabo Verde,Malta,Australia,Rwanda,Trinidad and Tobago,Syria,Gabon,Guinea,Mauritania,Eswatini,Guyana,Papua New Guinea,Suriname,Haiti,Somalia,Mali,Andorra,Togo,Burkina Faso,Tajikistan,Belize,Bahamas,Congo (Brazzaville),Seychelles,Djibouti,Lesotho,South Sudan,Taiwan*,Equatorial Guinea,Benin,Vietnam,Nicaragua,Timor-Leste,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Saint Lucia,Chad,Burundi,Sierra Leone,Eritrea,Barbados,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Fiji,Brunei,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia
84,2020-11-20,256213,132726,168613,48339,12084,34980,54381,48569,36790,13918,42619,34929,43896,12714,100823,10929,35446,15678,8898,20759,7021,15003,11461,8025,11883,9756,6406,15352,7603,3762,2784,3568,6322,1930,2116,1140,3992,2224,329,547,1298,884,5182,5745,2369,13095,2778,1419,1081,614,2932,8900,1647,1257,2684,894,1079,1608,861,606,69,2306,778,392,1620,6521,2018,4067,2111,995,338,2853,866,1900,1365,235,2209,74,1068,1349,1165,60,1462,131,1695,503,146,672,87,2236,306,885,1223,4742,603,429,356,323,375,435,1666,1064,43,121,260,45,28,0,143,31,168,235,129,330,250,265,1185,334,185,324,0,104,108,907,46,113,368,59,75,169,119,143,7,116,232,108,143,76,64,68,86,107,163,93,0,61,44,59,7,85,43,35,159,0,63,604,26,122,70,43,2,101,1,74,0,7,7,43,8,25,3,17,82,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
85,2020-11-21,257833,133227,168989,48591,12219,35442,54721,49261,36902,14061,42619,35104,44327,13288,101373,11149,35549,15774,8946,20845,7095,15030,11527,8080,11925,9916,6406,15522,7662,3824,2796,3689,6350,1932,2172,1168,4031,2328,332,548,1305,894,5256,5761,2370,13139,2820,1527,1089,644,2946,8904,1652,1304,2752,927,1107,1608,863,620,69,2308,781,412,1636,6535,2022,4074,2130,1026,338,2857,869,1931,1365,235,2246,83,1068,1366,1166,60,1487,132,1722,505,153,685,87,2255,306,904,1227,4742,603,434,356,323,375,435,1678,1070,43,123,260,45,28,0,145,31,168,237,129,330,250,265,1193,336,185,327,0,104,111,907,46,115,372,59,75,169,119,143,7,116,232,108,143,76,64,68,86,112,163,93,0,61,44,60,7,85,43,35,159,0,63,604,26,123,70,43,2,101,1,74,0,7,7,43,8,25,3,17,82,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
86,2020-11-22,258868,133738,169183,48805,12358,35838,55120,49823,37002,14159,42619,35287,44802,13618,101676,11292,35549,15884,8967,20903,7196,15069,11583,8123,11958,10047,6406,15618,7696,3897,2813,3800,6388,1943,2236,1199,4056,2388,335,552,1321,900,5316,5780,2372,13201,2880,1630,1096,671,2957,8907,1657,1353,2821,976,1131,1608,866,636,71,2310,784,439,1647,6548,2023,4076,2149,1052,338,2857,871,1952,1380,236,2276,87,1089,1380,1167,60,1511,132,1739,509,153,699,88,2272,306,914,1231,4742,603,439,357,323,375,435,1690,1075,44,124,260,46,28,0,145,31,172,238,131,330,251,268,1197,337,185,327,0,104,111,907,47,115,376,59,75,169,120,143,7,116,232,113,145,76,64,68,86,116,163,93,0,61,44,60,7,85,43,35,159,0,63,604,26,123,70,43,2,101,1,74,0,7,7,43,8,25,3,17,82,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
87,2020-11-23,259967,134218,169485,49311,12511,36192,55327,50453,37122,14460,43131,35479,45255,13774,101926,11423,35595,16002,9021,20968,7360,15106,11662,8173,11996,10177,6406,15755,7744,3971,2820,3891,6416,1949,2302,1237,4222,2459,337,554,1337,911,5396,5796,2372,13225,3069,1714,1104,693,2973,8916,1665,1398,2862,1012,1160,1641,868,645,71,2311,789,459,1651,6560,2023,4092,2169,1097,339,2869,873,1976,1386,236,2342,90,1102,1392,1168,60,1546,132,1765,510,162,716,92,2294,311,926,1237,4742,604,444,357,323,384,435,1702,1081,44,126,273,46,28,0,145,31,181,239,131,330,251,273,1197,337,185,329,0,104,113,907,47,115,380,59,75,169,120,146,7,116,232,113,146,76,64,68,86,120,163,93,0,61,44,60,7,85,43,35,159,0,63,604,26,123,70,44,2,101,1,74,0,7,7,43,12,25,3,17,82,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
88,2020-11-24,262098,134699,170115,50322,12672,36675,55935,51306,37432,14832,43668,35677,45738,14314,102739,11619,35641,16111,9111,21083,7499,15131,11762,8185,12031,10373,6406,15938,7803,4056,2826,4008,6448,1963,2380,1274,4308,2577,341,559,1361,934,5469,5811,2373,13264,3226,1815,1112,709,2986,8928,1677,1445,2935,1051,1194,1662,870,656,72,2313,797,477,1661,6573,2028,4099,2188,1156,340,2869,876,2002,1391,236,2394,94,1110,1409,1169,60,1561,133,1784,513,175,735,94,2309,314,939,1241,4742,604,450,357,323,384,436,1715,1086,46,127,283,46,28,0,145,31,186,243,131,331,251,274,1202,338,185,331,0,104,117,907,47,115,385,59,75,169,120,147,7,117,232,113,148,76,64,68,86,125,163,93,0,61,44,60,7,85,43,35,160,0,63,604,26,123,70,44,2,101,1,74,0,7,7,43,13,25,3,17,82,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
89,2020-11-25,264357,135223,170769,50710,12840,37173,56630,52028,37714,15210,44037,35860,46207,14988,103597,11857,35685,16225,9185,21201,7611,15138,11820,8215,12086,10541,6555,16077,7843,4127,2831,4114,6487,1983,2442,1315,4393,2667,345,563,1389,950,5539,5825,2422,13288,3367,1902,1119,732,3002,8933,1691,1501,2983,1085,1224,1674,871,665,73,2315,802,499,1664,6585,2033,4107,2209,1199,340,2888,880,2040,1391,237,2429,96,1125,1417,1169,60,1600,133,1810,515,184,743,97,2329,316,948,1251,4742,606,459,357,323,388,437,1728,1086,47,128,288,46,28,0,145,31,191,247,131,331,251,274,1210,340,185,331,0,104,122,907,47,116,391,59,76,171,120,147,7,117,232,113,148,76,64,68,86,129,163,93,0,61,44,61,7,85,43,35,160,0,63,604,26,123,70,44,2,101,1,74,0,7,7,43,14,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
90,2020-11-26,265745,135715,171460,51041,13014,37688,57128,52850,37941,15640,44374,36019,46689,15568,104242,12091,35685,16352,9260,21289,7779,15235,11902,8242,12125,10712,6622,16219,7897,4209,2840,4229,6524,1996,2509,1366,4509,2773,348,564,1412,974,5619,5840,2424,13316,3529,2001,1128,749,3018,8939,1704,1552,3034,1124,1256,1679,872,680,74,2317,811,526,1672,6596,2036,4133,2229,1245,341,2892,884,2068,1391,237,2480,99,1140,1427,1169,60,1630,133,1846,516,188,753,99,2352,316,963,1256,4742,607,469,357,323,388,437,1737,1098,48,128,294,46,28,0,147,31,191,248,131,331,251,274,1215,341,185,333,0,105,125,907,47,116,399,59,76,171,120,149,7,117,232,113,148,76,64,68,86,131,163,93,0,61,44,61,7,85,43,35,160,0,63,604,26,123,70,44,2,101,1,74,0,7,7,43,14,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
91,2020-11-27,267296,136200,171974,52000,13191,38175,57648,53677,38216,16011,44668,36214,47095,16147,104873,12292,35785,16521,9343,21378,7967,15278,11988,8255,12167,10884,6681,16339,7942,4276,2846,4364,6544,2028,2570,1423,4571,2886,350,567,1435,980,5689,5857,2429,13358,3680,2102,1136,771,3030,8943,1720,1600,3106,1161,1291,1690,874,689,74,2324,816,549,1686,6608,2043,4141,2250,1293,341,2899,888,2090,1391,237,2542,107,1153,1441,1171,60,1658,133,1865,522,190,771,104,2372,328,975,1256,4742,607,474,357,323,393,437,1740,1102,48,128,300,46,28,0,149,31,197,250,131,332,251,275,1215,342,185,333,0,105,128,907,47,118,404,59,76,172,120,149,7,117,232,113,149,76,64,68,86,141,163,94,0,61,44,61,7,85,43,35,160,0,63,604,26,123,70,44,2,101,1,74,0,7,7,43,15,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
92,2020-11-28,268661,136696,172561,52212,13373,38676,58127,54363,38322,16181,44668,36401,47486,16746,105459,12485,35879,16646,9403,21439,8054,15322,12056,8333,12200,11045,6681,16461,7985,4363,2856,4516,6580,2042,2626,1484,4621,3018,354,569,1454,991,5739,5870,2430,13371,3749,2223,1143,798,3039,8949,1731,1655,3153,1195,1323,1690,875,704,75,2328,823,571,1695,6621,2050,4161,2269,1336,341,2905,892,2121,1391,237,2576,109,1153,1445,1171,60,1699,133,1887,523,193,787,109,2393,328,989,1262,4743,608,481,357,323,393,437,1752,1107,48,129,300,46,29,0,150,31,201,251,131,332,251,275,1235,345,185,333,0,105,132,907,47,118,409,59,76,172,121,149,7,117,232,113,149,76,64,68,86,144,163,94,0,61,44,61,7,85,43,35,160,0,63,604,26,123,70,45,2,101,1,74,0,7,7,43,15,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
93,2020-11-29,269700,137139,172833,52410,13558,39127,58342,54904,38473,16306,44668,36584,47874,17029,105655,12613,35923,16815,9426,21477,8138,15356,12130,8373,12224,11193,6681,16547,8025,4427,2864,4672,6609,2057,2694,1549,4650,3105,357,570,1479,1004,5789,5884,2433,13423,3814,2321,1151,816,3060,8952,1743,1712,3219,1230,1361,1690,878,717,76,2330,829,593,1700,6636,2052,4166,2290,1384,341,2909,894,2142,1418,237,2620,116,1166,1452,1173,60,1731,134,1918,526,197,798,112,2410,328,1005,1271,4743,608,487,357,323,393,437,1774,1111,48,130,300,46,29,0,151,31,201,256,131,333,251,275,1235,346,185,333,0,105,133,908,48,120,413,59,76,175,121,150,7,117,232,113,152,76,64,68,86,147,163,94,0,61,44,61,7,85,43,35,160,0,63,605,26,123,70,45,2,101,1,74,0,7,7,43,15,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
95,2020-11-30,271047,137621,173120,52819,13746,39491,58545,55576,38730,16694,45069,36766,48246,17150,105940,12731,35923,16945,9453,21535,8295,15410,12239,8392,12258,11331,6681,16645,8091,4505,2872,4823,6644,2076,2751,1604,4815,3184,360,572,1508,1018,5846,5896,2433,13461,4035,2406,1158,839,3079,8957,1756,1786,3260,1267,1392,1726,880,732,77,2331,837,620,1706,6650,2053,4171,2304,1435,341,2918,897,2164,1423,237,2681,118,1183,1469,1173,60,1763,135,1941,526,206,810,118,2431,332,1016,1275,4743,610,499,357,323,399,437,1795,1114,49,131,321,46,29,0,151,34,205,257,132,333,251,276,1249,348,185,333,0,105,137,908,49,120,417,60,76,177,122,151,7,117,232,113,156,76,64,68,86,148,163,94,0,61,44,61,7,85,43,35,160,0,63,605,26,123,72,46,2,101,1,74,0,7,7,44,16,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
102,2020-12-01,273597,138122,173817,53596,13936,40050,59148,56361,38928,17177,45511,36934,48628,17599,106765,12962,35966,17081,9518,21644,8407,15430,12317,8418,12306,11530,6681,16786,8166,4577,2882,4977,6675,2109,2802,1652,4940,3325,363,576,1529,1033,5915,5907,2434,13501,4188,2517,1166,868,3098,8963,1771,1861,3260,1303,1433,1731,881,747,78,2333,846,641,1709,6666,2069,4178,2323,1490,341,2918,901,2193,1430,238,2727,122,1196,1474,1176,60,1792,136,1972,526,210,822,121,2447,334,1026,1275,4743,611,504,357,323,399,441,1822,1120,49,131,330,47,29,0,151,34,205,258,132,333,251,277,1255,350,185,335,0,106,141,908,49,120,422,60,76,177,122,151,7,117,233,113,160,76,64,68,86,148,163,94,0,61,44,61,7,85,43,35,161,0,63,605,27,123,75,46,2,102,1,74,0,7,7,44,16,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
113,2020-12-02,276415,138648,174515,53907,14129,40630,59796,57045,39156,17659,45784,37117,48990,18208,107565,13140,35966,17199,9584,21709,8515,15438,12423,8436,12340,11665,6972,16911,8205,4645,2886,5142,6713,2141,2854,1704,5045,3446,365,580,1538,1055,5985,5919,2436,13562,4347,2606,1174,898,3114,8972,1783,1916,3359,1342,1470,1739,882,763,80,2334,852,675,1715,6694,2074,4191,2343,1547,341,2930,905,2228,1430,239,2773,124,1200,1484,1177,60,1825,136,1998,529,224,839,122,2464,351,1026,1277,4744,611,510,357,323,408,441,1841,1129,52,132,334,47,29,0,151,34,206,258,132,334,251,277,1265,351,185,336,0,106,146,908,50,121,426,60,76,179,122,151,7,117,233,121,161,76,65,68,87,148,163,94,0,61,44,61,7,85,44,35,161,0,63,605,27,123,76,46,2,102,1,74,0,7,7,44,16,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
124,2020-12-03,279359,139188,175270,54231,14316,41173,60210,58038,39305,18097,46038,37305,49348,18828,108173,13394,36076,17355,9645,21803,8641,15519,12513,8446,12361,11876,7007,17033,8260,4724,2895,5324,6748,2174,2909,1765,5181,3538,376,585,1551,1067,6063,5930,2438,13612,4503,2706,1181,930,3141,8982,1796,1964,3359,1387,1510,1757,884,780,80,2335,858,694,1724,6713,2080,4209,2363,1592,341,2938,909,2254,1435,239,2812,129,1212,1500,1179,60,1847,136,2028,536,235,852,123,2480,353,1026,1285,4745,611,516,357,323,408,441,1846,1134,54,132,339,47,29,0,151,34,206,259,132,335,255,280,1271,352,185,337,0,107,148,908,50,121,432,60,76,181,122,151,7,117,233,121,162,77,65,68,87,164,163,94,0,61,44,62,7,85,44,35,161,0,63,606,27,123,76,46,2,102,1,74,0,7,7,44,17,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
127,2020-12-04,282059,139700,175964,54861,14509,41730,60714,58852,39512,18577,46252,37467,49695,19359,108863,13641,36076,17479,9704,21963,8738,15558,12616,8509,12387,12052,7067,17142,8303,4803,2896,5513,6772,2210,2960,1834,5293,3651,376,586,1567,1078,6136,5940,2484,13696,4650,2804,1190,957,3154,8987,1813,2032,3481,1425,1551,1773,886,797,80,2343,867,732,1734,6732,2086,4224,2384,1653,341,2938,913,2277,1435,239,2865,130,1219,1506,1179,60,1877,136,2059,540,242,870,125,2492,354,1026,1285,4746,611,522,364,325,408,443,1846,1142,57,133,345,47,29,0,152,34,206,260,132,336,255,281,1271,353,185,337,0,108,149,908,51,121,437,60,76,182,122,151,7,117,233,121,163,77,65,68,87,170,163,94,0,61,44,62,7,85,44,35,161,0,63,606,27,123,77,47,2,102,1,74,0,7,7,44,17,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
128,2020-12-05,284417,140182,176628,55073,14705,42228,61111,59514,39632,18839,46252,37633,50016,19861,109456,13877,36195,17589,9743,22067,8815,15592,12690,8526,12411,12186,7067,17254,8361,4876,2909,5706,6807,2229,3010,1891,5324,3757,380,589,1577,1078,6184,5954,2488,13756,4729,2902,1198,981,3173,8992,1833,2102,3526,1462,1593,1773,889,812,81,2345,878,766,1745,6750,2099,4239,2403,1700,341,2941,916,2309,1435,239,2922,137,1219,1518,1180,60,1901,136,2081,545,253,889,126,2501,354,1087,1290,4746,611,530,364,325,415,443,1864,1153,57,133,345,47,29,0,152,34,206,261,132,337,255,291,1290,354,185,342,0,109,149,908,51,122,442,60,76,184,122,151,7,117,233,121,163,78,65,68,87,172,163,94,0,61,44,62,7,85,44,35,161,0,63,606,27,123,77,48,2,102,1,74,0,7,7,44,17,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
129,2020-12-06,285769,140573,176941,55247,14900,42675,61342,60078,39770,18989,46252,37808,50310,20089,109717,14054,36231,17740,9768,22206,8902,15628,12775,8554,12432,12320,7067,17320,8398,4963,2917,5868,6838,2259,3056,1949,5349,3840,382,592,1594,1099,6245,5965,2488,13778,4797,3003,1207,996,3193,8995,1853,2174,3561,1504,1632,1773,891,828,82,2345,885,790,1747,6771,2099,4250,2419,1744,341,2946,919,2326,1444,239,2952,140,1231,1526,1180,60,1924,136,2110,549,262,905,131,2516,354,1106,1297,4746,611,533,364,325,415,443,1874,1159,61,133,345,47,29,0,152,34,206,265,132,338,255,291,1295,354,185,344,0,109,151,908,51,122,447,60,76,188,122,153,7,117,233,121,164,78,65,68,87,173,163,94,0,61,44,62,7,85,44,35,161,0,63,606,27,123,77,48,2,102,1,74,0,7,7,44,17,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
130,2020-12-07,287376,140958,177317,55613,15103,43122,61531,60606,39888,19434,46646,37995,50594,20181,110074,14208,36274,17867,9786,22249,8902,15663,12896,8572,12460,12447,7067,17386,8487,5041,2924,5984,6874,2299,3116,2005,5495,3897,384,594,1614,1115,6320,5977,2490,13780,5010,3092,1215,1018,3212,8997,1872,2233,3596,1540,1675,1825,897,848,83,2346,894,834,1755,6790,2099,4274,2438,1796,341,2946,924,2344,1452,239,3012,142,1243,1531,1181,60,1949,136,2132,552,272,922,134,2527,359,1120,1297,4746,611,543,364,325,424,443,1900,1164,63,136,360,47,29,0,152,36,207,265,132,340,255,294,1301,354,185,344,0,109,155,908,51,122,452,60,79,194,123,154,7,117,233,121,175,78,65,68,87,176,163,94,0,61,44,62,7,85,44,35,161,0,63,606,27,123,78,48,2,102,1,74,0,7,7,44,19,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
131,2020-12-08,289998,141360,178159,56451,15314,43674,62130,61240,40009,20002,46646,38158,50917,20592,110874,14413,36274,18000,9857,22432,9036,15680,12993,8670,12477,12660,7067,17507,8547,5122,2932,6120,6906,2334,3162,2062,5593,4002,388,596,1637,1136,6370,5989,2544,13794,5156,3194,1222,1046,3241,9002,1887,2298,3668,1576,1713,1846,900,867,86,2347,901,859,1766,6813,2097,4286,2460,1862,343,2950,928,2372,1454,239,3081,142,1255,1545,1182,60,1977,136,2151,556,288,936,137,2539,361,1137,1301,4746,611,549,364,326,424,443,1906,1168,68,136,360,47,29,0,153,36,207,265,132,340,255,303,1301,355,186,344,0,109,157,908,51,122,458,60,79,197,124,154,7,117,233,121,180,78,65,69,88,179,163,94,0,61,44,62,7,85,44,35,162,0,63,606,28,123,79,48,2,102,1,74,0,7,7,44,19,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
132,2020-12-09,293174,141772,178995,56748,15531,44220,62663,61739,40222,20460,47019,38308,51212,21160,111655,14702,36401,18171,9923,22574,9136,15690,13109,8677,12501,12821,7296,17603,8603,5192,2934,6280,6930,2376,3206,2116,5710,4056,393,598,1651,1156,6427,6002,2546,13814,5283,3289,1230,1084,3264,9004,1901,2367,3717,1614,1755,1864,905,890,87,2350,904,886,1769,6832,2102,4311,2481,1900,347,2961,933,2393,1461,240,3151,144,1261,1552,1184,60,2023,136,2174,564,293,951,139,2554,361,1148,1306,4748,611,556,364,326,433,443,1919,1174,68,138,360,47,29,0,155,36,219,266,133,341,255,304,1307,358,186,350,0,109,160,908,53,122,465,62,79,202,125,154,7,117,233,121,181,78,65,69,88,183,163,99,0,61,44,62,7,85,44,35,162,0,63,606,28,123,79,49,2,102,1,74,0,7,7,44,19,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
103,2020-12-10,296170,142185,179765,57044,15751,44769,63179,62626,40431,21064,47344,38484,51496,21630,112326,14981,36499,18336,9985,22747,9226,15774,13227,8701,12526,12948,7354,17692,8653,5278,2961,6451,6967,2395,3250,2172,5824,4163,396,602,1663,1170,6492,6012,2550,13850,5405,3370,1238,1104,3287,9008,1914,2420,3758,1657,1793,1882,910,910,90,2358,918,903,1779,6854,2117,4345,2500,1949,347,2968,938,2416,1463,240,3199,146,1273,1568,1190,60,2051,136,2201,572,304,965,141,2564,382,1161,1306,4748,611,566,364,326,442,443,1935,1180,70,139,384,47,29,0,158,37,220,270,133,343,255,305,1319,362,186,350,0,109,164,908,53,122,476,62,79,210,126,154,7,117,233,121,184,78,66,69,88,183,163,99,0,61,44,62,7,85,44,35,162,0,63,606,28,123,80,49,2,102,1,74,0,7,7,44,19,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
104,2020-12-11,299580,142628,180437,57672,15977,45370,63603,63387,40606,21567,47624,38669,51727,22174,113019,15278,36499,18511,10051,22952,9341,15782,13355,8709,12549,13116,7514,17692,8724,5373,2969,6622,6986,2446,3286,2227,5928,4289,402,607,1674,1182,6542,6023,2551,13858,5562,3472,1246,1122,3309,9013,1927,2484,3801,1694,1840,1895,910,931,90,2359,927,938,1791,6877,2120,4376,2521,1998,347,2971,944,2445,1463,240,3250,147,1278,1582,1190,60,2077,136,2220,578,319,977,142,2575,387,1174,1307,4748,612,569,365,326,453,443,1945,1186,70,139,392,48,29,0,160,37,220,270,133,345,255,306,1340,365,186,350,0,110,166,908,54,122,491,63,79,210,126,154,8,117,233,121,185,78,66,69,88,185,163,99,0,61,44,62,7,85,44,35,162,0,63,606,28,123,80,50,4,102,1,75,0,7,7,44,20,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
105,2020-12-12,302049,143019,181123,57865,16199,45923,64123,64036,40668,21900,47624,38866,51949,22676,113704,15528,36544,18653,10104,23106,9450,15846,13453,8730,12565,13264,7514,17792,8796,5461,2983,6784,7020,2462,3335,2275,5976,4415,411,609,1689,1190,6589,6036,2552,13874,5626,3540,1254,1148,3331,9014,1937,2562,3836,1744,1883,1895,911,961,91,2360,935,985,1803,6898,2123,4405,2547,2041,348,2974,949,2462,1463,240,3298,149,1278,1586,1194,60,2096,137,2245,580,324,989,148,2584,387,1186,1307,4749,612,578,366,327,453,443,1956,1193,75,140,392,48,29,0,160,37,220,271,133,349,259,307,1344,366,186,352,0,110,166,908,56,122,506,63,79,222,127,154,8,117,233,121,189,78,66,71,89,192,163,99,0,61,44,62,7,85,44,35,162,0,63,606,28,123,80,51,4,102,1,75,0,7,7,44,20,25,3,17,83,0,0,0,10,4,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
106,2020-12-13,303683,143355,181402,58015,16417,46404,64267,64520,40766,22106,47624,39053,52196,22864,113953,15691,36544,18819,10134,23276,9535,15886,13537,8733,12579,13385,7514,17951,8832,5559,2999,6965,7052,2481,3365,2331,5985,4473,415,617,1698,1200,6624,6048,2552,13875,5688,3625,1263,1175,3356,9018,1953,2640,3894,1790,1922,1895,911,978,92,2361,941,1039,1806,6920,2124,4423,2572,2063,348,2975,954,2486,1471,240,3336,152,1299,1587,1197,60,2121,137,2268,587,349,1003,149,2596,387,1198,1312,4751,612,582,367,327,453,443,1965,1200,78,142,392,48,29,0,160,37,221,273,133,349,259,307,1347,371,187,352,0,110,169,908,56,122,518,63,79,225,127,155,8,117,233,121,194,79,66,71,88,195,163,99,0,61,44,62,7,85,44,35,162,0,63,606,28,123,80,51,4,102,1,75,0,7,7,44,20,25,3,17,83,0,0,0,10,5,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
107,2020-12-14,305339,143709,181835,58391,16646,46846,64500,65011,41041,22634,48013,39195,52447,22960,114298,15792,36677,18956,10168,23451,9609,15931,13677,8757,12603,13494,7514,18054,8905,5649,3004,7130,7089,2530,3407,2380,6154,4530,419,618,1716,1210,6659,6059,2554,13875,5838,3687,1273,1205,3382,9024,1971,2705,3894,1839,1966,1936,912,1000,95,2364,950,1067,1809,6943,2126,4445,2598,2107,348,2989,960,2503,1472,241,3391,154,1314,1593,1197,60,2147,137,2292,600,352,1016,154,2609,393,1203,1312,4754,612,585,367,327,461,443,1969,1205,82,143,410,48,29,0,163,38,224,273,133,350,259,309,1355,372,187,356,0,110,174,908,56,123,530,63,80,228,130,156,8,117,234,121,201,79,66,71,88,197,163,100,0,61,44,62,7,85,44,35,162,0,63,606,28,123,82,51,4,102,1,75,0,7,7,44,20,25,3,17,83,0,0,0,10,5,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
108,2020-12-15,308461,144096,182799,59182,16881,47410,65006,65857,41204,23544,48401,39356,52670,23309,115099,16038,36754,19111,10254,23661,9743,15949,13793,8812,12614,13698,7514,18178,9010,5733,3014,7237,7129,2581,3437,2433,6266,4648,422,622,1730,1223,6711,6069,2613,13896,6005,3785,1282,1251,3411,9026,1991,2778,3956,1883,2007,1956,913,1023,98,2367,961,1112,1813,6966,2134,4476,2625,2149,348,3001,965,2529,1475,241,3457,154,1319,1604,1200,60,2169,137,2319,612,357,1028,157,2623,395,1220,1317,4757,612,597,368,327,466,445,1995,1212,84,144,418,48,29,0,164,38,225,276,133,350,259,310,1372,372,187,358,0,110,177,908,57,123,543,63,80,236,132,156,8,117,234,121,205,79,66,73,88,211,164,100,0,61,44,62,7,85,44,35,162,0,63,606,28,123,82,52,4,102,1,75,0,7,7,44,21,25,3,17,83,0,0,0,10,5,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
109,2020-12-16,312131,144451,183735,59472,17121,47994,65618,66537,41365,24273,48596,39560,52883,23914,115769,16314,36754,19248,10333,23827,9882,15959,13911,8833,12636,13862,7802,18278,9080,5815,3034,7381,7156,2623,3465,2482,6379,4764,429,626,1743,1234,6749,6080,2613,13915,6196,3870,1291,1309,3439,9029,2014,2870,3997,1922,2050,1967,913,1048,102,2372,975,1137,1818,6990,2140,4510,2650,2190,349,3013,970,2556,1480,242,3511,160,1324,1614,1200,60,2194,137,2346,634,382,1040,160,2631,402,1225,1317,4757,612,610,369,327,472,445,2011,1219,85,145,421,48,29,0,164,38,225,276,133,352,259,313,1384,379,187,364,0,110,180,908,57,123,554,63,80,244,135,158,8,117,234,121,209,79,66,73,89,212,164,100,0,61,46,62,7,85,44,35,163,0,63,606,28,123,82,54,4,102,1,75,0,7,7,44,21,25,3,17,83,0,0,0,10,5,13,21,2,3,0,0,0,0,0,2,0,0,0,0,0
