,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Portugal,Romania,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,United Arab Emirates,Jordan,Lebanon,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bolivia,Bulgaria,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Kuwait,Slovenia,Greece,Egypt,Moldova,West Bank and Gaza,Guatemala,Armenia,Honduras,Qatar,Ethiopia,Paraguay,Nigeria,Burma,Oman,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Kenya,Albania,China,North Macedonia,"Korea, South",Kyrgyzstan,Latvia,Sri Lanka,Ghana,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Singapore,Estonia,El Salvador,Mozambique,Afghanistan,Finland,Luxembourg,Uruguay,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Sudan,Australia,Botswana,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Madagascar,Maldives,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Bahamas,Guyana,Mali,Trinidad and Tobago,South Sudan,Togo,Nicaragua,Somalia,Djibouti,Iceland,Equatorial Guinea,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Guinea-Bissau,Saint Lucia,Barbados,Eritrea,Mongolia,Liechtenstein,Seychelles,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Diamond Princess,Antigua and Barbuda,Cambodia,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
383,2020-09-23,202605,91149,138105,41951,19720,31478,31034,35758,7711,9423,24746,14376,74949,2344,24840,16206,3784,9977,31568,555,6344,9317,12345,1928,4550,1385,9959,8754,5876,6437,5091,2060,5044,1918,777,744,1525,702,4569,406,35,328,2291,41,133,796,11171,436,25,2044,7731,779,257,2074,580,174,1794,643,781,72,590,143,357,5822,1244,272,3154,942,2222,212,1141,727,1102,133,875,574,469,790,231,1698,664,370,4738,710,393,1063,36,13,299,444,332,151,267,616,27,64,819,49,1448,343,124,47,118,69,117,227,416,22,303,120,179,836,861,13,59,271,76,25,159,226,34,27,161,108,65,181,54,54,74,221,22,56,53,35,101,89,80,69,130,67,49,41,149,98,61,10,83,40,62,69,110,82,72,42,7,39,0,7,0,0,1,0,35,25,586,1,82,1,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
384,2020-09-24,203513,92290,139808,41991,19867,31524,31118,35781,7785,9436,24746,14766,75439,2369,25015,16283,3838,10105,31870,567,6361,9325,12469,1931,4591,1416,9965,8799,5878,6444,5127,2061,5072,1956,783,745,1540,709,4599,407,36,329,2297,41,133,802,11213,453,26,2045,7765,785,261,2076,581,180,1797,645,795,74,592,145,366,5835,1252,274,3170,945,2249,212,1148,743,1102,155,885,581,474,802,231,1703,669,370,4738,712,395,1063,36,13,299,446,332,154,270,616,27,64,823,51,1453,343,124,47,118,70,119,227,418,22,304,120,179,836,869,16,59,271,77,27,162,227,34,27,161,108,65,183,55,54,74,225,22,56,53,35,102,89,86,71,130,67,49,44,149,98,61,10,83,40,62,69,110,82,72,42,7,39,0,7,0,0,1,0,35,25,586,1,82,1,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
385,2020-09-25,204446,93379,140537,42025,19973,31675,31232,35801,7858,9451,25103,15208,75844,2392,25222,16312,3910,10218,32037,581,6377,9332,12527,1936,4633,1446,9969,8867,5880,6451,5196,2064,5093,1998,786,746,1544,718,4625,409,39,333,2311,41,133,807,11236,459,27,2046,7800,789,266,2087,583,191,1797,647,812,74,595,145,369,5853,1264,278,3186,947,2271,212,1155,761,1103,174,885,591,491,808,236,1707,682,373,4739,721,399,1063,36,13,299,449,332,155,270,617,27,64,826,53,1453,343,124,47,118,71,119,227,418,22,304,120,179,836,870,16,59,271,80,29,167,228,34,29,161,108,65,185,55,54,74,225,23,56,53,35,102,89,89,73,130,70,49,44,149,98,61,10,83,40,62,69,110,83,72,42,7,39,0,7,0,0,1,0,35,25,587,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
386,2020-09-26,205227,94503,141406,42060,20140,31714,31232,35818,7929,9459,25296,15543,76243,2424,25394,16376,3988,10308,32037,591,6415,9338,12591,1944,4687,1471,9974,8935,5880,6457,5284,2064,5129,2041,787,746,1547,730,4655,411,43,340,2323,44,133,813,11273,467,28,2046,7828,789,269,2093,585,191,1802,648,828,74,597,146,376,5869,1279,285,3213,948,2288,214,1165,782,1106,198,885,600,499,820,239,1711,689,375,4739,722,401,1063,36,13,299,452,332,158,270,619,27,64,826,54,1455,343,124,47,120,71,120,227,418,22,306,120,179,836,872,16,59,271,88,31,171,229,34,29,161,108,65,188,56,54,75,227,24,56,53,35,102,89,89,74,130,70,49,46,149,99,61,10,83,40,62,69,110,83,72,42,7,39,0,7,0,0,1,0,35,25,587,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
387,2020-09-27,205546,95542,141741,42077,20239,31741,31232,35835,7997,9464,25488,15749,76430,2432,25589,16398,4044,10386,32142,606,6423,9343,12641,1953,4718,1503,9980,8990,5880,6466,5344,2064,5161,2069,787,747,1549,736,4683,412,45,347,2340,44,134,818,11279,477,28,2048,7858,796,272,2095,586,214,1802,649,828,76,601,147,379,5883,1287,291,3229,951,2288,214,1170,803,1108,226,909,606,520,822,242,1714,691,377,4739,725,406,1063,36,13,299,458,332,158,270,622,27,64,826,58,1455,343,124,47,122,73,120,227,418,22,308,120,179,836,875,16,59,271,89,31,174,229,34,29,161,108,66,192,57,54,75,227,24,56,53,35,102,89,89,76,130,71,49,46,149,99,61,10,83,40,62,69,111,84,72,42,7,39,0,7,0,0,1,0,35,25,587,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
388,2020-09-28,205905,96318,142058,42090,20299,31825,31411,35851,8062,9468,25641,16113,76603,2447,25779,16586,4082,10473,32262,618,6429,9360,12698,1957,4748,1532,9987,9052,5880,6474,5381,2065,5193,2113,790,748,1561,749,4712,413,51,351,2348,44,134,822,11280,481,32,2049,7900,807,272,2098,588,214,1802,649,861,77,605,149,383,5901,1301,299,3234,957,2301,214,1177,818,1111,256,924,614,527,829,245,1719,700,380,4739,729,407,1064,36,13,299,460,332,163,274,625,27,64,831,59,1458,345,124,47,122,75,121,228,418,22,309,120,179,836,882,16,59,271,93,32,176,229,34,29,161,108,66,194,59,54,75,227,24,57,53,35,102,89,89,78,130,72,49,47,149,99,61,10,83,40,62,69,111,85,72,42,7,39,0,7,0,0,1,0,35,25,587,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
389,2020-09-29,206770,97497,142921,42162,20456,31898,31411,35875,8130,9483,25828,16519,77163,2483,25986,16667,4154,10601,32324,636,6443,9373,12725,1963,4792,1567,10001,9122,5880,6479,5448,2069,5219,2152,796,749,1568,757,4739,416,57,361,2364,45,134,828,11312,491,36,2050,7931,813,275,2101,590,246,1803,650,880,77,607,149,388,5914,1310,306,3238,958,2323,214,1191,841,1111,284,935,621,540,843,246,1726,707,384,4739,737,413,1064,37,13,301,466,332,164,274,625,27,64,839,59,1460,345,124,48,122,75,121,228,418,22,310,120,179,836,886,16,59,272,101,34,179,229,34,29,161,108,66,197,59,54,75,227,24,58,53,35,104,89,91,78,131,74,49,48,151,99,61,10,83,40,62,69,112,85,72,42,7,39,0,7,0,0,1,0,35,25,587,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
391,2020-09-30,207708,98678,143952,42233,20630,31978,31791,35894,8195,9495,25998,16937,77646,2513,26169,16734,4221,10740,32396,655,6457,9391,12741,1971,4825,1604,10016,9181,5893,6484,5504,2074,5251,2194,799,749,1575,765,4768,419,61,367,2372,48,136,833,11355,498,39,2078,7965,825,280,2105,591,265,1804,650,904,77,610,150,391,5930,1320,311,3246,959,2353,214,1198,857,1112,310,935,628,551,856,251,1736,711,387,4739,739,415,1064,37,13,301,470,332,169,274,625,27,64,843,61,1460,344,124,48,122,75,121,228,418,22,311,120,179,836,888,16,59,272,107,35,183,230,34,29,161,109,66,200,60,54,76,227,27,58,53,36,104,89,96,80,131,76,49,48,151,99,61,10,83,41,62,69,112,85,72,42,7,39,0,7,0,0,1,0,35,25,587,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,208577,99773,144680,42292,20796,32035,31973,35918,8262,9509,26196,20288,78078,2543,26380,16866,4288,10856,32463,678,6470,9407,12822,1977,4862,1650,10023,9231,5893,6499,5562,2074,5272,2229,802,750,1580,781,4794,421,69,374,2387,48,136,839,11433,509,41,2080,8001,825,284,2108,593,265,1806,651,917,77,612,152,393,5946,1336,318,3261,963,2380,214,1205,869,1112,321,935,635,559,861,254,1741,711,388,4739,743,416,1065,37,13,301,471,333,170,274,627,27,65,848,62,1460,344,125,48,122,75,123,228,418,22,311,120,179,836,890,16,59,272,111,35,185,232,34,29,161,111,66,202,61,54,77,229,27,58,53,38,105,89,96,82,131,76,49,48,151,99,61,10,83,41,62,69,113,85,72,42,7,39,0,7,0,0,1,0,35,25,587,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,209432,100842,144680,42358,20981,32171,32086,35941,8325,9518,26397,20599,78492,2570,26567,16909,4357,10972,32535,699,6482,9505,12867,1983,4915,1675,10037,9298,5895,6507,5616,2075,5305,2263,803,751,1591,798,4823,424,79,386,2406,54,136,844,11495,520,46,2082,8045,838,291,2117,594,271,1801,652,930,78,615,154,398,5956,1344,321,3267,966,2386,215,1208,890,1112,353,935,643,570,871,255,1749,725,389,4739,749,420,1065,38,13,301,472,333,172,275,627,27,66,853,64,1460,345,125,48,122,79,123,228,420,22,312,120,179,836,893,16,59,272,116,37,189,232,34,29,162,111,66,203,62,54,77,229,28,59,53,39,105,89,96,85,131,76,50,48,151,99,61,10,83,41,62,69,115,85,72,42,7,39,0,7,0,0,1,0,35,25,589,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,210115,101782,145987,42407,21153,32196,32086,35968,8384,9531,26556,20795,78880,2604,26746,16938,4451,11055,32609,711,6503,9526,12919,1995,4947,1712,10044,9347,5895,6513,5678,2076,5325,2293,809,753,1594,812,4850,426,88,398,2414,54,137,851,11597,528,48,2083,8073,841,293,2128,595,276,1810,654,950,80,620,155,405,5970,1353,329,3285,972,2399,216,1214,913,1113,371,935,649,578,871,258,1756,728,392,4739,753,421,1066,38,13,303,477,333,174,275,630,27,67,857,64,1464,345,125,48,122,79,123,228,420,22,312,120,179,836,894,16,59,274,119,38,193,232,34,29,162,111,66,204,62,54,77,229,28,59,53,39,106,89,96,85,131,79,50,48,151,99,61,10,83,41,62,69,115,85,72,42,7,39,0,7,0,0,1,0,35,25,589,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,210500,102685,146352,42440,21260,32228,32086,35986,8441,9533,26712,21018,79088,2630,26957,16976,4495,11151,32609,727,6508,9570,12979,2005,5003,1748,10064,9399,5895,6513,5776,2077,5348,2330,813,754,1598,822,4875,426,101,406,2423,55,137,851,11647,535,50,2083,8101,844,298,2134,596,321,1810,658,950,81,624,155,409,5981,1366,330,3293,977,2422,216,1222,929,1113,412,977,653,592,879,260,1760,731,396,4739,756,422,1066,38,13,303,480,333,179,275,630,27,67,863,66,1464,345,125,48,122,81,123,228,420,22,312,120,179,836,894,16,59,274,120,39,195,232,34,29,162,111,66,205,65,54,78,229,29,59,53,39,106,89,96,87,131,81,50,48,151,99,61,10,83,41,62,69,115,86,72,42,7,39,0,7,0,0,1,0,35,25,591,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210984,103569,146675,42459,21375,32299,32225,36002,8498,9554,26844,21468,81877,2659,27192,17016,4530,11253,32742,758,6509,9599,13037,2018,5048,1775,10078,9464,5895,6523,5840,2078,5375,2369,818,756,1602,833,4898,429,110,414,2430,55,137,862,11681,554,54,2085,8129,854,300,2144,598,321,1810,659,987,82,628,156,417,5990,1375,339,3302,984,2433,216,1230,947,1113,444,985,658,596,888,261,1768,735,400,4739,760,422,1066,39,13,303,485,334,182,275,633,27,67,865,66,1468,346,127,48,123,82,125,228,420,22,312,120,180,836,895,16,59,274,120,39,199,233,34,29,162,112,67,207,68,54,78,229,30,59,53,39,106,89,96,90,131,82,50,48,151,99,61,10,83,41,62,69,115,86,72,42,7,40,0,7,0,0,1,0,35,25,592,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211678,104555,147494,42535,21559,32386,32486,36030,8553,9566,27017,21827,82348,2717,27419,17103,4624,11374,32834,794,6538,9617,13070,2032,5121,1820,10092,9531,5895,6535,5865,2081,5405,2410,822,757,1609,853,4923,435,122,424,2440,55,141,868,11702,563,58,2085,8156,862,304,2149,600,321,1811,663,1004,84,632,159,420,6001,1389,349,3310,990,2447,216,1238,966,1113,471,990,665,602,903,262,1768,743,403,4739,768,425,1066,40,13,303,489,335,188,275,635,27,67,869,67,1469,346,128,49,123,84,125,229,420,23,312,120,180,836,897,18,59,274,123,40,211,234,34,29,162,112,68,209,69,54,78,229,34,59,53,39,106,89,100,92,131,83,50,49,151,99,61,10,83,41,62,69,117,88,72,42,7,40,0,7,0,0,1,0,35,25,593,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,212601,105526,148228,42605,21755,32466,32562,36061,8609,9582,27180,22226,82726,2792,27658,17248,4707,11472,32914,829,6574,9636,13090,2040,5203,1846,10108,9604,5892,6544,5925,2082,5440,2439,830,758,1614,877,4947,436,131,433,2448,55,141,874,11743,578,63,2107,8192,873,309,2159,602,364,1816,663,1024,85,639,159,424,6010,1406,355,3335,995,2466,218,1255,989,1113,510,1000,671,608,908,262,1771,748,407,4739,772,427,1069,40,13,303,491,335,190,275,638,27,67,873,68,1471,346,128,49,123,85,126,229,420,24,313,120,180,836,897,18,59,276,126,41,211,235,34,29,162,113,68,212,71,54,78,229,34,59,53,40,106,89,102,95,131,84,50,49,153,99,61,10,83,41,62,69,117,89,72,42,7,40,0,7,0,0,1,0,35,25,593,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,213589,106490,148957,42682,21939,32539,32688,36083,8667,9594,27180,22710,83096,2867,27888,17408,4807,11580,33009,869,6587,9654,13167,2050,5247,1893,10126,9683,5892,6552,6069,2087,5460,2486,838,760,1617,898,4972,438,144,439,2463,57,146,880,12141,590,66,2108,8228,880,310,2163,603,409,1817,665,1040,86,642,160,430,6017,1424,359,3347,1004,2477,218,1262,1012,1113,535,1009,678,616,913,264,1783,751,411,4739,775,428,1073,40,13,306,496,335,191,275,638,27,67,877,68,1472,346,129,49,123,85,127,229,423,24,313,120,180,836,897,18,59,276,128,41,208,235,34,29,162,113,68,215,71,54,78,229,34,60,54,41,106,89,102,98,131,86,53,49,153,99,61,10,83,41,62,69,117,89,72,42,7,40,0,7,0,0,1,0,35,25,593,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,214561,107416,149639,42769,22137,32649,32929,36111,8722,9599,27495,23225,83497,2919,28098,17547,4899,11677,33098,905,6601,9668,13220,2062,5299,1933,10151,9735,5894,6558,6152,2088,5477,2530,842,761,1623,913,4996,442,166,450,2474,57,152,885,12175,600,72,2110,8262,887,313,2165,605,409,1821,665,1055,87,649,165,431,6029,1442,367,3356,1010,2492,219,1271,1045,1113,566,1009,684,621,926,271,1789,755,413,4739,781,430,1077,40,13,306,498,336,194,275,641,27,68,881,69,1474,346,130,49,123,86,127,229,423,25,313,120,180,836,897,18,59,276,132,41,212,237,34,30,163,113,68,218,73,54,79,230,35,60,55,42,106,90,102,100,131,89,54,49,153,99,61,10,83,41,62,69,117,90,72,42,7,40,0,7,0,0,1,0,35,25,593,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,215215,108334,150198,42850,22331,32684,32929,36140,8778,9620,27660,23581,83642,2972,28293,17673,5010,11765,33223,948,6624,9694,13272,2067,5358,1968,10175,9790,5894,6570,6238,2088,5500,2572,852,762,1626,933,5018,443,181,455,2482,61,155,885,12188,614,78,2111,8292,891,317,2167,608,456,1824,667,1076,87,655,167,436,6040,1458,378,3365,1016,2504,219,1277,1065,1115,598,1009,691,623,927,273,1795,760,416,4739,785,432,1082,40,13,306,502,337,198,275,645,27,68,887,70,1475,346,131,50,123,93,128,230,423,25,314,120,180,836,898,18,59,276,138,41,218,237,34,30,163,113,69,221,74,54,79,230,35,61,55,42,107,90,106,102,132,90,54,49,153,99,61,10,83,41,62,69,117,92,72,42,7,40,0,7,0,0,1,0,35,25,595,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215679,109150,150488,42915,22471,32730,32929,36166,8837,9626,27834,23868,83781,3004,28544,17780,5098,11844,33305,987,6642,9708,13318,2080,5411,2014,10191,9852,5894,6580,6321,2088,5524,2605,851,763,1628,954,5043,445,191,459,2491,61,157,896,12191,636,85,2113,8308,892,324,2173,609,478,1826,669,1076,89,658,167,449,6052,1461,381,3384,1020,2512,220,1287,1077,1115,646,1038,697,631,928,275,1801,766,420,4739,792,433,1085,40,13,306,505,337,202,275,647,27,68,890,71,1479,346,132,50,123,93,128,230,423,25,314,120,180,836,898,18,59,276,139,41,218,237,35,31,163,113,69,224,75,54,79,230,37,61,55,42,107,90,107,103,132,90,55,49,153,99,61,10,83,41,62,69,117,92,72,42,7,40,0,7,0,0,1,0,35,25,595,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,216072,109856,150689,42965,22594,32827,33124,36205,8895,9640,27985,24186,83945,3039,28816,17863,5143,11935,33357,1051,6654,9720,13376,2094,5467,2044,10211,9912,5894,6588,6332,2096,5555,2636,855,765,1631,968,5068,446,207,466,2502,61,159,901,12218,645,93,2114,8326,915,327,2179,609,478,1827,671,1108,89,664,169,456,6062,1478,387,3387,1026,2521,220,1301,1096,1115,664,1046,704,644,936,280,1809,777,424,4739,797,434,1090,40,13,308,509,345,211,276,648,28,68,894,72,1481,346,133,51,123,94,129,230,423,25,315,120,180,836,899,20,59,276,146,43,219,237,35,32,163,113,70,228,75,54,79,230,37,63,57,42,107,90,108,104,132,92,55,49,153,99,61,10,83,41,62,69,118,92,72,42,7,41,0,7,0,0,1,0,35,25,596,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216868,110586,150998,43108,22834,32955,33204,36246,8957,9682,28141,24572,84420,3101,29070,18028,5254,12027,33419,1106,6689,9752,13396,2110,5535,2082,10244,9970,5894,6601,6372,2103,5577,2685,861,767,1635,996,5087,448,225,479,2511,61,163,906,12235,663,102,2116,8351,923,330,2183,612,478,1830,674,1124,90,672,173,462,6071,1495,391,3410,1032,2528,220,1305,1108,1116,693,1053,710,656,947,285,1818,787,429,4739,800,438,1092,41,13,310,511,345,213,277,649,28,68,899,73,1482,346,133,51,123,95,129,230,423,25,315,120,181,836,904,20,59,276,146,44,222,237,35,32,163,114,70,231,77,54,79,230,39,63,57,42,107,90,108,106,132,93,55,50,154,99,61,10,83,41,62,69,118,92,72,42,7,41,0,7,0,0,1,0,35,25,596,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217861,111266,151747,43245,23069,33061,33413,36289,9014,9716,28306,24921,84898,3217,29349,18151,5365,12156,33419,1172,6720,9777,13415,2117,5601,2117,10278,10021,5907,6614,6449,2109,5593,2726,872,768,1646,1023,5108,450,257,499,2519,66,167,911,12264,675,109,2141,8377,929,334,2186,616,512,1835,675,1134,94,676,175,469,6077,1514,393,3430,1039,2533,220,1312,1131,1116,732,1061,714,669,958,287,1827,797,434,4739,809,439,1094,41,13,310,514,345,217,277,650,28,68,904,73,1483,350,133,51,123,95,130,231,423,25,316,120,181,836,904,20,59,281,151,44,227,237,35,33,163,114,70,234,79,54,79,230,40,63,59,42,108,92,109,106,132,93,55,51,154,99,61,10,83,41,62,69,118,92,73,42,7,41,0,7,0,0,1,0,35,25,596,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218724,112161,152460,43383,23350,33146,33553,36372,9080,9739,28457,25342,85285,3308,29605,18309,5443,12268,33577,1230,6749,9796,13434,2128,5674,2148,10327,10086,5910,6621,6497,2115,5608,2772,877,770,1650,1052,5127,452,282,501,2529,71,170,916,12306,694,113,2141,8407,944,344,2189,619,512,1838,677,1159,94,684,176,482,6088,1530,401,3453,1046,2552,222,1325,1150,1116,765,1071,720,681,972,289,1827,805,439,4739,815,441,1099,41,13,310,518,346,221,278,650,28,68,908,73,1483,350,133,51,123,96,130,231,423,25,316,120,181,836,904,20,59,281,160,45,228,237,35,33,163,115,70,238,79,54,80,231,41,65,59,42,109,92,112,107,132,93,55,51,154,99,61,10,83,41,62,69,118,92,73,42,7,41,0,7,0,0,1,0,35,25,596,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219659,112998,153214,43519,23580,33325,33775,36427,9153,9773,28616,25723,85704,3440,29870,18370,5551,12347,33577,1283,6765,9828,13529,2149,5749,2182,10359,10142,5918,6638,6531,2122,5623,2818,882,772,1664,1085,5144,455,310,509,2546,71,176,921,12357,715,124,2144,8439,958,345,2192,621,512,1841,677,1168,97,690,180,490,6099,1549,402,3478,1056,2556,222,1337,1165,1119,799,1071,725,699,980,292,1841,813,443,4739,821,443,1103,42,13,310,520,346,228,278,652,28,68,912,73,1487,351,133,51,124,96,131,231,423,25,317,121,181,836,904,20,59,301,162,45,234,237,35,34,163,115,70,241,82,54,80,231,43,65,59,42,109,92,114,107,132,95,55,51,154,99,61,11,83,41,62,69,118,93,73,42,7,41,0,7,0,0,1,0,35,25,596,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,220431,114031,153675,43669,23857,33398,33775,36474,9224,9785,28803,26107,86059,3524,30123,18408,5669,12431,33648,1352,6797,9836,13588,2162,5812,2214,10392,10198,5918,6654,6603,2122,5646,2878,889,774,1670,1109,5165,459,330,517,2557,82,180,925,12375,727,128,2148,8463,968,355,2195,623,626,1849,679,1183,98,694,184,500,6109,1569,402,3515,1067,2563,223,1346,1179,1123,838,1071,731,699,981,293,1846,825,448,4739,824,444,1108,43,13,310,522,346,231,278,652,28,68,917,74,1490,351,133,51,125,96,131,231,423,25,317,121,181,836,904,20,59,302,168,45,241,238,36,34,163,115,70,245,85,54,80,231,43,65,59,42,109,92,116,109,132,95,55,51,154,99,61,11,83,41,62,69,118,93,73,42,7,41,0,7,0,0,1,0,35,25,596,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220922,114610,153675,43736,24039,33483,33775,36543,9296,9798,28970,26267,86167,3573,30375,18471,5762,12511,33702,1422,6811,9860,13635,2181,5872,2247,10413,10254,5918,6659,6652,2123,5660,2928,893,776,1672,1142,5185,463,345,520,2564,88,187,929,12387,739,136,2149,8481,986,363,2199,626,626,1852,680,1183,100,701,188,509,6120,1584,408,3530,1081,2568,224,1352,1188,1125,880,1101,736,725,984,300,1856,832,451,4739,834,444,1111,44,13,310,525,346,236,278,653,28,68,922,75,1494,351,133,51,125,97,131,231,423,25,317,121,181,836,905,20,59,302,171,45,247,238,37,34,163,116,70,248,86,54,80,231,44,65,59,42,109,92,122,109,132,96,55,51,154,99,61,11,83,41,62,69,118,93,73,42,7,41,0,7,0,0,1,0,35,25,597,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,221409,115197,154176,43816,24205,33631,33992,36616,9371,9842,29102,26716,86338,3614,30712,18492,5834,12617,33759,1513,6828,9891,13676,2198,5931,2278,10443,10317,5918,6673,6675,2138,5681,2976,904,778,1676,1173,5201,466,380,526,2574,92,190,933,12395,757,143,2150,8502,1008,374,2203,630,687,1852,686,1204,102,710,190,520,6130,1600,413,3541,1091,2576,224,1365,1207,1125,914,1114,736,732,997,302,1865,839,454,4739,846,447,1111,44,13,310,531,346,240,278,656,28,68,926,75,1499,351,135,51,127,97,131,232,424,25,319,121,181,836,905,21,59,303,173,45,248,238,37,34,163,116,70,251,87,54,80,231,45,65,62,42,109,92,123,111,132,97,55,51,154,99,61,11,83,41,62,69,118,93,73,42,7,41,0,7,0,0,1,0,35,25,597,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,222345,115914,154837,44057,24473,33912,34210,36705,9445,9882,29272,27100,86893,3721,31034,18656,5948,12734,33820,1619,6874,9909,13702,2213,5996,2298,10489,10366,5918,6692,6690,2145,5699,3027,914,780,1679,1211,5217,470,414,531,2585,98,193,937,12404,765,158,2155,8526,1019,382,2204,635,711,1865,688,1222,105,714,192,528,6142,1617,421,3546,1101,2582,224,1371,1231,1125,945,1122,747,746,1017,305,1873,842,458,4739,850,450,1113,47,13,312,534,346,247,278,657,28,71,929,78,1501,351,136,52,127,97,132,233,425,25,320,121,182,836,905,21,59,303,174,46,251,238,37,34,163,116,70,254,87,54,80,231,45,65,62,43,109,92,124,114,132,98,55,51,155,101,61,11,83,41,62,69,118,93,73,42,7,41,0,7,0,0,1,0,35,25,597,1,82,2,15,0,7,7,0,13,3,0,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
