,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Japan,Czechia,Israel,Canada,Malaysia,Portugal,Australia,Thailand,Romania,Switzerland,Chile,Vietnam,Sweden,Iraq,Greece,Austria,Denmark,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,Cuba,"Korea, South",Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Ecuador,Costa Rica,Panama,Uruguay,Guatemala,Saudi Arabia,Azerbaijan,Sri Lanka,Paraguay,Kuwait,Dominican Republic,West Bank and Gaza,Burma,Finland,Venezuela,Ethiopia,Moldova,Mongolia,Libya,Latvia,Egypt,Bahrain,Honduras,Armenia,Singapore,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Iceland,Mauritius,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Burundi,Papua New Guinea,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Tajikistan,Nicaragua,Brunei,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Eritrea,Liechtenstein,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,MS Zaandam,Tonga,Vanuatu,Marshall Islands,Micronesia
266,2021-02-13,485701,155642,238768,81794,117128,78403,27377,93356,64990,64747,50188,58883,57425,40709,173771,14913,32936,25578,47821,11507,111945,21634,6932,18058,5351,21229,948,15183,909,80,19325,9835,19443,35,12428,13164,6103,8195,2285,8266,4214,5812,13636,12307,3185,4444,3343,3931,8460,261,1522,9608,5299,3961,2054,7508,592,11155,1001,3705,1840,3057,15269,2714,5621,533,6094,6429,3178,390,2920,998,2932,1930,3188,733,1273,2181,3640,2,2014,1443,9935,398,3857,3140,29,491,4881,1539,255,1795,940,2976,220,1543,2935,202,1747,1398,622,525,882,1540,1441,606,2427,328,533,386,58,0,1734,236,372,0,4829,479,138,491,693,741,937,173,166,29,10,290,630,2,285,186,1849,428,139,313,975,23,73,7,3,9,107,80,84,21,178,225,342,246,56,148,123,23,138,0,9,25,91,171,3,74,87,63,63,72,1,135,616,0,7,55,21,169,6,128,46,79,84,128,9,1,19,0,0,0,0,0,13,0,0,2,0,0,0,0
268,2021-02-14,486899,155732,239421,81961,117387,78825,27471,93577,65107,64747,50236,58945,57605,40807,174207,14936,33183,25631,47899,11515,112623,21662,6970,18143,5388,21294,956,15321,909,80,19366,9853,19541,35,12428,13179,6126,8211,2293,8274,4230,5885,13706,12333,3246,4455,3352,3948,8477,266,1527,9624,5318,3993,2054,7544,592,11202,1014,3717,1849,3070,15321,2714,5636,535,6124,6433,3180,397,2936,1003,2944,1933,3189,737,1279,2194,3651,2,2018,1451,9994,403,3866,3141,29,495,4881,1542,255,1795,951,2989,221,1555,2939,202,1752,1400,622,535,890,1540,1442,606,2427,328,533,388,58,0,1742,239,374,0,4829,479,138,492,693,748,952,174,166,29,10,293,630,2,292,186,1849,430,139,313,978,23,73,8,3,9,107,81,85,21,178,230,342,247,56,152,123,23,138,0,9,25,91,171,3,74,87,63,63,72,1,138,617,0,7,55,21,169,6,129,46,79,84,129,9,1,19,0,0,0,0,0,13,0,0,2,0,0,0,0
270,2021-02-15,487848,155813,240032,82373,117622,79210,27562,93835,65288,65449,50327,59028,57786,40832,174657,14963,33367,25702,48094,11517,113310,21702,7043,18250,5414,21325,967,15411,909,82,19445,9872,19624,35,12428,13185,6152,8221,2302,8285,4245,5952,13752,12333,3246,4473,3363,3948,8491,269,1534,9671,5339,4037,2055,7575,593,11234,1027,3728,1858,3080,15355,2730,5642,541,6150,6438,3183,403,2953,1009,2959,1936,3190,741,1285,2209,3661,2,2042,1468,10050,406,3893,3147,29,501,4916,1543,255,1795,959,2998,222,1567,2943,226,1761,1410,622,547,899,1545,1442,611,2427,328,542,389,58,0,1750,239,378,0,4829,479,138,493,693,754,958,175,167,29,10,295,634,2,292,186,1858,430,139,313,981,24,75,8,3,9,107,81,85,21,178,243,342,247,62,154,123,23,138,0,9,26,91,171,3,77,87,63,63,72,1,138,617,0,7,55,21,169,6,132,46,79,84,131,9,1,19,0,0,0,0,0,13,0,0,2,0,0,0,0
272,2021-02-16,489492,155913,241124,82960,118421,79659,27652,94171,65829,65979,50432,59117,57949,41028,175986,15050,33596,25862,48313,11524,113991,21750,7144,18430,5441,21398,976,15522,909,82,19526,9881,19644,35,12487,13192,6181,8260,2309,8298,4261,6063,13837,12436,3246,4491,3377,3980,8504,274,1538,9703,5357,4092,2055,7617,593,11274,1041,3733,1867,3095,15392,2737,5655,546,6158,6441,3185,409,2971,1014,2975,1942,3192,742,1292,2223,3678,2,2051,1486,10101,410,3913,3150,29,508,4935,1544,256,1797,974,3003,223,1582,2945,226,1777,1414,622,551,910,1548,1444,612,2428,331,555,392,58,0,1758,240,378,0,4831,479,138,494,695,760,968,179,167,29,10,297,634,2,292,188,1863,431,140,313,984,25,75,9,3,10,107,81,85,21,179,254,342,247,62,163,123,23,138,0,9,26,91,172,3,79,87,63,63,72,1,138,618,0,7,55,21,169,6,133,46,79,84,131,9,1,19,0,0,0,0,0,13,0,0,2,0,0,0,0
274,2021-02-17,491938,156014,242313,83270,119159,80118,27738,94540,66732,66316,50616,59184,58134,41308,177061,15138,33788,26017,48478,11577,114721,21793,7223,18596,5473,21436,999,15649,909,82,19588,9903,19659,35,12569,13204,6194,8290,2317,8314,4277,6168,13931,12488,3246,4503,3390,4036,8517,277,1544,9744,5375,4152,2055,7651,607,11303,1055,3745,1876,3113,15394,2745,5672,553,6164,6445,3187,422,2991,1019,2990,1948,3192,747,1297,2237,3697,2,2056,1508,10150,410,3933,3155,29,510,4949,1549,256,1801,983,3010,226,1600,2947,226,1787,1418,622,561,916,1548,1447,616,2428,331,565,394,58,0,1767,243,381,0,4833,479,138,496,695,769,976,180,168,29,10,298,637,2,292,189,1864,432,141,314,987,28,75,9,3,10,107,81,85,21,179,279,342,247,65,172,123,24,138,0,9,26,91,172,3,79,87,63,63,72,1,138,618,0,7,55,22,170,6,135,46,79,84,132,10,1,20,0,0,0,0,0,13,0,0,2,0,0,0,0
276,2021-02-18,494545,156111,243752,83541,119614,80587,27821,94887,67245,66704,50857,59264,58334,41582,178108,15211,33969,26191,48708,11673,115435,21821,7299,18739,5509,21499,1000,15754,909,82,19659,9913,19798,35,12598,13220,6221,8312,2320,8329,4292,6271,14035,12527,3246,4512,3399,4082,8524,282,1550,9786,5399,4206,2058,7684,607,11353,1073,3755,1885,3129,15444,2756,5694,558,6186,6450,3190,430,3008,1027,3007,1956,3191,749,1303,2249,3717,2,2061,1521,10201,414,3965,3156,29,514,4962,1549,256,1807,991,3018,228,1617,2950,254,1803,1420,622,571,926,1553,1447,619,2430,331,568,394,58,0,1776,243,384,0,4833,523,138,498,695,781,984,183,168,29,10,301,640,2,292,189,1864,433,142,314,990,29,75,10,3,10,107,81,85,21,179,285,342,247,65,179,123,25,139,0,9,26,91,172,3,83,88,63,63,72,1,139,618,0,7,55,22,170,6,138,46,79,85,132,10,1,20,0,0,0,0,0,13,0,0,2,0,0,0,0
278,2021-02-19,497080,156212,245083,84113,120147,81048,27903,95235,67741,67101,51000,59341,58511,41823,178965,15261,34152,26320,48859,11829,116299,21859,7365,18913,5526,21577,1039,15821,909,83,19738,9925,19897,35,12649,13232,6249,8348,2328,8337,4306,6350,14145,12563,3246,4528,3406,4109,8540,287,1553,9821,5407,4257,2061,7719,607,11390,1093,3762,1894,3145,15474,2763,5711,563,6220,6454,3193,433,3026,1034,3024,1961,3194,751,1308,2259,3739,2,2088,1533,10250,418,3975,3158,29,518,4979,1549,256,1813,1002,3037,229,1636,2954,254,1813,1430,622,583,932,1558,1452,622,2430,331,568,399,58,0,1785,245,391,0,4833,523,138,498,695,787,997,185,168,29,10,301,644,2,292,189,1864,433,142,314,994,30,75,10,3,10,107,81,86,21,179,285,344,247,65,179,123,25,139,0,9,26,91,172,3,83,88,63,63,72,1,143,618,0,7,55,22,170,6,142,46,79,85,132,10,1,20,0,0,0,0,0,13,0,0,2,0,0,0,0
283,2021-02-20,499013,156302,246114,84270,120593,81517,27983,95486,67883,67101,51122,59409,58685,42077,179797,15323,34316,26404,48940,12068,116833,21887,7443,19097,5526,21631,1048,15897,909,83,19795,9935,19974,35,12649,13245,6272,8368,2334,8342,4321,6424,14252,12601,3246,4543,3425,4135,8548,291,1557,9839,5420,4297,2061,7755,607,11417,1108,3769,1903,3162,15513,2763,5727,569,6249,6457,3195,435,3045,1039,3028,1971,3196,754,1312,2271,3760,2,2088,1538,10298,420,3992,3159,29,528,4979,1549,256,1817,1016,3047,230,1653,2958,254,1831,1432,622,587,939,1558,1452,622,2430,333,572,402,60,0,1792,247,391,0,4833,523,139,498,700,795,1004,185,168,29,10,303,645,2,292,189,1864,434,143,314,996,31,75,10,3,10,107,81,86,21,179,285,347,247,65,194,123,28,139,0,9,26,91,172,3,85,89,63,63,72,1,144,618,0,7,55,22,170,6,143,46,79,85,133,11,1,21,0,0,0,0,0,13,0,0,2,0,0,0,0
285,2021-02-21,500240,156385,246720,84429,120810,81926,28060,95718,67946,67101,51198,59483,58834,42171,180107,15340,34489,26470,49053,12088,117745,21903,7493,19214,5577,21675,1054,15962,909,83,19847,9946,20042,35,12649,13272,6297,8386,2339,8349,4337,6505,14299,12617,3311,4554,3435,4136,8554,296,1562,9854,5429,4340,2061,7793,607,11441,1125,3776,1912,3171,15536,2763,5742,574,6282,6461,3198,445,3065,1044,3038,1976,3196,756,1316,2279,3780,2,2114,1542,10353,423,3996,3164,29,535,4979,1552,256,1823,1020,3063,230,1666,2961,254,1839,1436,622,595,950,1572,1458,622,2432,333,577,402,60,0,1799,249,396,0,4833,523,139,499,700,808,1013,186,168,29,10,304,645,2,297,189,1864,434,144,314,998,31,75,10,3,10,107,81,86,21,179,285,348,247,70,202,127,31,139,0,9,26,91,172,3,86,89,63,63,72,1,144,619,0,7,55,22,170,6,143,47,79,85,134,13,1,21,0,0,0,0,0,13,0,0,2,0,0,0,0
287,2021-02-22,501441,156463,247431,84763,120988,82255,28138,95992,68363,67636,51359,59572,58974,42188,180536,15372,34691,26531,49150,12094,118228,21923,7549,19330,5596,21724,1061,16023,909,83,19894,9958,20126,35,12649,13295,6321,8397,2344,8356,4351,6577,14347,12658,3311,4570,3447,4137,8559,300,1573,9933,5449,4387,2061,7811,608,11470,1140,3784,1921,3178,15547,2782,5756,583,6306,6466,3202,450,3080,1049,3048,1986,3197,757,1320,2293,3799,2,2116,1546,10404,429,4024,3167,29,540,5016,1555,257,1827,1031,3076,230,1681,2964,300,1862,1441,622,599,957,1572,1458,628,2433,333,582,406,60,0,1807,252,399,0,4833,523,139,499,700,814,1021,188,169,29,10,305,645,2,297,189,1871,435,144,314,1001,31,76,10,3,10,109,81,86,21,179,288,348,247,70,208,127,32,139,0,9,26,91,172,3,87,89,63,63,72,1,144,619,0,7,55,22,172,6,144,47,79,85,135,14,1,22,0,0,0,0,0,13,0,0,2,0,0,0,0
289,2021-02-23,503717,156567,248790,85194,121536,82666,28213,96348,68785,68079,51510,59663,59118,42436,181809,15466,35014,26690,49413,12107,118925,21956,7603,19537,5634,21763,1081,16086,909,83,20013,9969,20151,35,12713,13311,6343,8434,2344,8374,4366,6671,14450,12708,3311,4589,3457,4181,8574,304,1576,9978,5462,4446,2065,7843,608,11508,1145,3792,1930,3189,15567,2785,5772,588,6315,6470,3204,453,3101,1057,3057,1994,3197,762,1325,2305,3823,2,2125,1570,10443,433,4040,3171,29,553,5034,1557,257,1837,1040,3085,231,1696,2967,300,1874,1448,622,606,969,1575,1460,629,2435,333,582,411,60,0,1815,253,405,0,4833,523,139,500,700,832,1024,188,170,29,10,306,647,2,297,190,1876,437,144,314,1004,31,76,11,3,10,110,81,87,21,179,291,348,247,70,208,127,32,141,0,9,26,91,173,3,87,91,63,63,72,1,146,620,0,7,55,23,172,6,144,47,79,85,136,14,1,26,0,0,0,0,0,13,0,0,2,0,0,0,0
291,2021-02-24,506981,156705,250236,85472,121979,83044,28285,96666,69170,68468,51650,59736,59260,42808,182815,15529,35254,26847,49523,12129,119575,21988,7672,19682,5660,21808,1093,16136,909,83,20086,9980,20173,35,12793,13324,6371,8470,2346,8379,4383,6775,14552,12772,3311,4611,3463,4237,8592,308,1581,10026,5477,4508,2684,7869,620,11547,1164,3802,1939,3200,15634,2793,5789,591,6327,6475,3206,457,3119,1062,3066,1999,3197,771,1331,2316,3846,2,2151,1587,10495,437,4076,3175,29,557,5051,1558,257,1839,1051,3098,231,1715,2970,300,1885,1456,622,608,976,1582,1460,632,2436,334,584,413,60,0,1823,254,406,0,4834,523,139,501,700,840,1029,188,170,29,10,308,649,2,297,192,1876,439,145,315,1008,32,80,11,3,11,110,82,88,21,179,291,348,247,70,218,128,34,142,0,9,26,91,173,3,87,91,63,63,73,1,147,624,0,7,55,23,172,6,144,48,79,85,136,14,1,27,0,0,0,0,0,13,0,0,2,0,0,0,0
293,2021-02-25,509411,156825,251811,85733,122303,83481,28358,96974,69343,68813,51795,59830,59396,43094,183692,15561,35518,26991,49667,12201,120252,22006,7746,19835,5687,21866,1106,16185,909,83,20167,9994,20310,35,12798,13351,6410,8493,2352,8384,4398,6859,14672,12804,3311,4627,3475,4271,8598,312,1585,10079,5489,4560,2685,7911,620,11577,1182,3809,1948,3209,15669,2796,5810,595,6334,6480,3209,459,3135,1067,3075,2008,3198,773,1334,2321,3871,2,2156,1593,10541,439,4099,3179,29,567,5062,1562,257,1847,1059,3111,232,1736,2973,310,1891,1458,622,613,987,1587,1463,634,2438,334,588,416,60,0,1832,258,410,0,4834,551,139,502,700,852,1033,188,170,29,10,311,650,2,297,195,1878,439,145,315,1014,32,80,11,3,12,110,82,88,21,179,292,349,247,70,223,128,34,142,0,9,26,91,173,3,87,91,63,63,73,1,147,625,0,7,55,23,172,6,144,48,79,85,137,14,1,27,0,0,0,0,0,13,0,0,2,0,0,0,0
295,2021-02-26,511566,156938,253154,86272,122648,83900,28432,97227,69939,69142,51887,59899,59518,43353,184474,15626,35786,27146,49784,12247,121120,22034,7826,19999,5697,21916,1116,16243,909,83,20233,10002,20400,35,12826,13365,6439,8515,2354,8395,4414,6966,14795,12837,3311,4650,3485,4300,8608,314,1595,10128,5503,4610,2771,7942,622,11609,1198,3823,1957,3225,15713,2800,5820,601,6348,6483,3213,464,3152,1072,3082,2019,3198,780,1338,2340,3899,2,2174,1601,10590,442,4117,3183,29,575,5071,1562,257,1853,1066,3119,232,1756,2977,310,1902,1463,622,613,994,1592,1463,637,2442,334,594,418,60,0,1841,258,413,0,4834,551,139,504,707,857,1037,190,170,29,10,313,650,2,297,195,1878,439,146,315,1018,33,83,11,3,12,110,82,89,21,179,292,350,247,70,223,128,35,142,0,9,26,91,173,3,90,91,63,63,73,1,148,627,0,7,55,23,172,6,144,48,79,85,138,14,1,28,0,0,0,0,0,13,0,0,2,0,0,0,0
297,2021-02-27,513087,157051,254406,86457,122939,84330,28503,97507,70092,69142,51946,59980,59660,43656,185257,15668,35981,27306,49941,12289,121814,22052,7867,20194,5732,21961,1126,16276,909,83,20287,10009,20476,35,12826,13383,6468,8538,2359,8400,4429,7075,14902,12860,3311,4675,3499,4313,8615,318,1603,10167,5511,4652,2773,7974,622,11628,1213,3836,1966,3234,15779,2800,5831,603,6374,6488,3218,464,3167,1078,3093,2025,3199,783,1341,2354,3924,2,2174,1614,10639,444,4141,3190,29,584,5071,1562,257,1854,1081,3126,232,1775,2979,310,1905,1463,622,630,999,1592,1463,637,2443,334,594,420,61,0,1847,261,417,0,4834,551,139,506,707,866,1041,192,170,29,10,313,650,2,297,195,1880,440,147,315,1023,33,83,11,3,12,110,83,89,21,179,292,352,250,70,231,128,35,142,0,9,26,91,173,3,93,91,63,63,73,1,148,631,0,7,55,24,172,8,144,48,79,85,140,14,1,28,0,0,0,0,0,13,0,0,2,0,0,0,0
299,2021-02-28,514194,157157,255179,86579,123083,84700,28569,97699,70152,69142,51965,60073,59766,43769,185715,15688,36166,27404,49993,12318,122502,22077,7897,20339,5752,21995,1135,16317,909,83,20350,10016,20572,35,12826,13406,6504,8561,2362,8408,4443,7189,14974,12896,3389,4701,3510,4319,8623,322,1605,10191,5526,4692,2774,8001,622,11649,1221,3836,1976,3244,15811,2800,5845,608,6393,6494,3220,464,3181,1083,3100,2042,3199,784,1344,2365,3949,2,2179,1618,10688,449,4151,3192,29,589,5071,1570,258,1856,1091,3137,232,1796,2983,310,1907,1463,622,641,1003,1592,1466,637,2443,334,607,424,62,0,1854,261,422,0,4835,551,139,508,707,872,1044,192,172,29,10,315,652,2,297,195,1880,441,147,315,1027,33,83,11,3,12,110,84,89,21,179,292,353,250,70,239,128,35,142,0,9,26,91,173,3,93,91,63,63,74,1,150,634,0,7,55,24,172,8,144,48,79,85,140,14,1,29,0,0,0,0,0,13,0,0,2,0,0,0,0
318,2021-03-01,515513,157248,256007,86954,123187,85025,28638,97945,70514,69609,52077,60181,59866,43793,186152,15710,36325,27480,50077,12322,123365,22106,7948,20469,5760,22018,1140,16351,909,83,20403,10027,20660,35,12826,13428,6534,8574,2366,8416,4459,7270,15058,12938,3389,4727,3520,4319,8637,324,1606,10308,5537,4743,2777,8022,623,11666,1238,3854,1985,3253,15832,2812,5858,611,6402,6500,3223,476,3198,1085,3106,2058,3199,785,1348,2373,3975,2,2210,1621,10736,452,4174,3195,29,598,5071,1577,259,1859,1098,3144,232,1816,2987,332,1915,1468,622,653,1015,1592,1467,639,2444,334,607,428,62,0,1861,264,425,0,4836,551,139,508,707,880,1048,193,173,29,10,316,652,2,297,197,1890,441,147,315,1032,36,87,11,3,14,110,85,89,21,179,295,355,250,70,243,128,36,143,0,9,26,91,173,3,94,92,63,63,74,1,150,634,0,7,55,24,172,8,144,48,79,85,140,14,1,30,0,0,0,0,0,13,0,0,2,0,0,0,0
340,2021-03-02,517446,157346,257728,87372,123530,85458,28706,98288,70926,69801,52192,60267,59972,44008,187187,15775,36518,27650,50271,12369,123700,22141,8013,20701,5790,22046,1146,16389,909,84,20509,10035,20684,35,12882,13458,6557,8605,2368,8423,4475,7388,15188,13013,3389,4756,3532,4333,8645,328,1612,10391,5548,4805,2777,8047,623,11703,1253,3863,1993,3263,15850,2820,5871,617,6412,6505,3225,483,3218,1092,3118,2063,3199,792,1353,2386,4002,2,2216,1638,10778,453,4187,3200,29,605,5145,1580,259,1863,1104,3151,232,1835,2991,332,1923,1472,622,665,1023,1616,1468,641,2446,334,607,430,62,0,1869,265,432,0,4836,551,139,510,711,888,1053,193,173,29,10,319,652,2,297,197,1895,441,148,315,1039,36,87,11,3,14,110,85,91,21,179,295,355,250,70,249,128,37,143,0,9,26,91,174,3,95,92,63,63,74,1,150,640,0,7,55,25,172,8,144,48,79,85,140,14,1,30,0,0,0,0,0,13,0,0,2,0,0,0,0
362,2021-03-03,520027,157435,259576,87694,124017,85901,28771,98635,71285,70247,52453,60353,60082,44360,188044,15824,36721,27844,50366,12389,124384,22169,8076,20941,5803,22106,1153,16430,909,85,20586,10043,20704,35,12964,13483,6597,8625,2371,8428,4491,7489,15324,13076,3389,4793,3541,4357,8653,333,1619,10413,5555,4866,2778,8074,632,11734,1269,3874,2002,3281,15921,2824,5884,624,6427,6510,3230,484,3239,1097,3130,2078,3199,794,1358,2391,4026,2,2219,1654,10822,458,4214,3202,29,615,5174,1583,260,1866,1108,3156,233,1856,2996,332,1939,1478,622,668,1031,1620,1468,643,2446,334,611,434,63,0,1878,265,435,0,4836,551,139,510,711,896,1056,194,173,29,10,321,652,2,297,199,1895,442,150,315,1045,37,88,11,3,14,112,85,92,21,181,305,357,250,75,260,128,39,143,0,9,26,91,174,3,97,93,63,63,74,1,151,643,0,7,55,26,172,8,144,48,79,85,140,19,1,30,0,0,0,0,0,13,0,0,2,0,0,0,0
368,2021-03-04,521979,157548,261384,87987,124259,86368,28839,98974,71554,70501,52644,60431,60189,44649,188866,15857,36897,28046,50462,12404,125090,22196,8143,21128,5822,22152,1158,16458,909,85,20684,10049,20838,35,12977,13507,6632,8652,2375,8435,4508,7560,15476,13128,3389,4833,3553,4396,8669,336,1627,10506,5564,4919,2778,8106,632,11761,1286,3878,2011,3294,15959,2829,5895,631,6435,6514,3232,489,3256,1105,3139,2091,3200,795,1364,2394,4049,2,2233,1666,10871,462,4231,3208,29,623,5200,1583,260,1870,1109,3165,233,1876,3002,359,1951,1483,622,674,1039,1620,1470,647,2446,334,629,436,64,0,1887,266,436,0,4837,551,139,511,711,898,1058,196,175,29,10,325,654,2,297,199,1895,442,152,314,1050,37,88,11,3,14,112,88,93,21,181,307,357,250,75,274,131,43,143,0,9,26,91,174,3,100,93,63,63,75,1,152,645,0,7,55,26,172,8,144,49,79,85,140,21,1,30,0,0,0,0,0,13,0,0,2,0,0,0,0
370,2021-03-05,523702,157656,263098,88426,124495,86821,28901,99271,71852,71138,52784,60512,60300,44912,189578,15890,37026,28227,50566,12423,125970,22215,8198,21325,5834,22193,1164,16486,909,85,20785,10059,20928,35,13003,13537,6664,8669,2378,8441,4525,7665,15619,13166,3389,4862,3563,4405,8673,341,1632,10571,5570,4971,3010,8130,632,11789,1296,3882,2020,3303,15997,2833,5907,637,6455,6519,3235,493,3278,1113,3150,2110,3200,797,1371,2404,4071,2,2236,1680,10916,468,4231,3215,29,637,5228,1583,261,1873,1113,3176,233,1897,3007,359,1954,1484,622,680,1048,1627,1470,652,2449,334,629,437,64,0,1894,267,443,0,4837,551,139,511,711,903,1058,199,175,29,10,328,654,2,297,200,1895,442,152,315,1054,37,88,11,3,16,112,88,93,21,181,307,358,250,75,274,131,43,143,0,9,26,91,174,3,100,93,63,63,75,1,152,648,0,7,56,26,172,8,145,49,79,85,140,21,1,31,0,0,0,0,0,13,0,0,2,0,0,0,0
372,2021-03-06,525233,157756,264588,88596,124654,87253,28965,99578,71951,71138,52870,60594,60412,45159,190357,15931,37154,28392,50647,12465,126419,22240,8238,21558,5856,22214,1171,16512,909,85,20854,10067,21008,35,13003,13548,6705,8694,2378,8451,4542,7739,15765,13205,3389,4900,3567,4419,8676,344,1634,10593,5585,5013,3010,8167,632,11807,1310,3888,2029,3321,16020,2833,5910,645,6467,6524,3238,493,3294,1120,3162,2127,3200,800,1378,2420,4091,2,2236,1687,10954,469,4247,3219,29,644,5228,1583,262,1874,1116,3185,233,1918,3010,359,1964,1485,622,686,1059,1640,1471,652,2449,334,640,437,64,0,1894,267,446,0,4838,551,139,512,712,907,1067,200,175,29,10,329,658,2,300,200,1895,442,152,315,1058,37,90,13,3,16,112,90,93,21,181,307,358,251,75,294,131,43,143,0,10,26,91,174,3,102,96,63,63,76,1,152,650,0,7,56,26,172,8,146,49,79,85,140,21,1,31,0,0,0,0,0,13,0,0,2,0,0,0,0
374,2021-03-07,525944,157853,265686,88726,124736,87614,29030,99785,71984,71138,52880,60687,60503,45285,190604,15962,37266,28502,50678,12516,127239,22261,8262,21717,5891,22240,1174,16540,909,85,20900,10074,21077,35,13003,13572,6758,8713,2380,8462,4562,7836,15873,13227,3389,4935,3576,4422,8682,348,1642,10614,5590,5046,3010,8201,632,11823,1322,3891,2038,3328,16039,2833,5923,651,6473,6528,3241,502,3318,1127,3172,2140,3200,801,1384,2429,4111,2,2273,1695,10995,472,4260,3221,29,653,5228,1591,262,1876,1124,3195,233,1939,3013,359,1969,1485,622,693,1067,1640,1471,652,2449,334,647,438,64,0,1907,268,453,0,4838,551,139,514,712,919,1069,202,175,29,10,334,658,2,300,201,1895,442,154,315,1063,37,90,14,3,16,112,92,95,21,181,307,358,251,75,302,131,43,143,0,10,26,91,174,3,102,96,63,63,76,1,152,651,0,7,56,26,177,8,146,49,79,85,140,21,1,32,0,0,0,0,0,13,0,0,2,0,0,0,0
376,2021-03-08,526649,157930,266808,89086,124801,87985,29094,100103,72236,71436,53121,60786,60598,45317,190923,15990,37547,28616,50803,12521,127641,22292,8307,21882,5917,22277,1182,16565,909,85,20963,10083,21163,35,13003,13596,6797,8732,2382,8476,4579,7921,15988,13281,3456,4987,3591,4422,8683,350,1645,10764,5609,5089,3011,8225,632,11845,1335,3897,2047,3336,16043,2833,5934,658,6479,6534,3247,507,3343,1133,3179,2157,3200,803,1391,2442,4129,3,2288,1699,11038,473,4283,3225,29,667,5297,1594,263,1879,1132,3206,234,1956,3018,413,1982,1487,622,698,1085,1655,1473,663,2451,334,647,439,64,0,1915,268,454,0,4838,566,140,515,712,925,1070,204,175,29,10,334,658,2,300,203,1915,442,154,315,1068,37,91,14,3,16,112,92,97,21,181,308,358,251,81,307,131,46,143,0,10,26,91,174,3,102,96,63,63,76,1,153,653,0,7,56,26,177,8,146,49,79,85,146,21,1,32,0,0,0,0,0,13,0,0,2,0,0,0,0
378,2021-03-09,528433,158063,268759,89454,125032,88315,29160,100479,72534,71727,53252,60867,60676,45599,191789,16046,37757,28698,50906,12528,128615,22327,8365,22147,5933,22305,1191,16595,909,85,21056,10093,21182,35,13042,13618,6843,8757,2382,8489,4599,8037,16146,13324,3456,5046,3601,4452,8695,352,1648,10902,5621,5134,3012,8268,632,11858,1345,3904,2055,3341,16069,2848,5944,666,6493,6539,3250,511,3360,1141,3191,2170,3200,812,1399,2451,4150,3,2297,1705,11082,474,4297,3232,29,669,5345,1597,264,1886,1137,3228,234,1969,3022,413,1988,1489,622,700,1092,1655,1476,668,2451,334,656,444,64,0,1923,270,460,0,4838,566,140,516,712,930,1074,206,175,29,10,335,658,2,300,204,1915,442,154,316,1074,37,91,14,3,16,112,92,97,21,185,309,358,251,81,319,131,46,143,0,10,26,91,175,3,102,96,63,63,77,1,153,654,0,7,56,26,177,8,146,49,79,85,148,22,1,32,0,0,0,0,0,13,0,0,2,0,0,0,0
320,2021-03-10,530005,158189,271140,89785,125222,88773,29227,100811,72858,71961,53359,60928,60773,45997,192491,16077,37932,28925,51015,12545,128987,22347,8419,22385,5950,22336,1196,16617,909,85,21156,10105,21206,35,13088,13645,6886,8776,2383,8496,4620,8146,16325,13377,3456,5106,3613,4499,8705,357,1652,10999,5625,5180,3012,8292,632,11884,1353,3908,2063,3351,16105,2848,5957,678,6522,6545,3257,511,3387,1144,3198,2193,3200,816,1399,2466,4183,3,2330,1726,11128,476,4301,3237,29,677,5382,1600,264,1898,1140,3244,234,1986,3026,413,1993,1489,622,707,1100,1674,1476,673,2451,334,656,448,64,0,1929,271,463,0,4839,566,140,516,712,935,1077,206,175,29,10,337,658,2,300,205,1915,442,155,316,1079,37,93,14,3,16,112,92,101,21,185,309,358,251,81,327,131,47,143,0,10,26,91,175,3,102,96,63,63,77,1,153,661,0,7,56,26,179,8,146,51,79,85,149,23,1,32,0,0,0,0,0,13,0,0,2,0,0,0,0
