,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Italy,Iran,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Belgium,Japan,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Serbia,Nepal,United Arab Emirates,Austria,Tunisia,Lebanon,Saudi Arabia,Greece,Cuba,Ecuador,Bolivia,Georgia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Croatia,Azerbaijan,Burma,Sri Lanka,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Bahrain,Vietnam,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,Mongolia,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Latvia,Mozambique,Estonia,Botswana,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Malawi,Jamaica,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Papua New Guinea,Togo,Somalia,Bahamas,Tajikistan,Taiwan*,Andorra,Belize,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Nicaragua,Laos,Burundi,Iceland,Benin,Equatorial Guinea,Gambia,Yemen,Eritrea,Sierra Leone,Saint Lucia,Niger,Mauritius,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Diamond Princess,Saint Kitts and Nevis,Brunei,Dominica,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
146,2021-02-15,488531,155813,239773,79210,82374,117622,27562,50327,57786,65449,93835,59028,33367,65288,174657,40832,48094,25702,113310,14963,13185,11517,18250,19624,21298,8285,975,21702,7038,12428,12333,19445,15411,5414,82,13752,4473,8491,3246,9776,4245,2055,1027,8221,7575,4037,6438,6152,269,15355,11234,3363,1858,2953,5642,9671,2730,6150,1009,5952,541,5339,3183,3190,403,2959,2302,3948,1936,1285,3893,1543,3080,2209,10050,2042,406,35,3661,3728,3147,255,1534,1795,4916,959,2943,1761,2,1442,2998,2427,593,622,1468,547,501,226,1567,389,1410,716,1545,542,222,4829,899,328,1750,0,479,239,58,611,754,29,958,378,693,175,493,292,138,2,909,1858,634,295,139,430,85,167,981,75,186,247,8,9,81,154,178,90,9,107,313,342,243,138,123,0,63,63,77,171,0,3,29,62,87,138,617,7,79,23,169,10,85,72,46,131,24,132,53,21,26,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
148,2021-02-16,490277,155913,240940,79659,82961,118421,27652,50432,57949,65979,94171,59117,33596,65829,175986,41028,48313,25862,113991,15050,13192,11524,18430,19644,21395,8298,983,21750,7139,12487,12436,19526,15522,5441,82,13837,4491,8504,3246,9817,4261,2055,1041,8260,7617,4092,6441,6181,274,15392,11274,3377,1867,2971,5655,9703,2737,6158,1014,6063,546,5357,3185,3192,409,2975,2309,3980,1942,1292,3913,1544,3095,2223,10101,2051,410,35,3678,3733,3150,256,1538,1797,4935,974,2945,1777,2,1444,3003,2428,593,622,1486,551,508,226,1582,392,1414,720,1548,555,225,4831,910,331,1758,0,479,240,58,612,760,29,968,378,695,179,494,292,138,2,909,1863,634,297,140,431,85,167,984,75,188,247,10,10,81,163,179,90,9,107,313,342,254,138,123,0,63,63,79,172,0,3,29,62,87,138,618,7,79,23,169,10,85,72,46,131,25,133,53,21,26,1,19,6,9,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
150,2021-02-17,492673,156014,242090,80118,83271,119159,27738,50616,58134,66316,94540,59184,33788,66732,177061,41308,48478,26017,114721,15138,13204,11577,18596,19659,21439,8314,1005,21793,7218,12569,12488,19588,15649,5473,82,13931,4503,8517,3246,9849,4277,2055,1055,8290,7651,4152,6445,6194,277,15394,11303,3390,1876,2991,5672,9744,2745,6164,1019,6168,553,5375,3187,3192,422,2990,2317,4036,1948,1297,3933,1549,3113,2237,10150,2056,410,35,3697,3745,3155,256,1544,1801,4949,983,2947,1787,2,1447,3010,2428,607,622,1508,561,510,226,1600,394,1418,723,1548,565,227,4833,916,331,1767,0,479,243,58,616,769,29,976,381,695,180,496,292,138,2,909,1864,637,298,141,432,85,168,987,75,189,247,10,10,81,172,179,90,9,107,314,342,279,138,123,0,63,63,79,172,0,3,29,65,87,138,618,7,79,24,170,10,85,72,46,132,28,135,54,22,26,1,20,6,10,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
152,2021-02-18,495187,156111,243457,80587,83542,119614,27821,50857,58334,66704,94887,59264,33969,67245,178108,41582,48708,26191,115435,15211,13220,11673,18739,19798,21509,8329,1030,21821,7294,12598,12527,19659,15754,5509,83,14035,4512,8524,3246,9876,4292,2058,1073,8312,7684,4206,6450,6221,282,15444,11353,3399,1885,3008,5694,9786,2756,6186,1027,6271,558,5399,3190,3191,430,3007,2320,4082,1956,1303,3965,1549,3129,2249,10201,2061,414,35,3717,3755,3156,256,1550,1807,4962,991,2950,1803,2,1447,3018,2430,607,622,1521,571,514,254,1617,394,1420,725,1553,568,228,4833,926,331,1776,0,523,243,58,619,781,29,984,384,695,183,498,292,138,2,909,1864,640,301,142,433,85,168,990,75,189,247,10,10,81,179,179,90,9,107,314,342,285,139,123,0,63,63,83,172,0,3,29,65,88,139,618,7,79,25,170,10,85,72,46,132,29,138,54,22,26,1,20,6,10,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
154,2021-02-19,497812,156212,244737,81048,84114,120147,27903,51000,58511,67101,95235,59341,34152,67741,178965,41823,48859,26320,116299,15261,13232,11829,18913,19897,21581,8337,1043,21859,7360,12649,12563,19738,15821,5526,83,14145,4528,8540,3246,9883,4306,2061,1093,8348,7719,4257,6454,6249,287,15474,11390,3406,1894,3026,5711,9821,2763,6220,1034,6350,563,5407,3193,3194,433,3024,2328,4109,1961,1308,3975,1549,3145,2259,10250,2088,418,35,3739,3762,3158,256,1553,1813,4979,1002,2954,1813,2,1452,3037,2430,607,622,1533,583,518,254,1636,399,1430,725,1558,568,229,4833,932,331,1785,0,523,245,58,622,787,29,997,391,695,185,498,292,138,2,909,1864,644,301,142,433,86,168,994,75,189,247,10,10,81,179,179,90,9,107,314,344,285,139,123,0,63,63,83,172,0,3,29,65,88,143,618,7,79,25,170,10,85,72,46,132,30,142,54,22,26,1,20,6,10,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
158,2021-02-20,499649,156302,245977,81517,84271,120593,27983,51122,58685,67101,95486,59409,34316,67883,179797,42077,48940,26404,116833,15323,13245,12068,19097,19974,21631,8342,1051,21887,7438,12649,12601,19795,15897,5526,83,14252,4543,8548,3246,9886,4321,2061,1108,8368,7755,4297,6457,6272,291,15513,11417,3425,1903,3045,5727,9839,2763,6249,1039,6424,569,5420,3195,3196,435,3028,2334,4135,1971,1312,3992,1549,3162,2271,10298,2088,420,35,3760,3769,3159,256,1557,1817,4979,1016,2958,1831,2,1452,3047,2430,607,622,1538,587,528,254,1653,402,1432,726,1558,572,229,4833,939,333,1792,0,523,247,60,622,795,29,1004,391,700,185,498,292,139,2,909,1864,645,303,143,434,86,168,996,75,189,247,10,10,81,194,179,90,9,107,314,347,285,139,123,0,63,63,85,172,0,3,29,65,89,144,618,7,79,28,170,10,85,72,46,133,31,143,54,22,26,1,21,6,11,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
160,2021-02-21,500887,156385,246504,81926,84430,120810,28060,51198,58834,67101,95718,59483,34489,67946,180107,42171,49053,26470,117745,15340,13272,12088,19214,20042,21675,8349,1056,21903,7485,12649,12617,19847,15962,5577,83,14299,4554,8554,3311,9887,4337,2061,1125,8386,7793,4340,6461,6297,296,15536,11441,3435,1912,3065,5742,9854,2763,6282,1044,6505,574,5429,3198,3196,445,3038,2339,4136,1976,1316,3996,1552,3171,2279,10353,2114,423,35,3780,3776,3164,256,1562,1823,4979,1020,2961,1839,2,1458,3063,2432,607,622,1542,595,535,254,1666,402,1436,726,1572,577,229,4833,950,333,1799,0,523,249,60,622,808,29,1013,396,700,186,499,297,139,2,909,1864,645,304,144,434,86,168,998,75,189,247,10,10,81,202,179,90,9,107,314,348,285,139,127,0,63,63,86,172,0,3,29,70,89,144,619,7,79,31,170,10,85,72,47,134,31,143,54,22,26,1,21,6,13,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
162,2021-02-22,502200,156463,247143,82255,84764,120988,28138,51359,58974,67636,95992,59572,34691,68363,180536,42188,49150,26531,118228,15372,13295,12094,19330,20126,21720,8356,1062,21923,7541,12649,12658,19894,16023,5596,83,14347,4570,8559,3311,9907,4351,2061,1140,8397,7811,4387,6466,6321,300,15547,11470,3447,1921,3080,5756,9933,2782,6306,1049,6577,583,5449,3202,3197,450,3048,2344,4137,1986,1320,4024,1555,3178,2293,10404,2116,429,35,3799,3784,3167,257,1573,1827,5016,1031,2964,1862,2,1458,3076,2433,608,622,1546,599,540,300,1681,406,1441,733,1572,582,230,4833,957,333,1807,0,523,252,60,628,814,29,1021,399,700,188,499,297,139,2,909,1871,645,305,144,435,86,169,1001,76,189,247,11,10,81,208,179,90,9,109,314,348,288,139,127,0,63,63,87,172,0,3,29,70,89,144,619,7,79,32,172,10,85,72,47,135,31,144,54,22,26,1,22,6,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
164,2021-02-23,504475,156567,248529,82666,85195,121536,28213,51510,59118,68079,96348,59663,35014,68785,181809,42436,49413,26690,118925,15466,13311,12107,19537,20151,21761,8374,1076,21956,7595,12713,12708,20013,16086,5634,83,14450,4589,8574,3311,9930,4366,2065,1145,8434,7843,4446,6470,6343,304,15567,11508,3457,1930,3101,5772,9978,2785,6315,1057,6671,588,5462,3204,3197,453,3057,2344,4181,1994,1325,4040,1557,3189,2305,10443,2125,433,35,3823,3792,3171,257,1576,1837,5034,1040,2967,1874,2,1460,3085,2435,608,622,1570,606,553,300,1696,411,1448,734,1575,582,230,4833,969,333,1815,0,523,253,60,629,832,29,1024,405,700,188,500,297,139,2,909,1876,647,306,144,437,87,170,1004,76,190,247,11,10,81,208,179,90,9,110,314,348,291,141,127,0,63,63,87,173,0,3,29,70,91,146,620,7,79,32,172,10,85,73,47,136,31,144,54,23,26,1,26,6,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
166,2021-02-24,507658,156705,249957,83044,85473,121979,28285,51650,59260,68468,96666,59736,35254,69170,182815,42808,49523,26847,119575,15529,13324,12129,19682,20173,21810,8379,1088,21988,7664,12793,12772,20086,16136,5660,83,14552,4611,8592,3311,9942,4383,2684,1164,8470,7869,4508,6475,6371,308,15634,11547,3463,1939,3119,5789,10026,2793,6327,1062,6775,591,5477,3206,3197,457,3066,2346,4237,1999,1331,4076,1558,3200,2316,10495,2151,437,35,3846,3802,3175,257,1581,1839,5051,1051,2970,1885,2,1460,3098,2436,620,622,1587,608,557,300,1715,413,1456,737,1582,584,231,4834,976,334,1823,0,523,254,60,632,840,29,1029,406,700,188,501,297,139,2,909,1876,649,308,145,439,88,170,1008,80,192,247,11,11,82,218,179,90,9,110,315,348,291,142,128,0,63,63,87,173,0,3,29,70,91,147,624,7,79,34,172,10,85,73,48,136,32,144,54,23,26,1,27,6,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
168,2021-02-25,510091,156825,251498,83481,85734,122303,28358,51795,59396,68813,96974,59830,35518,69343,183692,43094,49667,26991,120252,15561,13351,12201,19835,20310,21868,8384,1100,22006,7738,12798,12804,20167,16185,5687,83,14672,4627,8598,3311,9954,4398,2685,1182,8493,7911,4560,6480,6410,312,15669,11577,3475,1948,3135,5810,10079,2796,6334,1067,6859,595,5489,3209,3198,459,3075,2352,4271,2008,1334,4099,1562,3209,2321,10541,2156,439,35,3871,3809,3179,257,1585,1847,5062,1059,2973,1891,2,1463,3111,2438,620,622,1593,613,567,310,1736,416,1458,740,1587,588,231,4834,987,334,1832,0,551,258,60,634,852,29,1033,410,700,188,502,297,139,2,909,1878,650,311,145,439,88,170,1014,80,195,247,11,12,82,223,179,90,9,110,315,349,292,142,128,0,63,63,87,173,0,3,29,70,91,147,625,7,79,34,172,10,85,73,48,137,32,144,54,23,26,1,27,6,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
170,2021-02-26,512169,156938,252835,83900,86273,122648,28432,51887,59518,69142,97227,59899,35786,69939,184474,43353,49784,27146,121120,15626,13365,12247,19999,20400,21915,8395,1111,22034,7818,12826,12837,20233,16243,5697,83,14795,4650,8608,3311,9961,4414,2771,1198,8515,7942,4610,6483,6439,314,15713,11609,3485,1957,3152,5820,10128,2800,6348,1072,6966,601,5503,3213,3198,464,3082,2354,4300,2019,1338,4117,1562,3225,2340,10590,2174,442,35,3899,3823,3183,257,1595,1853,5071,1066,2977,1902,2,1463,3119,2442,622,622,1601,613,575,310,1756,418,1463,742,1592,594,231,4834,994,334,1841,0,551,258,60,637,857,29,1037,413,707,190,504,297,139,2,909,1878,650,313,146,439,89,170,1018,83,195,247,11,12,82,223,179,90,9,110,315,350,292,142,128,0,63,63,90,173,0,3,29,70,91,148,627,7,79,35,172,10,85,73,48,138,33,144,54,23,26,1,28,6,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
172,2021-02-27,513691,157051,254221,84330,86458,122939,28503,51946,59660,69142,97507,59980,35981,70092,185257,43656,49941,27306,121814,15668,13383,12289,20194,20476,21961,8400,1121,22052,7859,12826,12860,20287,16276,5732,83,14902,4675,8615,3311,9966,4429,2773,1213,8538,7974,4652,6488,6468,318,15779,11628,3499,1966,3167,5831,10167,2800,6374,1078,7075,603,5511,3218,3199,464,3093,2359,4313,2025,1341,4141,1562,3234,2354,10639,2174,444,35,3924,3836,3190,257,1603,1854,5071,1081,2979,1905,2,1463,3126,2443,622,622,1614,630,584,310,1775,420,1463,742,1592,594,231,4834,999,334,1847,0,551,261,61,637,866,29,1041,417,707,192,506,297,139,2,909,1880,650,313,147,440,89,170,1023,83,195,250,11,12,83,231,179,90,9,110,315,352,292,142,128,0,63,63,93,173,0,3,29,70,91,148,631,7,79,35,172,10,85,74,48,140,33,144,54,24,26,1,28,8,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
174,2021-02-28,514783,157157,254942,84700,86580,123083,28569,51965,59766,69142,97699,60073,36166,70152,185715,43769,49993,27404,122502,15688,13406,12318,20339,20572,21990,8408,1130,22077,7889,12826,12896,20350,16317,5752,83,14974,4701,8623,3389,9966,4443,2774,1221,8561,8001,4692,6494,6504,322,15811,11649,3510,1976,3181,5845,10191,2800,6393,1083,7189,608,5526,3220,3199,464,3100,2362,4319,2042,1344,4151,1570,3244,2365,10688,2179,449,35,3949,3836,3192,258,1605,1856,5071,1091,2983,1907,2,1466,3137,2443,622,622,1618,641,589,310,1796,424,1463,742,1592,607,231,4835,1003,334,1854,0,551,261,62,637,872,29,1044,422,707,192,508,297,139,2,909,1880,652,315,147,441,89,172,1027,83,195,250,11,12,84,239,179,90,9,110,315,353,292,142,128,0,63,63,93,173,0,3,29,70,91,150,634,7,79,35,172,10,85,74,48,140,33,144,54,24,26,1,29,8,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
191,2021-03-01,516298,157248,255720,85025,86955,123187,28638,52077,59866,69609,97945,60181,36325,70514,186152,43793,50077,27480,123365,15710,13428,12322,20469,20660,22014,8416,1135,22106,7940,12826,12938,20403,16351,5760,83,15058,4727,8637,3389,9988,4459,2777,1238,8574,8022,4743,6500,6534,324,15832,11666,3520,1985,3198,5858,10308,2812,6402,1085,7270,611,5537,3223,3199,476,3106,2366,4319,2058,1348,4174,1577,3253,2373,10736,2210,452,35,3975,3854,3195,259,1606,1859,5071,1098,2987,1915,2,1467,3144,2444,623,622,1621,653,598,332,1816,428,1468,750,1592,607,231,4836,1015,334,1861,0,551,264,62,639,880,29,1048,425,707,193,508,297,139,2,909,1890,652,316,147,441,89,173,1032,87,197,250,11,14,85,243,179,90,9,110,315,355,295,143,128,0,63,63,94,173,0,3,29,70,92,150,634,7,79,36,172,10,85,74,48,140,36,144,54,24,26,1,30,8,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
213,2021-03-02,518239,157346,257361,85458,87373,123530,28706,52192,59972,69801,98288,60267,36518,70926,187187,44008,50271,27650,123700,15775,13458,12369,20701,20684,22043,8423,1141,22141,8005,12882,13013,20509,16389,5790,84,15188,4756,8645,3389,10005,4475,2777,1253,8605,8047,4805,6505,6557,328,15850,11703,3532,1993,3218,5871,10391,2820,6412,1092,7388,617,5548,3225,3199,483,3118,2368,4333,2063,1353,4187,1580,3263,2386,10778,2216,453,35,4002,3863,3200,259,1612,1863,5145,1104,2991,1923,2,1468,3151,2446,623,622,1638,665,605,332,1835,430,1472,755,1616,607,232,4836,1023,334,1869,0,551,265,62,641,888,29,1053,432,711,193,510,297,139,2,909,1895,652,319,148,441,91,173,1039,87,197,250,11,14,85,249,179,90,9,110,315,355,295,143,128,0,63,63,95,174,0,3,29,70,92,150,640,7,79,37,172,10,85,74,48,140,36,144,54,25,26,1,30,8,14,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
235,2021-03-03,520720,157435,259271,85901,87695,124017,28771,52453,60082,70247,98635,60353,36721,71285,188044,44360,50366,27844,124384,15824,13483,12389,20941,20704,22105,8428,1148,22169,8068,12964,13076,20586,16430,5803,85,15324,4793,8653,3389,10014,4491,2778,1269,8625,8074,4866,6510,6597,333,15921,11734,3541,2002,3239,5884,10413,2824,6427,1097,7489,624,5555,3230,3199,484,3130,2371,4357,2078,1358,4214,1583,3281,2391,10822,2219,458,35,4026,3874,3202,260,1619,1866,5174,1108,2996,1939,2,1468,3156,2446,632,622,1654,668,615,332,1856,434,1478,759,1620,611,232,4836,1031,334,1878,0,551,265,63,643,896,29,1056,435,711,194,510,297,139,2,909,1895,652,321,150,442,92,173,1045,88,199,250,13,14,85,260,181,90,9,112,315,357,305,143,128,0,63,63,97,174,0,3,29,75,93,151,643,7,79,39,172,10,85,75,48,140,37,144,54,26,26,1,30,8,19,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
241,2021-03-04,522642,157548,260970,86368,87988,124259,28839,52644,60189,70501,98974,60431,36897,71554,188866,44649,50462,28046,125090,15857,13507,12404,21128,20838,22152,8435,1153,22196,8135,12977,13128,20684,16458,5822,85,15476,4833,8669,3389,10022,4508,2778,1286,8652,8106,4919,6514,6632,336,15959,11761,3553,2011,3256,5895,10506,2829,6435,1105,7560,631,5564,3232,3200,489,3139,2375,4396,2091,1364,4231,1583,3294,2394,10871,2233,462,35,4049,3878,3208,260,1627,1870,5200,1109,3002,1951,2,1470,3165,2446,632,622,1666,674,623,359,1876,436,1483,764,1620,629,232,4837,1039,334,1887,0,551,266,64,647,898,29,1058,436,711,196,511,297,139,2,909,1895,654,325,152,442,93,175,1050,88,199,250,13,14,88,274,181,90,9,112,314,357,307,143,131,0,63,63,100,174,0,3,29,75,93,152,645,7,79,43,172,10,85,75,49,140,37,144,54,26,26,1,30,8,21,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
243,2021-03-05,524445,157656,262770,86821,88427,124495,28901,52784,60300,71138,99271,60512,37026,71852,189578,44912,50566,28227,125970,15890,13537,12423,21325,20928,22183,8441,1159,22215,8190,13003,13166,20785,16486,5834,85,15619,4862,8673,3389,10041,4525,3010,1296,8669,8130,4971,6519,6664,341,15997,11789,3563,2020,3278,5907,10571,2833,6455,1113,7665,637,5570,3235,3200,493,3150,2378,4405,2110,1371,4231,1583,3303,2404,10916,2236,468,35,4071,3882,3215,261,1632,1873,5228,1113,3007,1954,2,1470,3176,2449,632,622,1680,680,637,359,1897,437,1484,767,1627,629,232,4837,1048,334,1894,0,551,267,64,652,903,29,1058,443,711,199,511,297,139,2,909,1895,654,328,152,442,93,175,1054,88,200,250,15,16,88,274,181,90,9,112,315,358,307,143,131,0,63,63,100,174,0,3,29,75,93,152,648,7,79,43,172,10,85,76,49,140,37,145,54,26,26,1,31,8,21,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
245,2021-03-06,525955,157756,264325,87253,88597,124654,28965,52870,60412,71138,99578,60594,37154,71951,190357,45159,50647,28392,126419,15931,13548,12465,21558,21008,22212,8451,1166,22240,8196,13003,13205,20854,16512,5856,85,15765,4900,8676,3389,10046,4542,3010,1310,8694,8167,5013,6524,6705,344,16020,11807,3567,2029,3294,5910,10593,2833,6467,1120,7739,645,5585,3238,3200,493,3162,2378,4419,2127,1378,4247,1583,3321,2420,10954,2236,469,35,4091,3888,3219,262,1634,1874,5228,1116,3010,1964,2,1471,3185,2449,632,622,1687,686,644,359,1918,437,1485,767,1640,640,232,4838,1059,334,1894,0,551,267,64,652,907,29,1067,446,712,200,512,300,139,2,909,1895,658,329,152,442,93,175,1058,90,200,251,15,16,90,294,181,90,10,112,315,358,307,143,131,0,63,63,102,174,0,3,29,75,96,152,650,7,79,43,172,10,85,76,49,140,37,146,54,26,26,1,31,8,21,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
247,2021-03-07,526658,157853,265411,87614,88727,124736,29030,52880,60503,71138,99785,60687,37266,71984,190604,45285,50678,28502,127239,15962,13572,12516,21717,21077,22234,8462,1169,22261,8255,13003,13227,20900,16540,5891,85,15873,4935,8682,3389,10048,4562,3010,1322,8713,8201,5046,6528,6758,348,16039,11823,3576,2038,3318,5923,10614,2833,6473,1127,7836,651,5590,3241,3200,502,3172,2380,4422,2140,1384,4260,1591,3328,2429,10995,2273,472,35,4111,3891,3221,262,1642,1876,5228,1124,3013,1969,2,1471,3195,2449,632,622,1695,693,653,359,1939,438,1485,767,1640,647,233,4838,1067,334,1907,0,551,268,64,652,919,29,1069,453,712,202,514,300,139,2,909,1895,658,334,154,442,95,175,1063,90,201,251,15,16,92,302,181,90,10,112,315,358,307,143,131,0,63,63,102,174,0,3,29,75,96,152,651,7,79,43,177,10,85,76,49,140,37,146,54,26,26,1,32,8,21,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
249,2021-03-08,527394,157930,266398,87985,89090,124801,29094,53121,60598,71436,100103,60786,37547,72236,190923,45317,50803,28616,127641,15990,13596,12521,21882,21163,22271,8476,1177,22292,8301,13003,13281,20963,16565,5917,85,15988,4987,8683,3456,10056,4579,3011,1335,8732,8225,5089,6534,6797,350,16043,11845,3591,2047,3343,5934,10764,2833,6479,1133,7921,658,5609,3247,3200,507,3179,2382,4422,2157,1391,4283,1594,3336,2442,11038,2288,473,35,4129,3897,3225,263,1645,1879,5297,1132,3018,1982,3,1473,3206,2451,632,622,1699,698,667,413,1956,439,1487,774,1655,647,233,4838,1085,334,1915,0,566,268,64,663,925,29,1070,454,712,204,515,300,140,2,909,1915,658,334,154,442,97,175,1068,91,203,251,15,16,92,307,181,90,10,112,315,358,308,143,131,0,63,63,102,174,0,3,29,81,96,153,653,7,79,46,177,10,85,76,49,146,37,146,54,26,26,1,32,8,21,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
251,2021-03-09,529199,158063,268370,88315,89455,125032,29160,53252,60676,71727,100479,60867,37757,72534,191789,45599,50906,28698,128615,16046,13618,12528,22147,21182,22302,8489,1186,22327,8359,13042,13324,21056,16595,5933,85,16146,5046,8695,3456,10065,4599,3012,1345,8757,8268,5134,6539,6843,352,16069,11858,3601,2055,3360,5944,10902,2848,6493,1141,8037,666,5621,3250,3200,511,3191,2382,4452,2170,1399,4297,1597,3341,2451,11082,2297,474,35,4150,3904,3232,264,1648,1886,5345,1137,3022,1988,3,1476,3228,2451,632,622,1705,700,669,413,1969,444,1489,776,1655,656,233,4838,1092,334,1923,0,566,270,64,668,930,29,1074,460,712,206,516,300,140,2,909,1915,658,335,154,442,97,175,1074,91,204,251,15,16,92,319,185,90,10,112,316,358,309,143,131,0,63,63,102,175,0,3,29,81,96,153,654,7,79,46,177,10,85,77,49,148,37,146,55,26,26,1,32,8,22,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
193,2021-03-10,530769,158189,270656,88773,89707,125222,29227,53359,60773,71961,100811,60928,37932,72858,192491,45997,51015,28925,128987,16077,13645,12545,22385,21206,22330,8496,1191,22347,8412,13088,13377,21156,16617,5950,85,16325,5106,8705,3456,10082,4620,3012,1353,8776,8292,5180,6545,6886,357,16105,11884,3613,2063,3387,5957,10999,2848,6522,1144,8146,678,5625,3257,3200,511,3198,2383,4499,2193,1399,4301,1600,3351,2466,11128,2330,476,35,4183,3908,3237,264,1652,1898,5382,1140,3026,1993,3,1476,3244,2451,632,622,1726,707,677,413,1986,448,1489,776,1674,656,235,4839,1100,334,1929,0,566,271,64,673,935,29,1077,463,712,206,516,300,140,2,909,1915,658,337,155,442,101,175,1079,93,205,251,15,16,92,327,185,90,10,112,316,358,309,143,131,0,63,63,102,175,0,3,29,81,96,153,661,7,79,47,179,10,85,77,51,149,37,146,55,26,26,1,32,8,23,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
195,2021-03-11,532327,158306,272889,89224,89984,125403,29290,53493,60858,72085,101184,61016,38049,73120,193152,46373,51110,29195,129608,16127,13671,12608,22624,21362,22367,8502,1200,22370,8457,13111,13430,21252,16635,5967,85,16497,5169,8712,3456,10090,4644,3012,1369,8798,8313,5230,6551,6937,361,16128,11903,3622,2070,3411,5972,11094,2848,6531,1148,8244,683,5635,3262,3201,520,3204,2385,4509,2211,1415,4311,1600,3363,2483,11169,2340,478,35,4220,3918,3239,264,1662,1899,5410,1148,3028,2001,4,1480,3265,2451,639,622,1737,711,686,424,2002,450,1492,776,1674,656,236,4839,1113,334,1935,1,601,273,64,675,941,29,1078,475,712,209,517,300,140,2,909,1940,659,341,155,442,101,176,1085,93,206,251,16,21,93,338,185,90,10,112,316,359,309,143,131,0,63,63,103,175,0,3,29,81,98,153,667,7,79,47,180,10,85,77,51,151,37,146,55,26,26,1,32,8,23,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
197,2021-03-12,533872,158446,275105,89701,90207,125579,29356,53578,60950,72258,101564,61069,38229,73348,193851,46724,51179,29434,130271,16153,13696,12694,22865,21451,22397,8515,1203,22397,8515,13146,13476,21360,16650,5980,85,16627,5224,8716,3456,10104,4670,3012,1378,8831,8329,5278,6556,6986,365,16193,11930,3634,2078,3436,5981,11196,2862,6546,1156,8346,689,5647,3268,3201,525,3213,2388,4518,2228,1422,4325,1600,3373,2510,11214,2348,480,35,4258,3926,3243,265,1667,1901,5446,1149,3031,2009,4,1480,3280,2454,639,622,1746,719,695,424,2018,456,1496,786,1688,656,238,4839,1117,334,1940,1,601,275,64,681,951,29,1079,480,712,211,519,300,140,2,909,1940,659,346,155,442,102,176,1090,96,206,251,16,21,93,338,185,90,10,112,316,360,309,144,131,0,63,63,104,175,0,3,29,81,98,153,679,7,79,48,180,10,85,77,52,152,37,146,55,27,26,1,32,8,25,21,13,0,3,0,0,1,0,0,2,0,0,0,0,0,0
